time,play,score
5:26,Kemba Walker  misses,32 - 40
5:26,Goran Dragic defensive rebound,32 - 40
5:18,Jeremy Lamb shooting foul  (Dion Waiters draws the foul),32 - 40
5:18,Dion Waiters misses free throw 1 of 2,32 - 40
5:18,Heat offensive team rebound,32 - 40
5:18,Marco Belinelli enters the game for Jeremy Lamb,32 - 40
5:18,Hassan Whiteside enters the game for Willie Reed,32 - 40
5:18,Dion Waiters misses free throw 2 of 2,32 - 40
5:18,Dion Waiters offensive rebound,32 - 40
5:07,Dion Waiters makes 26-foot  three point jumper  (Goran Dragic assists),32 - 43
4:54,Marco Belinelli makes 3-foot layup (Spencer Hawes assists),34 - 43
4:35,Dion Waiters  misses driving layup,34 - 43
4:33,Hassan Whiteside offensive rebound,34 - 43
4:33,Spencer Hawes shooting foul  (Hassan Whiteside draws the foul),34 - 43
4:33,Hassan Whiteside misses free throw 1 of 2,34 - 43
4:33,Heat offensive team rebound,34 - 43
4:33,Hassan Whiteside makes free throw 2 of 2,34 - 44
4:20,Marvin Williams  misses layup,34 - 44
4:18,Spencer Hawes offensive rebound,34 - 44
4:11,Spencer Hawes  misses,34 - 44
4:09,Dion Waiters defensive rebound,34 - 44
4:00,Hassan Whiteside  traveling,34 - 44
3:47,Kemba Walker  misses layup,34 - 44
3:47,Hassan Whiteside defensive rebound,34 - 44
3:40,Goran Dragic  bad pass (Kemba Walker steals),34 - 44
3:26,Dion Waiters shooting block foul  (Kemba Walker draws the foul),36 - 44
3:26,Kemba Walker makes free throw 1 of 2,35 - 44
3:26,Luke Babbitt enters the game for James Johnson,35 - 44
3:26,Justise Winslow enters the game for Dion Waiters,35 - 44
3:26,Cody Zeller enters the game for Spencer Hawes,35 - 44
3:26,Kemba Walker makes free throw 2 of 2,36 - 44
3:13,Goran Dragic  lost ball turnover (Nicolas Batum steals),36 - 44
3:05,Nicolas Batum  misses,36 - 44
3:04,Justise Winslow defensive rebound,36 - 44
2:54,Hassan Whiteside makes 7-foot two point shot (Rodney McGruder assists),36 - 46
2:42,Rodney McGruder shooting foul  (Kemba Walker draws the foul),36 - 46
2:42,Heat Full timeout,36 - 46
2:42,Kemba Walker makes free throw 1 of 3,37 - 46
2:42,Kemba Walker makes free throw 2 of 3,38 - 46
2:42,Kemba Walker makes free throw 3 of 3,39 - 46
2:24,Goran Dragic makes 9-foot two point shot,39 - 48
2:24,Kemba Walker shooting foul  (Goran Dragic draws the foul),39 - 48
2:24,Goran Dragic makes free throw 1 of 1,39 - 49
2:11,Nicolas Batum makes 8-foot two point shot (Marco Belinelli assists),41 - 49
2:00,Luke Babbitt  misses 25-foot three point jumper,41 - 49
1:59,Marco Belinelli defensive rebound,41 - 49
1:59,Hassan Whiteside personal foul  (Cody Zeller draws the foul),41 - 49
1:59,Cody Zeller misses free throw 1 of 2,41 - 49
1:59,Hornets offensive team rebound,41 - 49
1:59,Willie Reed enters the game for Hassan Whiteside,41 - 49
1:59,Cody Zeller makes free throw 2 of 2,42 - 49
1:40,Goran Dragic  misses 23-foot three point jumper,42 - 49
1:39,Nicolas Batum defensive rebound,42 - 49
1:32,Nicolas Batum  misses 25-foot three point jumper,42 - 49
1:31,Willie Reed defensive rebound,42 - 49
1:22,Luke Babbitt makes 24-foot  three point jumper  (Goran Dragic assists),42 - 52
1:00,Nicolas Batum makes 10-foot two point shot,44 - 52
46.0,Rodney McGruder makes 25-foot  three point jumper  (Goran Dragic assists),44 - 55
30.0,Kemba Walker makes driving layup,46 - 55
10.0,Goran Dragic  misses 9-foot two point jumper,46 - 55
9.0,Heat offensive team rebound,46 - 55
9.0,Marco Belinelli loose ball foul  (Willie Reed draws the foul),46 - 55
9.0,Willie Reed makes free throw 1 of 2,46 - 56
9.0,James Johnson enters the game for Rodney McGruder,46 - 56
9.0,Willie Reed makes free throw 2 of 2,46 - 57
0.0,Kemba Walker  misses driving layup,46 - 57
0.0,Hornets offensive team rebound,46 - 57
0.0,End of the 2nd Quarter,46 - 57
11:42,Dion Waiters makes 24-foot  three point jumper  (Goran Dragic assists),46 - 60
11:30,Marvin Williams offensive foul  (Goran Dragic draws the foul),46 - 60
11:30,Marvin Williams  turnover,46 - 60
11:19,Dion Waiters  lost ball turnover (Kemba Walker steals),46 - 60
11:03,Marvin Williams  misses 24-foot three point jumper,46 - 60
11:02,Goran Dragic defensive rebound,46 - 60
10:51,Hassan Whiteside makes two point shot (Justise Winslow assists),46 - 62
10:37,Nicolas Batum  misses 25-foot three point jumper,46 - 62
10:36,Dion Waiters defensive rebound,46 - 62
10:18,Nicolas Batum defensive 3-seconds (Technical Foul),46 - 62
10:18,Goran Dragic makes technical free throw,46 - 63
10:11,Hassan Whiteside  misses,46 - 63
10:10,Goran Dragic offensive rebound,46 - 63
10:08,Luke Babbitt  misses 24-foot three point jumper,46 - 63
10:07,Hornets defensive team rebound,46 - 63
10:07,Hassan Whiteside loose ball foul  (Michael Kidd-Gilchrist draws the foul),46 - 63
9:56,Cody Zeller 3 second turnover,46 - 63
9:49,Michael Kidd-Gilchrist personal foul  (Dion Waiters draws the foul),46 - 63
9:40,Hassan Whiteside makes 8-foot two point shot (Dion Waiters assists),46 - 65
9:26,Hassan Whiteside blocks Kemba Walker's  layup,46 - 65
9:26,Luke Babbitt defensive rebound,46 - 65
9:00,Justise Winslow  misses 8-foot jumper,46 - 65
9:00,Heat offensive team rebound,46 - 65
8:56,Justise Winslow  bad pass (Cody Zeller steals),46 - 65
8:48,Luke Babbitt personal foul  (Michael Kidd-Gilchrist draws the foul),46 - 65
8:41,Kemba Walker makes 26-foot  three point jumper  (Marvin Williams assists),49 - 65
8:22,Hassan Whiteside  misses 16-foot jumper,49 - 65
8:22,Cody Zeller defensive rebound,49 - 65
8:11,Marvin Williams  misses 12-foot jumper,49 - 65
8:10,Cody Zeller offensive rebound,49 - 65
8:04,Cody Zeller makes 7-foot two point shot,51 - 65
7:52,Michael Kidd-Gilchrist shooting foul  (Hassan Whiteside draws the foul),51 - 65
7:52,Hassan Whiteside misses free throw 1 of 2,51 - 65
7:52,Heat offensive team rebound,51 - 65
7:52,Hassan Whiteside misses free throw 2 of 2,51 - 65
7:52,Marvin Williams defensive rebound,51 - 65
7:39,Cody Zeller makes 4-foot two point shot (Nicolas Batum assists),53 - 65
7:39,Hassan Whiteside shooting foul  (Cody Zeller draws the foul),53 - 65
7:39,Willie Reed enters the game for Hassan Whiteside,53 - 65
7:39,Cody Zeller makes free throw 1 of 1,54 - 65
7:35,Heat Full timeout,54 - 65
7:22,Willie Reed 3 second turnover,54 - 65
7:09,Willie Reed shooting foul  (Michael Kidd-Gilchrist draws the foul),54 - 65
7:09,Michael Kidd-Gilchrist makes free throw 1 of 2,55 - 65
7:09,Michael Kidd-Gilchrist misses free throw 2 of 2,55 - 65
7:07,Luke Babbitt defensive rebound,55 - 65
6:52,Dion Waiters  misses 26-foot three point jumper,55 - 65
6:50,Nicolas Batum defensive rebound,55 - 65
6:45,Kemba Walker  misses 24-foot three point jumper,55 - 65
6:43,Luke Babbitt defensive rebound,55 - 65
6:28,Goran Dragic  misses 25-foot three point jumper,55 - 65
6:26,Marvin Williams defensive rebound,55 - 65
6:13,Nicolas Batum  misses 12-foot two point shot,55 - 65
6:11,Justise Winslow defensive rebound,55 - 65
6:05,Justise Winslow  misses 9-foot jump bank shot,55 - 65
6:03,Michael Kidd-Gilchrist defensive rebound,55 - 65
5:47,Cody Zeller  misses 20-foot jumper,55 - 65
5:46,Nicolas Batum offensive rebound,55 - 65
5:41,Kemba Walker makes 25-foot  three point jumper  (Nicolas Batum assists),58 - 65
5:26,Justise Winslow makes 24-foot  three point jumper  (Goran Dragic assists),58 - 68
5:07,Cody Zeller makes driving layup (Nicolas Batum assists),60 - 68
4:56,Marco Belinelli enters the game for Michael Kidd-Gilchrist,60 - 68
4:56,James Johnson enters the game for Justise Winslow,60 - 68
4:56,Tyler Johnson enters the game for Luke Babbitt,60 - 68
4:50,Marvin Williams blocks Dion Waiters's  layup,60 - 68
4:50,Marvin Williams defensive rebound,60 - 68
4:43,Goran Dragic personal foul  (Marco Belinelli draws the foul),60 - 68
4:43,Marco Belinelli makes free throw 1 of 2,61 - 68
4:43,Spencer Hawes enters the game for Cody Zeller,61 - 68
4:43,Marco Belinelli makes free throw 2 of 2,62 - 68
4:37,Marco Belinelli personal foul  (Tyler Johnson draws the foul),62 - 68
4:24,Tyler Johnson makes 25-foot  three point jumper  (Dion Waiters assists),62 - 71
4:09,Kemba Walker makes 17-foot two point shot,64 - 71
3:50,Goran Dragic offensive Charge  (Kemba Walker draws the foul),64 - 71
3:50,Goran Dragic  turnover,64 - 71
3:50,Rodney McGruder enters the game for Goran Dragic,64 - 71
3:35,Nicolas Batum  misses 12-foot,64 - 71
3:34,James Johnson defensive rebound,64 - 71
3:26,Dion Waiters Out-of-Bounds Bad Pass Turnover,64 - 71
3:14,Kemba Walker  misses 24-foot three point jumper,64 - 71
3:13,James Johnson defensive rebound,64 - 71
3:03,Tyler Johnson makes 15-foot two point shot,64 - 73
2:49,Spencer Hawes makes layup (Nicolas Batum assists),66 - 73
2:26,Tyler Johnson  misses layup,66 - 73
2:25,Marvin Williams defensive rebound,66 - 73
2:17,Spencer Hawes  misses 25-foot three point jumper,66 - 73
2:16,James Johnson defensive rebound,66 - 73
2:09,Rodney McGruder  misses 24-foot three point jumper,66 - 73
2:08,Spencer Hawes defensive rebound,66 - 73
2:04,Hornets Full timeout,66 - 73
2:04,Ramon Sessions enters the game for Nicolas Batum,66 - 73
2:04,Jeremy Lamb enters the game for Kemba Walker,66 - 73
2:00,Marco Belinelli makes 25-foot  three point jumper  (Jeremy Lamb assists),69 - 73
1:35,James Johnson  misses 24-foot three point jumper,69 - 73
1:34,Ramon Sessions defensive rebound,69 - 73
1:13,Rodney McGruder blocks Ramon Sessions 's 7-foot  jumper,69 - 73
1:12,Ramon Sessions offensive rebound,69 - 73
1:10,Ramon Sessions  misses 15-foot jumper,69 - 73
1:06,Rodney McGruder defensive rebound,69 - 73
1:06,Marco Belinelli shooting foul  (Willie Reed draws the foul),69 - 73
1:06,Willie Reed makes free throw 1 of 2,69 - 74
1:06,Justise Winslow enters the game for Dion Waiters,69 - 74
1:06,Willie Reed misses free throw 2 of 2,69 - 74
1:05,Jeremy Lamb defensive rebound,69 - 74
52.0,Marvin Williams makes dunk (Ramon Sessions assists),71 - 74
37.0,Tyler Johnson  misses 25-foot three point jumper,71 - 74
36.0,Jeremy Lamb defensive rebound,71 - 74
26.0,Jeremy Lamb makes 12-foot two point shot,73 - 74
4.0,Tyler Johnson makes 25-foot  three point jumper  (Justise Winslow assists),73 - 77
0.0,Jeremy Lamb  misses,73 - 77
0.0,Hornets offensive team rebound,73 - 77
0.0,End of the 3rd Quarter,73 - 77
11:45,Marco Belinelli  misses 17-foot jumper,73 - 77
11:45,Michael Kidd-Gilchrist offensive rebound,73 - 77
11:44,Michael Kidd-Gilchrist  misses layup,73 - 77
11:42,Tyler Johnson defensive rebound,73 - 77
11:30,Justise Winslow makes 16-foot jumper (James Johnson assists),73 - 79
11:11,Spencer Hawes makes 5-foot two point shot (Ramon Sessions assists),75 - 79
10:56,Rodney McGruder  misses 7-foot two point shot,75 - 79
10:56,Rodney McGruder offensive rebound,75 - 79
10:47,Justise Winslow  misses 15-foot jumper,75 - 79
10:45,Jeremy Lamb defensive rebound,75 - 79
10:42,Ramon Sessions  misses,75 - 79
10:41,Spencer Hawes offensive rebound,75 - 79
10:40,Spencer Hawes possession lost ball turnover,75 - 79
10:33,Justise Winslow  misses,75 - 79
10:32,Michael Kidd-Gilchrist defensive rebound,75 - 79
10:26,Willie Reed personal foul  (Spencer Hawes draws the foul),75 - 79
10:26,Spencer Hawes offensive foul  (Willie Reed draws the foul),75 - 79
10:26,Spencer Hawes  turnover,75 - 79
10:18,Justise Winslow offensive foul  (Marco Belinelli draws the foul),75 - 79
10:18,Justise Winslow  turnover,75 - 79
10:07,Spencer Hawes makes 6-foot two point shot (Ramon Sessions assists),77 - 79
9:42,Rodney McGruder  misses 25-foot three point jumper,77 - 79
9:41,Jeremy Lamb defensive rebound,77 - 79
9:33,Jeremy Lamb makes two point shot,79 - 79
9:12,Rodney McGruder  misses 6-foot two point shot,79 - 79
9:11,Willie Reed offensive rebound,79 - 79
9:11,Willie Reed  misses 1-foot,79 - 79
9:10,Heat offensive team rebound,79 - 79
9:10,Dion Waiters enters the game for Justise Winslow,79 - 79
9:00,Jeremy Lamb blocks Rodney McGruder 's 2-foot  layup,79 - 79
9:00,Ramon Sessions defensive rebound,79 - 79
8:51,Ramon Sessions makes two point shot (Marco Belinelli assists),81 - 79
8:51,Heat Full timeout,81 - 79
8:51,Hassan Whiteside enters the game for Willie Reed,81 - 79
8:51,Goran Dragic enters the game for Rodney McGruder,81 - 79
8:30,Hassan Whiteside  misses 7-foot hook shot,81 - 79
8:30,Spencer Hawes defensive rebound,81 - 79
8:15,Spencer Hawes  misses 17-foot jumper,81 - 79
8:15,Dion Waiters defensive rebound,81 - 79
8:03,Dion Waiters makes driving layup,81 - 81
7:50,Ramon Sessions  misses 25-foot three point jumper,81 - 81
7:48,Hassan Whiteside defensive rebound,81 - 81
7:28,Tyler Johnson  misses 26-foot three point jumper,81 - 81
7:28,Hornets defensive team rebound,81 - 81
7:13,Dion Waiters personal foul  (Jeremy Lamb draws the foul),81 - 81
7:07,Jeremy Lamb  misses 20-foot jumper,81 - 81
7:05,Hassan Whiteside defensive rebound,81 - 81
6:52,Spencer Hawes blocks Dion Waiters 's 2-foot  layup,81 - 81
6:52,Spencer Hawes defensive rebound,81 - 81
6:35,Jeremy Lamb makes 12-foot jumper,83 - 81
6:28,Ramon Sessions personal foul  (Goran Dragic draws the foul),83 - 81
6:16,Hassan Whiteside  lost ball turnover (Michael Kidd-Gilchrist steals),83 - 81
5:56,Jeremy Lamb  misses 24-foot three point jumper,83 - 81
5:54,Tyler Johnson defensive rebound,83 - 81
5:43,James Johnson  bad pass (Marco Belinelli steals),83 - 81
5:28,Ramon Sessions  misses 25-foot three point jumper,83 - 81
5:26,James Johnson defensive rebound,83 - 81
5:18,Michael Kidd-Gilchrist blocks James Johnson 's 3-foot  layup,83 - 81
5:16,Spencer Hawes defensive rebound,83 - 81
5:07,Spencer Hawes  misses jumper,83 - 81
5:07,Jeremy Lamb offensive rebound,83 - 81
5:05,Jeremy Lamb makes tip shot,85 - 81
5:05,Heat 20 Sec. timeout,85 - 81
5:05,Nicolas Batum enters the game for Michael Kidd-Gilchrist,85 - 81
5:05,Marvin Williams enters the game for Marco Belinelli,85 - 81
5:05,Cody Zeller enters the game for Ramon Sessions,85 - 81
5:05,Kemba Walker enters the game for Spencer Hawes,85 - 81
5:05,Justise Winslow enters the game for James Johnson,85 - 81
5:05,Full timeout,85 - 81
4:52,Goran Dragic makes 25-foot  three point jumper  (Justise Winslow assists),85 - 84
4:31,Jeremy Lamb makes 14-foot jumper (Kemba Walker assists),87 - 84
4:26,Goran Dragic  misses 22-foot jumper,87 - 84
4:24,Kemba Walker defensive rebound,87 - 84
4:03,Cody Zeller  misses two point shot,87 - 84
4:03,Nicolas Batum offensive rebound,87 - 84
3:51,Kemba Walker makes two point shot,89 - 84
3:33,Dion Waiters  misses 24-foot three point jumper,89 - 84
3:32,Marvin Williams defensive rebound,89 - 84
3:23,Kemba Walker makes driving layup,91 - 84
3:03,Justise Winslow possession lost ball turnoverMarvin Williams,91 - 84
2:48,Nicolas Batum makes 25-foot  three point jumper  (Kemba Walker assists),94 - 84
2:30,Justise Winslow  misses 25-foot three point jumper,94 - 84
2:29,Heat offensive team rebound,94 - 84
2:29,Cody Zeller loose ball foul  (Hassan Whiteside draws the foul),94 - 84
2:29,Hornets Full timeout,94 - 84
2:21,Nicolas Batum personal foul  (Tyler Johnson draws the foul),94 - 84
2:03,Goran Dragic makes 25-foot  three point jumper,94 - 87
1:47,Hassan Whiteside blocks Cody Zeller 's 2-foot  layup,94 - 87
1:47,Hornets offensive team rebound,94 - 87
1:39,Kemba Walker  misses driving layup,94 - 87
1:38,Tyler Johnson defensive rebound,94 - 87
1:31,Goran Dragic  misses two point shot,94 - 87
1:31,Hassan Whiteside offensive rebound,94 - 87
1:31,Jeremy Lamb shooting foul  (Hassan Whiteside draws the foul),94 - 87
1:31,Hassan Whiteside makes free throw 1 of 2,94 - 88
1:31,Hassan Whiteside makes free throw 2 of 2,94 - 89
1:15,Nicolas Batum  misses 25-foot three point jumper,94 - 89
1:14,Justise Winslow defensive rebound,94 - 89
1:06,Dion Waiters  misses driving layup,94 - 89
1:05,Hassan Whiteside offensive rebound,94 - 89
1:04,Hassan Whiteside makes two point shot,94 - 91
51.0,Kemba Walker makes 2-foot two point shot,96 - 91
37.0,Justise Winslow  misses 24-foot three point jumper,96 - 91
36.0,Nicolas Batum defensive rebound,96 - 91
17.0,Kemba Walker  misses 26-foot three point jumper,96 - 91
16.0,Hassan Whiteside defensive rebound,96 - 91
