time,play,score
8:41,Jamal Crawford  misses three point jumper,33 - 40
8:40,Jerami Grant defensive rebound,33 - 40
8:38,Thunder Full timeout,33 - 40
8:25,Anthony Morrow makes 25-foot  three point jumper  (Enes Kanter assists),36 - 40
8:04,Brandon Bass makes driving layup (Marreese Speights assists),36 - 42
7:50,Joffrey Lauvergne  misses 19-foot jumper,36 - 42
7:50,Marreese Speights defensive rebound,36 - 42
7:35,Raymond Felton makes driving layup (Marreese Speights assists),36 - 44
7:16,Jerami Grant  out of bounds lost ball turnover,36 - 44
7:16,Russell Westbrook enters the game for Cameron Payne,36 - 44
7:16,Domantas Sabonis enters the game for Joffrey Lauvergne,36 - 44
7:16,J.J. Redick enters the game for Alan Anderson,36 - 44
7:16,Chris Paul enters the game for Jamal Crawford,36 - 44
7:00,Chris Paul  misses 25-foot three point jumper,36 - 44
6:58,Marreese Speights makes tip shot,36 - 46
6:58,Marreese Speights offensive rebound,36 - 44
6:48,Marreese Speights personal foul  (Russell Westbrook draws the foul),36 - 46
6:48,Victor Oladipo enters the game for Anthony Morrow,36 - 46
6:37,Raymond Felton shooting foul  (Russell Westbrook draws the foul),36 - 46
6:37,Russell Westbrook makes free throw 1 of 2,37 - 46
6:37,DeAndre Jordan enters the game for Brandon Bass,37 - 46
6:37,Russell Westbrook makes free throw 2 of 2,38 - 46
6:24,Domantas Sabonis shooting foul  (Marreese Speights draws the foul),38 - 46
6:24,Marreese Speights makes free throw 1 of 2,38 - 47
6:24,Austin Rivers enters the game for Raymond Felton,38 - 47
6:24,Andre Roberson enters the game for Jerami Grant,38 - 47
6:24,Marreese Speights makes free throw 2 of 2,38 - 48
6:11,DeAndre Jordan personal foul  (Enes Kanter draws the foul),38 - 48
6:03,DeAndre Jordan blocks Victor Oladipo's  shot,38 - 48
6:01,Enes Kanter offensive rebound,38 - 48
5:58,Enes Kanter makes two point shot,40 - 48
5:48,Marreese Speights  lost ball turnover (Domantas Sabonis steals),40 - 48
5:47,Domantas Sabonis Out-of-Bounds Bad Pass Turnover,40 - 48
5:47,Official timeout,40 - 48
5:24,Austin Rivers  misses 16-foot jumper,40 - 48
5:24,DeAndre Jordan offensive rebound,40 - 48
5:15,Chris Paul Out-of-Bounds Bad Pass Turnover,40 - 48
4:52,Russell Westbrook Out-of-Bounds Bad Pass Turnover,40 - 48
4:52,Jerami Grant enters the game for Domantas Sabonis,40 - 48
4:35,Marreese Speights makes 26-foot  three point jumper  (Chris Paul assists),40 - 51
4:20,Andre Roberson  misses 23-foot three point jumper,40 - 51
4:20,Enes Kanter offensive rebound,40 - 51
4:15,Russell Westbrook  misses 22-foot three point jumper,40 - 51
4:13,DeAndre Jordan defensive rebound,40 - 51
4:07,Austin Rivers makes 26-foot  three point jumper  (Chris Paul assists),40 - 54
4:07,Thunder Full timeout,40 - 54
4:07,Joffrey Lauvergne enters the game for Andre Roberson,40 - 54
4:01,Marreese Speights shooting block foul  (Russell Westbrook draws the foul),40 - 54
4:01,Russell Westbrook makes free throw 1 of 2,41 - 54
4:01,Russell Westbrook makes free throw 2 of 2,42 - 54
3:39,J.J. Redick makes 17-foot two point shot (DeAndre Jordan assists),42 - 56
3:20,Russell Westbrook  bad pass (Chris Paul steals),42 - 56
3:15,Marreese Speights makes two point shot (Chris Paul assists),42 - 58
3:00,Russell Westbrook  misses three point jumper,42 - 58
3:00,Marreese Speights defensive rebound,42 - 58
2:56,Clippers 20 Sec. timeout,42 - 58
2:56,Raymond Felton enters the game for Chris Paul,42 - 58
2:48,J.J. Redick makes 25-foot  three point jumper  (Austin Rivers assists),42 - 61
2:48,Victor Oladipo shooting foul  (J.J. Redick draws the foul),42 - 61
2:48,J.J. Redick makes free throw 1 of 1,42 - 62
2:35,Russell Westbrook  misses 25-foot three point jumper,42 - 62
2:34,Clippers defensive team rebound,42 - 62
2:34,Cameron Payne enters the game for Victor Oladipo,42 - 62
2:15,Cameron Payne shooting foul  (Austin Rivers draws the foul),42 - 62
2:15,Austin Rivers makes free throw 1 of 2,42 - 63
2:15,Austin Rivers makes free throw 2 of 2,42 - 64
1:58,DeAndre Jordan blocks Russell Westbrook 's 2-foot  layup,42 - 64
1:57,DeAndre Jordan defensive rebound,42 - 64
1:52,J.J. Redick  misses Running Pullup Jump Shot,42 - 64
1:50,Jerami Grant defensive rebound,42 - 64
1:43,Enes Kanter makes layup (Russell Westbrook assists),44 - 64
1:23,Austin Rivers  traveling,44 - 64
1:15,Enes Kanter makes layup (Russell Westbrook assists),46 - 64
1:12,Austin Rivers technical foul(1st technical foul),46 - 64
1:12,Russell Westbrook makes technical free throw,47 - 64
57.0,Marreese Speights  misses 21-foot jumper,47 - 64
57.0,Thunder defensive team rebound,47 - 64
46.0,Enes Kanter  misses 24-foot three point jumper,47 - 64
46.0,Clippers defensive team rebound,47 - 64
30.0,Austin Rivers  misses 26-foot three point jumper,47 - 64
30.0,DeAndre Jordan offensive rebound,47 - 64
24.0,Clippers Full timeout,47 - 64
24.0,Jamal Crawford enters the game for Marreese Speights,47 - 64
7.0,J.J. Redick  misses 25-foot three point jumper,47 - 64
7.0,Enes Kanter defensive rebound,47 - 64
1.0,DeAndre Jordan blocks Enes Kanter 's 1-foot  layup,47 - 64
0.0,Thunder offensive team rebound,47 - 64
0.0,End of the 2nd Quarter,47 - 64
11:45,Enes Kanter  lost ball turnover (Austin Rivers steals),47 - 64
11:33,Austin Rivers  bad pass (Enes Kanter steals),47 - 64
11:27,Victor Oladipo makes two point shot (Russell Westbrook assists),49 - 64
11:06,Raymond Felton makes layup (Austin Rivers assists),49 - 66
10:45,Enes Kanter  bad pass (J.J. Redick steals),49 - 66
10:38,Austin Rivers  misses Running Pullup Jump Shot,49 - 66
10:37,Jerami Grant defensive rebound,49 - 66
10:27,Victor Oladipo makes 23-foot two point shot,51 - 66
10:04,J.J. Redick makes 25-foot  three point jumper  (Austin Rivers assists),51 - 69
9:51,Russell Westbrook  misses 16-foot,51 - 69
9:48,Raymond Felton defensive rebound,51 - 69
9:33,Austin Rivers makes layup (J.J. Redick assists),51 - 71
9:12,Victor Oladipo  lost ball turnover (DeAndre Jordan steals),51 - 71
8:57,DeAndre Jordan makes dunk (Raymond Felton assists),51 - 73
8:57,Thunder Full timeout,51 - 73
8:45,Austin Rivers shooting foul  (Russell Westbrook draws the foul),51 - 73
8:45,Russell Westbrook makes free throw 1 of 2,52 - 73
8:45,Russell Westbrook makes free throw 2 of 2,53 - 73
8:29,Russell Westbrook shooting foul  (DeAndre Jordan draws the foul),53 - 73
8:29,DeAndre Jordan misses free throw 1 of 2,53 - 73
8:29,Clippers offensive team rebound,53 - 73
8:29,DeAndre Jordan misses free throw 2 of 2,53 - 73
8:26,Andre Roberson defensive rebound,53 - 73
8:17,Enes Kanter  misses 17-foot jumper,53 - 73
8:17,DeAndre Jordan defensive rebound,53 - 73
7:54,Raymond Felton makes driving layup,53 - 75
7:45,Enes Kanter  lost ball turnover (Raymond Felton steals),53 - 75
7:39,Raymond Felton makes two point shot (Austin Rivers assists),53 - 77
7:20,Russell Westbrook makes two point shot,55 - 77
7:03,DeAndre Jordan makes layup (Raymond Felton assists),55 - 79
6:48,Russell Westbrook makes 17-foot two point shot,57 - 79
6:28,J.J. Redick  misses 24-foot three point jumper,57 - 79
6:28,Andre Roberson defensive rebound,57 - 79
6:20,Russell Westbrook  lost ball turnover (DeAndre Jordan steals),57 - 79
6:20,DeAndre Jordan technical foul(1st technical foul),57 - 79
6:20,Joffrey Lauvergne enters the game for Enes Kanter,57 - 79
6:20,Russell Westbrook misses technical free throw,57 - 79
6:20,Clippers offensive team rebound,57 - 79
6:20,Jerami Grant vs. DeAndre Jordan (Raymond Felton gains possession),57 - 79
6:01,J.J. Redick  misses 25-foot three point jumper,57 - 79
6:01,DeAndre Jordan offensive rebound,57 - 79
5:43,Russell Westbrook shooting foul  (DeAndre Jordan draws the foul),57 - 79
5:43,DeAndre Jordan makes free throw 1 of 2,57 - 80
5:43,Domantas Sabonis enters the game for Jerami Grant,57 - 80
5:43,DeAndre Jordan makes free throw 2 of 2,57 - 81
5:26,Joffrey Lauvergne  misses hook shot,57 - 81
5:24,DeAndre Jordan defensive rebound,57 - 81
5:09,J.J. Redick makes 25-foot  three point jumper  (Raymond Felton assists),57 - 84
4:54,Russell Westbrook makes 25-foot  three point jumper,60 - 84
4:41,Austin Rivers  misses layup,60 - 84
4:41,Russell Westbrook defensive rebound,60 - 84
4:33,Joffrey Lauvergne makes 14-foot two point shot (Domantas Sabonis assists),62 - 84
4:05,Luc Mbah a Moute makes driving layup (J.J. Redick assists),62 - 86
3:47,Victor Oladipo  misses 22-foot two point jumper,62 - 86
3:47,Joffrey Lauvergne offensive rebound,62 - 86
3:40,Andre Roberson makes 24-foot  three point jumper  (Victor Oladipo assists),65 - 86
3:40,Clippers Full timeout,65 - 86
3:40,Jamal Crawford enters the game for Austin Rivers,65 - 86
3:25,DeAndre Jordan makes layup (Raymond Felton assists),65 - 88
3:11,Joffrey Lauvergne makes 24-foot  three point jumper  (Domantas Sabonis assists),68 - 88
2:42,Raymond Felton makes driving layup,68 - 90
2:32,DeAndre Jordan defensive 3-seconds (Technical Foul),68 - 90
2:32,Russell Westbrook makes technical free throw,69 - 90
2:26,Victor Oladipo makes 18-foot two point shot (Russell Westbrook assists),71 - 90
2:03,J.J. Redick makes 5-foot two point shot (Raymond Felton assists),71 - 92
1:58,Marreese Speights enters the game for Luc Mbah a Moute,71 - 92
1:51,Joffrey Lauvergne makes driving dunk (Domantas Sabonis assists),73 - 92
1:51,Marreese Speights shooting foul  (Joffrey Lauvergne draws the foul),73 - 92
1:51,Joffrey Lauvergne misses free throw 1 of 1,73 - 92
1:49,Jamal Crawford defensive rebound,73 - 92
1:35,Raymond Felton  bad pass (Victor Oladipo steals),73 - 92
1:32,Russell Westbrook Out-of-Bounds Bad Pass Turnover,73 - 92
1:25,Raymond Felton  lost ball turnover (Russell Westbrook steals),73 - 92
1:19,Russell Westbrook makes 1-foot driving dunk,75 - 92
1:14,Andre Roberson personal foul  (Jamal Crawford draws the foul),75 - 92
1:14,Austin Rivers enters the game for Raymond Felton,75 - 92
1:14,Alan Anderson enters the game for J.J. Redick,75 - 92
1:01,DeAndre Jordan makes two point shot (Marreese Speights assists),75 - 94
50.0,Joffrey Lauvergne  misses 8-foot two point shot,75 - 94
48.0,Marreese Speights defensive rebound,75 - 94
39.0,Jamal Crawford  misses 10-foot two point shot,75 - 94
37.0,Victor Oladipo defensive rebound,75 - 94
27.0,Russell Westbrook  misses 24-foot three point jumper,75 - 94
26.0,Austin Rivers defensive rebound,75 - 94
3.0,Marreese Speights makes 12-foot two point shot,75 - 96
0.0,End of the 3rd Quarter,75 - 96
11:41,Brandon Bass makes dunk (Alan Anderson assists),75 - 98
11:29,Joffrey Lauvergne  misses layup,75 - 98
11:27,Marreese Speights defensive rebound,75 - 98
11:18,Marreese Speights makes 25-foot  three point jumper  (Austin Rivers assists),75 - 101
11:04,Domantas Sabonis  misses 22-foot jumper,75 - 101
11:04,Alan Anderson defensive rebound,75 - 101
10:56,Marreese Speights  misses 26-foot three point jumper,75 - 101
10:55,Jerami Grant defensive rebound,75 - 101
10:48,Alex Abrines  misses 18-foot two point jumper,75 - 101
10:45,Marreese Speights defensive rebound,75 - 101
10:34,Austin Rivers  misses 24-foot three point jumper,75 - 101
10:34,Joffrey Lauvergne defensive rebound,75 - 101
10:34,Thunder Full timeout,75 - 101
10:23,Joffrey Lauvergne  misses 25-foot three point jumper,75 - 101
10:22,Brandon Bass defensive rebound,75 - 101
9:59,Alan Anderson  misses jumper,75 - 101
9:59,Clippers offensive team rebound,75 - 101
9:59,shot clock turnover,75 - 101
9:44,Jerami Grant makes 22-foot  three point jumper  (Cameron Payne assists),78 - 101
9:19,Jamal Crawford  misses,78 - 101
9:18,Joffrey Lauvergne defensive rebound,78 - 101
9:07,Cameron Payne makes 17-foot two point shot,80 - 101
8:55,Cameron Payne shooting foul  (Austin Rivers draws the foul),80 - 101
8:55,Austin Rivers makes free throw 1 of 2,80 - 102
8:55,Austin Rivers makes free throw 2 of 2,80 - 103
8:37,Domantas Sabonis  traveling,80 - 103
8:26,Jerami Grant blocks Marreese Speights's  shot,80 - 103
8:25,Jamal Crawford offensive rebound,80 - 103
8:11,Alan Anderson makes layup (Jamal Crawford assists),80 - 105
8:02,Cameron Payne makes 13-foot two point shot,82 - 105
7:47,Jamal Crawford  lost ball turnover (Cameron Payne steals),82 - 105
7:41,Cameron Payne makes two point shot,84 - 105
7:26,Austin Rivers makes driving layup,84 - 107
7:13,Alex Abrines makes two point shot (Joffrey Lauvergne assists),86 - 107
7:13,Alan Anderson shooting foul  (Alex Abrines draws the foul),86 - 107
7:13,Alex Abrines misses free throw 1 of 1,86 - 107
7:13,Marreese Speights defensive rebound,86 - 107
6:56,Austin Rivers makes 5-foot two point shot,86 - 109
6:50,Cameron Payne  misses 24-foot three point jumper,86 - 109
6:48,Clippers defensive team rebound,86 - 109
6:48,Kyle Singler enters the game for Alex Abrines,86 - 109
6:31,Austin Rivers  misses 25-foot three point jumper,86 - 109
6:31,Joffrey Lauvergne defensive rebound,86 - 109
6:24,Jerami Grant  misses 20-foot jumper,86 - 109
6:24,Brandon Bass defensive rebound,86 - 109
6:15,Jamal Crawford  bad pass (Domantas Sabonis steals),86 - 109
6:11,Marreese Speights shooting foul  (Joffrey Lauvergne draws the foul),86 - 109
6:11,Joffrey Lauvergne makes free throw 1 of 2,87 - 109
6:11,Joffrey Lauvergne makes free throw 2 of 2,88 - 109
5:47,Marreese Speights makes 8-foot two point shot,88 - 111
5:24,Domantas Sabonis makes 24-foot  three point jumper  (Jerami Grant assists),91 - 111
5:11,Cameron Payne shooting foul  (Brandon Bass draws the foul),91 - 111
5:11,Official timeout,91 - 111
5:11,Alex Abrines enters the game for Jerami Grant,91 - 111
5:11,Raymond Felton enters the game for Alan Anderson,91 - 111
5:11,Brandon Bass makes free throw 1 of 2,91 - 112
5:11,Brandon Bass makes free throw 2 of 2,91 - 113
4:58,Cameron Payne  bad pass (Marreese Speights steals),91 - 113
4:56,Alex Abrines clear path foul  (Marreese Speights draws the foul),91 - 113
4:56,Marreese Speights makes free throw clear path 1 of 2,91 - 115
4:56,Marreese Speights makes free throw clear path 2 of 2,91 - 115
4:35,Kyle Singler defensive rebound,91 - 115
4:35,Brandon Bass  misses 14-foot Regular Jump Shot,91 - 115
4:22,Alex Abrines  misses 27-foot three point jumper,91 - 115
4:22,Austin Rivers defensive rebound,91 - 115
4:09,Marreese Speights makes 26-foot  three point jumper  (Austin Rivers assists),91 - 118
3:46,Cameron Payne  bad pass (Brandon Bass steals),91 - 118
3:33,Marreese Speights Out-of-Bounds Bad Pass Turnover,91 - 118
3:33,Thunder Full timeout,91 - 118
3:33,Alan Anderson enters the game for Austin Rivers,91 - 118
3:18,Alex Abrines  misses 19-foot two point jumper,91 - 118
3:16,Brandon Bass defensive rebound,91 - 118
2:56,Alan Anderson  misses 16-foot step back jumpshot,91 - 118
2:54,Joffrey Lauvergne defensive rebound,91 - 118
2:48,Alan Anderson personal foul  (Joffrey Lauvergne draws the foul),91 - 118
2:38,Kyle Singler makes 16-foot jumper,93 - 118
2:15,Brandon Bass makes two point shot,93 - 120
2:01,Joffrey Lauvergne  misses 25-foot three point jumper,93 - 120
2:00,Raymond Felton defensive rebound,93 - 120
1:45,Brandon Bass  lost ball turnover (Joffrey Lauvergne steals),93 - 120
1:39,Joffrey Lauvergne  misses two point shot,93 - 120
1:38,Marreese Speights defensive rebound,93 - 120
1:20,Marreese Speights  misses 28-foot three point jumper,93 - 120
1:19,Joffrey Lauvergne defensive rebound,93 - 120
1:09,Domantas Sabonis makes 25-foot  three point jumper  (Alex Abrines assists),96 - 120
47.0,Jamal Crawford  misses 16-foot step back jumpshot,96 - 120
45.0,Joffrey Lauvergne defensive rebound,96 - 120
41.0,Alan Anderson personal foul  (Domantas Sabonis draws the foul),96 - 120
38.0,Brandon Bass shooting foul  (Alex Abrines draws the foul),96 - 120
38.0,Alex Abrines makes free throw 1 of 2,97 - 120
38.0,Alex Abrines makes free throw 2 of 2,98 - 120
20.0,Jamal Crawford steps out of bounds turnover,98 - 120
10.0,Cameron Payne  misses 25-foot three point jumper,98 - 120
10.0,Brandon Bass defensive rebound,98 - 120
0.0,End of the 4th Quarter,98 - 120
0.0,End of Game,98 - 120
