time,play,score
5:31,Thabo Sefolosha defensive rebound,18 - 24
5:24,Thabo Sefolosha  bad pass (Evan Fournier steals),18 - 24
5:16,Evan Fournier makes 4-foot two point shot,20 - 24
5:05,Aaron Gordon blocks Thabo Sefolosha's  shot,20 - 24
5:05,Hawks offensive team rebound,20 - 24
4:54,Paul Millsap Out-of-Bounds Bad Pass Turnover,20 - 24
4:43,Jeff Green makes 14-foot jumper (Elfrid Payton assists),22 - 24
4:31,Dennis Schroder  misses 20-foot jumper,22 - 24
4:28,Mike Muscala offensive rebound,22 - 24
4:26,Mike Muscala makes two point shot,22 - 26
4:09,Aaron Gordon makes  three point jumper  (Elfrid Payton assists),25 - 26
4:05,Hawks Full timeout,25 - 26
4:05,Kent Bazemore enters the game for Paul Millsap,24 - 26
4:05,Malcolm Delaney enters the game for Dennis Schroder,24 - 26
3:57,Mike Muscala  misses three point jumper,24 - 26
3:56,Aaron Gordon defensive rebound,24 - 26
3:50,Jeff Green  misses 4-foot hook shot,24 - 26
3:48,Malcolm Delaney defensive rebound,24 - 26
3:34,Malcolm Delaney  misses 26-foot three point jumper,24 - 26
3:34,Magic defensive team rebound,24 - 26
3:34,Mike Muscala loose ball foul  (Jeff Green draws the foul),24 - 26
3:34,Damjan Rudez enters the game for Aaron Gordon,24 - 26
3:18,Elfrid Payton makes 25-foot  three point jumper  (Evan Fournier assists),27 - 26
2:56,Dwight Howard enters the game for Thabo Sefolosha,27 - 26
2:56,Bismack Biyombo enters the game for Serge Ibaka,27 - 26
2:53,Mike Muscala  misses 12-foot jumper,27 - 26
2:51,Bismack Biyombo defensive rebound,27 - 26
2:34,Dwight Howard blocks Jeff Green 's 8-foot  jumper,27 - 26
2:31,Jeff Green offensive rebound,27 - 26
2:31,Mike Muscala blocks Damjan Rudez 's 23-foot,27 - 26
2:31,Damjan Rudez offensive rebound,27 - 26
2:29,Evan Fournier  misses layup,27 - 26
2:19,Mike Muscala defensive rebound,27 - 26
2:17,Dwight Howard  bad pass (Damjan Rudez steals),27 - 26
2:12,Evan Fournier makes two point shot (Damjan Rudez assists),29 - 26
2:08,Bismack Biyombo shooting foul  (Malcolm Delaney draws the foul),29 - 28
2:08,Malcolm Delaney makes free throw 1 of 2,29 - 27
2:08,Malcolm Delaney makes free throw 2 of 2,29 - 28
1:58,Elfrid Payton makes 15-foot jumper,31 - 28
1:49,Malcolm Delaney  bad pass (Evan Fournier steals),31 - 28
1:43,Evan Fournier makes layup (Damjan Rudez assists),33 - 28
1:29,Evan Fournier blocks Kent Bazemore 's 7-foot  jumper,33 - 28
1:29,Magic defensive team rebound,33 - 28
1:15,Damjan Rudez  misses 26-foot three point jumper,31 - 28
1:10,Kent Bazemore defensive rebound,31 - 28
1:06,Mike Muscala makes dunk (Malcolm Delaney assists),31 - 30
53.0,Evan Fournier  misses 27-foot three point jumper,31 - 30
52.0,Dwight Howard defensive rebound,31 - 30
49.0,Dwight Howard  bad pass,31 - 30
49.0,Elfrid Payton makes dunk,33 - 30
39.0,Malcolm Delaney makes 19-foot two point shot,33 - 32
25.0,Bismack Biyombo  misses 13-foot jumper,33 - 32
24.0,Kent Bazemore defensive rebound,33 - 32
6.0,Kent Bazemore makes 9-foot two point shot,33 - 34
0.0,Evan Fournier  misses 27-foot three point jumper,33 - 34
0.0,Magic offensive team rebound,33 - 34
0.0,End of the 1st Quarter,33 - 34
11:38,Jeff Green makes 11-foot two point shot (Damjan Rudez assists),37 - 34
11:22,Kent Bazemore  misses 20-foot two point jumper,37 - 34
11:19,Dwight Howard offensive rebound,37 - 34
11:18,Dwight Howard makes two point shot,37 - 36
11:03,Kyle Korver shooting foul  (Jeff Green draws the foul),37 - 36
11:03,Jeff Green makes free throw 1 of 2,38 - 36
11:03,Paul Millsap enters the game for Mike Muscala,38 - 36
11:03,Tim Hardaway Jr. enters the game for Kent Bazemore,38 - 36
11:03,Jeff Green makes free throw 2 of 2,39 - 36
10:47,Malcolm Delaney Out-of-Bounds Bad Pass Turnover,39 - 36
10:34,Elfrid Payton  misses Driving Floating Jump Shot,39 - 36
10:33,Elfrid Payton offensive rebound,39 - 36
10:32,Elfrid Payton makes two point shot,41 - 36
10:17,Tim Hardaway Jr.  misses Driving Floating Jump Shot,41 - 36
10:15,Tim Hardaway Jr. offensive rebound,41 - 36
10:15,Tim Hardaway Jr. makes two point shot,41 - 38
9:51,Bismack Biyombo makes jumper (Damjan Rudez assists),43 - 38
9:33,Elfrid Payton shooting foul  (Malcolm Delaney draws the foul),43 - 38
9:33,Malcolm Delaney makes free throw 1 of 2,43 - 39
9:33,Aaron Gordon enters the game for Damjan Rudez,43 - 39
9:33,Malcolm Delaney makes free throw 2 of 2,43 - 40
9:18,Jeff Green makes 25-foot  three point jumper  (Elfrid Payton assists),46 - 40
9:06,Tim Hardaway Jr.  misses Driving Floating Jump Shot,46 - 40
9:04,Dwight Howard offensive rebound,46 - 40
9:03,Dwight Howard makes tip shot,46 - 42
8:52,Malcolm Delaney personal foul  (Elfrid Payton draws the foul),46 - 42
8:52,Official timeout,46 - 42
8:52,Dennis Schroder enters the game for Malcolm Delaney,46 - 42
8:37,Aaron Gordon  misses 25-foot three point shot,46 - 42
8:36,Paul Millsap defensive rebound,46 - 42
8:29,Dwight Howard makes two point shot (Dennis Schroder assists),46 - 44
8:11,Jodie Meeks makes 25-foot  three point jumper  (Aaron Gordon assists),49 - 44
7:58,Dwight Howard  bad pass (Jodie Meeks steals),49 - 44
7:50,Aaron Gordon makes two point shot (Jodie Meeks assists),51 - 44
7:43,Hawks Full timeout,51 - 44
7:43,Mike Muscala enters the game for Dwight Howard,51 - 44
7:43,Serge Ibaka enters the game for Bismack Biyombo,51 - 44
7:37,Mike Muscala makes two point shot (Dennis Schroder assists),51 - 46
7:22,Jeff Green  misses 24-foot three point jumper,51 - 46
7:22,Mike Muscala defensive rebound,51 - 46
7:15,Kyle Korver makes 24-foot  three point jumper  (Dennis Schroder assists),51 - 49
7:00,Tim Hardaway Jr. shooting foul  (Jodie Meeks draws the foul),51 - 49
7:00,Jodie Meeks misses free throw 1 of 2,51 - 49
7:00,Magic offensive team rebound,51 - 49
7:00,Jodie Meeks makes free throw 2 of 2,52 - 49
6:50,Aaron Gordon personal foul  (Kyle Korver draws the foul),52 - 49
6:45,Tim Hardaway Jr. makes 5-foot two point shot,52 - 51
6:33,Mike Muscala personal foul  (Elfrid Payton draws the foul),52 - 51
6:22,Jodie Meeks makes 19-foot two point shot (Serge Ibaka assists),54 - 51
6:22,Tim Hardaway Jr. shooting foul  (Jodie Meeks draws the foul),54 - 51
6:22,Jodie Meeks makes free throw 1 of 1,55 - 51
6:11,Mike Muscala  misses 16-foot jumper,55 - 51
6:11,Hawks offensive team rebound,55 - 51
6:03,Tim Hardaway Jr.  misses 23-foot three point jumper,55 - 51
6:03,Magic defensive team rebound,55 - 51
5:54,Serge Ibaka makes 15-foot jumper (Elfrid Payton assists),57 - 51
5:45,Dennis Schroder  lost ball turnover (Elfrid Payton steals),57 - 51
5:41,Elfrid Payton makes two point shot,59 - 51
5:22,Dennis Schroder makes driving dunk,59 - 53
5:09,Jeff Green  misses 24-foot three point jumper,59 - 53
5:07,Dennis Schroder defensive rebound,59 - 53
4:58,Mike Muscala  misses layup,59 - 53
4:56,Serge Ibaka defensive rebound,59 - 53
4:50,Serge Ibaka makes 25-foot  three point running jumper  (Elfrid Payton assists),62 - 53
4:26,Mike Muscala  misses driving layup,62 - 53
4:24,Elfrid Payton defensive rebound,62 - 53
4:16,Serge Ibaka  misses three point jumper,62 - 53
4:16,Paul Millsap defensive rebound,62 - 53
4:13,Tim Hardaway Jr. Out-of-Bounds Bad Pass Turnover,62 - 53
4:13,Kent Bazemore enters the game for Tim Hardaway Jr.,62 - 53
4:13,Magic Full timeout,62 - 53
4:13,Dwight Howard enters the game for Paul Millsap,62 - 53
4:13,Thabo Sefolosha enters the game for Kyle Korver,62 - 53
4:13,D.J. Augustin enters the game for Elfrid Payton,62 - 53
4:13,Evan Fournier enters the game for Jodie Meeks,62 - 53
3:55,Serge Ibaka  misses 25-foot three point jumper,62 - 53
3:54,Kent Bazemore defensive rebound,62 - 53
3:43,Thabo Sefolosha makes 17-foot jumper (Dennis Schroder assists),62 - 55
3:18,Serge Ibaka makes 9-foot two point shot (Evan Fournier assists),64 - 55
2:59,Dennis Schroder  misses Driving Floating Jump Shot,64 - 55
2:57,Serge Ibaka defensive rebound,64 - 55
2:51,Evan Fournier makes two point shot (D.J. Augustin assists),66 - 55
2:51,Kent Bazemore shooting foul  (Evan Fournier draws the foul),66 - 55
2:51,Evan Fournier misses free throw 1 of 1,66 - 55
2:49,Dwight Howard defensive rebound,66 - 55
2:39,Kent Bazemore  misses two point jumper,66 - 55
2:38,Dwight Howard makes tip shot,66 - 57
2:38,Dwight Howard offensive rebound,66 - 55
2:21,Evan Fournier makes 18-foot two point shot,68 - 57
2:06,Aaron Gordon shooting foul  (Thabo Sefolosha draws the foul),68 - 57
2:06,Thabo Sefolosha makes free throw 1 of 2,68 - 58
2:06,Elfrid Payton enters the game for Aaron Gordon,68 - 58
2:06,Thabo Sefolosha makes free throw 2 of 2,68 - 59
1:47,Jeff Green  misses 13-foot two point shot,68 - 59
1:43,Thabo Sefolosha defensive rebound,68 - 59
1:35,Thabo Sefolosha  misses 25-foot three point jumper,68 - 59
1:31,Elfrid Payton defensive rebound,68 - 59
1:30,Thabo Sefolosha personal foul  (Serge Ibaka draws the foul),68 - 59
1:30,Serge Ibaka makes free throw 1 of 2,69 - 59
1:30,Paul Millsap enters the game for Mike Muscala,69 - 59
1:30,Serge Ibaka makes free throw 2 of 2,70 - 59
1:09,Kent Bazemore  misses 24-foot three point jumper,70 - 59
1:07,Dwight Howard offensive rebound,70 - 59
1:00,Serge Ibaka shooting block foul  (Kent Bazemore draws the foul),70 - 59
1:00,Kent Bazemore makes free throw 1 of 2,70 - 60
1:00,Damjan Rudez enters the game for Serge Ibaka,70 - 60
1:00,Kyle Korver enters the game for Dwight Howard,70 - 60
1:00,Kent Bazemore misses free throw 2 of 2,70 - 60
57.0,Jeff Green defensive rebound,70 - 60
45.0,Magic 20 Sec. timeout,70 - 60
44.0,Jeff Green  bad pass (Thabo Sefolosha steals),70 - 60
38.0,Thabo Sefolosha  misses,70 - 60
35.0,Jeff Green defensive rebound,70 - 60
21.0,Evan Fournier makes 5-foot two point shot,72 - 60
3.0,Damjan Rudez personal block  (Dennis Schroder draws the foul),72 - 60
3.0,Dennis Schroder makes free throw 1 of 2,72 - 61
3.0,Dennis Schroder makes free throw 2 of 2,72 - 62
0.0,Jeff Green  bad pass (Paul Millsap steals),72 - 62
0.0,Dennis Schroder  misses 25-foot three point jumper,72 - 62
0.0,Hawks offensive team rebound,72 - 62
0.0,End of the 2nd Quarter,72 - 62
11:34,Serge Ibaka  misses 16-foot Regular Jump Shot,72 - 62
11:33,Paul Millsap defensive rebound,72 - 62
11:27,Dwight Howard makes dunk (Paul Millsap assists),72 - 64
11:11,D.J. Augustin makes 23-foot  three point jumper  (Evan Fournier assists),75 - 64
10:56,Paul Millsap makes  three point jumper  (Thabo Sefolosha assists),75 - 67
10:37,Aaron Gordon offensive foul  (Paul Millsap draws the foul),75 - 67
10:37,Aaron Gordon  turnover,75 - 67
10:26,Thabo Sefolosha makes 4-foot layup (Dennis Schroder assists),75 - 69
10:07,Serge Ibaka  misses 21-foot jumper,75 - 69
10:03,Dwight Howard defensive rebound,75 - 69
9:52,Dennis Schroder  misses driving layup,75 - 69
9:49,Aaron Gordon defensive rebound,75 - 69
9:37,Bismack Biyombo Out-of-Bounds Bad Pass Turnover,75 - 69
9:37,Jodie Meeks enters the game for Aaron Gordon,75 - 69
9:21,Thabo Sefolosha makes 24-foot  three point jumper  (Dennis Schroder assists),75 - 72
9:21,Magic Full timeout,75 - 72
8:57,Jodie Meeks  bad pass (Paul Millsap steals),75 - 72
8:45,Dennis Schroder  misses driving layup,75 - 72
8:42,Serge Ibaka defensive rebound,75 - 72
8:36,Evan Fournier makes two point shot,77 - 72
8:23,Thabo Sefolosha makes 2-foot layup (Paul Millsap assists),77 - 74
8:10,D.J. Augustin  misses 27-foot three point jumper,77 - 74
8:08,Dwight Howard defensive rebound,77 - 74
8:00,Tim Hardaway Jr. makes driving dunk (Dwight Howard assists),77 - 76
7:45,Paul Millsap blocks Jodie Meeks's  layup,77 - 76
7:45,Magic offensive team rebound,77 - 76
7:33,Thabo Sefolosha blocks Evan Fournier 's 25-foot   three point jumper,77 - 76
7:31,Paul Millsap defensive rebound,77 - 76
7:24,Jodie Meeks shooting foul  (Tim Hardaway Jr. draws the foul),77 - 76
7:24,Tim Hardaway Jr. makes free throw 1 of 3,77 - 77
7:24,Tim Hardaway Jr. makes free throw 2 of 3,77 - 78
7:24,Elfrid Payton enters the game for D.J. Augustin,77 - 78
7:24,Jeff Green enters the game for Jodie Meeks,77 - 78
7:24,Tim Hardaway Jr. makes free throw 3 of 3,77 - 79
7:11,Elfrid Payton vs. Dennis Schroder (Tim Hardaway Jr. gains possession),77 - 79
7:11,Elfrid Payton  lost ball turnover (Dennis Schroder steals),77 - 79
7:00,Dennis Schroder  disc dribble turnover,77 - 79
6:50,Serge Ibaka makes 26-foot  three point jumper  (Elfrid Payton assists),80 - 79
6:31,Thabo Sefolosha  misses 25-foot three point jumper,80 - 79
6:30,Bismack Biyombo defensive rebound,80 - 79
6:22,Elfrid Payton  misses 4-foot Running Jumper,80 - 79
6:20,Paul Millsap defensive rebound,80 - 79
6:13,Dennis Schroder  misses 29-foot three point jumper,80 - 79
6:09,Bismack Biyombo defensive rebound,80 - 79
5:54,Jeff Green  misses 18-foot jumper,80 - 79
5:54,Bismack Biyombo offensive rebound,80 - 79
5:54,Bismack Biyombo makes two point shot,82 - 79
5:54,Dwight Howard defensive goaltending violation,82 - 79
5:35,Evan Fournier personal foul  (Paul Millsap draws the foul),82 - 79
5:35,Mike Muscala enters the game for Dwight Howard,82 - 79
5:30,Dennis Schroder makes driving layup (Thabo Sefolosha assists),82 - 81
5:13,Jeff Green  bad pass (Thabo Sefolosha steals),82 - 81
5:03,Tim Hardaway Jr.  misses 27-foot three point jumper,82 - 81
5:01,Bismack Biyombo defensive rebound,82 - 81
4:50,Serge Ibaka  misses 6-foot two point shot,82 - 81
4:48,Thabo Sefolosha defensive rebound,82 - 81
4:24,Paul Millsap  misses 26-foot three point jumper,82 - 81
4:22,Hawks offensive team rebound,82 - 81
4:22,Jodie Meeks enters the game for Bismack Biyombo,82 - 81
4:22,Kent Bazemore enters the game for Paul Millsap,82 - 81
4:22,Kyle Korver enters the game for Tim Hardaway Jr.,82 - 81
4:18,Thabo Sefolosha makes 18-foot jumper (Dennis Schroder assists),82 - 83
3:55,Elfrid Payton makes 26-foot  three point jumper  (Evan Fournier assists),85 - 83
3:48,Hawks Full timeout,85 - 83
3:41,Dennis Schroder  bad pass (Serge Ibaka steals),85 - 83
3:32,Jeff Green makes layup (Evan Fournier assists),87 - 83
3:13,Kent Bazemore  misses 12-foot two point jumper,87 - 83
3:11,Jodie Meeks defensive rebound,87 - 83
2:59,Serge Ibaka makes 26-foot  three point jumper  (Elfrid Payton assists),90 - 83
2:44,Kyle Korver makes 26-foot  three point jumper  (Mike Muscala assists),90 - 86
2:17,Evan Fournier makes driving layup,92 - 86
1:57,Dennis Schroder makes 27-foot  three point jumper  (Mike Muscala assists),92 - 89
1:46,Serge Ibaka makes 16-foot jumper (Elfrid Payton assists),94 - 89
1:27,Kent Bazemore makes driving layup (Dennis Schroder assists),94 - 91
1:00,Elfrid Payton  misses driving layup,94 - 91
59.0,Kyle Korver defensive rebound,94 - 91
56.0,Evan Fournier shooting foul  (Thabo Sefolosha draws the foul),94 - 91
56.0,Thabo Sefolosha makes free throw 1 of 2,94 - 92
56.0,Dwight Howard enters the game for Dennis Schroder,94 - 92
56.0,Malcolm Delaney enters the game for Kyle Korver,94 - 92
56.0,Bismack Biyombo enters the game for Serge Ibaka,94 - 92
56.0,Elfrid Payton lane violation,94 - 92
56.0,Thabo Sefolosha makes free throw 2 of 2,94 - 93
45.0,Kyle Korver enters the game for Thabo Sefolosha,94 - 93
36.0,Jeff Green makes 22-foot two point shot,96 - 93
29.0,Kent Bazemore  misses 25-foot three point jumper,96 - 93
27.0,Dwight Howard offensive rebound,96 - 93
5.0,Kyle Korver makes 26-foot  step back jumpshot  (Malcolm Delaney assists),96 - 96
0.0,Jodie Meeks makes 25-foot  three point jumper  (Elfrid Payton assists),99 - 96
0.0,Kent Bazemore  misses 27-foot three point jumper,99 - 96
0.0,Hawks offensive team rebound,99 - 96
0.0,End of the 3rd Quarter,99 - 96
11:42,Malcolm Delaney makes 20-foot two point shot,99 - 98
11:27,Bismack Biyombo makes 12-foot two point shot (Elfrid Payton assists),101 - 98
11:10,Malcolm Delaney  misses 20-foot step back jumpshot,101 - 98
11:08,Jodie Meeks defensive rebound,101 - 98
11:00,Paul Millsap shooting foul  (Elfrid Payton draws the foul),101 - 98
11:00,Elfrid Payton makes free throw 1 of 2,102 - 98
11:00,Tim Hardaway Jr. enters the game for Kent Bazemore,102 - 98
11:00,Elfrid Payton makes free throw 2 of 2,103 - 98
10:56,Elfrid Payton personal foul  (Malcolm Delaney draws the foul),103 - 98
10:47,Kyle Korver  misses 19-foot Regular Jump Shot,103 - 98
10:44,Jeff Green defensive rebound,103 - 98
10:34,Damjan Rudez  misses 25-foot three point jumper,103 - 98
10:33,Tim Hardaway Jr. defensive rebound,103 - 98
10:26,Paul Millsap makes layup (Tim Hardaway Jr. assists),103 - 100
10:15,Malcolm Delaney personal foul  (Elfrid Payton draws the foul),103 - 100
10:07,Jodie Meeks makes 18-foot two point shot (Bismack Biyombo assists),105 - 100
9:48,Dwight Howard  offensive goaltending turnover,105 - 100
9:32,Dwight Howard defensive 3-seconds (Technical Foul),105 - 100
9:32,Jodie Meeks misses technical free throw,105 - 100
9:32,Magic offensive team rebound,105 - 100
9:22,Elfrid Payton makes 24-foot  three point jumper  (Jodie Meeks assists),108 - 100
9:08,Kyle Korver  misses 25-foot three point jumper,108 - 100
9:07,Bismack Biyombo defensive rebound,108 - 100
8:52,Jodie Meeks  traveling,108 - 100
8:52,Official timeout,108 - 100
8:33,Paul Millsap  misses 24-foot three point jumper,108 - 100
8:33,Magic defensive team rebound,108 - 100
8:11,Jeff Green makes 22-foot two point shot,110 - 100
7:56,Tim Hardaway Jr.  misses 24-foot three point jumper,110 - 100
7:54,Dwight Howard offensive rebound,110 - 100
7:54,Jeff Green shooting foul  (Dwight Howard draws the foul),110 - 100
7:54,Dwight Howard taunting technical (5th personal foul),110 - 100
7:54,Jeff Green makes technical free throw,111 - 100
7:54,Dennis Schroder enters the game for Malcolm Delaney,111 - 100
7:54,Dwight Howard misses free throw 1 of 2,111 - 100
7:54,Hawks offensive team rebound,111 - 100
7:54,Dwight Howard makes free throw 2 of 2,111 - 101
7:39,Jeff Green  misses 24-foot three point jumper,111 - 101
7:37,Paul Millsap defensive rebound,111 - 101
7:30,Paul Millsap makes 3-foot two point shot (Dennis Schroder assists),111 - 103
7:09,Jeff Green  misses 9-foot,111 - 103
7:07,Dwight Howard defensive rebound,111 - 103
6:56,Paul Millsap  misses 25-foot three point jumper,111 - 103
6:56,Magic defensive team rebound,111 - 103
6:56,Serge Ibaka enters the game for Damjan Rudez,111 - 103
6:56,Thabo Sefolosha enters the game for Kyle Korver,111 - 103
6:56,Mike Muscala enters the game for Dwight Howard,111 - 103
6:41,Jodie Meeks makes 14-foot Driving Floating Jump Shot (Elfrid Payton assists),113 - 103
6:28,Thabo Sefolosha  misses 17-foot jumper,113 - 103
6:26,Jodie Meeks defensive rebound,113 - 103
6:11,Jodie Meeks makes 25-foot  three point jumper  (Elfrid Payton assists),116 - 103
6:11,Hawks Full timeout,116 - 103
6:11,Evan Fournier enters the game for Jeff Green,116 - 103
6:01,Dennis Schroder makes driving layup,116 - 105
5:31,Elfrid Payton makes 19-foot Driving Floating Jump Shot (Serge Ibaka assists),118 - 105
5:18,Dennis Schroder makes 25-foot  three point jumper  (Thabo Sefolosha assists),118 - 108
5:03,Serge Ibaka  misses 25-foot three point jumper,118 - 108
5:01,Mike Muscala defensive rebound,118 - 108
4:50,Paul Millsap makes driving layup (Dennis Schroder assists),118 - 110
4:50,Serge Ibaka shooting foul  (Paul Millsap draws the foul),118 - 110
4:50,Paul Millsap makes free throw 1 of 1,118 - 111
4:33,Jodie Meeks  misses 24-foot three point jumper,118 - 111
4:31,Thabo Sefolosha defensive rebound,118 - 111
4:18,Tim Hardaway Jr.  misses 25-foot three point jumper,118 - 111
4:16,Bismack Biyombo defensive rebound,118 - 111
4:03,Jodie Meeks makes 25-foot  three point jumper  (Elfrid Payton assists),121 - 111
3:35,Paul Millsap  bad pass (Jodie Meeks steals),121 - 111
3:35,Paul Millsap personal foul  (Elfrid Payton draws the foul),121 - 111
3:26,Elfrid Payton  bad pass (Dennis Schroder steals),121 - 111
3:20,Bismack Biyombo blocks Tim Hardaway Jr. 's 2-foot  shot,121 - 111
3:18,Jodie Meeks defensive rebound,121 - 111
3:15,Serge Ibaka makes two point shot (Elfrid Payton assists),123 - 111
3:15,Paul Millsap shooting foul  (Serge Ibaka draws the foul),123 - 111
3:15,Kyle Korver enters the game for Mike Muscala,123 - 111
3:15,Serge Ibaka makes free throw 1 of 1,124 - 111
3:08,Dennis Schroder Out-of-Bounds Bad Pass Turnover,124 - 111
2:49,Serge Ibaka makes 12-foot two point shot,126 - 111
2:48,Hawks 20 Sec. timeout,126 - 111
2:48,Magic Full timeout,126 - 111
2:34,Tim Hardaway Jr.  misses 23-foot three point jumper,126 - 111
2:32,Paul Millsap offensive rebound,126 - 111
2:30,Kyle Korver makes 25-foot  three pointer  (Paul Millsap assists),126 - 114
2:17,Dennis Schroder personal foul  (Elfrid Payton draws the foul),126 - 114
2:17,Elfrid Payton makes free throw 1 of 2,127 - 114
2:17,Elfrid Payton makes free throw 2 of 2,128 - 114
2:11,Bismack Biyombo blocks Dennis Schroder 's 1-foot  layup,128 - 114
2:08,Bismack Biyombo defensive rebound,128 - 114
1:47,Evan Fournier makes driving layup,130 - 114
1:37,Paul Millsap makes layup (Dennis Schroder assists),130 - 116
1:30,Dennis Schroder personal take foul  (Elfrid Payton draws the foul),131 - 116
1:30,Elfrid Payton makes free throw 1 of 2,131 - 116
1:30,Taurean Prince enters the game for Thabo Sefolosha,131 - 116
1:30,Mike Muscala enters the game for Paul Millsap,131 - 116
1:30,Malcolm Delaney enters the game for Tim Hardaway Jr.,131 - 116
1:30,DeAndre Bembry enters the game for Dennis Schroder,131 - 116
1:30,Stephen Zimmerman enters the game for Serge Ibaka,131 - 116
1:30,Arinze Onuaku enters the game for Bismack Biyombo,131 - 116
1:30,Mario Hezonja enters the game for Evan Fournier,131 - 116
1:30,Elfrid Payton misses free throw 2 of 2,131 - 116
1:23,Mike Muscala defensive rebound,131 - 116
1:12,Taurean Prince makes 6-foot two point shot (Malcolm Delaney assists),131 - 118
48.0,Stephen Zimmerman  misses two point jumper,131 - 118
45.0,Taurean Prince defensive rebound,131 - 118
40.0,Taurean Prince makes 18-foot two point shot,131 - 120
17.0,Jodie Meeks  misses 24-foot three point pullup jump shot,131 - 120
16.0,Stephen Zimmerman offensive rebound,131 - 120
0.0,End of the 4th Quarter,131 - 120
0.0,End of Game,131 - 120
