time,play,score
4:39,Devin Booker makes 7-foot two point shot,5 - 22
4:33,Isaiah Thomas makes 25-foot  three pointer,5 - 25
4:28,Jaylen Brown shooting foul  (Devin Booker draws the foul),5 - 25
4:28,Devin Booker makes free throw 1 of 2,6 - 25
4:28,Jared Dudley enters the game for Marquese Chriss,6 - 25
4:28,Marcus Smart enters the game for Jaylen Brown,6 - 25
4:28,Devin Booker makes free throw 2 of 2,7 - 25
4:07,Marcus Smart  misses 28-foot three point jumper,7 - 25
4:05,Amir Johnson offensive rebound,7 - 25
3:55,Tyler Zeller  misses 20-foot jumper,7 - 25
3:54,Leandro Barbosa defensive rebound,7 - 25
3:44,Leandro Barbosa  misses,7 - 25
3:43,Jae Crowder defensive rebound,7 - 25
3:29,Jared Dudley personal foul  (Isaiah Thomas draws the foul),7 - 25
3:29,Kelly Olynyk enters the game for Amir Johnson,7 - 25
3:16,Isaiah Thomas  misses jumper,7 - 25
3:15,Alan Williams defensive rebound,7 - 25
3:03,Devin Booker makes 6-foot Driving Floating Jump Shot,9 - 25
2:50,Isaiah Thomas  lost ball turnover (Tyler Ulis steals),9 - 25
2:44,Devin Booker makes 25-foot  three point jumper  (Jared Dudley assists),12 - 25
2:27,Alan Williams shooting foul  (Kelly Olynyk draws the foul),12 - 25
2:27,Celtics Full timeout,12 - 25
2:27,Derrick Jones Jr. enters the game for Tyler Ulis,12 - 25
2:27,Terry Rozier enters the game for Isaiah Thomas,12 - 25
2:27,Kelly Olynyk makes free throw 1 of 2,12 - 26
2:27,Kelly Olynyk makes free throw 2 of 2,12 - 27
2:15,Leandro Barbosa makes 9-foot Driving Floating Jump Shot,14 - 27
1:58,Tyler Zeller  misses 17-foot jumper,14 - 27
1:55,Kelly Olynyk offensive rebound,14 - 27
1:55,Tyler Zeller offensive Charge  (Jared Dudley draws the foul),14 - 27
1:55,Tyler Zeller  turnover,14 - 27
1:55,Al Horford enters the game for Tyler Zeller,14 - 27
1:30,Jared Dudley  misses 25-foot three point jumper,14 - 27
1:29,Alan Williams offensive rebound,14 - 27
1:28,Alan Williams makes two point shot,16 - 27
1:07,Marcus Smart  misses 25-foot three point jumper,16 - 27
1:06,Alan Williams defensive rebound,16 - 27
54.0,Alan Williams  misses 9-foot two point shot,16 - 27
54.0,Kelly Olynyk defensive rebound,16 - 27
44.0,Terry Rozier  misses 25-foot three point jumper,16 - 27
43.0,Alan Williams defensive rebound,16 - 27
26.0,Devin Booker  misses 26-foot three point jumper,16 - 27
25.0,Kelly Olynyk defensive rebound,16 - 27
1.0,Terry Rozier makes 12-foot two point shot,16 - 29
0.0,End of the 1st Quarter,16 - 29
11:41,Gerald Green  misses 18-foot jumper,16 - 29
11:40,Derrick Jones Jr. defensive rebound,16 - 29
11:22,Leandro Barbosa makes 19-foot two point shot (Marquese Chriss assists),18 - 29
11:11,Marcus Smart makes 26-foot  three point jumper  (Al Horford assists),18 - 32
10:56,Marquese Chriss  misses 21-foot jumper,18 - 32
10:56,Terry Rozier defensive rebound,18 - 32
10:41,Terry Rozier makes 25-foot  three point jumper  (Al Horford assists),18 - 35
10:32,Kelly Olynyk shooting foul  (Alex Len draws the foul),18 - 35
10:32,Alex Len misses free throw 1 of 2,18 - 35
10:32,Suns offensive team rebound,18 - 35
10:32,Alex Len makes free throw 2 of 2,19 - 35
10:19,Terry Rozier  bad pass (Marquese Chriss steals),19 - 35
10:18,Gerald Green personal foul  (Marquese Chriss draws the foul),19 - 35
10:07,Leandro Barbosa  bad pass (Al Horford steals),19 - 35
9:47,Kelly Olynyk  traveling,19 - 35
9:40,Kelly Olynyk personal foul  (Marquese Chriss draws the foul),19 - 35
9:30,Marquese Chriss loose ball foul  (Marcus Smart draws the foul),19 - 35
9:30,Marquese Chriss  turnover,19 - 35
9:18,Kelly Olynyk makes 23-foot  three point jumper  (Al Horford assists),19 - 38
9:03,Derrick Jones Jr. makes 7-foot Driving Floating Jump Shot (Jared Dudley assists),21 - 38
8:57,Official timeout,21 - 38
8:57,Tyler Ulis enters the game for Derrick Jones Jr.,21 - 38
8:57,Devin Booker enters the game for Jared Dudley,21 - 38
8:41,Kelly Olynyk  misses 26-foot three point jumper,21 - 38
8:41,Al Horford offensive rebound,21 - 38
8:37,Marcus Smart  misses 26-foot three point jumper,21 - 38
8:36,Tyler Ulis defensive rebound,21 - 38
8:32,Marcus Smart kicked ball violation,21 - 38
8:32,Jaylen Brown enters the game for Terry Rozier,21 - 38
8:17,Marquese Chriss  misses 13-foot jumper,21 - 38
8:15,Al Horford defensive rebound,21 - 38
8:07,Gerald Green makes 23-foot  three point jumper  (Al Horford assists),21 - 41
7:54,Leandro Barbosa  misses 20-foot jumper,21 - 41
7:54,Kelly Olynyk defensive rebound,21 - 41
7:43,Gerald Green  bad pass (Tyler Ulis steals),21 - 41
7:37,Devin Booker makes 23-foot two point shot (Tyler Ulis assists),23 - 41
7:15,Marcus Smart  misses 10-foot jumper,23 - 41
7:13,Alex Len defensive rebound,23 - 41
7:07,Devin Booker makes 10-foot two point shot,25 - 41
7:07,Celtics Full timeout,25 - 41
7:07,Isaiah Thomas enters the game for Al Horford,25 - 41
7:07,Amir Johnson enters the game for Marcus Smart,25 - 41
6:52,Marquese Chriss personal foul  (Kelly Olynyk draws the foul),25 - 41
6:39,Gerald Green makes 23-foot  three point jumper  (Jaylen Brown assists),25 - 44
6:39,Alex Len shooting foul  (Gerald Green draws the foul),25 - 44
6:39,Gerald Green makes free throw 1 of 1,25 - 45
6:20,Devin Booker makes 20-foot two point shot,27 - 45
6:03,Marquese Chriss shooting block foul  (Kelly Olynyk draws the foul),27 - 45
6:03,Kelly Olynyk makes free throw 1 of 2,27 - 46
6:03,Alan Williams enters the game for Marquese Chriss,27 - 46
6:03,Kelly Olynyk makes free throw 2 of 2,27 - 47
5:56,Devin Booker makes 14-foot two point shot (Tyler Ulis assists),29 - 47
5:56,Jaylen Brown shooting foul  (Devin Booker draws the foul),29 - 47
5:56,Devin Booker makes free throw 1 of 1,30 - 47
5:39,Alex Len blocks Jaylen Brown 's 5-foot  jumper,30 - 47
5:39,Jaylen Brown offensive rebound,30 - 47
5:35,Amir Johnson  lost ball turnover (Alan Williams steals),30 - 47
5:30,Amir Johnson blocks Alan Williams 's 2-foot  layup,30 - 47
5:28,Gerald Green defensive rebound,30 - 47
5:18,Gerald Green makes 25-foot  three point jumper  (Kelly Olynyk assists),30 - 50
5:05,Gerald Green shooting foul  (Alex Len draws the foul),30 - 50
5:05,Alex Len misses free throw 1 of 2,30 - 50
5:05,Suns offensive team rebound,30 - 50
5:05,Alex Len makes free throw 2 of 2,31 - 50
4:52,Kelly Olynyk makes 2-foot layup (Isaiah Thomas assists),31 - 52
4:43,Tyler Ulis makes 16-foot two point shot,33 - 52
4:26,Isaiah Thomas makes driving layup (Kelly Olynyk assists),33 - 54
4:18,Devin Booker  misses driving layup,33 - 54
4:16,Jaylen Brown defensive rebound,33 - 54
4:13,Gerald Green makes 25-foot  three pointer  (Jaylen Brown assists),33 - 57
4:13,Suns Full timeout,33 - 57
4:13,Al Horford enters the game for Kelly Olynyk,33 - 57
4:13,Derrick Jones Jr. enters the game for Alan Williams,33 - 57
4:13,Jared Dudley enters the game for Leandro Barbosa,33 - 57
3:56,Devin Booker  misses 14-foot step back jumpshot,33 - 57
3:55,Isaiah Thomas defensive rebound,33 - 57
3:45,Derrick Jones Jr. personal foul  (Gerald Green draws the foul),33 - 57
3:45,Gerald Green makes free throw 1 of 2,33 - 58
3:45,Marcus Smart enters the game for Jaylen Brown,33 - 58
3:45,Gerald Green makes free throw 2 of 2,33 - 59
3:31,Gerald Green personal foul  (Alex Len draws the foul),33 - 59
3:31,Alex Len makes free throw 1 of 2,34 - 59
3:31,Jae Crowder enters the game for Gerald Green,34 - 59
3:31,Alex Len misses free throw 2 of 2,34 - 59
3:31,Al Horford defensive rebound,34 - 59
3:12,Al Horford  misses 26-foot three point jumper,34 - 59
3:11,Amir Johnson offensive rebound,34 - 59
3:04,Marcus Smart  misses 24-foot three point jumper,34 - 59
3:02,Al Horford offensive rebound,34 - 59
3:00,Marcus Smart  misses 24-foot three point jumper,34 - 59
2:59,Devin Booker defensive rebound,34 - 59
2:38,Alex Len makes 7-foot two point shot (Jared Dudley assists),36 - 59
2:15,Isaiah Thomas  misses,36 - 59
2:15,Devin Booker defensive rebound,36 - 59
2:09,Devin Booker  misses layup,36 - 59
2:08,Al Horford defensive rebound,36 - 59
2:03,Isaiah Thomas makes two point shot (Al Horford assists),36 - 61
1:47,Devin Booker offensive Charge  (Amir Johnson draws the foul),36 - 61
1:47,Devin Booker  turnover,36 - 61
1:34,Jae Crowder  misses 26-foot three point jumper,36 - 61
1:32,Alex Len defensive rebound,36 - 61
1:19,Jared Dudley makes 2-foot layup (Alex Len assists),38 - 61
1:10,Isaiah Thomas makes 25-foot  three pointer,38 - 64
56.0,Derrick Jones Jr. makes dunk (Jared Dudley assists),40 - 64
34.0,Al Horford  misses 15-foot step back jumpshot,40 - 64
33.0,Celtics offensive team rebound,40 - 64
33.0,Celtics 20 Sec. timeout,40 - 64
33.0,Kelly Olynyk enters the game for Amir Johnson,40 - 64
30.0,Al Horford makes two point shot (Marcus Smart assists),40 - 66
17.0,Jared Dudley makes 26-foot  three point jumper  (Devin Booker assists),43 - 66
0.0,Isaiah Thomas  misses 24-foot three point jumper,43 - 66
0.0,Celtics offensive team rebound,43 - 66
0.0,End of the 2nd Quarter,43 - 66
11:45,Isaiah Thomas  misses 25-foot three point jumper,43 - 66
11:45,Suns defensive team rebound,43 - 66
11:30,Alex Len makes 15-foot jumper (Devin Booker assists),45 - 66
11:15,Jae Crowder makes 25-foot  three point jumper  (Jaylen Brown assists),45 - 69
11:08,Devin Booker makes 8-foot Driving Floating Jump Shot (Tyler Ulis assists),47 - 69
11:08,Al Horford shooting foul  (Devin Booker draws the foul),48 - 69
11:08,Devin Booker makes free throw 1 of 1,48 - 69
10:53,Al Horford makes 7-foot two point shot (Isaiah Thomas assists),48 - 71
10:37,Devin Booker  misses 20-foot jumper,48 - 71
10:37,Alex Len offensive rebound,48 - 71
10:36,Alex Len makes layup,50 - 71
10:36,Amir Johnson shooting foul  (Alex Len draws the foul),50 - 71
10:36,Marcus Smart enters the game for Jaylen Brown,50 - 71
10:36,Alex Len misses free throw 1 of 1,50 - 71
10:36,Suns offensive team rebound,50 - 71
10:30,Marcus Smart shooting foul  (Devin Booker draws the foul),50 - 71
10:30,Devin Booker makes free throw 1 of 2,51 - 71
10:30,Devin Booker makes free throw 2 of 2,52 - 71
10:22,Alex Len personal foul  (Amir Johnson draws the foul),52 - 71
10:04,Marcus Smart  misses,52 - 71
10:03,Marcus Smart offensive rebound,52 - 71
9:57,Alex Len shooting foul  (Jae Crowder draws the foul),52 - 71
9:57,Jae Crowder makes free throw 1 of 2,52 - 72
9:57,Jae Crowder makes free throw 2 of 2,52 - 73
9:44,Alex Len  lost ball turnover (Amir Johnson steals),52 - 73
9:38,Derrick Jones Jr. personal foul  (Jae Crowder draws the foul),52 - 73
9:38,Double technical foul: Jae Crowder and Derrick Jones Jr.,52 - 73
9:36,Tyler Ulis personal foul  (Isaiah Thomas draws the foul),52 - 73
9:25,Isaiah Thomas  misses 25-foot three point jumper,52 - 73
9:23,Marquese Chriss defensive rebound,52 - 73
9:12,Amir Johnson blocks Marquese Chriss 's 6-foot  jumper,52 - 73
9:11,Amir Johnson defensive rebound,52 - 73
9:08,Jae Crowder Out-of-Bounds Bad Pass Turnover,52 - 73
8:52,Devin Booker makes 7-foot two point shot,54 - 73
8:52,Marcus Smart shooting foul  (Devin Booker draws the foul),54 - 73
8:52,Devin Booker makes free throw 1 of 1,55 - 73
8:41,Isaiah Thomas  out of bounds lost ball turnover,55 - 73
8:34,Tyler Ulis  misses 18-foot jumper,55 - 73
8:33,Derrick Jones Jr. offensive rebound,55 - 73
8:30,Amir Johnson loose ball foul  (Marquese Chriss draws the foul),55 - 73
8:30,Marquese Chriss misses free throw 1 of 2,55 - 73
8:30,Suns offensive team rebound,55 - 73
8:30,Marquese Chriss makes free throw 2 of 2,56 - 73
8:08,Al Horford makes 6-foot two point shot,56 - 75
8:08,Marquese Chriss shooting foul  (Al Horford draws the foul),56 - 75
8:08,Al Horford makes free throw 1 of 1,56 - 76
7:48,Devin Booker  misses 24-foot three point jumper,56 - 76
7:47,Al Horford defensive rebound,56 - 76
7:39,Isaiah Thomas  misses 13-foot jumper,56 - 76
7:37,Amir Johnson  misses,56 - 76
7:37,Amir Johnson offensive rebound,56 - 76
7:35,Marquese Chriss defensive rebound,56 - 76
7:28,Tyler Ulis  misses Driving Floating Jump Shot,56 - 76
7:26,Amir Johnson defensive rebound,56 - 76
7:15,Jae Crowder  misses 27-foot three point jumper,56 - 76
7:15,Alex Len defensive rebound,56 - 76
7:00,Devin Booker  misses two point shot,56 - 76
6:58,Jae Crowder defensive rebound,56 - 76
6:52,Amir Johnson makes two point shot (Jae Crowder assists),56 - 78
6:39,Alex Len makes 17-foot jumper (Devin Booker assists),58 - 78
6:28,Al Horford makes layup (Marcus Smart assists),58 - 80
6:07,Marquese Chriss makes two point shot (Devin Booker assists),60 - 80
5:50,Amir Johnson  misses 25-foot three point jumper,60 - 80
5:50,Devin Booker defensive rebound,60 - 80
5:41,Amir Johnson personal foul  (Devin Booker draws the foul),60 - 80
5:41,Celtics Full timeout,60 - 80
5:41,Tyler Zeller enters the game for Al Horford,60 - 80
5:41,Devin Booker makes free throw 1 of 2,61 - 80
5:41,Devin Booker makes free throw 2 of 2,62 - 80
5:28,Amir Johnson makes two point shot (Marcus Smart assists),62 - 82
5:15,Marquese Chriss  misses 25-foot three point jumper,62 - 82
5:13,Jae Crowder defensive rebound,62 - 82
5:05,Devin Booker loose ball foul  (Tyler Zeller draws the foul),62 - 82
5:05,Tyler Zeller misses free throw 1 of 2,62 - 82
5:05,Celtics offensive team rebound,62 - 82
5:05,Tyler Zeller misses free throw 2 of 2,62 - 82
5:05,Marquese Chriss defensive rebound,62 - 82
4:47,Devin Booker possession lost ball turnoverMarcus Smart,62 - 82
4:43,Isaiah Thomas makes two point shot (Marcus Smart assists),62 - 84
4:31,Tyler Zeller personal foul  (Devin Booker draws the foul),64 - 84
4:31,Devin Booker makes free throw 1 of 2,63 - 84
4:31,Devin Booker makes free throw 2 of 2,64 - 84
4:20,Marquese Chriss shooting foul  (Marcus Smart draws the foul),64 - 84
4:20,Marcus Smart makes free throw 1 of 2,64 - 85
4:20,Jared Dudley enters the game for Marquese Chriss,64 - 85
4:20,Jaylen Brown enters the game for Isaiah Thomas,64 - 85
4:20,Leandro Barbosa enters the game for Tyler Ulis,64 - 85
4:20,Marcus Smart makes free throw 2 of 2,64 - 86
4:13,Devin Booker  lost ball turnover (Marcus Smart steals),64 - 86
4:05,Marcus Smart  misses driving layup,64 - 88
4:05,Amir Johnson makes tip shot,64 - 88
4:05,Amir Johnson offensive rebound,64 - 88
3:45,Devin Booker makes 26-foot  three point jumper  (Alex Len assists),67 - 88
3:31,Tyler Zeller  bad pass (Derrick Jones Jr. steals),67 - 88
3:27,Marcus Smart shooting foul  (Devin Booker draws the foul),67 - 88
3:27,Devin Booker makes free throw 1 of 2,68 - 88
3:27,Kelly Olynyk enters the game for Amir Johnson,68 - 88
3:27,Alan Williams enters the game for Alex Len,68 - 88
3:27,Devin Booker makes free throw 2 of 2,69 - 88
3:15,Marcus Smart  misses 26-foot three point jumper,69 - 88
3:14,Leandro Barbosa defensive rebound,69 - 88
3:04,Kelly Olynyk shooting foul  (Alan Williams draws the foul),69 - 88
3:04,Alan Williams misses free throw 1 of 2,69 - 88
3:04,Suns offensive team rebound,69 - 88
3:04,Alan Williams makes free throw 2 of 2,70 - 88
2:59,Jae Crowder makes 11-foot jumper,70 - 90
2:59,Leandro Barbosa shooting foul  (Jae Crowder draws the foul),70 - 90
2:59,Suns Full timeout,70 - 90
2:59,Jae Crowder makes free throw 1 of 1,70 - 91
2:46,Leandro Barbosa  misses 23-foot jumper,70 - 91
2:45,Jae Crowder defensive rebound,70 - 91
2:31,Alan Williams shooting foul  (Marcus Smart draws the foul),70 - 91
2:31,Marcus Smart makes free throw 1 of 2,70 - 92
2:31,Marcus Smart makes free throw 2 of 2,70 - 93
2:12,Devin Booker makes 16-foot two point shot (Jared Dudley assists),72 - 93
2:03,Jae Crowder  bad pass (Devin Booker steals),72 - 93
1:59,Devin Booker makes two point shot,74 - 93
1:35,Marcus Smart  misses 26-foot three point jumper,74 - 93
1:34,Jared Dudley defensive rebound,74 - 93
1:29,Kelly Olynyk shooting foul  (Alan Williams draws the foul),74 - 93
1:29,Alan Williams misses free throw 1 of 2,74 - 93
1:29,Suns offensive team rebound,74 - 93
1:29,Al Horford enters the game for Tyler Zeller,74 - 93
1:29,Gerald Green enters the game for Jae Crowder,74 - 93
1:29,Alan Williams makes free throw 2 of 2,75 - 93
1:21,Kelly Olynyk  misses 25-foot three point jumper,75 - 93
1:21,Al Horford offensive rebound,75 - 93
1:16,Marcus Smart  bad pass (Devin Booker steals),75 - 93
1:10,Jaylen Brown shooting block foul  (Alan Williams draws the foul),75 - 93
1:10,Alan Williams misses free throw 1 of 2,75 - 93
1:10,Suns offensive team rebound,75 - 93
1:10,Alan Williams makes free throw 2 of 2,76 - 93
55.0,Kelly Olynyk makes 2-foot layup (Al Horford assists),76 - 95
39.0,Devin Booker  misses 26-foot three point jumper,76 - 95
39.0,Suns offensive team rebound,76 - 95
39.0,Jaylen Brown loose ball foul  (Derrick Jones Jr. draws the foul),76 - 95
39.0,Derrick Jones Jr. makes free throw 1 of 2,77 - 95
39.0,Derrick Jones Jr. makes free throw 2 of 2,78 - 95
32.0,Kelly Olynyk makes driving layup (Marcus Smart assists),78 - 97
32.0,Jared Dudley shooting foul  (Kelly Olynyk draws the foul),78 - 97
32.0,Kelly Olynyk misses free throw 1 of 1,78 - 97
32.0,Alan Williams defensive rebound,78 - 97
12.0,Devin Booker makes 14-foot two point shot,80 - 97
1.0,Kelly Olynyk  misses 20-foot jumper,80 - 97
0.0,Leandro Barbosa defensive rebound,80 - 97
0.0,End of the 3rd Quarter,80 - 97
11:47,Devin Booker  misses 26-foot three point jumper,80 - 97
11:45,Marcus Smart defensive rebound,80 - 97
11:33,Al Horford  misses 20-foot jumper,80 - 97
11:32,Devin Booker defensive rebound,80 - 97
11:26,Alan Williams makes layup (Jared Dudley assists),82 - 97
11:06,Marcus Smart  misses 25-foot three point jumper,82 - 97
11:04,Alan Williams defensive rebound,82 - 97
10:56,Devin Booker  misses driving layup,82 - 97
10:56,Celtics defensive team rebound,82 - 97
10:56,Alan Williams loose ball foul  (Marcus Smart draws the foul),82 - 97
10:33,Al Horford makes 10-foot two point shot,82 - 99
10:18,Leandro Barbosa makes 25-foot  three point jumper  (Jared Dudley assists),85 - 99
10:03,Jared Dudley personal foul  (Isaiah Thomas draws the foul),85 - 99
10:03,Jonas Jerebko enters the game for Kelly Olynyk,85 - 99
9:55,Al Horford  bad pass (Leandro Barbosa steals),85 - 99
9:40,Leandro Barbosa makes 21-foot jumper (Devin Booker assists),87 - 99
9:26,Derrick Jones Jr. shooting foul  (Jonas Jerebko draws the foul),87 - 99
9:26,Isaiah Thomas makes free throw 1 of 2,87 - 100
9:26,Terry Rozier enters the game for Marcus Smart,87 - 100
9:26,Jaylen Brown enters the game for Gerald Green,87 - 100
9:26,Isaiah Thomas makes free throw 2 of 2,87 - 101
9:11,Leandro Barbosa  misses 7-foot two point shot,87 - 101
9:11,Jonas Jerebko defensive rebound,87 - 101
9:06,Terry Rozier  bad pass (Devin Booker steals),87 - 101
9:03,Devin Booker makes driving layup,89 - 101
9:03,Terry Rozier shooting foul  (Devin Booker draws the foul),89 - 101
9:03,Devin Booker makes free throw 1 of 1,90 - 101
8:51,Isaiah Thomas makes 25-foot  three pointer,90 - 104
8:42,Devin Booker  misses 23-foot two point jumper,90 - 104
8:41,Terry Rozier defensive rebound,90 - 104
8:29,Jonas Jerebko makes two point shot (Isaiah Thomas assists),90 - 106
8:29,Suns Full timeout,90 - 106
8:29,Tyler Ulis enters the game for Derrick Jones Jr.,90 - 106
8:22,Tyler Ulis  out of bounds lost ball turnover,90 - 106
8:15,Tyler Ulis shooting foul  (Isaiah Thomas draws the foul),90 - 106
8:15,Isaiah Thomas makes free throw 1 of 3,90 - 107
8:15,Isaiah Thomas makes free throw 2 of 3,90 - 108
8:15,Isaiah Thomas makes free throw 3 of 3,90 - 109
8:02,Leandro Barbosa  misses 12-foot two point jumper,90 - 109
8:00,Terry Rozier defensive rebound,90 - 109
7:48,Jaylen Brown  misses 25-foot three point jumper,90 - 109
7:48,Alan Williams defensive rebound,90 - 109
7:43,Leandro Barbosa  misses three point jumper,90 - 109
7:41,Jared Dudley offensive rebound,90 - 109
7:39,Alan Williams makes layup (Jared Dudley assists),92 - 109
7:22,Isaiah Thomas  misses 25-foot three point jumper,92 - 109
7:22,Alan Williams defensive rebound,92 - 109
7:11,Devin Booker makes 12-foot two point shot,94 - 109
6:56,Jaylen Brown makes 19-foot two point shot,94 - 111
6:39,Devin Booker makes driving layup (Jared Dudley assists),96 - 111
6:39,Jonas Jerebko shooting foul  (Devin Booker draws the foul),96 - 111
6:39,Amir Johnson enters the game for Al Horford,96 - 111
6:39,Devin Booker makes free throw 1 of 1,97 - 111
6:26,Isaiah Thomas makes 18-foot jumper (Jonas Jerebko assists),97 - 113
6:16,Devin Booker makes 11-foot two point shot,99 - 113
6:01,Jared Dudley personal foul  (Isaiah Thomas draws the foul),99 - 113
6:01,Isaiah Thomas makes free throw 1 of 2,99 - 114
6:01,Marcus Smart enters the game for Jaylen Brown,99 - 114
6:01,Isaiah Thomas makes free throw 2 of 2,99 - 115
5:48,Leandro Barbosa  misses 26-foot three point jumper,99 - 115
5:47,Jared Dudley offensive rebound,99 - 115
5:41,Leandro Barbosa  lost ball turnover (Terry Rozier steals),99 - 115
5:35,Terry Rozier makes two point shot,99 - 117
5:33,Suns 20 Sec. timeout,99 - 117
5:33,Official timeout,99 - 117
5:26,Devin Booker  misses 25-foot three point jumper,99 - 117
5:26,Amir Johnson defensive rebound,99 - 117
5:01,Amir Johnson  misses 9-foot two point shot,99 - 117
5:01,Alan Williams defensive rebound,99 - 117
4:56,Leandro Barbosa makes two point shot (Devin Booker assists),101 - 117
4:39,Terry Rozier  misses 25-foot three point jumper,101 - 117
4:37,Alan Williams defensive rebound,101 - 117
4:30,Terry Rozier personal foul  (Devin Booker draws the foul),101 - 117
4:30,Derrick Jones Jr. enters the game for Tyler Ulis,101 - 117
4:24,Alan Williams  misses 5-foot hook shot,101 - 117
4:22,Alan Williams  misses,101 - 117
4:22,Alan Williams offensive rebound,101 - 117
4:20,Marcus Smart defensive rebound,101 - 117
4:18,Devin Booker blocks Isaiah Thomas's  shot,101 - 117
4:18,Celtics offensive team rebound,101 - 117
