time,play,score
4:26,Nerlens Noel makes free throw 1 of 2,16 - 21
4:26,Nicolas Brussino enters the game for Dorian Finney-Smith,16 - 21
4:26,Devin Harris enters the game for Seth Curry,17 - 21
4:26,Bojan Bogdanovic enters the game for Markieff Morris,16 - 21
4:26,Nerlens Noel makes free throw 2 of 2,17 - 21
4:26,Ian Mahinmi enters the game for Marcin Gortat,17 - 21
4:15,Bradley Beal makes driving dunk (Bojan Bogdanovic assists),17 - 23
3:57,Nicolas Brussino makes 29-foot  three point jumper  (J.J. Barea assists),20 - 23
3:44,Bradley Beal makes 24-foot  three point jumper  (John Wall assists),20 - 26
3:32,J.J. Barea makes 7-foot two point shot,22 - 26
3:19,Ian Mahinmi  misses layup,22 - 26
3:18,Nicolas Brussino defensive rebound,22 - 26
3:12,Devin Harris makes 24-foot  three point jumper  (J.J. Barea assists),25 - 26
3:10,Wizards Full timeout,25 - 26
2:54,Bradley Beal makes 18-foot two point shot,25 - 28
2:43,Nerlens Noel makes two point shot (J.J. Barea assists),27 - 28
2:23,John Wall makes 15-foot two point shot (Otto Porter Jr. assists),27 - 30
2:13,Nerlens Noel  misses layup,27 - 30
2:12,Ian Mahinmi defensive rebound,27 - 30
1:58,Otto Porter Jr.  misses 28-foot three point jumper,27 - 30
1:58,Wizards offensive team rebound,27 - 30
1:58,Devin Harris loose ball foul  (Ian Mahinmi draws the foul),27 - 30
1:58,Brandon Jennings enters the game for Bradley Beal,27 - 30
1:58,Dirk Nowitzki enters the game for Harrison Barnes,27 - 30
1:52,Bojan Bogdanovic makes 26-foot  three point jumper  (Brandon Jennings assists),27 - 33
1:37,J.J. Barea  misses 24-foot three point jumper,27 - 33
1:36,Ian Mahinmi defensive rebound,27 - 33
1:30,Nicolas Brussino personal foul  (Bojan Bogdanovic draws the foul),27 - 33
1:30,Bojan Bogdanovic makes free throw 1 of 2,27 - 34
1:30,Jason Smith enters the game for Otto Porter Jr.,27 - 34
1:30,Bojan Bogdanovic makes free throw 2 of 2,27 - 35
1:13,Dirk Nowitzki makes 17-foot jumper (Devin Harris assists),29 - 35
54.0,John Wall makes two point shot,29 - 37
35.0,J.J. Barea  misses layup,29 - 37
34.0,John Wall defensive rebound,29 - 37
29.0,Ian Mahinmi makes dunk (Brandon Jennings assists),29 - 39
7.0,Dirk Nowitzki makes 26-foot  three point jumper  (J.J. Barea assists),32 - 39
1.0,John Wall  misses 15-foot jumper,32 - 39
0.0,Dirk Nowitzki defensive rebound,32 - 39
0.0,End of the 1st Quarter,32 - 39
11:47,Devin Harris makes layup (J.J. Barea assists),34 - 39
11:30,Bojan Bogdanovic makes 3-foot two point shot (Brandon Jennings assists),34 - 41
11:22,Tomas Satoransky personal foul  (Devin Harris draws the foul),34 - 41
11:22,Seth Curry enters the game for J.J. Barea,34 - 41
11:15,Seth Curry  misses 27-foot three point jumper,34 - 41
11:14,Ian Mahinmi defensive rebound,34 - 41
11:07,Jason Smith  misses 18-foot jumper,34 - 41
11:04,Nicolas Brussino defensive rebound,34 - 41
10:53,Seth Curry makes 19-foot two point shot,36 - 41
10:37,Bojan Bogdanovic Out-of-Bounds Bad Pass Turnover,36 - 41
10:23,Tomas Satoransky shooting foul  (Devin Harris draws the foul),36 - 41
10:23,Devin Harris makes free throw 1 of 2,37 - 41
10:23,Devin Harris makes free throw 2 of 2,38 - 41
10:02,Salah Mejri shooting foul  (Bojan Bogdanovic draws the foul),38 - 41
10:02,Bojan Bogdanovic makes free throw 1 of 2,38 - 42
10:02,Bojan Bogdanovic makes free throw 2 of 2,38 - 43
9:37,Ian Mahinmi blocks Devin Harris 's 3-foot  layup,38 - 43
9:37,Brandon Jennings defensive rebound,38 - 43
9:30,Jason Smith  misses 19-foot jumper,38 - 43
9:29,Salah Mejri defensive rebound,38 - 43
9:15,Nicolas Brussino  misses 28-foot three point jumper,38 - 43
9:15,Jason Smith defensive rebound,38 - 43
9:07,Brandon Jennings  misses 27-foot three point jumper,38 - 43
9:06,Nicolas Brussino defensive rebound,38 - 43
8:57,Official timeout,38 - 43
8:57,Harrison Barnes enters the game for Dirk Nowitzki,38 - 43
8:47,Harrison Barnes  misses 14-foot jumper,38 - 43
8:45,Bojan Bogdanovic defensive rebound,38 - 43
8:34,Bojan Bogdanovic makes 31-foot  three point jumper  (Jason Smith assists),38 - 46
8:22,Salah Mejri  misses layup,38 - 46
8:21,Salah Mejri offensive rebound,38 - 46
8:21,Bojan Bogdanovic shooting foul  (Salah Mejri draws the foul),38 - 46
8:21,Salah Mejri makes free throw 1 of 2,39 - 46
8:21,Yogi Ferrell enters the game for Devin Harris,39 - 46
8:21,Dorian Finney-Smith enters the game for Nicolas Brussino,39 - 46
8:21,Salah Mejri misses free throw 2 of 2,39 - 46
8:19,Ian Mahinmi defensive rebound,39 - 46
7:56,Bojan Bogdanovic  misses 31-foot three point jumper,39 - 46
7:56,Salah Mejri defensive rebound,39 - 46
7:43,Yogi Ferrell makes 26-foot  three point jumper  (Dorian Finney-Smith assists),42 - 46
7:30,Bojan Bogdanovic Out-of-Bounds Bad Pass Turnover,42 - 46
7:30,Bradley Beal enters the game for Tomas Satoransky,42 - 46
7:30,Markieff Morris enters the game for Jason Smith,42 - 46
7:11,Seth Curry makes 10-foot two point shot,44 - 46
6:56,Ian Mahinmi makes layup (Brandon Jennings assists),44 - 48
6:48,Brandon Jennings personal foul  (Yogi Ferrell draws the foul),44 - 48
6:39,Seth Curry  misses 25-foot three point jumper,44 - 48
6:39,Brandon Jennings defensive rebound,44 - 48
6:31,Brandon Jennings  misses 24-foot three point jumper,44 - 48
6:31,Harrison Barnes defensive rebound,44 - 48
6:26,Yogi Ferrell  bad pass,44 - 48
6:26,Mavericks delay of game violation,44 - 48
6:26,Wizards Full timeout,44 - 48
6:26,Marcin Gortat enters the game for Ian Mahinmi,44 - 48
6:26,John Wall enters the game for Brandon Jennings,44 - 48
6:26,Nerlens Noel enters the game for Salah Mejri,44 - 48
6:07,Dorian Finney-Smith personal foul  (Bojan Bogdanovic draws the foul),44 - 48
6:01,Marcin Gortat  misses 7-foot jumper,44 - 48
6:01,Dorian Finney-Smith defensive rebound,44 - 48
5:39,Nerlens Noel  misses 18-foot jumper,44 - 48
5:37,Marcin Gortat defensive rebound,44 - 48
5:20,Markieff Morris offensive foul  (Seth Curry draws the foul),44 - 48
5:20,Markieff Morris  turnover,44 - 48
5:20,Otto Porter Jr. enters the game for Bojan Bogdanovic,44 - 48
4:58,Dorian Finney-Smith  misses 26-foot three point jumper,44 - 48
4:58,Otto Porter Jr. defensive rebound,44 - 48
4:46,Bradley Beal makes 17-foot jumper (Otto Porter Jr. assists),44 - 50
4:37,Mavericks Full timeout,44 - 50
4:35,Dirk Nowitzki enters the game for Dorian Finney-Smith,44 - 50
4:35,J.J. Barea enters the game for Yogi Ferrell,44 - 50
4:26,Harrison Barnes  misses 11-foot jumper,44 - 50
4:26,Marcin Gortat defensive rebound,44 - 50
4:15,Markieff Morris makes two point shot (John Wall assists),44 - 52
3:49,Marcin Gortat personal foul  (Dirk Nowitzki draws the foul),44 - 52
3:49,Dirk Nowitzki makes free throw 1 of 2,45 - 52
3:49,Dirk Nowitzki makes free throw 2 of 2,46 - 52
3:33,Bradley Beal makes 26-foot  three point jumper  (John Wall assists),46 - 55
3:08,Harrison Barnes makes two point shot (Dirk Nowitzki assists),48 - 55
3:00,Markieff Morris  misses 17-foot jumper,48 - 55
2:59,Nerlens Noel defensive rebound,48 - 55
2:43,Seth Curry makes 29-foot  three point jumper  (J.J. Barea assists),51 - 55
2:29,Seth Curry personal foul  (Bradley Beal draws the foul),51 - 55
2:16,John Wall  misses 18-foot jumper,51 - 55
2:15,Mavericks defensive team rebound,51 - 55
1:57,Nerlens Noel  misses 18-foot jumper,51 - 55
1:55,Markieff Morris defensive rebound,51 - 55
1:50,Nerlens Noel blocks John Wall 's 2-foot  layup,51 - 55
1:47,J.J. Barea defensive rebound,51 - 55
1:42,J.J. Barea  misses 26-foot three point jumper,51 - 55
1:40,Marcin Gortat defensive rebound,51 - 55
1:37,Wizards 20 Sec. timeout,51 - 55
1:36,Brandon Jennings enters the game for John Wall,51 - 55
1:27,Markieff Morris makes 15-foot jumper (Bradley Beal assists),51 - 57
1:14,Markieff Morris personal foul  (Dirk Nowitzki draws the foul),51 - 57
1:14,Dirk Nowitzki misses free throw 1 of 2,51 - 57
1:14,Mavericks offensive team rebound,51 - 57
1:14,Jason Smith enters the game for Markieff Morris,51 - 57
1:14,Dirk Nowitzki misses free throw 2 of 2,51 - 57
1:13,Marcin Gortat defensive rebound,51 - 57
55.0,Bradley Beal  misses 27-foot three point jumper,51 - 57
54.0,Harrison Barnes defensive rebound,51 - 57
39.0,Dirk Nowitzki  misses 30-foot three point jumper,51 - 57
38.0,Jason Smith defensive rebound,51 - 57
27.0,Otto Porter Jr.  misses 18-foot jumper,51 - 57
26.0,Dirk Nowitzki defensive rebound,51 - 57
2.0,Harrison Barnes makes 18-foot two point shot (J.J. Barea assists),53 - 57
1.0,Bradley Beal  misses 42-foot three point jumper,53 - 57
0.0,Wizards offensive team rebound,53 - 57
0.0,End of the 2nd Quarter,53 - 57
11:36,Harrison Barnes makes 5-foot two point shot,55 - 57
11:18,Otto Porter Jr.  misses 27-foot three point jumper,55 - 57
11:18,Dorian Finney-Smith defensive rebound,55 - 57
11:03,Dorian Finney-Smith  misses 18-foot jumper,55 - 57
11:02,Markieff Morris defensive rebound,55 - 57
10:41,John Wall  misses 26-foot three point jumper,55 - 57
10:41,Wizards offensive team rebound,55 - 57
10:41,Seth Curry loose ball foul  (Otto Porter Jr. draws the foul),55 - 57
10:36,Bradley Beal makes 18-foot jumper (Otto Porter Jr. assists),55 - 59
10:22,Markieff Morris personal foul  (Harrison Barnes draws the foul),55 - 59
10:11,Harrison Barnes  misses 10-foot jumper,55 - 59
10:10,Otto Porter Jr. defensive rebound,55 - 59
10:03,Dirk Nowitzki blocks Marcin Gortat 's 5-foot  jumper,55 - 59
10:02,Dorian Finney-Smith defensive rebound,55 - 59
9:48,Dirk Nowitzki  lost ball turnover (John Wall steals),55 - 59
9:44,John Wall makes two point shot,55 - 61
9:22,Harrison Barnes makes driving layup (Yogi Ferrell assists),57 - 61
8:57,Otto Porter Jr. makes 23-foot jumper (John Wall assists),57 - 63
8:33,Dorian Finney-Smith  traveling,57 - 63
8:23,Seth Curry personal foul  (Otto Porter Jr. draws the foul),57 - 63
8:23,Devin Harris enters the game for Seth Curry,57 - 63
8:23,J.J. Barea enters the game for Yogi Ferrell,57 - 63
8:18,Markieff Morris  misses 25-foot three point jumper,57 - 63
8:18,Dorian Finney-Smith defensive rebound,57 - 63
8:00,Dirk Nowitzki  misses 10-foot jumper,57 - 63
8:00,Bradley Beal defensive rebound,57 - 63
7:52,John Wall  misses 28-foot three point jumper,57 - 63
7:52,Dorian Finney-Smith defensive rebound,57 - 63
7:28,Dirk Nowitzki  misses 14-foot jumper,57 - 63
7:28,Marcin Gortat defensive rebound,57 - 63
7:22,Bradley Beal  misses 26-foot three point jumper,57 - 63
7:22,Marcin Gortat offensive rebound,57 - 63
7:11,John Wall makes 21-foot two point shot (Otto Porter Jr. assists),57 - 65
6:54,Devin Harris makes 26-foot  three point jumper  (Harrison Barnes assists),60 - 65
6:37,Otto Porter Jr. makes two point shot (John Wall assists),60 - 67
6:15,Otto Porter Jr. personal foul  (Harrison Barnes draws the foul),60 - 67
6:07,Dirk Nowitzki  misses 26-foot three point jumper,60 - 67
6:07,Otto Porter Jr. defensive rebound,60 - 67
5:58,J.J. Barea personal foul  (John Wall draws the foul),60 - 67
5:58,Wizards Full timeout,60 - 67
5:52,Bradley Beal  misses 26-foot three point jumper,60 - 67
5:52,Devin Harris defensive rebound,60 - 67
5:43,Devin Harris offensive foul  (Marcin Gortat draws the foul),60 - 67
5:43,Devin Harris  turnover,60 - 67
5:35,Dorian Finney-Smith shooting foul  (John Wall draws the foul),60 - 67
5:35,John Wall makes free throw 1 of 2,60 - 68
5:35,John Wall makes free throw 2 of 2,60 - 69
5:20,Harrison Barnes makes driving dunk (J.J. Barea assists),62 - 69
5:01,Marcin Gortat makes 16-foot jumper (Bradley Beal assists),62 - 71
4:50,J.J. Barea  misses 27-foot three point jumper,62 - 71
4:48,Otto Porter Jr. defensive rebound,62 - 71
4:33,John Wall  misses 15-foot jumper,62 - 71
4:31,Harrison Barnes defensive rebound,62 - 71
4:20,Dirk Nowitzki  misses 26-foot three point jumper,62 - 71
4:18,Markieff Morris defensive rebound,62 - 71
4:15,Bradley Beal  out of bounds lost ball turnover,62 - 71
4:15,Mavericks Full timeout,62 - 71
4:15,Nerlens Noel enters the game for Dirk Nowitzki,62 - 71
4:15,Nicolas Brussino enters the game for Dorian Finney-Smith,62 - 71
4:05,Devin Harris  misses 5-foot jumper,62 - 71
4:03,Marcin Gortat defensive rebound,62 - 71
3:59,Otto Porter Jr. makes 25-foot  three point jumper  (John Wall assists),62 - 74
3:47,Harrison Barnes makes jumper (J.J. Barea assists),64 - 74
3:34,Bradley Beal  misses 25-foot three point jumper,64 - 74
3:33,Nicolas Brussino defensive rebound,64 - 74
3:25,J.J. Barea makes 13-foot two point shot,66 - 74
2:57,Bradley Beal makes 11-foot two point shot (John Wall assists),66 - 76
2:45,Nerlens Noel makes 3-foot two point shot (J.J. Barea assists),68 - 76
2:29,Marcin Gortat offensive foul  (Devin Harris draws the foul),68 - 76
2:29,Marcin Gortat  turnover,68 - 76
2:29,Brandon Jennings enters the game for Bradley Beal,68 - 76
2:29,Ian Mahinmi enters the game for Markieff Morris,68 - 76
2:29,Bojan Bogdanovic enters the game for Marcin Gortat,68 - 76
2:15,Nerlens Noel  misses 11-foot jumper,68 - 76
2:15,Bojan Bogdanovic defensive rebound,68 - 76
1:58,John Wall  misses layup,68 - 76
1:57,Harrison Barnes defensive rebound,68 - 76
1:47,J.J. Barea  misses 29-foot three point jumper,68 - 76
1:47,Otto Porter Jr. defensive rebound,68 - 76
1:39,Brandon Jennings makes 24-foot  three point jumper  (Otto Porter Jr. assists),68 - 79
1:38,Mavericks 20 Sec. timeout,68 - 79
1:38,Seth Curry enters the game for J.J. Barea,68 - 79
1:38,Yogi Ferrell enters the game for Devin Harris,68 - 79
1:23,Ian Mahinmi personal foul  (Yogi Ferrell draws the foul),68 - 79
1:12,Harrison Barnes makes 12-foot two point shot,70 - 79
1:00,Nicolas Brussino personal foul  (Bojan Bogdanovic draws the foul),70 - 79
1:00,Bojan Bogdanovic makes free throw 1 of 2,70 - 80
1:00,Bojan Bogdanovic misses free throw 2 of 2,70 - 80
58.0,Harrison Barnes defensive rebound,70 - 80
42.0,Yogi Ferrell  misses 26-foot three point jumper,70 - 80
41.0,Otto Porter Jr. defensive rebound,70 - 80
34.0,Ian Mahinmi  misses layup,70 - 80
33.0,Nicolas Brussino defensive rebound,70 - 80
14.0,Harrison Barnes makes  three point jumper  (Nerlens Noel assists),73 - 80
0.0,John Wall  misses 21-foot jumper,73 - 80
0.0,Wizards offensive team rebound,73 - 80
0.0,End of the 3rd Quarter,73 - 80
11:49,Bojan Bogdanovic  traveling,73 - 80
11:33,Ian Mahinmi shooting foul  (Seth Curry draws the foul),73 - 80
11:33,Seth Curry makes free throw 1 of 2,74 - 80
11:33,Seth Curry makes free throw 2 of 2,75 - 80
11:11,Tomas Satoransky makes 11-foot two point shot,75 - 82
11:00,Seth Curry makes 28-foot  three point jumper,78 - 82
10:44,Bojan Bogdanovic  bad pass (Nicolas Brussino steals),78 - 82
10:32,Dirk Nowitzki makes  three point jumper  (Yogi Ferrell assists),81 - 82
10:30,Wizards Full timeout,81 - 82
10:30,Bradley Beal enters the game for Tomas Satoransky,81 - 82
10:14,Ian Mahinmi makes layup (Bradley Beal assists),81 - 84
10:04,Seth Curry  palming turnover,81 - 84
9:47,Ian Mahinmi  misses 6-foot jumper,81 - 84
9:45,Dirk Nowitzki defensive rebound,81 - 84
9:37,Seth Curry  misses 29-foot three point jumper,81 - 84
9:36,Nicolas Brussino offensive rebound,81 - 84
9:26,Yogi Ferrell makes 27-foot  three point jumper,84 - 84
9:07,Bradley Beal  misses 25-foot three point jumper,84 - 84
9:06,Yogi Ferrell defensive rebound,84 - 84
8:45,Dirk Nowitzki  misses 18-foot jumper,84 - 84
8:45,Otto Porter Jr. defensive rebound,84 - 84
8:33,Bradley Beal makes 26-foot  step back jumpshot,84 - 87
8:33,Mavericks Full timeout,84 - 87
8:33,Harrison Barnes enters the game for Nerlens Noel,84 - 87
8:33,Markieff Morris enters the game for Otto Porter Jr.,84 - 87
8:11,Yogi Ferrell  misses layup,84 - 87
8:10,Markieff Morris defensive rebound,84 - 87
8:07,Markieff Morris  bad pass (Seth Curry steals),84 - 87
8:03,Seth Curry makes 23-foot  three pointer,87 - 87
7:37,Bradley Beal  bad pass (Seth Curry steals),87 - 87
7:37,Markieff Morris personal foul  (Seth Curry draws the foul),87 - 87
7:37,John Wall enters the game for Brandon Jennings,87 - 87
7:24,Dirk Nowitzki makes 15-foot jumper (Seth Curry assists),89 - 87
7:11,Seth Curry personal foul  (Bradley Beal draws the foul),89 - 87
7:03,Bradley Beal  misses 21-foot jumper,89 - 87
7:01,Nicolas Brussino defensive rebound,89 - 87
6:58,Ian Mahinmi personal foul  (Dirk Nowitzki draws the foul),89 - 87
6:46,Dirk Nowitzki  misses 28-foot three point jumper,89 - 87
6:46,Bojan Bogdanovic defensive rebound,89 - 87
6:39,John Wall  lost ball turnover (Nicolas Brussino steals),89 - 87
6:31,Seth Curry  misses 28-foot three point jumper,89 - 87
6:30,Ian Mahinmi defensive rebound,89 - 87
6:18,John Wall  misses 18-foot jumper,89 - 87
6:18,Harrison Barnes defensive rebound,89 - 87
5:58,Nicolas Brussino makes 23-foot  three point jumper  (Dirk Nowitzki assists),92 - 87
5:58,Wizards Full timeout,92 - 87
5:58,Devin Harris enters the game for Seth Curry,92 - 87
5:58,Nerlens Noel enters the game for Dirk Nowitzki,92 - 87
5:58,Otto Porter Jr. enters the game for Ian Mahinmi,92 - 87
5:58,Marcin Gortat enters the game for Bojan Bogdanovic,92 - 87
5:50,Nerlens Noel shooting foul  (Marcin Gortat draws the foul),92 - 87
5:50,Marcin Gortat misses free throw 1 of 2,92 - 87
5:50,Wizards offensive team rebound,92 - 87
5:50,Marcin Gortat misses free throw 2 of 2,92 - 87
5:48,Nicolas Brussino defensive rebound,92 - 87
5:31,Nicolas Brussino makes 28-foot  three point jumper  (Yogi Ferrell assists),95 - 87
5:11,Marcin Gortat  misses 6-foot jumper,95 - 87
5:09,Harrison Barnes defensive rebound,95 - 87
4:48,Harrison Barnes  misses 26-foot three point jumper,95 - 87
4:47,Nerlens Noel offensive rebound,95 - 87
4:46,Nerlens Noel makes two point shot,97 - 87
4:46,Wizards 20 Sec. timeout,97 - 87
4:46,Bojan Bogdanovic enters the game for Marcin Gortat,97 - 87
4:33,John Wall  bad pass (Devin Harris steals),97 - 87
4:13,Harrison Barnes  lost ball turnover (John Wall steals),97 - 87
4:09,Yogi Ferrell personal foul  (John Wall draws the foul),97 - 87
4:01,Bojan Bogdanovic makes 28-foot  three point jumper  (Bradley Beal assists),97 - 90
3:35,Harrison Barnes  bad pass (John Wall steals),97 - 90
3:33,Harrison Barnes personal foul  (John Wall draws the foul),97 - 90
3:33,Seth Curry enters the game for Devin Harris,97 - 90
3:33,Dirk Nowitzki enters the game for Nerlens Noel,97 - 90
3:28,John Wall  traveling,97 - 90
3:08,Dirk Nowitzki  misses 17-foot jumper,97 - 90
3:06,Nicolas Brussino offensive rebound,97 - 90
3:04,Nicolas Brussino makes two point shot,99 - 90
2:49,Seth Curry personal foul  (Markieff Morris draws the foul),99 - 90
2:49,Markieff Morris misses free throw 1 of 2,99 - 90
2:49,Wizards offensive team rebound,99 - 90
2:49,Markieff Morris makes free throw 2 of 2,99 - 91
2:28,Yogi Ferrell  misses 26-foot three point jumper,99 - 91
2:28,Otto Porter Jr. defensive rebound,99 - 91
2:19,John Wall makes 1-foot two point shot,99 - 93
2:00,Dirk Nowitzki makes 3-foot two point shot,101 - 93
1:57,John Wall makes two point shot,101 - 95
1:32,Dirk Nowitzki makes 30-foot  three point jumper  (Harrison Barnes assists),104 - 95
1:23,Bradley Beal  misses 15-foot jumper,104 - 95
1:22,Dirk Nowitzki defensive rebound,104 - 95
1:02,Yogi Ferrell  misses 18-foot jumper,104 - 95
1:01,Bradley Beal defensive rebound,104 - 95
1:00,Wizards Full timeout,104 - 95
1:00,Devin Harris enters the game for Seth Curry,104 - 95
59.0,Nicolas Brussino shooting foul  (Bojan Bogdanovic draws the foul),104 - 95
59.0,Bojan Bogdanovic makes free throw 1 of 3,104 - 96
59.0,Bojan Bogdanovic makes free throw 2 of 3,104 - 97
59.0,Seth Curry enters the game for Nicolas Brussino,104 - 97
59.0,Bojan Bogdanovic makes free throw 3 of 3,104 - 98
52.0,Otto Porter Jr. personal foul  (Yogi Ferrell draws the foul),104 - 98
48.0,Mavericks 20 Sec. timeout,104 - 98
46.0,Harrison Barnes  traveling,104 - 98
41.0,John Wall makes driving layup,104 - 100
32.0,Bradley Beal personal take foul  (Yogi Ferrell draws the foul),104 - 100
32.0,Yogi Ferrell makes free throw 1 of 2,105 - 100
32.0,Dorian Finney-Smith enters the game for Dirk Nowitzki,105 - 100
32.0,Yogi Ferrell makes free throw 2 of 2,106 - 100
22.0,Bradley Beal  misses 27-foot three point jumper,106 - 100
21.0,Harrison Barnes defensive rebound,106 - 100
21.0,Bojan Bogdanovic personal take foul  (Harrison Barnes draws the foul),106 - 100
21.0,Harrison Barnes makes free throw 1 of 2,107 - 100
21.0,Harrison Barnes misses free throw 2 of 2,107 - 100
20.0,Markieff Morris defensive rebound,107 - 100
15.0,John Wall makes two point shot (Markieff Morris assists),107 - 102
13.0,Bojan Bogdanovic personal take foul  (Yogi Ferrell draws the foul),107 - 102
13.0,Yogi Ferrell misses free throw 1 of 2,107 - 102
13.0,Mavericks offensive team rebound,108 - 102
13.0,Yogi Ferrell makes free throw 2 of 2,108 - 102
9.0,John Wall makes 27-foot  three pointer  (Markieff Morris assists),108 - 105
8.0,Bojan Bogdanovic personal take foul  (Seth Curry draws the foul),108 - 105
8.0,Seth Curry misses free throw 1 of 2,108 - 105
8.0,Mavericks offensive team rebound,108 - 105
8.0,Seth Curry makes free throw 2 of 2,109 - 105
6.0,Yogi Ferrell shooting block foul  (John Wall draws the foul),109 - 105
6.0,John Wall makes free throw 1 of 2,109 - 106
6.0,Dirk Nowitzki enters the game for Dorian Finney-Smith,109 - 106
6.0,Nerlens Noel enters the game for Devin Harris,109 - 106
6.0,John Wall makes free throw 2 of 2,109 - 107
6.0,Mavericks Full timeout,109 - 107
5.0,Devin Harris enters the game for Nerlens Noel,109 - 107
5.0,Markieff Morris personal take foul  (Seth Curry draws the foul),109 - 107
5.0,Marcin Gortat enters the game for Markieff Morris,109 - 107
5.0,Seth Curry misses free throw 1 of 2,109 - 107
5.0,Mavericks offensive team rebound,109 - 107
5.0,Dorian Finney-Smith enters the game for Dirk Nowitzki,109 - 107
5.0,Seth Curry makes free throw 2 of 2,110 - 107
2.0,Yogi Ferrell personal take foul  (John Wall draws the foul),110 - 107
2.0,John Wall misses free throw 1 of 2,110 - 107
2.0,Wizards offensive team rebound,110 - 107
2.0,Jason Smith enters the game for Bojan Bogdanovic,110 - 107
2.0,Dirk Nowitzki enters the game for Dorian Finney-Smith,110 - 107
2.0,Nerlens Noel enters the game for Seth Curry,110 - 107
2.0,John Wall misses free throw 2 of 2,110 - 107
1.0,Nerlens Noel defensive rebound,110 - 107
1.0,Jason Smith personal take foul  (Nerlens Noel draws the foul),110 - 107
1.0,Nerlens Noel makes free throw 1 of 2,111 - 107
1.0,Nerlens Noel makes free throw 2 of 2,112 - 107
0.0,End of the 4th Quarter,112 - 107
0.0,End of Game,112 - 107
