time,play,score
4:11,Tyler Johnson  bad pass (John Wall steals),44 - 41
4:05,Josh Richardson steps out of bounds turnover,44 - 41
4:05,Marcin Gortat enters the game for Ian Mahinmi,44 - 41
4:05,Wayne Ellington personal foul  (Bradley Beal draws the foul),44 - 41
4:05,Rodney McGruder enters the game for Wayne Ellington,44 - 41
4:05,John Wall possession lost ball turnoverJosh Richardson,44 - 41
4:05,Bradley Beal enters the game for Bojan Bogdanovic,44 - 41
4:01,Bradley Beal  bad pass (Josh Richardson steals),44 - 41
3:57,John Wall blocks Josh Richardson's  layup,44 - 41
3:55,Heat offensive team rebound,44 - 41
3:42,Hassan Whiteside  misses 11-foot jumper,44 - 41
3:41,Kelly Oubre Jr. defensive rebound,44 - 41
3:31,John Wall  misses 6-foot jumper,44 - 41
3:31,Hassan Whiteside defensive rebound,44 - 41
3:25,James Johnson makes two point shot,46 - 41
3:02,Bradley Beal makes 18-foot two point shot,46 - 43
3:00,Heat Full timeout,46 - 43
3:00,Goran Dragic enters the game for Tyler Johnson,46 - 43
2:42,Hassan Whiteside makes 7-foot two point shot,48 - 43
2:29,John Wall  bad pass (Hassan Whiteside steals),48 - 43
2:15,Hassan Whiteside  lost ball turnover (Markieff Morris steals),48 - 43
2:12,John Wall makes two point shot,48 - 45
1:47,Kelly Oubre Jr. shooting block foul  (Hassan Whiteside draws the foul),48 - 45
1:47,Hassan Whiteside makes free throw 1 of 2,49 - 45
1:47,Tyler Johnson enters the game for Rodney McGruder,49 - 45
1:47,Hassan Whiteside makes free throw 2 of 2,50 - 45
1:36,Tyler Johnson shooting foul  (John Wall draws the foul),50 - 45
1:36,John Wall misses free throw 1 of 3,50 - 45
1:36,Wizards offensive team rebound,50 - 45
1:36,John Wall makes free throw 2 of 3,50 - 46
1:36,John Wall makes free throw 3 of 3,50 - 47
1:20,Tyler Johnson  misses layup,50 - 47
1:19,Markieff Morris defensive rebound,50 - 47
1:13,John Wall  bad pass (Goran Dragic steals),50 - 47
1:09,Goran Dragic  bad pass (Bradley Beal steals),50 - 47
1:05,John Wall makes 24-foot  three point jumper  (Bradley Beal assists),50 - 50
56.0,Heat 20 Sec. timeout,50 - 50
56.0,Tomas Satoransky enters the game for Kelly Oubre Jr.,50 - 50
45.0,James Johnson  misses 26-foot three point jumper,50 - 50
45.0,Hassan Whiteside offensive rebound,50 - 50
39.0,James Johnson  misses 19-foot jumper,50 - 50
38.0,Markieff Morris defensive rebound,50 - 50
33.0,Tomas Satoransky  misses layup,50 - 50
32.0,James Johnson defensive rebound,50 - 50
25.0,Goran Dragic makes 8-foot two point shot,52 - 50
3.0,Tomas Satoransky makes 10-foot two point shot (Bradley Beal assists),52 - 52
0.0,End of the 2nd Quarter,52 - 52
11:48,Goran Dragic makes two point shot (Hassan Whiteside assists),54 - 52
11:32,James Johnson shooting foul  (Marcin Gortat draws the foul),54 - 52
11:32,Marcin Gortat makes free throw 1 of 2,54 - 53
11:32,Tyler Johnson enters the game for Rodney McGruder,54 - 53
11:32,Marcin Gortat makes free throw 2 of 2,54 - 54
11:15,James Johnson offensive Charge  (Marcin Gortat draws the foul),54 - 54
11:15,James Johnson  turnover,54 - 54
11:03,John Wall  misses 21-foot jumper,54 - 54
11:03,Josh Richardson defensive rebound,54 - 54
10:56,Josh Richardson makes 26-foot  three pointer  (Goran Dragic assists),57 - 54
10:41,Bradley Beal  disc dribble turnover,57 - 54
10:32,Goran Dragic  out of bounds lost ball turnover,57 - 54
10:17,Markieff Morris  misses 16-foot jumper,57 - 54
10:15,Marcin Gortat offensive rebound,57 - 54
10:14,Marcin Gortat makes tip shot,57 - 56
9:56,Hassan Whiteside makes 22-foot jumper (Josh Richardson assists),59 - 56
9:42,Kelly Oubre Jr. makes 20-foot jumper (John Wall assists),59 - 58
9:22,Markieff Morris personal foul  (Hassan Whiteside draws the foul),59 - 58
9:15,Goran Dragic  misses 16-foot jumper,59 - 58
9:15,John Wall defensive rebound,59 - 58
9:02,Tyler Johnson personal foul  (Markieff Morris draws the foul),59 - 58
8:59,Bradley Beal  misses layup,59 - 58
8:57,James Johnson defensive rebound,59 - 58
8:52,James Johnson  misses layup,59 - 58
8:51,Marcin Gortat defensive rebound,59 - 58
8:30,John Wall Out-of-Bounds Bad Pass Turnover,59 - 58
8:15,Tyler Johnson  misses 24-foot three point jumper,59 - 58
8:15,Kelly Oubre Jr. defensive rebound,59 - 58
8:04,Tyler Johnson kicked ball violation,59 - 58
8:03,John Wall  bad pass (Josh Richardson steals),59 - 58
7:56,Goran Dragic makes 14-foot two point shot,61 - 58
7:35,Bradley Beal  misses 25-foot three point jumper,61 - 58
7:35,Tyler Johnson defensive rebound,61 - 58
7:13,Bradley Beal blocks Tyler Johnson's  layup,61 - 58
7:11,Marcin Gortat defensive rebound,61 - 58
7:05,Kelly Oubre Jr. makes layup (Bradley Beal assists),61 - 60
6:48,Goran Dragic makes 6-foot two point shot,63 - 60
6:48,Markieff Morris shooting foul  (Goran Dragic draws the foul),63 - 60
6:48,Goran Dragic makes free throw 1 of 1,64 - 60
6:37,Marcin Gortat  misses 14-foot jumper,64 - 60
6:37,James Johnson defensive rebound,64 - 60
6:26,Bradley Beal shooting foul  (Hassan Whiteside draws the foul),64 - 60
6:26,Hassan Whiteside misses free throw 1 of 2,64 - 60
6:26,Heat offensive team rebound,64 - 60
6:26,Hassan Whiteside makes free throw 2 of 2,65 - 60
6:05,John Wall  misses 14-foot jumper,65 - 60
6:03,Kelly Oubre Jr. offensive rebound,65 - 60
6:00,Kelly Oubre Jr. makes two point shot,65 - 62
5:46,Goran Dragic  misses 14-foot jumper,65 - 62
5:45,Bradley Beal defensive rebound,65 - 62
5:39,John Wall  misses 5-foot jumper,65 - 62
5:37,Marcin Gortat offensive rebound,65 - 62
5:33,Kelly Oubre Jr.  misses 25-foot three point jumper,65 - 62
5:33,Tyler Johnson defensive rebound,65 - 62
5:22,Bradley Beal shooting foul  (Goran Dragic draws the foul),65 - 62
5:22,Wizards Full timeout,65 - 62
5:22,Goran Dragic makes free throw 1 of 3,66 - 62
5:22,Goran Dragic makes free throw 2 of 3,67 - 62
5:22,Goran Dragic makes free throw 3 of 3,68 - 62
5:05,Bradley Beal makes 25-foot  three point jumper  (Marcin Gortat assists),68 - 65
4:43,Hassan Whiteside  misses 15-foot jumper,68 - 65
4:43,John Wall defensive rebound,68 - 65
4:30,Bradley Beal  misses 10-foot jumper,68 - 65
4:28,Goran Dragic defensive rebound,68 - 65
4:24,Bradley Beal shooting foul  (Tyler Johnson draws the foul),68 - 65
4:24,Tyler Johnson makes free throw 1 of 2,69 - 65
4:24,Bojan Bogdanovic enters the game for Markieff Morris,69 - 65
4:24,Wayne Ellington enters the game for Goran Dragic,69 - 65
4:24,Tyler Johnson misses free throw 2 of 2,69 - 65
4:24,Marcin Gortat defensive rebound,69 - 65
4:11,Kelly Oubre Jr. makes 26-foot  three point jumper  (John Wall assists),69 - 68
4:09,Heat Full timeout,69 - 68
3:49,Hassan Whiteside  misses layup,69 - 68
3:48,Hassan Whiteside offensive rebound,69 - 68
3:47,Hassan Whiteside makes tip shot,71 - 68
3:26,Kelly Oubre Jr. makes 9-foot two point shot (Bradley Beal assists),71 - 70
3:03,Wayne Ellington makes 18-foot jumper (Josh Richardson assists),73 - 70
2:48,John Wall  bad pass (Wayne Ellington steals),73 - 70
2:45,Kelly Oubre Jr. shooting foul  (Tyler Johnson draws the foul),73 - 70
2:45,Tyler Johnson misses free throw 1 of 2,73 - 70
2:45,Heat offensive team rebound,73 - 70
2:45,Willie Reed enters the game for Hassan Whiteside,73 - 70
2:45,Tyler Johnson makes free throw 2 of 2,74 - 70
2:31,Bradley Beal makes 7-foot jumper (John Wall assists),74 - 72
2:10,Bradley Beal kicked ball violation,74 - 72
2:10,Ian Mahinmi enters the game for Marcin Gortat,74 - 72
2:10,Brandon Jennings enters the game for Bradley Beal,74 - 72
2:02,Wayne Ellington  misses 27-foot three point jumper,74 - 72
2:02,Heat offensive team rebound,74 - 72
2:02,Bojan Bogdanovic loose ball foul  (James Johnson draws the foul),74 - 72
2:02,James Johnson makes free throw 1 of 2,75 - 72
2:02,James Johnson misses free throw 2 of 2,75 - 72
2:00,Kelly Oubre Jr. defensive rebound,75 - 72
1:47,Willie Reed shooting foul  (John Wall draws the foul),75 - 72
1:47,John Wall makes free throw 1 of 2,75 - 73
1:47,John Wall makes free throw 2 of 2,75 - 74
1:32,Tyler Johnson makes 26-foot  three point jumper  (Wayne Ellington assists),78 - 74
1:10,Willie Reed blocks Bojan Bogdanovic 's 4-foot  jumper,78 - 74
1:08,Ian Mahinmi offensive rebound,78 - 74
1:05,Brandon Jennings  misses 27-foot three point jumper,78 - 74
1:04,James Johnson defensive rebound,78 - 74
45.0,John Wall shooting foul  (Willie Reed draws the foul),78 - 74
45.0,Willie Reed misses free throw 1 of 2,78 - 74
45.0,Heat offensive team rebound,78 - 74
45.0,Okaro White enters the game for James Johnson,78 - 74
45.0,Willie Reed misses free throw 2 of 2,78 - 74
44.0,Bojan Bogdanovic defensive rebound,78 - 74
39.0,Josh Richardson blocks John Wall's  layup,78 - 74
37.0,Tyler Johnson defensive rebound,78 - 74
25.0,Tyler Johnson  misses 25-foot three point jumper,78 - 74
24.0,Ian Mahinmi defensive rebound,78 - 74
0.0,John Wall  misses 28-foot three point jumper,78 - 74
0.0,Wizards offensive team rebound,78 - 74
0.0,shot clock turnover,78 - 74
0.0,End of the 3rd Quarter,78 - 74
11:45,Bojan Bogdanovic makes two point shot (Kelly Oubre Jr. assists),78 - 76
11:17,Willie Reed  misses 17-foot jumper,78 - 76
11:15,Kelly Oubre Jr. defensive rebound,78 - 76
11:00,Ian Mahinmi makes 5-foot two point shot (Brandon Jennings assists),78 - 78
10:41,Willie Reed makes two point shot (Okaro White assists),80 - 78
10:30,Bradley Beal  misses 17-foot jumper,80 - 78
10:30,Goran Dragic defensive rebound,80 - 78
10:22,Brandon Jennings shooting foul  (Goran Dragic draws the foul),80 - 78
10:22,Goran Dragic misses free throw 1 of 3,80 - 78
10:22,Heat offensive team rebound,80 - 78
10:22,Goran Dragic misses free throw 2 of 3,80 - 78
10:22,Heat offensive team rebound,80 - 78
10:22,Goran Dragic makes free throw 3 of 3,81 - 78
9:59,Bojan Bogdanovic makes 31-foot  three pointer,81 - 81
9:36,Goran Dragic makes 9-foot two point shot,83 - 81
9:25,Wayne Ellington shooting foul  (Kelly Oubre Jr. draws the foul),83 - 81
9:25,Kelly Oubre Jr. misses free throw 1 of 2,83 - 81
9:25,Wizards offensive team rebound,83 - 81
9:25,James Johnson enters the game for Tyler Johnson,83 - 81
9:25,Rodney McGruder enters the game for Okaro White,83 - 81
9:25,Hassan Whiteside enters the game for Willie Reed,83 - 81
9:25,Kelly Oubre Jr. makes free throw 2 of 2,83 - 82
9:15,Goran Dragic  misses 6-foot jumper,83 - 82
9:15,Hassan Whiteside offensive rebound,83 - 82
9:15,Bojan Bogdanovic shooting foul  (Hassan Whiteside draws the foul),83 - 82
9:15,Hassan Whiteside makes free throw 1 of 2,84 - 82
9:15,Markieff Morris enters the game for Kelly Oubre Jr.,84 - 82
9:15,Hassan Whiteside misses free throw 2 of 2,84 - 82
9:14,Ian Mahinmi defensive rebound,84 - 82
9:00,Markieff Morris makes 4-foot jumper,84 - 84
8:37,James Johnson  misses 9-foot jumper,84 - 84
8:37,Markieff Morris defensive rebound,84 - 84
8:33,Markieff Morris Out-of-Bounds Bad Pass Turnover,84 - 84
8:30,Official timeout,84 - 84
8:17,Hassan Whiteside makes 13-foot jumper (Goran Dragic assists),86 - 84
7:58,James Johnson blocks Bojan Bogdanovic's  layup,86 - 84
7:58,Ian Mahinmi offensive rebound,86 - 84
7:58,James Johnson shooting foul  (Ian Mahinmi draws the foul),86 - 84
7:58,Ian Mahinmi misses free throw 1 of 2,86 - 84
7:58,Wizards offensive team rebound,86 - 84
7:58,John Wall enters the game for Brandon Jennings,86 - 84
7:58,Josh Richardson enters the game for Rodney McGruder,86 - 84
7:58,Ian Mahinmi makes free throw 2 of 2,86 - 85
7:37,Tyler Johnson enters the game for Wayne Ellington,86 - 85
7:33,James Johnson  misses 27-foot three point jumper,86 - 85
7:31,John Wall defensive rebound,86 - 85
7:11,Markieff Morris makes 18-foot two point shot,86 - 87
6:54,Goran Dragic  misses 17-foot jumper,86 - 87
6:54,Hassan Whiteside offensive rebound,86 - 87
6:43,Ian Mahinmi personal foul  (Hassan Whiteside draws the foul),86 - 87
6:35,Ian Mahinmi kicked ball violation,86 - 87
6:26,James Johnson  lost ball turnover (Ian Mahinmi steals),86 - 87
6:20,John Wall  misses three point jumper,86 - 87
6:18,Ian Mahinmi offensive rebound,86 - 87
6:18,Goran Dragic loose ball foul  (Ian Mahinmi draws the foul),86 - 87
6:13,Bradley Beal  misses 26-foot three point jumper,86 - 87
6:13,James Johnson defensive rebound,86 - 87
6:03,Goran Dragic  misses layup,86 - 87
6:01,John Wall defensive rebound,86 - 87
5:54,Markieff Morris makes 27-foot  three point jumper  (Bradley Beal assists),86 - 90
5:52,Heat Full timeout,86 - 90
5:41,Hassan Whiteside makes layup,88 - 90
5:41,Ian Mahinmi shooting foul  (Hassan Whiteside draws the foul),88 - 90
5:41,Ian Mahinmi technical foul(1st technical foul),88 - 90
5:41,Tyler Johnson misses technical free throw,88 - 90
5:41,Heat offensive team rebound,88 - 90
5:41,Hassan Whiteside misses free throw 1 of 1,88 - 90
5:41,Hassan Whiteside offensive rebound,88 - 90
5:37,Hassan Whiteside  misses layup,88 - 90
5:35,Ian Mahinmi defensive rebound,88 - 90
5:22,Ian Mahinmi makes two point shot (John Wall assists),88 - 92
5:01,Josh Richardson makes 25-foot  three point jumper  (James Johnson assists),91 - 92
4:41,Bradley Beal  misses 9-foot jumper,91 - 92
4:41,Bradley Beal offensive rebound,91 - 92
4:35,Markieff Morris  misses 23-foot three point jumper,91 - 92
4:33,Goran Dragic defensive rebound,91 - 92
4:24,Bradley Beal shooting foul  (Hassan Whiteside draws the foul),91 - 92
4:24,Hassan Whiteside makes free throw 1 of 2,92 - 92
4:24,Kelly Oubre Jr. enters the game for Bojan Bogdanovic,92 - 92
4:24,Hassan Whiteside makes free throw 2 of 2,93 - 92
4:09,Markieff Morris makes 13-foot two point shot,93 - 94
3:56,James Johnson  traveling,93 - 94
3:56,Marcin Gortat enters the game for Ian Mahinmi,93 - 94
3:46,Hassan Whiteside shooting foul  (Marcin Gortat draws the foul),93 - 94
3:46,Marcin Gortat misses free throw 1 of 2,93 - 94
3:46,Wizards offensive team rebound,93 - 94
3:46,Marcin Gortat makes free throw 2 of 2,93 - 95
3:31,Goran Dragic  misses 18-foot jumper,93 - 95
3:31,Marcin Gortat defensive rebound,93 - 95
3:18,John Wall  misses 13-foot jumper,93 - 95
3:17,Hassan Whiteside defensive rebound,93 - 95
3:02,Tyler Johnson makes 25-foot  three point jumper  (James Johnson assists),96 - 95
3:01,Wizards Full timeout,96 - 95
2:40,Markieff Morris  lost ball turnover (James Johnson steals),96 - 95
2:15,James Johnson  misses layup,96 - 95
2:15,Marcin Gortat defensive rebound,96 - 95
2:09,John Wall makes driving layup,96 - 97
2:09,Josh Richardson defensive goaltending violation,96 - 97
1:54,James Johnson makes driving dunk (Tyler Johnson assists),98 - 97
1:43,John Wall Out-of-Bounds Bad Pass Turnover,98 - 97
1:31,Goran Dragic makes 14-foot two point shot,100 - 97
1:31,Wizards Full timeout,100 - 97
1:21,Markieff Morris makes 26-foot  three point jumper  (John Wall assists),100 - 100
1:00,Hassan Whiteside makes 13-foot two point shot,102 - 100
47.0,Bradley Beal  misses 14-foot jumper,102 - 100
47.0,Marcin Gortat offensive rebound,102 - 100
47.0,Marcin Gortat makes tip shot,102 - 102
28.0,Josh Richardson  misses 18-foot jumper,102 - 102
27.0,Bradley Beal defensive rebound,102 - 102
20.0,James Johnson personal foul  (John Wall draws the foul),102 - 102
20.0,John Wall misses free throw 1 of 2,102 - 102
20.0,Wizards offensive team rebound,102 - 103
20.0,John Wall makes free throw 2 of 2,102 - 103
20.0,Heat Full timeout,102 - 103
11.0,James Johnson makes 2-foot two point shot,104 - 103
11.0,Wizards 20 Sec. timeout,104 - 103
11.0,Kelly Oubre Jr.  bad pass (Josh Richardson steals),104 - 103
9.0,John Wall personal take foul  (Josh Richardson draws the foul),104 - 103
9.0,Josh Richardson makes free throw 1 of 2,105 - 103
9.0,Josh Richardson makes free throw 2 of 2,106 - 103
9.0,Wizards 20 Sec. timeout,106 - 103
9.0,Bojan Bogdanovic enters the game for Kelly Oubre Jr.,106 - 103
1.0,Hassan Whiteside blocks Bradley Beal 's 26-foot   three point jumper,106 - 103
1.0,James Johnson defensive rebound,106 - 103
0.0,End of the 4th Quarter,106 - 103
0.0,End of Game,106 - 103
