time,play,score
5:50,Hornets Full timeout,31 - 46
5:30,Kemba Walker  misses 18-foot step back jumpshot,31 - 46
5:28,Nicolas Batum offensive rebound,31 - 46
5:28,Nicolas Batum makes tip shot,31 - 48
5:01,Elfrid Payton makes 20-foot jumper,33 - 48
4:46,Nicolas Batum  bad pass (Terrence Ross steals),33 - 48
4:30,Terrence Ross  misses 24-foot three point jumper,33 - 48
4:28,Nicolas Batum defensive rebound,33 - 48
4:09,Michael Kidd-Gilchrist  bad pass (Elfrid Payton steals),33 - 48
3:59,Aaron Gordon  misses 17-foot jumper,33 - 48
3:57,Cody Zeller defensive rebound,33 - 48
3:46,Kemba Walker makes 18-foot jumper,33 - 50
3:41,Magic 20 Sec. timeout,33 - 50
3:41,Evan Fournier enters the game for Aaron Gordon,33 - 50
3:41,Mario Hezonja enters the game for C.J. Watson,33 - 50
3:41,Marvin Williams enters the game for Michael Kidd-Gilchrist,33 - 50
3:28,Evan Fournier makes layup (Elfrid Payton assists),35 - 50
3:10,Kemba Walker makes 17-foot jumper (Cody Zeller assists),35 - 52
2:43,Elfrid Payton  misses 8-foot jumper,35 - 52
2:42,Marvin Williams defensive rebound,35 - 52
2:26,Kemba Walker  misses 25-foot three point jumper,35 - 52
2:25,Bismack Biyombo defensive rebound,35 - 52
2:08,Terrence Ross  misses 24-foot three point jumper,35 - 52
2:06,Bismack Biyombo offensive rebound,35 - 52
2:06,Bismack Biyombo makes tip shot,37 - 52
1:47,Nicolas Batum makes 17-foot jumper (Kemba Walker assists),37 - 54
1:37,Elfrid Payton makes 18-foot jumper,39 - 54
1:23,Nicolas Batum  misses 9-foot turnaround fadeaway shot,39 - 54
1:23,Mario Hezonja defensive rebound,39 - 54
1:17,Cody Zeller shooting foul  (Bismack Biyombo draws the foul),39 - 54
1:17,Official timeout,39 - 54
1:17,Aaron Gordon enters the game for Mario Hezonja,39 - 54
1:17,Christian Wood enters the game for Cody Zeller,39 - 54
1:17,Bismack Biyombo misses free throw 1 of 2,39 - 54
1:17,Magic offensive team rebound,39 - 54
1:17,Bismack Biyombo makes free throw 2 of 2,40 - 54
1:01,Evan Fournier kicked ball violation,40 - 54
51.0,Kemba Walker makes 20-foot jumper,40 - 56
37.0,Terrence Ross  bad pass (Christian Wood steals),40 - 56
32.0,Marvin Williams makes dunk (Nicolas Batum assists),40 - 58
32.0,Bismack Biyombo shooting foul  (Marvin Williams draws the foul),40 - 58
32.0,Jeff Green enters the game for Bismack Biyombo,40 - 58
32.0,Marco Belinelli enters the game for Christian Wood,40 - 58
32.0,Marvin Williams misses free throw 1 of 1,40 - 58
31.0,Elfrid Payton defensive rebound,40 - 58
23.0,Kemba Walker blocks Elfrid Payton's  layup,40 - 58
23.0,Magic offensive team rebound,40 - 58
12.0,Jeremy Lamb blocks Evan Fournier 's 2-foot  layup,40 - 58
11.0,Marvin Williams defensive rebound,40 - 58
0.0,End of the 2nd Quarter,40 - 58
11:37,Marvin Williams makes 11-foot two point shot (Nicolas Batum assists),40 - 60
11:23,Elfrid Payton  bad pass (Nicolas Batum steals),40 - 60
11:02,Kemba Walker makes 16-foot two point shot,40 - 62
10:45,Evan Fournier  misses 23-foot three point jumper,40 - 62
10:45,Cody Zeller defensive rebound,40 - 62
10:33,Nicolas Batum makes 16-foot jumper (Marvin Williams assists),40 - 64
10:33,Magic Full timeout,40 - 64
10:14,Aaron Gordon  misses 24-foot three point jumper,40 - 64
10:12,Cody Zeller defensive rebound,40 - 64
10:02,Nicolas Batum  misses 24-foot three point jumper,40 - 64
10:00,Aaron Gordon defensive rebound,40 - 64
9:55,Aaron Gordon  misses two point shot,40 - 64
9:52,Bismack Biyombo offensive rebound,40 - 64
9:44,Aaron Gordon makes dunk (Elfrid Payton assists),42 - 64
9:18,Kemba Walker makes 25-foot  three point jumper  (Marvin Williams assists),42 - 67
9:07,Elfrid Payton  traveling,42 - 67
8:52,Evan Fournier personal foul  (Cody Zeller draws the foul),42 - 67
8:40,Marvin Williams  traveling,42 - 67
8:25,Evan Fournier makes 25-foot  three point jumper  (Elfrid Payton assists),45 - 67
7:54,Nicolas Batum  misses 19-foot jumper,45 - 67
7:54,Bismack Biyombo defensive rebound,45 - 67
7:48,Terrence Ross  misses 15-foot jumper,45 - 67
7:46,Cody Zeller defensive rebound,45 - 67
7:35,Kemba Walker makes 27-foot  three point jumper  (Nicolas Batum assists),45 - 70
7:18,Michael Kidd-Gilchrist blocks Evan Fournier 's 9-foot  jumper,45 - 70
7:18,Hornets defensive team rebound,45 - 70
7:18,Evan Fournier vs. Michael Kidd-Gilchrist (Nicolas Batum gains possession),45 - 70
6:58,Michael Kidd-Gilchrist makes 17-foot jumper (Marvin Williams assists),45 - 72
6:47,Aaron Gordon makes layup (Elfrid Payton assists),47 - 72
6:47,Marvin Williams shooting foul  (Aaron Gordon draws the foul),47 - 72
6:47,Marco Belinelli enters the game for Marvin Williams,47 - 72
6:47,Aaron Gordon makes free throw 1 of 1,48 - 72
6:26,Marco Belinelli  misses 6-foot jumper,48 - 72
6:24,Bismack Biyombo defensive rebound,48 - 72
6:18,Kemba Walker shooting block foul  (Bismack Biyombo draws the foul),48 - 72
6:18,Bismack Biyombo misses free throw 1 of 2,48 - 72
6:18,Magic offensive team rebound,48 - 72
6:18,Bismack Biyombo misses free throw 2 of 2,48 - 72
6:16,Cody Zeller defensive rebound,48 - 72
6:05,Cody Zeller  bad pass (Terrence Ross steals),48 - 72
6:05,Cody Zeller personal foul  (Terrence Ross draws the foul),48 - 72
5:52,Elfrid Payton  misses 17-foot jumper,48 - 72
5:52,Michael Kidd-Gilchrist defensive rebound,48 - 72
5:46,Terrence Ross personal foul  (Kemba Walker draws the foul),48 - 72
5:37,Marco Belinelli makes 18-foot jumper (Michael Kidd-Gilchrist assists),48 - 74
5:11,Elfrid Payton makes driving layup (Evan Fournier assists),50 - 74
4:54,Evan Fournier personal foul  (Marco Belinelli draws the foul),50 - 74
4:54,Christian Wood enters the game for Cody Zeller,50 - 74
4:43,Kemba Walker  misses 25-foot three point jumper,50 - 74
4:43,Terrence Ross defensive rebound,50 - 74
4:37,Kemba Walker personal block  (Elfrid Payton draws the foul),50 - 74
4:26,Evan Fournier makes 25-foot  three point jumper  (Elfrid Payton assists),53 - 74
4:03,Bismack Biyombo shooting foul  (Christian Wood draws the foul),53 - 74
4:03,Christian Wood makes free throw 1 of 2,53 - 75
4:03,Brian Roberts enters the game for Kemba Walker,53 - 75
4:03,Marvin Williams enters the game for Michael Kidd-Gilchrist,53 - 75
4:03,Christian Wood misses free throw 2 of 2,53 - 75
4:01,Aaron Gordon defensive rebound,53 - 75
3:47,Bismack Biyombo makes dunk (Elfrid Payton assists),55 - 75
3:30,Nicolas Batum makes layup (Marco Belinelli assists),55 - 77
3:11,Christian Wood blocks Evan Fournier's  jumper,55 - 77
3:09,Christian Wood defensive rebound,55 - 77
3:05,Terrence Ross personal block  (Marco Belinelli draws the foul),55 - 77
3:05,Marco Belinelli makes free throw 1 of 2,55 - 78
3:05,Marco Belinelli makes free throw 2 of 2,55 - 79
2:58,Terrence Ross offensive foul  (Christian Wood draws the foul),55 - 79
2:58,Terrence Ross  turnover,55 - 79
2:58,Hornets Full timeout,55 - 79
2:58,Mario Hezonja enters the game for Terrence Ross,55 - 79
2:58,C.J. Watson enters the game for Evan Fournier,55 - 79
2:43,Nicolas Batum  misses 16-foot two point shot,55 - 79
2:42,Bismack Biyombo defensive rebound,55 - 79
2:25,Elfrid Payton makes 16-foot two point shot,57 - 79
2:11,Marvin Williams makes 9-foot jumper (Nicolas Batum assists),57 - 81
2:11,Mario Hezonja shooting foul  (Marvin Williams draws the foul),57 - 81
2:11,Marvin Williams makes free throw 1 of 1,57 - 82
2:11,Jeremy Lamb enters the game for Nicolas Batum,57 - 82
2:11,Cody Zeller enters the game for Christian Wood,57 - 82
1:54,Mario Hezonja  misses 24-foot three point jumper,57 - 82
1:53,Marvin Williams defensive rebound,57 - 82
1:39,Marco Belinelli makes layup (Marvin Williams assists),57 - 84
1:28,C.J. Watson makes 25-foot  three point jumper  (Elfrid Payton assists),60 - 84
1:13,Marco Belinelli makes 19-foot jumper (Brian Roberts assists),60 - 86
54.0,Elfrid Payton  misses 19-foot jumper,60 - 86
53.0,Cody Zeller defensive rebound,60 - 86
45.0,Elfrid Payton blocks Brian Roberts 's 2-foot  layup,60 - 86
45.0,Magic defensive team rebound,60 - 86
39.0,Marvin Williams shooting foul  (Aaron Gordon draws the foul),60 - 86
39.0,Aaron Gordon makes free throw 1 of 2,61 - 86
39.0,Stephen Zimmerman enters the game for Bismack Biyombo,61 - 86
39.0,D.J. Augustin enters the game for Elfrid Payton,61 - 86
39.0,Aaron Gordon makes free throw 2 of 2,62 - 86
27.0,C.J. Watson personal foul  (Marco Belinelli draws the foul),62 - 86
27.0,Marco Belinelli makes free throw 1 of 2,62 - 87
27.0,Marco Belinelli makes free throw 2 of 2,62 - 88
4.0,C.J. Watson  misses 28-foot three point jumper,62 - 88
1.0,Marvin Williams defensive rebound,62 - 88
0.0,Brian Roberts  misses 9-foot jumper,62 - 88
0.0,Hornets offensive team rebound,62 - 88
0.0,End of the 3rd Quarter,62 - 88
11:47,C.J. Watson  misses 25-foot three point jumper,62 - 88
11:45,Marvin Williams defensive rebound,62 - 88
11:36,Jeremy Lamb makes driving layup,62 - 90
11:07,Mario Hezonja  misses 24-foot three point jumper,62 - 90
11:07,C.J. Watson offensive rebound,62 - 90
11:03,Damjan Rudez  misses 25-foot three point jumper,62 - 90
11:02,Marvin Williams defensive rebound,62 - 90
10:47,Jeremy Lamb makes 26-foot  three point jumper  (Marvin Williams assists),62 - 93
10:19,shot clock turnover,62 - 93
10:08,Mario Hezonja personal foul  (Marco Belinelli draws the foul),62 - 93
10:03,Marco Belinelli  traveling,62 - 93
9:41,Stephen Zimmerman makes dunk (C.J. Watson assists),64 - 93
9:26,Jeremy Lamb  misses 25-foot three point jumper,64 - 93
9:26,Stephen Zimmerman defensive rebound,64 - 93
9:08,Damjan Rudez  misses 22-foot jumper,64 - 93
9:07,Cody Zeller defensive rebound,64 - 93
9:00,Stephen Zimmerman shooting foul  (Brian Roberts draws the foul),64 - 93
9:00,Brian Roberts makes free throw 1 of 2,64 - 94
9:00,Brian Roberts makes free throw 2 of 2,64 - 95
8:40,Damjan Rudez  misses three point jumper,64 - 95
8:38,Marvin Williams defensive rebound,64 - 95
8:32,Stephen Zimmerman personal block  (Cody Zeller draws the foul),64 - 95
8:32,Official timeout,64 - 95
8:32,CJ Wilcox enters the game for D.J. Augustin,64 - 95
8:21,Cody Zeller  misses 19-foot jumper,64 - 95
8:18,Marvin Williams offensive rebound,64 - 95
8:11,Marco Belinelli makes layup (Marvin Williams assists),64 - 97
7:50,Stephen Zimmerman  misses 13-foot jumper,64 - 97
7:50,Mario Hezonja offensive rebound,64 - 97
7:50,Marco Belinelli shooting foul  (Mario Hezonja draws the foul),64 - 97
7:50,Mario Hezonja makes free throw 1 of 2,65 - 97
7:50,Mario Hezonja makes free throw 2 of 2,66 - 97
7:35,Cody Zeller makes dunk (Marco Belinelli assists),66 - 99
7:20,Christian Wood enters the game for Cody Zeller,66 - 99
7:20,Treveon Graham enters the game for Marvin Williams,66 - 99
7:16,Mario Hezonja  misses 25-foot three point jumper,66 - 99
7:16,Jeremy Lamb defensive rebound,66 - 99
7:05,Christian Wood makes two point shot (Jeremy Lamb assists),66 - 101
6:48,Mario Hezonja  lost ball turnover (Christian Wood steals),66 - 101
6:43,Christian Wood makes two point shot,66 - 103
6:43,Magic Full timeout,66 - 103
6:43,Briante Weber enters the game for Marco Belinelli,66 - 103
6:22,Damjan Rudez makes 17-foot two point shot,68 - 103
6:11,Christian Wood offensive foul  (Mario Hezonja draws the foul),68 - 103
6:11,Christian Wood  turnover,68 - 103
6:03,Mario Hezonja makes 25-foot  three point jumper  (C.J. Watson assists),71 - 103
5:46,Mario Hezonja personal foul  (Jeremy Lamb draws the foul),71 - 103
5:31,Briante Weber makes two point shot (Brian Roberts assists),71 - 105
5:28,Treveon Graham personal foul  (CJ Wilcox draws the foul),71 - 105
5:11,C.J. Watson  misses three point jumper,71 - 105
5:09,Mario Hezonja offensive rebound,71 - 105
5:05,Mario Hezonja makes 5-foot two point shot,73 - 105
4:46,Jeremy Lamb  misses 8-foot jumper,73 - 105
4:46,Christian Wood offensive rebound,73 - 105
4:46,Stephen Zimmerman shooting foul  (Christian Wood draws the foul),73 - 105
4:46,Christian Wood makes free throw 1 of 2,73 - 106
4:46,Christian Wood makes free throw 2 of 2,73 - 107
4:20,Damjan Rudez  misses 27-foot three point jumper,73 - 107
4:20,Jeremy Lamb defensive rebound,73 - 107
4:13,Brian Roberts makes 26-foot  three point jumper  (Jeremy Lamb assists),73 - 110
4:01,Stephen Zimmerman  misses 16-foot jumper,73 - 110
3:59,Mario Hezonja offensive rebound,73 - 110
3:59,Jeremy Lamb blocks Mario Hezonja's  layup,73 - 110
3:59,Hornets defensive team rebound,73 - 110
3:47,Christian Wood makes layup (Briante Weber assists),73 - 112
3:47,Stephen Zimmerman shooting foul  (Christian Wood draws the foul),73 - 112
3:47,Christian Wood makes free throw 1 of 1,73 - 113
3:33,Christian Wood shooting foul  (Stephen Zimmerman draws the foul),73 - 113
3:33,Stephen Zimmerman makes free throw 1 of 2,74 - 113
3:33,Stephen Zimmerman makes free throw 2 of 2,75 - 113
3:20,Briante Weber  misses 17-foot jumper,75 - 113
3:18,Stephen Zimmerman defensive rebound,75 - 113
3:09,C.J. Watson  misses 17-foot jumper,75 - 113
3:08,CJ Wilcox offensive rebound,75 - 113
3:00,C.J. Watson makes 22-foot jumper (CJ Wilcox assists),77 - 113
2:46,Jeremy Lamb makes 18-foot jumper,77 - 115
2:29,Damjan Rudez  misses 25-foot three point jumper,77 - 115
2:27,Stephen Zimmerman offensive rebound,77 - 115
2:27,Stephen Zimmerman makes two point shot,79 - 115
2:13,Hornets Full timeout,79 - 115
1:58,Treveon Graham makes layup (Briante Weber assists),79 - 117
1:46,CJ Wilcox  misses 20-foot jumper,79 - 117
1:45,Jeremy Lamb defensive rebound,79 - 117
1:38,Briante Weber  misses 16-foot jumper,79 - 117
1:38,Christian Wood offensive rebound,79 - 117
1:38,Christian Wood makes two point shot,79 - 119
1:17,Damjan Rudez  misses three point jumper,79 - 119
1:16,Jeremy Lamb defensive rebound,79 - 119
1:12,Briante Weber  misses layup,79 - 119
1:10,C.J. Watson defensive rebound,79 - 119
1:05,Mario Hezonja  misses 28-foot three point jumper,79 - 119
1:04,Brian Roberts defensive rebound,79 - 119
51.0,Christian Wood makes layup (Brian Roberts assists),79 - 121
37.0,Jeremy Lamb shooting foul  (Mario Hezonja draws the foul),79 - 121
37.0,Mario Hezonja makes free throw 1 of 2,80 - 121
37.0,Mario Hezonja makes free throw 2 of 2,81 - 121
21.0,Treveon Graham  misses 19-foot jumper,81 - 121
19.0,Christian Wood offensive rebound,81 - 121
0.0,End of the 4th Quarter,81 - 121
0.0,End of Game,81 - 121
