time,play,score
5:26,Nikola Jokic misses free throw 1 of 2,46 - 41
5:26,Nuggets offensive team rebound,46 - 41
5:26,Cody Zeller enters the game for Frank Kaminsky,46 - 41
5:26,Nikola Jokic makes free throw 2 of 2,47 - 41
5:16,Kemba Walker  misses 25-foot three point jumper,47 - 41
5:15,Kenneth Faried defensive rebound,47 - 41
5:03,Danilo Gallinari  bad pass (Marvin Williams steals),47 - 41
4:54,Nicolas Batum makes 14-foot jumper (Kemba Walker assists),47 - 43
4:54,Jameer Nelson shooting foul  (Nicolas Batum draws the foul),47 - 44
4:54,Nicolas Batum makes free throw 1 of 1,47 - 44
4:39,Jameer Nelson  bad pass (Cody Zeller steals),47 - 44
4:33,Michael Kidd-Gilchrist makes dunk (Cody Zeller assists),47 - 46
4:33,Nuggets 20 Sec. timeout,47 - 46
4:33,Gary Harris enters the game for Jamal Murray,47 - 46
4:20,Danilo Gallinari  misses 18-foot jumper,47 - 46
4:18,Marvin Williams defensive rebound,47 - 46
4:05,Nicolas Batum  misses 23-foot three point jumper,47 - 46
4:03,Kenneth Faried defensive rebound,47 - 46
3:44,Jameer Nelson  misses 22-foot jumper,47 - 46
3:43,Cody Zeller defensive rebound,47 - 46
3:33,Nicolas Batum  bad pass (Jameer Nelson steals),47 - 46
3:25,Gary Harris  misses Driving Floating Jump Shot,47 - 46
3:24,Michael Kidd-Gilchrist defensive rebound,47 - 46
3:19,Kenneth Faried shooting foul  (Cody Zeller draws the foul),47 - 46
3:19,Cody Zeller misses free throw 1 of 2,47 - 46
3:19,Hornets offensive team rebound,47 - 46
3:19,Wilson Chandler enters the game for Kenneth Faried,47 - 46
3:19,Cody Zeller makes free throw 2 of 2,47 - 47
2:56,Gary Harris  misses 6-foot jumper,47 - 47
2:54,Michael Kidd-Gilchrist defensive rebound,47 - 47
2:47,Kemba Walker  misses jumper,47 - 47
2:46,Kemba Walker offensive rebound,47 - 47
2:43,Kemba Walker  misses layup,47 - 47
2:41,Michael Kidd-Gilchrist offensive rebound,47 - 47
2:39,Hornets Full timeout,47 - 47
2:26,Kemba Walker makes 25-foot  three point jumper  (Cody Zeller assists),47 - 50
2:12,Danilo Gallinari  misses 17-foot jumper,47 - 50
2:11,Marvin Williams defensive rebound,47 - 50
1:54,Cody Zeller offensive rebound,47 - 50
1:54,Nicolas Batum  misses 12-foot two point shot,47 - 50
1:51,Marvin Williams  misses 26-foot three point jumper,47 - 50
1:49,Gary Harris defensive rebound,47 - 50
1:43,Marvin Williams personal foul  (Nikola Jokic draws the foul),47 - 50
1:43,Marco Belinelli enters the game for Marvin Williams,47 - 50
1:39,Gary Harris makes layup (Nikola Jokic assists),49 - 50
1:39,Michael Kidd-Gilchrist shooting foul  (Gary Harris draws the foul),50 - 50
1:39,Gary Harris makes free throw 1 of 1,50 - 50
1:20,Gary Harris shooting foul  (Marco Belinelli draws the foul),50 - 50
1:20,Marco Belinelli makes free throw 1 of 2,50 - 51
1:20,Marco Belinelli makes free throw 2 of 2,50 - 52
1:00,Wilson Chandler makes 25-foot  three point jumper  (Gary Harris assists),53 - 52
48.0,Michael Kidd-Gilchrist makes layup (Nicolas Batum assists),53 - 54
27.0,Wilson Chandler  misses 24-foot three point jumper,53 - 54
26.0,Cody Zeller defensive rebound,53 - 54
5.0,Kemba Walker makes driving layup (Cody Zeller assists),53 - 56
5.0,Nikola Jokic shooting foul  (Kemba Walker draws the foul),53 - 56
5.0,Kemba Walker misses free throw 1 of 1,53 - 56
4.0,Nikola Jokic defensive rebound,53 - 56
0.0,Nikola Jokic makes 26-foot  three point jumper  (Jameer Nelson assists),56 - 56
0.0,End of the 2nd Quarter,56 - 56
11:41,Kenneth Faried  misses 8-foot two point shot,56 - 56
11:41,Marvin Williams defensive rebound,56 - 56
11:26,Nicolas Batum  misses 24-foot three point jumper,56 - 56
11:25,Nikola Jokic defensive rebound,56 - 56
11:07,Kenneth Faried  misses 6-foot hook shot,56 - 56
11:07,Nicolas Batum defensive rebound,56 - 56
10:55,Michael Kidd-Gilchrist  misses 12-foot jumper,56 - 56
10:52,Gary Harris defensive rebound,56 - 56
10:45,Jameer Nelson makes 25-foot  three point jumper  (Nikola Jokic assists),59 - 56
10:30,Marvin Williams  misses 21-foot jumper,59 - 56
10:30,Kenneth Faried defensive rebound,59 - 56
10:18,Kenneth Faried  misses layup,59 - 56
10:17,Cody Zeller defensive rebound,59 - 56
10:08,Kemba Walker  lost ball turnover (Kenneth Faried steals),59 - 56
10:00,Gary Harris makes layup (Kenneth Faried assists),61 - 56
9:30,Kemba Walker makes 10-foot two point shot,61 - 58
9:11,Nikola Jokic makes 4-foot jumper (Jameer Nelson assists),63 - 58
9:00,Nicolas Batum  misses 8-foot two point jumper,63 - 58
8:57,Gary Harris defensive rebound,63 - 58
8:53,Jameer Nelson  misses 25-foot three point jumper,63 - 58
8:52,Nicolas Batum defensive rebound,63 - 58
8:48,Cody Zeller makes two point shot (Nicolas Batum assists),63 - 60
8:48,Jameer Nelson shooting foul  (Cody Zeller draws the foul),63 - 61
8:48,Cody Zeller makes free throw 1 of 1,63 - 61
8:37,Nicolas Batum personal foul  (Danilo Gallinari draws the foul),63 - 61
8:29,Jameer Nelson  bad pass (Marvin Williams steals),63 - 61
8:19,Gary Harris shooting foul  (Kemba Walker draws the foul),63 - 61
8:19,Kemba Walker makes free throw 1 of 2,63 - 62
8:19,Kemba Walker makes free throw 2 of 2,63 - 63
8:07,Danilo Gallinari makes 18-foot two point shot,65 - 63
7:48,Nicolas Batum  misses 10-foot two point shot,65 - 63
7:47,Danilo Gallinari defensive rebound,65 - 63
7:37,Jameer Nelson  misses,65 - 63
7:35,Kenneth Faried makes two point shot,67 - 63
7:35,Kenneth Faried offensive rebound,65 - 63
7:20,Marvin Williams makes 24-foot  three point jumper  (Kemba Walker assists),67 - 66
6:58,Kenneth Faried makes jumper (Jameer Nelson assists),69 - 66
6:35,Cody Zeller makes driving dunk (Nicolas Batum assists),69 - 68
6:28,Danilo Gallinari makes 24-foot  three point jumper  (Jameer Nelson assists),72 - 68
6:28,Hornets Full timeout,72 - 68
6:16,Cody Zeller  misses 20-foot jumper,72 - 68
6:15,Nikola Jokic defensive rebound,72 - 68
6:07,Kenneth Faried makes two point shot (Jameer Nelson assists),74 - 68
5:45,Michael Kidd-Gilchrist makes 15-foot two point shot (Kemba Walker assists),74 - 70
5:28,Michael Kidd-Gilchrist blocks Kenneth Faried 's 4-foot  jumper,74 - 70
5:26,Michael Kidd-Gilchrist defensive rebound,74 - 70
5:18,Nicolas Batum offensive Charge  (Danilo Gallinari draws the foul),74 - 70
5:18,Nicolas Batum  turnover,74 - 70
5:18,Frank Kaminsky enters the game for Marvin Williams,74 - 70
5:18,Jamal Murray enters the game for Gary Harris,74 - 70
5:03,Nikola Jokic makes layup (Jamal Murray assists),76 - 70
4:45,Frank Kaminsky  misses 7-foot jumper,76 - 70
4:43,Kenneth Faried defensive rebound,76 - 70
4:26,Nikola Jokic makes layup (Danilo Gallinari assists),78 - 70
4:26,Cody Zeller shooting foul  (Nikola Jokic draws the foul),79 - 70
4:26,Nikola Jokic makes free throw 1 of 1,79 - 70
4:13,Kemba Walker makes 27-foot  three point jumper  (Michael Kidd-Gilchrist assists),79 - 73
4:03,Kenneth Faried makes driving dunk (Jameer Nelson assists),81 - 73
3:45,Kemba Walker  misses 25-foot,81 - 73
3:43,Kenneth Faried defensive rebound,81 - 73
3:27,Cody Zeller blocks Kenneth Faried 's 8-foot  jumper,81 - 73
3:27,Hornets defensive team rebound,81 - 73
3:27,Marco Belinelli enters the game for Michael Kidd-Gilchrist,81 - 73
3:27,Wilson Chandler enters the game for Danilo Gallinari,81 - 73
3:27,Kenneth Faried vs. Cody Zeller (Marco Belinelli gains possession),81 - 73
3:27,Gary Harris enters the game for Jameer Nelson,81 - 73
3:15,Kemba Walker  misses layup,81 - 73
3:15,Wilson Chandler defensive rebound,81 - 73
3:00,Gary Harris makes 25-foot  three point jumper  (Nikola Jokic assists),84 - 73
2:47,Nicolas Batum makes 25-foot  three point jumper,84 - 76
2:31,Kenneth Faried makes two point shot (Nikola Jokic assists),86 - 76
2:31,Frank Kaminsky shooting foul  (Kenneth Faried draws the foul),86 - 76
2:31,Nuggets Full timeout,86 - 76
2:31,Kenneth Faried misses free throw 1 of 1,86 - 76
2:29,Nicolas Batum defensive rebound,86 - 76
2:15,Frank Kaminsky  misses 25-foot three point jumper,86 - 76
2:14,Cody Zeller offensive rebound,86 - 76
2:03,Frank Kaminsky makes 7-foot jumper,86 - 78
1:39,Jamal Murray  misses 26-foot three point jumper,86 - 78
1:38,Nikola Jokic offensive rebound,86 - 78
1:36,Jamal Murray makes layup (Nikola Jokic assists),88 - 78
1:20,Nicolas Batum  misses 24-foot three point jumper,88 - 78
1:19,Nikola Jokic defensive rebound,88 - 78
1:14,Kenneth Faried makes layup (Wilson Chandler assists),90 - 78
59.0,Jamal Murray shooting foul  (Kemba Walker draws the foul),90 - 78
59.0,Kemba Walker makes free throw 1 of 3,90 - 79
59.0,Kemba Walker makes free throw 2 of 3,90 - 80
59.0,Mason Plumlee enters the game for Kenneth Faried,90 - 80
59.0,Miles Plumlee enters the game for Cody Zeller,90 - 80
59.0,Jeremy Lamb enters the game for Nicolas Batum,90 - 80
59.0,Kemba Walker makes free throw 3 of 3,90 - 81
47.0,Marco Belinelli personal foul  (Gary Harris draws the foul),90 - 81
43.0,Wilson Chandler makes layup (Nikola Jokic assists),92 - 81
43.0,Miles Plumlee defensive goaltending violation,92 - 81
43.0,Jeremy Lamb shooting foul  (Wilson Chandler draws the foul),92 - 81
43.0,Wilson Chandler misses free throw 1 of 1,92 - 81
38.0,Frank Kaminsky defensive rebound,92 - 81
31.0,Frank Kaminsky makes 25-foot  three point jumper  (Kemba Walker assists),92 - 84
27.0,Cody Zeller enters the game for Miles Plumlee,92 - 84
14.0,Nikola Jokic makes 8-foot two point shot,94 - 84
0.0,Kemba Walker makes 16-foot two point shot,94 - 86
0.0,End of the 3rd Quarter,94 - 86
12:00,Cody Zeller offensive Charge  (Jamal Murray draws the foul),94 - 86
12:00,Cody Zeller  turnover,94 - 86
11:30,Mason Plumlee  traveling,94 - 86
11:18,Kemba Walker makes 25-foot  three pointer,94 - 89
10:52,Jamal Murray  misses 15-foot jumper,94 - 89
10:52,Jeremy Lamb defensive rebound,94 - 89
10:42,Jeremy Lamb  misses layup,94 - 89
10:41,Cody Zeller offensive rebound,94 - 89
10:37,Kemba Walker  misses 27-foot three point jumper,94 - 89
10:36,Jamal Murray defensive rebound,94 - 89
10:26,Gary Harris  misses 25-foot three point jumper,94 - 89
10:23,Cody Zeller blocks Juan Hernangomez 's 2-foot  shot,94 - 89
10:23,Juan Hernangomez offensive rebound,94 - 89
10:22,Jeremy Lamb defensive rebound,94 - 89
10:15,Marco Belinelli  misses 25-foot three point jumper,94 - 89
10:14,Cody Zeller offensive rebound,94 - 89
10:11,Kemba Walker makes driving layup,94 - 91
10:11,Wilson Chandler shooting foul  (Kemba Walker draws the foul),94 - 91
10:11,Nuggets Full timeout,94 - 91
10:11,Kemba Walker misses free throw 1 of 1,94 - 91
10:10,Juan Hernangomez defensive rebound,94 - 91
9:49,Frank Kaminsky blocks Wilson Chandler's  jumper,94 - 91
9:47,Mason Plumlee  misses layup,94 - 91
9:47,Mason Plumlee offensive rebound,94 - 91
9:45,Kemba Walker defensive rebound,94 - 91
9:33,Jeremy Lamb makes 8-foot two point shot,94 - 93
9:19,Wilson Chandler  misses 25-foot three point jumper,94 - 93
9:18,Jeremy Lamb defensive rebound,94 - 93
9:00,Jeremy Lamb makes driving layup,94 - 95
8:45,Wilson Chandler  bad pass (Jeremy Lamb steals),94 - 95
8:36,Marco Belinelli makes 26-foot  three point jumper  (Kemba Walker assists),94 - 98
8:36,Nuggets Full timeout,94 - 98
8:36,Marvin Williams enters the game for Cody Zeller,94 - 98
8:36,Danilo Gallinari enters the game for Wilson Chandler,94 - 98
8:36,Nikola Jokic enters the game for Mason Plumlee,94 - 98
8:36,Kenneth Faried enters the game for Juan Hernangomez,94 - 98
8:14,Nikola Jokic makes layup (Gary Harris assists),96 - 98
7:56,Marco Belinelli makes 27-foot  three point jumper  (Frank Kaminsky assists),96 - 101
7:43,Nikola Jokic  bad pass (Marvin Williams steals),96 - 101
7:39,Marco Belinelli  misses 27-foot three point pullup jump shot,96 - 101
7:37,Nuggets defensive team rebound,96 - 101
7:28,Nikola Jokic makes driving layup,98 - 101
7:05,Kemba Walker  misses 16-foot step back jumpshot,98 - 101
7:03,Nikola Jokic defensive rebound,98 - 101
6:56,Danilo Gallinari makes 24-foot  three point jumper  (Nikola Jokic assists),101 - 101
6:33,Frank Kaminsky makes driving layup,101 - 103
6:33,Nikola Jokic shooting foul  (Frank Kaminsky draws the foul),101 - 103
6:33,Frank Kaminsky makes free throw 1 of 1,101 - 104
6:20,Gary Harris makes driving layup (Kenneth Faried assists),103 - 104
6:03,Marco Belinelli makes 24-foot  three point jumper  (Marvin Williams assists),103 - 107
5:52,Marco Belinelli personal foul  (Nikola Jokic draws the foul),103 - 107
5:52,Nicolas Batum enters the game for Marco Belinelli,103 - 107
5:52,Michael Kidd-Gilchrist enters the game for Jeremy Lamb,103 - 107
5:39,Marvin Williams blocks Danilo Gallinari's  layup,103 - 107
5:39,Danilo Gallinari offensive rebound,103 - 107
5:39,Michael Kidd-Gilchrist shooting foul  (Danilo Gallinari draws the foul),103 - 107
5:39,Danilo Gallinari makes free throw 1 of 2,104 - 107
5:39,Danilo Gallinari makes free throw 2 of 2,105 - 107
5:28,Frank Kaminsky makes 26-foot  three point jumper  (Kemba Walker assists),105 - 110
5:07,Danilo Gallinari  lost ball turnover (Kemba Walker steals),105 - 110
5:01,Kemba Walker  misses 25-foot three point jumper,105 - 110
5:00,Gary Harris defensive rebound,105 - 110
4:48,Danilo Gallinari  misses 24-foot three point jumper,105 - 110
4:46,Kenneth Faried offensive rebound,105 - 110
4:43,Frank Kaminsky blocks Kenneth Faried's  layup,105 - 110
4:39,Marvin Williams defensive rebound,105 - 110
4:16,Kemba Walker  misses 8-foot jumper,105 - 110
4:16,Jamal Murray defensive rebound,105 - 110
4:07,Gary Harris makes 23-foot  three point jumper  (Jamal Murray assists),108 - 110
4:07,Hornets Full timeout,108 - 110
3:54,Frank Kaminsky makes 27-foot  three point jumper  (Nicolas Batum assists),108 - 113
3:29,Marvin Williams blocks Nikola Jokic's  layup,108 - 113
3:27,Michael Kidd-Gilchrist defensive rebound,108 - 113
3:20,Kemba Walker  misses 25-foot three point jumper,108 - 113
3:19,Kenneth Faried defensive rebound,108 - 113
3:09,Marvin Williams blocks Kenneth Faried's  jumper,108 - 113
3:06,Marvin Williams defensive rebound,108 - 113
2:47,Frank Kaminsky makes 25-foot  three point jumper  (Michael Kidd-Gilchrist assists),108 - 116
2:31,Jamal Murray makes 25-foot  three point jumper,111 - 116
2:05,Kenneth Faried blocks Kemba Walker's  layup,111 - 116
2:03,Nikola Jokic defensive rebound,111 - 116
1:52,Jamal Murray  misses 27-foot three point jumper,111 - 116
1:51,Kemba Walker defensive rebound,111 - 116
1:49,Gary Harris personal foul  (Kemba Walker draws the foul),111 - 116
1:37,Nicolas Batum  misses 19-foot jumper,111 - 116
1:34,Marvin Williams offensive rebound,111 - 116
1:31,Nikola Jokic shooting foul  (Kemba Walker draws the foul),111 - 116
1:31,Kemba Walker makes free throw 1 of 2,111 - 117
1:31,Kemba Walker makes free throw 2 of 2,111 - 118
1:31,Nuggets Full timeout,111 - 118
1:31,Cody Zeller enters the game for Frank Kaminsky,111 - 118
1:22,Nikola Jokic makes 25-foot  three point jumper  (Danilo Gallinari assists),114 - 118
1:01,Nicolas Batum makes 17-foot two point shot,114 - 120
50.0,Gary Harris  bad pass (Michael Kidd-Gilchrist steals),114 - 120
35.0,Kenneth Faried shooting block foul  (Kemba Walker draws the foul),114 - 120
35.0,Kemba Walker makes free throw 1 of 2,114 - 121
35.0,Kemba Walker makes free throw 2 of 2,114 - 122
35.0,Nuggets 20 Sec. timeout,114 - 122
29.0,Jamal Murray  misses 25-foot three point jumper,114 - 122
28.0,Hornets defensive team rebound,114 - 122
4.0,shot clock turnover,114 - 122
0.0,Kenneth Faried  misses 18-foot jumper,114 - 122
0.0,Nuggets offensive team rebound,114 - 122
0.0,End of the 4th Quarter,114 - 122
0.0,End of Game,114 - 122
