time,play,score
4:13,Bradley Beal makes two point shot (John Wall assists),26 - 15
3:48,David Nwaba makes dunk (Jordan Clarkson assists),26 - 17
3:31,Ivica Zubac blocks Marcin Gortat 's 4-foot  jumper,26 - 17
3:30,D'Angelo Russell defensive rebound,26 - 17
3:26,Bradley Beal blocks Julius Randle's  layup,26 - 17
3:26,Larry Nance Jr. enters the game for Julius Randle,26 - 17
3:26,Lakers offensive team rebound,26 - 17
3:26,Ian Mahinmi enters the game for Marcin Gortat,26 - 17
3:26,Kelly Oubre Jr. enters the game for Otto Porter Jr.,26 - 17
3:14,Ivica Zubac  misses two point shot,26 - 17
3:10,David Nwaba offensive rebound,26 - 17
2:56,Larry Nance Jr.  misses layup,26 - 17
2:54,Larry Nance Jr.  misses,26 - 17
2:54,Jordan Clarkson offensive rebound,26 - 17
2:54,Jason Smith defensive rebound,26 - 17
2:54,Wizards Full timeout,26 - 17
2:54,Larry Nance Jr. offensive rebound,26 - 17
2:54,Jordan Clarkson  misses,26 - 17
2:54,Brandon Jennings enters the game for Bradley Beal,26 - 17
2:33,John Wall  misses 15-foot two point jumper,26 - 17
2:31,David Nwaba defensive rebound,26 - 17
2:27,Jason Smith blocks Ivica Zubac's  shot,26 - 17
2:23,Ian Mahinmi defensive rebound,26 - 17
2:09,Ivica Zubac shooting foul  (Ian Mahinmi draws the foul),26 - 17
2:09,Ian Mahinmi misses free throw 1 of 2,26 - 17
2:09,Wizards offensive team rebound,26 - 17
2:09,Bojan Bogdanovic enters the game for John Wall,26 - 17
2:09,Tarik Black enters the game for Ivica Zubac,26 - 17
2:09,Ian Mahinmi misses free throw 2 of 2,26 - 17
2:05,Larry Nance Jr. defensive rebound,26 - 17
1:53,D'Angelo Russell makes 21-foot two point shot,26 - 19
1:44,Kelly Oubre Jr.  misses 3-foot jumper,26 - 19
1:43,Kelly Oubre Jr. offensive rebound,26 - 19
1:40,Larry Nance Jr. blocks Kelly Oubre Jr. 's 2-foot  layup,26 - 19
1:39,Kelly Oubre Jr. offensive rebound,26 - 19
1:36,Larry Nance Jr. shooting foul  (Ian Mahinmi draws the foul),27 - 19
1:36,Ian Mahinmi misses free throw 1 of 2,26 - 19
1:36,Wizards offensive team rebound,26 - 19
1:36,Ian Mahinmi makes free throw 2 of 2,27 - 19
1:36,Wizards offensive team rebound,27 - 19
1:36,David Nwaba blocks Kelly Oubre Jr.'s  shot,27 - 19
1:22,Jordan Clarkson  misses 20-foot jumper,27 - 19
1:21,Larry Nance Jr. offensive rebound,27 - 19
1:15,D'Angelo Russell makes 27-foot  three point jumper  (Larry Nance Jr. assists),27 - 22
1:02,Tarik Black blocks Bojan Bogdanovic's  layup,27 - 22
59.0,Ian Mahinmi  misses layup,27 - 22
59.0,Ian Mahinmi offensive rebound,27 - 22
58.0,Larry Nance Jr. defensive rebound,27 - 22
51.0,D'Angelo Russell Out-of-Bounds Bad Pass Turnover,27 - 22
28.0,Bojan Bogdanovic  misses 12-foot jumper,27 - 22
28.0,Lakers defensive team rebound,27 - 22
28.0,Jason Smith loose ball foul  (Larry Nance Jr. draws the foul),27 - 22
12.0,D'Angelo Russell makes 24-foot  three point jumper  (Jordan Clarkson assists),27 - 25
3.0,Larry Nance Jr. blocks Jason Smith 's 26-foot   three point jumper,27 - 25
1.0,D'Angelo Russell defensive rebound,27 - 25
0.0,David Nwaba makes two point shot (D'Angelo Russell assists),27 - 27
0.0,End of the 1st Quarter,27 - 27
11:38,D'Angelo Russell makes driving layup,27 - 29
11:19,Ian Mahinmi makes layup,29 - 29
11:19,Larry Nance Jr. shooting foul  (Ian Mahinmi draws the foul),29 - 29
11:19,Ian Mahinmi misses free throw 1 of 1,29 - 29
11:18,David Nwaba defensive rebound,29 - 29
11:07,Kelly Oubre Jr. personal foul  (D'Angelo Russell draws the foul),29 - 29
11:02,D'Angelo Russell  bad pass (Brandon Jennings steals),29 - 29
10:56,Brandon Jennings  misses two point shot,29 - 29
10:56,Kelly Oubre Jr.  misses 1-foot,29 - 29
10:56,Kelly Oubre Jr. offensive rebound,29 - 29
10:51,Larry Nance Jr. defensive rebound,29 - 29
10:44,D'Angelo Russell  lost ball turnover (Brandon Jennings steals),29 - 29
10:37,Jason Smith  bad pass (David Nwaba steals),29 - 29
10:33,Tyler Ennis  traveling,29 - 29
10:15,Bojan Bogdanovic  misses three point jumper,29 - 29
10:14,Larry Nance Jr. defensive rebound,29 - 29
9:52,Tyler Ennis  bad pass (Bojan Bogdanovic steals),29 - 29
9:48,Bojan Bogdanovic makes two point shot (Brandon Jennings assists),31 - 29
9:30,D'Angelo Russell makes 8-foot two point shot,31 - 31
9:21,Brandon Jennings  bad pass (David Nwaba steals),31 - 31
9:15,D'Angelo Russell  misses Running Pullup Jump Shot,31 - 31
9:14,Wizards defensive team rebound,31 - 31
9:14,Lakers Full timeout,31 - 31
9:14,Jordan Clarkson enters the game for D'Angelo Russell,31 - 31
9:14,Markieff Morris enters the game for Jason Smith,31 - 31
9:00,Markieff Morris  misses 25-foot three point jumper,31 - 31
8:59,Tarik Black defensive rebound,31 - 31
8:45,Tyler Ennis  out of bounds lost ball turnover,31 - 31
8:27,Bojan Bogdanovic offensive Charge  (Tyler Ennis draws the foul),31 - 31
8:27,Bojan Bogdanovic  turnover,31 - 31
8:18,Tyler Ennis makes driving layup,31 - 33
8:02,Markieff Morris makes two point shot (Kelly Oubre Jr. assists),33 - 33
7:48,John Wall enters the game for Brandon Jennings,33 - 33
7:48,Otto Porter Jr. enters the game for Kelly Oubre Jr.,33 - 33
7:48,Bradley Beal enters the game for Bojan Bogdanovic,33 - 33
7:43,Tarik Black makes dunk (Tyler Ennis assists),33 - 35
7:26,Bradley Beal makes 22-foot two point shot (John Wall assists),35 - 35
7:09,David Nwaba makes driving layup,35 - 37
6:58,Ian Mahinmi makes layup (John Wall assists),37 - 37
6:58,Tarik Black shooting foul  (Ian Mahinmi draws the foul),37 - 37
6:58,Ian Mahinmi makes free throw 1 of 1,38 - 37
6:48,Tyler Ennis  misses 15-foot jumper,38 - 37
6:47,Otto Porter Jr. defensive rebound,38 - 37
6:41,John Wall makes two point shot,40 - 37
6:30,Jordan Clarkson  lost ball turnover (Ian Mahinmi steals),40 - 37
6:26,Ian Mahinmi  bad pass (Tyler Ennis steals),40 - 37
6:05,Tyler Ennis makes 26-foot  three point jumper  (David Nwaba assists),40 - 40
5:46,Otto Porter Jr. makes 6-foot two point shot (John Wall assists),42 - 40
5:46,Tarik Black shooting foul  (Otto Porter Jr. draws the foul),42 - 40
5:46,Official timeout,42 - 40
5:46,Marcin Gortat enters the game for Ian Mahinmi,42 - 40
5:46,Julius Randle enters the game for Tarik Black,42 - 40
5:46,Otto Porter Jr. makes free throw 1 of 1,43 - 40
5:28,Julius Randle  misses 3-foot hook shot,43 - 40
5:26,Markieff Morris defensive rebound,43 - 40
5:13,Otto Porter Jr. makes 18-foot two point shot (Bradley Beal assists),45 - 40
4:58,Jordan Clarkson  misses 4-foot two point shot,45 - 40
4:54,Marcin Gortat defensive rebound,45 - 40
4:50,Bradley Beal  misses 27-foot three point jumper,45 - 40
4:48,Jordan Clarkson defensive rebound,45 - 40
4:43,Jordan Clarkson makes two point shot,45 - 42
4:26,Otto Porter Jr. makes 20-foot jumper (John Wall assists),47 - 42
4:13,Tyler Ennis makes 26-foot  three point jumper,47 - 45
3:53,John Wall  misses 20-foot jumper,47 - 45
3:51,Markieff Morris offensive rebound,47 - 45
3:44,Bradley Beal  misses jump bank shot,47 - 45
3:44,Wizards offensive team rebound,47 - 45
3:44,Jordan Clarkson loose ball foul  (Marcin Gortat draws the foul),47 - 45
3:44,D'Angelo Russell enters the game for David Nwaba,47 - 45
3:44,Ivica Zubac enters the game for Larry Nance Jr.,47 - 45
3:40,Bradley Beal Out-of-Bounds Bad Pass Turnover,47 - 45
3:31,Jordan Clarkson makes two point shot (D'Angelo Russell assists),47 - 47
3:26,Markieff Morris makes two point shot (John Wall assists),49 - 47
3:02,D'Angelo Russell makes 26-foot  three pointer,49 - 50
2:48,Marcin Gortat makes dunk (Bradley Beal assists),51 - 50
2:38,Markieff Morris personal foul  (Ivica Zubac draws the foul),51 - 50
2:38,Wizards Full timeout,51 - 50
2:27,D'Angelo Russell makes 6-foot Driving Floating Jump Shot (Ivica Zubac assists),51 - 52
2:15,John Wall Out-of-Bounds Bad Pass Turnover,51 - 52
2:05,D'Angelo Russell  misses 25-foot three point jumper,51 - 52
2:04,Marcin Gortat defensive rebound,51 - 52
1:52,John Wall makes 13-foot two point shot,53 - 52
1:37,Marcin Gortat blocks Jordan Clarkson 's 2-foot  layup,53 - 52
1:35,Ivica Zubac offensive rebound,53 - 52
1:34,Ivica Zubac  misses 2-foot hook shot,53 - 52
1:31,D'Angelo Russell offensive rebound,53 - 52
1:25,Markieff Morris personal foul  (Ivica Zubac draws the foul),53 - 52
1:25,Kelly Oubre Jr. enters the game for Markieff Morris,53 - 52
1:12,Otto Porter Jr. shooting foul  (Ivica Zubac draws the foul),53 - 52
1:12,Ivica Zubac makes free throw 1 of 2,53 - 53
1:12,Ivica Zubac makes free throw 2 of 2,53 - 54
58.0,Bradley Beal  misses 27-foot three point jumper,53 - 54
57.0,Julius Randle defensive rebound,53 - 54
49.0,Ivica Zubac  misses layup,53 - 54
49.0,Jordan Clarkson makes two point shot,53 - 56
49.0,Jordan Clarkson offensive rebound,53 - 54
45.0,Bradley Beal  bad pass (Ivica Zubac steals),53 - 56
40.0,Bradley Beal shooting block foul  (Ivica Zubac draws the foul),53 - 56
40.0,Ivica Zubac makes free throw 1 of 2,53 - 57
40.0,Ivica Zubac makes free throw 2 of 2,53 - 58
36.0,John Wall makes 11-foot Running Pullup Jump Shot,55 - 58
29.0,D'Angelo Russell  misses 27-foot three point pullup jump shot,55 - 58
28.0,Marcin Gortat defensive rebound,55 - 58
3.0,John Wall  misses two point shot,55 - 58
1.0,Julius Randle defensive rebound,55 - 58
0.0,Jordan Clarkson  misses Running Pullup Jump Shot,55 - 58
0.0,Lakers offensive team rebound,55 - 58
0.0,End of the 2nd Quarter,55 - 58
11:44,John Wall personal foul  (D'Angelo Russell draws the foul),55 - 58
11:33,Ivica Zubac  misses 6-foot hook shot,55 - 58
11:32,Markieff Morris defensive rebound,55 - 58
11:17,Bradley Beal  misses 26-foot three point jumper,55 - 58
11:15,Ivica Zubac defensive rebound,55 - 58
11:07,Julius Randle  out of bounds lost ball turnover,55 - 58
10:55,Markieff Morris  misses 24-foot three point jumper,55 - 58
10:53,Marcin Gortat offensive rebound,55 - 58
10:48,John Wall makes 21-foot two point shot (Bradley Beal assists),57 - 58
10:34,Bradley Beal personal foul  (Jordan Clarkson draws the foul),57 - 58
10:22,Corey Brewer makes driving layup,57 - 60
10:11,Otto Porter Jr. makes 21-foot two point shot (John Wall assists),59 - 60
10:06,Otto Porter Jr. shooting foul  (Corey Brewer draws the foul),59 - 60
10:06,Corey Brewer makes free throw 1 of 2,59 - 61
10:06,Corey Brewer makes free throw 2 of 2,59 - 62
9:44,John Wall makes 25-foot  three point jumper  (Marcin Gortat assists),62 - 62
9:22,Jordan Clarkson makes 26-foot  three point jumper  (Julius Randle assists),62 - 65
9:11,Bradley Beal  misses 27-foot three point jumper,62 - 65
9:08,Corey Brewer defensive rebound,62 - 65
9:03,Corey Brewer makes two point shot (Julius Randle assists),62 - 67
8:45,John Wall  misses 26-foot three point jumper,62 - 67
8:45,D'Angelo Russell defensive rebound,62 - 67
8:41,John Wall shooting foul  (Corey Brewer draws the foul),62 - 67
8:41,Corey Brewer misses free throw 1 of 2,62 - 67
8:41,Lakers offensive team rebound,62 - 67
8:41,Corey Brewer makes free throw 2 of 2,62 - 68
8:22,Ivica Zubac shooting foul  (Marcin Gortat draws the foul),62 - 68
8:22,Marcin Gortat makes free throw 1 of 2,63 - 68
8:22,Marcin Gortat misses free throw 2 of 2,63 - 68
8:22,Jordan Clarkson defensive rebound,63 - 68
8:04,Jordan Clarkson makes 18-foot two point shot,63 - 70
7:52,Ivica Zubac shooting foul  (Marcin Gortat draws the foul),63 - 70
7:52,Marcin Gortat misses free throw 1 of 2,63 - 70
7:52,Tarik Black enters the game for Ivica Zubac,63 - 70
7:52,Wizards offensive team rebound,63 - 70
7:52,Marcin Gortat misses free throw 2 of 2,63 - 70
7:52,Julius Randle defensive rebound,63 - 70
7:39,D'Angelo Russell makes 10-foot two point shot,63 - 72
7:13,Otto Porter Jr.  misses 24-foot three point jumper,63 - 72
7:11,Marcin Gortat makes tip shot,65 - 72
7:11,Marcin Gortat offensive rebound,63 - 72
6:58,Jordan Clarkson makes 15-foot two point shot (D'Angelo Russell assists),65 - 74
6:56,Wizards Full timeout,65 - 74
6:41,John Wall  misses 26-foot three point jumper,65 - 74
6:39,Marcin Gortat offensive rebound,65 - 74
6:37,Otto Porter Jr.  misses 24-foot three point jumper,65 - 74
6:35,Julius Randle defensive rebound,65 - 74
6:26,John Wall personal foul  (D'Angelo Russell draws the foul),65 - 74
6:26,D'Angelo Russell makes free throw 1 of 2,65 - 75
6:26,D'Angelo Russell makes free throw 2 of 2,65 - 76
6:11,Bradley Beal  misses 15-foot jumper,65 - 76
6:07,Julius Randle defensive rebound,65 - 76
5:58,Tarik Black 3 second turnover,65 - 76
5:50,John Wall makes layup,67 - 76
5:50,Tarik Black shooting foul  (John Wall draws the foul),67 - 76
5:50,John Wall makes free throw 1 of 1,68 - 76
5:28,Jordan Clarkson makes 9-foot jumper (Julius Randle assists),68 - 78
5:18,John Wall  out of bounds lost ball turnover,68 - 78
5:03,Julius Randle makes driving layup,68 - 80
4:33,John Wall  misses 28-foot three point jumper,68 - 80
4:33,Wizards offensive team rebound,68 - 80
4:33,shot clock turnover,68 - 80
4:33,Kelly Oubre Jr. enters the game for Otto Porter Jr.,68 - 80
4:33,Jason Smith enters the game for Markieff Morris,68 - 80
4:16,Julius Randle makes 7-foot two point shot (D'Angelo Russell assists),68 - 82
4:11,John Wall  misses layup,68 - 82
4:09,Corey Brewer defensive rebound,68 - 82
4:07,Jordan Clarkson Out-of-Bounds Bad Pass Turnover,68 - 82
4:07,David Nwaba enters the game for Corey Brewer,68 - 82
4:07,Bojan Bogdanovic enters the game for Marcin Gortat,68 - 82
3:44,Bradley Beal makes two point shot,70 - 82
3:29,Tarik Black makes 2-foot layup (D'Angelo Russell assists),70 - 84
3:15,Bradley Beal  misses 2-foot jump bank shot,70 - 84
3:12,Jason Smith offensive rebound,70 - 84
3:11,D'Angelo Russell blocks Jason Smith's  layup,70 - 84
3:08,David Nwaba defensive rebound,70 - 84
2:53,Tarik Black makes 4-foot layup (Julius Randle assists),70 - 86
2:53,Wizards Full timeout,70 - 86
2:53,Tyler Ennis enters the game for D'Angelo Russell,70 - 86
2:36,Jason Smith  misses 21-foot two point jumper,70 - 86
2:34,David Nwaba defensive rebound,70 - 86
2:28,David Nwaba  bad pass (Kelly Oubre Jr. steals),70 - 86
2:24,Kelly Oubre Jr. makes two point shot,72 - 86
2:03,Tyler Ennis makes 6-foot two point shot,72 - 88
1:38,Jason Smith makes 26-foot  three point jumper  (Bojan Bogdanovic assists),75 - 88
1:15,Jordan Clarkson makes 16-foot two point shot,75 - 90
1:09,Kelly Oubre Jr. makes 27-foot Running Pullup Jump Shot (John Wall assists),78 - 90
46.0,Tarik Black makes two point shot (Jordan Clarkson assists),78 - 92
44.0,Ian Mahinmi enters the game for Bradley Beal,78 - 92
35.0,John Wall makes driving layup,80 - 92
18.0,Jordan Clarkson makes 25-foot  three point jumper,80 - 95
0.0,John Wall makes 5-foot two point shot,82 - 95
0.0,End of the 3rd Quarter,82 - 95
11:48,Jason Smith makes driving layup,84 - 95
11:48,Tarik Black shooting foul  (Jason Smith draws the foul),84 - 95
11:48,Jason Smith makes free throw 1 of 1,85 - 95
11:27,D'Angelo Russell  misses 12-foot two point shot,85 - 95
11:26,Jason Smith defensive rebound,85 - 95
11:18,Bojan Bogdanovic makes driving layup (Brandon Jennings assists),87 - 95
11:04,David Nwaba  misses layup,87 - 95
11:03,Brandon Jennings defensive rebound,87 - 95
10:59,Bojan Bogdanovic  misses 25-foot three point jumper,87 - 95
10:56,David Nwaba defensive rebound,87 - 95
10:45,Brandon Jennings personal foul  (Tarik Black draws the foul),87 - 95
10:40,Tyler Ennis  bad pass (Ian Mahinmi steals),87 - 95
10:34,Bojan Bogdanovic  misses two point shot,87 - 95
10:33,Kelly Oubre Jr. makes two point shot,89 - 95
10:33,Kelly Oubre Jr. offensive rebound,89 - 95
10:33,Lakers Full timeout,89 - 95
10:19,Tyler Ennis  misses three point jumper,89 - 95
10:18,Jason Smith defensive rebound,89 - 95
10:15,Tyler Ennis shooting foul  (Brandon Jennings draws the foul),89 - 95
10:15,Brandon Jennings makes free throw 1 of 2,90 - 95
10:15,Brandon Jennings makes free throw 2 of 2,91 - 95
9:55,Larry Nance Jr. makes 15-foot jumper (D'Angelo Russell assists),91 - 97
9:34,Brandon Jennings  misses 26-foot three point jumper,91 - 97
9:33,D'Angelo Russell defensive rebound,91 - 97
9:26,Tarik Black  misses layup,91 - 97
9:26,David Nwaba makes tip shot,91 - 99
9:26,David Nwaba offensive rebound,91 - 97
9:21,Bojan Bogdanovic makes 9-foot two point shot,93 - 99
9:21,Tarik Black defensive goaltending violation,93 - 99
9:21,Larry Nance Jr. shooting foul  (Bojan Bogdanovic draws the foul),93 - 99
9:21,Bojan Bogdanovic misses free throw 1 of 1,93 - 99
9:18,David Nwaba defensive rebound,93 - 99
9:07,Tarik Black makes dunk (D'Angelo Russell assists),93 - 101
8:45,D'Angelo Russell personal foul  (Brandon Jennings draws the foul),93 - 101
8:37,Bojan Bogdanovic offensive foul  (David Nwaba draws the foul),93 - 101
8:37,Bojan Bogdanovic  turnover,93 - 101
8:30,Kelly Oubre Jr. personal foul  (Larry Nance Jr. draws the foul),93 - 101
8:22,D'Angelo Russell  misses 25-foot three point jumper,93 - 101
8:22,Bojan Bogdanovic defensive rebound,93 - 101
8:03,Ian Mahinmi makes two point shot (Brandon Jennings assists),95 - 101
7:50,Tyler Ennis  misses 8-foot two point shot,95 - 101
7:50,Wizards defensive team rebound,97 - 101
7:50,Tarik Black loose ball foul  (Ian Mahinmi draws the foul),95 - 101
7:50,Ian Mahinmi makes free throw 1 of 2,96 - 101
7:50,Ian Mahinmi makes free throw 2 of 2,97 - 101
7:31,D'Angelo Russell  misses 18-foot two point jumper,97 - 101
7:26,Ian Mahinmi defensive rebound,97 - 101
7:20,Jason Smith  misses 25-foot three point jumper,97 - 101
7:20,Larry Nance Jr. defensive rebound,97 - 101
7:01,Tyler Ennis  misses layup,97 - 101
7:01,Ian Mahinmi defensive rebound,97 - 101
7:01,Wizards Full timeout,97 - 101
7:01,John Wall enters the game for Jason Smith,97 - 101
7:01,Bradley Beal enters the game for Brandon Jennings,97 - 101
6:50,John Wall makes driving layup,99 - 101
6:39,David Nwaba  lost ball turnover (John Wall steals),99 - 101
6:33,Tarik Black blocks Kelly Oubre Jr. 's 3-foot  layup,99 - 101
6:33,Wizards offensive team rebound,99 - 101
6:20,Bradley Beal  misses 18-foot step back jumpshot,99 - 101
6:16,Tarik Black defensive rebound,99 - 101
6:09,Ian Mahinmi personal foul  (D'Angelo Russell draws the foul),99 - 101
6:09,Otto Porter Jr. enters the game for Bojan Bogdanovic,99 - 101
6:09,Jordan Clarkson enters the game for David Nwaba,99 - 101
6:00,D'Angelo Russell  lost ball turnover (John Wall steals),99 - 101
5:56,John Wall makes two point shot,101 - 101
5:41,Julius Randle enters the game for Tarik Black,101 - 101
5:39,Ian Mahinmi vs. Larry Nance Jr.,101 - 101
5:39,Ian Mahinmi loose ball foul  (Larry Nance Jr. draws the foul),101 - 101
5:20,D'Angelo Russell  misses 25-foot three point jumper,101 - 101
5:18,Larry Nance Jr. makes tip shot,101 - 103
5:18,Larry Nance Jr. offensive rebound,101 - 101
4:56,Bradley Beal Out-of-Bounds Bad Pass Turnover,101 - 103
4:43,D'Angelo Russell  misses 26-foot three point jumper,101 - 103
4:41,Ian Mahinmi defensive rebound,101 - 103
4:31,Markieff Morris enters the game for Ian Mahinmi,101 - 103
4:24,Bradley Beal makes two point shot,103 - 103
4:05,Julius Randle  lost ball turnover (John Wall steals),103 - 103
4:00,John Wall  misses layup,103 - 103
3:57,Larry Nance Jr. defensive rebound,103 - 103
3:49,Kelly Oubre Jr. personal foul  (Tyler Ennis draws the foul),103 - 104
3:49,Tyler Ennis makes free throw 1 of 2,103 - 104
3:49,Tyler Ennis misses free throw 2 of 2,103 - 104
3:49,Otto Porter Jr. defensive rebound,103 - 104
3:26,Kelly Oubre Jr.  misses two point jumper,103 - 104
3:25,Markieff Morris offensive rebound,103 - 104
3:21,Tyler Ennis shooting foul  (John Wall draws the foul),103 - 104
3:21,John Wall makes free throw 1 of 2,104 - 104
3:21,John Wall makes free throw 2 of 2,105 - 104
3:03,Jordan Clarkson  misses 25-foot three point jumper,105 - 104
3:02,Bradley Beal defensive rebound,105 - 104
2:50,Bradley Beal makes 17-foot two point shot,107 - 104
2:50,Julius Randle shooting foul  (Bradley Beal draws the foul),107 - 104
2:50,Official timeout,107 - 104
2:50,Bradley Beal makes free throw 1 of 1,108 - 104
2:36,D'Angelo Russell makes 1-foot two point shot,108 - 106
2:18,Markieff Morris makes two point shot (John Wall assists),110 - 106
2:04,Markieff Morris personal foul  (D'Angelo Russell draws the foul),110 - 106
2:04,D'Angelo Russell makes free throw 1 of 2,110 - 107
2:04,D'Angelo Russell makes free throw 2 of 2,110 - 108
1:45,Kelly Oubre Jr. makes 24-foot  three point jumper  (John Wall assists),113 - 108
1:27,Julius Randle  bad pass (Markieff Morris steals),113 - 108
1:24,Julius Randle personal foul  (Kelly Oubre Jr. draws the foul),113 - 108
1:24,Kelly Oubre Jr. makes free throw 1 of 2,114 - 108
1:24,Kelly Oubre Jr. makes free throw 2 of 2,115 - 108
1:24,Lakers 20 Sec. timeout,115 - 108
1:16,Jordan Clarkson  misses 12-foot two point shot,115 - 108
1:15,Larry Nance Jr.  misses 1-foot,115 - 108
1:15,Larry Nance Jr. offensive rebound,115 - 108
1:13,Kelly Oubre Jr. defensive rebound,115 - 108
56.0,John Wall makes 17-foot two point shot,117 - 108
56.0,Lakers Full timeout,117 - 108
53.0,D'Angelo Russell  misses 30-foot three point jumper,117 - 108
52.0,Markieff Morris defensive rebound,117 - 108
30.0,Kelly Oubre Jr. makes 10-foot two point shot,119 - 108
18.0,Tyler Ennis  misses 24-foot three point jumper,119 - 108
18.0,Larry Nance Jr. offensive rebound,119 - 108
17.0,Larry Nance Jr.  misses 6-foot jumper,119 - 108
15.0,Markieff Morris defensive rebound,119 - 108
0.0,End of the 4th Quarter,119 - 108
0.0,End of Game,119 - 108
