time,play,score
3:29,Will Barton  misses 19-foot jumper,19 - 29
3:28,Evan Turner defensive rebound,19 - 29
3:15,Damian Lillard  misses 26-foot three point jumper,19 - 29
3:15,Ed Davis offensive rebound,19 - 29
3:15,Kenneth Faried shooting foul  (Ed Davis draws the foul),19 - 29
3:15,Ed Davis makes free throw 1 of 2,20 - 29
3:15,Ed Davis makes free throw 2 of 2,21 - 29
3:03,Jamal Murray  misses 25-foot three point jumper,21 - 29
3:03,Nuggets offensive team rebound,21 - 29
3:03,Evan Turner personal foul  (Kenneth Faried draws the foul),21 - 29
2:47,Jamal Murray  bad pass (Evan Turner steals),21 - 29
2:38,Meyers Leonard  misses 25-foot three point jumper,21 - 29
2:36,Kenneth Faried defensive rebound,21 - 29
2:25,Wilson Chandler makes 25-foot  three point jumper,21 - 32
2:10,Evan Turner  bad pass (Wilson Chandler steals),21 - 32
2:04,Wilson Chandler  misses driving layup,21 - 32
2:02,Evan Turner defensive rebound,21 - 32
1:55,Kenneth Faried blocks Damian Lillard's  shot,21 - 32
1:54,Evan Turner makes two point shot,23 - 32
1:54,Evan Turner offensive rebound,21 - 32
1:45,Jamal Murray  misses two point shot,23 - 32
1:43,Kenneth Faried makes two point shot,23 - 34
1:43,Kenneth Faried offensive rebound,23 - 32
1:30,Damian Lillard makes driving layup,25 - 34
1:30,Wilson Chandler shooting foul  (Damian Lillard draws the foul),25 - 34
1:30,Damian Lillard makes free throw 1 of 1,26 - 34
1:14,Wilson Chandler makes 5-foot two point shot,26 - 36
1:04,Damian Lillard  bad pass (Will Barton steals),26 - 36
56.0,Kenneth Faried  bad pass (Evan Turner steals),26 - 36
46.0,Evan Turner  misses 24-foot three point pullup jump shot,26 - 36
45.0,Will Barton defensive rebound,26 - 36
36.0,Ed Davis personal foul  (Jamal Murray draws the foul),26 - 36
36.0,C.J. McCollum enters the game for Damian Lillard,26 - 36
32.0,Jameer Nelson makes 18-foot jumper,26 - 38
26.0,C.J. McCollum makes 5-foot two point shot,28 - 38
2.0,Kenneth Faried  misses,28 - 38
1.0,C.J. McCollum defensive rebound,28 - 38
0.0,End of the 1st Quarter,28 - 38
11:44,Ed Davis  misses layup,28 - 38
11:42,Jusuf Nurkic defensive rebound,28 - 38
11:30,Evan Turner blocks Jameer Nelson 's 12-foot  shot,28 - 38
11:29,Evan Turner defensive rebound,28 - 38
11:21,Allen Crabbe  traveling,28 - 38
11:07,Will Barton  misses 16-foot two point shot,28 - 38
11:07,Meyers Leonard defensive rebound,28 - 38
10:56,C.J. McCollum  bad pass (Jamal Murray steals),28 - 38
10:52,C.J. McCollum blocks Jamal Murray 's 3-foot  layup,28 - 38
10:49,Jamal Murray offensive rebound,28 - 38
10:42,Jameer Nelson  misses 18-foot jumper,28 - 38
10:41,C.J. McCollum defensive rebound,28 - 38
10:37,Evan Turner  misses two point shot,28 - 38
10:33,Allen Crabbe  misses layup,28 - 38
10:33,Allen Crabbe offensive rebound,28 - 38
10:32,Jusuf Nurkic defensive rebound,28 - 38
10:30,C.J. McCollum shooting block foul  (Will Barton draws the foul),28 - 38
10:30,Will Barton makes free throw 1 of 2,28 - 39
10:30,Will Barton makes free throw 2 of 2,28 - 40
10:10,Evan Turner  misses 6-foot,28 - 40
10:08,Wilson Chandler defensive rebound,28 - 40
10:03,Will Barton  misses 25-foot three point jumper,28 - 40
10:02,Trail Blazers defensive team rebound,28 - 40
10:00,Jusuf Nurkic loose ball foul  (Meyers Leonard draws the foul),28 - 40
9:45,C.J. McCollum  misses 21-foot jumper,28 - 40
9:45,Wilson Chandler defensive rebound,28 - 40
9:38,Ed Davis shooting foul  (Will Barton draws the foul),28 - 41
9:38,Will Barton makes free throw 1 of 2,28 - 41
9:38,Maurice Harkless enters the game for Ed Davis,28 - 41
9:38,Will Barton makes free throw 2 of 2,28 - 42
9:23,Meyers Leonard  misses 24-foot three point jumper,28 - 42
9:22,Jusuf Nurkic defensive rebound,28 - 42
9:14,Will Barton makes 26-foot  step back jumpshot,28 - 45
9:14,Trail Blazers Full timeout,28 - 45
9:14,Gary Harris enters the game for Jamal Murray,28 - 45
9:02,C.J. McCollum  misses,28 - 45
9:00,Wilson Chandler defensive rebound,28 - 45
8:47,Wilson Chandler makes 25-foot  three point jumper  (Jameer Nelson assists),28 - 48
8:33,C.J. McCollum makes driving layup,30 - 48
8:25,Wilson Chandler  misses 26-foot three point jumper,30 - 48
8:23,Jusuf Nurkic offensive rebound,30 - 48
8:22,Meyers Leonard loose ball foul  (Jusuf Nurkic draws the foul),30 - 48
8:22,Mason Plumlee enters the game for Meyers Leonard,30 - 48
8:14,Jusuf Nurkic  misses 6-foot hook shot,30 - 48
8:12,Nuggets offensive team rebound,30 - 48
8:08,Wilson Chandler  misses,30 - 48
8:07,Mason Plumlee defensive rebound,30 - 48
8:06,Allen Crabbe makes two point shot (Mason Plumlee assists),32 - 48
8:06,Jameer Nelson shooting foul  (Allen Crabbe draws the foul),32 - 48
8:06,Allen Crabbe makes free throw 1 of 1,33 - 48
7:50,Jusuf Nurkic makes 5-foot two point shot (Will Barton assists),33 - 50
7:35,Gary Harris personal foul  (Allen Crabbe draws the foul),33 - 50
7:35,Emmanuel Mudiay enters the game for Jameer Nelson,33 - 50
7:30,Jusuf Nurkic shooting foul  (C.J. McCollum draws the foul),33 - 50
7:30,C.J. McCollum makes free throw 1 of 2,34 - 50
7:30,Nikola Jokic enters the game for Jusuf Nurkic,34 - 50
7:30,C.J. McCollum makes free throw 2 of 2,35 - 50
7:22,C.J. McCollum personal foul  (Emmanuel Mudiay draws the foul),35 - 50
7:22,Damian Lillard enters the game for C.J. McCollum,35 - 50
7:22,Danilo Gallinari enters the game for Wilson Chandler,35 - 50
7:09,Allen Crabbe shooting foul  (Danilo Gallinari draws the foul),35 - 50
7:09,Danilo Gallinari makes free throw 1 of 2,35 - 51
7:09,Danilo Gallinari makes free throw 2 of 2,35 - 52
6:56,Damian Lillard makes 15-foot two point shot,37 - 52
6:33,Danilo Gallinari  misses 25-foot three point jumper,37 - 52
6:33,Trail Blazers defensive team rebound,37 - 52
6:16,Evan Turner  misses step back jumpshot,37 - 52
6:15,Gary Harris defensive rebound,37 - 52
6:09,Gary Harris makes  three pointer,37 - 55
5:47,Damian Lillard  lost ball turnover (Gary Harris steals),37 - 55
5:43,Allen Crabbe shooting foul  (Emmanuel Mudiay draws the foul),37 - 55
5:43,Jamal Murray enters the game for Emmanuel Mudiay,37 - 55
5:43,Emmanuel Mudiay enters the game for Will Barton,37 - 57
5:43,Emmanuel Mudiay makes free throw 1 of 2,37 - 56
5:43,Emmanuel Mudiay makes free throw 2 of 2,37 - 57
5:28,Maurice Harkless  misses layup,37 - 57
5:26,Nikola Jokic defensive rebound,37 - 57
5:16,Nikola Jokic makes 26-foot  three point jumper  (Jamal Murray assists),37 - 60
4:58,Maurice Harkless  lost ball turnover (Emmanuel Mudiay steals),37 - 60
4:52,Emmanuel Mudiay  misses 5-foot two point jumper,37 - 60
4:50,Mason Plumlee defensive rebound,37 - 60
4:39,Gary Harris personal foul  (Evan Turner draws the foul),37 - 60
4:39,Evan Turner technical foul(1st technical foul),37 - 60
4:39,Danilo Gallinari makes technical free throw,37 - 61
4:39,Evan Turner misses free throw 1 of 2,37 - 61
4:39,Trail Blazers offensive team rebound,37 - 61
4:39,C.J. McCollum enters the game for Allen Crabbe,37 - 61
4:39,Evan Turner makes free throw 2 of 2,38 - 61
4:22,Emmanuel Mudiay makes 17-foot jumper (Gary Harris assists),38 - 63
4:13,Damian Lillard makes driving layup,40 - 63
4:01,Danilo Gallinari makes driving layup,40 - 65
3:47,Damian Lillard makes layup (Mason Plumlee assists),42 - 65
3:42,Allen Crabbe enters the game for Evan Turner,42 - 65
3:35,Emmanuel Mudiay  lost ball turnover (Mason Plumlee steals),42 - 65
3:31,Mason Plumlee makes 1-foot two point shot (Maurice Harkless assists),44 - 65
3:14,Jamal Murray  misses 6-foot two point shot,44 - 65
3:13,Damian Lillard defensive rebound,44 - 65
3:09,Maurice Harkless  traveling,44 - 65
3:09,Wilson Chandler enters the game for Jamal Murray,44 - 65
2:55,Nikola Jokic makes layup (Danilo Gallinari assists),44 - 67
2:47,Nikola Jokic personal foul  (Damian Lillard draws the foul),44 - 67
2:47,Nuggets Full timeout,44 - 67
2:47,Damian Lillard makes free throw 1 of 2,45 - 67
2:47,Damian Lillard makes free throw 2 of 2,46 - 67
2:33,Danilo Gallinari makes dunk (Nikola Jokic assists),46 - 69
2:21,Damian Lillard makes 17-foot two point shot,48 - 69
2:11,Gary Harris makes two point shot (Nikola Jokic assists),48 - 71
2:01,Mason Plumlee  misses,48 - 71
2:00,Mason Plumlee offensive rebound,50 - 71
2:00,Mason Plumlee makes two point shot,50 - 71
2:00,Nikola Jokic shooting foul  (Mason Plumlee draws the foul),50 - 71
2:00,Mason Plumlee misses free throw 1 of 1,50 - 71
1:55,Danilo Gallinari defensive rebound,50 - 71
1:39,Allen Crabbe shooting foul  (Nikola Jokic draws the foul),50 - 71
1:39,Nikola Jokic misses free throw 1 of 2,50 - 71
1:39,Nuggets offensive team rebound,50 - 71
1:39,Will Barton enters the game for Gary Harris,50 - 71
1:39,Noah Vonleh enters the game for Allen Crabbe,50 - 71
1:39,Nikola Jokic makes free throw 2 of 2,50 - 72
1:20,Damian Lillard  misses three point jumper,50 - 72
1:19,Mason Plumlee offensive rebound,50 - 72
1:17,Mason Plumlee makes tip shot,52 - 72
1:08,Nikola Jokic  misses 21-foot jumper,52 - 72
1:07,Damian Lillard defensive rebound,52 - 72
1:06,Nikola Jokic personal take foul  (Damian Lillard draws the foul),52 - 72
1:06,Damian Lillard makes free throw 1 of 2,53 - 72
1:06,Kenneth Faried enters the game for Nikola Jokic,53 - 72
1:06,Damian Lillard makes free throw 2 of 2,54 - 72
52.0,Wilson Chandler  traveling,54 - 72
32.0,Damian Lillard  misses driving layup,54 - 72
31.0,Trail Blazers offensive team rebound,54 - 72
31.0,Trail Blazers 20 Sec. timeout,54 - 72
14.0,C.J. McCollum makes 18-foot two point shot,56 - 72
10.0,Nuggets 20 Sec. timeout,56 - 72
10.0,Evan Turner enters the game for C.J. McCollum,56 - 72
0.0,Danilo Gallinari makes jumper,56 - 74
0.0,End of the 2nd Quarter,56 - 74
11:37,Maurice Harkless  misses 26-foot three point jumper,56 - 74
11:37,Nuggets defensive team rebound,56 - 74
11:26,Gary Harris makes two point shot (Nikola Jokic assists),56 - 76
11:26,C.J. McCollum shooting foul  (Gary Harris draws the foul),56 - 76
11:26,Gary Harris makes free throw 1 of 1,56 - 77
11:11,Maurice Harkless  misses 6-foot jumper,56 - 77
11:06,Noah Vonleh  misses 2-foot,56 - 77
11:06,Noah Vonleh offensive rebound,56 - 77
11:03,Maurice Harkless offensive rebound,56 - 77
11:00,Damian Lillard makes 4-foot two point shot,58 - 77
10:51,Danilo Gallinari  misses 25-foot three point jumper,58 - 77
10:51,Noah Vonleh defensive rebound,58 - 77
10:34,C.J. McCollum makes 14-foot two point shot (Mason Plumlee assists),60 - 77
10:18,Wilson Chandler makes layup (Nikola Jokic assists),60 - 79
10:18,Noah Vonleh shooting foul  (Wilson Chandler draws the foul),60 - 79
10:18,Wilson Chandler misses free throw 1 of 1,60 - 79
10:15,Wilson Chandler offensive rebound,60 - 79
10:10,Nikola Jokic makes 7-foot two point shot (Danilo Gallinari assists),60 - 81
10:10,Noah Vonleh shooting block foul  (Nikola Jokic draws the foul),60 - 82
10:10,Nikola Jokic makes free throw 1 of 1,60 - 82
9:56,Damian Lillard makes 22-foot jumper (Mason Plumlee assists),62 - 82
9:45,Wilson Chandler  misses 25-foot three point jumper,62 - 82
9:45,C.J. McCollum defensive rebound,62 - 82
9:36,C.J. McCollum  misses 24-foot three point jumper,62 - 82
9:34,Danilo Gallinari defensive rebound,62 - 82
9:29,Wilson Chandler  misses 23-foot three point jumper,62 - 82
9:27,Noah Vonleh defensive rebound,62 - 82
9:14,Noah Vonleh makes two point shot (Damian Lillard assists),64 - 82
9:03,Emmanuel Mudiay offensive Charge  (C.J. McCollum draws the foul),64 - 82
9:03,Emmanuel Mudiay  turnover,64 - 82
8:53,Nikola Jokic shooting foul  (Mason Plumlee draws the foul),64 - 82
8:53,Mason Plumlee misses free throw 1 of 2,64 - 82
8:53,Trail Blazers offensive team rebound,64 - 82
8:53,Kenneth Faried enters the game for Nikola Jokic,64 - 82
8:53,Mason Plumlee makes free throw 2 of 2,65 - 82
8:40,Wilson Chandler makes two point shot (Emmanuel Mudiay assists),65 - 84
8:30,Damian Lillard  misses two point shot,65 - 84
8:29,Gary Harris defensive rebound,65 - 84
8:17,Kenneth Faried makes layup (Gary Harris assists),65 - 86
8:00,Mason Plumlee makes dunk (C.J. McCollum assists),67 - 86
8:00,Nuggets Full timeout,67 - 86
7:39,Emmanuel Mudiay  misses 27-foot three point jumper,67 - 86
7:37,Maurice Harkless defensive rebound,67 - 86
7:31,Damian Lillard makes 17-foot two point shot,69 - 86
7:18,Danilo Gallinari  misses 25-foot three point pullup jump shot,69 - 86
7:16,Mason Plumlee defensive rebound,69 - 86
7:16,Kenneth Faried loose ball foul  (Mason Plumlee draws the foul),69 - 86
7:01,C.J. McCollum makes 27-foot  three point jumper  (Damian Lillard assists),72 - 86
6:41,Emmanuel Mudiay  bad pass,72 - 86
6:28,Gary Harris blocks Damian Lillard 's 2-foot  layup,72 - 86
6:28,Wilson Chandler defensive rebound,72 - 86
6:18,Emmanuel Mudiay makes 24-foot  three point jumper  (Gary Harris assists),72 - 89
5:58,Kenneth Faried personal foul  (Mason Plumlee draws the foul),72 - 89
5:58,Jameer Nelson enters the game for Emmanuel Mudiay,72 - 89
5:52,Damian Lillard  misses 28-foot three point jumper,72 - 89
5:50,Nuggets defensive team rebound,72 - 89
5:31,Kenneth Faried  misses layup,72 - 89
5:31,Noah Vonleh defensive rebound,72 - 89
5:18,Maurice Harkless  misses 26-foot three point jumper,72 - 89
5:16,Gary Harris defensive rebound,72 - 89
5:11,Gary Harris makes driving layup,72 - 91
4:46,Noah Vonleh  lost ball turnover (Kenneth Faried steals),72 - 91
4:45,Noah Vonleh personal foul  (Kenneth Faried draws the foul),72 - 91
4:45,Allen Crabbe enters the game for C.J. McCollum,72 - 91
4:41,Evan Turner enters the game for Noah Vonleh,72 - 91
4:28,Danilo Gallinari  bad pass (Maurice Harkless steals),72 - 91
4:24,Evan Turner  bad pass (Danilo Gallinari steals),72 - 91
4:11,Gary Harris  misses 19-foot step back jumpshot,72 - 91
4:11,Damian Lillard defensive rebound,72 - 91
4:11,Jameer Nelson personal foul  (Evan Turner draws the foul),72 - 91
4:11,Ed Davis enters the game for Mason Plumlee,72 - 91
4:11,Will Barton enters the game for Gary Harris,72 - 91
4:01,Allen Crabbe makes 24-foot  three point jumper  (Damian Lillard assists),75 - 91
3:36,Danilo Gallinari  misses 19-foot two point shot,75 - 91
3:35,Nuggets offensive team rebound,75 - 91
3:35,Damian Lillard loose ball foul  (Wilson Chandler draws the foul),75 - 93
3:35,Wilson Chandler makes free throw 1 of 2,75 - 92
3:35,Wilson Chandler makes free throw 2 of 2,75 - 93
3:20,Will Barton shooting foul  (Evan Turner draws the foul),75 - 93
3:20,Evan Turner makes free throw 1 of 2,76 - 93
3:20,Jamal Murray enters the game for Danilo Gallinari,76 - 93
3:20,Evan Turner makes free throw 2 of 2,77 - 93
2:57,Will Barton  back court turnover,77 - 93
2:57,Trail Blazers Full timeout,77 - 93
2:57,Jake Layman enters the game for Maurice Harkless,77 - 93
2:44,Allen Crabbe  misses two point shot,77 - 93
2:43,Kenneth Faried defensive rebound,77 - 93
2:43,Allen Crabbe personal foul  (Kenneth Faried draws the foul),77 - 93
2:43,Kenneth Faried makes free throw 1 of 2,77 - 94
2:43,Kenneth Faried makes free throw 2 of 2,77 - 95
2:19,Damian Lillard  misses two point shot,77 - 95
2:19,Jake Layman offensive rebound,77 - 95
2:11,Jake Layman  misses 25-foot three point jumper,77 - 95
2:10,Wilson Chandler defensive rebound,77 - 95
1:54,Jamal Murray  misses 24-foot three point jumper,77 - 95
1:54,Ed Davis defensive rebound,77 - 95
1:43,Evan Turner makes two point shot (Damian Lillard assists),79 - 95
1:23,Will Barton makes  three point jumper  (Wilson Chandler assists),79 - 98
1:05,Evan Turner  misses two point shot,79 - 98
1:04,Wilson Chandler defensive rebound,79 - 98
56.0,Will Barton  misses three point jumper,79 - 98
55.0,Ed Davis defensive rebound,79 - 98
38.0,Damian Lillard makes 28-foot  three point jumper,82 - 98
29.0,Wilson Chandler  misses 27-foot three point jumper,82 - 98
28.0,Trail Blazers defensive team rebound,82 - 98
28.0,C.J. McCollum enters the game for Jake Layman,82 - 98
9.0,Damian Lillard  lost ball turnover (Wilson Chandler steals),82 - 98
8.0,Allen Crabbe personal foul  (Jamal Murray draws the foul),82 - 99
8.0,Jamal Murray makes free throw 1 of 2,82 - 99
8.0,Maurice Harkless enters the game for Evan Turner,82 - 99
8.0,Jamal Murray makes free throw 2 of 2,82 - 100
2.0,Jamal Murray shooting foul  (Allen Crabbe draws the foul),82 - 100
2.0,Allen Crabbe makes free throw 1 of 3,83 - 100
2.0,Allen Crabbe makes free throw 2 of 3,84 - 100
2.0,Noah Vonleh enters the game for C.J. McCollum,84 - 100
2.0,Allen Crabbe makes free throw 3 of 3,85 - 100
0.0,Wilson Chandler  misses 48-foot three point jumper,85 - 100
0.0,Nuggets offensive team rebound,85 - 100
0.0,End of the 3rd Quarter,85 - 100
11:38,Will Barton  misses 25-foot three point jumper,85 - 100
11:37,Allen Crabbe defensive rebound,85 - 100
11:25,Jamal Murray shooting block foul  (C.J. McCollum draws the foul),85 - 100
11:25,C.J. McCollum makes free throw 1 of 2,86 - 100
11:25,C.J. McCollum makes free throw 2 of 2,87 - 100
11:03,Will Barton  bad pass (Evan Turner steals),87 - 100
11:00,Maurice Harkless makes two point shot (Evan Turner assists),89 - 100
11:00,Nuggets Full timeout,89 - 100
11:00,Gary Harris enters the game for Jamal Murray,89 - 100
10:45,Jameer Nelson makes 25-foot  three point jumper  (Will Barton assists),89 - 103
10:30,Maurice Harkless makes layup (C.J. McCollum assists),91 - 103
10:15,Danilo Gallinari makes 15-foot two point shot (Jameer Nelson assists),91 - 105
10:10,Danilo Gallinari shooting foul  (C.J. McCollum draws the foul),92 - 105
10:10,C.J. McCollum makes free throw 1 of 2,92 - 105
10:10,C.J. McCollum makes free throw 2 of 2,93 - 105
9:52,Jameer Nelson  misses 27-foot three point jumper,93 - 105
9:51,Allen Crabbe defensive rebound,93 - 105
9:42,Jameer Nelson shooting foul  (Maurice Harkless draws the foul),93 - 105
9:42,Maurice Harkless makes free throw 1 of 2,94 - 105
9:42,Nikola Jokic enters the game for Kenneth Faried,94 - 105
9:42,Maurice Harkless makes free throw 2 of 2,95 - 105
9:18,Will Barton makes 25-foot  three point jumper  (Gary Harris assists),95 - 108
9:03,Evan Turner makes layup (C.J. McCollum assists),97 - 108
8:33,Danilo Gallinari  misses jumper,97 - 108
8:33,Ed Davis defensive rebound,97 - 108
8:22,Evan Turner  bad pass (Gary Harris steals),97 - 108
8:19,Maurice Harkless shooting foul  (Will Barton draws the foul),97 - 110
8:19,Will Barton makes free throw 1 of 2,97 - 110
8:19,Damian Lillard enters the game for Allen Crabbe,97 - 109
8:19,Will Barton makes free throw 2 of 2,97 - 110
8:10,Evan Turner  misses 17-foot jumper,97 - 110
8:08,Nikola Jokic defensive rebound,97 - 110
8:02,Maurice Harkless personal foul  (Danilo Gallinari draws the foul),97 - 110
8:00,Nikola Jokic offensive foul  (Ed Davis draws the foul),97 - 110
8:00,Nikola Jokic  turnover,97 - 110
8:00,Kenneth Faried enters the game for Nikola Jokic,97 - 110
7:35,Evan Turner  misses layup,97 - 110
7:35,Ed Davis offensive rebound,97 - 110
7:33,Ed Davis  misses 3-foot jumper,97 - 110
7:33,Ed Davis offensive rebound,97 - 110
7:30,Will Barton blocks Ed Davis 's 3-foot  layup,97 - 110
7:28,Ed Davis offensive rebound,97 - 110
7:28,Ed Davis possession lost ball turnoverJameer Nelson,97 - 110
7:15,Jameer Nelson  out of bounds lost ball turnover,97 - 110
7:15,Trail Blazers Full timeout,97 - 110
7:15,Mason Plumlee enters the game for Ed Davis,97 - 110
7:03,Kenneth Faried shooting foul  (Mason Plumlee draws the foul),97 - 110
7:03,Mason Plumlee makes free throw 1 of 2,98 - 110
7:03,Mason Plumlee misses free throw 2 of 2,98 - 110
7:03,Kenneth Faried defensive rebound,98 - 110
6:50,C.J. McCollum shooting foul  (Kenneth Faried draws the foul),98 - 110
6:50,Kenneth Faried makes free throw 1 of 2,98 - 111
6:50,Wilson Chandler enters the game for Will Barton,98 - 111
6:50,Kenneth Faried misses free throw 2 of 2,98 - 111
6:48,Maurice Harkless defensive rebound,98 - 111
6:35,C.J. McCollum makes driving layup (Damian Lillard assists),100 - 111
6:24,Jameer Nelson makes 18-foot two point shot,100 - 113
6:15,Damian Lillard  traveling,100 - 113
5:50,Danilo Gallinari makes 23-foot  step back jumpshot  (Wilson Chandler assists),100 - 116
5:39,Wilson Chandler shooting foul  (Mason Plumlee draws the foul),100 - 116
5:39,Mason Plumlee misses free throw 1 of 2,100 - 116
5:39,Trail Blazers offensive team rebound,100 - 116
5:39,Allen Crabbe enters the game for Evan Turner,100 - 116
5:39,Mason Plumlee makes free throw 2 of 2,101 - 116
5:22,Gary Harris  misses three point jumper,101 - 116
5:20,Kenneth Faried offensive rebound,101 - 116
5:07,Jameer Nelson makes two point shot,101 - 118
4:54,Damian Lillard makes  three pointer,104 - 118
4:35,Wilson Chandler  misses 9-foot two point shot,104 - 118
4:35,Nuggets offensive team rebound,104 - 118
4:35,Mason Plumlee loose ball foul  (Kenneth Faried draws the foul),104 - 118
4:28,Maurice Harkless shooting foul  (Danilo Gallinari draws the foul),104 - 118
4:28,Danilo Gallinari makes free throw 1 of 2,104 - 119
4:28,Danilo Gallinari makes free throw 2 of 2,104 - 120
4:18,C.J. McCollum  misses 26-foot three point jumper,104 - 120
4:18,Gary Harris defensive rebound,104 - 120
4:03,Jameer Nelson  misses 7-foot two point shot,104 - 120
4:03,Nuggets offensive team rebound,104 - 120
4:03,Mason Plumlee loose ball foul  (Kenneth Faried draws the foul),104 - 120
4:03,Kenneth Faried makes free throw 1 of 2,104 - 121
4:03,Kenneth Faried makes free throw 2 of 2,104 - 122
3:56,Damian Lillard  bad pass,104 - 122
3:56,Meyers Leonard enters the game for Mason Plumlee,104 - 122
3:33,Wilson Chandler offensive Charge  (Damian Lillard draws the foul),104 - 122
3:33,Wilson Chandler  turnover,104 - 122
3:27,Damian Lillard makes 27-foot  three pointer,107 - 122
3:27,Nuggets Full timeout,107 - 122
3:06,Wilson Chandler  misses 14-foot two point shot,107 - 122
3:05,Allen Crabbe defensive rebound,107 - 122
2:56,C.J. McCollum  misses 7-foot two point shot,107 - 122
2:55,Kenneth Faried defensive rebound,107 - 122
2:54,Kenneth Faried  back court turnover,107 - 122
2:48,Damian Lillard makes 27-foot  three point jumper  (C.J. McCollum assists),110 - 122
2:31,Jameer Nelson makes 19-foot two point shot,110 - 124
2:19,Meyers Leonard makes 25-foot  three point jumper  (Damian Lillard assists),113 - 124
1:59,Jameer Nelson makes 19-foot two point shot,113 - 126
1:54,Gary Harris shooting foul  (Damian Lillard draws the foul),113 - 126
1:54,Damian Lillard misses free throw 1 of 3,113 - 126
1:54,Trail Blazers offensive team rebound,113 - 126
