time,play,score
3:04,Jason Terry enters the game for Tony Snell,23 - 24
2:47,Patrick McCaw makes  three point jumper  (Andre Iguodala assists),26 - 24
2:32,Michael Beasley makes driving layup (Miles Plumlee assists),26 - 26
2:06,Andre Iguodala makes two point shot,28 - 26
1:57,Kevon Looney personal foul  (Michael Beasley draws the foul),28 - 26
1:57,Matthew Dellavedova enters the game for Malcolm Brogdon,28 - 26
1:57,Kevin Durant enters the game for Draymond Green,28 - 26
1:52,Giannis Antetokounmpo  misses,28 - 26
1:50,Kevon Looney defensive rebound,28 - 26
1:45,Kevin Durant  misses layup,28 - 26
1:43,Jason Terry defensive rebound,28 - 26
1:35,Jason Terry makes 26-foot  three point jumper  (Giannis Antetokounmpo assists),28 - 29
1:21,Stephen Curry  bad pass (Jason Terry steals),28 - 29
1:16,Giannis Antetokounmpo makes two point shot,28 - 31
1:00,Patrick McCaw  misses 24-foot three point jumper,28 - 31
1:00,Bucks defensive team rebound,28 - 31
1:00,Klay Thompson enters the game for Stephen Curry,28 - 31
52.0,Jason Terry makes 25-foot  three point jumper  (Matthew Dellavedova assists),28 - 34
38.0,Kevon Looney  misses layup,28 - 34
36.0,Matthew Dellavedova defensive rebound,28 - 34
29.0,Miles Plumlee makes dunk (Giannis Antetokounmpo assists),28 - 36
29.0,Kevin Durant shooting foul  (Miles Plumlee draws the foul),28 - 36
29.0,Miles Plumlee makes free throw 1 of 1,28 - 37
6.0,Klay Thompson  misses jumper,28 - 37
5.0,Patrick McCaw offensive rebound,28 - 37
2.0,Klay Thompson  misses 25-foot three point jumper,28 - 37
1.0,Bucks defensive team rebound,28 - 37
0.0,Giannis Antetokounmpo  misses 42-foot three point jumper,28 - 37
0.0,Bucks offensive team rebound,28 - 37
0.0,End of the 1st Quarter,28 - 37
11:48,Kevin Durant  misses layup,28 - 37
11:45,David West offensive rebound,28 - 37
11:41,Miles Plumlee shooting foul  (Kevin Durant draws the foul),28 - 37
11:41,Kevin Durant makes free throw 1 of 2,29 - 37
11:41,Kevin Durant makes free throw 2 of 2,30 - 37
11:33,Jason Terry  misses,30 - 37
11:30,Andre Iguodala defensive rebound,30 - 37
11:17,Andre Iguodala makes 26-foot  three point jumper  (David West assists),33 - 37
11:00,Michael Beasley  misses layup,33 - 37
10:57,Miles Plumlee  misses,33 - 37
10:57,Miles Plumlee offensive rebound,33 - 37
10:56,David West defensive rebound,33 - 37
10:48,Andre Iguodala makes  three point jumper  (Shaun Livingston assists),36 - 37
10:22,Jason Terry  misses three point jumper,36 - 37
10:22,Michael Beasley offensive rebound,36 - 37
10:19,David West blocks Michael Beasley 's 2-foot  layup,36 - 37
10:17,Miles Plumlee offensive rebound,36 - 37
10:11,Matthew Dellavedova makes 28-foot  three point jumper  (Miles Plumlee assists),36 - 40
9:57,Klay Thompson  misses 20-foot jumper,36 - 40
9:56,Matthew Dellavedova defensive rebound,36 - 40
9:52,Shaun Livingston personal foul  (Matthew Dellavedova draws the foul),36 - 40
9:52,John Henson enters the game for Miles Plumlee,36 - 40
9:48,David West shooting foul  (John Henson draws the foul),36 - 40
9:48,John Henson misses free throw 1 of 2,36 - 40
9:48,Bucks offensive team rebound,36 - 40
9:48,John Henson makes free throw 2 of 2,36 - 41
9:37,David West offensive foul  (John Henson draws the foul),36 - 41
9:37,David West  turnover,36 - 41
9:27,David West personal foul  (John Henson draws the foul),36 - 41
9:19,Giannis Antetokounmpo makes 22-foot jumper,36 - 43
9:06,David West makes layup,38 - 43
8:55,Giannis Antetokounmpo makes driving dunk,38 - 45
8:53,Warriors Full timeout,38 - 45
8:53,Jabari Parker enters the game for Michael Beasley,38 - 45
8:53,Patrick McCaw enters the game for Andre Iguodala,38 - 45
8:37,David West makes layup (Kevin Durant assists),40 - 45
8:19,Giannis Antetokounmpo Out-of-Bounds Bad Pass Turnover,40 - 45
8:07,Kevin Durant makes 28-foot  three point jumper,43 - 45
7:43,Matthew Dellavedova  misses jumper,43 - 45
7:41,David West defensive rebound,43 - 45
7:28,Kevin Durant makes 18-foot two point shot,45 - 45
7:16,Giannis Antetokounmpo makes driving layup (Jason Terry assists),45 - 47
7:16,Patrick McCaw shooting foul  (Giannis Antetokounmpo draws the foul),45 - 47
7:16,Malcolm Brogdon enters the game for Matthew Dellavedova,45 - 47
7:16,Zaza Pachulia enters the game for David West,45 - 47
7:16,Giannis Antetokounmpo makes free throw 1 of 1,45 - 48
7:05,John Henson shooting foul  (Kevin Durant draws the foul),45 - 48
7:05,Kevin Durant misses free throw 1 of 2,45 - 48
7:05,Warriors offensive team rebound,45 - 48
7:05,Tony Snell enters the game for Jason Terry,45 - 48
7:05,Kevin Durant misses free throw 2 of 2,45 - 48
7:05,Malcolm Brogdon defensive rebound,45 - 48
6:52,Jabari Parker makes 23-foot jumper (Tony Snell assists),45 - 50
6:37,Stephen Curry enters the game for Kevin Durant,45 - 50
6:37,Draymond Green enters the game for Klay Thompson,45 - 50
6:26,Shaun Livingston makes 16-foot jumper,47 - 50
6:11,Giannis Antetokounmpo  misses 18-foot step back jumpshot,47 - 50
6:09,Zaza Pachulia defensive rebound,47 - 50
6:01,Stephen Curry  misses 26-foot three point jumper,47 - 50
6:01,John Henson defensive rebound,47 - 50
5:52,John Henson makes layup (Malcolm Brogdon assists),47 - 52
5:37,Zaza Pachulia Out-of-Bounds Bad Pass Turnover,47 - 52
5:37,Official timeout,47 - 52
5:26,Malcolm Brogdon  misses 26-foot three point jumper,47 - 52
5:26,Warriors defensive team rebound,47 - 52
5:05,Shaun Livingston  misses 6-foot jumper,47 - 52
5:05,Zaza Pachulia  misses,47 - 52
5:05,Zaza Pachulia offensive rebound,47 - 52
5:03,Shaun Livingston offensive rebound,47 - 52
4:58,Zaza Pachulia  misses layup,47 - 52
4:56,Zaza Pachulia makes tip shot,49 - 52
4:56,Zaza Pachulia offensive rebound,47 - 52
4:31,Jabari Parker makes driving layup,49 - 54
4:20,Patrick McCaw  misses three point jumper,49 - 54
4:18,Zaza Pachulia offensive rebound,49 - 54
4:15,Stephen Curry  misses layup,49 - 54
4:13,Zaza Pachulia  misses,49 - 54
4:13,Zaza Pachulia offensive rebound,49 - 54
4:11,Zaza Pachulia makes tip shot,51 - 54
4:11,Zaza Pachulia offensive rebound,49 - 54
4:07,Giannis Antetokounmpo  out of bounds lost ball turnover,51 - 54
3:50,Shaun Livingston  misses 16-foot two point jumper,51 - 54
3:49,Shaun Livingston offensive rebound,51 - 54
3:46,Stephen Curry  misses 26-foot three point jumper,51 - 54
3:45,John Henson defensive rebound,51 - 54
3:35,Giannis Antetokounmpo makes two point shot (Jabari Parker assists),51 - 56
3:31,Warriors 20 Sec. timeout,51 - 56
3:31,Kevin Durant enters the game for Zaza Pachulia,51 - 56
3:31,Andre Iguodala enters the game for Patrick McCaw,51 - 56
3:31,Matthew Dellavedova enters the game for Malcolm Brogdon,51 - 56
3:29,John Henson shooting foul  (Draymond Green draws the foul),51 - 56
3:29,Draymond Green makes free throw 1 of 2,52 - 56
3:29,Miles Plumlee enters the game for John Henson,52 - 56
3:29,Klay Thompson enters the game for Shaun Livingston,52 - 56
3:29,Draymond Green makes free throw 2 of 2,53 - 56
3:15,Tony Snell  bad pass (Draymond Green steals),53 - 56
3:15,Miles Plumlee personal foul  (Draymond Green draws the foul),53 - 56
2:58,Klay Thompson  misses 26-foot three point jumper,53 - 56
2:56,Matthew Dellavedova defensive rebound,53 - 56
2:54,Jabari Parker makes two point shot (Matthew Dellavedova assists),53 - 58
2:54,Stephen Curry shooting foul  (Jabari Parker draws the foul),53 - 58
2:54,Bucks Full timeout,53 - 58
2:54,Jabari Parker makes free throw 1 of 1,53 - 59
2:41,Kevin Durant makes 24-foot  three point jumper  (Andre Iguodala assists),56 - 59
2:20,Tony Snell makes 20-foot jumper,56 - 61
2:04,Andre Iguodala  misses 17-foot jumper,56 - 61
2:04,Warriors offensive team rebound,56 - 61
2:04,Miles Plumlee loose ball foul  (Draymond Green draws the foul),56 - 61
2:04,Draymond Green makes free throw 1 of 2,57 - 61
2:04,Greg Monroe enters the game for Miles Plumlee,57 - 61
2:04,Draymond Green makes free throw 2 of 2,58 - 61
1:39,Kevin Durant blocks Greg Monroe's  jumper,58 - 61
1:37,Kevin Durant defensive rebound,58 - 61
1:32,Stephen Curry makes 23-foot  three point jumper  (Klay Thompson assists),61 - 61
1:21,Greg Monroe makes layup (Giannis Antetokounmpo assists),61 - 63
1:07,Kevin Durant makes 25-foot  three point jumper  (Draymond Green assists),64 - 63
47.0,Giannis Antetokounmpo makes 19-foot jumper (Greg Monroe assists),64 - 65
35.0,Kevin Durant makes 24-foot  three point jumper  (Draymond Green assists),67 - 65
24.0,Kevin Durant shooting foul  (Giannis Antetokounmpo draws the foul),67 - 65
24.0,Giannis Antetokounmpo misses free throw 1 of 2,67 - 65
24.0,Bucks offensive team rebound,67 - 65
24.0,Giannis Antetokounmpo makes free throw 2 of 2,67 - 66
16.0,Matthew Dellavedova personal foul  (Stephen Curry draws the foul),67 - 66
16.0,Stephen Curry makes free throw 1 of 2,68 - 66
16.0,Zaza Pachulia enters the game for Kevin Durant,68 - 66
16.0,Stephen Curry makes free throw 2 of 2,69 - 66
1.0,Matthew Dellavedova  misses 10-foot two point shot,69 - 66
0.0,Bucks offensive team rebound,69 - 66
0.0,End of the 2nd Quarter,69 - 66
11:40,Zaza Pachulia  misses layup,69 - 66
11:37,Giannis Antetokounmpo defensive rebound,69 - 66
11:36,Giannis Antetokounmpo  lost ball turnover (Kevin Durant steals),69 - 66
11:23,Klay Thompson makes 26-foot  three point jumper  (Kevin Durant assists),72 - 66
11:04,Jabari Parker  misses 25-foot three point jumper,72 - 66
11:03,Stephen Curry defensive rebound,72 - 66
10:57,Zaza Pachulia offensive foul  (John Henson draws the foul),72 - 66
10:57,Zaza Pachulia  turnover,72 - 66
10:37,Giannis Antetokounmpo makes 4-foot two point shot,72 - 68
10:25,Klay Thompson  misses 29-foot three point jumper,72 - 68
10:23,Jabari Parker defensive rebound,72 - 68
10:11,Jabari Parker  misses layup,72 - 68
10:08,Jabari Parker makes tip shot,72 - 70
10:08,Jabari Parker offensive rebound,72 - 68
10:00,Tony Snell personal foul  (Klay Thompson draws the foul),72 - 70
9:47,Klay Thompson makes 27-foot  three point jumper  (Kevin Durant assists),75 - 70
9:32,Giannis Antetokounmpo  misses 19-foot jumper,75 - 70
9:30,Zaza Pachulia defensive rebound,75 - 70
9:25,Stephen Curry  misses 29-foot three point jumper,75 - 70
9:25,Bucks defensive team rebound,75 - 70
9:17,Matthew Dellavedova makes driving layup,75 - 72
9:00,Klay Thompson Out-of-Bounds Bad Pass Turnover,75 - 72
9:00,Warriors Full timeout,75 - 72
8:47,Tony Snell  misses 6-foot jumper,75 - 72
8:47,Bucks offensive team rebound,75 - 72
8:47,Zaza Pachulia loose ball foul  (John Henson draws the foul),75 - 72
8:38,Giannis Antetokounmpo  misses layup,75 - 72
8:37,Draymond Green defensive rebound,75 - 72
8:30,Kevin Durant  misses 28-foot three point jumper,75 - 72
8:30,Tony Snell defensive rebound,75 - 72
8:22,Matthew Dellavedova makes 16-foot jumper,75 - 74
8:03,Stephen Curry makes layup (Zaza Pachulia assists),77 - 74
7:52,Jabari Parker makes driving layup,77 - 76
7:37,Zaza Pachulia  misses layup,77 - 76
7:35,John Henson defensive rebound,77 - 76
7:26,Stephen Curry personal foul  (Matthew Dellavedova draws the foul),77 - 76
7:24,Tony Snell makes two point shot (Jabari Parker assists),77 - 78
7:11,Klay Thompson makes 26-foot  three point jumper  (Stephen Curry assists),80 - 78
7:00,John Henson offensive foul  (Draymond Green draws the foul),80 - 78
7:00,John Henson  turnover,80 - 78
7:00,Miles Plumlee enters the game for John Henson,80 - 78
7:00,John Henson technical foul(1st technical foul),80 - 78
7:00,Stephen Curry makes technical free throw,81 - 78
6:50,JaVale McGee enters the game for Zaza Pachulia,81 - 78
6:48,Tony Snell shooting foul  (Klay Thompson draws the foul),81 - 78
6:48,Klay Thompson makes free throw 1 of 2,82 - 78
6:48,Klay Thompson makes free throw 2 of 2,83 - 78
6:28,Giannis Antetokounmpo  misses 27-foot three point jumper,83 - 78
6:26,Kevin Durant defensive rebound,83 - 78
6:18,Klay Thompson  misses 26-foot three point jumper,83 - 78
6:16,Tony Snell defensive rebound,83 - 78
6:07,Tony Snell  misses 27-foot three point jumper,83 - 78
6:05,JaVale McGee defensive rebound,83 - 78
5:58,Kevin Durant makes two point shot (Stephen Curry assists),85 - 78
5:58,Bucks Full timeout,85 - 78
5:58,Malcolm Brogdon enters the game for Giannis Antetokounmpo,85 - 78
5:58,Michael Beasley enters the game for Matthew Dellavedova,85 - 78
5:58,Bucks delay of game violation,85 - 78
5:39,Draymond Green shooting foul  (Jabari Parker draws the foul),85 - 78
5:39,Jabari Parker makes free throw 1 of 2,85 - 79
5:39,Jabari Parker makes free throw 2 of 2,85 - 80
5:28,JaVale McGee makes two point shot (Draymond Green assists),87 - 80
5:16,JaVale McGee blocks Malcolm Brogdon's  layup,87 - 80
5:15,Stephen Curry defensive rebound,87 - 80
5:09,Klay Thompson makes 26-foot  three point jumper  (Stephen Curry assists),90 - 80
4:52,Michael Beasley  misses 2-foot two point shot,90 - 80
4:50,JaVale McGee defensive rebound,90 - 80
4:43,Stephen Curry  misses 26-foot three point jumper,90 - 80
4:43,Malcolm Brogdon defensive rebound,90 - 80
4:37,Jabari Parker  misses 6-foot jumper,90 - 80
4:37,Warriors defensive team rebound,90 - 80
4:37,Andre Iguodala enters the game for Kevin Durant,90 - 80
4:20,Stephen Curry  misses 23-foot three point jumper,90 - 80
4:18,Tony Snell defensive rebound,90 - 80
4:11,Malcolm Brogdon  misses 14-foot jumper,90 - 80
4:09,Michael Beasley makes tip shot,90 - 82
4:09,Michael Beasley offensive rebound,90 - 80
3:55,JaVale McGee makes dunk (Draymond Green assists),92 - 82
3:38,Jabari Parker makes 15-foot jumper,92 - 84
3:17,Stephen Curry  misses layup,92 - 84
3:15,JaVale McGee offensive rebound,92 - 84
3:13,Stephen Curry makes jumper (Andre Iguodala assists),94 - 84
2:58,Malcolm Brogdon  lost ball turnover (Draymond Green steals),94 - 84
2:57,Draymond Green makes two point shot,96 - 84
2:57,Bucks 20 Sec. timeout,96 - 84
2:57,Jason Terry enters the game for Tony Snell,96 - 84
2:57,Patrick McCaw enters the game for Klay Thompson,96 - 84
2:47,Draymond Green shooting foul  (Miles Plumlee draws the foul),96 - 84
2:47,Miles Plumlee makes free throw 1 of 2,96 - 85
2:47,Miles Plumlee makes free throw 2 of 2,96 - 86
2:36,Patrick McCaw  bad pass (Jabari Parker steals),96 - 86
2:35,Stephen Curry personal take foul  (Jabari Parker draws the foul),96 - 86
2:35,Jabari Parker misses free throw 1 of 2,96 - 86
2:35,Bucks offensive team rebound,96 - 86
2:35,Jabari Parker makes free throw 2 of 2,96 - 87
2:15,Stephen Curry  misses 9-foot jumper,96 - 87
2:15,Malcolm Brogdon defensive rebound,96 - 87
1:58,Malcolm Brogdon makes 24-foot  three point jumper  (Jabari Parker assists),96 - 90
1:45,Miles Plumlee shooting foul  (JaVale McGee draws the foul),96 - 90
1:45,JaVale McGee makes free throw 1 of 2,97 - 90
1:45,Matthew Dellavedova enters the game for Malcolm Brogdon,97 - 90
1:45,Klay Thompson enters the game for Stephen Curry,97 - 90
1:45,JaVale McGee misses free throw 2 of 2,97 - 90
1:43,Jabari Parker defensive rebound,97 - 90
1:37,Andre Iguodala shooting foul  (Michael Beasley draws the foul),97 - 90
1:37,Michael Beasley misses free throw 1 of 2,97 - 90
1:37,Bucks offensive team rebound,97 - 90
1:37,Kevin Durant enters the game for JaVale McGee,97 - 90
1:37,Michael Beasley misses free throw 2 of 2,97 - 90
1:37,Warriors defensive team rebound,97 - 90
1:37,Michael Beasley lane violation,97 - 90
1:27,Giannis Antetokounmpo enters the game for Miles Plumlee,97 - 90
1:22,Michael Beasley personal foul  (Kevin Durant draws the foul),99 - 90
1:22,Kevin Durant makes free throw 1 of 2,98 - 90
1:22,Kevin Durant makes free throw 2 of 2,99 - 90
1:04,Jabari Parker  misses 17-foot jumper,99 - 90
1:00,Klay Thompson defensive rebound,99 - 90
47.0,Jason Terry personal foul  (Klay Thompson draws the foul),99 - 90
47.0,Klay Thompson makes free throw 1 of 2,100 - 90
47.0,Klay Thompson makes free throw 2 of 2,101 - 90
30.0,Giannis Antetokounmpo offensive foul  (Patrick McCaw draws the foul),101 - 90
30.0,Giannis Antetokounmpo  turnover,101 - 90
17.0,Klay Thompson makes jumper (Kevin Durant assists),103 - 90
1.0,Patrick McCaw shooting foul  (Giannis Antetokounmpo draws the foul),103 - 92
1.0,Giannis Antetokounmpo makes free throw 1 of 2,103 - 91
1.0,Giannis Antetokounmpo makes free throw 2 of 2,103 - 92
0.0,Andre Iguodala  misses 40-foot three point jumper,103 - 92
0.0,Warriors offensive team rebound,103 - 92
0.0,End of the 3rd Quarter,103 - 92
11:45,Giannis Antetokounmpo  misses driving layup,103 - 92
11:42,David West defensive rebound,103 - 92
11:30,Giannis Antetokounmpo shooting foul  (Kevin Durant draws the foul),103 - 92
11:30,Kevin Durant makes free throw 1 of 2,104 - 92
11:30,Kevin Durant makes free throw 2 of 2,105 - 92
11:18,Michael Beasley makes 26-foot  three point jumper  (Matthew Dellavedova assists),105 - 95
11:04,David West makes 4-foot two point shot (Shaun Livingston assists),107 - 95
10:55,Kevin Durant personal foul  (Mirza Teletovic draws the foul),107 - 95
10:38,Matthew Dellavedova  misses 13-foot two point shot,107 - 95
10:37,Klay Thompson defensive rebound,107 - 95
10:26,Giannis Antetokounmpo shooting foul  (Shaun Livingston draws the foul),107 - 95
10:26,Shaun Livingston makes free throw 1 of 2,108 - 95
10:26,Shaun Livingston misses free throw 2 of 2,108 - 95
10:25,Michael Beasley defensive rebound,108 - 95
10:07,Mirza Teletovic  misses 27-foot three point jumper,108 - 95
10:07,Klay Thompson defensive rebound,108 - 95
9:47,Andre Iguodala  misses 25-foot three point jumper,108 - 95
9:47,David West offensive rebound,108 - 95
9:47,Matthew Dellavedova shooting foul  (David West draws the foul),108 - 95
9:47,David West misses free throw 1 of 2,108 - 95
9:47,Warriors offensive team rebound,108 - 95
9:47,David West makes free throw 2 of 2,109 - 95
9:33,Jason Terry makes  three point jumper  (Mirza Teletovic assists),109 - 98
9:18,Andre Iguodala  misses 26-foot three point jumper,109 - 98
9:17,Giannis Antetokounmpo defensive rebound,109 - 98
9:14,Kevin Durant shooting foul  (Giannis Antetokounmpo draws the foul),109 - 98
9:14,Giannis Antetokounmpo makes free throw 1 of 2,109 - 99
9:14,Warriors Full timeout,109 - 99
9:14,Patrick McCaw enters the game for Andre Iguodala,109 - 99
9:14,Giannis Antetokounmpo makes free throw 2 of 2,109 - 100
8:55,Kevin Durant makes jumper,111 - 100
8:41,Michael Beasley  misses 8-foot jumper,111 - 100
8:40,Shaun Livingston defensive rebound,111 - 100
8:21,Shaun Livingston  misses 13-foot step back jumpshot,111 - 100
8:18,David West offensive rebound,111 - 100
8:10,Klay Thompson makes 25-foot  three point jumper  (David West assists),114 - 100
7:48,Michael Beasley makes layup (Matthew Dellavedova assists),114 - 102
7:31,Klay Thompson makes two point shot (Patrick McCaw assists),116 - 102
7:20,Mirza Teletovic  misses 27-foot three point jumper,116 - 102
7:18,Kevin Durant defensive rebound,116 - 102
6:58,Patrick McCaw  misses 14-foot jumper,116 - 102
6:56,Jason Terry defensive rebound,116 - 102
6:52,Mirza Teletovic makes 25-foot  three point jumper  (Jason Terry assists),116 - 105
6:50,Warriors 20 Sec. timeout,116 - 105
6:50,Draymond Green enters the game for Kevin Durant,116 - 105
6:50,Stephen Curry enters the game for Klay Thompson,116 - 105
6:50,Malcolm Brogdon enters the game for Matthew Dellavedova,116 - 105
6:50,Jabari Parker enters the game for Michael Beasley,116 - 105
6:28,Shaun Livingston  misses 14-foot jumper,116 - 105
6:28,Warriors offensive team rebound,116 - 105
6:28,Mirza Teletovic loose ball foul  (David West draws the foul),116 - 105
6:07,David West  misses jumper,116 - 105
6:05,David West offensive rebound,116 - 105
6:03,Stephen Curry  misses 27-foot three point jumper,116 - 105
6:01,Mirza Teletovic defensive rebound,116 - 105
5:56,Giannis Antetokounmpo makes two point shot (Mirza Teletovic assists),116 - 107
5:35,Stephen Curry makes layup (David West assists),118 - 107
5:20,Jason Terry  bad pass (Stephen Curry steals),118 - 107
5:13,Stephen Curry  misses 27-foot three point jumper,118 - 107
5:11,Giannis Antetokounmpo defensive rebound,118 - 107
5:05,Draymond Green blocks Giannis Antetokounmpo 's 3-foot  jumper,118 - 107
5:05,Bucks offensive team rebound,118 - 107
5:05,Official timeout,118 - 107
5:05,Andre Iguodala enters the game for Shaun Livingston,118 - 107
5:05,Kevin Durant enters the game for David West,118 - 107
5:05,Matthew Dellavedova enters the game for Malcolm Brogdon,118 - 107
4:52,Giannis Antetokounmpo makes 28-foot  three point jumper  (Jason Terry assists),118 - 110
4:39,Draymond Green  bad pass (Matthew Dellavedova steals),118 - 110
4:33,Mirza Teletovic  misses 25-foot three point jumper,118 - 110
4:31,Jabari Parker offensive rebound,118 - 110
4:30,Draymond Green blocks Jabari Parker 's 2-foot  layup,118 - 110
4:26,Jabari Parker offensive rebound,118 - 110
4:26,Jabari Parker makes driving layup,118 - 112
4:09,Kevin Durant  misses jumper,118 - 112
4:07,Mirza Teletovic defensive rebound,118 - 112
4:05,Stephen Curry shooting foul  (Giannis Antetokounmpo draws the foul),118 - 112
4:05,Giannis Antetokounmpo makes free throw 1 of 2,118 - 113
4:05,Tony Snell enters the game for Jason Terry,118 - 113
4:05,Klay Thompson enters the game for Patrick McCaw,118 - 113
4:05,Giannis Antetokounmpo makes free throw 2 of 2,118 - 114
3:43,Kevin Durant  misses 25-foot three point jumper,118 - 114
3:41,Andre Iguodala offensive rebound,118 - 114
3:39,Andre Iguodala makes two point shot,120 - 114
3:34,Mirza Teletovic  out of bounds lost ball turnover,120 - 114
3:21,Klay Thompson  bad pass (Jabari Parker steals),120 - 114
3:06,Tony Snell makes  three point jumper  (Jabari Parker assists),120 - 117
2:47,Stephen Curry makes 2-foot two point shot,122 - 117
2:32,Jabari Parker makes driving layup,122 - 119
2:32,Kevin Durant shooting foul  (Jabari Parker draws the foul),122 - 119
2:32,Bucks Full timeout,122 - 119
