time,play,score
1:24,Jakob Poeltl shooting foul  (Shabazz Muhammad draws the foul),29 - 21
1:24,Shabazz Muhammad makes free throw 1 of 2,29 - 22
1:24,Shabazz Muhammad makes free throw 2 of 2,29 - 23
1:08,Jakob Poeltl makes layup (Cory Joseph assists),31 - 23
52.0,Shabazz Muhammad  misses 24-foot three point jumper,31 - 23
51.0,Jakob Poeltl defensive rebound,31 - 23
32.0,Karl-Anthony Towns shooting foul  (DeMar DeRozan draws the foul),31 - 23
32.0,DeMar DeRozan misses free throw 1 of 2,31 - 23
32.0,Raptors offensive team rebound,31 - 23
32.0,DeMar DeRozan misses free throw 2 of 2,31 - 23
31.0,Andrew Wiggins defensive rebound,31 - 23
21.0,Andrew Wiggins makes driving layup (Nemanja Bjelica assists),31 - 25
0.0,DeMar DeRozan makes 14-foot two point shot,33 - 25
0.0,End of the 1st Quarter,33 - 25
11:45,Lucas Nogueira makes driving dunk (Terrence Ross assists),35 - 25
11:22,Lance Stephenson makes 20-foot two point shot (Shabazz Muhammad assists),35 - 27
11:03,Kyle Lowry  misses 25-foot three point jumper,35 - 27
11:03,Timberwolves defensive team rebound,35 - 27
10:41,Nemanja Bjelica  misses 24-foot three point jumper,35 - 27
10:41,Jakob Poeltl defensive rebound,35 - 27
10:32,Lucas Nogueira  lost ball turnover (Cole Aldrich steals),35 - 27
10:26,Shabazz Muhammad makes driving dunk (Tyus Jones assists),35 - 29
10:12,Cory Joseph  misses 21-foot jumper,35 - 29
10:11,Lance Stephenson defensive rebound,35 - 29
10:03,Nemanja Bjelica  lost ball turnover (Jakob Poeltl steals),35 - 29
10:00,Tyus Jones shooting block foul  (Cory Joseph draws the foul),35 - 29
10:00,Cory Joseph makes free throw 1 of 2,36 - 29
10:00,Cory Joseph makes free throw 2 of 2,37 - 29
9:45,Lance Stephenson makes 20-foot two point shot,37 - 31
9:30,Terrence Ross makes 10-foot two point shot,39 - 31
9:11,Shabazz Muhammad makes 11-foot jumper,39 - 33
8:52,Jakob Poeltl makes layup (Cory Joseph assists),41 - 33
8:33,Nemanja Bjelica makes  three point jumper  (Lance Stephenson assists),41 - 36
8:22,Kyle Lowry  lost ball turnover (Tyus Jones steals),41 - 36
8:19,Tyus Jones makes driving layup,41 - 38
8:19,Kyle Lowry defensive goaltending violation,41 - 38
8:04,Kyle Lowry makes 25-foot  three pointer,44 - 38
7:45,Lance Stephenson  misses 14-foot,44 - 38
7:43,Jakob Poeltl defensive rebound,44 - 38
7:28,Terrence Ross  misses 25-foot three point jumper,44 - 38
7:28,Jakob Poeltl offensive rebound,44 - 38
7:20,Cole Aldrich shooting foul  (Kyle Lowry draws the foul),44 - 38
7:20,Full timeout,44 - 38
7:20,Gorgui Dieng enters the game for Cole Aldrich,44 - 38
7:20,Kyle Lowry makes free throw 1 of 2,45 - 38
7:20,Kyle Lowry misses free throw 2 of 2,45 - 38
7:20,Gorgui Dieng defensive rebound,45 - 38
7:13,Tyus Jones  misses 25-foot three point pullup jump shot,45 - 38
7:11,Cory Joseph defensive rebound,45 - 38
7:07,Terrence Ross makes driving dunk (Cory Joseph assists),47 - 38
6:45,Lance Stephenson makes 17-foot two point shot,47 - 40
6:28,Terrence Ross  misses 25-foot three point jumper,47 - 40
6:26,Lance Stephenson defensive rebound,47 - 40
6:18,Lucas Nogueira personal foul  (Nemanja Bjelica draws the foul),47 - 40
6:18,Ricky Rubio enters the game for Tyus Jones,47 - 40
6:18,Andrew Wiggins enters the game for Shabazz Muhammad,47 - 40
6:18,DeMar DeRozan enters the game for Cory Joseph,47 - 40
6:18,Karl-Anthony Towns enters the game for Nemanja Bjelica,47 - 40
6:18,DeMarre Carroll enters the game for Terrence Ross,47 - 40
6:18,Jonas Valanciunas enters the game for Jakob Poeltl,47 - 40
6:11,Lance Stephenson  misses 14-foot jumper,47 - 40
6:11,Raptors defensive team rebound,47 - 40
5:56,Kyle Lowry makes 25-foot  three pointer,50 - 40
5:39,Karl-Anthony Towns  misses,50 - 40
5:37,Jonas Valanciunas defensive rebound,50 - 40
5:22,DeMar DeRozan offensive Charge  (Ricky Rubio draws the foul),50 - 40
5:22,DeMar DeRozan  turnover,50 - 40
5:22,Timberwolves Full timeout,50 - 40
5:22,Pascal Siakam enters the game for Lucas Nogueira,50 - 40
5:13,DeMar DeRozan shooting foul  (Karl-Anthony Towns draws the foul),50 - 40
5:13,Karl-Anthony Towns makes free throw 1 of 2,50 - 41
5:13,Karl-Anthony Towns makes free throw 2 of 2,50 - 42
4:56,Kyle Lowry makes 25-foot  three point jumper  (DeMar DeRozan assists),53 - 42
4:41,Ricky Rubio  misses 20-foot two point jumper,53 - 42
4:39,DeMarre Carroll defensive rebound,53 - 42
4:31,Kyle Lowry  bad pass (Karl-Anthony Towns steals),53 - 42
4:22,Ricky Rubio  misses 16-foot jumper,53 - 42
4:22,Gorgui Dieng offensive rebound,53 - 42
4:16,Andrew Wiggins  lost ball turnover (DeMar DeRozan steals),53 - 42
4:11,Brandon Rush enters the game for Lance Stephenson,53 - 42
3:57,DeMar DeRozan makes 8-foot two point shot,55 - 42
3:34,Ricky Rubio makes 25-foot  three point jumper  (Andrew Wiggins assists),55 - 45
3:06,DeMarre Carroll makes driving layup,57 - 45
2:50,Andrew Wiggins makes 15-foot two point shot,57 - 47
2:39,Gorgui Dieng shooting foul  (Pascal Siakam draws the foul),57 - 47
2:39,Raptors Full timeout,57 - 47
2:39,Cory Joseph enters the game for Kyle Lowry,57 - 47
2:39,Pascal Siakam misses free throw 1 of 2,57 - 47
2:39,Raptors offensive team rebound,57 - 47
2:39,Pascal Siakam makes free throw 2 of 2,58 - 47
2:19,Gorgui Dieng  misses 17-foot jumper,58 - 47
2:18,Karl-Anthony Towns offensive rebound,58 - 47
2:08,Brandon Rush  misses jumper,58 - 47
2:06,DeMarre Carroll defensive rebound,58 - 47
2:01,Cory Joseph Out-of-Bounds Bad Pass Turnover,58 - 47
1:49,Cory Joseph blocks Karl-Anthony Towns's  layup,58 - 47
1:47,Gorgui Dieng offensive rebound,58 - 47
1:46,Gorgui Dieng makes 4-foot jumper,58 - 49
1:22,DeMar DeRozan  misses 25-foot three point pullup jump shot,58 - 49
1:21,Gorgui Dieng defensive rebound,58 - 49
1:15,Brandon Rush  misses layup,58 - 49
1:15,DeMar DeRozan defensive rebound,58 - 49
1:09,DeMar DeRozan makes driving layup,60 - 49
52.0,Andrew Wiggins  misses 13-foot jumper,60 - 49
49.0,DeMar DeRozan defensive rebound,60 - 49
35.0,DeMar DeRozan  misses 16-foot jumper,60 - 49
34.0,Gorgui Dieng defensive rebound,60 - 49
29.0,Andrew Wiggins makes 7-foot two point shot (Ricky Rubio assists),60 - 51
29.0,Pascal Siakam shooting foul  (Andrew Wiggins draws the foul),60 - 51
29.0,Andrew Wiggins makes free throw 1 of 1,60 - 52
26.0,Raptors 20 Sec. timeout,60 - 52
26.0,Tyus Jones enters the game for Ricky Rubio,60 - 52
26.0,Lucas Nogueira enters the game for Pascal Siakam,60 - 52
13.0,DeMarre Carroll makes 23-foot  three point jumper  (Cory Joseph assists),63 - 52
8.0,Jonas Valanciunas personal foul  (Andrew Wiggins draws the foul),63 - 52
8.0,Andrew Wiggins misses free throw 1 of 2,63 - 52
8.0,Timberwolves offensive team rebound,63 - 52
8.0,Andrew Wiggins makes free throw 2 of 2,63 - 53
4.0,Tyus Jones personal take foul  (DeMar DeRozan draws the foul),63 - 53
1.0,DeMar DeRozan  misses 25-foot three point jumper,63 - 53
0.0,Karl-Anthony Towns defensive rebound,63 - 53
0.0,End of the 2nd Quarter,63 - 53
11:37,Kyle Lowry  misses 25-foot three point jumper,63 - 53
11:37,Karl-Anthony Towns defensive rebound,63 - 53
11:22,Gorgui Dieng makes 23-foot  three point jumper  (Ricky Rubio assists),63 - 56
10:56,Jonas Valanciunas makes 15-foot jumper (Kyle Lowry assists),65 - 56
10:36,Andrew Wiggins makes driving layup,65 - 58
10:11,Kyle Lowry  misses 25-foot three point jumper,65 - 58
10:08,Jonas Valanciunas offensive rebound,65 - 58
10:04,DeMarre Carroll makes 25-foot  three point jumper  (Jonas Valanciunas assists),68 - 58
9:48,Karl-Anthony Towns makes 7-foot two point shot (Ricky Rubio assists),68 - 60
9:33,Pascal Siakam  lost ball turnover (Andrew Wiggins steals),68 - 60
9:27,Pascal Siakam blocks Karl-Anthony Towns 's 6-foot  jumper,68 - 60
9:26,Pascal Siakam vs. Karl-Anthony Towns (Gorgui Dieng gains possession),68 - 60
9:26,Timberwolves offensive team rebound,68 - 60
9:22,Ricky Rubio  misses 21-foot jumper,68 - 60
9:21,Karl-Anthony Towns offensive rebound,68 - 60
9:17,Karl-Anthony Towns makes 6-foot two point shot,68 - 62
9:03,Kyle Lowry  bad pass (Ricky Rubio steals),68 - 62
9:00,Kyle Lowry shooting foul  (Gorgui Dieng draws the foul),68 - 62
9:00,Gorgui Dieng makes free throw 1 of 2,68 - 63
9:00,Gorgui Dieng makes free throw 2 of 2,68 - 64
8:48,DeMar DeRozan  lost ball turnover (Gorgui Dieng steals),68 - 64
8:42,Andrew Wiggins makes driving dunk (Gorgui Dieng assists),68 - 66
8:41,Raptors Full timeout,68 - 66
8:30,DeMar DeRozan  misses 19-foot two point jumper,68 - 66
8:29,Gorgui Dieng defensive rebound,68 - 66
8:12,Gorgui Dieng  misses 15-foot jumper,68 - 66
8:11,DeMarre Carroll defensive rebound,68 - 66
8:00,Kyle Lowry  misses,68 - 66
8:00,Pascal Siakam offensive rebound,68 - 66
7:47,DeMar DeRozan makes two point shot,70 - 66
7:22,Gorgui Dieng makes 18-foot jumper (Andrew Wiggins assists),70 - 68
7:03,DeMar DeRozan  misses driving layup,70 - 68
7:01,Karl-Anthony Towns defensive rebound,70 - 68
6:56,Ricky Rubio  misses layup,70 - 68
6:54,DeMarre Carroll defensive rebound,70 - 68
6:47,Kyle Lowry  misses 25-foot three point jumper,70 - 68
6:46,Gorgui Dieng defensive rebound,70 - 68
6:43,Kyle Lowry personal foul  (Ricky Rubio draws the foul),70 - 68
6:26,Pascal Siakam blocks Andrew Wiggins 's 1-foot  layup,70 - 68
6:24,Raptors defensive team rebound,70 - 68
6:07,Pascal Siakam  misses 6-foot hook shot,70 - 68
6:05,Karl-Anthony Towns defensive rebound,70 - 68
5:58,Karl-Anthony Towns makes 8-foot two point shot (Ricky Rubio assists),70 - 70
5:58,Pascal Siakam shooting foul  (Karl-Anthony Towns draws the foul),70 - 70
5:58,Lucas Nogueira enters the game for Pascal Siakam,70 - 70
5:58,Karl-Anthony Towns makes free throw 1 of 1,70 - 71
5:43,Karl-Anthony Towns shooting foul  (DeMar DeRozan draws the foul),70 - 71
5:43,DeMar DeRozan makes free throw 1 of 2,71 - 71
5:43,DeMar DeRozan makes free throw 2 of 2,72 - 71
5:33,Gorgui Dieng  misses 17-foot jumper,72 - 71
5:33,Jonas Valanciunas defensive rebound,72 - 71
5:20,Jonas Valanciunas makes 18-foot jumper (Kyle Lowry assists),74 - 71
5:07,Lucas Nogueira shooting foul  (Karl-Anthony Towns draws the foul),74 - 71
5:07,Karl-Anthony Towns makes free throw 1 of 2,74 - 72
5:07,Karl-Anthony Towns makes free throw 2 of 2,74 - 73
4:54,Gorgui Dieng shooting foul  (Jonas Valanciunas draws the foul),74 - 73
4:54,Jonas Valanciunas makes free throw 1 of 2,75 - 73
4:54,Cory Joseph enters the game for Kyle Lowry,75 - 73
4:54,Jonas Valanciunas makes free throw 2 of 2,76 - 73
4:47,Andrew Wiggins  misses 3-foot jumper,76 - 73
4:46,Jonas Valanciunas defensive rebound,76 - 73
4:33,Jonas Valanciunas makes driving dunk,78 - 73
4:18,Lucas Nogueira personal foul  (Karl-Anthony Towns draws the foul),78 - 73
4:18,Karl-Anthony Towns makes free throw 1 of 2,78 - 74
4:18,Shabazz Muhammad enters the game for Brandon Rush,78 - 74
4:18,Karl-Anthony Towns makes free throw 2 of 2,78 - 75
4:01,DeMarre Carroll  misses 19-foot jumper,78 - 75
4:01,Ricky Rubio defensive rebound,78 - 75
3:59,Ricky Rubio Out-of-Bounds Bad Pass Turnover,78 - 75
3:49,DeMar DeRozan makes 13-foot two point shot,80 - 75
3:33,Lucas Nogueira shooting foul  (Karl-Anthony Towns draws the foul),80 - 75
3:33,Karl-Anthony Towns makes free throw 1 of 2,80 - 76
3:33,Tyus Jones enters the game for Ricky Rubio,80 - 76
3:33,Jakob Poeltl enters the game for Lucas Nogueira,80 - 76
3:33,Karl-Anthony Towns makes free throw 2 of 2,80 - 77
3:23,Gorgui Dieng personal foul  (Jonas Valanciunas draws the foul),80 - 77
3:23,Nemanja Bjelica enters the game for Karl-Anthony Towns,80 - 77
3:11,DeMarre Carroll makes 25-foot  three point jumper  (Jakob Poeltl assists),83 - 77
2:53,Andrew Wiggins makes 10-foot two point shot,83 - 79
2:31,DeMarre Carroll  bad pass (Andrew Wiggins steals),83 - 79
2:23,Andrew Wiggins  misses 10-foot two point shot,83 - 79
2:21,DeMarre Carroll defensive rebound,83 - 79
2:01,Jonas Valanciunas makes 7-foot two point shot,85 - 79
1:45,Tyus Jones  misses 8-foot jumper,85 - 79
1:44,Andrew Wiggins offensive rebound,85 - 79
1:37,Andrew Wiggins  misses 6-foot jumper,85 - 79
1:37,Timberwolves offensive team rebound,85 - 79
1:37,Timberwolves Full timeout,85 - 79
1:37,Jared Sullinger enters the game for DeMarre Carroll,85 - 79
1:37,Terrence Ross enters the game for Jonas Valanciunas,85 - 79
1:31,Gorgui Dieng makes jumper (Andrew Wiggins assists),85 - 81
1:08,Terrence Ross makes 26-foot  three point jumper  (Jared Sullinger assists),88 - 81
51.0,Nemanja Bjelica  misses 23-foot three point jumper,88 - 81
50.0,Andrew Wiggins offensive rebound,88 - 81
46.0,Shabazz Muhammad makes 9-foot two point shot (Andrew Wiggins assists),88 - 83
34.0,Jared Sullinger  misses 20-foot jumper,88 - 83
32.0,Andrew Wiggins defensive rebound,88 - 83
24.0,Shabazz Muhammad  misses two point shot,88 - 83
24.0,Terrence Ross defensive rebound,88 - 83
6.0,Shabazz Muhammad personal take foul  (DeMar DeRozan draws the foul),88 - 83
0.0,Jared Sullinger  misses 34-foot three point jumper,88 - 83
0.0,Raptors offensive team rebound,88 - 83
0.0,End of the 3rd Quarter,88 - 83
11:45,Lance Stephenson  misses 13-foot jumper,88 - 83
11:45,Gorgui Dieng offensive rebound,88 - 83
11:40,Shabazz Muhammad makes 16-foot two point shot,88 - 85
11:22,Jared Sullinger offensive foul  (Shabazz Muhammad draws the foul),88 - 85
11:22,Jared Sullinger  turnover,88 - 85
11:00,Lance Stephenson  misses 18-foot step back jumpshot,88 - 85
11:00,Cory Joseph defensive rebound,88 - 85
10:40,Cory Joseph  misses 23-foot three point jumper,88 - 85
10:37,Lance Stephenson defensive rebound,88 - 85
10:33,Shabazz Muhammad  misses,88 - 85
10:33,Terrence Ross defensive rebound,88 - 85
10:32,Nemanja Bjelica personal foul  (Terrence Ross draws the foul),88 - 85
10:18,Terrence Ross makes 6-foot two point shot,90 - 85
9:56,Tyus Jones  misses 22-foot three point jumper,90 - 85
9:55,Jared Sullinger defensive rebound,90 - 85
9:47,Kyle Lowry  misses 16-foot two point shot,90 - 85
9:45,Raptors offensive team rebound,90 - 85
9:45,Nemanja Bjelica loose ball foul  (Jakob Poeltl draws the foul),90 - 85
9:45,Karl-Anthony Towns enters the game for Gorgui Dieng,90 - 85
9:34,Cory Joseph Out-of-Bounds Bad Pass Turnover,90 - 85
9:17,Lance Stephenson  bad pass (Cory Joseph steals),90 - 85
9:08,Terrence Ross  misses 26-foot three point jumper,90 - 85
9:07,Lance Stephenson defensive rebound,90 - 85
9:03,Terrence Ross personal foul  (Shabazz Muhammad draws the foul),90 - 85
8:49,Tyus Jones  misses 25-foot three point jumper,90 - 85
8:48,Full timeout,90 - 85
8:48,Timberwolves offensive team rebound,90 - 85
8:48,Lucas Nogueira enters the game for Jakob Poeltl,90 - 85
8:48,Jared Sullinger vs. Karl-Anthony Towns (Shabazz Muhammad gains possession),90 - 85
8:37,Terrence Ross shooting foul  (Karl-Anthony Towns draws the foul),90 - 85
8:37,Karl-Anthony Towns makes free throw 1 of 2,90 - 86
8:37,Karl-Anthony Towns makes free throw 2 of 2,90 - 87
8:18,Terrence Ross  misses driving layup,90 - 87
8:18,Jared Sullinger offensive rebound,90 - 87
8:14,Jared Sullinger  lost ball turnover (Tyus Jones steals),90 - 87
7:56,Karl-Anthony Towns  misses 17-foot step back jumpshot,90 - 87
7:54,Raptors defensive team rebound,90 - 87
7:54,Tyus Jones loose ball foul  (Kyle Lowry draws the foul),90 - 87
7:39,Shabazz Muhammad personal foul  (Terrence Ross draws the foul),90 - 87
7:33,Kyle Lowry  misses 25-foot three point jumper,90 - 87
7:31,Shabazz Muhammad defensive rebound,90 - 87
7:16,Nemanja Bjelica  lost ball turnover (Terrence Ross steals),90 - 87
7:13,Terrence Ross makes driving dunk,92 - 87
7:13,Timberwolves Full timeout,92 - 87
7:13,DeMarre Carroll enters the game for Cory Joseph,92 - 87
7:13,DeMar DeRozan enters the game for Terrence Ross,92 - 87
7:13,Andrew Wiggins enters the game for Nemanja Bjelica,92 - 87
7:13,Norman Powell enters the game for Jared Sullinger,92 - 87
6:50,Andrew Wiggins makes 24-foot  three pointer,92 - 90
6:28,Karl-Anthony Towns blocks Kyle Lowry 's 1-foot  layup,92 - 90
6:26,Karl-Anthony Towns defensive rebound,92 - 90
6:24,Karl-Anthony Towns  bad pass (Lucas Nogueira steals),92 - 90
6:20,Kyle Lowry makes 24-foot  three point jumper  (Lucas Nogueira assists),95 - 90
5:56,Shabazz Muhammad makes 24-foot  three point jumper  (Tyus Jones assists),95 - 93
5:39,DeMar DeRozan makes 12-foot two point shot,97 - 93
5:16,Shabazz Muhammad  misses 24-foot three point jumper,97 - 93
5:16,Karl-Anthony Towns offensive rebound,97 - 93
5:15,Karl-Anthony Towns makes two point shot,97 - 95
5:00,DeMarre Carroll makes layup (DeMar DeRozan assists),99 - 95
4:41,Shabazz Muhammad makes driving layup (Andrew Wiggins assists),99 - 97
4:20,DeMar DeRozan  misses 15-foot two point shot,99 - 97
4:18,Kyle Lowry offensive rebound,99 - 97
4:07,Kyle Lowry makes driving layup,101 - 97
4:07,Timberwolves 20 Sec. timeout,101 - 97
3:53,Karl-Anthony Towns makes layup (Shabazz Muhammad assists),101 - 99
3:31,Norman Powell  traveling,101 - 99
3:20,Andrew Wiggins offensive foul  (Kyle Lowry draws the foul),101 - 99
3:20,Andrew Wiggins  turnover,101 - 99
3:00,DeMar DeRozan makes two point shot,103 - 99
2:42,Andrew Wiggins  lost ball turnover (Kyle Lowry steals),103 - 99
2:35,Kyle Lowry  misses 23-foot jumper,103 - 99
2:34,Karl-Anthony Towns defensive rebound,103 - 99
2:31,Norman Powell personal foul  (Andrew Wiggins draws the foul),103 - 99
2:31,Raptors Full timeout,103 - 99
2:19,Andrew Wiggins  misses layup,103 - 99
2:18,Karl-Anthony Towns makes two point shot,103 - 101
2:18,Karl-Anthony Towns offensive rebound,103 - 99
1:57,DeMar DeRozan makes two point shot,105 - 101
1:42,Shabazz Muhammad makes dunk (Karl-Anthony Towns assists),105 - 103
1:23,DeMar DeRozan  misses 7-foot two point shot,105 - 103
1:23,Andrew Wiggins defensive rebound,105 - 103
1:17,DeMar DeRozan shooting foul  (Shabazz Muhammad draws the foul),105 - 103
1:17,Shabazz Muhammad makes free throw 1 of 2,105 - 104
1:17,Shabazz Muhammad misses free throw 2 of 2,105 - 104
1:15,Lucas Nogueira defensive rebound,105 - 104
1:00,DeMar DeRozan  misses 18-foot two point jumper,105 - 104
59.0,Karl-Anthony Towns defensive rebound,105 - 104
47.0,Andrew Wiggins makes 17-foot two point shot,105 - 106
47.0,Raptors Full timeout,105 - 106
35.0,Kyle Lowry  misses 25-foot three point jumper,105 - 106
34.0,Shabazz Muhammad defensive rebound,105 - 106
34.0,DeMarre Carroll personal foul  (Shabazz Muhammad draws the foul),105 - 106
34.0,Shabazz Muhammad makes free throw 1 of 2,105 - 107
34.0,Jonas Valanciunas enters the game for Norman Powell,105 - 107
34.0,Shabazz Muhammad misses free throw 2 of 2,105 - 107
33.0,Jonas Valanciunas defensive rebound,105 - 107
33.0,Raptors 20 Sec. timeout,105 - 107
33.0,Cory Joseph enters the game for Lucas Nogueira,105 - 107
29.0,DeMar DeRozan makes driving layup,107 - 107
29.0,Timberwolves Full timeout,107 - 107
19.0,Tyus Jones makes 25-foot  three point jumper  (Andrew Wiggins assists),107 - 110
19.0,Raptors 20 Sec. timeout,107 - 110
19.0,Terrence Ross enters the game for Cory Joseph,107 - 110
13.0,Jonas Valanciunas makes dunk (Kyle Lowry assists),109 - 110
13.0,Timberwolves 20 Sec. timeout,109 - 110
13.0,Cory Joseph enters the game for Terrence Ross,109 - 110
13.0,Ricky Rubio enters the game for Shabazz Muhammad,109 - 110
10.0,Cory Joseph personal foul  (Andrew Wiggins draws the foul),109 - 110
10.0,Andrew Wiggins makes free throw 1 of 2,109 - 111
10.0,Terrence Ross enters the game for Cory Joseph,109 - 111
10.0,Andrew Wiggins makes free throw 2 of 2,109 - 112
0.0,Kyle Lowry  misses 22-foot three point jumper,109 - 112
0.0,Raptors offensive team rebound,109 - 112
0.0,End of the 4th Quarter,109 - 112
0.0,End of Game,109 - 112
0.0,End of Game,109 - 112
