time,play,score
2:15,Patrick Patterson  turnover,16 - 12
1:59,Patrick Patterson personal foul  (Michael Kidd-Gilchrist draws the foul),16 - 12
1:50,Frank Kaminsky makes 26-foot  three point jumper  (Marco Belinelli assists),19 - 12
1:35,DeMar DeRozan makes driving layup,19 - 14
1:16,Brian Roberts  out of bounds lost ball turnover,19 - 14
1:02,DeMar DeRozan  bad pass (Marco Belinelli steals),19 - 14
43.0,Frank Kaminsky  misses 26-foot three point jumper,19 - 14
43.0,Jakob Poeltl defensive rebound,19 - 14
29.0,Patrick Patterson makes driving layup (Delon Wright assists),19 - 16
29.0,Frank Kaminsky shooting foul  (Patrick Patterson draws the foul),19 - 16
29.0,Patrick Patterson makes free throw 1 of 1,19 - 17
11.0,Brian Roberts makes  three point jumper  (Marco Belinelli assists),22 - 17
0.0,DeMar DeRozan makes 16-foot two point shot,22 - 19
0.0,End of the 1st Quarter,22 - 19
11:41,Marco Belinelli  misses 19-foot two point shot,22 - 19
11:40,Norman Powell defensive rebound,22 - 19
11:19,Patrick Patterson makes 16-foot jumper (PJ Tucker assists),22 - 21
10:59,Miles Plumlee makes two point shot (Jeremy Lamb assists),24 - 21
10:45,Norman Powell offensive foul  (Jeremy Lamb draws the foul),24 - 21
10:45,Norman Powell  turnover,24 - 21
10:29,Miles Plumlee makes 5-foot two point shot (Jeremy Lamb assists),26 - 21
10:14,Jeremy Lamb shooting block foul  (Norman Powell draws the foul),26 - 21
10:14,Norman Powell makes free throw 1 of 2,26 - 22
10:14,Norman Powell makes free throw 2 of 2,26 - 23
9:55,Frank Kaminsky makes 24-foot  three point jumper  (Marco Belinelli assists),29 - 23
9:45,Norman Powell  bad pass (Miles Plumlee steals),29 - 23
9:40,Jeremy Lamb makes two point shot (Brian Roberts assists),31 - 23
9:33,Raptors Full timeout,31 - 23
9:21,Delon Wright  misses layup,31 - 23
9:19,PJ Tucker  misses 2-foot,31 - 23
9:19,PJ Tucker offensive rebound,31 - 23
9:18,Jakob Poeltl  misses 1-foot,31 - 23
9:18,Jakob Poeltl offensive rebound,31 - 23
9:18,PJ Tucker offensive rebound,31 - 23
9:11,Brian Roberts personal block  (Delon Wright draws the foul),31 - 23
9:11,Marvin Williams enters the game for Miles Plumlee,31 - 23
9:04,Norman Powell  misses 27-foot three point jumper,31 - 23
9:04,Jakob Poeltl offensive rebound,31 - 23
9:02,Frank Kaminsky shooting foul  (Norman Powell draws the foul),31 - 23
9:02,Norman Powell misses free throw 1 of 2,31 - 23
9:02,Raptors offensive team rebound,31 - 23
9:02,Norman Powell makes free throw 2 of 2,31 - 24
8:45,Frank Kaminsky makes driving layup,33 - 24
8:45,Jakob Poeltl shooting foul  (Frank Kaminsky draws the foul),33 - 24
8:45,Serge Ibaka enters the game for Jakob Poeltl,33 - 24
8:45,Frank Kaminsky makes free throw 1 of 1,34 - 24
8:22,Norman Powell  misses 26-foot,34 - 24
8:22,Marvin Williams defensive rebound,34 - 24
8:08,Brian Roberts  misses 19-foot two point jumper,34 - 24
8:08,Norman Powell defensive rebound,34 - 24
7:52,Jeremy Lamb shooting foul  (Serge Ibaka draws the foul),34 - 24
7:52,Serge Ibaka makes free throw 1 of 2,34 - 25
7:52,DeMarre Carroll enters the game for PJ Tucker,34 - 25
7:52,Cory Joseph enters the game for Patrick Patterson,34 - 25
7:52,Kemba Walker enters the game for Brian Roberts,34 - 25
7:52,Serge Ibaka makes free throw 2 of 2,34 - 26
7:39,Frank Kaminsky offensive foul  (Cory Joseph draws the foul),34 - 26
7:39,Frank Kaminsky  turnover,34 - 26
7:39,Cody Zeller enters the game for Frank Kaminsky,34 - 26
7:24,Marco Belinelli blocks Cory Joseph 's 4-foot  layup,34 - 26
7:24,Raptors offensive team rebound,34 - 26
7:22,Cory Joseph makes two point shot (Delon Wright assists),34 - 28
7:00,Marco Belinelli makes 18-foot jumper (Jeremy Lamb assists),36 - 28
6:50,Jeremy Lamb personal foul  (Norman Powell draws the foul),36 - 28
6:50,Norman Powell misses free throw 1 of 2,36 - 28
6:50,Raptors offensive team rebound,36 - 28
6:50,Nicolas Batum enters the game for Jeremy Lamb,36 - 28
6:50,DeMar DeRozan enters the game for Delon Wright,36 - 28
6:50,Norman Powell makes free throw 2 of 2,36 - 29
6:30,Kemba Walker  misses 26-foot,36 - 29
6:30,Norman Powell defensive rebound,36 - 29
6:07,Cory Joseph makes 20-foot two point shot,36 - 31
5:45,Marco Belinelli makes two point shot (Nicolas Batum assists),38 - 31
5:33,Serge Ibaka makes 25-foot  three point jumper  (DeMar DeRozan assists),38 - 34
5:11,Marco Belinelli  misses 16-foot two point jumper,38 - 34
5:11,DeMar DeRozan defensive rebound,38 - 34
5:05,DeMarre Carroll  misses 26-foot three point running jumper,38 - 34
5:03,Marvin Williams defensive rebound,38 - 34
4:54,Marvin Williams makes 26-foot  three point jumper  (Nicolas Batum assists),41 - 34
4:39,DeMarre Carroll offensive foul  (Nicolas Batum draws the foul),41 - 34
4:39,DeMarre Carroll  turnover,41 - 34
4:39,Official timeout,41 - 34
4:39,Jonas Valanciunas enters the game for Norman Powell,41 - 34
4:39,Michael Kidd-Gilchrist enters the game for Marco Belinelli,41 - 34
4:26,Nicolas Batum  misses 25-foot,41 - 34
4:26,Cory Joseph defensive rebound,41 - 34
4:05,Cory Joseph makes 26-foot  three point jumper  (Serge Ibaka assists),41 - 37
3:39,Kemba Walker  misses 16-foot two point jumper,41 - 37
3:38,DeMarre Carroll defensive rebound,41 - 37
3:31,DeMar DeRozan makes 17-foot two point shot,41 - 39
3:13,Michael Kidd-Gilchrist makes 16-foot two point shot (Marvin Williams assists),43 - 39
2:55,DeMar DeRozan  misses 22-foot jumper,43 - 39
2:55,Cory Joseph offensive rebound,43 - 39
2:49,Serge Ibaka  misses three point jumper,43 - 39
2:49,Michael Kidd-Gilchrist defensive rebound,43 - 39
2:44,Cody Zeller steps out of bounds turnover,43 - 39
2:44,Hornets Full timeout,43 - 39
2:44,Miles Plumlee enters the game for Cody Zeller,43 - 39
2:44,PJ Tucker enters the game for DeMarre Carroll,43 - 39
2:32,PJ Tucker offensive foul  (Marvin Williams draws the foul),43 - 39
2:32,PJ Tucker  turnover,43 - 39
2:21,Marvin Williams  misses 25-foot three point jumper,43 - 39
2:21,Kemba Walker offensive rebound,43 - 39
2:15,Kemba Walker makes 18-foot two point shot,45 - 39
2:00,DeMar DeRozan  misses three point jumper,45 - 39
1:59,Hornets defensive team rebound,45 - 39
1:47,Kemba Walker  misses 25-foot three point pullup jump shot,45 - 39
1:47,Kemba Walker offensive rebound,45 - 39
1:45,Cory Joseph blocks Kemba Walker 's 16-foot  jumper,45 - 39
1:44,Serge Ibaka defensive rebound,45 - 39
1:31,Serge Ibaka  misses 11-foot hook shot,45 - 39
1:31,Miles Plumlee defensive rebound,45 - 39
1:23,Kemba Walker  misses Driving Floating Jump Shot,45 - 39
1:23,Kemba Walker offensive rebound,45 - 39
1:23,Jonas Valanciunas shooting foul  (Kemba Walker draws the foul),45 - 39
1:23,Kemba Walker makes free throw 1 of 2,46 - 39
1:23,Kemba Walker makes free throw 2 of 2,47 - 39
1:16,Michael Kidd-Gilchrist personal foul  (DeMar DeRozan draws the foul),47 - 41
1:16,DeMar DeRozan makes free throw 1 of 2,47 - 41
1:16,DeMar DeRozan makes free throw 2 of 2,47 - 41
1:02,Nicolas Batum  misses 14-foot jumper,47 - 41
1:01,Marvin Williams offensive rebound,47 - 41
59.0,Marvin Williams makes tip shot,49 - 41
50.0,PJ Tucker makes  three point jumper  (Serge Ibaka assists),49 - 44
36.0,Kemba Walker  misses driving layup,49 - 44
36.0,PJ Tucker defensive rebound,49 - 44
29.0,DeMar DeRozan  misses 15-foot two point jumper,49 - 44
29.0,Raptors offensive team rebound,49 - 44
29.0,Marvin Williams loose ball foul  (Serge Ibaka draws the foul),49 - 44
29.0,Serge Ibaka misses free throw 1 of 2,49 - 44
29.0,Raptors offensive team rebound,49 - 44
29.0,Serge Ibaka makes free throw 2 of 2,49 - 45
13.0,Jonas Valanciunas personal foul  (Miles Plumlee draws the foul),49 - 45
13.0,Miles Plumlee misses free throw 1 of 2,49 - 45
13.0,Hornets offensive team rebound,49 - 45
13.0,Miles Plumlee makes free throw 2 of 2,50 - 45
0.0,DeMar DeRozan makes 19-foot two point shot,50 - 47
0.0,End of the 2nd Quarter,50 - 47
11:41,Nicolas Batum makes 19-foot two point shot,52 - 47
11:41,Serge Ibaka shooting foul  (Nicolas Batum draws the foul),52 - 47
11:41,Nicolas Batum makes free throw 1 of 1,53 - 47
11:30,DeMar DeRozan  misses 19-foot two point jumper,53 - 47
11:29,DeMar DeRozan offensive rebound,53 - 47
11:26,Cody Zeller blocks DeMar DeRozan 's 10-foot  shot,53 - 47
11:25,Jonas Valanciunas offensive rebound,53 - 47
11:12,DeMar DeRozan  bad pass (Nicolas Batum steals),53 - 47
10:56,Michael Kidd-Gilchrist  misses 8-foot,53 - 47
10:55,Jonas Valanciunas defensive rebound,53 - 47
10:41,DeMar DeRozan  misses 19-foot two point jumper,53 - 47
10:41,Marvin Williams defensive rebound,53 - 47
10:23,Kemba Walker  misses 27-foot three point jumper,53 - 47
10:22,Serge Ibaka defensive rebound,53 - 47
10:14,Cory Joseph  misses Driving Floating Jump Shot,53 - 47
10:14,Marvin Williams defensive rebound,53 - 47
10:00,Cody Zeller  misses 20-foot jumper,53 - 47
10:00,DeMarre Carroll defensive rebound,53 - 47
9:44,Cody Zeller shooting foul  (Jonas Valanciunas draws the foul),53 - 47
9:44,Jonas Valanciunas makes free throw 1 of 2,53 - 48
9:44,Jonas Valanciunas makes free throw 2 of 2,53 - 49
9:26,Marvin Williams  bad pass (Cory Joseph steals),53 - 49
9:22,Cory Joseph makes 14-foot two point shot (DeMarre Carroll assists),53 - 51
9:03,Jonas Valanciunas blocks Michael Kidd-Gilchrist's  Driving Floating Jump Shot,53 - 51
9:02,DeMarre Carroll defensive rebound,53 - 51
8:55,DeMarre Carroll  misses two point shot,53 - 51
8:55,Marvin Williams defensive rebound,53 - 51
8:38,Marvin Williams  misses 10-foot two point shot,53 - 51
8:37,Marvin Williams offensive rebound,53 - 51
8:34,Michael Kidd-Gilchrist  misses 17-foot two point jumper,53 - 51
8:33,Cory Joseph defensive rebound,53 - 51
8:21,DeMar DeRozan  misses 20-foot jumper,53 - 51
8:21,Cody Zeller defensive rebound,53 - 51
8:11,Nicolas Batum  misses 27-foot three point jumper,53 - 51
8:11,Raptors defensive team rebound,53 - 51
7:58,DeMarre Carroll makes 26-foot  three point jumper  (DeMar DeRozan assists),53 - 54
7:43,Kemba Walker  misses Driving Floating Jump Shot,53 - 54
7:41,Raptors defensive team rebound,53 - 54
7:30,Serge Ibaka  misses 26-foot three point jumper,53 - 54
7:30,Michael Kidd-Gilchrist defensive rebound,53 - 54
7:20,Jonas Valanciunas blocks Michael Kidd-Gilchrist 's 4-foot  Driving Floating Jump Shot,53 - 54
7:20,DeMar DeRozan defensive rebound,53 - 54
7:16,DeMar DeRozan makes two point shot,53 - 56
7:16,Hornets Full timeout,53 - 56
7:05,Jonas Valanciunas blocks Nicolas Batum 's 4-foot  layup,53 - 56
7:05,Hornets offensive team rebound,53 - 56
6:58,Kemba Walker  misses 26-foot three point pullup jump shot,53 - 56
6:58,Jonas Valanciunas defensive rebound,53 - 56
6:33,DeMar DeRozan  misses 28-foot Regular Jump Shot,53 - 56
6:33,Cory Joseph offensive rebound,53 - 56
6:33,shot clock turnover,53 - 56
6:16,Marvin Williams  misses Driving Floating Jump Shot,53 - 56
6:15,Jonas Valanciunas defensive rebound,53 - 56
6:01,Serge Ibaka makes 27-foot  three point jumper  (DeMar DeRozan assists),53 - 59
5:43,Serge Ibaka shooting foul  (Marvin Williams draws the foul),53 - 59
5:43,Marvin Williams makes free throw 1 of 3,54 - 59
5:43,Marvin Williams misses free throw 2 of 3,54 - 59
5:43,Hornets offensive team rebound,54 - 59
5:43,Marvin Williams makes free throw 3 of 3,55 - 59
5:24,Jonas Valanciunas makes 4-foot two point shot (Cory Joseph assists),55 - 61
5:11,Nicolas Batum makes 26-foot  three point jumper  (Kemba Walker assists),58 - 61
5:01,Serge Ibaka offensive foul  (Kemba Walker draws the foul),58 - 61
5:01,Serge Ibaka  turnover,58 - 61
5:01,Marco Belinelli enters the game for Nicolas Batum,58 - 61
5:01,Frank Kaminsky enters the game for Marvin Williams,58 - 61
5:01,Patrick Patterson enters the game for Serge Ibaka,58 - 61
4:46,Kemba Walker makes 3-foot layup (Cody Zeller assists),60 - 61
4:37,DeMar DeRozan makes two point shot,60 - 63
4:15,Marco Belinelli makes 21-foot two point shot,62 - 63
4:01,DeMarre Carroll  misses 26-foot three point jumper,62 - 63
4:01,Hornets defensive team rebound,62 - 63
3:53,Kemba Walker  misses 27-foot three point pullup jump shot,62 - 63
3:53,Patrick Patterson defensive rebound,62 - 63
3:44,DeMar DeRozan  misses 18-foot two point jumper,62 - 63
3:44,Raptors offensive team rebound,62 - 63
3:42,Cody Zeller loose ball foul  (DeMarre Carroll draws the foul),62 - 63
3:42,PJ Tucker enters the game for DeMarre Carroll,62 - 63
3:42,Miles Plumlee enters the game for Cody Zeller,62 - 63
3:34,Cory Joseph  bad pass (Miles Plumlee steals),62 - 63
3:25,Kemba Walker  misses 14-foot two point jumper,62 - 63
3:24,DeMar DeRozan defensive rebound,62 - 63
3:12,PJ Tucker makes 25-foot  three point jumper  (Cory Joseph assists),62 - 66
2:50,Marco Belinelli  lost ball turnover (Jonas Valanciunas steals),62 - 66
2:39,Cory Joseph  misses 7-foot two point shot,62 - 66
2:38,Cory Joseph offensive rebound,62 - 66
2:36,Cory Joseph makes tip shot,62 - 68
2:12,Frank Kaminsky  misses 29-foot three point jumper,62 - 68
2:12,Jonas Valanciunas defensive rebound,62 - 68
1:50,Patrick Patterson  misses 5-foot two point shot,62 - 68
1:50,Jonas Valanciunas offensive rebound,62 - 68
1:50,Michael Kidd-Gilchrist shooting foul  (Jonas Valanciunas draws the foul),62 - 68
1:50,Raptors Full timeout,62 - 68
1:50,Delon Wright enters the game for Cory Joseph,62 - 68
1:50,Jonas Valanciunas makes free throw 1 of 2,62 - 69
1:50,Jonas Valanciunas makes free throw 2 of 2,62 - 70
1:36,PJ Tucker shooting foul  (Marco Belinelli draws the foul),63 - 70
1:36,Marco Belinelli misses free throw 1 of 2,62 - 70
1:36,Hornets offensive team rebound,62 - 70
1:36,Marco Belinelli makes free throw 2 of 2,63 - 70
1:23,DeMar DeRozan makes 8-foot Driving Floating Jump Shot,63 - 72
1:07,Kemba Walker  misses 13-foot two point jumper,63 - 72
1:06,Kemba Walker offensive rebound,63 - 72
1:04,Kemba Walker  misses jump bank shot,63 - 72
1:04,Jonas Valanciunas defensive rebound,63 - 72
53.0,Patrick Patterson  misses 23-foot three point jumper,63 - 72
52.0,Jonas Valanciunas offensive rebound,63 - 72
46.0,Jonas Valanciunas makes dunk (DeMar DeRozan assists),63 - 74
27.0,Marco Belinelli makes 24-foot  three point jumper  (Frank Kaminsky assists),66 - 74
2.0,Delon Wright  misses 26-foot three point jumper,66 - 74
0.0,Jonas Valanciunas offensive rebound,66 - 74
0.0,DeMar DeRozan  misses 17-foot two point shot,66 - 74
0.0,Raptors offensive team rebound,66 - 74
0.0,End of the 3rd Quarter,66 - 74
11:45,PJ Tucker  misses three point jumper,66 - 74
11:44,Jeremy Lamb defensive rebound,66 - 74
11:29,Brian Roberts makes 26-foot  three point jumper  (Frank Kaminsky assists),69 - 74
11:07,Norman Powell  bad pass (Jeremy Lamb steals),69 - 74
10:56,Delon Wright shooting block foul  (Marco Belinelli draws the foul),69 - 74
10:56,Marco Belinelli makes free throw 1 of 2,70 - 74
10:56,Marco Belinelli makes free throw 2 of 2,71 - 74
10:44,Serge Ibaka offensive foul  (Marco Belinelli draws the foul),71 - 74
10:44,Serge Ibaka  turnover,71 - 74
10:44,DeMarre Carroll enters the game for Serge Ibaka,71 - 74
10:21,Marco Belinelli makes 15-foot two point shot,73 - 74
10:10,Patrick Patterson makes 25-foot  three point jumper  (Delon Wright assists),73 - 77
9:45,Marco Belinelli makes 17-foot two point shot,75 - 77
9:33,Delon Wright makes driving layup,75 - 79
9:12,Marco Belinelli makes 26-foot  three point jumper  (Brian Roberts assists),78 - 79
8:56,Norman Powell makes 24-foot  three point jumper  (Delon Wright assists),78 - 82
8:30,Brian Roberts makes 8-foot two point shot,80 - 82
8:15,Norman Powell  misses 25-foot three point jumper,80 - 82
8:15,Frank Kaminsky defensive rebound,80 - 82
8:02,Marco Belinelli  misses 28-foot three point pullup jump shot,80 - 82
8:02,Brian Roberts offensive rebound,80 - 82
7:47,Jeremy Lamb makes 3-foot two point shot,82 - 82
7:46,Raptors Full timeout,82 - 82
7:46,DeMar DeRozan enters the game for PJ Tucker,82 - 82
7:46,Cory Joseph enters the game for Delon Wright,82 - 82
7:46,Michael Kidd-Gilchrist enters the game for Jeremy Lamb,82 - 82
7:35,DeMar DeRozan makes 4-foot two point shot,82 - 84
7:35,Frank Kaminsky shooting foul  (DeMar DeRozan draws the foul),82 - 84
7:35,DeMar DeRozan makes free throw 1 of 1,82 - 85
7:16,Frank Kaminsky  lost ball turnover (Norman Powell steals),82 - 85
7:13,Norman Powell makes two point shot,82 - 87
7:01,Patrick Patterson shooting foul  (Brian Roberts draws the foul),82 - 87
7:01,Brian Roberts misses free throw 1 of 2,82 - 87
7:01,Hornets offensive team rebound,82 - 87
7:01,Cody Zeller enters the game for Frank Kaminsky,82 - 87
7:01,Brian Roberts makes free throw 2 of 2,83 - 87
6:45,DeMar DeRozan  misses 17-foot two point jumper,83 - 87
6:45,Marvin Williams defensive rebound,83 - 87
6:30,DeMar DeRozan shooting foul  (Marco Belinelli draws the foul),83 - 87
6:30,Marco Belinelli makes free throw 1 of 2,84 - 87
6:30,Kemba Walker enters the game for Brian Roberts,84 - 87
6:30,Marco Belinelli makes free throw 2 of 2,85 - 87
6:15,Cory Joseph makes 25-foot  three point jumper  (DeMar DeRozan assists),85 - 90
5:47,Kemba Walker  misses,85 - 90
5:47,Marvin Williams offensive rebound,85 - 90
5:41,Marvin Williams makes  three point jumper  (Marco Belinelli assists),88 - 90
5:26,DeMar DeRozan makes 18-foot two point shot,88 - 92
5:24,Hornets Full timeout,88 - 92
5:24,Jonas Valanciunas enters the game for DeMarre Carroll,88 - 92
5:24,Nicolas Batum enters the game for Michael Kidd-Gilchrist,88 - 92
5:03,Kemba Walker makes driving layup,90 - 92
4:39,Jonas Valanciunas makes 4-foot layup (DeMar DeRozan assists),90 - 94
4:20,Marvin Williams makes 2-foot layup (Cody Zeller assists),92 - 94
4:03,Patrick Patterson makes driving layup (DeMar DeRozan assists),92 - 96
3:50,Patrick Patterson personal block  (Marvin Williams draws the foul),92 - 96
3:44,Kemba Walker makes 26-foot  three pointer,95 - 96
3:24,Cory Joseph  misses 5-foot hook shot,95 - 96
3:23,Cody Zeller defensive rebound,95 - 96
3:13,Kemba Walker  misses 25-foot three point pullup jump shot,95 - 96
3:13,DeMar DeRozan defensive rebound,95 - 96
2:58,Cory Joseph makes 20-foot two point shot (Patrick Patterson assists),95 - 98
2:43,Marvin Williams makes 25-foot  three point jumper  (Kemba Walker assists),98 - 98
2:21,Marvin Williams personal block  (Patrick Patterson draws the foul),98 - 98
2:21,Official timeout,98 - 98
2:21,Serge Ibaka enters the game for Jonas Valanciunas,98 - 98
2:21,PJ Tucker enters the game for Patrick Patterson,98 - 98
2:15,DeMar DeRozan makes 20-foot jumper (Cory Joseph assists),98 - 100
1:54,Kemba Walker makes 24-foot  three point jumper  (Marco Belinelli assists),101 - 100
1:38,Norman Powell  misses three point jumper,101 - 100
1:38,Marvin Williams defensive rebound,101 - 100
1:14,shot clock turnover,101 - 100
1:14,Michael Kidd-Gilchrist enters the game for Marco Belinelli,101 - 100
57.0,Cody Zeller shooting foul  (Norman Powell draws the foul),101 - 100
57.0,Norman Powell misses free throw 1 of 2,101 - 100
57.0,Raptors offensive team rebound,101 - 100
57.0,Marco Belinelli enters the game for Michael Kidd-Gilchrist,101 - 100
57.0,Norman Powell makes free throw 2 of 2,101 - 101
44.0,Cory Joseph blocks Kemba Walker 's 3-foot  shot,101 - 101
44.0,Hornets offensive team rebound,101 - 101
37.0,Kemba Walker makes 26-foot  three pointer,104 - 101
37.0,Raptors Full timeout,104 - 101
37.0,Michael Kidd-Gilchrist enters the game for Marco Belinelli,104 - 101
29.0,Cody Zeller shooting block foul  (DeMar DeRozan draws the foul),104 - 101
29.0,Frank Kaminsky enters the game for Cody Zeller,104 - 101
29.0,Marco Belinelli enters the game for Michael Kidd-Gilchrist,104 - 101
29.0,DeMar DeRozan makes free throw 1 of 2,104 - 102
29.0,DeMar DeRozan makes free throw 2 of 2,104 - 103
8.0,Marvin Williams makes  three point jumper  (Nicolas Batum assists),107 - 103
8.0,Raptors 20 Sec. timeout,107 - 103
8.0,Michael Kidd-Gilchrist enters the game for Marco Belinelli,107 - 103
5.0,Serge Ibaka  misses 25-foot three point jumper,107 - 103
4.0,Michael Kidd-Gilchrist defensive rebound,107 - 103
3.0,Cory Joseph personal take foul  (Michael Kidd-Gilchrist draws the foul),107 - 103
3.0,Michael Kidd-Gilchrist makes free throw 1 of 2,108 - 103
3.0,Michael Kidd-Gilchrist makes free throw 2 of 2,109 - 103
3.0,Raptors 20 Sec. timeout,109 - 103
1.0,Serge Ibaka makes 26-foot  three point jumper  (Cory Joseph assists),109 - 106
0.0,PJ Tucker personal take foul  (Frank Kaminsky draws the foul),109 - 106
0.0,Frank Kaminsky misses free throw 1 of 2,109 - 106
0.0,Hornets offensive team rebound,109 - 106
0.0,Frank Kaminsky makes free throw 2 of 2,110 - 106
0.0,PJ Tucker  bad pass (Marvin Williams steals),110 - 106
0.0,End of the 4th Quarter,110 - 106
0.0,End of Game,110 - 106
