time,play,score
6:50,Myles Turner defensive rebound,9 - 10
6:39,Avery Bradley shooting foul  (Paul George draws the foul),9 - 10
6:39,Paul George misses free throw 1 of 2,9 - 10
6:39,Pacers offensive team rebound,9 - 10
6:39,Paul George makes free throw 2 of 2,10 - 10
6:28,Amir Johnson offensive foul  (Paul George draws the foul),10 - 10
6:28,Amir Johnson  turnover,10 - 10
6:18,Jeff Teague makes 26-foot  three point jumper  (CJ Miles assists),13 - 10
6:16,Celtics Full timeout,13 - 10
5:54,Jae Crowder  misses 25-foot three point jumper,13 - 10
5:54,Thaddeus Young defensive rebound,13 - 10
5:37,CJ Miles  misses 28-foot three point jumper,13 - 10
5:37,CJ Miles offensive rebound,13 - 10
5:30,Myles Turner offensive foul  (Isaiah Thomas draws the foul),13 - 10
5:30,Myles Turner  turnover,13 - 10
5:30,Tyler Zeller enters the game for Al Horford,13 - 10
5:16,Jae Crowder makes two point shot (Tyler Zeller assists),13 - 12
4:56,Paul George makes 8-foot two point shot (Jeff Teague assists),15 - 12
4:41,Jae Crowder makes 13-foot jumper (Avery Bradley assists),15 - 14
4:31,Jae Crowder personal foul  (CJ Miles draws the foul),15 - 14
4:31,Marcus Smart enters the game for Avery Bradley,15 - 14
4:31,Monta Ellis enters the game for CJ Miles,15 - 14
4:20,Paul George  back court turnover,15 - 14
4:03,Amir Johnson  misses 25-foot three point jumper,15 - 14
4:01,Paul George defensive rebound,15 - 14
3:47,Paul George  misses 20-foot jumper,15 - 14
3:47,Jae Crowder defensive rebound,15 - 14
3:39,Myles Turner blocks Isaiah Thomas 's 2-foot  layup,15 - 14
3:38,Celtics offensive team rebound,15 - 14
3:38,Lavoy Allen enters the game for Thaddeus Young,15 - 14
3:38,Kelly Olynyk enters the game for Amir Johnson,15 - 14
3:27,Jae Crowder  bad pass (Myles Turner steals),15 - 14
3:16,Jeff Teague  misses 16-foot jumper,15 - 14
3:15,Lavoy Allen offensive rebound,15 - 14
3:10,Monta Ellis  misses 17-foot jumper,15 - 14
3:09,Lavoy Allen offensive rebound,15 - 14
3:05,Jaylen Brown enters the game for Isaiah Thomas,15 - 14
3:05,Celtics delay of game violation,15 - 14
2:55,Monta Ellis  misses 9-foot,15 - 14
2:54,Lavoy Allen offensive rebound,15 - 14
2:45,Paul George makes 15-foot jumper,17 - 14
2:25,Jaylen Brown makes 14-foot two point shot,17 - 16
2:20,Pacers Full timeout,17 - 16
2:20,Aaron Brooks enters the game for Myles Turner,17 - 16
2:20,Al Jefferson enters the game for Jeff Teague,17 - 16
2:10,Paul George  misses 17-foot two point shot,17 - 16
2:09,Jaylen Brown defensive rebound,17 - 16
1:53,Jae Crowder  misses 20-foot jumper,17 - 16
1:52,Aaron Brooks defensive rebound,17 - 16
1:37,Paul George  misses 25-foot three point jumper,17 - 16
1:36,Kelly Olynyk defensive rebound,17 - 16
1:14,Marcus Smart  misses 26-foot three point jumper,17 - 16
1:13,Al Jefferson defensive rebound,17 - 16
1:00,Monta Ellis  misses 20-foot jumper,17 - 16
59.0,Tyler Zeller defensive rebound,17 - 16
48.0,Kelly Olynyk makes 26-foot  three point jumper  (Marcus Smart assists),17 - 19
27.0,Tyler Zeller blocks Al Jefferson 's 11-foot  jumper,17 - 19
26.0,Tyler Zeller defensive rebound,17 - 19
18.0,Tyler Zeller  misses 19-foot jumper,17 - 19
15.0,Jaylen Brown offensive rebound,17 - 19
14.0,Jaylen Brown makes two point shot,17 - 21
2.0,Tyler Zeller shooting foul  (Paul George draws the foul),17 - 21
2.0,Paul George makes free throw 1 of 2,18 - 21
2.0,Glenn Robinson III enters the game for Aaron Brooks,18 - 21
2.0,Paul George makes free throw 2 of 2,19 - 21
2.0,Marcus Smart  bad pass (Al Jefferson steals),19 - 21
0.0,End of the 1st Quarter,19 - 21
11:38,Marcus Smart  misses driving layup,19 - 21
11:37,Al Horford  misses 2-foot,19 - 21
11:37,Al Horford offensive rebound,19 - 21
11:36,Lavoy Allen defensive rebound,19 - 21
11:15,Monta Ellis makes 21-foot two point shot,21 - 21
11:08,Jaylen Brown  misses 26-foot three point jumper,21 - 21
11:07,Lavoy Allen defensive rebound,21 - 21
10:55,Lavoy Allen  misses 20-foot jumper,21 - 21
10:53,Al Horford defensive rebound,21 - 21
10:36,Marcus Smart makes 25-foot  three point jumper  (Al Horford assists),21 - 24
10:12,Aaron Brooks makes 10-foot two point shot,23 - 24
9:53,Marcus Smart  misses 25-foot three point jumper,23 - 24
9:52,Al Horford offensive rebound,23 - 24
9:51,Al Horford  misses 2-foot hook shot,23 - 24
9:49,Lavoy Allen defensive rebound,23 - 24
9:32,Glenn Robinson III  misses 16-foot jumper,23 - 24
9:30,Al Horford defensive rebound,23 - 24
9:17,Marcus Smart makes 26-foot  three point jumper  (Jaylen Brown assists),23 - 27
8:57,Al Jefferson  lost ball turnover (Avery Bradley steals),23 - 27
8:53,Avery Bradley makes two point shot,23 - 29
8:38,Marcus Smart shooting foul  (Aaron Brooks draws the foul),23 - 29
8:38,Official timeout,23 - 29
8:38,Myles Turner enters the game for Lavoy Allen,23 - 29
8:38,Thaddeus Young enters the game for Al Jefferson,23 - 29
8:38,Aaron Brooks misses free throw 1 of 2,23 - 29
8:38,Pacers offensive team rebound,23 - 29
8:38,Aaron Brooks makes free throw 2 of 2,24 - 29
8:25,Marcus Smart  lost ball turnover (Aaron Brooks steals),24 - 29
8:18,Monta Ellis  traveling,24 - 29
8:07,Kelly Olynyk  bad pass (Monta Ellis steals),24 - 29
8:03,Monta Ellis  misses layup,24 - 29
8:02,Glenn Robinson III offensive rebound,24 - 29
8:00,Glenn Robinson III  misses,24 - 29
7:58,Marcus Smart defensive rebound,24 - 29
7:56,Marcus Smart  lost ball turnover (Monta Ellis steals),24 - 29
7:54,Monta Ellis offensive foul  (Marcus Smart draws the foul),24 - 29
7:54,Monta Ellis  turnover,24 - 29
7:54,Isaiah Thomas enters the game for Jaylen Brown,24 - 29
7:39,Avery Bradley  misses,24 - 31
7:39,Avery Bradley makes tip shot,24 - 31
7:39,Avery Bradley offensive rebound,24 - 29
7:18,Myles Turner  misses 16-foot jumper,24 - 31
7:16,Avery Bradley defensive rebound,24 - 31
7:03,Isaiah Thomas  misses 26-foot three point jumper,24 - 31
7:03,Myles Turner defensive rebound,24 - 31
6:39,Monta Ellis makes 28-foot  three point jumper,27 - 31
6:28,Myles Turner personal foul  (Al Horford draws the foul),27 - 31
6:28,Jeff Teague enters the game for Aaron Brooks,27 - 31
6:28,Paul George enters the game for Glenn Robinson III,27 - 31
6:18,Al Horford makes 9-foot two point shot,27 - 33
6:18,Myles Turner shooting foul  (Al Horford draws the foul),27 - 33
6:18,Rakeem Christmas enters the game for Myles Turner,27 - 33
6:18,Al Horford makes free throw 1 of 1,27 - 34
6:03,Jeff Teague makes 7-foot Driving Floating Jump Shot,29 - 34
5:50,Isaiah Thomas  misses two point shot,29 - 34
5:50,Thaddeus Young defensive rebound,29 - 34
5:43,Monta Ellis  misses layup,29 - 34
5:41,Kelly Olynyk defensive rebound,29 - 34
5:33,Al Horford  misses 26-foot three point jumper,29 - 34
5:33,Kelly Olynyk offensive rebound,29 - 34
5:28,Isaiah Thomas  bad pass (Paul George steals),29 - 34
5:20,Paul George makes 26-foot  three point jumper  (Monta Ellis assists),32 - 34
5:18,Celtics Full timeout,32 - 34
5:18,Amir Johnson enters the game for Al Horford,32 - 34
5:18,Jae Crowder enters the game for Marcus Smart,32 - 34
5:18,CJ Miles enters the game for Monta Ellis,32 - 34
5:07,Kelly Olynyk  bad pass (Paul George steals),32 - 34
5:01,Paul George makes 25-foot  three pointer  (Thaddeus Young assists),35 - 34
4:43,Rakeem Christmas personal foul  (Isaiah Thomas draws the foul),35 - 34
4:35,CJ Miles shooting foul  (Isaiah Thomas draws the foul),35 - 34
4:35,Isaiah Thomas makes free throw 1 of 2,35 - 35
4:35,Isaiah Thomas makes free throw 2 of 2,35 - 36
4:18,Isaiah Thomas shooting foul  (Jeff Teague draws the foul),35 - 36
4:18,Jeff Teague makes free throw 1 of 2,36 - 36
4:18,Jeff Teague makes free throw 2 of 2,37 - 36
3:55,Kelly Olynyk makes 7-foot jumper,37 - 38
3:35,Thaddeus Young  misses 23-foot three point jumper,37 - 38
3:34,Avery Bradley defensive rebound,37 - 38
3:23,Jae Crowder makes 24-foot  three point jumper  (Kelly Olynyk assists),37 - 41
3:04,Paul George  misses 26-foot three point jumper,37 - 41
3:02,Jae Crowder defensive rebound,37 - 41
2:55,Thaddeus Young blocks Amir Johnson 's 3-foot  layup,37 - 41
2:54,Amir Johnson offensive rebound,37 - 41
2:50,Isaiah Thomas makes 27-foot  three point jumper  (Kelly Olynyk assists),37 - 44
2:45,Pacers Full timeout,37 - 44
2:35,CJ Miles makes 26-foot  three point jumper  (Jeff Teague assists),40 - 44
2:11,Isaiah Thomas makes two point shot,40 - 46
1:54,Paul George  misses 27-foot three point jumper,40 - 46
1:53,Kelly Olynyk defensive rebound,40 - 46
1:46,Jae Crowder  bad pass (Thaddeus Young steals),40 - 46
1:30,Isaiah Thomas blocks Thaddeus Young 's 6-foot  jumper,40 - 46
1:29,Amir Johnson defensive rebound,40 - 46
1:23,Jae Crowder  misses 20-foot jumper,40 - 46
1:22,Jeff Teague defensive rebound,40 - 46
1:10,Jeff Teague  misses 11-foot two point shot,40 - 46
1:09,Rakeem Christmas offensive rebound,40 - 46
1:02,Thaddeus Young makes dunk (Paul George assists),42 - 46
1:01,Celtics 20 Sec. timeout,42 - 46
1:01,Al Horford enters the game for Avery Bradley,42 - 46
1:01,Marcus Smart enters the game for Kelly Olynyk,42 - 46
53.0,Al Horford  lost ball turnover (Paul George steals),42 - 46
50.0,Marcus Smart personal foul  (Thaddeus Young draws the foul),42 - 46
34.0,Paul George  misses 26-foot three point jumper,42 - 46
33.0,Jae Crowder defensive rebound,42 - 46
29.0,Isaiah Thomas offensive Charge  (Jeff Teague draws the foul),42 - 46
29.0,Isaiah Thomas  turnover,42 - 46
24.0,Pacers 20 Sec. timeout,42 - 46
24.0,Avery Bradley enters the game for Isaiah Thomas,42 - 46
9.0,Paul George offensive foul  (Marcus Smart draws the foul),42 - 46
9.0,Paul George  turnover,42 - 46
9.0,Isaiah Thomas enters the game for Marcus Smart,42 - 46
9.0,Kelly Olynyk enters the game for Amir Johnson,42 - 46
9.0,Glenn Robinson III enters the game for Paul George,42 - 46
0.0,Avery Bradley makes 25-foot  three point jumper  (Isaiah Thomas assists),42 - 49
0.0,End of the 2nd Quarter,42 - 49
11:41,Jae Crowder  misses,42 - 49
11:41,Myles Turner defensive rebound,42 - 49
11:33,Thaddeus Young makes layup (Jeff Teague assists),44 - 49
11:21,Isaiah Thomas makes 25-foot  three pointer,44 - 52
11:06,Isaiah Thomas personal foul  (Jeff Teague draws the foul),44 - 52
10:52,Paul George  lost ball turnover (Al Horford steals),44 - 52
10:47,Jae Crowder makes two point shot (Isaiah Thomas assists),44 - 54
10:25,Thaddeus Young makes 5-foot two point shot (Myles Turner assists),46 - 54
10:12,Isaiah Thomas makes 24-foot  three point jumper,46 - 57
9:59,Avery Bradley shooting foul  (Paul George draws the foul),46 - 57
9:59,Paul George makes free throw 1 of 2,47 - 57
9:59,Paul George makes free throw 2 of 2,48 - 57
9:45,Thaddeus Young blocks Amir Johnson's  layup,48 - 57
9:44,Thaddeus Young defensive rebound,48 - 57
9:37,Jeff Teague makes two point shot,50 - 57
9:21,Avery Bradley makes 23-foot jumper (Al Horford assists),50 - 59
8:55,Paul George makes 22-foot jumper,52 - 59
8:41,Jae Crowder  misses 25-foot three point jumper,52 - 59
8:41,Myles Turner defensive rebound,52 - 59
8:30,Jeff Teague  out of bounds lost ball turnover,52 - 59
8:12,Isaiah Thomas  misses 26-foot three point jumper,52 - 59
8:11,Avery Bradley offensive rebound,52 - 59
8:10,Avery Bradley makes two point shot,52 - 61
8:04,Pacers Full timeout,52 - 61
7:54,Jeff Teague  out of bounds lost ball turnover,52 - 61
7:41,Avery Bradley  misses 26-foot three point jumper,52 - 61
7:39,Paul George defensive rebound,52 - 61
7:31,Avery Bradley shooting foul  (Paul George draws the foul),52 - 61
7:31,Paul George makes free throw 1 of 2,53 - 61
7:31,Paul George makes free throw 2 of 2,54 - 61
7:11,Isaiah Thomas makes 11-foot two point shot (Amir Johnson assists),54 - 63
6:58,CJ Miles  misses 21-foot jumper,54 - 63
6:56,Avery Bradley defensive rebound,54 - 63
6:47,Isaiah Thomas  misses layup,54 - 63
6:46,Amir Johnson makes two point shot,54 - 65
6:46,Amir Johnson offensive rebound,54 - 63
6:30,Paul George makes 18-foot jumper,56 - 65
6:05,Al Horford makes 10-foot two point shot,56 - 67
5:41,Thaddeus Young makes 8-foot two point shot,58 - 67
5:28,Amir Johnson  bad pass (Thaddeus Young steals),58 - 67
5:22,CJ Miles  misses 25-foot three point jumper,58 - 67
5:22,Myles Turner makes tip shot,60 - 67
5:22,Myles Turner offensive rebound,58 - 67
5:20,Celtics Full timeout,60 - 67
5:20,Tyler Zeller enters the game for Amir Johnson,60 - 67
5:20,Kelly Olynyk enters the game for Al Horford,60 - 67
5:05,Tyler Zeller makes 18-foot jumper (Isaiah Thomas assists),60 - 69
4:35,Jeff Teague  misses 24-foot three point jumper,60 - 69
4:35,Thaddeus Young offensive rebound,60 - 69
4:28,Paul George  misses Driving Floating Jump Shot,60 - 69
4:28,Tyler Zeller defensive rebound,60 - 69
4:22,Tyler Zeller makes two point shot (Jae Crowder assists),60 - 71
4:01,Jeff Teague makes 4-foot Driving Floating Jump Shot (Myles Turner assists),62 - 71
3:50,Isaiah Thomas makes 13-foot two point shot (Tyler Zeller assists),62 - 73
3:50,CJ Miles shooting foul  (Isaiah Thomas draws the foul),62 - 73
3:50,Marcus Smart enters the game for Avery Bradley,62 - 73
3:50,Lavoy Allen enters the game for Thaddeus Young,62 - 73
3:50,Isaiah Thomas makes free throw 1 of 1,62 - 74
3:43,Tyler Zeller personal foul  (Jeff Teague draws the foul),62 - 74
3:33,Jeff Teague makes two point shot,64 - 74
3:26,Jae Crowder makes layup (Isaiah Thomas assists),64 - 76
3:19,Paul George offensive Charge  (Jae Crowder draws the foul),64 - 76
3:19,Paul George  turnover,64 - 76
3:19,Al Jefferson enters the game for Myles Turner,64 - 76
3:08,Jae Crowder makes 1-foot layup (Kelly Olynyk assists),64 - 78
2:56,CJ Miles  misses Driving Floating Jump Shot,64 - 78
2:55,Celtics defensive team rebound,64 - 78
2:44,Isaiah Thomas  misses 26-foot three point pullup jump shot,64 - 78
2:43,Pacers defensive team rebound,64 - 78
2:30,Al Jefferson makes driving layup,66 - 78
2:14,Tyler Zeller  misses 16-foot jumper,66 - 78
2:12,Paul George defensive rebound,66 - 78
1:47,Jeff Teague makes 8-foot Driving Floating Jump Shot,68 - 78
1:30,Tyler Zeller makes layup (Kelly Olynyk assists),68 - 80
1:30,CJ Miles shooting foul  (Tyler Zeller draws the foul),68 - 80
1:30,Monta Ellis enters the game for Jeff Teague,68 - 80
1:30,Aaron Brooks enters the game for CJ Miles,68 - 80
1:30,Jaylen Brown enters the game for Isaiah Thomas,68 - 80
1:30,Tyler Zeller misses free throw 1 of 1,68 - 80
1:30,Al Jefferson defensive rebound,68 - 80
1:14,Paul George makes 25-foot  three point jumper  (Aaron Brooks assists),71 - 80
56.0,Kelly Olynyk makes two point shot (Jae Crowder assists),71 - 82
35.0,Marcus Smart shooting foul  (Paul George draws the foul),71 - 82
35.0,Paul George makes free throw 1 of 2,72 - 82
35.0,Al Horford enters the game for Tyler Zeller,72 - 82
35.0,Paul George misses free throw 2 of 2,72 - 82
35.0,Kelly Olynyk defensive rebound,72 - 82
21.0,Al Horford makes  three point jumper  (Jaylen Brown assists),72 - 85
5.0,Paul George makes 19-foot jumper,74 - 85
0.0,Marcus Smart makes 12-foot two point shot (Al Horford assists),74 - 88
0.0,Aaron Brooks shooting foul  (Marcus Smart draws the foul),74 - 87
0.0,Marcus Smart makes free throw 1 of 1,74 - 88
0.0,End of the 3rd Quarter,74 - 88
11:36,Lavoy Allen  misses 7-foot hook shot,74 - 88
11:34,Al Horford defensive rebound,74 - 88
11:23,Marcus Smart  misses 7-foot two point shot,74 - 88
11:22,Paul George defensive rebound,74 - 88
11:04,Monta Ellis  misses 25-foot three point jumper,74 - 88
11:03,Paul George offensive rebound,74 - 88
11:03,Al Horford personal foul  (Paul George draws the foul),74 - 88
10:42,Aaron Brooks  misses driving layup,74 - 88
10:41,Kelly Olynyk defensive rebound,74 - 88
10:30,Avery Bradley makes 25-foot  three point jumper  (Al Horford assists),74 - 91
10:15,Paul George  misses 15-foot jumper,74 - 91
10:12,Lavoy Allen offensive rebound,74 - 91
10:11,Lavoy Allen makes two point shot,76 - 91
9:57,Jaylen Brown makes two point shot (Al Horford assists),76 - 93
9:38,Al Jefferson  bad pass (Marcus Smart steals),76 - 93
9:30,Jaylen Brown  misses 24-foot three point jumper,76 - 93
9:30,Monta Ellis defensive rebound,76 - 93
9:21,Paul George  misses 25-foot three point jumper,76 - 93
9:18,Lavoy Allen offensive rebound,76 - 93
9:12,Paul George makes driving dunk (Lavoy Allen assists),78 - 93
8:49,Al Jefferson blocks Kelly Olynyk's  layup,78 - 93
8:48,Lavoy Allen defensive rebound,78 - 93
8:37,Aaron Brooks  misses 23-foot,78 - 93
8:36,Al Jefferson offensive rebound,78 - 93
8:30,Al Jefferson  misses 13-foot jumper,78 - 93
8:29,Avery Bradley defensive rebound,78 - 93
8:22,Al Horford  out of bounds lost ball turnover,78 - 93
8:22,Official timeout,78 - 93
8:22,Myles Turner enters the game for Aaron Brooks,78 - 93
8:22,Jeff Teague enters the game for Al Jefferson,78 - 93
7:58,Lavoy Allen makes layup (Myles Turner assists),80 - 93
7:31,Jaylen Brown  misses driving layup,80 - 93
7:31,Myles Turner defensive rebound,80 - 93
7:15,Isaiah Thomas enters the game for Jaylen Brown,80 - 93
7:09,Paul George makes 25-foot  three point jumper  (Jeff Teague assists),83 - 93
6:56,Jeff Teague personal foul  (Isaiah Thomas draws the foul),83 - 93
6:48,Paul George blocks Avery Bradley 's 3-foot  layup,83 - 93
6:48,Celtics offensive team rebound,83 - 93
6:46,Al Horford  misses three point jumper,83 - 93
6:45,Monta Ellis defensive rebound,83 - 93
6:31,Jeff Teague makes 25-foot  three point jumper  (Paul George assists),86 - 93
6:31,Celtics Full timeout,86 - 93
6:31,Amir Johnson enters the game for Al Horford,86 - 93
6:31,Jae Crowder enters the game for Marcus Smart,86 - 93
6:20,Isaiah Thomas  misses 24-foot three point jumper,86 - 93
6:20,Kelly Olynyk offensive rebound,86 - 93
6:16,Isaiah Thomas  misses three point jumper,86 - 93
6:15,Lavoy Allen defensive rebound,86 - 93
5:58,Monta Ellis  misses layup,86 - 93
5:56,Lavoy Allen offensive rebound,86 - 93
5:54,Paul George  misses 24-foot three point jumper,86 - 93
5:52,Amir Johnson defensive rebound,86 - 93
5:43,Kelly Olynyk makes 23-foot jumper (Isaiah Thomas assists),86 - 95
5:26,Myles Turner  misses 16-foot jumper,86 - 95
5:24,Lavoy Allen offensive rebound,86 - 95
5:20,Jeff Teague makes 25-foot  three point jumper  (Lavoy Allen assists),89 - 95
5:11,Lavoy Allen personal foul  (Kelly Olynyk draws the foul),89 - 95
5:05,Lavoy Allen shooting foul  (Amir Johnson draws the foul),89 - 95
5:05,Amir Johnson makes free throw 1 of 2,89 - 96
5:05,Amir Johnson makes free throw 2 of 2,89 - 97
4:52,Lavoy Allen makes dunk (Myles Turner assists),91 - 97
4:39,Isaiah Thomas  misses,91 - 97
4:39,Myles Turner defensive rebound,91 - 97
4:26,Myles Turner  misses 14-foot jumper,91 - 97
4:24,Jae Crowder defensive rebound,91 - 97
4:13,Kelly Olynyk makes driving layup,91 - 99
4:13,Pacers Full timeout,91 - 99
3:55,Paul George  misses 19-foot jumper,91 - 99
3:54,Kelly Olynyk defensive rebound,91 - 99
3:42,Isaiah Thomas  misses 24-foot three point jumper,91 - 99
3:41,Celtics offensive team rebound,91 - 99
3:41,Al Horford enters the game for Amir Johnson,91 - 99
3:38,Avery Bradley  misses 17-foot two point jumper,91 - 99
3:36,Monta Ellis defensive rebound,91 - 99
3:23,Monta Ellis  bad pass (Isaiah Thomas steals),91 - 99
3:18,Isaiah Thomas makes two point shot,91 - 101
3:02,Paul George  misses 22-foot jumper,91 - 101
3:02,Monta Ellis offensive rebound,91 - 101
2:58,Paul George  misses 25-foot three point jumper,91 - 101
2:57,Lavoy Allen offensive rebound,91 - 101
2:56,Lavoy Allen makes two point shot,93 - 101
2:31,Al Horford makes 16-foot two point shot (Avery Bradley assists),93 - 103
2:19,delay techfoul,94 - 103
2:19,Paul George makes technical free throw,94 - 103
2:16,Isaiah Thomas personal foul  (Jeff Teague draws the foul),94 - 103
2:03,Jeff Teague  misses 26-foot three point jumper,94 - 103
2:01,Lavoy Allen offensive rebound,94 - 103
1:54,Paul George  bad pass (Kelly Olynyk steals),94 - 103
1:51,Isaiah Thomas makes layup (Al Horford assists),94 - 105
1:38,Monta Ellis  misses 19-foot two point jumper,94 - 105
1:36,Avery Bradley defensive rebound,94 - 105
1:35,Jeff Teague personal foul  (Isaiah Thomas draws the foul),94 - 105
1:10,Avery Bradley  misses 22-foot jumper,94 - 105
1:09,Jeff Teague defensive rebound,94 - 105
1:09,Pacers Full timeout,94 - 105
1:09,Marcus Smart enters the game for Isaiah Thomas,94 - 105
1:09,Jaylen Brown enters the game for Kelly Olynyk,94 - 105
1:09,CJ Miles enters the game for Lavoy Allen,94 - 105
1:06,Paul George  misses 26-foot three point jumper,94 - 105
1:06,Myles Turner offensive rebound,94 - 105
1:05,Avery Bradley shooting foul  (Myles Turner draws the foul),94 - 105
1:05,Myles Turner misses free throw 1 of 2,94 - 105
1:05,Pacers offensive team rebound,94 - 105
1:05,Isaiah Thomas enters the game for Jaylen Brown,94 - 105
1:05,Myles Turner misses free throw 2 of 2,94 - 105
1:05,Marcus Smart defensive rebound,94 - 105
51.0,Myles Turner personal foul  (Al Horford draws the foul),94 - 107
51.0,Al Horford makes free throw 1 of 2,94 - 106
51.0,Jaylen Brown enters the game for Isaiah Thomas,94 - 106
51.0,Al Horford makes free throw 2 of 2,94 - 107
51.0,Pacers 20 Sec. timeout,94 - 107
48.0,Paul George makes 28-foot  three point jumper  (Monta Ellis assists),97 - 107
45.0,Jeff Teague personal take foul  (Avery Bradley draws the foul),97 - 107
45.0,Avery Bradley makes free throw 1 of 2,97 - 108
45.0,Avery Bradley makes free throw 2 of 2,97 - 109
34.0,CJ Miles  misses 26-foot three point jumper,97 - 109
33.0,Jaylen Brown defensive rebound,97 - 109
10.0,shot clock turnover,97 - 109
7.0,Myles Turner makes 25-foot  three point jumper  (Jeff Teague assists),100 - 109
0.0,End of the 4th Quarter,100 - 109
