time,play,score
4:30,Luc Mbah a Moute makes 16-foot two point shot (DeAndre Jordan assists),16 - 12
4:20,Anthony Davis  misses 19-foot jumper,16 - 12
4:20,Omer Asik offensive rebound,16 - 12
4:16,Omer Asik makes tip shot,16 - 14
4:16,Clippers Full timeout,16 - 14
4:16,Terrence Jones enters the game for Omer Asik,16 - 14
4:03,Luc Mbah a Moute  misses three point jumper,16 - 14
4:03,Terrence Jones defensive rebound,16 - 14
3:47,Solomon Hill makes 23-foot  three point jumper  (Anthony Davis assists),16 - 17
3:17,Austin Rivers  misses 27-foot three point jumper,16 - 17
3:17,Tim Frazier defensive rebound,16 - 17
3:11,Terrence Jones makes layup (Tim Frazier assists),16 - 19
3:11,Blake Griffin makes two point shot,19 - 19
3:09,Blake Griffin makes free throw 1 of 1,19 - 19
3:09,Jamal Crawford enters the game for Luc Mbah a Moute,19 - 19
3:09,Blake Griffin makes layup,19 - 19
3:09,E'Twaun Moore shooting foul  (Blake Griffin draws the foul),19 - 19
2:47,Anthony Davis makes layup (Terrence Jones assists),19 - 21
2:47,Blake Griffin  misses 11-foot Regular Jump Shot,19 - 21
2:47,Anthony Davis defensive rebound,19 - 21
2:25,Jamal Crawford shooting foul  (Tim Frazier draws the foul),19 - 23
2:25,Tim Frazier makes free throw 1 of 2,19 - 22
2:25,Marreese Speights enters the game for DeAndre Jordan,19 - 22
2:25,Tim Frazier makes free throw 2 of 2,19 - 23
2:08,Chris Paul makes 15-foot jumper,21 - 23
1:57,E'Twaun Moore makes 7-foot two point shot,21 - 25
1:39,Marreese Speights  misses 17-foot jumper,21 - 25
1:39,Terrence Jones defensive rebound,21 - 25
1:31,Tim Frazier  lost ball turnover (Marreese Speights steals),21 - 25
1:25,Austin Rivers makes dunk (Chris Paul assists),23 - 25
1:08,E'Twaun Moore makes 26-foot  three point jumper  (Tim Frazier assists),23 - 28
47.0,Anthony Davis blocks Marreese Speights 's 4-foot  jumper,23 - 28
44.0,Anthony Davis defensive rebound,23 - 28
40.0,E'Twaun Moore  misses 24-foot three point jumper,23 - 28
39.0,Anthony Davis offensive rebound,23 - 28
35.0,Anthony Davis  misses 18-foot jumper,23 - 28
34.0,Blake Griffin defensive rebound,23 - 28
27.0,Blake Griffin makes dunk (Chris Paul assists),25 - 28
4.0,E'Twaun Moore makes 16-foot jumper (Tim Frazier assists),25 - 30
0.0,Solomon Hill blocks Austin Rivers 's 24-foot   three point jumper,25 - 30
0.0,Clippers offensive team rebound,25 - 30
0.0,End of the 1st Quarter,25 - 30
11:37,Alexis Ajinca makes layup (Langston Galloway assists),25 - 32
11:22,Terrence Jones shooting foul  (Paul Pierce draws the foul),25 - 32
11:22,Paul Pierce makes free throw 1 of 2,26 - 32
11:22,Paul Pierce makes free throw 2 of 2,27 - 32
11:17,E'Twaun Moore  lost ball turnover (Raymond Felton steals),27 - 32
11:11,Raymond Felton makes layup,29 - 32
10:53,E'Twaun Moore makes 21-foot jumper,29 - 34
10:36,E'Twaun Moore blocks Raymond Felton 's 5-foot  jumper,29 - 34
10:36,Clippers offensive team rebound,29 - 34
10:27,Alexis Ajinca shooting foul  (Marreese Speights draws the foul),29 - 34
10:27,Marreese Speights makes free throw 1 of 2,30 - 34
10:27,Marreese Speights misses free throw 2 of 2,30 - 34
10:26,Alexis Ajinca defensive rebound,30 - 34
10:18,Paul Pierce shooting foul  (Terrence Jones draws the foul),30 - 34
10:18,Terrence Jones makes free throw 1 of 2,30 - 35
10:18,Terrence Jones makes free throw 2 of 2,30 - 36
10:12,Langston Galloway personal foul  (Raymond Felton draws the foul),30 - 36
10:06,Jamal Crawford makes 15-foot jumper (Raymond Felton assists),32 - 36
9:48,Paul Pierce blocks Terrence Jones 's 7-foot  jumper,32 - 36
9:45,Marreese Speights defensive rebound,32 - 36
9:38,Jamal Crawford  misses 21-foot jumper,32 - 36
9:37,Terrence Jones defensive rebound,32 - 36
9:22,Raymond Felton personal foul  (E'Twaun Moore draws the foul),32 - 36
9:11,E'Twaun Moore  misses 18-foot jumper,32 - 36
9:10,Anthony Brown offensive rebound,32 - 36
9:06,Anthony Brown makes two point shot,32 - 38
8:57,Paul Pierce makes 23-foot  three point jumper  (Marreese Speights assists),35 - 38
8:41,Langston Galloway  misses 20-foot jumper,35 - 38
8:41,Marreese Speights defensive rebound,35 - 38
8:30,Raymond Felton  misses 4-foot jumper,35 - 38
8:30,Alexis Ajinca defensive rebound,35 - 38
8:25,Langston Galloway  misses 24-foot three point jumper,35 - 38
8:23,Terrence Jones offensive rebound,35 - 38
8:22,Official timeout,35 - 38
8:22,Jrue Holiday enters the game for E'Twaun Moore,35 - 38
8:14,Langston Galloway makes 18-foot jumper,35 - 40
7:56,Austin Rivers  misses 20-foot jumper,35 - 40
7:56,Jrue Holiday defensive rebound,35 - 40
7:50,Anthony Brown makes layup (Jrue Holiday assists),35 - 42
7:26,Paul Pierce  misses 26-foot three point jumper,35 - 42
7:22,Langston Galloway defensive rebound,35 - 42
7:18,Terrence Jones makes dunk (Anthony Brown assists),35 - 44
7:18,Clippers Full timeout,35 - 44
7:18,DeAndre Jordan enters the game for Raymond Felton,35 - 44
7:18,Luc Mbah a Moute enters the game for Austin Rivers,35 - 44
7:18,Chris Paul enters the game for Marreese Speights,35 - 44
7:18,Blake Griffin enters the game for Paul Pierce,35 - 44
7:09,Terrence Jones personal foul  (DeAndre Jordan draws the foul),35 - 44
7:01,Jamal Crawford makes 19-foot jumper (Chris Paul assists),37 - 44
6:46,Blake Griffin blocks Alexis Ajinca 's 6-foot  jumper,37 - 44
6:43,Blake Griffin defensive rebound,37 - 44
6:43,Anthony Brown personal foul  (DeAndre Jordan draws the foul),39 - 44
6:43,DeAndre Jordan makes free throw 1 of 2,38 - 44
6:43,Solomon Hill enters the game for Terrence Jones,38 - 44
6:43,Omer Asik enters the game for Alexis Ajinca,38 - 44
6:43,DeAndre Jordan makes free throw 2 of 2,39 - 44
6:31,Langston Galloway  misses layup,39 - 44
6:31,Langston Galloway offensive rebound,39 - 44
6:26,Solomon Hill  misses 26-foot three point jumper,39 - 44
6:24,DeAndre Jordan defensive rebound,39 - 44
6:11,Jamal Crawford makes 13-foot jumper,41 - 44
6:11,Anthony Brown shooting foul  (Jamal Crawford draws the foul),41 - 44
6:11,Jamal Crawford makes free throw 1 of 1,42 - 44
6:01,Jrue Holiday  misses 16-foot jumper,42 - 44
6:01,Blake Griffin defensive rebound,42 - 44
5:50,Luc Mbah a Moute makes 16-foot jumper (Chris Paul assists),44 - 44
5:39,Langston Galloway  misses 25-foot three point jumper,44 - 44
5:39,DeAndre Jordan defensive rebound,44 - 44
5:28,Chris Paul  misses 18-foot jumper,44 - 44
5:26,Anthony Brown defensive rebound,44 - 44
5:20,Anthony Brown makes 20-foot jumper,44 - 46
4:52,Blake Griffin makes 24-foot  three point jumper  (Chris Paul assists),47 - 46
4:37,Tim Frazier enters the game for Langston Galloway,47 - 46
4:37,E'Twaun Moore enters the game for Anthony Brown,47 - 46
4:33,Tim Frazier  bad pass (Luc Mbah a Moute steals),47 - 46
4:24,Jamal Crawford  misses 14-foot jumper,47 - 46
4:24,E'Twaun Moore defensive rebound,47 - 46
4:18,E'Twaun Moore makes 7-foot two point shot (Tim Frazier assists),47 - 48
3:56,Luc Mbah a Moute makes  three point jumper  (Blake Griffin assists),50 - 48
3:47,DeAndre Jordan blocks Jrue Holiday 's 3-foot  jumper,50 - 48
3:47,Pelicans offensive team rebound,50 - 48
3:46,DeAndre Jordan personal foul  (Jrue Holiday draws the foul),50 - 48
3:42,Chris Paul shooting foul  (Tim Frazier draws the foul),50 - 48
3:42,Tim Frazier misses free throw 1 of 2,50 - 48
3:42,Pelicans offensive team rebound,50 - 48
3:42,Tim Frazier misses free throw 2 of 2,50 - 48
3:38,Blake Griffin defensive rebound,50 - 48
3:31,Omer Asik kicked ball violation,50 - 48
3:18,Blake Griffin  misses 10-foot jumper,50 - 48
3:15,Blake Griffin offensive rebound,50 - 48
3:10,Blake Griffin makes tip shot,52 - 48
3:03,Jrue Holiday  misses 9-foot jumper,52 - 48
3:02,Chris Paul defensive rebound,52 - 48
2:57,Omer Asik shooting foul  (Chris Paul draws the foul),52 - 48
2:57,Pelicans Full timeout,52 - 48
2:57,Anthony Davis enters the game for Solomon Hill,52 - 48
2:57,Chris Paul makes free throw 1 of 2,53 - 48
2:57,Chris Paul makes free throw 2 of 2,54 - 48
2:46,Blake Griffin in bound foul  (Anthony Davis draws the foul),54 - 49
2:46,Anthony Davis makes free throw 1 of 1,54 - 49
2:39,Luc Mbah a Moute personal foul  (Anthony Davis draws the foul),54 - 49
2:39,Anthony Davis makes free throw 1 of 2,54 - 50
2:39,Anthony Davis makes free throw 2 of 2,54 - 51
2:14,Blake Griffin makes 21-foot jumper (Chris Paul assists),56 - 51
2:03,Tim Frazier makes 3-foot two point shot,56 - 53
1:39,Chris Paul makes driving layup,58 - 53
1:31,E'Twaun Moore  misses 15-foot jumper,58 - 53
1:31,DeAndre Jordan defensive rebound,58 - 53
1:08,Luc Mbah a Moute  misses 18-foot jumper,58 - 53
1:08,Luc Mbah a Moute offensive rebound,58 - 53
1:08,Omer Asik shooting foul  (Luc Mbah a Moute draws the foul),58 - 53
1:08,Luc Mbah a Moute makes free throw 1 of 2,59 - 53
1:08,Alexis Ajinca enters the game for Omer Asik,59 - 53
1:08,Luc Mbah a Moute makes free throw 2 of 2,60 - 53
54.0,E'Twaun Moore  misses 27-foot three point jumper,60 - 53
54.0,Blake Griffin defensive rebound,60 - 53
46.0,Blake Griffin  lost ball turnover (Anthony Davis steals),60 - 53
42.0,E'Twaun Moore makes dunk (Anthony Davis assists),60 - 55
22.0,Chris Paul  misses 11-foot jumper,60 - 55
21.0,Tim Frazier defensive rebound,60 - 55
2.0,DeAndre Jordan defensive goaltending violation,60 - 55
1.0,Jrue Holiday makes 6-foot jumper,60 - 57
0.0,End of the 2nd Quarter,60 - 57
11:47,Jrue Holiday  misses layup,60 - 57
11:44,Jrue Holiday offensive rebound,60 - 57
11:33,Anthony Davis  misses 3-foot hook shot,60 - 57
11:32,DeAndre Jordan defensive rebound,60 - 57
11:14,Raymond Felton makes 22-foot jumper (Chris Paul assists),62 - 57
11:06,Jrue Holiday makes 14-foot jumper,62 - 59
10:41,Chris Paul Out-of-Bounds Bad Pass Turnover,62 - 59
10:33,Anthony Davis  misses 11-foot jumper,62 - 59
10:30,DeAndre Jordan defensive rebound,62 - 59
10:22,Blake Griffin makes 19-foot two point shot (Chris Paul assists),64 - 59
10:07,Jrue Holiday  lost ball turnover (Luc Mbah a Moute steals),64 - 59
9:48,Luc Mbah a Moute makes 24-foot  three point jumper  (Blake Griffin assists),67 - 59
9:45,Pelicans Full timeout,67 - 59
9:23,Anthony Davis  misses 11-foot jumper,67 - 59
9:22,Omer Asik offensive rebound,67 - 59
9:18,Omer Asik makes two point shot,67 - 61
9:04,Blake Griffin makes 17-foot jumper,69 - 61
8:47,Anthony Davis Out-of-Bounds Bad Pass Turnover,69 - 61
8:34,Anthony Davis personal foul  (DeAndre Jordan draws the foul),69 - 61
8:23,Blake Griffin makes 19-foot jumper (Chris Paul assists),71 - 61
8:07,Solomon Hill makes 24-foot  three point jumper  (Tim Frazier assists),71 - 64
7:45,Blake Griffin makes 19-foot jumper,73 - 64
7:41,Blake Griffin personal foul  (Anthony Davis draws the foul),73 - 64
7:41,Terrence Jones enters the game for Omer Asik,73 - 64
7:35,Jrue Holiday  misses 19-foot jumper,73 - 64
7:35,Chris Paul defensive rebound,73 - 64
7:26,Raymond Felton makes 24-foot  three point jumper  (DeAndre Jordan assists),76 - 64
7:13,Luc Mbah a Moute blocks Terrence Jones 's 4-foot  jumper,76 - 64
7:13,Chris Paul defensive rebound,76 - 64
7:03,Jrue Holiday shooting foul  (Blake Griffin draws the foul),77 - 64
7:03,Blake Griffin makes free throw 1 of 2,77 - 64
7:03,Blake Griffin misses free throw 2 of 2,77 - 64
7:01,Terrence Jones defensive rebound,77 - 64
6:39,DeAndre Jordan blocks Tim Frazier 's 4-foot  jumper,77 - 64
6:39,Pelicans offensive team rebound,77 - 64
6:37,Jrue Holiday  misses 24-foot three point jumper,77 - 64
6:35,Chris Paul defensive rebound,77 - 64
6:30,Blake Griffin makes two point shot (Chris Paul assists),79 - 64
6:28,Pelicans 20 Sec. timeout,79 - 64
6:05,shot clock turnover,79 - 64
6:05,Langston Galloway enters the game for Solomon Hill,79 - 64
6:05,Anthony Brown enters the game for Tim Frazier,79 - 64
5:45,Blake Griffin  misses 3-foot jumper,79 - 64
5:45,Terrence Jones defensive rebound,79 - 64
5:35,Anthony Davis makes layup (Jrue Holiday assists),79 - 66
5:05,Blake Griffin  misses 25-foot three point jumper,79 - 66
5:03,Anthony Davis defensive rebound,79 - 66
4:56,Langston Galloway  misses 26-foot three point jumper,79 - 66
4:54,Blake Griffin defensive rebound,79 - 66
4:35,Chris Paul  misses 31-foot three point jumper,79 - 66
4:31,Jrue Holiday defensive rebound,79 - 66
4:30,Langston Galloway  misses 26-foot three point jumper,79 - 66
4:28,Blake Griffin defensive rebound,79 - 66
4:18,Clippers Full timeout,79 - 66
4:18,Jamal Crawford enters the game for Raymond Felton,79 - 66
4:07,Blake Griffin  misses 19-foot jumper,79 - 66
4:07,Langston Galloway defensive rebound,79 - 66
3:51,Langston Galloway  misses 19-foot jumper,79 - 66
3:50,DeAndre Jordan defensive rebound,79 - 66
3:39,Jamal Crawford makes 20-foot jumper (Chris Paul assists),81 - 66
3:14,Jrue Holiday makes 3-foot two point shot (Anthony Davis assists),81 - 68
2:58,Jamal Crawford makes 15-foot jumper,83 - 68
2:47,Anthony Davis makes 8-foot two point shot (Jrue Holiday assists),83 - 70
2:18,Chris Paul makes 17-foot two point shot,85 - 70
2:12,Terrence Jones makes layup (Jrue Holiday assists),85 - 72
2:12,Blake Griffin shooting foul  (Terrence Jones draws the foul),85 - 73
2:12,Paul Pierce enters the game for Blake Griffin,85 - 72
2:12,Austin Rivers enters the game for Chris Paul,85 - 72
2:12,Terrence Jones makes free throw 1 of 1,85 - 73
1:57,Jrue Holiday personal foul  (Jamal Crawford draws the foul),85 - 73
1:50,Jamal Crawford makes 5-foot two point shot,87 - 73
1:38,Paul Pierce shooting foul  (Anthony Davis draws the foul),87 - 73
1:38,Anthony Davis makes free throw 1 of 2,87 - 74
1:38,E'Twaun Moore enters the game for Jrue Holiday,87 - 74
1:38,Anthony Davis misses free throw 2 of 2,87 - 74
1:36,DeAndre Jordan defensive rebound,87 - 74
1:23,Terrence Jones blocks Austin Rivers 's 4-foot  jumper,87 - 74
1:23,E'Twaun Moore defensive rebound,87 - 74
1:13,Anthony Davis makes 8-foot two point shot (E'Twaun Moore assists),87 - 76
48.0,Luc Mbah a Moute  misses 20-foot jumper,87 - 76
48.0,Terrence Jones defensive rebound,87 - 76
37.0,Anthony Davis  misses 21-foot jumper,87 - 76
36.0,Austin Rivers defensive rebound,87 - 76
26.0,Austin Rivers  misses 18-foot jumper,87 - 76
25.0,Anthony Davis defensive rebound,87 - 76
15.0,Anthony Brown  misses 26-foot three point jumper,87 - 76
14.0,Luc Mbah a Moute defensive rebound,87 - 76
1.0,Jamal Crawford makes 20-foot jumper,89 - 76
0.0,Langston Galloway  misses 55-foot three point jumper,89 - 76
0.0,Pelicans offensive team rebound,89 - 76
0.0,End of the 3rd Quarter,89 - 76
11:37,Austin Rivers  misses Regular Jump Shot,89 - 76
11:34,Marreese Speights offensive rebound,89 - 76
11:33,Marreese Speights makes two point shot,91 - 76
11:07,E'Twaun Moore makes 14-foot jumper,91 - 78
10:48,Raymond Felton  misses 6-foot jumper,91 - 78
10:48,E'Twaun Moore defensive rebound,91 - 78
10:41,Anthony Brown  misses 27-foot three point jumper,91 - 78
10:40,Raymond Felton defensive rebound,91 - 78
10:30,Paul Pierce  lost ball turnover (Langston Galloway steals),91 - 78
10:19,Austin Rivers personal foul  (Alexis Ajinca draws the foul),91 - 78
10:14,Alexis Ajinca  misses 10-foot jumper,91 - 78
10:14,Pelicans offensive team rebound,91 - 78
10:14,Paul Pierce loose ball foul  (Alexis Ajinca draws the foul),91 - 78
10:07,E'Twaun Moore  misses 20-foot jumper,91 - 78
10:04,Terrence Jones offensive rebound,91 - 78
10:03,Marreese Speights shooting foul  (Terrence Jones draws the foul),91 - 78
10:03,Terrence Jones makes free throw 1 of 2,91 - 79
10:03,Brandon Bass enters the game for Paul Pierce,91 - 79
10:03,Terrence Jones misses free throw 2 of 2,91 - 79
10:02,Austin Rivers defensive rebound,91 - 79
9:48,Brandon Bass  misses 13-foot jumper,91 - 79
9:44,Brandon Bass offensive rebound,91 - 79
9:30,Jamal Crawford makes 26-foot  three point jumper,94 - 79
9:08,Langston Galloway  bad pass (Austin Rivers steals),94 - 79
9:03,Brandon Bass makes dunk (Marreese Speights assists),96 - 79
8:48,Langston Galloway makes 10-foot two point shot,96 - 81
8:29,Jamal Crawford  misses 18-foot jumper,96 - 81
8:27,Alexis Ajinca defensive rebound,96 - 81
8:21,Anthony Brown  misses 27-foot three point jumper,96 - 81
8:18,E'Twaun Moore offensive rebound,96 - 81
8:15,Anthony Brown makes 24-foot  three point jumper  (E'Twaun Moore assists),96 - 84
8:15,Clippers Full timeout,96 - 84
8:15,Tim Frazier enters the game for E'Twaun Moore,96 - 84
8:15,Anthony Davis enters the game for Alexis Ajinca,96 - 84
8:00,Marreese Speights makes two point shot (Brandon Bass assists),98 - 84
7:48,Marreese Speights shooting foul  (Tim Frazier draws the foul),98 - 84
7:48,Tim Frazier misses free throw 1 of 2,98 - 85
7:48,Pelicans offensive team rebound,98 - 84
7:48,Tim Frazier makes free throw 2 of 2,98 - 85
7:20,Austin Rivers  misses 20-foot jumper,98 - 85
7:20,Anthony Brown defensive rebound,98 - 85
7:13,Anthony Davis makes layup,98 - 87
7:13,Brandon Bass shooting foul  (Anthony Davis draws the foul),98 - 87
7:13,Blake Griffin enters the game for Austin Rivers,98 - 87
7:13,DeAndre Jordan enters the game for Marreese Speights,98 - 87
7:13,Chris Paul enters the game for Brandon Bass,98 - 87
7:13,Luc Mbah a Moute enters the game for Raymond Felton,98 - 87
7:13,Anthony Davis makes free throw 1 of 1,98 - 88
6:50,Chris Paul  misses 27-foot three point jumper,98 - 88
6:48,Luc Mbah a Moute offensive rebound,98 - 88
6:39,Jamal Crawford  misses 27-foot three point jumper,98 - 88
6:39,DeAndre Jordan offensive rebound,98 - 88
6:20,Jamal Crawford  misses 4-foot jumper,98 - 88
6:20,Pelicans defensive team rebound,98 - 88
6:20,Jrue Holiday enters the game for Langston Galloway,98 - 88
6:11,Jrue Holiday  misses 26-foot three point jumper,98 - 88
6:09,Chris Paul defensive rebound,98 - 88
5:52,Jamal Crawford makes 24-foot  three point jumper  (Blake Griffin assists),101 - 88
5:37,Terrence Jones makes 19-foot jumper (Tim Frazier assists),101 - 90
5:15,Luc Mbah a Moute makes 24-foot  three point jumper  (Chris Paul assists),104 - 90
5:15,Pelicans Full timeout,104 - 90
4:58,Anthony Davis  misses jumper,104 - 90
4:56,DeAndre Jordan defensive rebound,104 - 90
4:37,DeAndre Jordan 3 second turnover,104 - 90
4:24,Terrence Jones  misses 27-foot three point jumper,104 - 90
4:24,Luc Mbah a Moute defensive rebound,104 - 90
4:11,Jamal Crawford  misses three point jumper,104 - 90
4:09,DeAndre Jordan offensive rebound,104 - 90
3:51,Jamal Crawford  bad pass (Jrue Holiday steals),104 - 90
3:50,Chris Paul shooting foul  (Terrence Jones draws the foul),104 - 90
3:50,Terrence Jones misses free throw 1 of 2,104 - 90
3:50,Pelicans offensive team rebound,104 - 90
3:50,Terrence Jones misses free throw 2 of 2,104 - 90
3:49,Terrence Jones offensive rebound,104 - 90
3:43,Terrence Jones  lost ball turnover (Jamal Crawford steals),104 - 90
3:20,Chris Paul makes 26-foot  three point jumper  (Jamal Crawford assists),107 - 90
3:09,Luc Mbah a Moute blocks Tim Frazier 's 5-foot  jumper,107 - 90
3:09,Pelicans offensive team rebound,107 - 90
3:09,Solomon Hill enters the game for Anthony Davis,107 - 90
3:09,Buddy Hield enters the game for Jrue Holiday,107 - 90
3:01,Terrence Jones  misses layup,107 - 90
3:00,Blake Griffin defensive rebound,107 - 90
2:47,Chris Paul makes layup,109 - 90
2:33,Official timeout,109 - 90
2:33,Marreese Speights enters the game for Luc Mbah a Moute,109 - 90
2:33,Austin Rivers enters the game for Blake Griffin,109 - 90
2:33,Brandon Bass enters the game for DeAndre Jordan,109 - 90
2:33,Wesley Johnson enters the game for Jamal Crawford,109 - 90
2:33,Chris Paul vs. Tim Frazier (Brandon Bass gains possession),109 - 90
2:33,Tim Frazier  lost ball turnover (Chris Paul steals),109 - 90
2:19,Chris Paul  palming turnover,109 - 90
2:19,Raymond Felton enters the game for Chris Paul,109 - 90
2:01,Buddy Hield makes driving layup,109 - 92
1:45,Raymond Felton makes 29-foot  three point jumper  (Marreese Speights assists),112 - 92
1:27,Terrence Jones makes layup,112 - 94
1:08,Marreese Speights makes layup (Raymond Felton assists),114 - 94
1:00,Buddy Hield makes layup,114 - 96
34.0,Wesley Johnson  misses 25-foot three point jumper,114 - 96
33.0,Marreese Speights offensive rebound,114 - 96
19.0,Austin Rivers  misses 28-foot three point jumper,114 - 96
19.0,Marreese Speights offensive rebound,114 - 96
0.0,End of the 4th Quarter,114 - 96
0.0,End of Game,114 - 96
