time,play,score
2:19,Kevin Durant defensive rebound,43 - 57
2:11,Kevin Durant makes 27-foot  three pointer  (Ian Clark assists),43 - 60
2:11,Lakers Full timeout,43 - 60
2:11,Thomas Robinson enters the game for Julius Randle,43 - 60
2:11,Klay Thompson enters the game for Ian Clark,43 - 60
1:59,Brandon Ingram makes 19-foot two point shot (Tyler Ennis assists),45 - 60
1:37,Patrick McCaw  misses 24-foot three point jumper,45 - 60
1:37,Brandon Ingram defensive rebound,45 - 60
1:25,Patrick McCaw blocks Brandon Ingram 's 3-foot  layup,45 - 60
1:25,Brandon Ingram offensive rebound,45 - 60
1:25,James Michael McAdoo shooting foul  (Brandon Ingram draws the foul),45 - 60
1:25,Brandon Ingram makes free throw 1 of 2,46 - 60
1:25,Brandon Ingram misses free throw 2 of 2,46 - 60
1:24,Kevin Durant defensive rebound,46 - 60
1:05,Kevin Durant makes 19-foot two point shot (Stephen Curry assists),46 - 62
54.0,Brandon Ingram makes driving layup,48 - 62
43.0,Kevin Durant makes 11-foot two point shot,48 - 64
43.0,Tyler Ennis shooting foul  (Kevin Durant draws the foul),48 - 64
43.0,Kevin Durant misses free throw 1 of 1,48 - 64
40.0,Jordan Clarkson defensive rebound,48 - 64
31.0,James Michael McAdoo blocks Jordan Clarkson 's 2-foot  layup,48 - 64
30.0,Thomas Robinson offensive rebound,48 - 64
30.0,Thomas Robinson makes layup,50 - 64
24.0,Stephen Curry  misses two point shot,50 - 64
23.0,David Nwaba defensive rebound,50 - 64
1.0,Brandon Ingram  traveling,50 - 64
0.0,Stephen Curry  misses 72-foot three point jumper,50 - 64
0.0,Warriors offensive team rebound,50 - 64
0.0,End of the 2nd Quarter,50 - 64
11:45,Brandon Ingram  misses 13-foot,50 - 64
11:44,Zaza Pachulia defensive rebound,50 - 64
11:27,Klay Thompson makes 19-foot two point shot (Kevin Durant assists),50 - 66
11:23,Stephen Curry personal take foul  (Tyler Ennis draws the foul),50 - 66
11:23,JaVale McGee enters the game for Zaza Pachulia,50 - 66
11:10,JaVale McGee blocks Julius Randle 's 8-foot  jumper,50 - 66
11:08,Kevin Durant defensive rebound,50 - 66
11:04,Kevin Durant  bad pass (Brandon Ingram steals),50 - 66
11:00,Kevin Durant blocks Brandon Ingram 's 1-foot  layup,50 - 66
10:59,Julius Randle offensive rebound,50 - 66
10:57,Julius Randle makes two point shot,52 - 66
10:44,Brandon Ingram shooting foul  (JaVale McGee draws the foul),52 - 66
10:44,JaVale McGee makes free throw 1 of 2,52 - 67
10:44,JaVale McGee misses free throw 2 of 2,52 - 67
10:42,JaVale McGee offensive rebound,52 - 67
10:37,Klay Thompson makes 27-foot  three pointer  (JaVale McGee assists),52 - 70
10:15,Tyler Ennis  bad pass (Stephen Curry steals),52 - 70
10:10,Stephen Curry Out-of-Bounds Bad Pass Turnover,52 - 70
9:53,JaVale McGee personal foul  (Brandon Ingram draws the foul),52 - 70
9:44,Jordan Clarkson  misses 25-foot three point jumper,52 - 70
9:42,Kevin Durant defensive rebound,52 - 70
9:34,Stephen Curry  misses Driving Floating Jump Shot,52 - 70
9:33,Julius Randle defensive rebound,52 - 70
9:22,Tyler Ennis  misses layup,52 - 70
9:19,Stephen Curry defensive rebound,52 - 70
9:07,Kevin Durant  misses three point jumper,52 - 70
9:06,Larry Nance Jr. defensive rebound,52 - 70
9:06,Lakers Full timeout,52 - 70
8:45,Larry Nance Jr. makes layup (Tyler Ennis assists),54 - 70
8:30,JaVale McGee offensive foul  (Tyler Ennis draws the foul),54 - 70
8:30,JaVale McGee  turnover,54 - 70
8:18,James Michael McAdoo blocks Larry Nance Jr. 's 3-foot  jumper,54 - 70
8:18,Stephen Curry defensive rebound,54 - 70
8:14,JaVale McGee makes two point shot (Stephen Curry assists),54 - 72
7:54,Jordan Clarkson makes layup (Brandon Ingram assists),56 - 72
7:41,Kevin Durant makes 27-foot  three point jumper  (Stephen Curry assists),56 - 75
7:39,Jordan Clarkson Out-of-Bounds Bad Pass Turnover,56 - 75
7:33,Klay Thompson  misses jumper,56 - 75
7:33,Brandon Ingram defensive rebound,56 - 75
7:30,Kevin Durant shooting foul  (Tyler Ennis draws the foul),56 - 75
7:30,Tyler Ennis makes free throw 1 of 2,57 - 75
7:30,Tyler Ennis makes free throw 2 of 2,58 - 75
7:18,Stephen Curry makes 24-foot  three pointer,58 - 78
6:52,Tyler Ennis makes 26-foot  step back jumpshot  (Julius Randle assists),61 - 78
6:39,Tyler Ennis personal foul  (Stephen Curry draws the foul),61 - 78
6:28,Klay Thompson  misses 24-foot three point pullup jump shot,61 - 78
6:26,Larry Nance Jr. defensive rebound,61 - 78
6:16,Tyler Ennis  misses 28-foot three point pullup jump shot,61 - 78
6:15,JaVale McGee defensive rebound,61 - 78
6:09,Stephen Curry  traveling,61 - 78
5:48,Larry Nance Jr. makes 25-foot  three point jumper  (Brandon Ingram assists),64 - 78
5:22,Stephen Curry makes 26-foot  three point jumper  (Klay Thompson assists),64 - 81
5:11,Jordan Clarkson  misses 27-foot three point jumper,64 - 81
5:09,JaVale McGee defensive rebound,64 - 81
5:03,JaVale McGee makes two point shot (Stephen Curry assists),64 - 83
4:48,Brandon Ingram makes two point shot,66 - 83
4:48,Warriors Full timeout,66 - 83
4:48,Corey Brewer enters the game for Larry Nance Jr.,66 - 83
4:48,Thomas Robinson enters the game for Julius Randle,66 - 83
4:48,Tarik Black enters the game for Tyler Ennis,66 - 83
4:48,Zaza Pachulia enters the game for JaVale McGee,66 - 83
4:31,Klay Thompson makes 21-foot two point shot,66 - 85
4:01,Jordan Clarkson  misses 26-foot,66 - 85
4:01,Thomas Robinson offensive rebound,66 - 85
3:46,Thomas Robinson  bad pass (Stephen Curry steals),66 - 85
3:42,James Michael McAdoo makes two point shot (Stephen Curry assists),66 - 87
3:19,Jordan Clarkson makes two point shot,68 - 87
3:03,Jordan Clarkson personal foul  (Zaza Pachulia draws the foul),68 - 87
3:03,Zaza Pachulia technical foul(1st technical foul),68 - 87
3:03,Shaun Livingston enters the game for Klay Thompson,68 - 87
3:03,Patrick McCaw enters the game for James Michael McAdoo,68 - 87
3:03,Jordan Clarkson misses technical free throw,68 - 87
3:03,Warriors offensive team rebound,68 - 87
2:50,Stephen Curry  misses 26-foot three point pullup jump shot,68 - 87
2:49,Tarik Black defensive rebound,68 - 87
2:28,Jordan Clarkson  misses 11-foot two point shot,68 - 87
2:28,Kevin Durant defensive rebound,68 - 87
2:15,Thomas Robinson personal foul  (Kevin Durant draws the foul),68 - 87
2:15,Tyler Ennis enters the game for Jordan Clarkson,68 - 87
2:00,Kevin Durant  misses layup,68 - 87
2:00,Brandon Ingram defensive rebound,68 - 87
1:57,Brandon Ingram  bad pass (Shaun Livingston steals),68 - 87
1:53,Kevin Durant makes two point shot (Stephen Curry assists),68 - 89
1:43,Brandon Ingram  bad pass (Kevin Durant steals),68 - 89
1:39,Stephen Curry makes two point shot (Kevin Durant assists),68 - 91
1:39,Lakers 20 Sec. timeout,68 - 91
1:39,David Nwaba enters the game for Brandon Ingram,68 - 91
1:39,David West enters the game for Kevin Durant,68 - 91
1:36,Metta World Peace enters the game for Tarik Black,68 - 91
1:10,Zaza Pachulia blocks Corey Brewer 's 13-foot  jumper,68 - 91
1:09,Stephen Curry defensive rebound,68 - 91
1:05,Stephen Curry  misses 23-foot three point jumper,68 - 91
1:05,David West offensive rebound,68 - 91
1:00,Corey Brewer personal foul  (Stephen Curry draws the foul),68 - 91
1:00,Stephen Curry makes free throw 1 of 2,68 - 92
1:00,Stephen Curry makes free throw 2 of 2,68 - 93
49.0,Metta World Peace  misses 25-foot three point jumper,68 - 93
49.0,Shaun Livingston defensive rebound,68 - 93
36.0,David West  misses 10-foot two point shot,68 - 93
36.0,Warriors offensive team rebound,68 - 93
34.0,David West  lost ball turnover (Corey Brewer steals),68 - 93
31.0,Corey Brewer makes two point shot,70 - 93
25.0,Stephen Curry  misses three point jumper,70 - 93
24.0,Lakers defensive team rebound,70 - 93
24.0,Ian Clark enters the game for Stephen Curry,70 - 93
3.0,Metta World Peace  misses 19-foot jumper,70 - 93
2.0,Zaza Pachulia defensive rebound,70 - 93
0.0,Zaza Pachulia  misses 65-foot three point jumper,70 - 93
0.0,Warriors offensive team rebound,70 - 93
0.0,End of the 3rd Quarter,70 - 93
11:41,Patrick McCaw  misses 26-foot three point jumper,70 - 93
11:41,Lakers defensive team rebound,70 - 93
11:26,Corey Brewer  misses 19-foot jumper,70 - 93
11:26,Ian Clark defensive rebound,70 - 93
11:18,David Nwaba personal foul  (Patrick McCaw draws the foul),70 - 93
11:18,Larry Nance Jr. enters the game for Brandon Ingram,70 - 93
11:10,Damian Jones makes dunk (Ian Clark assists),70 - 95
10:56,Tyler Ennis  misses 26-foot three point jumper,70 - 95
10:56,David West defensive rebound,70 - 95
10:48,Ian Clark makes 18-foot jumper (Shaun Livingston assists),70 - 97
10:23,Damian Jones blocks Thomas Robinson 's 5-foot  jumper,70 - 97
10:22,Warriors defensive team rebound,70 - 97
10:07,David West  bad pass (Corey Brewer steals),70 - 97
10:00,Corey Brewer makes two point shot (Tyler Ennis assists),72 - 97
9:49,Patrick McCaw  bad pass (Corey Brewer steals),72 - 97
9:47,David Nwaba makes two point shot (Corey Brewer assists),74 - 97
9:47,Patrick McCaw shooting foul  (David Nwaba draws the foul),74 - 97
9:47,Warriors Full timeout,74 - 97
9:47,Julius Randle enters the game for Thomas Robinson,74 - 97
9:47,David Nwaba makes free throw 1 of 1,75 - 97
9:32,Shaun Livingston  misses 14-foot jumper,75 - 97
9:32,Corey Brewer defensive rebound,75 - 97
9:22,Larry Nance Jr. makes 19-foot two point shot (Corey Brewer assists),77 - 97
9:11,Corey Brewer personal foul  (Ian Clark draws the foul),77 - 97
9:11,David West offensive foul  (Tyler Ennis draws the foul),77 - 97
9:11,David West  turnover,77 - 97
8:57,David Nwaba  misses layup,77 - 97
8:55,Larry Nance Jr. offensive rebound,77 - 97
8:49,Julius Randle makes 6-foot jumper (Tyler Ennis assists),79 - 97
8:45,Warriors 20 Sec. timeout,79 - 97
8:40,8 second turnover,79 - 97
8:18,Julius Randle  misses jumper,79 - 97
8:18,Larry Nance Jr. offensive rebound,79 - 97
8:15,Larry Nance Jr.  misses 3-foot hook shot,79 - 97
8:15,Larry Nance Jr. offensive rebound,79 - 97
8:14,Larry Nance Jr.  misses 2-foot,79 - 97
8:12,Shaun Livingston defensive rebound,79 - 97
8:08,Corey Brewer personal block  (Shaun Livingston draws the foul),79 - 97
8:04,Damian Jones offensive foul  (Tyler Ennis draws the foul),79 - 97
8:04,Damian Jones  turnover,79 - 97
7:48,Corey Brewer  lost ball turnover (David West steals),79 - 97
7:43,Patrick McCaw  misses layup,79 - 97
7:43,David West offensive rebound,79 - 97
7:41,David West  misses layup,79 - 97
7:39,David Nwaba defensive rebound,79 - 97
7:35,Tyler Ennis makes two point shot (David Nwaba assists),81 - 97
7:13,Patrick McCaw  misses layup,81 - 97
7:13,Lakers defensive team rebound,81 - 97
7:13,David West loose ball foul  (Julius Randle draws the foul),81 - 97
7:13,James Michael McAdoo enters the game for David West,81 - 97
6:52,Damian Jones blocks Tyler Ennis 's 4-foot  jumper,81 - 97
6:50,Larry Nance Jr. offensive rebound,81 - 97
6:50,Tyler Ennis makes layup (Larry Nance Jr. assists),83 - 97
6:22,Tyler Ennis blocks Shaun Livingston 's 13-foot  jumper,83 - 97
6:20,Shaun Livingston offensive rebound,83 - 97
6:20,James Michael McAdoo  misses jumper,83 - 97
6:16,Julius Randle defensive rebound,83 - 97
6:16,Julius Randle makes driving layup,85 - 97
6:03,Larry Nance Jr. blocks James Michael McAdoo 's 6-foot  jumper,85 - 98
6:03,James Michael McAdoo offensive rebound,85 - 98
6:03,Larry Nance Jr. shooting foul  (James Michael McAdoo draws the foul),83 - 97
6:03,James Michael McAdoo makes free throw 1 of 2,83 - 98
6:03,JaVale McGee enters the game for Shaun Livingston,85 - 98
6:03,James Michael McAdoo makes free throw 2 of 2,85 - 99
6:03,Lakers Full timeout,85 - 99
5:48,Tyler Ennis  misses 26-foot three point jumper,85 - 99
5:48,Ian Clark defensive rebound,85 - 99
5:33,Ian Clark makes 10-foot two point shot (James Michael McAdoo assists),85 - 101
5:13,Larry Nance Jr.  misses 24-foot three point jumper,85 - 101
5:13,Patrick McCaw defensive rebound,85 - 101
5:07,Ian Clark  bad pass (Larry Nance Jr. steals),85 - 101
4:56,Corey Brewer makes 13-foot two point shot (David Nwaba assists),87 - 101
4:35,Patrick McCaw makes driving layup,87 - 103
4:30,Larry Nance Jr. makes two point shot (Tyler Ennis assists),89 - 103
4:07,Patrick McCaw  misses 27-foot three point jumper,89 - 103
4:07,Corey Brewer defensive rebound,89 - 103
4:01,Corey Brewer  misses two point shot,89 - 103
4:00,Damian Jones defensive rebound,89 - 103
3:48,Damian Jones makes driving dunk,89 - 105
3:45,Lakers Full timeout,89 - 105
3:45,Jordan Clarkson enters the game for Julius Randle,89 - 105
3:45,Metta World Peace enters the game for David Nwaba,89 - 105
3:45,Thomas Robinson enters the game for Corey Brewer,89 - 105
3:32,Larry Nance Jr.  misses,89 - 105
3:31,Damian Jones defensive rebound,89 - 105
3:10,Patrick McCaw  misses 17-foot two point jumper,89 - 105
3:10,Jordan Clarkson defensive rebound,89 - 105
3:01,Thomas Robinson  lost ball turnover (James Michael McAdoo steals),89 - 105
2:57,James Michael McAdoo makes two point shot,89 - 107
2:41,Metta World Peace  misses 20-foot jumper,89 - 107
2:41,Larry Nance Jr. offensive rebound,89 - 107
2:31,Tyler Ennis  bad pass (JaVale McGee steals),89 - 107
2:15,Ian Clark  misses 29-foot three point jumper,89 - 107
2:15,Lakers defensive team rebound,89 - 107
2:14,JaVale McGee loose ball foul  (Larry Nance Jr. draws the foul),89 - 107
1:54,Thomas Robinson  misses 7-foot jumper,89 - 107
1:53,Damian Jones defensive rebound,89 - 107
1:34,JaVale McGee  misses 12-foot two point shot,89 - 107
1:34,Larry Nance Jr. defensive rebound,89 - 107
1:23,Jordan Clarkson makes Driving Floating Jump Shot,91 - 107
1:06,James Michael McAdoo  lost ball turnover (Larry Nance Jr. steals),91 - 107
1:01,Metta World Peace makes two point shot (Larry Nance Jr. assists),93 - 107
36.0,JaVale McGee  misses 10-foot two point shot,93 - 109
36.0,JaVale McGee makes two point shot,93 - 109
36.0,JaVale McGee offensive rebound,93 - 109
14.0,Metta World Peace  misses 27-foot three point jumper,93 - 109
14.0,Ian Clark defensive rebound,93 - 109
6.0,Ian Clark  lost ball turnover (Metta World Peace steals),93 - 109
3.0,Damian Jones shooting foul  (Metta World Peace draws the foul),93 - 109
3.0,Metta World Peace misses free throw 1 of 2,93 - 109
3.0,Lakers offensive team rebound,93 - 109
3.0,Metta World Peace makes free throw 2 of 2,94 - 109
0.0,End of the 4th Quarter,94 - 109
0.0,End of Game,94 - 109
