time,play,score
3:21,Zach Randolph  misses 20-foot two point shot,21 - 15
3:21,Grizzlies offensive team rebound,21 - 15
3:21,shot clock turnover,21 - 15
3:21,Patrick McCaw enters the game for Klay Thompson,21 - 15
3:08,James Ennis shooting foul  (Kevin Durant draws the foul),21 - 15
3:08,Kevin Durant misses free throw 1 of 2,21 - 15
3:08,Warriors offensive team rebound,21 - 15
3:08,Troy Daniels enters the game for James Ennis,21 - 15
3:08,Kevin Durant makes free throw 2 of 2,22 - 15
2:54,Toney Douglas makes 27-foot  three point jumper  (Marc Gasol assists),22 - 18
2:41,Stephen Curry makes 3-foot layup (Andre Iguodala assists),24 - 18
2:20,Zach Randolph makes two point shot,24 - 20
2:04,Kevin Durant  misses 16-foot two point jumper,24 - 20
2:04,Zach Randolph defensive rebound,24 - 20
2:04,Patrick McCaw loose ball foul  (Zach Randolph draws the foul),24 - 20
2:04,Draymond Green enters the game for Kevin Durant,24 - 20
1:49,Zach Randolph  bad pass (Draymond Green steals),24 - 20
1:44,Vince Carter shooting foul  (Andre Iguodala draws the foul),24 - 20
1:44,Andre Iguodala misses free throw 1 of 2,24 - 20
1:44,Warriors offensive team rebound,24 - 20
1:44,Brandan Wright enters the game for Marc Gasol,24 - 20
1:44,Andre Iguodala makes free throw 2 of 2,25 - 20
1:28,Brandan Wright makes dunk (Zach Randolph assists),25 - 22
1:07,Stephen Curry makes 23-foot  three point jumper  (Patrick McCaw assists),28 - 22
1:07,Vince Carter shooting foul  (Stephen Curry draws the foul),28 - 22
1:07,Stephen Curry makes free throw 1 of 1,29 - 22
58.0,Troy Daniels  misses 21-foot jumper,29 - 22
57.0,Draymond Green defensive rebound,29 - 22
48.0,Stephen Curry  misses 25-foot three point jumper,29 - 22
47.0,Troy Daniels defensive rebound,29 - 22
36.0,Brandan Wright  bad pass (Draymond Green steals),29 - 22
32.0,Stephen Curry Out-of-Bounds Bad Pass Turnover,29 - 22
14.0,Vince Carter  misses 27-foot three point jumper,29 - 22
13.0,Draymond Green defensive rebound,29 - 22
1.0,Draymond Green  misses 27-foot three point jumper,29 - 22
0.0,Warriors offensive team rebound,29 - 22
0.0,End of the 1st Quarter,29 - 22
11:45,Vince Carter  bad pass (Draymond Green steals),29 - 22
11:30,Klay Thompson  misses 24-foot three point jumper,29 - 22
11:30,Zach Randolph defensive rebound,29 - 22
11:11,James Michael McAdoo blocks Toney Douglas 's 2-foot  shot,29 - 22
11:10,James Michael McAdoo defensive rebound,29 - 22
11:04,Draymond Green Out-of-Bounds Bad Pass Turnover,29 - 22
10:52,Troy Daniels  misses 26-foot three point jumper,29 - 22
10:52,Zach Randolph offensive rebound,29 - 22
10:49,James Michael McAdoo blocks Zach Randolph's  shot,29 - 22
10:48,Troy Daniels offensive rebound,29 - 22
10:48,Shaun Livingston shooting foul  (Troy Daniels draws the foul),29 - 22
10:48,Troy Daniels misses free throw 1 of 2,29 - 22
10:48,Grizzlies offensive team rebound,29 - 22
10:48,Mike Conley enters the game for Toney Douglas,29 - 22
10:48,Troy Daniels makes free throw 2 of 2,29 - 23
10:33,Shaun Livingston  misses jumper,29 - 23
10:32,Mike Conley defensive rebound,29 - 23
10:26,Mike Conley  bad pass (Andre Iguodala steals),29 - 23
10:22,Andre Iguodala makes  three point jumper  (Draymond Green assists),32 - 23
10:06,Brandan Wright makes two point shot (Mike Conley assists),32 - 25
9:57,James Michael McAdoo makes dunk (Andre Iguodala assists),34 - 25
9:42,Brandan Wright  misses 10-foot two point jumper,34 - 25
9:41,Shaun Livingston defensive rebound,34 - 25
9:37,James Michael McAdoo makes two point shot (Shaun Livingston assists),36 - 25
9:29,Grizzlies Full timeout,36 - 25
9:11,Vince Carter  misses cutting layup,36 - 25
9:11,Vince Carter offensive rebound,36 - 25
9:11,Vince Carter  misses tip layup,36 - 25
9:10,Zach Randolph offensive rebound,36 - 25
9:10,Draymond Green shooting foul  (Zach Randolph draws the foul),36 - 25
9:10,Zach Randolph misses free throw 1 of 2,36 - 25
9:10,Grizzlies offensive team rebound,36 - 25
9:10,Toney Douglas enters the game for Troy Daniels,36 - 25
9:10,Zach Randolph makes free throw 2 of 2,36 - 26
8:52,Klay Thompson  misses 21-foot jumper,36 - 26
8:51,Zach Randolph defensive rebound,36 - 26
8:33,Toney Douglas offensive Charge  (James Michael McAdoo draws the foul),36 - 26
8:33,Toney Douglas  turnover,36 - 26
8:21,Klay Thompson  traveling,36 - 26
7:58,Brandan Wright  misses cutting layup,36 - 26
7:58,Zach Randolph offensive rebound,36 - 26
7:58,James Michael McAdoo shooting foul  (Zach Randolph draws the foul),36 - 26
7:58,Zach Randolph makes free throw 1 of 2,36 - 27
7:58,Marc Gasol enters the game for Brandan Wright,36 - 27
7:58,Zach Randolph makes free throw 2 of 2,36 - 28
7:58,Mike Conley offensive rebound,36 - 28
7:58,James Michael McAdoo blocks Mike Conley 's 11-foot  Driving Floating Jump Shot,36 - 28
7:39,Marc Gasol shooting foul  (Shaun Livingston draws the foul),36 - 28
7:39,Shaun Livingston makes free throw 1 of 2,37 - 28
7:39,Ian Clark enters the game for Andre Iguodala,37 - 28
7:39,Shaun Livingston makes free throw 2 of 2,38 - 28
7:18,Toney Douglas  misses 25-foot three point jumper,38 - 28
7:18,Ian Clark defensive rebound,38 - 28
7:03,Klay Thompson makes 21-foot jumper (Shaun Livingston assists),40 - 28
6:48,Toney Douglas  misses cutting layup,40 - 28
6:46,Zach Randolph offensive rebound,40 - 28
6:46,Zach Randolph makes tip shot,40 - 30
6:45,Warriors Full timeout,40 - 30
6:45,James Ennis enters the game for Vince Carter,40 - 30
6:45,Kevin Durant enters the game for Draymond Green,40 - 30
6:35,James Ennis personal foul  (Klay Thompson draws the foul),40 - 30
6:35,Klay Thompson makes free throw 1 of 2,41 - 30
6:35,Klay Thompson makes free throw 2 of 2,42 - 30
6:24,Shaun Livingston personal foul  (Marc Gasol draws the foul),42 - 30
6:24,Tony Allen enters the game for Mike Conley,42 - 30
6:11,Toney Douglas  traveling,42 - 30
5:52,Shaun Livingston  misses 14-foot jumper,42 - 30
5:52,Tony Allen defensive rebound,42 - 30
5:41,Zach Randolph makes two point shot (Tony Allen assists),42 - 32
5:41,Kevin Durant shooting foul  (Zach Randolph draws the foul),42 - 32
5:41,Stephen Curry enters the game for Ian Clark,42 - 32
5:41,JaVale McGee enters the game for James Michael McAdoo,42 - 32
5:41,Andre Iguodala enters the game for Klay Thompson,42 - 32
5:41,Zach Randolph makes free throw 1 of 1,42 - 33
5:22,Andre Iguodala makes 25-foot  three point jumper,45 - 33
5:00,Shaun Livingston shooting foul  (Marc Gasol draws the foul),45 - 33
5:00,Marc Gasol makes free throw 1 of 2,45 - 34
5:00,Patrick McCaw enters the game for Shaun Livingston,45 - 34
5:00,Marc Gasol makes free throw 2 of 2,45 - 35
4:35,Andre Iguodala makes 17-foot two point shot (Patrick McCaw assists),47 - 35
4:16,JaMychal Green enters the game for Zach Randolph,47 - 35
4:13,Stephen Curry shooting foul  (Toney Douglas draws the foul),47 - 35
4:13,Toney Douglas makes free throw 1 of 3,47 - 36
4:13,Toney Douglas makes free throw 2 of 3,47 - 37
4:13,Warriors 20 Sec. timeout,47 - 37
4:13,Kevin Durant technical foul(1st technical foul),47 - 37
4:13,Draymond Green enters the game for Patrick McCaw,47 - 37
4:13,Toney Douglas makes technical free throw,47 - 38
4:13,Toney Douglas makes free throw 3 of 3,47 - 39
4:00,Stephen Curry  misses 26-foot three point jumper,47 - 39
4:00,Marc Gasol defensive rebound,47 - 39
3:47,Marc Gasol  misses 26-foot three point jumper,47 - 39
3:46,Kevin Durant defensive rebound,47 - 39
3:43,Toney Douglas shooting foul  (Kevin Durant draws the foul),47 - 39
3:43,Kevin Durant makes free throw 1 of 2,48 - 39
3:43,Kevin Durant makes free throw 2 of 2,49 - 39
3:31,JaVale McGee shooting foul  (Marc Gasol draws the foul),49 - 39
3:31,Marc Gasol makes free throw 1 of 2,49 - 40
3:31,Klay Thompson enters the game for JaVale McGee,49 - 40
3:31,Marc Gasol makes free throw 2 of 2,49 - 41
3:23,Toney Douglas personal foul  (Stephen Curry draws the foul),49 - 41
3:23,Mike Conley enters the game for Toney Douglas,49 - 41
3:15,Draymond Green makes layup (Andre Iguodala assists),51 - 41
3:00,Kevin Durant blocks Tony Allen 's 2-foot  shot,51 - 41
2:59,Tony Allen offensive rebound,51 - 41
2:57,Draymond Green blocks JaMychal Green 's 2-foot  layup,51 - 41
2:57,Grizzlies offensive team rebound,51 - 41
2:57,Full timeout,51 - 41
2:53,Marc Gasol  lost ball turnover (Draymond Green steals),51 - 41
2:44,Stephen Curry makes 23-foot  three point jumper  (Klay Thompson assists),54 - 41
2:25,Mike Conley makes 26-foot  three point jumper,54 - 44
2:13,Stephen Curry Out-of-Bounds Bad Pass Turnover,54 - 44
1:51,Mike Conley  misses 25-foot three point jumper,54 - 44
1:50,Mike Conley offensive rebound,54 - 44
1:46,Mike Conley makes 10-foot two point shot (Marc Gasol assists),54 - 46
1:46,Stephen Curry shooting foul  (Mike Conley draws the foul),54 - 46
1:46,Mike Conley makes free throw 1 of 1,54 - 47
1:35,Kevin Durant  misses 23-foot three point jumper,54 - 47
1:34,Mike Conley defensive rebound,54 - 47
1:14,Tony Allen makes driving layup (Marc Gasol assists),54 - 49
1:01,James Ennis shooting foul  (Andre Iguodala draws the foul),54 - 49
1:01,Andre Iguodala makes free throw 1 of 3,55 - 49
1:01,Andre Iguodala makes free throw 2 of 3,56 - 49
1:01,Vince Carter enters the game for James Ennis,56 - 49
1:01,Zach Randolph enters the game for JaMychal Green,56 - 49
1:01,JaVale McGee enters the game for Kevin Durant,56 - 49
1:01,Andre Iguodala makes free throw 3 of 3,57 - 49
47.0,Andre Iguodala blocks Marc Gasol 's 2-foot  shot,57 - 49
47.0,Grizzlies offensive team rebound,57 - 49
42.0,Marc Gasol  lost ball turnover (Draymond Green steals),57 - 49
39.0,Draymond Green makes two point shot,59 - 49
33.0,Mike Conley  misses 26-foot three point jumper,59 - 49
33.0,Stephen Curry defensive rebound,59 - 49
28.0,Andre Iguodala makes two point shot (Stephen Curry assists),61 - 49
22.0,Grizzlies 20 Sec. timeout,61 - 49
22.0,Troy Daniels enters the game for Tony Allen,61 - 49
6.0,Troy Daniels  misses 25-foot three point jumper,61 - 49
6.0,Draymond Green defensive rebound,61 - 49
1.0,Marc Gasol shooting foul  (Andre Iguodala draws the foul),61 - 49
1.0,Andre Iguodala makes free throw 1 of 2,62 - 49
1.0,Ian Clark enters the game for Stephen Curry,62 - 49
1.0,JaMychal Green enters the game for Marc Gasol,62 - 49
1.0,Andre Iguodala misses free throw 2 of 2,62 - 49
1.0,JaVale McGee offensive rebound,62 - 49
1.0,JaVale McGee offensive rebound,62 - 49
0.0,JaVale McGee  misses 1-foot,62 - 49
0.0,End of the 2nd Quarter,62 - 49
11:38,Tony Allen makes jumper,62 - 51
11:17,Kevin Durant makes 27-foot  three pointer,65 - 51
10:53,Mike Conley makes 25-foot  three point jumper,65 - 54
10:33,Kevin Durant makes 14-foot jumper (JaVale McGee assists),67 - 54
10:19,JaMychal Green offensive foul  (Draymond Green draws the foul),67 - 54
10:19,JaMychal Green  turnover,67 - 54
10:08,Kevin Durant  misses 10-foot two point jumper,67 - 54
10:07,Tony Allen defensive rebound,67 - 54
9:53,Marc Gasol makes 25-foot  three point jumper  (Mike Conley assists),67 - 57
9:52,Warriors Full timeout,67 - 57
9:40,Marc Gasol shooting foul  (Kevin Durant draws the foul),67 - 57
9:40,Kevin Durant makes free throw 1 of 3,68 - 57
9:40,Kevin Durant makes free throw 2 of 3,69 - 57
9:40,Kevin Durant makes free throw 3 of 3,70 - 57
9:19,Mike Conley  misses 12-foot two point shot,70 - 57
9:18,Draymond Green defensive rebound,70 - 57
9:18,Tony Allen loose ball foul  (Draymond Green draws the foul),70 - 57
9:18,David Fizdale technical foul(1st technical foul),72 - 57
9:18,David Fizdale technical foul (2nd technical foul),70 - 57
9:18,David Fizdale ejected,72 - 57
9:18,Stephen Curry makes technical free throw,71 - 57
9:18,Stephen Curry makes technical free throw,72 - 57
9:02,Kevin Durant  misses 22-foot jumper,72 - 57
9:02,Grizzlies defensive team rebound,72 - 57
9:02,JaVale McGee loose ball foul  (Marc Gasol draws the foul),72 - 57
8:53,Marc Gasol  misses 25-foot three point jumper,72 - 57
8:53,Draymond Green defensive rebound,72 - 57
8:45,Klay Thompson  misses 24-foot three point running jumper,72 - 57
8:45,JaVale McGee offensive rebound,72 - 57
8:45,JaVale McGee makes two point shot,74 - 57
8:45,Grizzlies Full timeout,74 - 57
8:33,Draymond Green blocks Tony Allen's  shot,74 - 57
8:30,Kevin Durant defensive rebound,74 - 57
8:18,Klay Thompson  misses 23-foot three point jumper,74 - 57
8:17,Tony Allen defensive rebound,74 - 57
8:10,Mike Conley makes driving layup,74 - 59
8:10,Stephen Curry shooting foul  (Mike Conley draws the foul),74 - 59
8:10,Mike Conley makes free throw 1 of 1,74 - 60
7:56,Kevin Durant makes 25-foot  three point jumper  (Stephen Curry assists),77 - 60
7:37,James Ennis  misses 22-foot jumper,77 - 60
7:37,JaVale McGee defensive rebound,77 - 60
7:22,JaVale McGee offensive foul  (James Ennis draws the foul),77 - 60
7:22,JaVale McGee  turnover,77 - 60
7:11,JaMychal Green  bad pass (Kevin Durant steals),77 - 60
7:05,Stephen Curry makes two point shot (Draymond Green assists),79 - 60
6:47,JaMychal Green  misses 25-foot three point jumper,79 - 60
6:46,Stephen Curry defensive rebound,79 - 60
6:39,JaMychal Green personal foul  (Draymond Green draws the foul),79 - 60
6:39,Zach Randolph enters the game for JaMychal Green,79 - 60
6:33,JaVale McGee makes two point shot (Klay Thompson assists),81 - 60
6:11,JaVale McGee shooting foul  (Tony Allen draws the foul),81 - 60
6:11,Tony Allen misses free throw 1 of 2,81 - 60
6:11,Grizzlies offensive team rebound,81 - 60
6:11,Kevon Looney enters the game for JaVale McGee,81 - 60
6:11,Tony Allen makes free throw 2 of 2,81 - 61
6:00,James Ennis personal foul  (Klay Thompson draws the foul),81 - 61
6:00,Vince Carter enters the game for James Ennis,81 - 61
5:46,Klay Thompson makes 26-foot  three point jumper  (Draymond Green assists),84 - 61
5:26,Draymond Green blocks Tony Allen's  layup,84 - 61
5:24,Tony Allen offensive rebound,84 - 61
5:24,Tony Allen  misses layup,84 - 61
5:24,Zach Randolph offensive rebound,84 - 61
5:24,Klay Thompson shooting foul  (Zach Randolph draws the foul),84 - 61
5:24,Zach Randolph makes free throw 1 of 2,84 - 62
5:24,Troy Daniels enters the game for Tony Allen,84 - 62
5:24,Zach Randolph makes free throw 2 of 2,84 - 63
5:05,Kevin Durant  misses 10-foot two point shot,84 - 63
5:03,Marc Gasol defensive rebound,84 - 63
4:56,Zach Randolph makes two point shot (Mike Conley assists),84 - 65
4:39,Stephen Curry makes driving layup,86 - 65
4:31,Zach Randolph makes layup (Marc Gasol assists),86 - 67
4:31,Warriors 20 Sec. timeout,86 - 67
4:31,Andre Iguodala enters the game for Kevin Durant,86 - 67
4:18,Klay Thompson makes 11-foot jumper (Draymond Green assists),88 - 67
4:01,Zach Randolph  bad pass (Draymond Green steals),88 - 67
3:53,Klay Thompson makes 28-foot  three point jumper  (Andre Iguodala assists),91 - 67
3:28,Troy Daniels makes 23-foot  three point jumper  (Marc Gasol assists),91 - 70
3:02,Andre Iguodala  misses 26-foot three point jumper,91 - 70
3:02,Zach Randolph defensive rebound,91 - 70
2:49,Marc Gasol makes dunk (Mike Conley assists),91 - 72
2:25,Draymond Green  misses 26-foot three point jumper,91 - 72
2:25,Marc Gasol defensive rebound,91 - 72
2:13,Marc Gasol  misses 9-foot two point shot,91 - 72
2:11,Draymond Green defensive rebound,91 - 72
2:00,Klay Thompson makes two point shot,93 - 72
1:42,Troy Daniels  misses 25-foot three point jumper,93 - 72
1:42,Zach Randolph offensive rebound,93 - 72
1:39,Kevon Looney shooting foul  (Zach Randolph draws the foul),93 - 72
1:39,Zach Randolph makes free throw 1 of 2,93 - 73
1:39,Toney Douglas enters the game for Mike Conley,93 - 73
1:39,Patrick McCaw enters the game for Klay Thompson,93 - 73
1:39,Kevin Durant enters the game for Draymond Green,93 - 73
1:39,Zach Randolph misses free throw 2 of 2,93 - 73
1:39,Kevon Looney defensive rebound,93 - 73
1:21,Andre Iguodala makes layup (Stephen Curry assists),95 - 73
1:07,Toney Douglas makes 18-foot jumper,95 - 75
56.0,Marc Gasol shooting foul  (Stephen Curry draws the foul),95 - 75
56.0,Stephen Curry makes free throw 1 of 2,96 - 75
56.0,Brandan Wright enters the game for Marc Gasol,96 - 75
56.0,Stephen Curry misses free throw 2 of 2,96 - 75
55.0,Zach Randolph defensive rebound,96 - 75
43.0,Brandan Wright  misses 13-foot jumper,96 - 75
42.0,Grizzlies offensive team rebound,96 - 75
39.0,Andre Iguodala blocks Brandan Wright 's 1-foot  layup,96 - 75
39.0,Andre Iguodala defensive rebound,96 - 75
39.0,Toney Douglas personal take foul  (Andre Iguodala draws the foul),96 - 75
39.0,Andre Iguodala misses free throw 1 of 2,96 - 75
39.0,Warriors offensive team rebound,96 - 75
39.0,Mike Conley enters the game for Zach Randolph,96 - 75
39.0,Andre Iguodala makes free throw 2 of 2,97 - 75
30.0,Kevon Looney blocks Mike Conley 's 4-foot  shot,97 - 75
28.0,Kevon Looney defensive rebound,97 - 75
21.0,Vince Carter shooting foul  (Kevin Durant draws the foul),97 - 75
21.0,Kevin Durant makes free throw 1 of 2,98 - 75
21.0,Briante Weber enters the game for Stephen Curry,98 - 75
21.0,Kevin Durant misses free throw 2 of 2,98 - 75
19.0,Vince Carter defensive rebound,98 - 75
1.0,Kevon Looney shooting foul  (Mike Conley draws the foul),98 - 75
1.0,Mike Conley makes free throw 1 of 2,98 - 76
1.0,Mike Conley makes free throw 2 of 2,98 - 77
0.0,End of the 3rd Quarter,98 - 77
11:42,Klay Thompson makes jumper (Draymond Green assists),100 - 77
11:18,Zach Randolph  misses finger roll layup,100 - 77
11:15,Draymond Green defensive rebound,100 - 77
11:07,Klay Thompson makes 27-foot  three point jumper  (Draymond Green assists),103 - 77
11:03,Grizzlies 20 Sec. timeout,103 - 77
11:03,James Ennis enters the game for Vince Carter,103 - 77
11:03,Tony Allen enters the game for Troy Daniels,103 - 77
10:56,Shaun Livingston personal foul  (Toney Douglas draws the foul),103 - 77
10:49,Toney Douglas makes 20-foot jumper,103 - 79
10:33,Shaun Livingston  bad pass (Tony Allen steals),103 - 79
10:33,Klay Thompson personal take foul  (Tony Allen draws the foul),103 - 79
10:23,Tony Allen makes 21-foot jumper (Toney Douglas assists),103 - 81
10:11,Brandan Wright blocks Draymond Green's  shot,103 - 81
10:11,Warriors offensive team rebound,103 - 81
9:59,Draymond Green  misses 26-foot three point jumper,103 - 81
9:59,Grizzlies defensive team rebound,103 - 81
9:41,Toney Douglas  misses 25-foot three point jumper,103 - 81
9:41,Klay Thompson defensive rebound,103 - 81
9:26,Shaun Livingston  misses 11-foot turnaround fadeaway,103 - 81
9:25,James Michael McAdoo offensive rebound,103 - 81
9:07,Klay Thompson  misses 22-foot jumper,103 - 81
9:07,Toney Douglas defensive rebound,103 - 81
9:00,Tony Allen  misses two point shot,103 - 81
8:59,Draymond Green defensive rebound,103 - 81
8:56,Tony Allen personal take foul  (Draymond Green draws the foul),103 - 81
8:56,Full timeout,103 - 81
8:56,Mike Conley enters the game for Toney Douglas,103 - 81
8:56,Marc Gasol enters the game for Brandan Wright,103 - 81
8:56,Kevin Durant enters the game for Andre Iguodala,103 - 81
8:47,James Michael McAdoo makes dunk (Klay Thompson assists),105 - 81
8:47,James Ennis shooting foul  (James Michael McAdoo draws the foul),105 - 81
8:47,James Michael McAdoo misses free throw 1 of 1,105 - 81
8:45,Zach Randolph defensive rebound,105 - 81
8:33,Mike Conley makes 25-foot  three point jumper,105 - 84
8:17,James Michael McAdoo makes 3-foot jumper (Kevin Durant assists),107 - 84
8:03,Zach Randolph  misses 25-foot three point jumper,107 - 84
8:03,Tony Allen offensive rebound,107 - 84
8:02,Tony Allen makes two point shot,107 - 86
8:02,Klay Thompson shooting foul  (Tony Allen draws the foul),107 - 86
8:02,Tony Allen misses free throw 1 of 1,107 - 86
8:00,Kevin Durant defensive rebound,107 - 86
7:50,Klay Thompson makes 26-foot  three point jumper  (Kevin Durant assists),110 - 86
7:24,Mike Conley  misses 16-foot jumper,110 - 86
7:22,Tony Allen offensive rebound,110 - 86
7:20,Draymond Green shooting foul  (Tony Allen draws the foul),110 - 86
7:20,Tony Allen makes free throw 1 of 2,110 - 87
7:20,JaMychal Green enters the game for Zach Randolph,110 - 87
7:20,JaVale McGee enters the game for Draymond Green,110 - 87
7:20,Tony Allen makes free throw 2 of 2,110 - 88
7:16,Klay Thompson  misses 25-foot three point jumper,110 - 88
7:15,Grizzlies defensive team rebound,110 - 88
7:15,James Michael McAdoo loose ball foul  (Marc Gasol draws the foul),110 - 88
7:15,Marc Gasol misses free throw 1 of 2,110 - 88
7:15,Grizzlies offensive team rebound,110 - 88
7:15,Andre Iguodala enters the game for James Michael McAdoo,110 - 88
7:15,Stephen Curry enters the game for Klay Thompson,110 - 88
7:15,Patrick McCaw enters the game for Shaun Livingston,110 - 88
7:15,Marc Gasol makes free throw 2 of 2,110 - 89
7:09,Tony Allen blocks JaVale McGee's  shot,110 - 89
7:09,JaVale McGee vs. Tony Allen (Stephen Curry gains possession),110 - 89
7:09,Warriors offensive team rebound,110 - 89
6:54,Stephen Curry  misses layup,110 - 89
6:54,Grizzlies defensive team rebound,110 - 89
6:45,Marc Gasol makes two point shot (Mike Conley assists),110 - 91
6:20,JaVale McGee  misses two point shot,110 - 91
6:18,JaMychal Green defensive rebound,110 - 91
6:13,Tony Allen makes two point shot (Mike Conley assists),110 - 93
6:13,Warriors Full timeout,110 - 93
6:13,Draymond Green enters the game for Patrick McCaw,110 - 93
6:13,Klay Thompson enters the game for JaVale McGee,110 - 93
5:56,Kevin Durant makes dunk (Draymond Green assists),112 - 93
5:56,JaMychal Green shooting foul  (Kevin Durant draws the foul),112 - 93
5:56,Kevin Durant makes free throw 1 of 1,113 - 93
5:39,Mike Conley  misses 12-foot jumper,113 - 93
5:39,Kevin Durant defensive rebound,113 - 93
5:22,Kevin Durant  bad pass (Marc Gasol steals),113 - 93
5:11,Mike Conley  misses 12-foot two point shot,113 - 93
5:09,JaMychal Green offensive rebound,113 - 93
5:09,JaMychal Green makes two point shot,113 - 95
5:09,Klay Thompson shooting foul  (JaMychal Green draws the foul),113 - 95
5:09,JaMychal Green makes free throw 1 of 1,113 - 96
4:56,Stephen Curry  misses 25-foot three point jumper,113 - 96
4:54,Grizzlies defensive team rebound,113 - 96
4:46,Marc Gasol  lost ball turnover (Draymond Green steals),113 - 96
4:39,Andre Iguodala makes two point shot (Kevin Durant assists),115 - 96
4:24,Draymond Green personal foul  (Tony Allen draws the foul),115 - 96
4:24,Tony Allen makes free throw 1 of 2,115 - 97
4:24,Tony Allen makes free throw 2 of 2,115 - 98
4:07,Kevin Durant  bad pass (Mike Conley steals),115 - 98
4:01,James Ennis makes 26-foot  three point running jumper  (Mike Conley assists),115 - 101
4:00,Warriors Full timeout,115 - 101
3:42,Kevin Durant  misses 26-foot three point jumper,115 - 101
3:41,Marc Gasol defensive rebound,115 - 101
3:26,Mike Conley  misses 21-foot jumper,115 - 101
3:23,Draymond Green blocks Marc Gasol's  shot,115 - 101
3:23,Marc Gasol offensive rebound,115 - 101
3:20,Stephen Curry defensive rebound,115 - 101
3:05,Klay Thompson  misses 25-foot three point jumper,115 - 101
