time,play,score
1:37,Pau Gasol makes 8-foot jumper (Tony Parker assists),26 - 28
1:16,Anthony Davis  bad pass,26 - 28
1:00,Tony Parker  misses 20-foot two point jumper,26 - 28
1:00,Tyreke Evans defensive rebound,26 - 28
54.0,Dante Cunningham  misses 24-foot three point jumper,26 - 28
53.0,Dewayne Dedmon defensive rebound,26 - 28
38.0,Kawhi Leonard makes two point shot (Pau Gasol assists),26 - 30
30.0,Tyreke Evans  misses 24-foot three point jumper,26 - 30
28.0,Terrence Jones  misses,26 - 30
28.0,Terrence Jones offensive rebound,26 - 30
27.0,Tony Parker defensive rebound,26 - 30
16.0,Dewayne Dedmon  misses layup,26 - 30
15.0,Anthony Davis defensive rebound,26 - 30
3.0,Danny Green personal foul  (Tyreke Evans draws the foul),26 - 30
0.0,Pau Gasol blocks Terrence Jones's  shot,26 - 30
0.0,Pelicans offensive team rebound,26 - 30
0.0,End of the 1st Quarter,26 - 30
11:37,Tim Frazier makes 24-foot  three point jumper  (Langston Galloway assists),29 - 30
11:25,Dewayne Dedmon offensive foul  (Tim Frazier draws the foul),29 - 30
11:25,Dewayne Dedmon  turnover,29 - 30
10:59,Langston Galloway  misses 28-foot three point jumper,29 - 30
10:59,Pelicans offensive team rebound,29 - 30
10:59,shot clock turnover,29 - 30
10:49,Tim Frazier blocks Dewayne Dedmon's  shot,29 - 30
10:48,Alexis Ajinca defensive rebound,29 - 30
10:40,Alexis Ajinca makes 16-foot jumper (Tim Frazier assists),31 - 30
10:27,Patty Mills  misses 20-foot two point jumper,31 - 30
10:26,Tyreke Evans defensive rebound,31 - 30
10:14,Terrence Jones makes 8-foot two point shot,33 - 30
10:00,David Lee makes layup (Dewayne Dedmon assists),33 - 32
10:00,Terrence Jones shooting foul  (David Lee draws the foul),33 - 32
10:00,David Lee misses free throw 1 of 1,33 - 32
10:00,Alexis Ajinca defensive rebound,33 - 32
9:45,Alexis Ajinca makes 10-foot two point shot (Tim Frazier assists),35 - 32
9:36,Langston Galloway personal foul  (David Lee draws the foul),35 - 32
9:36,Pau Gasol enters the game for Dewayne Dedmon,35 - 32
9:30,Manu Ginobili makes 11-foot two point shot (Patty Mills assists),35 - 34
9:17,Tim Frazier  misses 17-foot jumper,35 - 34
9:15,Pau Gasol defensive rebound,35 - 34
9:06,Terrence Jones blocks Pau Gasol's  shot,35 - 34
9:06,Pau Gasol offensive rebound,35 - 34
8:55,Pau Gasol  misses jumper,35 - 34
8:53,Alexis Ajinca defensive rebound,35 - 34
8:48,Langston Galloway makes layup (Tyreke Evans assists),37 - 34
8:34,Pau Gasol  misses 19-foot jumper,37 - 34
8:33,Tim Frazier defensive rebound,37 - 34
8:22,Tyreke Evans  misses three point jumper,37 - 34
8:22,Pau Gasol defensive rebound,37 - 34
8:03,Manu Ginobili makes 25-foot  three point jumper  (Patty Mills assists),37 - 37
7:47,Langston Galloway  misses 19-foot two point jumper,37 - 37
7:45,Patty Mills defensive rebound,37 - 37
7:39,Patty Mills  bad pass (Tim Frazier steals),37 - 37
7:39,Manu Ginobili personal take foul  (Tim Frazier draws the foul),37 - 37
7:39,Official timeout,37 - 37
7:39,LaMarcus Aldridge enters the game for David Lee,37 - 37
7:39,Anthony Davis enters the game for Terrence Jones,37 - 37
7:39,Buddy Hield enters the game for Tyreke Evans,37 - 37
7:30,Tim Frazier makes 26-foot  three pointer,40 - 37
7:15,Manu Ginobili makes dunk (Patty Mills assists),40 - 39
7:01,Alexis Ajinca makes 13-foot jumper (Tim Frazier assists),42 - 39
6:41,Manu Ginobili  misses 28-foot three point jumper,42 - 39
6:39,Pau Gasol offensive rebound,42 - 39
6:37,LaMarcus Aldridge makes layup (Patty Mills assists),42 - 41
6:37,Alexis Ajinca shooting foul  (LaMarcus Aldridge draws the foul),42 - 42
6:37,Tony Parker enters the game for Patty Mills,42 - 41
6:37,Kawhi Leonard enters the game for Kyle Anderson,42 - 41
6:37,LaMarcus Aldridge makes free throw 1 of 1,42 - 42
6:24,Buddy Hield makes two point shot (Tim Frazier assists),44 - 42
6:03,LaMarcus Aldridge  misses 12-foot two point shot,44 - 42
6:03,Alexis Ajinca defensive rebound,44 - 42
5:54,Tim Frazier  bad pass (Kawhi Leonard steals),44 - 42
5:41,Kawhi Leonard  misses 25-foot three point jumper,44 - 42
5:41,Spurs offensive team rebound,44 - 42
5:41,Anthony Davis loose ball foul  (LaMarcus Aldridge draws the foul),44 - 42
5:41,Spurs Full timeout,44 - 42
5:41,Danny Green enters the game for Manu Ginobili,44 - 42
5:41,E'Twaun Moore enters the game for Tim Frazier,44 - 42
5:41,Jrue Holiday enters the game for Langston Galloway,44 - 42
5:20,Anthony Davis blocks Tony Parker 's 1-foot  shot,44 - 42
5:18,Pau Gasol makes two point shot,44 - 44
5:18,Pau Gasol offensive rebound,44 - 42
4:58,E'Twaun Moore  misses 8-foot Running Jumper,44 - 44
4:56,Danny Green defensive rebound,44 - 44
4:50,LaMarcus Aldridge  misses layup,44 - 44
4:48,Alexis Ajinca defensive rebound,44 - 44
4:43,Buddy Hield  misses 25-foot three point jumper,44 - 44
4:41,Pau Gasol defensive rebound,44 - 44
4:28,Kawhi Leonard makes 9-foot two point shot,44 - 46
4:18,Alexis Ajinca  misses 26-foot three point jumper,44 - 46
4:16,LaMarcus Aldridge defensive rebound,44 - 46
4:05,Anthony Davis shooting foul  (LaMarcus Aldridge draws the foul),44 - 46
4:05,LaMarcus Aldridge makes free throw 1 of 2,44 - 47
4:05,Terrence Jones enters the game for Alexis Ajinca,44 - 47
4:05,LaMarcus Aldridge makes free throw 2 of 2,44 - 48
3:55,LaMarcus Aldridge defensive 3-seconds (Technical Foul),44 - 48
3:55,Anthony Davis misses technical free throw,44 - 48
3:55,Pelicans offensive team rebound,44 - 48
3:43,Kawhi Leonard blocks Buddy Hield 's 17-foot  jumper,44 - 48
3:42,Kawhi Leonard defensive rebound,44 - 48
3:31,Danny Green makes 25-foot  three point jumper  (LaMarcus Aldridge assists),44 - 51
3:14,E'Twaun Moore makes two point shot,46 - 51
2:54,LaMarcus Aldridge makes driving layup (Danny Green assists),46 - 53
2:54,Terrence Jones shooting foul  (LaMarcus Aldridge draws the foul),46 - 53
2:54,Pelicans Full timeout,46 - 53
2:54,LaMarcus Aldridge makes free throw 1 of 1,46 - 54
2:34,E'Twaun Moore makes 25-foot  three point jumper  (Jrue Holiday assists),49 - 54
2:18,LaMarcus Aldridge  misses 19-foot jumper,49 - 54
2:17,Terrence Jones defensive rebound,49 - 54
2:11,Pau Gasol shooting foul  (Terrence Jones draws the foul),49 - 54
2:11,Terrence Jones misses free throw 1 of 2,49 - 54
2:11,Pelicans offensive team rebound,49 - 54
2:11,Terrence Jones misses free throw 2 of 2,49 - 54
2:10,Pau Gasol defensive rebound,49 - 54
1:50,Danny Green makes 24-foot  three point jumper  (Pau Gasol assists),49 - 57
1:39,Danny Green blocks Buddy Hield 's 19-foot  jumper,49 - 57
1:38,Pelicans offensive team rebound,49 - 57
1:34,Anthony Davis  misses 16-foot jumper,49 - 57
1:31,Pau Gasol defensive rebound,49 - 57
1:17,LaMarcus Aldridge makes 7-foot two point shot,49 - 59
1:08,Anthony Davis possession lost ball turnover,49 - 59
1:07,Anthony Davis loose ball foul  (LaMarcus Aldridge draws the foul),49 - 61
1:07,LaMarcus Aldridge makes free throw 1 of 2,49 - 60
1:07,Alexis Ajinca enters the game for Anthony Davis,49 - 60
1:07,LaMarcus Aldridge makes free throw 2 of 2,49 - 61
50.0,E'Twaun Moore  misses 10-foot Running Jumper,49 - 61
49.0,LaMarcus Aldridge defensive rebound,49 - 61
42.0,Danny Green  misses 25-foot three point jumper,49 - 61
41.0,Pau Gasol offensive rebound,49 - 61
41.0,Jrue Holiday shooting foul  (Pau Gasol draws the foul),49 - 61
41.0,Pau Gasol misses free throw 1 of 2,49 - 61
41.0,Spurs offensive team rebound,49 - 61
41.0,David Lee enters the game for LaMarcus Aldridge,49 - 61
41.0,Pau Gasol misses free throw 2 of 2,49 - 61
40.0,E'Twaun Moore defensive rebound,49 - 61
26.0,Jrue Holiday  misses 15-foot two point jumper,49 - 61
25.0,David Lee defensive rebound,49 - 61
2.0,Kawhi Leonard  misses 28-foot three point jumper,49 - 61
2.0,Pelicans defensive team rebound,49 - 61
2.0,David Lee loose ball foul  (Terrence Jones draws the foul),49 - 61
0.0,End of the 2nd Quarter,49 - 61
11:48,Anthony Davis makes 18-foot jumper (Jrue Holiday assists),51 - 61
11:26,LaMarcus Aldridge  misses hook shot,51 - 61
11:25,Tony Parker offensive rebound,51 - 61
11:14,LaMarcus Aldridge  misses 19-foot jumper,51 - 61
11:12,Jrue Holiday defensive rebound,51 - 61
11:00,Buddy Hield makes 25-foot  three point jumper  (Jrue Holiday assists),54 - 61
10:42,Tony Parker makes 18-foot two point shot (Danny Green assists),54 - 63
10:30,Anthony Davis  misses layup,54 - 63
10:27,Anthony Davis offensive rebound,54 - 63
10:27,Anthony Davis  misses,54 - 63
10:26,LaMarcus Aldridge defensive rebound,54 - 63
10:15,Tony Parker makes 21-foot two point shot,54 - 65
9:55,Jrue Holiday  misses 19-foot step back jumpshot,54 - 65
9:51,Pau Gasol defensive rebound,54 - 65
9:41,LaMarcus Aldridge  lost ball turnover (E'Twaun Moore steals),54 - 65
9:36,Buddy Hield makes two point shot (E'Twaun Moore assists),56 - 65
9:12,Tony Parker makes 12-foot jumper,56 - 67
9:00,Alexis Ajinca makes layup (Jrue Holiday assists),58 - 67
8:45,Tony Parker  bad pass,58 - 67
8:37,Jrue Holiday  misses 20-foot jumper,58 - 67
8:36,LaMarcus Aldridge defensive rebound,58 - 67
8:26,Kawhi Leonard  misses 17-foot two point shot,58 - 67
8:23,Buddy Hield defensive rebound,58 - 67
8:18,Anthony Davis  misses 11-foot two point shot,58 - 67
8:15,Pau Gasol defensive rebound,58 - 67
7:58,Pau Gasol  bad pass (Jrue Holiday steals),58 - 67
7:48,Jrue Holiday  misses,58 - 67
7:48,Danny Green defensive rebound,58 - 67
7:48,Jrue Holiday personal foul  (Danny Green draws the foul),58 - 67
7:31,Danny Green makes 25-foot  three point jumper  (Tony Parker assists),58 - 70
7:22,Kawhi Leonard personal foul  (E'Twaun Moore draws the foul),58 - 70
7:13,Alexis Ajinca makes dunk (Jrue Holiday assists),60 - 70
6:56,Kawhi Leonard makes two point shot (Pau Gasol assists),60 - 72
6:41,Pau Gasol blocks Alexis Ajinca's  jumper,60 - 72
6:39,Buddy Hield offensive rebound,60 - 72
6:39,Buddy Hield makes 20-foot jumper,62 - 72
6:39,Spurs Full timeout,62 - 72
6:39,David Lee enters the game for Pau Gasol,62 - 72
6:16,LaMarcus Aldridge  misses 19-foot jumper,62 - 72
6:13,Jrue Holiday defensive rebound,62 - 72
6:01,Anthony Davis  misses,62 - 72
6:00,LaMarcus Aldridge defensive rebound,62 - 72
5:48,David Lee makes layup (Tony Parker assists),62 - 74
5:24,Alexis Ajinca makes dunk (Buddy Hield assists),64 - 74
5:01,Tony Parker makes 17-foot two point shot,64 - 76
4:54,Buddy Hield  misses 25-foot three point jumper,64 - 76
4:52,David Lee defensive rebound,64 - 76
4:41,Tony Parker  misses 14-foot two point jumper,64 - 76
4:41,LaMarcus Aldridge offensive rebound,64 - 76
4:39,Alexis Ajinca shooting foul  (LaMarcus Aldridge draws the foul),64 - 76
4:39,LaMarcus Aldridge makes free throw 1 of 2,64 - 77
4:39,Patty Mills enters the game for Tony Parker,64 - 77
4:39,Manu Ginobili enters the game for Danny Green,64 - 77
4:39,LaMarcus Aldridge makes free throw 2 of 2,64 - 78
4:22,Manu Ginobili blocks Anthony Davis 's 13-foot  jumper,64 - 78
4:20,Anthony Davis offensive rebound,64 - 78
4:16,shot clock turnover,64 - 78
4:16,Jonathon Simmons enters the game for Kawhi Leonard,64 - 78
4:01,LaMarcus Aldridge makes layup (Manu Ginobili assists),64 - 80
3:45,Buddy Hield Out-of-Bounds Bad Pass Turnover,64 - 80
3:45,Terrence Jones enters the game for Alexis Ajinca,64 - 80
3:45,Pelicans Full timeout,64 - 80
3:21,Manu Ginobili makes 26-foot  three point jumper,64 - 83
3:00,Buddy Hield makes 10-foot two point shot (E'Twaun Moore assists),66 - 83
2:46,LaMarcus Aldridge offensive foul  (Jrue Holiday draws the foul),66 - 83
2:46,LaMarcus Aldridge  turnover,66 - 83
2:46,Tyreke Evans enters the game for Jrue Holiday,66 - 83
2:46,Tim Frazier enters the game for E'Twaun Moore,66 - 83
2:33,Anthony Davis  lost ball turnover (Manu Ginobili steals),66 - 83
2:26,Manu Ginobili  misses 24-foot three point jumper,66 - 83
2:24,Tim Frazier defensive rebound,66 - 83
2:23,David Lee shooting foul  (Terrence Jones draws the foul),66 - 83
2:23,Terrence Jones makes free throw 1 of 2,67 - 83
2:23,Terrence Jones makes free throw 2 of 2,68 - 83
2:04,Tyreke Evans shooting block foul  (LaMarcus Aldridge draws the foul),68 - 83
2:04,LaMarcus Aldridge makes free throw 1 of 2,68 - 84
2:04,LaMarcus Aldridge makes free throw 2 of 2,68 - 85
1:42,Tyreke Evans  misses,68 - 85
1:40,Jonathon Simmons defensive rebound,68 - 85
1:21,Dewayne Dedmon enters the game for LaMarcus Aldridge,68 - 85
1:21,Langston Galloway enters the game for Buddy Hield,68 - 85
1:15,Dewayne Dedmon makes two point shot (Patty Mills assists),68 - 87
1:01,Terrence Jones makes 9-foot two point shot (Tim Frazier assists),70 - 87
51.0,Anthony Davis shooting foul  (Manu Ginobili draws the foul),70 - 87
51.0,Manu Ginobili makes free throw 1 of 2,70 - 88
51.0,Alexis Ajinca enters the game for Anthony Davis,70 - 88
51.0,Manu Ginobili makes free throw 2 of 2,70 - 89
30.0,Dewayne Dedmon shooting foul  (Terrence Jones draws the foul),70 - 89
30.0,Terrence Jones misses free throw 1 of 2,70 - 89
30.0,Pelicans offensive team rebound,70 - 89
30.0,Davis Bertans enters the game for Dewayne Dedmon,70 - 89
30.0,Terrence Jones makes free throw 2 of 2,71 - 89
14.0,Tim Frazier shooting foul  (Patty Mills draws the foul),71 - 89
14.0,Patty Mills makes free throw 1 of 3,71 - 90
14.0,Patty Mills makes free throw 2 of 3,71 - 91
14.0,Patty Mills makes free throw 3 of 3,71 - 92
0.0,Tyreke Evans  misses three point jumper,71 - 92
0.0,Pelicans offensive team rebound,71 - 92
0.0,End of the 3rd Quarter,71 - 92
11:47,Manu Ginobili  misses 9-foot two point shot,71 - 92
11:45,Langston Galloway defensive rebound,71 - 92
11:30,Dante Cunningham  lost ball turnover (Patty Mills steals),71 - 92
11:23,Patty Mills makes 26-foot  three point jumper  (David Lee assists),71 - 95
11:08,Tyreke Evans  misses layup,71 - 95
11:07,Alexis Ajinca offensive rebound,71 - 95
11:03,Tim Frazier  misses 25-foot three point jumper,71 - 95
11:03,Pelicans offensive team rebound,71 - 95
11:03,David Lee loose ball foul  (Dante Cunningham draws the foul),71 - 95
10:52,Langston Galloway makes 16-foot two point shot,73 - 95
10:44,Patty Mills makes layup (David Lee assists),73 - 97
10:27,Alexis Ajinca  misses jumper,73 - 97
10:27,David Lee defensive rebound,73 - 97
10:12,Patty Mills  bad pass (Dante Cunningham steals),73 - 97
10:03,Langston Galloway  misses 24-foot three point jumper,73 - 97
10:03,David Lee defensive rebound,73 - 97
9:44,Davis Bertans  misses 24-foot three point jumper,73 - 97
9:42,Tim Frazier defensive rebound,73 - 97
9:30,Tyreke Evans makes layup (Alexis Ajinca assists),75 - 97
9:30,Spurs Full timeout,75 - 97
9:30,Danny Green enters the game for Manu Ginobili,75 - 97
9:30,Dewayne Dedmon enters the game for David Lee,75 - 97
9:30,Cheick Diallo enters the game for Alexis Ajinca,75 - 97
9:18,Dewayne Dedmon makes two point shot (Patty Mills assists),75 - 99
9:03,Langston Galloway makes 25-foot  three point jumper  (Tyreke Evans assists),78 - 99
8:41,Patty Mills  misses 25-foot three point jumper,78 - 99
8:40,Tyreke Evans defensive rebound,78 - 99
8:32,Dante Cunningham makes 24-foot  three point jumper  (Langston Galloway assists),81 - 99
8:12,Dewayne Dedmon  misses 17-foot jumper,81 - 99
8:11,Davis Bertans offensive rebound,81 - 99
7:58,Patty Mills  misses 25-foot three point jumper,81 - 99
7:56,Tyreke Evans defensive rebound,81 - 99
7:46,Tyreke Evans  misses 15-foot jumper,81 - 99
7:46,Patty Mills defensive rebound,81 - 99
7:41,Jonathon Simmons makes two point shot (Patty Mills assists),81 - 101
7:13,Dante Cunningham makes 10-foot two point shot (Tyreke Evans assists),83 - 101
6:52,Patty Mills  misses finger roll layup,83 - 101
6:52,Tyreke Evans defensive rebound,83 - 101
6:48,Langston Galloway  misses 23-foot three point jumper,83 - 101
6:47,Langston Galloway offensive rebound,83 - 101
6:35,Tyreke Evans  misses 25-foot three point jumper,83 - 101
6:35,Patty Mills defensive rebound,83 - 101
6:24,Tim Frazier personal foul  (Patty Mills draws the foul),83 - 101
6:24,Tony Parker enters the game for Patty Mills,83 - 101
6:24,Reggie Williams enters the game for Tyreke Evans,83 - 101
6:09,shot clock turnover,83 - 101
5:58,Cheick Diallo  misses 16-foot jumper,83 - 101
5:58,Danny Green defensive rebound,83 - 101
5:43,Davis Bertans  misses 24-foot three point jumper,83 - 101
5:43,Spurs offensive team rebound,83 - 101
5:43,Official timeout,83 - 101
5:24,Jonathon Simmons  misses 19-foot jumper,83 - 101
5:24,Cheick Diallo defensive rebound,83 - 101
5:11,Tim Frazier makes 20-foot two point shot,85 - 101
4:56,Dewayne Dedmon makes two point shot (Tony Parker assists),85 - 103
4:31,Cheick Diallo makes jumper (Reggie Williams assists),87 - 103
4:22,Dante Cunningham personal foul  (Davis Bertans draws the foul),87 - 103
4:22,Kyle Anderson enters the game for Danny Green,87 - 103
4:22,Nicolas Laprovittola enters the game for Tony Parker,87 - 103
4:11,Davis Bertans  misses hook shot,87 - 103
4:09,Davis Bertans offensive rebound,87 - 103
4:07,Davis Bertans  bad pass (Langston Galloway steals),87 - 103
4:03,Jonathon Simmons shooting foul  (Langston Galloway draws the foul),87 - 103
4:03,Langston Galloway makes free throw 1 of 2,88 - 103
4:03,Langston Galloway makes free throw 2 of 2,89 - 103
3:47,Nicolas Laprovittola  lost ball turnover (Tim Frazier steals),89 - 103
3:42,Cheick Diallo makes two point shot (Dante Cunningham assists),91 - 103
3:20,Jonathon Simmons  bad pass,91 - 103
3:15,Langston Galloway makes 27-foot  three point jumper  (Tim Frazier assists),94 - 103
2:56,Jonathon Simmons makes 25-foot  three point jumper  (Davis Bertans assists),94 - 106
2:42,Reggie Williams  misses layup,94 - 106
2:42,Davis Bertans defensive rebound,94 - 106
2:27,Jonathon Simmons makes 1-foot two point shot (Nicolas Laprovittola assists),94 - 108
2:27,Pelicans Full timeout,94 - 108
2:27,David Lee enters the game for Davis Bertans,94 - 108
2:14,Langston Galloway  misses 26-foot three point jumper,94 - 108
2:13,Nicolas Laprovittola defensive rebound,94 - 108
2:00,Jonathon Simmons makes 25-foot  three point jumper  (Kyle Anderson assists),94 - 111
1:54,Tim Frazier makes 25-foot  three point jumper,97 - 111
1:39,Nicolas Laprovittola  misses 7-foot two point shot,97 - 111
1:37,Cheick Diallo defensive rebound,97 - 111
1:32,Jonathon Simmons shooting foul  (Dante Cunningham draws the foul),97 - 111
1:32,Dante Cunningham misses free throw 1 of 2,97 - 111
1:32,Pelicans offensive team rebound,97 - 111
1:32,Davis Bertans enters the game for David Lee,97 - 111
1:32,Dante Cunningham makes free throw 2 of 2,98 - 111
1:19,Jonathon Simmons makes 19-foot two point shot,98 - 113
1:07,Tim Frazier  lost ball turnover (Jonathon Simmons steals),98 - 113
49.0,Jonathon Simmons  lost ball turnover (Tim Frazier steals),98 - 113
40.0,Tim Frazier  misses 25-foot three point jumper,98 - 113
37.0,Cheick Diallo makes tip shot,100 - 113
37.0,Cheick Diallo offensive rebound,98 - 113
23.0,Dewayne Dedmon  misses 7-foot hook shot,100 - 113
22.0,Cheick Diallo defensive rebound,100 - 113
11.0,Dante Cunningham  misses 25-foot three point jumper,100 - 113
9.0,Langston Galloway offensive rebound,100 - 113
7.0,Dewayne Dedmon blocks Langston Galloway's  layup,100 - 113
6.0,Kyle Anderson defensive rebound,100 - 113
0.0,End of the 4th Quarter,100 - 113
0.0,End of Game,100 - 113
