time,play,score
3:11,Arron Afflalo  misses 15-foot two point jumper,18 - 17
3:10,JaVale McGee defensive rebound,18 - 17
3:00,Stephen Curry  misses 25-foot three point jumper,18 - 17
2:59,JaVale McGee offensive rebound,18 - 17
2:44,Langston Galloway personal foul  (Stephen Curry draws the foul),18 - 17
2:44,Garrett Temple enters the game for Buddy Hield,18 - 17
2:44,Ben McLemore enters the game for Arron Afflalo,18 - 17
2:31,Andre Iguodala  misses 25-foot three point jumper,18 - 17
2:31,JaVale McGee offensive rebound,18 - 17
2:26,Stephen Curry makes 27-foot  three point jumper  (JaVale McGee assists),18 - 20
2:05,Ben McLemore makes layup (Willie Cauley-Stein assists),20 - 20
1:39,Stephen Curry  misses 11-foot two point shot,20 - 20
1:39,JaVale McGee offensive rebound,20 - 20
1:34,Willie Cauley-Stein shooting foul  (Draymond Green draws the foul),20 - 20
1:34,Draymond Green misses free throw 1 of 2,20 - 20
1:34,Warriors offensive team rebound,20 - 20
1:34,Skal Labissiere enters the game for Willie Cauley-Stein,20 - 20
1:34,Draymond Green makes free throw 2 of 2,20 - 21
1:16,Garrett Temple  misses 3-foot jumper,20 - 21
1:15,JaVale McGee defensive rebound,20 - 21
1:15,Garrett Temple personal foul  (JaVale McGee draws the foul),20 - 21
1:15,JaVale McGee makes free throw 1 of 2,20 - 22
1:15,JaVale McGee makes free throw 2 of 2,20 - 23
1:02,Garrett Temple  misses 19-foot two point jumper,20 - 23
1:01,Andre Iguodala defensive rebound,20 - 23
58.0,Andre Iguodala makes two point shot,20 - 25
45.0,Georgios Papagiannis  lost ball turnover (Shaun Livingston steals),20 - 25
41.0,Draymond Green makes two point shot (Shaun Livingston assists),20 - 27
29.0,Shaun Livingston kicked ball violation,20 - 27
21.0,Langston Galloway  misses 13-foot jumper,20 - 27
20.0,Stephen Curry defensive rebound,20 - 27
0.0,Draymond Green  misses 7-foot jumper,20 - 27
0.0,Warriors offensive team rebound,20 - 27
0.0,Draymond Green  traveling,20 - 27
0.0,End of the 1st Quarter,20 - 27
11:37,Andre Iguodala  misses 18-foot jumper,20 - 27
11:37,Skal Labissiere defensive rebound,20 - 27
11:27,Matt Barnes personal foul  (Skal Labissiere draws the foul),20 - 27
11:19,Langston Galloway makes 26-foot  three point jumper  (Skal Labissiere assists),23 - 27
11:03,Klay Thompson  misses 18-foot jumper,23 - 27
11:03,Langston Galloway defensive rebound,23 - 27
10:59,David West blocks Langston Galloway's  jumper,23 - 27
10:57,Warriors defensive team rebound,23 - 27
10:41,Klay Thompson makes 24-foot  three pointer  (Andre Iguodala assists),23 - 30
10:12,Skal Labissiere makes 12-foot two point shot (Garrett Temple assists),25 - 30
10:00,Ian Clark makes 3-foot two point shot (David West assists),25 - 32
9:41,Skal Labissiere  misses 18-foot two point shot,25 - 32
9:40,David West defensive rebound,25 - 32
9:29,Ian Clark  misses Driving Floating Jump Shot,25 - 32
9:29,Skal Labissiere defensive rebound,25 - 32
9:18,Ben McLemore  lost ball turnover (David West steals),25 - 32
9:14,David West makes two point shot (Ian Clark assists),25 - 34
9:14,Kings Full timeout,25 - 34
8:53,Georgios Papagiannis makes 8-foot two point shot,27 - 34
8:33,Klay Thompson makes 19-foot two point shot (Andre Iguodala assists),27 - 36
8:18,Langston Galloway  misses 19-foot two point jumper,27 - 36
8:18,David West defensive rebound,27 - 36
8:07,Garrett Temple blocks Klay Thompson 's 25-foot,27 - 36
8:06,Garrett Temple defensive rebound,27 - 36
8:03,Garrett Temple makes driving layup,29 - 36
7:47,David West makes 19-foot jumper (Andre Iguodala assists),29 - 38
7:31,Georgios Papagiannis makes dunk (Skal Labissiere assists),31 - 38
7:31,David West shooting foul  (Georgios Papagiannis draws the foul),31 - 38
7:31,Draymond Green enters the game for Andre Iguodala,31 - 38
7:31,Georgios Papagiannis makes free throw 1 of 1,32 - 38
7:31,Ty Lawson enters the game for Ben McLemore,32 - 38
7:13,Ian Clark makes layup (David West assists),32 - 40
7:00,David West blocks Garrett Temple 's 10-foot  jumper,32 - 40
7:00,Kings offensive team rebound,32 - 40
7:00,Willie Cauley-Stein enters the game for Georgios Papagiannis,32 - 40
6:58,Matt Barnes blocks Skal Labissiere 's 13-foot  jumper,32 - 40
6:58,Kings offensive team rebound,32 - 40
6:50,Skal Labissiere makes 9-foot two point shot (Garrett Temple assists),34 - 40
6:35,David West makes 19-foot jumper (Draymond Green assists),34 - 42
6:24,Langston Galloway  bad pass (Draymond Green steals),34 - 42
6:18,Draymond Green makes two point shot (Ian Clark assists),34 - 44
6:07,David West shooting foul  (Ty Lawson draws the foul),34 - 44
6:07,Ty Lawson makes free throw 1 of 2,35 - 44
6:07,Ty Lawson makes free throw 2 of 2,36 - 44
5:48,Klay Thompson  bad pass (Garrett Temple steals),36 - 44
5:48,Ian Clark personal foul  (Garrett Temple draws the foul),36 - 44
5:48,Official timeout,36 - 44
5:48,Buddy Hield enters the game for Langston Galloway,36 - 44
5:48,Stephen Curry enters the game for Klay Thompson,36 - 44
5:28,Buddy Hield  misses 17-foot jumper,36 - 44
5:26,Matt Barnes defensive rebound,36 - 44
5:03,Draymond Green  misses 23-foot three point pullup jump shot,36 - 44
5:03,Buddy Hield defensive rebound,36 - 44
4:56,Skal Labissiere offensive foul  (Draymond Green draws the foul),36 - 44
4:56,Skal Labissiere  turnover,36 - 44
4:41,Ian Clark makes 3-foot layup (Draymond Green assists),36 - 46
4:31,Buddy Hield  bad pass (Stephen Curry steals),36 - 46
4:24,Draymond Green makes two point shot (Matt Barnes assists),36 - 48
4:24,Kings Full timeout,36 - 48
4:24,JaVale McGee enters the game for David West,36 - 48
4:24,Arron Afflalo enters the game for Garrett Temple,36 - 48
4:13,Ty Lawson makes 26-foot  three pointer  (Skal Labissiere assists),39 - 48
3:59,JaVale McGee makes two point shot (Stephen Curry assists),39 - 50
3:59,Buddy Hield shooting foul  (JaVale McGee draws the foul),39 - 50
3:59,Andre Iguodala enters the game for Matt Barnes,39 - 50
3:59,JaVale McGee makes free throw 1 of 1,39 - 51
3:45,Arron Afflalo  misses 23-foot jumper,39 - 51
3:45,JaVale McGee defensive rebound,39 - 51
3:32,Stephen Curry  misses 23-foot three point jumper,39 - 51
3:32,JaVale McGee offensive rebound,39 - 51
3:30,JaVale McGee  bad pass (Willie Cauley-Stein steals),39 - 51
3:18,Ty Lawson makes 18-foot two point shot,41 - 51
2:58,Stephen Curry  misses 26-foot three point jumper,41 - 51
2:57,Skal Labissiere defensive rebound,41 - 51
2:43,Skal Labissiere  misses 16-foot jumper,41 - 51
2:43,JaVale McGee defensive rebound,41 - 51
2:32,Stephen Curry makes 15-foot jumper (Draymond Green assists),41 - 53
2:17,Willie Cauley-Stein makes driving layup (Ty Lawson assists),43 - 53
2:17,JaVale McGee shooting foul  (Willie Cauley-Stein draws the foul),43 - 53
2:17,Klay Thompson enters the game for Ian Clark,43 - 53
2:17,Willie Cauley-Stein makes free throw 1 of 1,44 - 53
1:55,Draymond Green makes two point shot,44 - 55
1:39,Ty Lawson makes driving layup,46 - 55
1:30,Stephen Curry  lost ball turnover (Ty Lawson steals),46 - 55
1:27,Ty Lawson makes two point shot (Skal Labissiere assists),48 - 55
1:27,Warriors 20 Sec. timeout,48 - 55
1:27,Matt Barnes enters the game for JaVale McGee,48 - 55
1:19,Klay Thompson  misses 26-foot three point jumper,48 - 55
1:19,Arron Afflalo defensive rebound,48 - 55
1:09,Ty Lawson  out of bounds lost ball turnover,48 - 55
57.0,Matt Barnes  misses 26-foot three point pullup jump shot,48 - 55
56.0,Skal Labissiere defensive rebound,48 - 55
35.0,Willie Cauley-Stein makes 11-foot two point shot (Arron Afflalo assists),50 - 55
29.0,Stephen Curry  misses 30-foot three point pullup jump shot,50 - 55
29.0,Arron Afflalo defensive rebound,50 - 55
8.0,Skal Labissiere  misses 26-foot three point jumper,50 - 55
7.0,Stephen Curry defensive rebound,50 - 55
3.0,Matt Barnes makes layup (Stephen Curry assists),50 - 57
0.0,Buddy Hield  misses 33-foot three point jumper,50 - 57
0.0,Kings offensive team rebound,50 - 57
0.0,End of the 2nd Quarter,50 - 57
11:42,Klay Thompson  misses 20-foot jumper,50 - 57
11:41,Patrick McCaw offensive rebound,50 - 57
11:33,Draymond Green makes driving layup (Stephen Curry assists),50 - 59
11:33,Willie Cauley-Stein shooting foul  (Draymond Green draws the foul),50 - 60
11:33,Draymond Green makes free throw 1 of 1,50 - 60
11:17,Kosta Koufos  misses 8-foot jumper,50 - 60
11:15,Willie Cauley-Stein offensive rebound,50 - 60
11:10,Kosta Koufos  misses 6-foot jumper,50 - 60
11:10,Stephen Curry defensive rebound,50 - 60
11:07,Willie Cauley-Stein shooting foul  (Stephen Curry draws the foul),50 - 60
11:07,Stephen Curry makes free throw 1 of 2,50 - 61
11:07,Stephen Curry makes free throw 2 of 2,50 - 62
10:45,Buddy Hield makes 25-foot  three point jumper  (Willie Cauley-Stein assists),53 - 62
10:36,Kosta Koufos blocks Zaza Pachulia 's 3-foot  jumper,53 - 62
10:34,Zaza Pachulia offensive rebound,53 - 62
10:30,Zaza Pachulia  misses 4-foot jumper,53 - 62
10:30,Buddy Hield defensive rebound,53 - 62
10:22,Buddy Hield makes 12-foot jumper,55 - 62
10:06,Kosta Koufos personal foul  (Zaza Pachulia draws the foul),55 - 62
10:04,Willie Cauley-Stein kicked ball violation,55 - 62
9:53,Draymond Green  misses 26-foot three point jumper,55 - 62
9:52,Stephen Curry offensive rebound,55 - 62
9:48,Stephen Curry makes two point shot,55 - 64
9:34,Buddy Hield  misses 24-foot three point jumper,55 - 64
9:34,Kings offensive team rebound,55 - 64
9:34,Klay Thompson loose ball foul  (Willie Cauley-Stein draws the foul),55 - 64
9:21,Buddy Hield  misses layup,55 - 64
9:19,Zaza Pachulia defensive rebound,55 - 64
9:07,Klay Thompson makes 23-foot  three pointer  (Stephen Curry assists),55 - 67
8:56,Ty Lawson makes 18-foot two point shot,57 - 67
8:52,Ty Lawson personal foul  (Draymond Green draws the foul),57 - 67
8:47,Klay Thompson  misses 23-foot jumper,57 - 67
8:45,Buddy Hield defensive rebound,57 - 67
8:30,Draymond Green blocks Kosta Koufos 's 3-foot  jumper,57 - 67
8:30,Draymond Green defensive rebound,57 - 67
8:29,Ty Lawson personal take foul  (Draymond Green draws the foul),57 - 67
8:29,Draymond Green makes free throw 1 of 2,57 - 68
8:29,Draymond Green makes free throw 2 of 2,57 - 69
8:10,Kosta Koufos  misses two point shot,57 - 69
8:10,Klay Thompson defensive rebound,57 - 69
8:00,Klay Thompson  misses 4-foot jumper,57 - 69
8:00,Arron Afflalo defensive rebound,57 - 69
7:52,Arron Afflalo makes 25-foot  three pointer  (Buddy Hield assists),60 - 69
7:33,Stephen Curry  back court turnover,60 - 69
7:26,Arron Afflalo  lost ball turnover (Zaza Pachulia steals),60 - 69
7:13,Stephen Curry makes 22-foot jumper (Draymond Green assists),60 - 71
7:01,Patrick McCaw shooting foul  (Ty Lawson draws the foul),60 - 71
7:01,Ty Lawson misses free throw 1 of 2,60 - 71
7:01,Kings offensive team rebound,60 - 71
7:01,Ty Lawson misses free throw 2 of 2,60 - 71
7:00,Patrick McCaw defensive rebound,60 - 71
6:52,Klay Thompson  misses 25-foot three point jumper,60 - 71
6:52,Zaza Pachulia offensive rebound,60 - 71
6:41,Draymond Green makes 25-foot  three pointer  (Zaza Pachulia assists),60 - 74
6:33,Kings Full timeout,60 - 74
6:22,Zaza Pachulia blocks Kosta Koufos 's 3-foot  jumper,60 - 74
6:20,Draymond Green defensive rebound,60 - 74
6:18,Draymond Green  bad pass (Buddy Hield steals),60 - 74
6:11,Kosta Koufos  out of bounds lost ball turnover,60 - 74
5:54,Draymond Green makes 27-foot  three pointer  (Zaza Pachulia assists),60 - 77
5:43,Willie Cauley-Stein makes driving dunk,62 - 77
5:43,Zaza Pachulia shooting foul  (Willie Cauley-Stein draws the foul),62 - 77
5:43,Shaun Livingston enters the game for Patrick McCaw,62 - 77
5:43,Andre Iguodala enters the game for Draymond Green,62 - 77
5:43,Garrett Temple enters the game for Buddy Hield,62 - 77
5:43,Georgios Papagiannis enters the game for Kosta Koufos,62 - 77
5:43,Willie Cauley-Stein makes free throw 1 of 1,63 - 77
5:31,Zaza Pachulia  misses 14-foot jumper,63 - 77
5:31,Georgios Papagiannis defensive rebound,63 - 77
5:11,Willie Cauley-Stein makes 4-foot two point shot (Ty Lawson assists),65 - 77
4:52,Zaza Pachulia  lost ball turnover (Garrett Temple steals),65 - 77
4:47,Arron Afflalo  misses 22-foot jumper,65 - 77
4:47,Stephen Curry defensive rebound,65 - 77
4:43,Warriors Full timeout,65 - 77
4:43,JaVale McGee enters the game for Zaza Pachulia,65 - 77
4:43,Draymond Green enters the game for Klay Thompson,65 - 77
4:33,Stephen Curry  misses Driving Floating Jump Shot,65 - 77
4:33,Willie Cauley-Stein defensive rebound,65 - 77
4:09,Georgios Papagiannis  misses 26-foot three point jumper,65 - 77
4:09,Kings offensive team rebound,65 - 77
4:09,shot clock turnover,65 - 77
3:51,JaVale McGee  misses 4-foot jumper,65 - 77
3:50,JaVale McGee  misses,65 - 77
3:50,JaVale McGee offensive rebound,65 - 77
3:49,JaVale McGee makes tip shot,65 - 79
3:49,JaVale McGee offensive rebound,65 - 77
3:31,Ty Lawson  bad pass (Stephen Curry steals),65 - 79
3:28,Andre Iguodala makes two point shot (Stephen Curry assists),65 - 81
3:06,Garrett Temple  bad pass (Stephen Curry steals),65 - 81
3:00,Andre Iguodala makes dunk (Stephen Curry assists),65 - 83
2:51,Kings 20 Sec. timeout,65 - 83
2:51,Langston Galloway enters the game for Arron Afflalo,65 - 83
2:51,Ben McLemore enters the game for Ty Lawson,65 - 83
2:41,Willie Cauley-Stein  lost ball turnover (Draymond Green steals),65 - 83
2:34,Andre Iguodala  misses alley oop dunk shot,65 - 83
2:34,Ben McLemore defensive rebound,65 - 83
2:29,Garrett Temple makes 25-foot  three point running jumper  (Ben McLemore assists),68 - 83
2:05,Draymond Green  misses 25-foot three point pullup jump shot,68 - 83
2:05,Willie Cauley-Stein defensive rebound,68 - 83
1:54,Georgios Papagiannis offensive Charge  (Draymond Green draws the foul),68 - 83
1:54,Georgios Papagiannis  turnover,68 - 83
1:54,Skal Labissiere enters the game for Willie Cauley-Stein,68 - 83
1:39,Draymond Green makes 26-foot  three pointer  (Stephen Curry assists),68 - 86
1:23,Langston Galloway makes 18-foot jumper (Skal Labissiere assists),70 - 86
1:13,JaVale McGee makes two point shot (Stephen Curry assists),70 - 88
1:00,Ben McLemore makes 14-foot two point shot (Garrett Temple assists),72 - 88
49.0,Stephen Curry  misses 20-foot jumper,72 - 88
48.0,Garrett Temple defensive rebound,72 - 88
42.0,Skal Labissiere  bad pass (Stephen Curry steals),72 - 88
37.0,Andre Iguodala makes dunk (Stephen Curry assists),72 - 90
35.0,Kings Full timeout,72 - 90
31.0,Garrett Temple  bad pass (JaVale McGee steals),72 - 90
25.0,Garrett Temple personal foul  (Stephen Curry draws the foul),72 - 90
25.0,Stephen Curry makes free throw 1 of 2,72 - 91
25.0,Stephen Curry makes free throw 2 of 2,72 - 92
13.0,Draymond Green personal foul  (Langston Galloway draws the foul),72 - 92
10.0,Garrett Temple Out-of-Bounds Bad Pass Turnover,72 - 92
6.0,Draymond Green  misses 26-foot three point jumper,72 - 92
4.0,Georgios Papagiannis defensive rebound,72 - 92
1.0,Georgios Papagiannis  lost ball turnover (Stephen Curry steals),72 - 92
0.0,End of the 3rd Quarter,72 - 92
11:47,Ben McLemore makes driving layup (Skal Labissiere assists),74 - 92
11:47,Matt Barnes shooting foul  (Ben McLemore draws the foul),74 - 92
11:47,Ben McLemore misses free throw 1 of 1,74 - 92
11:45,Matt Barnes defensive rebound,74 - 92
11:26,Buddy Hield shooting foul  (Andre Iguodala draws the foul),74 - 92
11:26,Andre Iguodala makes free throw 1 of 2,74 - 93
11:26,Andre Iguodala misses free throw 2 of 2,74 - 93
11:25,Matt Barnes offensive rebound,74 - 93
11:15,Klay Thompson  misses 13-foot jumper,74 - 93
11:15,Buddy Hield defensive rebound,74 - 93
11:00,Skal Labissiere makes 6-foot two point shot (Buddy Hield assists),76 - 93
10:49,David West makes jumper (Ian Clark assists),76 - 95
10:30,Ben McLemore  misses 24-foot three point jumper,76 - 95
10:30,Matt Barnes defensive rebound,76 - 95
10:22,Ian Clark  misses 12-foot two point shot,76 - 95
10:21,Skal Labissiere defensive rebound,76 - 95
10:04,David West personal foul  (Georgios Papagiannis draws the foul),76 - 95
9:51,Langston Galloway  misses jumper,76 - 95
9:49,Georgios Papagiannis  misses 2-foot,76 - 95
9:49,Georgios Papagiannis offensive rebound,76 - 95
9:48,Georgios Papagiannis offensive rebound,76 - 95
9:48,Georgios Papagiannis makes two point shot,78 - 95
9:32,Klay Thompson  misses 13-foot jumper,78 - 95
9:30,Skal Labissiere defensive rebound,78 - 95
9:18,Buddy Hield  misses 26-foot three point jumper,78 - 95
9:18,Skal Labissiere offensive rebound,78 - 95
9:14,David West blocks Skal Labissiere's  layup,78 - 95
9:12,Klay Thompson defensive rebound,78 - 95
9:06,Skal Labissiere blocks Ian Clark's  layup,78 - 95
9:03,Langston Galloway defensive rebound,78 - 95
9:00,Klay Thompson blocks Ben McLemore's  shot,78 - 95
9:00,Kings offensive team rebound,78 - 95
8:52,Langston Galloway makes 23-foot  three point jumper  (Buddy Hield assists),81 - 95
8:22,David West  misses 13-foot jumper,81 - 95
8:22,David West offensive rebound,81 - 95
8:15,Ian Clark makes 2-foot layup (David West assists),81 - 97
7:54,Ben McLemore makes 1-foot layup (Georgios Papagiannis assists),83 - 97
7:54,Warriors Full timeout,83 - 97
7:54,Shaun Livingston enters the game for Andre Iguodala,83 - 97
7:54,Draymond Green enters the game for Matt Barnes,83 - 97
7:33,Georgios Papagiannis blocks Ian Clark's  jumper,83 - 97
7:26,Buddy Hield defensive rebound,83 - 97
7:18,Buddy Hield  misses 26-foot three point jumper,83 - 97
7:18,Klay Thompson defensive rebound,83 - 97
7:13,Draymond Green  misses 27-foot three point jumper,83 - 97
7:11,Skal Labissiere defensive rebound,83 - 97
6:48,Ben McLemore  misses layup,85 - 97
6:48,Buddy Hield makes two point shot,85 - 97
6:48,Buddy Hield offensive rebound,85 - 97
6:28,Ian Clark makes layup (David West assists),85 - 99
6:07,Ben McLemore makes 17-foot jumper (Skal Labissiere assists),87 - 99
6:07,Klay Thompson shooting foul  (Ben McLemore draws the foul),87 - 99
6:07,Andre Iguodala enters the game for Ian Clark,87 - 99
6:07,Stephen Curry enters the game for Klay Thompson,87 - 99
6:07,Ben McLemore makes free throw 1 of 1,88 - 99
5:50,Draymond Green  misses layup,88 - 99
5:48,Draymond Green offensive rebound,88 - 99
5:48,Draymond Green  misses layup,88 - 99
5:47,Skal Labissiere defensive rebound,88 - 99
5:41,Langston Galloway  misses 25-foot three point jumper,88 - 99
5:39,Buddy Hield offensive rebound,88 - 99
5:24,Buddy Hield  bad pass (Stephen Curry steals),88 - 99
5:22,Buddy Hield personal foul  (Stephen Curry draws the foul),88 - 99
5:22,Official timeout,88 - 99
5:22,Zaza Pachulia enters the game for David West,88 - 99
5:03,Stephen Curry makes 27-foot  three pointer,88 - 102
4:52,Langston Galloway  bad pass (Zaza Pachulia steals),88 - 102
4:47,Stephen Curry Out-of-Bounds Bad Pass Turnover,88 - 102
4:35,Andre Iguodala personal foul  (Ben McLemore draws the foul),88 - 102
4:20,Skal Labissiere  misses 19-foot jumper,88 - 102
4:18,Zaza Pachulia defensive rebound,88 - 102
4:11,Stephen Curry makes 26-foot  three point jumper  (Draymond Green assists),88 - 105
3:54,Ben McLemore  misses 29-foot three point jumper,88 - 105
3:54,Zaza Pachulia defensive rebound,88 - 105
3:45,Stephen Curry makes 28-foot  step back jumpshot  (Draymond Green assists),88 - 108
3:20,Georgios Papagiannis  misses 16-foot jumper,88 - 108
3:19,Draymond Green defensive rebound,88 - 108
3:12,Stephen Curry  misses 31-foot three point jumper,88 - 108
3:10,Buddy Hield defensive rebound,88 - 108
3:03,Shaun Livingston shooting foul  (Buddy Hield draws the foul),90 - 108
3:03,Buddy Hield makes free throw 1 of 2,89 - 108
3:03,James Michael McAdoo enters the game for Draymond Green,89 - 108
3:03,Patrick McCaw enters the game for Andre Iguodala,89 - 108
3:03,Buddy Hield makes free throw 2 of 2,90 - 108
2:43,Georgios Papagiannis shooting foul  (James Michael McAdoo draws the foul),90 - 108
2:43,Kings Full timeout,90 - 108
2:43,Ian Clark enters the game for Stephen Curry,90 - 108
2:43,James Michael McAdoo makes free throw 1 of 2,90 - 109
2:43,James Michael McAdoo makes free throw 2 of 2,90 - 110
2:21,Skal Labissiere makes 19-foot two point shot (Buddy Hield assists),92 - 110
2:01,Shaun Livingston makes 18-foot two point shot,92 - 112
1:51,Skal Labissiere makes 11-foot two point shot,94 - 112
1:51,Warriors 20 Sec. timeout,94 - 112
1:51,Kevon Looney enters the game for Zaza Pachulia,94 - 112
1:27,Ian Clark  misses 28-foot three point jumper,94 - 112
1:27,Skal Labissiere defensive rebound,94 - 112
1:20,Buddy Hield makes 25-foot  three point running jumper  (Skal Labissiere assists),97 - 112
59.0,Shaun Livingston makes 17-foot two point shot (Kevon Looney assists),97 - 114
33.0,Ben McLemore  misses 13-foot,97 - 114
32.0,Kevon Looney defensive rebound,97 - 114
24.0,Kevon Looney  lost ball turnover (Ben McLemore steals),97 - 114
19.0,Buddy Hield makes 27-foot  three point running jumper  (Ben McLemore assists),100 - 114
0.0,End of the 4th Quarter,100 - 114
0.0,End of Game,100 - 114
