time,play,score
8:07,Jameer Nelson makes 24-foot  three pointer,9 - 12
7:54,Brook Lopez  misses three point jumper,9 - 12
7:54,Mason Plumlee defensive rebound,9 - 12
7:43,Gary Harris makes two point shot (Mason Plumlee assists),9 - 14
7:43,Nets Full timeout,9 - 14
7:31,Jeremy Lin makes 24-foot  three point jumper  (Rondae Hollis-Jefferson assists),12 - 14
7:07,Gary Harris makes 24-foot  three point jumper  (Jameer Nelson assists),12 - 17
6:43,Rondae Hollis-Jefferson  misses jumper,12 - 17
6:43,Mason Plumlee defensive rebound,12 - 17
6:37,Danilo Gallinari  misses 26-foot three point jumper,12 - 17
6:35,Rondae Hollis-Jefferson defensive rebound,12 - 17
6:28,Mason Plumlee shooting foul  (Rondae Hollis-Jefferson draws the foul),12 - 17
6:28,Rondae Hollis-Jefferson misses free throw 1 of 2,12 - 17
6:28,Nets offensive team rebound,12 - 17
6:28,Sean Kilpatrick enters the game for Randy Foye,12 - 17
6:28,Spencer Dinwiddie enters the game for Jeremy Lin,12 - 17
6:28,Wilson Chandler enters the game for Kenneth Faried,12 - 17
6:28,Rondae Hollis-Jefferson misses free throw 2 of 2,12 - 17
6:26,Mason Plumlee defensive rebound,12 - 17
6:16,Danilo Gallinari  misses 3-foot jumper,12 - 17
6:16,Danilo Gallinari offensive rebound,12 - 17
6:15,Danilo Gallinari makes two point shot,12 - 19
6:05,Caris LeVert  misses 25-foot three point jumper,12 - 19
6:05,Mason Plumlee defensive rebound,12 - 19
6:01,Trevor Booker enters the game for Caris LeVert,12 - 19
6:01,Joe Harris enters the game for Rondae Hollis-Jefferson,12 - 19
6:01,Will Barton enters the game for Gary Harris,12 - 19
5:47,Danilo Gallinari  misses 25-foot,12 - 19
5:46,Spencer Dinwiddie defensive rebound,12 - 19
5:28,Joe Harris  misses 27-foot three point jumper,12 - 19
5:28,Brook Lopez offensive rebound,12 - 19
5:11,Spencer Dinwiddie  misses 4-foot Running Jumper,12 - 19
5:11,Danilo Gallinari defensive rebound,12 - 19
5:01,Wilson Chandler makes 26-foot  three point jumper  (Mason Plumlee assists),12 - 22
4:52,Brook Lopez  misses 25-foot three point jumper,12 - 22
4:52,Will Barton defensive rebound,12 - 22
4:43,Spencer Dinwiddie personal foul  (Jameer Nelson draws the foul),12 - 22
4:35,Jameer Nelson  misses 24-foot three point jumper,12 - 22
4:35,Trevor Booker defensive rebound,12 - 22
4:22,Trevor Booker makes 3-foot layup (Brook Lopez assists),14 - 22
4:00,Will Barton  misses two point shot,14 - 22
3:59,Mason Plumlee offensive rebound,14 - 22
3:55,Mason Plumlee makes two point shot,14 - 24
3:38,Trevor Booker makes driving layup (Spencer Dinwiddie assists),16 - 24
3:31,Justin Hamilton enters the game for Brook Lopez,16 - 24
3:31,Jamal Murray enters the game for Jameer Nelson,16 - 24
3:19,Mason Plumlee  misses,16 - 24
3:19,Trevor Booker defensive rebound,16 - 24
3:05,Justin Hamilton makes 24-foot  three point jumper  (Trevor Booker assists),19 - 24
2:47,Will Barton makes 1-foot layup (Mason Plumlee assists),19 - 26
2:28,Joe Harris makes 24-foot  three point jumper  (Spencer Dinwiddie assists),22 - 26
2:09,Nuggets Full timeout,22 - 26
2:09,Gary Harris enters the game for Danilo Gallinari,22 - 26
2:08,Gary Harris makes layup (Will Barton assists),22 - 28
2:08,Joe Harris defensive goaltending violation,22 - 28
1:57,Sean Kilpatrick  misses 20-foot jumper,22 - 28
1:54,Wilson Chandler defensive rebound,22 - 28
1:37,Mason Plumlee  misses 7-foot,22 - 28
1:37,Trevor Booker defensive rebound,22 - 28
1:37,Mason Plumlee personal foul  (Trevor Booker draws the foul),22 - 28
1:37,Trevor Booker misses free throw 1 of 2,22 - 28
1:37,Nets offensive team rebound,22 - 28
1:37,Kenneth Faried enters the game for Mason Plumlee,22 - 28
1:37,Trevor Booker makes free throw 2 of 2,23 - 28
1:17,Wilson Chandler  misses 24-foot three point jumper,23 - 28
1:17,Kenneth Faried offensive rebound,23 - 28
1:12,Gary Harris  misses 27-foot three point jumper,23 - 28
1:10,Trevor Booker defensive rebound,23 - 28
57.0,Joe Harris offensive Charge  (Kenneth Faried draws the foul),23 - 28
57.0,Joe Harris  turnover,23 - 28
42.0,Wilson Chandler  misses 12-foot jumper,23 - 28
41.0,Trevor Booker defensive rebound,23 - 28
33.0,Trevor Booker  misses driving layup,23 - 28
33.0,Kenneth Faried defensive rebound,23 - 28
14.0,Jamal Murray makes two point shot,23 - 30
1.0,Spencer Dinwiddie makes two point shot,25 - 30
0.0,Jamal Murray  misses 68-foot three point jumper,25 - 30
0.0,Nuggets offensive team rebound,25 - 30
0.0,End of the 1st Quarter,25 - 30
11:41,Will Barton makes driving layup,25 - 32
11:32,Spencer Dinwiddie  misses,25 - 32
11:30,Kenneth Faried defensive rebound,25 - 32
11:30,Trevor Booker personal foul  (Kenneth Faried draws the foul),25 - 32
11:15,Will Barton  misses 4-foot jumper,25 - 32
11:15,Kenneth Faried  misses,25 - 32
11:15,Kenneth Faried offensive rebound,25 - 32
11:12,Trevor Booker defensive rebound,25 - 32
11:08,Trevor Booker  misses layup,25 - 32
11:07,Justin Hamilton makes two point shot,27 - 32
11:07,Justin Hamilton offensive rebound,25 - 32
10:41,Jamal Murray makes 25-foot  three point jumper,27 - 35
10:21,Trevor Booker makes driving layup,29 - 35
10:17,Wilson Chandler  misses 25-foot three point jumper,29 - 35
10:15,Nets defensive team rebound,29 - 35
10:15,Isaiah Whitehead enters the game for Spencer Dinwiddie,29 - 35
10:04,Isaiah Whitehead  traveling,29 - 35
10:04,Nikola Jokic enters the game for Gary Harris,29 - 35
9:47,Kenneth Faried makes 15-foot jumper (Will Barton assists),29 - 37
9:37,Randy Foye makes 26-foot  three pointer,32 - 37
9:21,Jamal Murray  misses 16-foot jumper,32 - 37
9:21,Joe Harris defensive rebound,32 - 37
9:07,Isaiah Whitehead makes 24-foot  three point jumper  (Trevor Booker assists),35 - 37
9:07,Nuggets Full timeout,35 - 37
8:56,Nikola Jokic  bad pass (Randy Foye steals),35 - 37
8:52,Joe Harris Out-of-Bounds Bad Pass Turnover,35 - 37
8:38,Wilson Chandler  misses driving layup,35 - 37
8:36,Nikola Jokic makes two point shot,35 - 39
8:36,Nikola Jokic offensive rebound,35 - 37
8:15,Trevor Booker  misses 3-foot hook shot,35 - 39
8:14,Will Barton defensive rebound,35 - 39
8:11,Randy Foye personal foul  (Will Barton draws the foul),35 - 39
8:11,Will Barton makes free throw 1 of 2,35 - 40
8:11,Will Barton makes free throw 2 of 2,35 - 41
8:00,Joe Harris  misses 26-foot three point jumper,35 - 41
8:00,Nikola Jokic defensive rebound,35 - 41
7:52,Wilson Chandler 3 second turnover,35 - 41
7:37,Randy Foye makes 1-foot two point shot,37 - 41
7:28,Isaiah Whitehead personal foul  (Nikola Jokic draws the foul),37 - 41
7:28,Mason Plumlee enters the game for Kenneth Faried,37 - 41
7:20,Justin Hamilton personal foul  (Mason Plumlee draws the foul),37 - 41
7:15,Will Barton  misses 14-foot two point jumper,37 - 41
7:13,Nikola Jokic offensive rebound,37 - 41
7:11,Justin Hamilton vs. Nikola Jokic (Mason Plumlee gains possession),37 - 41
7:03,Wilson Chandler makes 7-foot two point shot (Mason Plumlee assists),37 - 43
6:50,Nikola Jokic blocks Justin Hamilton's  hook shot,37 - 43
6:48,Mason Plumlee defensive rebound,37 - 43
6:35,Wilson Chandler makes 1-foot layup (Nikola Jokic assists),37 - 45
6:35,Nets Full timeout,37 - 45
6:35,Danilo Gallinari enters the game for Wilson Chandler,37 - 45
6:35,Brook Lopez enters the game for Randy Foye,37 - 45
6:35,Caris LeVert enters the game for Justin Hamilton,37 - 45
6:24,Trevor Booker  misses 18-foot jumper,37 - 45
6:22,Danilo Gallinari defensive rebound,37 - 45
6:07,Mason Plumlee makes 2-foot two point shot (Nikola Jokic assists),37 - 47
5:48,Trevor Booker makes 3-foot two point shot (Isaiah Whitehead assists),39 - 47
5:37,Jamal Murray  misses 19-foot jumper,39 - 47
5:37,Joe Harris defensive rebound,39 - 47
5:26,Trevor Booker  misses 25-foot,39 - 47
5:24,Will Barton defensive rebound,39 - 47
5:15,Danilo Gallinari makes 26-foot  three point jumper  (Nikola Jokic assists),39 - 50
5:00,Isaiah Whitehead  misses 11-foot two point shot,39 - 50
5:00,Mason Plumlee defensive rebound,39 - 50
4:52,Danilo Gallinari makes layup (Mason Plumlee assists),39 - 52
4:39,Trevor Booker makes 21-foot jumper,41 - 52
4:30,Nikola Jokic Out-of-Bounds Bad Pass Turnover,41 - 52
4:30,Jeremy Lin enters the game for Trevor Booker,41 - 52
4:30,Rondae Hollis-Jefferson enters the game for Joe Harris,41 - 52
4:30,Sean Kilpatrick enters the game for Isaiah Whitehead,41 - 52
4:30,Jameer Nelson enters the game for Jamal Murray,41 - 52
4:11,Caris LeVert  misses 26-foot three point jumper,41 - 52
4:11,Will Barton defensive rebound,41 - 52
4:01,Mason Plumlee offensive foul  (Sean Kilpatrick draws the foul),41 - 52
4:01,Mason Plumlee  turnover,41 - 52
4:01,Gary Harris enters the game for Will Barton,41 - 52
4:01,Kenneth Faried enters the game for Mason Plumlee,41 - 52
3:47,Brook Lopez makes 2-foot two point shot (Jeremy Lin assists),43 - 52
3:29,Kenneth Faried makes dunk (Jameer Nelson assists),43 - 54
3:17,Sean Kilpatrick  misses 4-foot two point jumper,43 - 54
3:16,Kenneth Faried defensive rebound,43 - 54
3:08,Brook Lopez shooting block foul  (Kenneth Faried draws the foul),43 - 54
3:08,Kenneth Faried misses free throw 1 of 2,43 - 54
3:08,Nuggets offensive team rebound,43 - 54
3:08,Wilson Chandler enters the game for Nikola Jokic,43 - 54
3:08,Kenneth Faried makes free throw 2 of 2,43 - 55
2:56,Sean Kilpatrick  misses 26-foot three point jumper,43 - 55
2:55,Danilo Gallinari defensive rebound,43 - 55
2:45,Wilson Chandler makes jumper,43 - 57
2:33,Jeremy Lin makes driving layup,45 - 57
2:19,Jameer Nelson makes driving layup,45 - 59
2:06,Rondae Hollis-Jefferson makes 2-foot two point shot (Jeremy Lin assists),47 - 59
1:47,Wilson Chandler  misses 3-foot two point shot,47 - 59
1:47,Rondae Hollis-Jefferson defensive rebound,47 - 59
1:42,Jeremy Lin  misses 17-foot jumper,47 - 59
1:40,Jameer Nelson defensive rebound,47 - 59
1:35,Danilo Gallinari makes 23-foot  three point jumper  (Jameer Nelson assists),47 - 62
1:14,Sean Kilpatrick makes layup (Brook Lopez assists),49 - 62
1:14,Danilo Gallinari shooting foul  (Sean Kilpatrick draws the foul),49 - 62
1:14,Official timeout,49 - 62
1:14,Sean Kilpatrick misses free throw 1 of 1,49 - 62
1:13,Nuggets defensive team rebound,49 - 62
53.0,Wilson Chandler makes 3-foot two point shot (Jameer Nelson assists),49 - 64
38.0,Caris LeVert makes driving layup,51 - 64
25.0,Wilson Chandler  misses 20-foot two point shot,51 - 64
24.0,Rondae Hollis-Jefferson defensive rebound,51 - 64
4.0,Jameer Nelson shooting block foul  (Jeremy Lin draws the foul),51 - 64
4.0,Jeremy Lin makes free throw 1 of 2,52 - 64
4.0,Trevor Booker enters the game for Brook Lopez,52 - 64
4.0,Jeremy Lin makes free throw 2 of 2,53 - 64
0.0,Wilson Chandler  misses 7-foot jumper,53 - 64
0.0,Nuggets offensive team rebound,53 - 64
0.0,End of the 2nd Quarter,53 - 64
11:44,Gary Harris  misses layup,53 - 64
11:41,Jeremy Lin defensive rebound,53 - 64
11:33,Brook Lopez makes 25-foot  step back jumpshot  (Randy Foye assists),56 - 64
11:18,Jameer Nelson makes 25-foot  three point jumper  (Gary Harris assists),56 - 67
11:02,Brook Lopez  misses 25-foot,56 - 67
11:00,Rondae Hollis-Jefferson offensive rebound,56 - 67
10:55,Rondae Hollis-Jefferson  bad pass (Jameer Nelson steals),56 - 67
10:48,Wilson Chandler makes 25-foot  three point jumper  (Jameer Nelson assists),56 - 70
10:27,Caris LeVert makes driving layup (Jeremy Lin assists),58 - 70
10:03,Danilo Gallinari makes 18-foot jumper (Jameer Nelson assists),58 - 72
9:49,Caris LeVert makes 26-foot  three point jumper  (Randy Foye assists),61 - 72
9:34,Danilo Gallinari makes dunk (Wilson Chandler assists),61 - 74
9:26,Randy Foye  bad pass (Jameer Nelson steals),61 - 74
9:23,Randy Foye personal foul  (Jameer Nelson draws the foul),61 - 74
9:23,Trevor Booker enters the game for Rondae Hollis-Jefferson,61 - 74
9:15,Brook Lopez blocks Gary Harris's  layup,61 - 74
9:14,Randy Foye defensive rebound,61 - 74
9:02,Caris LeVert  misses driving layup,61 - 74
9:00,Nikola Jokic defensive rebound,61 - 74
8:55,Gary Harris makes driving layup (Nikola Jokic assists),61 - 76
8:41,Brook Lopez  lost ball turnover (Nikola Jokic steals),61 - 76
8:32,Gary Harris  misses two point jumper,61 - 76
8:30,Trevor Booker defensive rebound,61 - 76
8:18,Randy Foye  misses 27-foot three point jumper,61 - 76
8:18,Gary Harris defensive rebound,61 - 76
8:11,Gary Harris makes 2-foot layup (Nikola Jokic assists),61 - 78
8:11,Jeremy Lin shooting foul  (Gary Harris draws the foul),61 - 78
8:11,Nets Full timeout,61 - 78
8:11,Gary Harris makes free throw 1 of 1,61 - 79
7:48,Brook Lopez makes 6-foot two point shot,63 - 79
7:31,Wilson Chandler makes 9-foot two point shot (Nikola Jokic assists),63 - 81
7:26,Brook Lopez makes two point shot (Jeremy Lin assists),65 - 81
7:26,Nikola Jokic shooting foul  (Brook Lopez draws the foul),65 - 81
7:26,Rondae Hollis-Jefferson enters the game for Trevor Booker,65 - 81
7:26,Brook Lopez misses free throw 1 of 1,65 - 81
7:24,Danilo Gallinari defensive rebound,65 - 81
7:13,Danilo Gallinari  bad pass (Randy Foye steals),65 - 81
7:11,Gary Harris personal foul  (Caris LeVert draws the foul),65 - 81
7:11,Sean Kilpatrick enters the game for Caris LeVert,65 - 81
7:11,Spencer Dinwiddie enters the game for Randy Foye,65 - 81
7:11,Joe Harris enters the game for Jeremy Lin,65 - 81
7:01,Sean Kilpatrick  out of bounds lost ball turnover,65 - 81
6:54,Brook Lopez personal foul  (Nikola Jokic draws the foul),65 - 81
6:41,Wilson Chandler  misses 26-foot three point jumper,65 - 81
6:39,Nikola Jokic offensive rebound,65 - 81
6:35,Nikola Jokic  bad pass (Spencer Dinwiddie steals),65 - 81
6:31,Nikola Jokic personal foul  (Sean Kilpatrick draws the foul),65 - 81
6:31,Mason Plumlee enters the game for Nikola Jokic,65 - 81
6:20,Rondae Hollis-Jefferson  misses 24-foot three point jumper,65 - 81
6:20,Danilo Gallinari defensive rebound,65 - 81
6:18,Spencer Dinwiddie personal foul  (Mason Plumlee draws the foul),65 - 81
6:18,Will Barton enters the game for Gary Harris,65 - 81
6:09,Danilo Gallinari  misses 23-foot three point jumper,65 - 81
6:09,Spencer Dinwiddie defensive rebound,65 - 81
6:01,Sean Kilpatrick  misses 7-foot two point shot,65 - 81
6:00,Mason Plumlee defensive rebound,65 - 81
5:54,Spencer Dinwiddie personal foul  (Danilo Gallinari draws the foul),65 - 81
5:54,Danilo Gallinari misses free throw 1 of 2,65 - 81
5:54,Nuggets offensive team rebound,65 - 81
5:54,Darrell Arthur enters the game for Wilson Chandler,65 - 81
5:54,Danilo Gallinari makes free throw 2 of 2,65 - 82
5:39,Sean Kilpatrick  bad pass (Darrell Arthur steals),65 - 82
5:24,Rondae Hollis-Jefferson shooting foul  (Mason Plumlee draws the foul),65 - 82
5:24,Mason Plumlee misses free throw 1 of 2,65 - 82
5:24,Nuggets offensive team rebound,65 - 82
5:24,Mason Plumlee misses free throw 2 of 2,65 - 82
5:24,Spencer Dinwiddie defensive rebound,65 - 82
5:15,Joe Harris  misses 16-foot two point shot,65 - 82
5:13,Mason Plumlee defensive rebound,65 - 82
5:01,Darrell Arthur  misses 24-foot three point jumper,65 - 82
5:01,Rondae Hollis-Jefferson defensive rebound,65 - 82
4:54,Spencer Dinwiddie  misses 25-foot three point pullup jump shot,65 - 82
4:52,Mason Plumlee defensive rebound,65 - 82
4:33,Danilo Gallinari makes 27-foot  three point jumper  (Will Barton assists),65 - 85
4:20,Sean Kilpatrick  misses 5-foot,65 - 85
4:18,Will Barton defensive rebound,65 - 85
4:18,Rondae Hollis-Jefferson personal foul  (Will Barton draws the foul),65 - 85
4:18,Will Barton makes free throw 1 of 2,65 - 86
4:18,Will Barton misses free throw 2 of 2,65 - 86
4:16,Rondae Hollis-Jefferson defensive rebound,65 - 86
4:05,Joe Harris makes  three point jumper  (Brook Lopez assists),68 - 86
3:47,Danilo Gallinari makes layup,68 - 88
3:43,Jameer Nelson personal foul  (Brook Lopez draws the foul),68 - 88
3:36,Joe Harris  misses 17-foot jumper,68 - 88
3:35,Danilo Gallinari defensive rebound,68 - 88
3:30,Will Barton loose ball foul  (Spencer Dinwiddie draws the foul),68 - 88
3:30,Will Barton  turnover,68 - 88
3:30,Spencer Dinwiddie misses free throw 1 of 2,68 - 88
3:30,Nets offensive team rebound,68 - 88
3:30,Trevor Booker enters the game for Rondae Hollis-Jefferson,68 - 88
3:30,Justin Hamilton enters the game for Brook Lopez,68 - 88
3:30,Wilson Chandler enters the game for Danilo Gallinari,68 - 88
3:30,Spencer Dinwiddie makes free throw 2 of 2,69 - 88
3:15,Mason Plumlee  misses alley oop dunk shot,69 - 88
3:14,Joe Harris defensive rebound,69 - 88
3:13,Wilson Chandler personal foul  (Joe Harris draws the foul),69 - 88
3:13,Joe Harris misses free throw 1 of 2,69 - 88
3:13,Nets offensive team rebound,69 - 88
3:13,Joe Harris makes free throw 2 of 2,70 - 88
3:03,Justin Hamilton personal foul  (Mason Plumlee draws the foul),70 - 88
3:03,Mason Plumlee makes free throw 1 of 2,70 - 89
3:03,Mason Plumlee makes free throw 2 of 2,70 - 90
2:54,Will Barton shooting foul  (Sean Kilpatrick draws the foul),70 - 90
2:54,Nuggets Full timeout,70 - 90
2:54,Jamal Murray enters the game for Jameer Nelson,71 - 90
2:54,Sean Kilpatrick makes free throw 1 of 2,71 - 90
2:54,Sean Kilpatrick misses free throw 2 of 2,71 - 90
2:48,Jamal Murray defensive rebound,71 - 90
2:30,Wilson Chandler makes driving layup,71 - 92
2:15,Justin Hamilton  misses 25-foot three point jumper,71 - 92
2:14,Jamal Murray defensive rebound,71 - 92
2:02,Wilson Chandler makes 15-foot two point shot,71 - 94
1:46,Sean Kilpatrick  misses 26-foot three point jumper,71 - 94
1:45,Mason Plumlee defensive rebound,71 - 94
1:31,Mason Plumlee makes layup,71 - 96
1:23,Joe Harris  misses 23-foot three point jumper,71 - 96
1:23,Joe Harris offensive rebound,71 - 96
1:20,Mason Plumlee shooting foul  (Sean Kilpatrick draws the foul),71 - 96
1:20,Sean Kilpatrick makes free throw 1 of 2,72 - 96
1:20,Isaiah Whitehead enters the game for Spencer Dinwiddie,72 - 96
1:20,Sean Kilpatrick misses free throw 2 of 2,72 - 96
1:19,Darrell Arthur defensive rebound,72 - 96
59.0,Justin Hamilton blocks Wilson Chandler 's 2-foot  layup,72 - 96
58.0,Isaiah Whitehead defensive rebound,72 - 96
55.0,Isaiah Whitehead makes two point shot,74 - 96
36.0,Will Barton makes 2-foot layup (Mason Plumlee assists),74 - 98
36.0,Sean Kilpatrick shooting foul  (Will Barton draws the foul),74 - 98
36.0,Gary Harris enters the game for Mason Plumlee,74 - 98
36.0,Will Barton misses free throw 1 of 1,74 - 98
34.0,Justin Hamilton defensive rebound,74 - 98
28.0,Isaiah Whitehead  misses driving layup,74 - 98
27.0,Gary Harris defensive rebound,74 - 98
6.0,Jamal Murray makes 26-foot  three point jumper  (Will Barton assists),74 - 101
2.0,Darrell Arthur shooting foul  (Sean Kilpatrick draws the foul),74 - 101
2.0,Sean Kilpatrick misses free throw 1 of 2,74 - 101
2.0,Nets offensive team rebound,74 - 101
2.0,Sean Kilpatrick makes free throw 2 of 2,75 - 101
0.0,Jamal Murray  out of bounds lost ball turnover,75 - 101
0.0,End of the 3rd Quarter,75 - 101
11:45,Isaiah Whitehead  bad pass (Darrell Arthur steals),75 - 101
11:38,Jamal Murray  misses layup,75 - 101
11:37,Wilson Chandler offensive rebound,75 - 101
11:33,Wilson Chandler makes 3-foot two point shot,75 - 103
11:21,Brook Lopez makes layup (Isaiah Whitehead assists),77 - 103
11:00,Joe Harris blocks Jamal Murray's  layup,77 - 103
10:59,Nuggets offensive team rebound,77 - 103
10:53,Wilson Chandler  misses 24-foot,77 - 103
10:52,Randy Foye defensive rebound,77 - 103
10:47,Randy Foye Out-of-Bounds Bad Pass Turnover,77 - 103
10:33,Gary Harris makes 16-foot two point shot (Darrell Arthur assists),77 - 105
10:23,Brook Lopez Out-of-Bounds Bad Pass Turnover,77 - 105
10:11,Will Barton  misses two point jumper,77 - 105
10:10,Trevor Booker defensive rebound,77 - 105
10:02,Randy Foye  misses 26-foot three point pullup jump shot,77 - 105
10:00,Darrell Arthur defensive rebound,77 - 105
9:48,Jamal Murray  misses 21-foot step back jumpshot,77 - 105
9:47,Joe Harris defensive rebound,77 - 105
9:44,Darrell Arthur shooting foul  (Trevor Booker draws the foul),77 - 105
9:44,Trevor Booker misses free throw 1 of 2,77 - 105
9:44,Nets offensive team rebound,77 - 105
9:44,Trevor Booker makes free throw 2 of 2,78 - 105
9:30,Isaiah Whitehead shooting foul  (Jamal Murray draws the foul),78 - 105
9:30,Jamal Murray makes free throw 1 of 2,78 - 106
9:30,Jamal Murray misses free throw 2 of 2,78 - 106
9:29,Trevor Booker defensive rebound,78 - 106
9:17,Wilson Chandler shooting foul  (Trevor Booker draws the foul),81 - 106
9:17,Trevor Booker makes free throw 1 of 1,81 - 106
9:17,Trevor Booker makes dunk,81 - 106
9:00,Gary Harris makes 25-foot  three point jumper  (Will Barton assists),81 - 109
9:00,Nets Full timeout,81 - 109
9:00,Caris LeVert enters the game for Brook Lopez,81 - 109
9:00,Rondae Hollis-Jefferson enters the game for Randy Foye,81 - 109
9:00,Justin Hamilton enters the game for Trevor Booker,81 - 109
9:00,Spencer Dinwiddie enters the game for Joe Harris,81 - 109
8:37,Isaiah Whitehead makes layup,83 - 109
8:18,Rondae Hollis-Jefferson shooting block foul  (Gary Harris draws the foul),83 - 109
8:18,Gary Harris makes free throw 1 of 2,83 - 110
8:18,Gary Harris makes free throw 2 of 2,83 - 111
8:03,Justin Hamilton  lost ball turnover (Jamal Murray steals),83 - 111
7:54,Jamal Murray  misses two point shot,83 - 111
7:52,Wilson Chandler makes two point shot,83 - 113
7:52,Wilson Chandler offensive rebound,83 - 111
7:46,Isaiah Whitehead  bad pass (Darrell Arthur steals),83 - 113
7:41,Isaiah Whitehead shooting foul  (Will Barton draws the foul),83 - 113
7:41,Will Barton makes free throw 1 of 2,83 - 114
7:41,Mason Plumlee enters the game for Darrell Arthur,83 - 114
7:41,Juancho Hernangomez enters the game for Wilson Chandler,83 - 114
7:41,Will Barton makes free throw 2 of 2,83 - 115
7:31,Isaiah Whitehead makes 24-foot  three point jumper  (Rondae Hollis-Jefferson assists),86 - 115
7:13,Gary Harris  misses driving layup,86 - 115
7:13,Caris LeVert defensive rebound,86 - 115
7:11,Jamal Murray shooting foul  (Caris LeVert draws the foul),86 - 115
7:11,Caris LeVert misses free throw 1 of 2,86 - 115
7:11,Nets offensive team rebound,86 - 115
7:11,Caris LeVert makes free throw 2 of 2,87 - 115
6:56,Will Barton  bad pass (Justin Hamilton steals),87 - 115
6:56,Spencer Dinwiddie makes two point shot,89 - 115
6:56,Will Barton shooting foul  (Spencer Dinwiddie draws the foul),89 - 115
6:56,Nuggets Full timeout,89 - 115
6:56,Spencer Dinwiddie makes free throw 1 of 1,90 - 115
6:33,Gary Harris makes 26-foot  three point jumper  (Mason Plumlee assists),90 - 118
6:18,Caris LeVert  misses 25-foot three point jumper,90 - 118
6:16,Rondae Hollis-Jefferson offensive rebound,90 - 118
6:11,Spencer Dinwiddie makes dunk (Rondae Hollis-Jefferson assists),92 - 118
5:58,Juancho Hernangomez  misses 26-foot three point jumper,92 - 118
5:56,Caris LeVert defensive rebound,92 - 118
5:50,Mason Plumlee shooting foul  (Isaiah Whitehead draws the foul),94 - 118
5:50,Isaiah Whitehead makes free throw 1 of 2,93 - 118
5:50,Isaiah Whitehead makes free throw 2 of 2,94 - 118
5:31,Juancho Hernangomez makes dunk (Jamal Murray assists),94 - 120
5:20,Rondae Hollis-Jefferson makes 7-foot jumper (Justin Hamilton assists),96 - 120
5:01,Jamal Murray  misses 5-foot two point shot,96 - 120
4:58,Justin Hamilton defensive rebound,96 - 120
4:52,Caris LeVert makes driving layup (Spencer Dinwiddie assists),98 - 120
4:52,Nuggets Full timeout,98 - 120
4:52,Emmanuel Mudiay enters the game for Gary Harris,98 - 120
4:35,Will Barton  misses 8-foot two point jumper,98 - 120
4:33,Justin Hamilton defensive rebound,98 - 120
4:24,Justin Hamilton  misses 24-foot three point jumper,98 - 120
4:22,Juancho Hernangomez defensive rebound,98 - 120
4:11,Mason Plumlee makes two point shot (Will Barton assists),98 - 122
3:57,Rondae Hollis-Jefferson makes two point shot (Justin Hamilton assists),100 - 122
3:44,Emmanuel Mudiay  misses 21-foot jumper,100 - 122
3:43,Justin Hamilton defensive rebound,100 - 122
3:31,Emmanuel Mudiay blocks Rondae Hollis-Jefferson's  shot,100 - 122
3:31,Nuggets defensive team rebound,100 - 122
3:18,Will Barton  lost ball turnover (Rondae Hollis-Jefferson steals),100 - 122
3:15,Rondae Hollis-Jefferson  bad pass (Juancho Hernangomez steals),100 - 122
