time,play,score
2:42,Wizards Full timeout,16 - 23
2:42,Kelly Oubre Jr. enters the game for Marcin Gortat,16 - 23
2:42,Rondae Hollis-Jefferson makes free throw 1 of 2,17 - 23
2:42,Rondae Hollis-Jefferson makes free throw 2 of 2,18 - 23
2:24,Otto Porter Jr.  misses 26-foot three point jumper,18 - 23
2:23,Rondae Hollis-Jefferson defensive rebound,18 - 23
2:15,Rondae Hollis-Jefferson makes driving layup,20 - 23
2:15,Otto Porter Jr. shooting foul  (Rondae Hollis-Jefferson draws the foul),20 - 23
2:15,Trey Burke enters the game for John Wall,20 - 23
2:15,Rondae Hollis-Jefferson misses free throw 1 of 1,20 - 23
2:14,Jason Smith defensive rebound,20 - 23
1:52,Jason Smith makes 21-foot jumper (Marcus Thornton assists),20 - 25
1:32,Randy Foye  bad pass (Otto Porter Jr. steals),20 - 25
1:12,Kelly Oubre Jr.  bad pass (Rondae Hollis-Jefferson steals),20 - 25
1:05,Rondae Hollis-Jefferson  misses 5-foot jumper,20 - 25
1:04,Kelly Oubre Jr. defensive rebound,20 - 25
58.0,Otto Porter Jr.  misses 3-foot jumper,20 - 25
58.0,Jason Smith offensive rebound,20 - 25
58.0,Jason Smith makes layup,20 - 27
35.0,Randy Foye makes 24-foot  three point jumper  (Rondae Hollis-Jefferson assists),23 - 27
21.0,Jason Smith makes 8-foot two point shot,23 - 29
5.0,Spencer Dinwiddie  bad pass (Trey Burke steals),23 - 29
2.0,Spencer Dinwiddie shooting foul  (Trey Burke draws the foul),23 - 29
2.0,Trey Burke makes free throw 1 of 2,23 - 30
2.0,Tomas Satoransky enters the game for Otto Porter Jr.,23 - 30
2.0,Trey Burke makes free throw 2 of 2,23 - 31
0.0,Randy Foye  misses three point jumper,23 - 31
0.0,Wizards defensive team rebound,23 - 31
0.0,End of the 1st Quarter,23 - 31
11:40,Kelly Oubre Jr.  misses jumper,23 - 31
11:38,Randy Foye defensive rebound,23 - 31
11:30,Spencer Dinwiddie makes 6-foot two point shot,25 - 31
11:17,Kelly Oubre Jr. steps out of bounds turnover,25 - 31
10:56,Caris LeVert  misses 23-foot three point jumper,25 - 31
10:56,Marcus Thornton defensive rebound,25 - 31
10:49,Marcus Thornton offensive foul  (Caris LeVert draws the foul),25 - 31
10:49,Marcus Thornton  turnover,25 - 31
10:37,Spencer Dinwiddie  traveling,25 - 31
10:30,Trey Burke  bad pass (Justin Hamilton steals),25 - 31
10:22,Kelly Oubre Jr. blocks Rondae Hollis-Jefferson 's 3-foot  jumper,25 - 31
10:22,Jason Smith defensive rebound,25 - 31
10:11,Marcus Thornton  misses 7-foot jumper,25 - 31
10:11,Marcus Thornton offensive rebound,25 - 31
10:10,Justin Hamilton personal foul  (Marcus Thornton draws the foul),25 - 31
10:02,Trey Burke makes 16-foot two point shot,25 - 33
9:45,Spencer Dinwiddie  out of bounds lost ball turnover,25 - 33
9:32,Trey Burke makes 26-foot  three point jumper  (Tomas Satoransky assists),25 - 36
9:19,Justin Hamilton  misses layup,25 - 36
9:18,Jason Smith defensive rebound,25 - 36
9:07,Jason Smith  misses layup,25 - 36
9:07,Jason Smith offensive rebound,25 - 36
9:06,Jason Smith makes two point shot,25 - 38
9:06,Nets Full timeout,25 - 38
9:06,Brook Lopez enters the game for Justin Hamilton,25 - 38
9:06,Sean Kilpatrick enters the game for Spencer Dinwiddie,25 - 38
8:56,Brook Lopez  traveling,25 - 38
8:44,Jason Smith  misses 17-foot jumper,25 - 38
8:42,Sean Kilpatrick defensive rebound,25 - 38
8:29,Brook Lopez makes layup,27 - 38
8:06,Trey Burke makes two point shot,27 - 40
7:52,Caris LeVert makes driving dunk,29 - 40
7:39,Kelly Oubre Jr. makes two point shot,29 - 42
7:39,Caris LeVert shooting foul  (Kelly Oubre Jr. draws the foul),29 - 42
7:39,John Wall enters the game for Marcus Thornton,29 - 42
7:39,Markieff Morris enters the game for Jason Smith,29 - 42
7:39,Kelly Oubre Jr. makes free throw 1 of 1,29 - 43
7:24,Rondae Hollis-Jefferson makes dunk (Brook Lopez assists),31 - 43
7:07,Tomas Satoransky  misses 26-foot three point jumper,31 - 43
7:05,Brook Lopez defensive rebound,31 - 43
6:54,Markieff Morris personal foul  (Brook Lopez draws the foul),31 - 43
6:54,Marcin Gortat enters the game for Kelly Oubre Jr.,31 - 43
6:43,Brook Lopez makes 27-foot  three point jumper  (Randy Foye assists),34 - 43
6:26,John Wall makes 8-foot two point shot,34 - 45
6:07,Brook Lopez  lost ball turnover (Tomas Satoransky steals),34 - 45
5:58,John Wall  misses 29-foot three point jumper,34 - 45
5:58,Brook Lopez defensive rebound,34 - 45
5:48,Brook Lopez  misses three point jumper,34 - 45
5:47,John Wall defensive rebound,34 - 45
5:43,John Wall makes two point shot,34 - 47
5:43,Caris LeVert shooting foul  (John Wall draws the foul),34 - 47
5:43,Official timeout,34 - 47
5:43,Bojan Bogdanovic enters the game for Caris LeVert,34 - 47
5:43,Trevor Booker enters the game for Rondae Hollis-Jefferson,34 - 47
5:43,John Wall makes free throw 1 of 1,34 - 48
5:26,Trevor Booker  misses layup,34 - 48
5:24,Trevor Booker offensive rebound,34 - 48
5:20,Trevor Booker  misses layup,34 - 48
5:20,Brook Lopez offensive rebound,34 - 48
5:18,Brook Lopez makes two point shot,36 - 48
4:54,Trey Burke makes 26-foot  three point jumper  (John Wall assists),36 - 51
4:37,Markieff Morris shooting foul  (Bojan Bogdanovic draws the foul),36 - 51
4:37,Bojan Bogdanovic makes free throw 1 of 2,37 - 51
4:37,Isaiah Whitehead enters the game for Randy Foye,37 - 51
4:37,Otto Porter Jr. enters the game for Tomas Satoransky,37 - 51
4:37,Bojan Bogdanovic makes free throw 2 of 2,38 - 51
4:26,Markieff Morris makes two point shot (John Wall assists),38 - 53
4:13,Markieff Morris shooting foul  (Sean Kilpatrick draws the foul),38 - 53
4:13,Sean Kilpatrick makes free throw 1 of 2,39 - 53
4:13,Jason Smith enters the game for Markieff Morris,39 - 53
4:13,Sean Kilpatrick makes free throw 2 of 2,40 - 53
4:00,Trey Burke makes 17-foot two point shot,40 - 55
3:50,Trevor Booker makes driving layup (Isaiah Whitehead assists),42 - 55
3:34,Sean Kilpatrick personal foul  (Marcin Gortat draws the foul),42 - 55
3:27,Marcin Gortat  bad pass (Bojan Bogdanovic steals),42 - 55
3:19,Jason Smith personal foul  (Trevor Booker draws the foul),42 - 55
3:16,Jason Smith blocks Bojan Bogdanovic 's 2-foot  layup,42 - 55
3:15,Marcin Gortat defensive rebound,42 - 55
3:08,Trey Burke makes 23-foot  three point jumper  (John Wall assists),42 - 58
2:54,Jason Smith blocks Bojan Bogdanovic 's 2-foot  layup,42 - 58
2:51,Trevor Booker offensive rebound,42 - 58
2:42,Trevor Booker makes 6-foot jumper,44 - 58
2:41,Trevor Booker technical foul(1st technical foul),44 - 58
2:41,John Wall makes technical free throw,44 - 59
2:41,Wizards Full timeout,44 - 59
2:28,Trey Burke steps out of bounds turnover,44 - 59
2:18,Jason Smith shooting foul  (Isaiah Whitehead draws the foul),44 - 59
2:18,Isaiah Whitehead misses free throw 1 of 2,44 - 59
2:18,Nets offensive team rebound,44 - 59
2:18,Andrew Nicholson enters the game for Jason Smith,44 - 59
2:18,Isaiah Whitehead makes free throw 2 of 2,45 - 59
2:06,Marcin Gortat offensive foul  (Isaiah Whitehead draws the foul),45 - 59
2:06,Marcin Gortat  turnover,45 - 59
1:59,Sean Kilpatrick  misses layup,45 - 59
1:58,Andrew Nicholson defensive rebound,45 - 59
1:47,John Wall makes 19-foot two point shot,45 - 61
1:36,Bojan Bogdanovic makes dunk (Brook Lopez assists),47 - 61
1:16,Trey Burke makes 28-foot  three point jumper  (John Wall assists),47 - 64
58.0,Trevor Booker makes 24-foot  three point jumper  (Bojan Bogdanovic assists),50 - 64
45.0,John Wall makes 19-foot two point shot,50 - 66
33.0,Brook Lopez  misses three point jumper,50 - 66
31.0,Bojan Bogdanovic offensive rebound,50 - 66
29.0,Otto Porter Jr. blocks Bojan Bogdanovic's  layup,50 - 66
28.0,Otto Porter Jr. defensive rebound,50 - 66
25.0,Wizards 20 Sec. timeout,50 - 66
25.0,Rondae Hollis-Jefferson enters the game for Bojan Bogdanovic,50 - 66
25.0,Marcus Thornton enters the game for Otto Porter Jr.,50 - 66
7.0,Andrew Nicholson  misses 23-foot three point jumper,50 - 66
6.0,Isaiah Whitehead defensive rebound,50 - 66
1.0,Sean Kilpatrick  misses 28-foot three point jumper,50 - 66
0.0,Wizards defensive team rebound,50 - 66
0.0,End of the 2nd Quarter,50 - 66
11:41,Sheldon McClellan makes driving layup (John Wall assists),50 - 68
11:41,Sean Kilpatrick shooting foul  (Sheldon McClellan draws the foul),50 - 68
11:41,Sheldon McClellan makes free throw 1 of 1,50 - 69
11:26,Bojan Bogdanovic makes 20-foot two point shot (Isaiah Whitehead assists),52 - 69
11:11,Marcin Gortat makes driving dunk (John Wall assists),52 - 71
10:55,Sean Kilpatrick Out-of-Bounds Bad Pass Turnover,52 - 71
10:48,Isaiah Whitehead personal foul  (John Wall draws the foul),52 - 71
10:41,Trevor Booker shooting foul  (Marcin Gortat draws the foul),52 - 72
10:41,Marcin Gortat makes free throw 1 of 2,52 - 72
10:41,Marcin Gortat misses free throw 2 of 2,52 - 72
10:40,Brook Lopez defensive rebound,52 - 72
10:26,Trevor Booker makes 23-foot  three point jumper  (Brook Lopez assists),55 - 72
10:08,Marcin Gortat makes driving dunk (Otto Porter Jr. assists),55 - 74
9:52,Isaiah Whitehead  traveling,55 - 74
9:37,Sheldon McClellan  traveling,55 - 74
9:23,Sean Kilpatrick  misses 13-foot jumper,55 - 74
9:22,Marcin Gortat defensive rebound,55 - 74
9:07,John Wall  misses 18-foot jumper,55 - 74
9:07,Marcin Gortat offensive rebound,55 - 74
9:06,Marcin Gortat makes two point shot,55 - 76
8:49,Isaiah Whitehead  misses 28-foot three point jumper,55 - 76
8:49,Marcin Gortat defensive rebound,55 - 76
8:38,John Wall  out of bounds lost ball turnover,55 - 76
8:22,Trevor Booker makes 13-foot jumper (Brook Lopez assists),57 - 76
8:03,Marcin Gortat  misses 10-foot hook shot,57 - 76
8:02,Bojan Bogdanovic defensive rebound,57 - 76
7:50,Trevor Booker makes 27-foot  three point jumper  (Brook Lopez assists),60 - 76
7:37,Markieff Morris  traveling,60 - 76
7:31,Marcin Gortat blocks Isaiah Whitehead 's 5-foot  jumper,60 - 76
7:30,Marcin Gortat defensive rebound,60 - 76
7:24,John Wall  misses layup,60 - 76
7:22,Trevor Booker defensive rebound,60 - 76
7:16,Bojan Bogdanovic makes 25-foot  three point jumper  (Trevor Booker assists),63 - 76
7:13,Wizards Full timeout,63 - 76
6:54,John Wall  out of bounds lost ball turnover,63 - 76
6:43,Marcin Gortat shooting foul  (Brook Lopez draws the foul),63 - 76
6:43,Brook Lopez makes free throw 1 of 2,64 - 76
6:43,Brook Lopez makes free throw 2 of 2,65 - 76
6:30,Sheldon McClellan  misses 26-foot three point jumper,65 - 76
6:28,Markieff Morris offensive rebound,65 - 76
6:20,Marcin Gortat makes dunk (John Wall assists),65 - 78
6:01,Brook Lopez  bad pass (John Wall steals),65 - 78
5:58,Otto Porter Jr. makes driving layup (John Wall assists),65 - 80
5:56,Nets Full timeout,65 - 80
5:56,Justin Hamilton enters the game for Brook Lopez,65 - 80
5:56,Caris LeVert enters the game for Isaiah Whitehead,65 - 80
5:48,Sean Kilpatrick offensive foul  (Otto Porter Jr. draws the foul),65 - 80
5:48,Sean Kilpatrick  turnover,65 - 80
5:33,John Wall  bad pass (Justin Hamilton steals),65 - 80
5:22,Trevor Booker  misses 17-foot jumper,65 - 80
5:22,Marcin Gortat defensive rebound,65 - 80
5:13,Marcin Gortat makes jumper (John Wall assists),65 - 82
5:05,Sean Kilpatrick offensive Charge  (Marcin Gortat draws the foul),65 - 82
5:05,Sean Kilpatrick  turnover,65 - 82
5:05,Rondae Hollis-Jefferson enters the game for Trevor Booker,65 - 82
5:05,Spencer Dinwiddie enters the game for Sean Kilpatrick,65 - 82
4:54,Marcin Gortat  misses 13-foot jumper,65 - 82
4:54,Rondae Hollis-Jefferson defensive rebound,65 - 82
4:39,Bojan Bogdanovic makes 25-foot  three point jumper  (Spencer Dinwiddie assists),68 - 82
4:24,Markieff Morris makes two point shot (John Wall assists),68 - 84
4:05,Rondae Hollis-Jefferson  misses 6-foot jumper,68 - 84
4:03,Marcin Gortat defensive rebound,68 - 84
3:54,Jason Smith enters the game for Marcin Gortat,68 - 84
3:54,Trey Burke enters the game for Sheldon McClellan,68 - 84
3:50,Markieff Morris makes 18-foot jumper (Otto Porter Jr. assists),68 - 86
3:38,Bojan Bogdanovic  misses 28-foot three point jumper,68 - 86
3:36,Markieff Morris defensive rebound,68 - 86
3:19,John Wall  lost ball turnover (Caris LeVert steals),68 - 86
3:14,John Wall blocks Bojan Bogdanovic 's 2-foot  layup,68 - 86
3:11,Trey Burke defensive rebound,68 - 86
3:04,Markieff Morris  misses 25-foot three point jumper,68 - 86
3:03,Justin Hamilton defensive rebound,68 - 86
2:57,Rondae Hollis-Jefferson Out-of-Bounds Bad Pass Turnover,68 - 86
2:57,Randy Foye enters the game for Bojan Bogdanovic,68 - 86
2:42,Markieff Morris  misses 16-foot jumper,68 - 86
2:42,Nets defensive team rebound,68 - 86
2:29,Spencer Dinwiddie makes 22-foot two point shot,70 - 86
2:16,John Wall makes driving dunk,70 - 88
2:00,Rondae Hollis-Jefferson makes layup,72 - 88
1:44,John Wall  misses 26-foot three point jumper,72 - 88
1:43,Rondae Hollis-Jefferson defensive rebound,72 - 88
1:40,Markieff Morris personal foul  (Rondae Hollis-Jefferson draws the foul),72 - 88
1:40,Kelly Oubre Jr. enters the game for Markieff Morris,72 - 88
1:40,Brook Lopez enters the game for Justin Hamilton,72 - 88
1:40,Marcus Thornton enters the game for John Wall,72 - 88
1:23,Caris LeVert makes 26-foot  three point jumper,75 - 88
1:04,Trey Burke  misses 17-foot jumper,75 - 88
1:02,Caris LeVert defensive rebound,75 - 88
53.0,Randy Foye  misses 23-foot three point jumper,75 - 88
52.0,Jason Smith defensive rebound,75 - 88
39.0,Marcus Thornton makes 26-foot  step back jumpshot,75 - 91
31.0,Jason Smith personal foul  (Brook Lopez draws the foul),75 - 91
31.0,Brook Lopez makes free throw 1 of 2,76 - 91
31.0,Brook Lopez makes free throw 2 of 2,77 - 91
11.0,Marcus Thornton  out of bounds lost ball turnover,77 - 91
1.0,Randy Foye  misses 22-foot jumper,77 - 91
0.0,Wizards defensive team rebound,77 - 91
0.0,End of the 3rd Quarter,77 - 91
11:41,Spencer Dinwiddie  bad pass (Trey Burke steals),77 - 91
11:41,Randy Foye personal take foul  (Trey Burke draws the foul),77 - 91
11:32,Jason Smith  bad pass (Brook Lopez steals),77 - 91
11:27,Jason Smith shooting foul  (Caris LeVert draws the foul),77 - 91
11:27,Caris LeVert makes free throw 1 of 2,78 - 91
11:27,Marcin Gortat enters the game for Jason Smith,78 - 91
11:27,Caris LeVert makes free throw 2 of 2,79 - 91
11:08,Marcin Gortat makes driving dunk (Marcus Thornton assists),79 - 93
10:47,Rondae Hollis-Jefferson makes 15-foot jumper,81 - 93
10:30,Trey Burke makes 19-foot jumper,81 - 95
10:07,Marcus Thornton blocks Rondae Hollis-Jefferson's  layup,81 - 95
10:07,Marcin Gortat defensive rebound,81 - 95
9:55,Kelly Oubre Jr.  misses 23-foot three point jumper,81 - 95
9:52,Caris LeVert defensive rebound,81 - 95
9:41,Rondae Hollis-Jefferson makes driving layup,83 - 95
9:41,Kelly Oubre Jr. shooting foul  (Rondae Hollis-Jefferson draws the foul),83 - 95
9:41,Rondae Hollis-Jefferson misses free throw 1 of 1,83 - 95
9:40,Otto Porter Jr. defensive rebound,83 - 95
9:26,Wizards Full timeout,83 - 95
9:15,shot clock turnover,83 - 95
9:02,Brook Lopez  misses 7-foot jumper,83 - 95
9:00,Marcin Gortat defensive rebound,83 - 95
8:51,Caris LeVert shooting foul  (Marcin Gortat draws the foul),83 - 95
8:51,Marcin Gortat makes free throw 1 of 2,83 - 96
8:51,John Wall enters the game for Kelly Oubre Jr.,83 - 96
8:51,Sheldon McClellan enters the game for Otto Porter Jr.,83 - 96
8:51,Marcin Gortat makes free throw 2 of 2,83 - 97
8:37,Rondae Hollis-Jefferson  misses 17-foot jumper,83 - 97
8:37,Marcin Gortat defensive rebound,83 - 97
8:26,Caris LeVert defensive 3-seconds (Technical Foul),83 - 97
8:26,John Wall makes technical free throw,83 - 98
8:21,Marcus Thornton makes 5-foot two point shot (Trey Burke assists),83 - 100
8:07,Caris LeVert makes 15-foot jumper,85 - 100
7:47,Marcus Thornton  misses 19-foot jumper,85 - 100
7:46,Caris LeVert defensive rebound,85 - 100
7:26,Brook Lopez  misses three point jumper,85 - 100
7:26,Marcus Thornton defensive rebound,85 - 100
7:15,John Wall  misses layup,85 - 100
7:13,Rondae Hollis-Jefferson defensive rebound,85 - 100
7:11,Marcus Thornton shooting block foul  (Randy Foye draws the foul),85 - 100
7:11,Randy Foye makes free throw 1 of 2,86 - 100
7:11,Isaiah Whitehead enters the game for Spencer Dinwiddie,86 - 100
7:11,Randy Foye makes free throw 2 of 2,87 - 100
6:52,Sheldon McClellan makes 25-foot  three point jumper  (Marcus Thornton assists),87 - 103
6:33,Rondae Hollis-Jefferson Out-of-Bounds Bad Pass Turnover,87 - 103
6:18,John Wall  misses layup,87 - 103
6:18,Nets defensive team rebound,87 - 103
6:07,Isaiah Whitehead  misses 25-foot three point jumper,87 - 103
6:05,Marcin Gortat defensive rebound,87 - 103
5:48,Brook Lopez defensive 3-seconds (Technical Foul),87 - 103
5:48,Official timeout,87 - 103
5:48,John Wall makes technical free throw,87 - 104
5:41,Brook Lopez shooting foul  (Sheldon McClellan draws the foul),87 - 104
5:41,Sheldon McClellan makes free throw 1 of 2,87 - 105
5:41,Sheldon McClellan makes free throw 2 of 2,87 - 106
5:31,Randy Foye  bad pass (John Wall steals),87 - 106
5:18,John Wall  bad pass (Isaiah Whitehead steals),87 - 106
5:16,Marcus Thornton personal take foul  (Isaiah Whitehead draws the foul),87 - 106
5:16,Spencer Dinwiddie enters the game for Caris LeVert,87 - 106
5:16,Justin Hamilton enters the game for Brook Lopez,87 - 106
4:58,Rondae Hollis-Jefferson  misses 17-foot jumper,87 - 106
4:56,Trey Burke defensive rebound,87 - 106
4:43,Trey Burke makes 20-foot jumper (John Wall assists),87 - 108
4:41,Nets 20 Sec. timeout,87 - 108
4:41,Jason Smith enters the game for Marcin Gortat,87 - 108
4:41,Tomas Satoransky enters the game for John Wall,87 - 108
4:28,Justin Hamilton makes layup (Spencer Dinwiddie assists),89 - 108
4:09,Trey Burke  misses 20-foot jumper,89 - 108
4:09,Justin Hamilton defensive rebound,89 - 108
4:05,Tomas Satoransky shooting foul  (Randy Foye draws the foul),89 - 108
4:05,Randy Foye makes free throw 1 of 2,90 - 108
4:05,Randy Foye makes free throw 2 of 2,91 - 108
3:56,Spencer Dinwiddie personal foul  (Sheldon McClellan draws the foul),91 - 108
3:43,Marcus Thornton makes 26-foot  three point jumper  (Trey Burke assists),91 - 111
3:30,Justin Hamilton  lost ball turnover (Sheldon McClellan steals),91 - 111
3:10,Sheldon McClellan  misses layup,91 - 111
3:10,Justin Hamilton defensive rebound,91 - 111
3:00,Randy Foye  misses jumper,91 - 111
3:00,Jason Smith defensive rebound,91 - 111
2:41,Jason Smith makes 19-foot jumper (Marcus Thornton assists),91 - 113
2:29,Jason Smith shooting foul  (Rondae Hollis-Jefferson draws the foul),91 - 113
2:29,Nets Full timeout,91 - 113
2:29,Daniel Ochefu enters the game for Jason Smith,91 - 113
2:29,Andrew Nicholson enters the game for Marcus Thornton,91 - 113
2:29,Rondae Hollis-Jefferson makes free throw 1 of 2,92 - 113
2:29,Rondae Hollis-Jefferson makes free throw 2 of 2,93 - 113
2:14,Daniel Ochefu makes driving dunk (Sheldon McClellan assists),93 - 115
1:53,Randy Foye  misses 26-foot three point jumper,93 - 115
1:52,Rondae Hollis-Jefferson offensive rebound,93 - 115
1:40,Randy Foye makes driving layup,95 - 115
1:21,Daniel Ochefu  misses 4-foot jumper,95 - 115
1:20,Randy Foye defensive rebound,95 - 115
1:12,Isaiah Whitehead  misses layup,95 - 115
1:10,Daniel Ochefu defensive rebound,95 - 115
1:00,Tomas Satoransky Out-of-Bounds Bad Pass Turnover,95 - 115
47.0,Isaiah Whitehead  misses layup,95 - 115
45.0,Justin Hamilton offensive rebound,95 - 115
44.0,Justin Hamilton  misses layup,95 - 115
44.0,Daniel Ochefu defensive rebound,95 - 115
16.0,Trey Burke makes 28-foot  step back jumpshot,95 - 118
1.0,Rondae Hollis-Jefferson  misses 18-foot jumper,95 - 118
1.0,Daniel Ochefu defensive rebound,95 - 118
0.0,End of the 4th Quarter,95 - 118
0.0,End of Game,95 - 118
