time,play,score
7:35,Gordon Hayward makes two point shot (Derrick Favors assists),71 - 71
7:16,Ricky Rubio makes 21-foot two point shot,73 - 71
7:00,Dante Exum makes 25-foot  three point jumper  (Gordon Hayward assists),73 - 74
6:41,Derrick Favors shooting foul  (Andrew Wiggins draws the foul),73 - 74
6:41,Andrew Wiggins makes free throw 1 of 2,74 - 74
6:41,Andrew Wiggins makes free throw 2 of 2,75 - 74
6:28,Joe Johnson  bad pass (Omri Casspi steals),75 - 74
6:18,Ricky Rubio makes 18-foot jumper,77 - 74
6:01,Derrick Favors makes 10-foot jumper (Joe Ingles assists),77 - 76
5:39,Omri Casspi  misses layup,77 - 76
5:39,Joe Ingles defensive rebound,77 - 76
5:20,Joe Ingles  bad pass (Omri Casspi steals),77 - 76
5:16,Joe Johnson personal foul  (Omri Casspi draws the foul),77 - 76
5:16,Rodney Hood enters the game for Joe Ingles,77 - 76
5:13,Ricky Rubio  bad pass (Derrick Favors steals),77 - 76
4:58,Joe Johnson makes 8-foot Driving Floating Jump Shot,77 - 78
4:39,Gordon Hayward personal foul  (Andrew Wiggins draws the foul),77 - 78
4:39,Andrew Wiggins makes free throw 1 of 2,78 - 78
4:39,Shelvin Mack enters the game for Dante Exum,78 - 78
4:39,Gorgui Dieng enters the game for Karl-Anthony Towns,78 - 78
4:39,Jeff Withey enters the game for Derrick Favors,78 - 78
4:39,Andrew Wiggins makes free throw 2 of 2,79 - 78
4:16,Rodney Hood makes  three point jumper  (Shelvin Mack assists),79 - 81
3:53,Andrew Wiggins  misses 22-foot jumper,79 - 81
3:51,Rodney Hood defensive rebound,79 - 81
3:41,Gordon Hayward makes two point shot (Rodney Hood assists),79 - 83
3:41,Omri Casspi shooting foul  (Gordon Hayward draws the foul),79 - 84
3:41,Shabazz Muhammad enters the game for Brandon Rush,79 - 83
3:41,Gordon Hayward makes free throw 1 of 1,79 - 84
3:28,Andrew Wiggins makes driving layup,81 - 84
3:15,Rodney Hood  misses 23-foot three point jumper,81 - 84
3:15,Ricky Rubio defensive rebound,81 - 84
3:04,Rodney Hood blocks Shabazz Muhammad 's 3-foot  jumper,81 - 84
3:04,Shelvin Mack defensive rebound,81 - 84
2:46,Rodney Hood  misses 25-foot three point jumper,81 - 84
2:46,Gorgui Dieng defensive rebound,81 - 84
2:29,Jeff Withey blocks Andrew Wiggins 's 4-foot  jumper,81 - 84
2:28,Gordon Hayward defensive rebound,81 - 84
2:10,Gordon Hayward makes 25-foot  three pointer,81 - 87
1:47,Ricky Rubio makes 24-foot  three point jumper  (Gorgui Dieng assists),84 - 87
1:25,Gordon Hayward  misses,84 - 87
1:24,Ricky Rubio defensive rebound,84 - 87
1:16,Ricky Rubio  misses 22-foot jumper,84 - 87
1:16,Shelvin Mack defensive rebound,84 - 87
1:07,Shelvin Mack  misses jumper,84 - 87
1:07,Jeff Withey offensive rebound,84 - 87
1:07,Ricky Rubio shooting foul  (Jeff Withey draws the foul),84 - 87
1:07,Jeff Withey misses free throw 1 of 2,84 - 87
1:07,Jazz offensive team rebound,84 - 87
1:07,Joe Ingles enters the game for Gordon Hayward,84 - 87
1:07,Jeff Withey makes free throw 2 of 2,84 - 88
53.0,Gorgui Dieng  misses 18-foot jumper,84 - 88
52.0,Joe Johnson defensive rebound,84 - 88
45.0,Joe Johnson makes 19-foot Running Pullup Jump Shot,84 - 90
36.0,Ricky Rubio makes 15-foot jumper,86 - 90
27.0,Joe Johnson makes 25-foot  three pointer,86 - 93
8.0,Jeff Withey personal foul  (Ricky Rubio draws the foul),86 - 93
8.0,Ricky Rubio makes free throw 1 of 2,87 - 93
8.0,Derrick Favors enters the game for Jeff Withey,87 - 93
8.0,Ricky Rubio makes free throw 2 of 2,88 - 93
1.0,Joe Johnson makes 8-foot Driving Floating Jump Shot,88 - 95
0.0,End of the 3rd Quarter,88 - 95
11:34,Shabazz Muhammad makes 18-foot jumper (Tyus Jones assists),90 - 95
11:30,technical foul(1st technical foul),90 - 95
11:30,Karl-Anthony Towns makes technical free throw,91 - 95
11:15,Joe Ingles Out-of-Bounds Bad Pass Turnover,91 - 95
10:53,Kris Dunn  misses jumper,91 - 95
10:52,Rudy Gobert defensive rebound,91 - 95
10:45,Shelvin Mack makes driving layup (Rodney Hood assists),91 - 97
10:45,Timberwolves Full timeout,91 - 97
10:21,Omri Casspi makes 4-foot jumper (Kris Dunn assists),93 - 97
10:02,Joe Johnson  misses 7-foot jumper,93 - 97
10:02,Karl-Anthony Towns defensive rebound,93 - 97
9:47,Karl-Anthony Towns  misses layup,93 - 97
9:47,Timberwolves offensive team rebound,93 - 97
9:47,Gordon Hayward enters the game for Joe Johnson,93 - 97
9:36,Tyus Jones makes 13-foot Driving Floating Jump Shot,95 - 97
9:23,Gordon Hayward offensive foul  (Tyus Jones draws the foul),95 - 97
9:23,Gordon Hayward  turnover,95 - 97
9:23,Dante Exum enters the game for Shelvin Mack,95 - 97
9:12,Omri Casspi  misses,95 - 97
9:12,Rudy Gobert defensive rebound,95 - 97
9:03,Joe Ingles  lost ball turnover (Kris Dunn steals),95 - 97
8:56,Rudy Gobert blocks Shabazz Muhammad 's 3-foot  jumper,95 - 97
8:53,Shabazz Muhammad offensive rebound,95 - 97
8:53,Shabazz Muhammad  lost ball turnover (Rudy Gobert steals),95 - 97
8:52,Kris Dunn personal foul  (Joe Ingles draws the foul),95 - 97
8:44,Gordon Hayward makes dunk (Joe Ingles assists),95 - 99
8:18,Shabazz Muhammad makes two point shot,97 - 99
7:58,Gordon Hayward makes two point shot,97 - 101
7:39,Kris Dunn  misses 16-foot jumper,97 - 101
7:39,Shabazz Muhammad offensive rebound,97 - 101
7:35,Shabazz Muhammad  misses 15-foot two point shot,97 - 101
7:33,Karl-Anthony Towns offensive rebound,97 - 101
7:33,Karl-Anthony Towns makes 6-foot two point shot,99 - 101
7:18,Kris Dunn shooting foul  (Gordon Hayward draws the foul),99 - 101
7:18,Gordon Hayward makes free throw 1 of 2,99 - 102
7:18,Derrick Favors enters the game for Joe Ingles,99 - 102
7:18,Shelvin Mack enters the game for Rodney Hood,99 - 102
7:18,Andrew Wiggins enters the game for Tyus Jones,99 - 102
7:18,Ricky Rubio enters the game for Kris Dunn,99 - 102
7:18,Gordon Hayward misses free throw 2 of 2,99 - 102
7:18,Shabazz Muhammad defensive rebound,99 - 102
7:05,Ricky Rubio  bad pass (Shelvin Mack steals),99 - 102
7:01,Gordon Hayward makes two point shot (Rudy Gobert assists),99 - 104
6:47,Rudy Gobert personal foul  (Karl-Anthony Towns draws the foul),99 - 104
6:47,Joe Johnson enters the game for Rudy Gobert,99 - 104
6:47,Gorgui Dieng enters the game for Omri Casspi,99 - 104
6:47,Rudy Gobert technical foul(1st technical foul),99 - 104
6:47,Ricky Rubio makes technical free throw,100 - 104
6:47,Omri Casspi enters the game for Gorgui Dieng,100 - 104
6:41,Derrick Favors personal foul  (Karl-Anthony Towns draws the foul),100 - 104
6:28,Omri Casspi  bad pass (Gordon Hayward steals),100 - 104
6:28,Shabazz Muhammad personal foul  (Joe Johnson draws the foul),100 - 104
6:18,Derrick Favors makes dunk (Gordon Hayward assists),100 - 106
5:50,Shabazz Muhammad offensive foul  (Dante Exum draws the foul),100 - 106
5:50,Shabazz Muhammad  turnover,100 - 106
5:50,Full timeout,100 - 106
5:50,Brandon Rush enters the game for Shabazz Muhammad,100 - 106
5:37,Gordon Hayward  misses driving layup,100 - 106
5:37,Derrick Favors offensive rebound,100 - 106
5:35,Derrick Favors makes dunk,100 - 108
5:20,Andrew Wiggins makes layup,102 - 108
5:05,Andrew Wiggins personal foul  (Derrick Favors draws the foul),102 - 108
4:52,Joe Johnson  misses 24-foot,102 - 108
4:50,Brandon Rush defensive rebound,102 - 108
4:37,Karl-Anthony Towns makes 24-foot  three point jumper  (Ricky Rubio assists),105 - 108
4:26,Jazz Full timeout,105 - 108
4:26,Joe Ingles enters the game for Dante Exum,105 - 108
4:07,Shelvin Mack  misses three point jumper,105 - 108
4:07,Karl-Anthony Towns defensive rebound,105 - 108
3:58,Karl-Anthony Towns makes driving dunk (Ricky Rubio assists),107 - 108
3:38,Shelvin Mack  misses 25-foot three point jumper,107 - 108
3:36,Karl-Anthony Towns defensive rebound,107 - 108
3:21,Ricky Rubio  misses jumper,107 - 108
3:21,Shelvin Mack defensive rebound,107 - 108
3:16,Andrew Wiggins shooting foul  (Joe Johnson draws the foul),107 - 108
3:16,Joe Johnson makes free throw 1 of 2,107 - 109
3:16,Rudy Gobert enters the game for Derrick Favors,107 - 109
3:16,Joe Johnson makes free throw 2 of 2,107 - 110
3:08,Ricky Rubio  bad pass (Joe Johnson steals),107 - 110
3:02,Rudy Gobert makes two point shot (Joe Johnson assists),107 - 112
3:02,Timberwolves Full timeout,107 - 112
2:53,Andrew Wiggins  misses 6-foot two point shot,107 - 112
2:53,Andrew Wiggins offensive rebound,107 - 112
2:50,Andrew Wiggins makes tip shot,109 - 112
2:32,Joe Ingles  misses 24-foot three point jumper,109 - 112
2:32,Karl-Anthony Towns defensive rebound,109 - 112
2:15,Karl-Anthony Towns  misses 24-foot three point jumper,109 - 112
2:15,Joe Johnson defensive rebound,109 - 112
2:00,Rudy Gobert  lost ball turnover (Omri Casspi steals),109 - 112
1:43,Karl-Anthony Towns makes dunk (Ricky Rubio assists),111 - 112
1:31,Gordon Hayward makes 16-foot two point shot (Joe Ingles assists),111 - 114
1:31,Timberwolves Full timeout,111 - 114
1:23,Andrew Wiggins makes driving layup (Ricky Rubio assists),113 - 114
1:15,Gordon Hayward makes 11-foot two point shot,113 - 116
1:15,Brandon Rush shooting foul  (Gordon Hayward draws the foul),113 - 116
1:15,Gordon Hayward makes free throw 1 of 1,113 - 117
1:15,Timberwolves 20 Sec. timeout,113 - 117
1:10,Andrew Wiggins  misses driving layup,113 - 117
1:10,Shelvin Mack defensive rebound,113 - 117
54.0,Rudy Gobert  misses,113 - 117
54.0,Karl-Anthony Towns defensive rebound,113 - 117
39.0,Karl-Anthony Towns  misses 11-foot two point shot,113 - 117
38.0,Timberwolves offensive team rebound,113 - 117
35.0,Brandon Rush  bad pass (Joe Ingles steals),113 - 117
33.0,Omri Casspi personal foul  (Joe Ingles draws the foul),113 - 117
33.0,Joe Ingles misses free throw 1 of 2,113 - 117
33.0,Jazz offensive team rebound,113 - 117
33.0,Joe Ingles makes free throw 2 of 2,113 - 118
16.0,Andrew Wiggins  misses 25-foot three point jumper,113 - 118
15.0,Rudy Gobert defensive rebound,113 - 118
3.0,Karl-Anthony Towns personal foul  (Gordon Hayward draws the foul),113 - 118
3.0,Gordon Hayward makes free throw 1 of 2,113 - 119
3.0,Gordon Hayward makes free throw 2 of 2,113 - 120
0.0,Andrew Wiggins  misses 31-foot three point jumper,113 - 120
0.0,Timberwolves offensive team rebound,113 - 120
0.0,End of the 4th Quarter,113 - 120
0.0,End of Game,113 - 120
