time,play,score
6:39,Harrison Barnes personal foul  (Anthony Davis draws the foul),8 - 12
6:35,Jrue Holiday  misses 26-foot three point jumper,8 - 12
6:33,Harrison Barnes defensive rebound,8 - 12
6:13,Devin Harris makes driving layup,10 - 12
6:13,Anthony Davis defensive goaltending violation,10 - 12
6:03,Buddy Hield makes 25-foot  three point jumper,10 - 15
5:56,Deron Williams  misses 26-foot three point jumper,10 - 15
5:54,Solomon Hill defensive rebound,10 - 15
5:43,Solomon Hill  misses three point jumper,10 - 15
5:43,Deron Williams defensive rebound,10 - 15
5:39,Mavericks Full timeout,10 - 15
5:39,Dwight Powell enters the game for Dirk Nowitzki,10 - 15
5:39,Seth Curry enters the game for Deron Williams,10 - 15
5:39,E'Twaun Moore enters the game for Solomon Hill,10 - 15
5:28,Wesley Matthews  misses 26-foot three point jumper,10 - 15
5:28,Anthony Davis defensive rebound,10 - 15
5:16,Buddy Hield  misses 25-foot three point jumper,10 - 15
5:16,Devin Harris defensive rebound,10 - 15
4:52,Devin Harris  misses three point jumper,10 - 15
4:50,Anthony Davis defensive rebound,10 - 15
4:39,E'Twaun Moore makes 19-foot jumper (Anthony Davis assists),10 - 17
4:13,Dwight Powell makes 2-foot layup (Seth Curry assists),12 - 17
3:49,Anthony Davis makes jumper (Jrue Holiday assists),12 - 19
3:29,Harrison Barnes  misses 8-foot jumper,12 - 19
3:29,Dante Cunningham defensive rebound,12 - 19
3:19,E'Twaun Moore makes jumper,12 - 21
3:12,Mavericks 20 Sec. timeout,12 - 21
3:12,Tyreke Evans enters the game for Jrue Holiday,12 - 21
3:12,Langston Galloway enters the game for Buddy Hield,12 - 21
2:53,shot clock turnover,12 - 21
2:53,Pelicans Full timeout,12 - 21
2:53,Justin Anderson enters the game for Harrison Barnes,12 - 21
2:53,Dirk Nowitzki enters the game for Wesley Matthews,12 - 21
2:34,E'Twaun Moore makes layup (Anthony Davis assists),12 - 23
2:21,Dirk Nowitzki makes 25-foot  three point jumper  (Seth Curry assists),15 - 23
2:09,Dwight Powell personal foul  (Anthony Davis draws the foul),15 - 23
2:09,Terrence Jones enters the game for Dante Cunningham,15 - 23
1:59,Anthony Davis offensive Charge  (Devin Harris draws the foul),15 - 23
1:59,Anthony Davis  turnover,15 - 23
1:44,Justin Anderson makes driving layup (Dirk Nowitzki assists),17 - 23
1:27,Terrence Jones  misses 4-foot jumper,17 - 23
1:25,Anthony Davis makes tip shot,17 - 25
1:25,Anthony Davis offensive rebound,17 - 23
1:07,Tyreke Evans shooting foul  (Dwight Powell draws the foul),17 - 25
1:07,Dwight Powell makes free throw 1 of 2,18 - 25
1:07,Deron Williams enters the game for Devin Harris,18 - 25
1:07,Solomon Hill enters the game for Anthony Davis,18 - 25
1:07,Dwight Powell misses free throw 2 of 2,18 - 25
1:06,E'Twaun Moore defensive rebound,18 - 25
56.0,Tyreke Evans  misses layup,18 - 25
55.0,Dirk Nowitzki defensive rebound,18 - 25
39.0,Dirk Nowitzki makes 13-foot two point shot (Seth Curry assists),20 - 25
26.0,E'Twaun Moore  misses 16-foot jumper,20 - 25
26.0,Dwight Powell defensive rebound,20 - 25
6.0,Deron Williams  misses 17-foot jumper,20 - 25
5.0,Terrence Jones defensive rebound,20 - 25
0.0,Terrence Jones  misses 26-foot three point jumper,20 - 25
0.0,Pelicans offensive team rebound,20 - 25
0.0,End of the 1st Quarter,20 - 25
11:37,Deron Williams makes driving layup,22 - 25
11:22,Langston Galloway makes 19-foot jumper (Solomon Hill assists),22 - 27
11:08,Seth Curry makes 26-foot  three point jumper  (Dirk Nowitzki assists),25 - 27
10:51,Terrence Jones makes 7-foot jumper (Langston Galloway assists),25 - 29
10:36,Seth Curry makes 15-foot two point shot (Dirk Nowitzki assists),27 - 29
10:15,Dirk Nowitzki shooting foul  (Terrence Jones draws the foul),27 - 29
10:15,Terrence Jones misses free throw 1 of 2,27 - 29
10:15,Pelicans offensive team rebound,27 - 29
10:15,Terrence Jones makes free throw 2 of 2,27 - 30
10:02,Deron Williams  lost ball turnover (E'Twaun Moore steals),27 - 30
9:53,Solomon Hill  misses three point jumper,27 - 30
9:52,Seth Curry defensive rebound,27 - 30
9:42,Dirk Nowitzki makes 25-foot  three point jumper  (Seth Curry assists),30 - 30
9:32,Langston Galloway makes 25-foot  three point jumper,30 - 33
9:08,Seth Curry  misses 23-foot three point jumper,30 - 33
9:08,Langston Galloway defensive rebound,30 - 33
9:03,Justin Anderson blocks Langston Galloway's  layup,30 - 33
8:59,Dwight Powell defensive rebound,30 - 33
8:41,Justin Anderson  misses 26-foot three point jumper,30 - 33
8:41,Solomon Hill defensive rebound,30 - 33
8:33,Tyreke Evans makes driving layup,30 - 35
8:33,Mavericks Full timeout,30 - 35
8:33,Wesley Matthews enters the game for Justin Anderson,30 - 35
8:33,Harrison Barnes enters the game for Seth Curry,30 - 35
8:33,Devin Harris enters the game for Dirk Nowitzki,30 - 35
8:21,Solomon Hill personal foul  (Harrison Barnes draws the foul),30 - 35
8:15,E'Twaun Moore shooting foul  (Deron Williams draws the foul),30 - 35
8:15,Deron Williams makes free throw 1 of 3,31 - 35
8:15,Deron Williams makes free throw 2 of 3,32 - 35
8:15,Dante Cunningham enters the game for Solomon Hill,32 - 35
8:15,Deron Williams misses free throw 3 of 3,32 - 35
8:15,Dante Cunningham defensive rebound,32 - 35
7:58,Dwight Powell shooting foul  (Terrence Jones draws the foul),32 - 35
7:58,Terrence Jones makes free throw 1 of 2,32 - 36
7:58,Jrue Holiday enters the game for Tyreke Evans,32 - 36
7:58,Salah Mejri enters the game for Dwight Powell,32 - 36
7:58,Terrence Jones makes free throw 2 of 2,32 - 37
7:43,Wesley Matthews Out-of-Bounds Bad Pass Turnover,32 - 37
7:43,Anthony Davis enters the game for Terrence Jones,32 - 37
7:31,Salah Mejri shooting foul  (Anthony Davis draws the foul),32 - 37
7:31,Anthony Davis makes free throw 1 of 2,32 - 38
7:31,Anthony Davis makes free throw 2 of 2,32 - 39
7:11,Harrison Barnes makes 25-foot  three point jumper  (Wesley Matthews assists),35 - 39
6:58,E'Twaun Moore  misses 27-foot three point jumper,35 - 39
6:56,Wesley Matthews defensive rebound,35 - 39
6:31,Wesley Matthews makes 23-foot  three point jumper  (Deron Williams assists),38 - 39
6:24,Salah Mejri shooting foul  (Anthony Davis draws the foul),38 - 39
6:24,Anthony Davis makes free throw 1 of 2,38 - 40
6:24,Anthony Davis makes free throw 2 of 2,38 - 41
6:11,Wesley Matthews  lost ball turnover (E'Twaun Moore steals),38 - 41
6:03,Dante Cunningham  misses jumper,38 - 41
6:01,Salah Mejri defensive rebound,38 - 41
5:50,Deron Williams makes 21-foot jumper,40 - 41
5:39,Langston Galloway Out-of-Bounds Bad Pass Turnover,40 - 41
5:39,Official timeout,40 - 41
5:39,Seth Curry enters the game for Deron Williams,40 - 41
5:39,Buddy Hield enters the game for E'Twaun Moore,40 - 41
5:31,Langston Galloway personal foul  (Devin Harris draws the foul),40 - 41
5:22,Devin Harris makes 25-foot  three point jumper  (Seth Curry assists),43 - 41
5:00,Anthony Davis makes layup (Langston Galloway assists),43 - 43
4:41,Harrison Barnes makes 17-foot jumper,45 - 43
4:18,Anthony Davis offensive Charge  (Salah Mejri draws the foul),45 - 43
4:18,Anthony Davis  turnover,45 - 43
4:18,Dirk Nowitzki enters the game for Salah Mejri,45 - 43
4:18,Tim Frazier enters the game for Langston Galloway,45 - 43
4:03,Seth Curry  misses 26-foot three point jumper,45 - 43
4:01,Buddy Hield defensive rebound,45 - 43
3:41,Anthony Davis  misses 15-foot jumper,45 - 43
3:39,Harrison Barnes defensive rebound,45 - 43
3:20,Tim Frazier shooting foul  (Harrison Barnes draws the foul),45 - 43
3:20,Harrison Barnes makes free throw 1 of 2,46 - 43
3:20,Harrison Barnes makes free throw 2 of 2,47 - 43
2:55,Dante Cunningham  misses 24-foot three point jumper,47 - 43
2:55,Harrison Barnes defensive rebound,47 - 43
2:39,Harrison Barnes  bad pass (Dante Cunningham steals),47 - 43
2:32,Dante Cunningham makes layup,47 - 45
2:13,Wesley Matthews  lost ball turnover (Tim Frazier steals),47 - 45
2:12,Devin Harris personal foul  (Tim Frazier draws the foul),47 - 45
2:12,Deron Williams enters the game for Devin Harris,47 - 45
2:12,Pelicans Full timeout,47 - 45
2:12,Tim Frazier misses free throw 1 of 2,47 - 45
2:12,Pelicans offensive team rebound,47 - 45
2:12,Tim Frazier makes free throw 2 of 2,47 - 46
1:58,Wesley Matthews makes 25-foot  three point jumper  (Dirk Nowitzki assists),50 - 46
1:39,Anthony Davis makes 13-foot jumper (Jrue Holiday assists),50 - 48
1:15,Dirk Nowitzki  misses 25-foot three point jumper,50 - 48
1:14,Dante Cunningham defensive rebound,50 - 48
1:02,Dante Cunningham makes 6-foot jumper (Tim Frazier assists),50 - 50
49.0,Dirk Nowitzki  misses 27-foot three point jumper,50 - 50
49.0,Tim Frazier defensive rebound,50 - 50
39.0,Dante Cunningham makes layup (Anthony Davis assists),50 - 52
35.0,Terrence Jones enters the game for Anthony Davis,52 - 52
35.0,E'Twaun Moore enters the game for Buddy Hield,52 - 52
35.0,Deron Williams makes free throw 1 of 1,53 - 52
35.0,Deron Williams makes driving layup,53 - 52
35.0,Buddy Hield shooting foul  (Deron Williams draws the foul),53 - 52
13.0,E'Twaun Moore makes 23-foot  three point jumper  (Jrue Holiday assists),53 - 55
0.0,Deron Williams  misses 20-foot jumper,53 - 55
0.0,Terrence Jones defensive rebound,53 - 55
0.0,End of the 2nd Quarter,53 - 55
11:37,Wesley Matthews  misses 26-foot three point jumper,53 - 55
11:37,Solomon Hill defensive rebound,53 - 55
11:18,Jrue Holiday  misses 7-foot jumper,53 - 55
11:18,Salah Mejri defensive rebound,53 - 55
11:03,Harrison Barnes  misses 22-foot jumper,53 - 55
11:03,Anthony Davis defensive rebound,53 - 55
10:51,Buddy Hield makes driving layup,53 - 57
10:33,Harrison Barnes makes 18-foot two point shot,55 - 57
10:15,Anthony Davis  misses 16-foot jumper,55 - 57
10:15,Harrison Barnes defensive rebound,55 - 57
9:51,Deron Williams  misses 35-foot three point jumper,55 - 57
9:49,Buddy Hield defensive rebound,55 - 57
9:42,Salah Mejri shooting foul  (Anthony Davis draws the foul),55 - 57
9:42,Anthony Davis makes free throw 1 of 2,55 - 58
9:42,Anthony Davis makes free throw 2 of 2,55 - 59
9:23,Wesley Matthews makes 26-foot  three point jumper  (Deron Williams assists),58 - 59
9:15,Dorian Finney-Smith personal foul  (Buddy Hield draws the foul),58 - 59
9:15,E'Twaun Moore enters the game for Jrue Holiday,58 - 59
9:06,E'Twaun Moore makes layup,58 - 61
8:52,Dorian Finney-Smith makes driving dunk,60 - 61
8:32,Buddy Hield makes 23-foot  three point jumper  (E'Twaun Moore assists),60 - 64
8:10,Deron Williams makes jumper,62 - 64
7:56,Anthony Davis  misses 21-foot jumper,62 - 64
7:54,Salah Mejri defensive rebound,62 - 64
7:39,Harrison Barnes makes layup (Deron Williams assists),64 - 64
7:26,Solomon Hill makes 25-foot  three point jumper  (Buddy Hield assists),64 - 67
7:11,Harrison Barnes  misses 25-foot three point jumper,64 - 67
7:11,Anthony Davis defensive rebound,64 - 67
7:05,Anthony Davis offensive foul  (Deron Williams draws the foul),64 - 67
7:05,Anthony Davis  turnover,64 - 67
7:05,Jrue Holiday enters the game for E'Twaun Moore,64 - 67
6:52,Deron Williams makes 24-foot  three point jumper  (Wesley Matthews assists),67 - 67
6:39,Deron Williams shooting foul  (Jrue Holiday draws the foul),67 - 67
6:39,Jrue Holiday makes free throw 1 of 2,67 - 68
6:39,Jrue Holiday misses free throw 2 of 2,67 - 68
6:37,Dorian Finney-Smith defensive rebound,67 - 68
6:16,Wesley Matthews  misses 6-foot jumper,67 - 68
6:16,Anthony Davis defensive rebound,67 - 68
6:11,Wesley Matthews personal foul  (Solomon Hill draws the foul),67 - 68
6:11,Seth Curry enters the game for Deron Williams,67 - 68
6:11,Dwight Powell enters the game for Harrison Barnes,67 - 68
6:11,Devin Harris enters the game for Salah Mejri,67 - 68
6:05,Jrue Holiday  misses 6-foot jumper,67 - 68
6:03,Anthony Davis offensive rebound,67 - 68
5:58,Anthony Davis  misses 26-foot three point jumper,67 - 68
5:58,Devin Harris defensive rebound,67 - 68
5:37,Devin Harris  misses 26-foot three point jumper,67 - 68
5:35,Jrue Holiday defensive rebound,67 - 68
5:31,Jrue Holiday  misses layup,67 - 68
5:28,Anthony Davis makes tip shot,67 - 70
5:28,Anthony Davis offensive rebound,67 - 68
5:18,Jrue Holiday personal foul  (Seth Curry draws the foul),67 - 70
5:18,Pelicans Full timeout,67 - 70
5:18,E'Twaun Moore enters the game for Dante Cunningham,67 - 70
5:07,Dwight Powell  misses 26-foot three point jumper,67 - 70
5:07,Solomon Hill defensive rebound,67 - 70
4:56,Jrue Holiday  misses 18-foot jumper,67 - 70
4:56,Dwight Powell defensive rebound,67 - 70
4:39,Anthony Davis defensive 3-seconds (Technical Foul),67 - 70
4:39,Wesley Matthews misses technical free throw,67 - 70
4:39,Mavericks offensive team rebound,67 - 70
4:26,Wesley Matthews  misses 18-foot jumper,67 - 70
4:26,Anthony Davis defensive rebound,67 - 70
4:18,Buddy Hield  misses 26-foot three point jumper,67 - 70
4:16,Wesley Matthews defensive rebound,67 - 70
3:57,Seth Curry makes 8-foot two point shot (Devin Harris assists),69 - 70
3:47,Buddy Hield makes layup (Jrue Holiday assists),69 - 72
3:30,Seth Curry  misses 24-foot three point jumper,69 - 72
3:29,Dorian Finney-Smith offensive rebound,69 - 72
3:25,Dwight Powell makes jumper (Dorian Finney-Smith assists),71 - 72
3:06,E'Twaun Moore makes 11-foot jumper (Buddy Hield assists),71 - 74
2:47,Wesley Matthews  misses layup,71 - 74
2:47,Anthony Davis defensive rebound,71 - 74
2:39,E'Twaun Moore makes 25-foot  three point jumper  (Jrue Holiday assists),71 - 77
2:38,Mavericks Full timeout,71 - 77
2:38,Langston Galloway enters the game for Buddy Hield,71 - 77
2:38,Harrison Barnes enters the game for Dorian Finney-Smith,71 - 77
2:38,Justin Anderson enters the game for Wesley Matthews,71 - 77
2:19,Seth Curry makes 5-foot two point shot (Harrison Barnes assists),73 - 77
1:58,Anthony Davis  misses 16-foot jumper,73 - 77
1:55,Devin Harris defensive rebound,73 - 77
1:39,Harrison Barnes  misses 16-foot jumper,73 - 77
1:38,Anthony Davis defensive rebound,73 - 77
1:31,Langston Galloway makes 24-foot  three point jumper  (Solomon Hill assists),73 - 80
1:08,E'Twaun Moore shooting foul  (Seth Curry draws the foul),73 - 80
1:08,Seth Curry misses free throw 1 of 3,73 - 80
1:08,Mavericks offensive team rebound,73 - 80
1:08,Seth Curry makes free throw 2 of 3,74 - 80
1:08,Deron Williams enters the game for Devin Harris,75 - 80
1:08,Terrence Jones enters the game for Anthony Davis,74 - 80
1:08,Seth Curry makes free throw 3 of 3,75 - 80
54.0,Langston Galloway makes 26-foot  three point jumper  (Jrue Holiday assists),75 - 83
41.0,Harrison Barnes makes layup (Deron Williams assists),77 - 83
31.0,Jrue Holiday makes 6-foot two point shot,77 - 85
10.0,Terrence Jones blocks Deron Williams 's 3-foot  layup,77 - 85
8.0,Jrue Holiday defensive rebound,77 - 85
1.0,Solomon Hill  misses 23-foot three point jumper,77 - 85
0.0,Dwight Powell defensive rebound,77 - 85
0.0,End of the 3rd Quarter,77 - 85
11:47,Langston Galloway makes 26-foot  three point jumper  (Tyreke Evans assists),77 - 88
11:32,Justin Anderson  traveling,77 - 88
11:07,Tyreke Evans  misses 25-foot three point jumper,77 - 88
11:06,Pelicans offensive team rebound,77 - 88
11:06,shot clock turnover,77 - 88
10:56,Deron Williams  traveling,77 - 88
10:36,Terrence Jones  lost ball turnover (Deron Williams steals),77 - 88
10:18,Justin Anderson makes layup (Deron Williams assists),79 - 88
10:02,E'Twaun Moore  misses 11-foot jumper,79 - 88
10:00,Dwight Powell defensive rebound,79 - 88
9:48,Seth Curry makes 25-foot  three point jumper  (Deron Williams assists),82 - 88
9:47,Pelicans Full timeout,82 - 88
9:26,Langston Galloway  misses 14-foot jumper,82 - 88
9:26,Harrison Barnes defensive rebound,82 - 88
9:12,Dante Cunningham shooting foul  (Dwight Powell draws the foul),82 - 88
9:12,Dwight Powell makes free throw 1 of 2,83 - 88
9:12,Jrue Holiday enters the game for E'Twaun Moore,83 - 88
9:12,Dwight Powell misses free throw 2 of 2,83 - 88
9:11,Dante Cunningham defensive rebound,83 - 88
9:00,Seth Curry shooting block foul  (Dante Cunningham draws the foul),83 - 88
9:00,Dante Cunningham makes free throw 1 of 2,83 - 89
9:00,Wesley Matthews enters the game for Seth Curry,83 - 89
9:00,Dorian Finney-Smith enters the game for Harrison Barnes,83 - 89
9:00,Dante Cunningham makes free throw 2 of 2,83 - 90
8:45,Justin Anderson makes 26-foot  three point jumper  (Deron Williams assists),86 - 90
8:36,Deron Williams personal foul  (Terrence Jones draws the foul),86 - 90
8:26,Langston Galloway  lost ball turnover (Wesley Matthews steals),86 - 90
8:12,Deron Williams  misses 27-foot three point jumper,86 - 90
8:11,Dorian Finney-Smith offensive rebound,86 - 90
7:56,Wesley Matthews  misses 25-foot three point jumper,86 - 90
7:56,Terrence Jones defensive rebound,86 - 90
7:47,Tyreke Evans  misses 25-foot three point jumper,86 - 90
7:46,Justin Anderson defensive rebound,86 - 90
7:46,Mavericks Full timeout,86 - 90
7:46,Anthony Davis enters the game for Tyreke Evans,86 - 90
7:46,Solomon Hill enters the game for Terrence Jones,86 - 90
7:46,Seth Curry enters the game for Deron Williams,86 - 90
7:46,Salah Mejri enters the game for Dwight Powell,86 - 90
7:46,Harrison Barnes enters the game for Justin Anderson,86 - 90
7:26,Dante Cunningham shooting foul  (Seth Curry draws the foul),86 - 90
7:26,Seth Curry makes free throw 1 of 2,87 - 90
7:26,Seth Curry makes free throw 2 of 2,88 - 90
7:15,Jrue Holiday  misses 15-foot jumper,88 - 90
7:15,Salah Mejri defensive rebound,88 - 90
6:50,Harrison Barnes  misses 19-foot jumper,88 - 90
6:50,Dante Cunningham defensive rebound,88 - 90
6:39,Wesley Matthews personal foul  (Jrue Holiday draws the foul),88 - 90
6:26,Langston Galloway makes 25-foot  three point jumper  (Jrue Holiday assists),88 - 93
6:05,Seth Curry  misses 27-foot three point jumper,88 - 93
6:03,Dante Cunningham defensive rebound,88 - 93
5:54,Jrue Holiday  misses 2-foot two point shot,88 - 93
5:54,Anthony Davis offensive rebound,88 - 93
5:52,Anthony Davis makes layup,88 - 95
5:24,Seth Curry  lost ball turnover (Jrue Holiday steals),88 - 95
5:20,Anthony Davis offensive foul  (Wesley Matthews draws the foul),88 - 95
5:20,Anthony Davis  turnover,88 - 95
5:20,Deron Williams enters the game for Dorian Finney-Smith,88 - 95
5:05,Deron Williams makes 25-foot  three point jumper  (Seth Curry assists),91 - 95
4:50,Jrue Holiday  lost ball turnover (Wesley Matthews steals),91 - 95
4:35,Deron Williams makes 26-foot  three point jumper  (Seth Curry assists),94 - 95
4:35,Pelicans Full timeout,94 - 95
4:22,Dante Cunningham makes 26-foot  three point jumper  (Jrue Holiday assists),94 - 98
4:05,Dante Cunningham personal foul  (Harrison Barnes draws the foul),94 - 98
3:54,Deron Williams  misses 19-foot jumper,94 - 98
3:53,Langston Galloway defensive rebound,94 - 98
3:44,Anthony Davis  lost ball turnover (Salah Mejri steals),94 - 98
3:23,Harrison Barnes  lost ball turnover (Solomon Hill steals),94 - 98
3:15,Jrue Holiday  misses layup,94 - 98
3:15,Salah Mejri defensive rebound,94 - 98
2:54,Wesley Matthews  misses 25-foot three point jumper,94 - 98
2:51,Deron Williams offensive rebound,94 - 98
2:49,Solomon Hill shooting foul  (Wesley Matthews draws the foul),94 - 98
2:49,Wesley Matthews makes free throw 1 of 2,95 - 98
2:49,Wesley Matthews makes free throw 2 of 2,96 - 98
2:39,Salah Mejri shooting foul  (Anthony Davis draws the foul),96 - 98
2:39,Anthony Davis misses free throw 1 of 2,96 - 98
2:39,Pelicans offensive team rebound,96 - 98
2:39,Anthony Davis makes free throw 2 of 2,96 - 99
2:21,Harrison Barnes  misses 17-foot jumper,96 - 99
2:20,Anthony Davis defensive rebound,96 - 99
2:12,Deron Williams shooting foul  (Anthony Davis draws the foul),96 - 99
2:12,Anthony Davis makes free throw 1 of 2,96 - 100
2:12,Mavericks Full timeout,96 - 100
2:12,Anthony Davis makes free throw 2 of 2,96 - 101
1:53,Deron Williams  misses 26-foot three point jumper,96 - 101
1:51,Anthony Davis defensive rebound,96 - 101
1:42,Anthony Davis makes 19-foot jumper (Jrue Holiday assists),96 - 103
1:31,Solomon Hill shooting foul  (Wesley Matthews draws the foul),96 - 103
1:31,Wesley Matthews makes free throw 1 of 2,97 - 103
1:31,Dorian Finney-Smith enters the game for Seth Curry,97 - 103
1:31,Wesley Matthews makes free throw 2 of 2,98 - 103
1:20,Dorian Finney-Smith personal foul  (Anthony Davis draws the foul),98 - 103
1:20,Anthony Davis makes free throw 1 of 2,98 - 104
1:20,Seth Curry enters the game for Dorian Finney-Smith,98 - 104
1:20,Dwight Powell enters the game for Salah Mejri,98 - 104
1:20,Anthony Davis makes free throw 2 of 2,98 - 105
1:07,Jrue Holiday shooting foul  (Wesley Matthews draws the foul),98 - 105
1:07,Wesley Matthews makes free throw 1 of 2,99 - 105
1:07,Dorian Finney-Smith enters the game for Seth Curry,99 - 105
1:07,Wesley Matthews makes free throw 2 of 2,100 - 105
55.0,Dwight Powell shooting foul  (Solomon Hill draws the foul),100 - 105
55.0,Solomon Hill makes free throw 1 of 2,100 - 106
55.0,Seth Curry enters the game for Dorian Finney-Smith,100 - 106
55.0,Solomon Hill makes free throw 2 of 2,100 - 107
47.0,Deron Williams makes layup,102 - 107
27.0,Seth Curry personal foul  (Solomon Hill draws the foul),102 - 107
27.0,Solomon Hill makes free throw 1 of 2,102 - 108
27.0,Solomon Hill makes free throw 2 of 2,102 - 109
27.0,Mavericks Full timeout,102 - 109
22.0,Anthony Davis blocks Harrison Barnes 's 2-foot  layup,102 - 109
19.0,Jrue Holiday defensive rebound,102 - 109
13.0,Seth Curry personal take foul  (Jrue Holiday draws the foul),102 - 109
13.0,Jrue Holiday makes free throw 1 of 2,102 - 110
13.0,Nicolas Brussino enters the game for Harrison Barnes,102 - 110
13.0,A.J. Hammons enters the game for Wesley Matthews,102 - 110
13.0,Dorian Finney-Smith enters the game for Deron Williams,102 - 110
13.0,Jonathan Gibson enters the game for Dwight Powell,102 - 110
13.0,Justin Anderson enters the game for Seth Curry,102 - 110
13.0,Jrue Holiday makes free throw 2 of 2,102 - 111
5.0,Justin Anderson  misses layup,102 - 111
5.0,Justin Anderson offensive rebound,102 - 111
4.0,Justin Anderson makes layup,104 - 111
0.0,End of the 4th Quarter,104 - 111
0.0,End of Game,104 - 111
