time,play,score
6:01,Maurice Harkless enters the game for Meyers Leonard,58 - 43
6:01,Ed Davis enters the game for Evan Turner,58 - 43
6:01,Mason Plumlee enters the game for Noah Vonleh,58 - 43
6:01,Thaddeus Young enters the game for Aaron Brooks,58 - 43
6:01,Monta Ellis makes free throw 1 of 2,58 - 44
6:01,Monta Ellis makes free throw 2 of 2,58 - 45
5:43,Allen Crabbe makes 4-foot two point shot,60 - 45
5:28,Paul George makes 25-foot  three point jumper  (Rodney Stuckey assists),60 - 48
5:13,Maurice Harkless makes layup (Mason Plumlee assists),62 - 48
5:01,Rodney Stuckey  misses 19-foot jumper,62 - 48
5:01,Myles Turner offensive rebound,62 - 48
4:48,Paul George  misses 16-foot two point jumper,62 - 48
4:48,Pacers offensive team rebound,62 - 48
4:48,Damian Lillard enters the game for C.J. McCollum,62 - 48
4:48,Jeff Teague enters the game for Rodney Stuckey,62 - 48
4:31,Thaddeus Young makes 26-foot  three point jumper  (Paul George assists),62 - 51
4:13,Ed Davis makes 11-foot two point shot (Mason Plumlee assists),64 - 51
3:57,Paul George  misses 3-foot jumper,64 - 51
3:57,Mason Plumlee defensive rebound,64 - 51
3:57,Paul George personal foul  (Mason Plumlee draws the foul),64 - 51
3:47,Damian Lillard  bad pass (Jeff Teague steals),64 - 51
3:44,Ed Davis shooting foul  (Paul George draws the foul),64 - 51
3:44,Paul George makes free throw 1 of 2,64 - 52
3:44,Paul George makes free throw 2 of 2,64 - 53
3:30,Myles Turner blocks Damian Lillard 's 26-foot   three point jumper,64 - 53
3:29,Damian Lillard offensive rebound,64 - 53
3:25,Mason Plumlee  misses,64 - 53
3:25,Ed Davis offensive rebound,64 - 53
3:24,Damian Lillard vs. Jeff Teague (Jeff Teague gains possession),64 - 53
3:24,Ed Davis  lost ball turnover (Thaddeus Young steals),64 - 53
3:11,Thaddeus Young  misses 26-foot three point jumper,64 - 53
3:09,Ed Davis defensive rebound,64 - 53
2:51,Maurice Harkless makes 25-foot  three point jumper  (Ed Davis assists),67 - 53
2:36,Jeff Teague  misses 16-foot two point jumper,67 - 53
2:35,Mason Plumlee defensive rebound,67 - 53
2:26,Official timeout,67 - 53
2:26,5 sec inbound turnover,67 - 53
2:15,Myles Turner  misses 13-foot jumper,67 - 53
2:13,Myles Turner makes two point shot,67 - 55
2:13,Myles Turner offensive rebound,67 - 53
1:55,Damian Lillard makes two point shot,69 - 55
1:45,Myles Turner makes 5-foot layup (Thaddeus Young assists),69 - 57
1:45,Damian Lillard shooting foul  (Myles Turner draws the foul),69 - 57
1:45,C.J. McCollum enters the game for Allen Crabbe,69 - 57
1:45,Myles Turner makes free throw 1 of 1,69 - 58
1:27,Damian Lillard  misses 24-foot,69 - 58
1:25,Mason Plumlee makes 2-foot two point shot,71 - 58
1:25,Mason Plumlee offensive rebound,69 - 58
1:10,Paul George  bad pass,71 - 58
56.0,C.J. McCollum  misses 24-foot three point jumper,71 - 58
55.0,Myles Turner defensive rebound,71 - 58
50.0,Paul George makes 25-foot  step back jumpshot  (Monta Ellis assists),71 - 61
33.0,Myles Turner blocks Damian Lillard 's 4-foot  jumper,71 - 61
33.0,Myles Turner defensive rebound,71 - 61
33.0,Damian Lillard vs. Myles Turner (Jeff Teague gains possession),71 - 61
25.0,Paul George makes  three point jumper  (Monta Ellis assists),71 - 64
5.0,Myles Turner blocks Damian Lillard 's 4-foot  layup,71 - 64
5.0,Trail Blazers offensive team rebound,71 - 64
5.0,Trail Blazers 20 Sec. timeout,71 - 64
5.0,Evan Turner enters the game for Ed Davis,71 - 64
5.0,Allen Crabbe enters the game for Mason Plumlee,71 - 64
5.0,Rodney Stuckey enters the game for Monta Ellis,71 - 64
0.0,Maurice Harkless  misses layup,71 - 64
0.0,Thaddeus Young defensive rebound,71 - 64
0.0,End of the 2nd Quarter,71 - 64
11:45,Jeff Teague makes 25-foot  three point jumper  (Myles Turner assists),71 - 67
11:25,Jeff Teague blocks Damian Lillard 's 27-foot   three point jumper,71 - 67
11:23,Paul George defensive rebound,71 - 67
11:07,Jeff Teague offensive Charge  (Damian Lillard draws the foul),71 - 67
11:07,Jeff Teague  turnover,71 - 67
10:51,Maurice Harkless  misses 23-foot three point jumper,71 - 67
10:51,Maurice Harkless offensive rebound,71 - 67
10:45,C.J. McCollum makes 28-foot  three point jumper  (Ed Davis assists),74 - 67
10:26,Glenn Robinson III makes 19-foot two point shot,74 - 69
10:15,Thaddeus Young blocks Ed Davis 's 4-foot  jumper,74 - 69
10:15,Thaddeus Young defensive rebound,74 - 69
10:07,Myles Turner makes  three point jumper  (Jeff Teague assists),74 - 72
9:48,C.J. McCollum makes 15-foot two point shot (Damian Lillard assists),76 - 72
9:23,Thaddeus Young  lost ball turnover (Ed Davis steals),76 - 72
9:04,C.J. McCollum makes 26-foot  three point jumper  (Damian Lillard assists),79 - 72
8:59,Damian Lillard shooting foul  (Jeff Teague draws the foul),79 - 72
8:59,Jeff Teague misses free throw 1 of 2,79 - 72
8:59,Pacers offensive team rebound,79 - 72
8:59,Jeff Teague makes free throw 2 of 2,79 - 73
8:56,Ed Davis  bad pass (Jeff Teague steals),79 - 73
8:56,Jeff Teague  misses 5-foot jumper,79 - 73
8:56,Pacers offensive team rebound,79 - 73
8:56,Jeff Teague  traveling,79 - 73
8:37,C.J. McCollum makes  three point jumper  (Damian Lillard assists),82 - 73
8:18,Paul George makes 24-foot  three point jumper  (Jeff Teague assists),82 - 76
8:00,C.J. McCollum makes 27-foot  three pointer,85 - 76
7:43,Ed Davis blocks Myles Turner 's 4-foot  jumper,85 - 76
7:41,Ed Davis defensive rebound,85 - 76
7:20,Myles Turner shooting block foul  (Damian Lillard draws the foul),85 - 76
7:20,Damian Lillard makes free throw 1 of 2,86 - 76
7:20,Damian Lillard makes free throw 2 of 2,87 - 76
7:13,Maurice Harkless personal foul  (Paul George draws the foul),87 - 76
7:11,Damian Lillard shooting foul  (Paul George draws the foul),87 - 76
7:11,Paul George misses free throw 1 of 2,87 - 76
7:11,Pacers offensive team rebound,87 - 76
7:11,Paul George makes free throw 2 of 2,87 - 77
6:58,C.J. McCollum makes 25-foot  three point jumper  (Damian Lillard assists),90 - 77
6:41,Thaddeus Young makes 25-foot  three point jumper  (Paul George assists),90 - 80
6:33,C.J. McCollum  misses 26-foot three point jumper,90 - 80
6:33,Thaddeus Young defensive rebound,90 - 80
6:26,Thaddeus Young  lost ball turnover (Ed Davis steals),90 - 80
6:15,Damian Lillard  misses 26-foot three point jumper,90 - 80
6:13,Myles Turner defensive rebound,90 - 80
5:52,Thaddeus Young makes 24-foot  three point jumper  (Jeff Teague assists),90 - 83
5:39,Glenn Robinson III personal foul  (C.J. McCollum draws the foul),90 - 83
5:39,Pacers Full timeout,90 - 83
5:24,Mason Plumlee makes driving layup (C.J. McCollum assists),92 - 83
5:05,Paul George  misses 18-foot jumper,92 - 83
5:05,Mason Plumlee defensive rebound,92 - 83
4:56,C.J. McCollum makes 18-foot two point shot,94 - 83
4:43,Paul George Out-of-Bounds Bad Pass Turnover,94 - 83
4:43,Evan Turner enters the game for Maurice Harkless,94 - 83
4:31,C.J. McCollum  bad pass (Myles Turner steals),94 - 83
4:24,Thaddeus Young makes two point shot (Jeff Teague assists),94 - 85
3:58,C.J. McCollum  misses 20-foot step back jumpshot,94 - 85
3:57,C.J. McCollum offensive rebound,94 - 85
3:46,Mason Plumlee offensive Charge  (Thaddeus Young draws the foul),94 - 85
3:46,Mason Plumlee  turnover,94 - 85
3:46,Meyers Leonard enters the game for Mason Plumlee,94 - 85
3:46,Rodney Stuckey enters the game for Glenn Robinson III,94 - 85
3:32,Thaddeus Young makes 25-foot  three point jumper  (Jeff Teague assists),94 - 88
3:08,Thaddeus Young blocks Damian Lillard 's 26-foot   three point jumper,94 - 88
3:06,Myles Turner defensive rebound,94 - 88
3:00,Rodney Stuckey  bad pass (Evan Turner steals),94 - 88
2:53,Evan Turner  bad pass (Paul George steals),94 - 88
2:45,Paul George  misses 25-foot three point jumper,94 - 88
2:45,Meyers Leonard defensive rebound,94 - 88
2:36,Rodney Stuckey shooting foul  (Damian Lillard draws the foul),94 - 88
2:36,Trail Blazers Full timeout,94 - 88
2:36,Allen Crabbe enters the game for C.J. McCollum,94 - 88
2:36,C.J. Miles enters the game for Paul George,94 - 88
2:36,Aaron Brooks enters the game for Jeff Teague,94 - 88
2:36,Damian Lillard makes free throw 1 of 2,95 - 88
2:36,Damian Lillard makes free throw 2 of 2,96 - 88
2:17,Rodney Stuckey  misses 26-foot three point jumper,96 - 88
2:16,Thaddeus Young makes 2-foot two point shot,96 - 90
2:16,Thaddeus Young offensive rebound,96 - 88
1:57,Evan Turner  misses 12-foot two point jumper,96 - 90
1:57,Rodney Stuckey defensive rebound,96 - 90
1:38,Thaddeus Young offensive Charge  (Damian Lillard draws the foul),96 - 90
1:38,Thaddeus Young  turnover,96 - 90
1:23,Evan Turner  back court turnover,96 - 90
1:10,Rodney Stuckey  bad pass (Allen Crabbe steals),96 - 90
1:00,C.J. Miles blocks Evan Turner 's 6-foot  jumper,96 - 90
1:00,Trail Blazers offensive team rebound,96 - 90
51.0,Meyers Leonard  misses three point jumper,96 - 90
51.0,Rodney Stuckey defensive rebound,96 - 90
40.0,Aaron Brooks  misses 20-foot step back jumpshot,96 - 90
39.0,Allen Crabbe defensive rebound,96 - 90
30.0,Damian Lillard makes 2-foot two point shot,98 - 90
9.0,C.J. McCollum enters the game for Damian Lillard,98 - 90
5.0,C.J. Miles  misses 26-foot three point jumper,98 - 90
1.0,Aaron Brooks offensive rebound,98 - 90
0.0,Aaron Brooks  misses three point jumper,98 - 90
0.0,Pacers offensive team rebound,98 - 90
0.0,End of the 3rd Quarter,98 - 90
11:42,Meyers Leonard  misses 19-foot jumper,98 - 90
11:41,C.J. Miles defensive rebound,98 - 90
11:18,Al Jefferson  misses 9-foot jumper,98 - 90
11:18,Ed Davis defensive rebound,98 - 90
11:06,Allen Crabbe  misses 20-foot two point jumper,98 - 90
11:04,Aaron Brooks defensive rebound,98 - 90
10:56,Thaddeus Young makes 25-foot  three point jumper  (Aaron Brooks assists),98 - 93
10:30,Evan Turner  misses 13-foot,98 - 93
10:30,Al Jefferson defensive rebound,98 - 93
10:15,Meyers Leonard shooting foul  (Al Jefferson draws the foul),98 - 93
10:15,Al Jefferson misses free throw 1 of 2,98 - 93
10:15,Pacers offensive team rebound,98 - 93
10:15,Maurice Harkless enters the game for Ed Davis,98 - 93
10:15,Al Jefferson makes free throw 2 of 2,98 - 94
10:00,C.J. McCollum  misses 19-foot two point jumper,98 - 94
10:00,Al Jefferson defensive rebound,98 - 94
9:52,Aaron Brooks  traveling,98 - 94
9:38,Meyers Leonard  misses 26-foot three point jumper,98 - 94
9:38,Al Jefferson defensive rebound,98 - 94
9:33,Allen Crabbe shooting block foul  (Rodney Stuckey draws the foul),98 - 94
9:33,Rodney Stuckey makes free throw 1 of 2,98 - 95
9:33,Rodney Stuckey makes free throw 2 of 2,98 - 96
9:15,Allen Crabbe Out-of-Bounds Bad Pass Turnover,98 - 96
8:52,Aaron Brooks  misses driving layup,98 - 96
8:51,Thaddeus Young offensive rebound,98 - 96
8:33,Al Jefferson makes layup (Aaron Brooks assists),98 - 98
8:33,Evan Turner shooting foul  (Al Jefferson draws the foul),98 - 98
8:33,Official timeout,98 - 98
8:33,Paul George enters the game for Thaddeus Young,98 - 98
8:33,Al Jefferson makes free throw 1 of 1,98 - 99
8:18,C.J. McCollum makes 14-foot two point shot,100 - 99
8:06,Rodney Stuckey offensive foul  (Meyers Leonard draws the foul),100 - 99
8:06,Rodney Stuckey  turnover,100 - 99
8:06,Damian Lillard enters the game for Evan Turner,100 - 99
7:52,C.J. McCollum makes 26-foot  three pointer,103 - 99
7:33,Al Jefferson  misses 10-foot Regular Jump Shot,103 - 99
7:33,C.J. McCollum defensive rebound,103 - 99
7:24,C.J. McCollum makes 7-foot two point shot,105 - 99
7:16,Pacers Full timeout,105 - 99
7:16,Jeff Teague enters the game for Al Jefferson,105 - 99
7:16,Myles Turner enters the game for Aaron Brooks,105 - 99
6:56,Damian Lillard shooting foul  (Myles Turner draws the foul),105 - 99
6:56,Myles Turner makes free throw 1 of 3,105 - 100
6:56,Myles Turner makes free throw 2 of 3,105 - 101
6:56,Thaddeus Young enters the game for C.J. Miles,105 - 101
6:56,Myles Turner misses free throw 3 of 3,105 - 101
6:56,Allen Crabbe defensive rebound,105 - 101
6:37,Meyers Leonard  misses 25-foot three point jumper,105 - 101
6:37,Jeff Teague defensive rebound,105 - 101
6:20,Paul George makes 11-foot jumper,105 - 103
6:03,C.J. McCollum  misses driving layup,105 - 103
6:03,Thaddeus Young defensive rebound,105 - 103
5:46,Paul George  misses 7-foot jumper,105 - 103
5:46,Myles Turner offensive rebound,105 - 103
5:37,Jeff Teague  misses,105 - 103
5:37,Allen Crabbe defensive rebound,105 - 103
5:20,C.J. McCollum  misses three point jumper,105 - 103
5:20,Thaddeus Young defensive rebound,105 - 103
5:03,Paul George makes 21-foot two point shot,105 - 105
4:48,Damian Lillard  misses 25-foot three point pullup jump shot,105 - 105
4:48,Paul George defensive rebound,105 - 105
4:35,Paul George makes 17-foot jumper,105 - 107
4:35,Allen Crabbe shooting foul  (Paul George draws the foul),105 - 107
4:35,Trail Blazers Full timeout,105 - 107
4:35,Evan Turner enters the game for Allen Crabbe,105 - 107
4:35,Mason Plumlee enters the game for Meyers Leonard,105 - 107
4:35,Paul George makes free throw 1 of 1,105 - 108
4:22,Damian Lillard Out-of-Bounds Bad Pass Turnover,105 - 108
4:05,Paul George  misses driving layup,105 - 108
4:05,Evan Turner defensive rebound,105 - 108
4:00,Maurice Harkless  bad pass (Paul George steals),105 - 108
3:49,Paul George makes 16-foot two point shot,105 - 110
3:29,Maurice Harkless  misses 26-foot three point jumper,105 - 110
3:29,Pacers defensive team rebound,105 - 110
3:29,Ed Davis enters the game for Evan Turner,105 - 110
3:15,Jeff Teague  bad pass (Maurice Harkless steals),105 - 110
3:06,Myles Turner shooting foul  (Damian Lillard draws the foul),105 - 110
3:06,Damian Lillard makes free throw 1 of 2,106 - 110
3:06,Damian Lillard makes free throw 2 of 2,107 - 110
2:48,Paul George  misses 16-foot step back jumpshot,107 - 110
2:47,C.J. McCollum defensive rebound,107 - 110
2:31,Thaddeus Young blocks Ed Davis 's 7-foot  jumper,107 - 110
2:30,Myles Turner defensive rebound,107 - 110
2:08,Rodney Stuckey  misses 20-foot step back jumpshot,107 - 110
2:06,Mason Plumlee defensive rebound,107 - 110
1:52,Damian Lillard makes driving layup,109 - 110
1:37,Paul George makes jumper (Rodney Stuckey assists),109 - 112
1:21,Mason Plumlee  lost ball turnover (Thaddeus Young steals),109 - 112
1:00,Thaddeus Young  misses three point jumper,109 - 112
59.0,Mason Plumlee defensive rebound,109 - 112
52.0,Damian Lillard  misses 26-foot three point pullup jump shot,109 - 112
51.0,Paul George defensive rebound,109 - 112
40.0,Pacers Full timeout,109 - 112
33.0,Paul George  misses 19-foot two point jumper,109 - 112
32.0,Paul George offensive rebound,109 - 112
31.0,Paul George makes 2-foot two point shot,109 - 114
31.0,Trail Blazers Full timeout,109 - 114
31.0,Meyers Leonard enters the game for Ed Davis,109 - 114
31.0,Allen Crabbe enters the game for Mason Plumlee,109 - 114
31.0,5 sec inbound turnover,109 - 114
31.0,Pacers 20 Sec. timeout,109 - 114
31.0,Mason Plumlee enters the game for Meyers Leonard,109 - 114
31.0,C.J. Miles enters the game for Thaddeus Young,109 - 114
27.0,Mason Plumlee personal foul  (Paul George draws the foul),109 - 114
27.0,Paul George makes free throw 1 of 2,109 - 115
27.0,Paul George makes free throw 2 of 2,109 - 116
27.0,Trail Blazers 20 Sec. timeout,109 - 116
27.0,Thaddeus Young enters the game for C.J. Miles,109 - 116
19.0,Damian Lillard  misses 25-foot three point jumper,109 - 116
18.0,Rodney Stuckey defensive rebound,109 - 116
17.0,C.J. McCollum personal take foul  (Rodney Stuckey draws the foul),109 - 117
17.0,Rodney Stuckey makes free throw 1 of 2,109 - 117
17.0,Rodney Stuckey makes free throw 2 of 2,109 - 118
11.0,Damian Lillard makes 2-foot two point shot,111 - 118
0.0,End of the 4th Quarter,111 - 118
0.0,End of Game,111 - 118
