time,play,score
2.0,Brandon Jennings makes layup,35 - 28
0.0,End of the 1st Quarter,35 - 28
11:42,Will Barton  misses two point shot,35 - 28
11:42,Ian Mahinmi defensive rebound,35 - 28
11:32,Darrell Arthur blocks Bojan Bogdanovic 's 4-foot  jumper,35 - 28
11:30,Wizards offensive team rebound,35 - 28
11:27,Emmanuel Mudiay shooting foul  (Bojan Bogdanovic draws the foul),35 - 28
11:27,Bojan Bogdanovic makes free throw 1 of 2,36 - 28
11:27,Bojan Bogdanovic makes free throw 2 of 2,37 - 28
11:12,Bojan Bogdanovic personal foul  (Juancho Hernangomez draws the foul),37 - 28
11:03,Will Barton  misses 24-foot three point jumper,37 - 28
11:03,Kelly Oubre Jr. defensive rebound,37 - 28
10:57,Jamal Murray shooting foul  (Brandon Jennings draws the foul),37 - 28
10:57,Brandon Jennings misses free throw 1 of 2,37 - 28
10:57,Wizards offensive team rebound,37 - 28
10:57,Brandon Jennings misses free throw 2 of 2,37 - 28
10:56,Juancho Hernangomez defensive rebound,37 - 28
10:42,Emmanuel Mudiay  traveling,37 - 28
10:30,Bojan Bogdanovic makes layup (Brandon Jennings assists),39 - 28
10:21,Kelly Oubre Jr. shooting foul  (Will Barton draws the foul),39 - 28
10:21,Will Barton makes free throw 1 of 2,39 - 29
10:21,Will Barton misses free throw 2 of 2,39 - 29
10:18,Will Barton offensive rebound,39 - 29
10:11,Darrell Arthur makes 25-foot  three point jumper  (Will Barton assists),39 - 32
9:59,Brandon Jennings  misses 19-foot jumper,39 - 32
9:56,Emmanuel Mudiay defensive rebound,39 - 32
9:48,Darrell Arthur makes 26-foot  three point jumper  (Will Barton assists),39 - 35
9:48,Tomas Satoransky shooting foul  (Darrell Arthur draws the foul),39 - 35
9:48,Darrell Arthur misses free throw 1 of 1,39 - 35
9:45,Kelly Oubre Jr. defensive rebound,39 - 35
9:22,Tomas Satoransky makes  three point jumper  (Ian Mahinmi assists),42 - 35
9:14,Emmanuel Mudiay  misses two point shot,42 - 35
9:12,Brandon Jennings defensive rebound,42 - 35
9:06,Bojan Bogdanovic  misses 23-foot three point jumper,42 - 35
9:02,Juancho Hernangomez defensive rebound,42 - 35
9:00,Juancho Hernangomez offensive Charge  (Ian Mahinmi draws the foul),42 - 35
9:00,Juancho Hernangomez  turnover,42 - 35
8:45,Tomas Satoransky  misses layup,42 - 35
8:44,Will Barton defensive rebound,42 - 35
8:30,Emmanuel Mudiay makes driving layup,42 - 37
8:26,Wizards Full timeout,42 - 37
8:26,Wilson Chandler enters the game for Juancho Hernangomez,42 - 37
8:26,Gary Harris enters the game for Will Barton,42 - 37
8:07,Brandon Jennings  misses 26-foot three point jumper,42 - 37
8:07,Jamal Murray defensive rebound,42 - 37
8:02,Emmanuel Mudiay makes layup (Jamal Murray assists),42 - 39
7:52,Darrell Arthur shooting foul  (Ian Mahinmi draws the foul),42 - 39
7:52,Ian Mahinmi misses free throw 1 of 2,42 - 39
7:52,Wizards offensive team rebound,42 - 39
7:52,Bradley Beal enters the game for Tomas Satoransky,42 - 39
7:52,Markieff Morris enters the game for Bojan Bogdanovic,42 - 39
7:52,Ian Mahinmi makes free throw 2 of 2,43 - 39
7:30,Jamal Murray  misses 19-foot jumper,43 - 39
7:28,Markieff Morris defensive rebound,43 - 39
7:13,Brandon Jennings  misses 25-foot three point jumper,43 - 39
7:13,Jamal Murray defensive rebound,43 - 39
7:05,Jamal Murray  misses layup,43 - 39
7:05,Markieff Morris defensive rebound,43 - 39
6:54,Bradley Beal  misses 4-foot two point shot,43 - 39
6:52,Ian Mahinmi makes two point shot,45 - 39
6:52,Ian Mahinmi offensive rebound,43 - 39
6:33,Wilson Chandler makes 12-foot jumper,45 - 41
6:11,Markieff Morris makes 19-foot jumper (Brandon Jennings assists),47 - 41
5:54,Emmanuel Mudiay  misses 12-foot jumper,47 - 41
5:54,Markieff Morris defensive rebound,47 - 41
5:50,Ian Mahinmi makes dunk (Brandon Jennings assists),49 - 41
5:50,Nuggets Full timeout,49 - 41
5:50,John Wall enters the game for Brandon Jennings,49 - 41
5:50,Marcin Gortat enters the game for Kelly Oubre Jr.,49 - 41
5:50,Otto Porter Jr. enters the game for Ian Mahinmi,49 - 41
5:50,Jameer Nelson enters the game for Darrell Arthur,49 - 41
5:50,Mason Plumlee enters the game for Jamal Murray,49 - 41
5:50,Juancho Hernangomez enters the game for Emmanuel Mudiay,49 - 41
5:31,Gary Harris  misses driving layup,49 - 41
5:31,Marcin Gortat defensive rebound,49 - 41
5:18,John Wall  bad pass (Juancho Hernangomez steals),49 - 41
5:13,Markieff Morris personal foul  (Mason Plumlee draws the foul),49 - 41
5:03,Jameer Nelson  misses 26-foot three point jumper,49 - 41
5:03,Marcin Gortat defensive rebound,49 - 41
4:43,Bradley Beal  misses jumper,49 - 41
4:41,Wizards offensive team rebound,49 - 41
4:37,John Wall makes 25-foot  three point jumper  (Bradley Beal assists),52 - 41
4:20,Wilson Chandler  misses 27-foot three point jumper,52 - 41
4:20,Marcin Gortat defensive rebound,52 - 41
4:05,John Wall makes two point shot (Bradley Beal assists),54 - 41
3:55,Gary Harris  misses 24-foot three point jumper,54 - 41
3:54,Marcin Gortat defensive rebound,54 - 41
3:53,Marcin Gortat  bad pass (Juancho Hernangomez steals),54 - 41
3:51,John Wall personal foul  (Juancho Hernangomez draws the foul),54 - 42
3:51,Juancho Hernangomez misses free throw 1 of 2,54 - 41
3:51,Nuggets offensive team rebound,54 - 41
3:51,Juancho Hernangomez makes free throw 2 of 2,54 - 42
3:42,Marcin Gortat makes 7-foot two point shot (John Wall assists),56 - 42
3:42,Nuggets Full timeout,56 - 42
3:24,Mason Plumlee  misses 4-foot hook shot,56 - 42
3:23,Marcin Gortat defensive rebound,56 - 42
3:15,Otto Porter Jr.  misses 24-foot three point jumper,56 - 42
3:15,Markieff Morris offensive rebound,56 - 42
3:10,John Wall  misses 24-foot three point jumper,56 - 42
3:10,Marcin Gortat offensive rebound,56 - 42
3:06,Marcin Gortat  misses layup,56 - 42
3:06,Marcin Gortat offensive rebound,56 - 42
3:00,Bradley Beal makes 24-foot  three point jumper  (Marcin Gortat assists),59 - 42
2:39,Jameer Nelson makes layup (Mason Plumlee assists),59 - 44
2:17,Marcin Gortat makes 4-foot jumper (Markieff Morris assists),61 - 44
2:14,Jameer Nelson  bad pass (Otto Porter Jr. steals),61 - 44
2:14,Jameer Nelson personal foul  (Otto Porter Jr. draws the foul),61 - 44
2:14,Darrell Arthur enters the game for Juancho Hernangomez,61 - 44
1:58,Otto Porter Jr. makes 15-foot jumper,63 - 44
1:45,Wilson Chandler makes layup (Jameer Nelson assists),63 - 46
1:45,Otto Porter Jr. shooting foul  (Wilson Chandler draws the foul),63 - 46
1:45,Wilson Chandler misses free throw 1 of 1,63 - 46
1:43,Marcin Gortat defensive rebound,63 - 46
1:19,John Wall  misses 23-foot jumper,63 - 46
1:17,Jameer Nelson defensive rebound,63 - 46
1:12,Wilson Chandler makes 6-foot jumper (Jameer Nelson assists),63 - 48
1:04,Wizards 20 Sec. timeout,63 - 48
55.0,Bradley Beal  misses 2-foot two point shot,63 - 48
53.0,John Wall offensive rebound,63 - 48
48.0,Darrell Arthur shooting block foul  (Markieff Morris draws the foul),65 - 48
48.0,Markieff Morris makes free throw 1 of 2,64 - 48
48.0,Brandon Jennings enters the game for John Wall,64 - 48
48.0,Kelly Oubre Jr. enters the game for Otto Porter Jr.,64 - 48
48.0,Markieff Morris makes free throw 2 of 2,65 - 48
30.0,Wilson Chandler  misses 8-foot jump bank shot,65 - 48
30.0,Mason Plumlee offensive rebound,65 - 48
30.0,Mason Plumlee makes two point shot,65 - 50
9.0,Bradley Beal makes driving layup,67 - 50
1.0,Jameer Nelson  misses 7-foot two point shot,67 - 50
0.0,Nuggets offensive team rebound,67 - 50
0.0,End of the 2nd Quarter,67 - 50
11:51,Marcin Gortat shooting foul  (Mason Plumlee draws the foul),67 - 50
11:51,Mason Plumlee makes free throw 1 of 2,67 - 51
11:51,Mason Plumlee misses free throw 2 of 2,67 - 51
11:48,Markieff Morris defensive rebound,67 - 51
11:26,Marcin Gortat  misses two point shot,67 - 51
11:25,Juancho Hernangomez defensive rebound,67 - 51
11:22,Jameer Nelson Out-of-Bounds Bad Pass Turnover,67 - 51
11:12,John Wall  bad pass (Wilson Chandler steals),67 - 51
11:07,Wilson Chandler makes 4-foot two point shot,67 - 53
10:57,John Wall makes 26-foot  three point jumper  (Bradley Beal assists),70 - 53
10:45,Juancho Hernangomez makes two point shot (Mason Plumlee assists),70 - 55
10:29,Marcin Gortat makes 10-foot jumper (John Wall assists),72 - 55
10:15,Mason Plumlee  bad pass (Otto Porter Jr. steals),72 - 55
10:10,Otto Porter Jr. makes dunk,74 - 55
9:48,Wilson Chandler  misses 26-foot three point jumper,74 - 55
9:47,Otto Porter Jr. defensive rebound,74 - 55
9:41,Bradley Beal  misses 26-foot three point jumper,74 - 55
9:40,Juancho Hernangomez defensive rebound,74 - 55
9:33,Juancho Hernangomez  bad pass (Otto Porter Jr. steals),74 - 55
9:30,Otto Porter Jr. makes layup (Bradley Beal assists),76 - 55
9:30,Nuggets Full timeout,76 - 55
9:30,Will Barton enters the game for Juancho Hernangomez,76 - 55
9:17,Gary Harris makes driving layup,76 - 57
8:56,Bradley Beal makes driving layup,78 - 57
8:33,Jameer Nelson makes two point shot,78 - 59
8:12,Markieff Morris makes 15-foot two point shot (Otto Porter Jr. assists),80 - 59
7:58,Wilson Chandler makes 16-foot two point shot (Jameer Nelson assists),80 - 61
7:46,Bradley Beal makes 25-foot  three pointer  (John Wall assists),83 - 61
7:31,Gary Harris makes dunk (Wilson Chandler assists),83 - 63
7:13,John Wall makes 5-foot two point shot,85 - 63
7:05,Otto Porter Jr. shooting foul  (Jameer Nelson draws the foul),85 - 63
7:05,Jameer Nelson misses free throw 1 of 2,85 - 63
7:05,Nuggets offensive team rebound,85 - 63
7:05,Jameer Nelson makes free throw 2 of 2,85 - 64
6:47,Bradley Beal  misses 18-foot step back jumpshot,85 - 64
6:46,Bradley Beal offensive rebound,85 - 64
6:39,Otto Porter Jr. makes layup (Bradley Beal assists),87 - 64
6:15,Mason Plumlee  misses 17-foot step back jumpshot,87 - 64
6:13,Otto Porter Jr. defensive rebound,87 - 64
6:05,Jameer Nelson shooting foul  (Marcin Gortat draws the foul),87 - 64
6:05,Marcin Gortat misses free throw 1 of 2,87 - 64
6:05,Wizards offensive team rebound,87 - 64
6:05,Darrell Arthur enters the game for Mason Plumlee,87 - 64
6:05,Marcin Gortat misses free throw 2 of 2,87 - 64
6:03,Darrell Arthur defensive rebound,87 - 64
5:45,Wilson Chandler makes dunk (Jameer Nelson assists),87 - 66
5:30,Otto Porter Jr. makes 21-foot jumper (John Wall assists),89 - 66
5:16,Wilson Chandler  misses 24-foot three point jumper,89 - 66
5:13,Bradley Beal defensive rebound,89 - 66
5:07,Wilson Chandler shooting foul  (Marcin Gortat draws the foul),89 - 66
5:07,Marcin Gortat misses free throw 1 of 2,89 - 66
5:07,Wizards offensive team rebound,89 - 66
5:07,Marcin Gortat makes free throw 2 of 2,90 - 66
4:56,Will Barton makes 26-foot  three point jumper  (Jameer Nelson assists),90 - 69
4:39,Markieff Morris Out-of-Bounds Bad Pass Turnover,90 - 69
4:22,Jameer Nelson Out-of-Bounds Bad Pass Turnover,90 - 69
4:07,John Wall makes driving dunk,92 - 69
3:57,Darrell Arthur Out-of-Bounds Bad Pass Turnover,92 - 69
3:57,Jamal Murray enters the game for Jameer Nelson,92 - 69
3:44,John Wall  bad pass (Will Barton steals),92 - 69
3:38,Gary Harris makes 25-foot  three point jumper  (Will Barton assists),92 - 72
3:38,Wizards Full timeout,92 - 72
3:38,Kelly Oubre Jr. enters the game for Markieff Morris,92 - 72
3:38,Bojan Bogdanovic enters the game for Bradley Beal,92 - 72
3:14,shot clock turnover,92 - 72
3:01,Gary Harris makes 25-foot  three point jumper  (Will Barton assists),92 - 75
2:47,Bojan Bogdanovic  misses three point jumper,92 - 75
2:45,Wilson Chandler defensive rebound,92 - 75
2:36,Jamal Murray makes 25-foot  three point jumper  (Gary Harris assists),92 - 78
2:13,John Wall makes 18-foot two point shot,94 - 78
1:59,Darrell Arthur  misses 26-foot three point jumper,94 - 78
1:57,Marcin Gortat defensive rebound,94 - 78
1:39,Otto Porter Jr. makes 25-foot  three point jumper  (Kelly Oubre Jr. assists),97 - 78
1:28,Jamal Murray makes driving layup,97 - 80
1:15,Marcin Gortat offensive foul  (Will Barton draws the foul),97 - 80
1:15,Marcin Gortat  turnover,97 - 80
1:15,Ian Mahinmi enters the game for Marcin Gortat,97 - 80
59.0,Jamal Murray makes 17-foot two point shot (Wilson Chandler assists),97 - 82
34.0,John Wall  misses 22-foot jumper,97 - 82
33.0,Wilson Chandler defensive rebound,97 - 82
17.0,Jamal Murray makes 25-foot  three pointer,97 - 85
5.0,Jamal Murray personal take foul  (John Wall draws the foul),97 - 85
0.0,John Wall  misses 25-foot three point jumper,97 - 85
0.0,Wizards offensive team rebound,97 - 85
0.0,End of the 3rd Quarter,97 - 85
11:45,Bojan Bogdanovic  misses 9-foot jumper,97 - 85
11:44,Juancho Hernangomez defensive rebound,97 - 85
11:37,Jamal Murray  misses three point jumper,97 - 85
11:37,Kelly Oubre Jr. defensive rebound,97 - 85
11:18,Kelly Oubre Jr.  misses 23-foot three point jumper,97 - 85
11:17,Mason Plumlee defensive rebound,97 - 85
11:02,Mason Plumlee makes dunk (Darrell Arthur assists),97 - 87
10:37,Bojan Bogdanovic  misses 21-foot jumper,97 - 87
10:37,Wizards offensive team rebound,97 - 87
10:37,Bradley Beal enters the game for Otto Porter Jr.,97 - 87
10:25,Kelly Oubre Jr. makes two point shot (Ian Mahinmi assists),99 - 87
9:57,Jamal Murray  misses 9-foot two point shot,99 - 87
9:56,Mason Plumlee offensive rebound,99 - 87
9:55,Will Barton  misses 24-foot three point jumper,99 - 87
9:53,Wizards defensive team rebound,99 - 87
9:33,Bradley Beal  out of bounds lost ball turnover,99 - 87
9:22,Will Barton  misses Running Jumper,99 - 87
9:21,Kelly Oubre Jr. defensive rebound,99 - 87
9:00,Juancho Hernangomez blocks Kelly Oubre Jr. 's 10-foot  jumper,99 - 87
8:59,Darrell Arthur defensive rebound,99 - 87
8:47,Jamal Murray  lost ball turnover (Brandon Jennings steals),99 - 87
8:41,Bojan Bogdanovic makes layup (Brandon Jennings assists),101 - 87
8:19,Darrell Arthur  misses 20-foot jumper,101 - 87
8:18,Brandon Jennings defensive rebound,101 - 87
8:11,Ian Mahinmi makes 2-foot two point shot (Brandon Jennings assists),103 - 87
8:11,Nuggets Full timeout,103 - 87
7:50,Jamal Murray makes driving layup (Mason Plumlee assists),103 - 89
7:37,Bradley Beal makes 25-foot  three pointer  (Kelly Oubre Jr. assists),106 - 89
7:13,Jamal Murray makes 24-foot  three point jumper,106 - 92
7:01,Brandon Jennings makes 6-foot two point shot,108 - 92
6:45,Mason Plumlee  lost ball turnover (Ian Mahinmi steals),108 - 92
6:39,Brandon Jennings  misses 27-foot three point jumper,108 - 92
6:37,Mason Plumlee defensive rebound,108 - 92
6:30,Jamal Murray  misses 26-foot three point jumper,108 - 92
6:30,Juancho Hernangomez offensive rebound,108 - 92
6:26,Juancho Hernangomez  misses,108 - 92
6:24,Mason Plumlee makes two point shot,108 - 94
6:24,Mason Plumlee offensive rebound,108 - 92
6:07,Ian Mahinmi  lost ball turnover (Mason Plumlee steals),108 - 94
6:07,Brandon Jennings kicked ball violation,108 - 94
6:07,Gary Harris enters the game for Will Barton,108 - 94
6:07,John Wall enters the game for Brandon Jennings,108 - 94
6:07,Marcin Gortat enters the game for Ian Mahinmi,108 - 94
5:56,Jamal Murray  misses 18-foot jumper,108 - 94
5:56,Bojan Bogdanovic defensive rebound,108 - 94
5:43,Marcin Gortat  misses layup,108 - 94
5:43,Jamal Murray defensive rebound,108 - 94
5:41,Gary Harris makes 25-foot  three point jumper  (Jamal Murray assists),108 - 97
5:41,Wizards Full timeout,108 - 97
5:41,Otto Porter Jr. enters the game for Kelly Oubre Jr.,108 - 97
5:24,Bradley Beal  misses 25-foot three point jumper,108 - 97
5:22,Marcin Gortat offensive rebound,108 - 97
5:18,John Wall  misses 24-foot three point jumper,108 - 97
5:16,Mason Plumlee defensive rebound,108 - 97
5:07,Mason Plumlee  misses jumper,108 - 97
5:05,Mason Plumlee offensive rebound,108 - 97
5:05,Otto Porter Jr. loose ball foul  (Darrell Arthur draws the foul),108 - 97
5:05,Markieff Morris enters the game for Bojan Bogdanovic,108 - 97
4:45,Jamal Murray  misses 15-foot jumper,108 - 97
4:45,Marcin Gortat defensive rebound,108 - 97
4:30,John Wall makes 15-foot jumper,110 - 97
4:05,Gary Harris makes 25-foot  three point jumper  (Juancho Hernangomez assists),110 - 100
3:47,Otto Porter Jr. makes 21-foot jumper (John Wall assists),112 - 100
3:32,Mason Plumlee  misses layup,112 - 100
3:31,Markieff Morris defensive rebound,112 - 100
3:31,Mason Plumlee personal foul  (Marcin Gortat draws the foul),112 - 100
3:31,Wilson Chandler enters the game for Darrell Arthur,112 - 100
3:12,John Wall  misses jumper,112 - 100
3:11,Wilson Chandler defensive rebound,112 - 100
3:05,Mason Plumlee makes layup (Jamal Murray assists),112 - 102
3:05,Markieff Morris shooting foul  (Mason Plumlee draws the foul),112 - 102
3:05,Mason Plumlee makes free throw 1 of 1,112 - 103
2:41,Otto Porter Jr. makes layup (Markieff Morris assists),114 - 103
2:29,Jamal Murray  misses two point jumper,114 - 103
2:26,Bradley Beal defensive rebound,114 - 103
2:20,Wilson Chandler personal foul  (Marcin Gortat draws the foul),114 - 103
2:20,Official timeout,114 - 103
2:08,Markieff Morris flagrant foul type 2  (Mason Plumlee draws the foul),114 - 104
2:08,Markieff Morris  turnover,114 - 103
2:08,Wizards Full timeout,114 - 103
2:08,Markieff Morris ejected,114 - 103
2:08,Bojan Bogdanovic enters the game for Markieff Morris,114 - 103
2:08,Mason Plumlee misses free throw 2 of 2,114 - 103
2:08,Nuggets offensive team rebound,114 - 103
2:08,Mason Plumlee makes free throw 1 of 1,114 - 104
1:50,Jamal Murray makes 5-foot jumper,114 - 106
1:24,Bradley Beal makes 9-foot two point shot (John Wall assists),116 - 106
1:15,Mason Plumlee makes layup (Jamal Murray assists),116 - 108
53.0,Otto Porter Jr. makes 23-foot  three point jumper  (Bojan Bogdanovic assists),119 - 108
53.0,Nuggets Full timeout,119 - 108
53.0,Kelly Oubre Jr. enters the game for Marcin Gortat,119 - 108
45.0,Juancho Hernangomez makes layup (Gary Harris assists),119 - 110
45.0,Bojan Bogdanovic shooting foul  (Juancho Hernangomez draws the foul),119 - 110
45.0,Marcin Gortat enters the game for Kelly Oubre Jr.,119 - 110
45.0,Juancho Hernangomez misses free throw 1 of 1,119 - 110
44.0,Marcin Gortat defensive rebound,119 - 110
38.0,Mason Plumlee personal foul  (John Wall draws the foul),119 - 110
30.0,Juancho Hernangomez personal foul  (John Wall draws the foul),119 - 110
30.0,John Wall makes free throw 1 of 2,120 - 110
30.0,Kelly Oubre Jr. enters the game for Bradley Beal,120 - 110
30.0,Tomas Satoransky enters the game for Otto Porter Jr.,120 - 110
30.0,John Wall makes free throw 2 of 2,121 - 110
23.0,Gary Harris makes 25-foot  three point jumper  (Jamal Murray assists),121 - 113
23.0,Jamal Murray personal foul  (John Wall draws the foul),121 - 113
23.0,John Wall makes free throw 1 of 2,122 - 113
23.0,John Wall makes free throw 2 of 2,123 - 113
17.0,Mason Plumlee  bad pass (Tomas Satoransky steals),123 - 113
0.0,End of the 4th Quarter,123 - 113
0.0,End of Game,123 - 113
