time,play,score
2:34,Andre Drummond misses free throw 1 of 2,14 - 18
2:34,Pistons offensive team rebound,14 - 18
2:34,Andre Drummond makes free throw 2 of 2,15 - 18
2:19,Kris Dunn  misses 26-foot three point jumper,15 - 18
2:18,Pistons defensive team rebound,15 - 18
2:18,Shabazz Muhammad loose ball foul  (Andre Drummond draws the foul),15 - 18
2:18,Aron Baynes enters the game for Andre Drummond,15 - 18
2:02,Kentavious Caldwell-Pope makes 24-foot  three point jumper  (Marcus Morris assists),18 - 18
1:55,Timberwolves 20 Sec. timeout,18 - 18
1:50,Andrew Wiggins  misses driving layup,18 - 18
1:49,Marcus Morris defensive rebound,18 - 18
1:43,Kentavious Caldwell-Pope  misses 25-foot three point jumper,18 - 18
1:42,Andrew Wiggins defensive rebound,18 - 18
1:29,Adreian Payne  misses layup,18 - 18
1:28,Aron Baynes defensive rebound,18 - 18
1:10,Ish Smith makes 25-foot  three point jumper  (Aron Baynes assists),21 - 18
56.0,Andrew Wiggins makes 10-foot two point shot,21 - 20
41.0,Marcus Morris makes 8-foot two point shot,23 - 20
23.0,Andrew Wiggins  misses 19-foot jumper,23 - 20
21.0,Marcus Morris defensive rebound,23 - 20
4.0,Ish Smith makes driving layup,25 - 20
0.0,Kris Dunn  misses 28-foot three point jumper,25 - 20
0.0,Timberwolves offensive team rebound,25 - 20
0.0,End of the 1st Quarter,25 - 20
11:47,Zach LaVine makes 12-foot two point shot (Cole Aldrich assists),25 - 22
11:22,Jon Leuer  misses 22-foot three point jumper,25 - 22
11:21,Kris Dunn defensive rebound,25 - 22
11:07,Zach LaVine makes 21-foot two point shot,25 - 24
10:44,Cole Aldrich blocks Aron Baynes's  layup,25 - 24
10:41,Kris Dunn defensive rebound,25 - 24
10:21,Adreian Payne  misses 18-foot two point shot,25 - 24
10:18,Shabazz Muhammad offensive rebound,25 - 24
10:18,Aron Baynes shooting foul  (Shabazz Muhammad draws the foul),25 - 24
10:18,Shabazz Muhammad misses free throw 1 of 2,25 - 24
10:18,Timberwolves offensive team rebound,25 - 24
10:18,Reggie Jackson enters the game for Ish Smith,25 - 24
10:18,Shabazz Muhammad makes free throw 2 of 2,25 - 25
10:06,Jon Leuer  misses three point jumper,25 - 25
10:04,Kris Dunn defensive rebound,25 - 25
9:56,Kris Dunn makes 15-foot two point shot,25 - 27
9:38,Reggie Jackson makes 25-foot  three point jumper  (Tobias Harris assists),28 - 27
9:27,Kris Dunn  misses 19-foot two point jumper,28 - 27
9:26,Kris Dunn offensive rebound,28 - 27
9:25,Kris Dunn makes 13-foot jumper,28 - 29
9:15,Pistons Full timeout,28 - 29
9:00,Jon Leuer  misses 23-foot three point jumper,28 - 29
8:59,Shabazz Muhammad defensive rebound,28 - 29
8:34,Zach LaVine  bad pass (Tobias Harris steals),28 - 29
8:30,Tobias Harris  misses jumper,28 - 29
8:29,Jon Leuer offensive rebound,28 - 29
8:27,Jon Leuer makes layup,30 - 29
8:27,Adreian Payne shooting foul  (Jon Leuer draws the foul),30 - 29
8:27,Gorgui Dieng enters the game for Cole Aldrich,30 - 29
8:27,Jon Leuer makes free throw 1 of 1,31 - 29
8:18,Kris Dunn makes 10-foot jumper,31 - 31
8:04,Gorgui Dieng shooting foul  (Jon Leuer draws the foul),31 - 31
8:04,Jon Leuer makes free throw 1 of 2,32 - 31
8:04,Karl-Anthony Towns enters the game for Adreian Payne,32 - 31
8:04,Jon Leuer makes free throw 2 of 2,33 - 31
7:52,Darrun Hilliard personal foul  (Zach LaVine draws the foul),33 - 31
7:43,Zach LaVine  misses 24-foot three point jumper,33 - 31
7:43,Timberwolves offensive team rebound,33 - 31
7:30,Zach LaVine makes 5-foot two point shot,33 - 33
7:16,Reggie Jackson  misses 17-foot jumper,33 - 33
7:16,Gorgui Dieng defensive rebound,33 - 33
7:07,Reggie Jackson personal foul  (Kris Dunn draws the foul),33 - 33
7:07,Andre Drummond enters the game for Aron Baynes,33 - 33
6:58,Gorgui Dieng makes 17-foot jumper (Zach LaVine assists),33 - 35
6:39,Kris Dunn shooting foul  (Reggie Jackson draws the foul),33 - 35
6:39,Reggie Jackson makes free throw 1 of 2,34 - 35
6:39,Reggie Jackson makes free throw 2 of 2,35 - 35
6:26,Zach LaVine  misses driving layup,35 - 35
6:24,Andre Drummond defensive rebound,35 - 35
6:13,Karl-Anthony Towns blocks Reggie Jackson 's 5-foot  jumper,35 - 35
6:11,Karl-Anthony Towns defensive rebound,35 - 35
6:05,Kris Dunn  misses driving layup,35 - 35
6:03,Andre Drummond defensive rebound,35 - 35
5:48,Andre Drummond  lost ball turnover (Zach LaVine steals),35 - 35
5:43,Darrun Hilliard personal foul  (Shabazz Muhammad draws the foul),35 - 35
5:43,Full timeout,35 - 35
5:43,Kentavious Caldwell-Pope enters the game for Darrun Hilliard,35 - 35
5:43,Marcus Morris enters the game for Jon Leuer,35 - 35
5:43,Ricky Rubio enters the game for Kris Dunn,35 - 35
5:33,Zach LaVine makes two point shot,35 - 37
5:11,Tobias Harris makes 12-foot two point shot,37 - 37
4:47,Zach LaVine makes 20-foot jumper,37 - 39
4:28,Andre Drummond  misses 6-foot,37 - 39
4:26,Shabazz Muhammad defensive rebound,37 - 39
4:11,Zach LaVine  misses 25-foot three point jumper,37 - 39
4:11,Andre Drummond defensive rebound,37 - 39
4:05,Marcus Morris makes 24-foot  three point jumper  (Reggie Jackson assists),40 - 39
3:46,Shabazz Muhammad  misses 25-foot three point jumper,40 - 39
3:45,Andre Drummond defensive rebound,40 - 39
3:31,Tobias Harris makes jumper,42 - 39
3:19,Gorgui Dieng makes layup (Ricky Rubio assists),42 - 41
3:01,Marcus Morris makes 25-foot  three point jumper  (Reggie Jackson assists),45 - 41
2:43,Timberwolves Full timeout,45 - 41
2:43,Ish Smith enters the game for Reggie Jackson,45 - 41
2:43,Jon Leuer enters the game for Tobias Harris,45 - 41
2:43,Andrew Wiggins enters the game for Shabazz Muhammad,45 - 41
2:36,Jon Leuer personal foul  (Karl-Anthony Towns draws the foul),45 - 41
2:36,Karl-Anthony Towns misses free throw 1 of 2,45 - 41
2:36,Timberwolves offensive team rebound,45 - 41
2:36,Karl-Anthony Towns misses free throw 2 of 2,45 - 41
2:36,Andre Drummond defensive rebound,45 - 41
2:16,Marcus Morris makes 10-foot jumper,47 - 41
2:16,Karl-Anthony Towns defensive goaltending violation,47 - 41
2:01,Karl-Anthony Towns  misses 25-foot three point jumper,47 - 41
2:00,Andre Drummond defensive rebound,47 - 41
1:49,Andre Drummond makes two point shot (Kentavious Caldwell-Pope assists),49 - 41
1:29,Andrew Wiggins  misses driving layup,49 - 41
1:28,Gorgui Dieng offensive rebound,49 - 41
1:28,Gorgui Dieng  misses,49 - 41
1:25,Jon Leuer defensive rebound,49 - 41
1:20,Marcus Morris  misses 25-foot three point jumper,49 - 41
1:17,Karl-Anthony Towns defensive rebound,49 - 41
1:04,Andrew Wiggins  misses 15-foot two point shot,49 - 41
1:02,Pistons defensive team rebound,49 - 41
40.0,Kentavious Caldwell-Pope  misses 26-foot three point jumper,49 - 41
39.0,Ricky Rubio defensive rebound,49 - 41
29.0,Karl-Anthony Towns  lost ball turnover (Ish Smith steals),49 - 41
23.0,Kentavious Caldwell-Pope  misses driving layup,49 - 41
22.0,Ricky Rubio defensive rebound,49 - 41
16.0,Karl-Anthony Towns makes two point shot (Ricky Rubio assists),49 - 43
4.0,Ricky Rubio personal take foul  (Ish Smith draws the foul),49 - 43
0.0,Ish Smith  misses 22-foot jumper,49 - 43
0.0,Pistons offensive team rebound,49 - 43
0.0,End of the 2nd Quarter,49 - 43
11:41,Gorgui Dieng makes 15-foot jumper (Zach LaVine assists),49 - 45
11:23,Kentavious Caldwell-Pope  misses 17-foot jumper,49 - 45
11:22,Andre Drummond offensive rebound,49 - 45
11:18,Andre Drummond makes 8-foot two point shot,51 - 45
10:57,Karl-Anthony Towns makes dunk (Gorgui Dieng assists),51 - 47
10:38,Andre Drummond makes two point shot (Kentavious Caldwell-Pope assists),53 - 47
10:37,Timberwolves 20 Sec. timeout,53 - 47
10:32,Tobias Harris personal foul  (Karl-Anthony Towns draws the foul),53 - 47
10:26,Karl-Anthony Towns  misses 24-foot three point jumper,53 - 47
10:25,Kentavious Caldwell-Pope defensive rebound,53 - 47
10:15,Reggie Jackson makes 8-foot two point shot,55 - 47
9:55,Gorgui Dieng  misses layup,55 - 47
9:53,Marcus Morris defensive rebound,55 - 47
9:44,Marcus Morris makes 11-foot jumper,57 - 47
9:27,Andrew Wiggins makes 9-foot two point shot (Ricky Rubio assists),57 - 49
9:07,Reggie Jackson makes 12-foot two point shot,59 - 49
8:47,Marcus Morris personal foul  (Andrew Wiggins draws the foul),59 - 49
8:34,Ricky Rubio makes driving layup,59 - 51
8:12,Tobias Harris  misses 19-foot jumper,59 - 51
8:11,Gorgui Dieng defensive rebound,59 - 51
8:02,Karl-Anthony Towns Out-of-Bounds Bad Pass Turnover,59 - 51
7:45,Kentavious Caldwell-Pope  bad pass (Gorgui Dieng steals),59 - 51
7:33,Andrew Wiggins  misses 27-foot three point jumper,59 - 51
7:33,Karl-Anthony Towns offensive rebound,59 - 51
7:31,Andre Drummond personal foul  (Karl-Anthony Towns draws the foul),59 - 51
7:22,Gorgui Dieng makes 12-foot jumper (Zach LaVine assists),59 - 53
7:22,Andre Drummond shooting foul  (Gorgui Dieng draws the foul),59 - 53
7:22,Gorgui Dieng makes free throw 1 of 1,59 - 54
7:00,Ricky Rubio shooting foul  (Tobias Harris draws the foul),59 - 54
7:00,Pistons Full timeout,59 - 54
7:00,Tobias Harris makes free throw 1 of 3,60 - 54
7:00,Tobias Harris misses free throw 2 of 3,60 - 54
7:00,Pistons offensive team rebound,60 - 54
7:00,Tobias Harris makes free throw 3 of 3,61 - 54
6:37,Andrew Wiggins  misses 11-foot,61 - 54
6:35,Andre Drummond defensive rebound,61 - 54
6:26,Reggie Jackson  misses 7-foot jumper,61 - 54
6:24,Andre Drummond makes tip shot,63 - 54
6:24,Andre Drummond offensive rebound,61 - 54
6:05,Ricky Rubio makes 18-foot two point shot (Gorgui Dieng assists),63 - 56
5:39,Marcus Morris  misses 24-foot three point jumper,63 - 56
5:39,Zach LaVine defensive rebound,63 - 56
5:31,Zach LaVine  lost ball turnover (Kentavious Caldwell-Pope steals),63 - 56
5:26,Kentavious Caldwell-Pope  misses 17-foot two point jumper,63 - 56
5:24,Zach LaVine defensive rebound,63 - 56
5:07,Andre Drummond shooting block foul  (Karl-Anthony Towns draws the foul),63 - 56
5:07,Karl-Anthony Towns makes free throw 1 of 2,63 - 57
5:07,Aron Baynes enters the game for Andre Drummond,63 - 57
5:07,Ish Smith enters the game for Reggie Jackson,63 - 57
5:07,Karl-Anthony Towns makes free throw 2 of 2,63 - 58
4:52,Marcus Morris  misses 16-foot jumper,63 - 58
4:50,Gorgui Dieng defensive rebound,63 - 58
4:39,Andrew Wiggins makes driving layup (Ricky Rubio assists),63 - 60
4:20,Tobias Harris makes 25-foot  three point jumper  (Ish Smith assists),66 - 60
4:07,Ricky Rubio makes driving layup,66 - 62
4:07,Ish Smith shooting foul  (Ricky Rubio draws the foul),66 - 62
4:07,Shabazz Muhammad enters the game for Zach LaVine,66 - 62
4:07,Ricky Rubio makes free throw 1 of 1,66 - 63
3:55,Ish Smith  misses 11-foot two point shot,66 - 63
3:54,Karl-Anthony Towns defensive rebound,66 - 63
3:42,Andrew Wiggins  misses 18-foot two point jumper,66 - 63
3:41,Marcus Morris defensive rebound,66 - 63
3:31,Tobias Harris makes 25-foot  three point jumper  (Ish Smith assists),69 - 63
3:09,Andrew Wiggins makes 6-foot two point shot (Ricky Rubio assists),69 - 65
2:47,Marcus Morris  bad pass,69 - 65
2:47,Timberwolves Full timeout,69 - 65
2:47,Cole Aldrich enters the game for Gorgui Dieng,69 - 65
2:47,Kris Dunn enters the game for Ricky Rubio,69 - 65
2:47,Jon Leuer enters the game for Marcus Morris,69 - 65
2:33,Karl-Anthony Towns offensive foul  (Jon Leuer draws the foul),69 - 65
2:33,Karl-Anthony Towns  turnover,69 - 65
2:20,Ish Smith makes  three point jumper  (Kentavious Caldwell-Pope assists),72 - 65
1:58,Karl-Anthony Towns  traveling,72 - 65
1:58,Adreian Payne enters the game for Karl-Anthony Towns,72 - 65
1:47,Kentavious Caldwell-Pope  misses 19-foot jumper,72 - 65
1:46,Andrew Wiggins defensive rebound,72 - 65
1:39,Aron Baynes shooting block foul  (Andrew Wiggins draws the foul),72 - 65
1:39,Andrew Wiggins misses free throw 1 of 2,72 - 65
1:39,Andrew Wiggins makes free throw 2 of 2,72 - 66
1:39,Timberwolves offensive team rebound,72 - 65
1:22,Jon Leuer makes layup (Ish Smith assists),74 - 66
1:22,Cole Aldrich shooting foul  (Jon Leuer draws the foul),74 - 66
1:22,Jon Leuer makes free throw 1 of 1,75 - 66
1:05,Andrew Wiggins  misses 20-foot two point jumper,75 - 66
1:04,Jon Leuer defensive rebound,75 - 66
58.0,Jon Leuer makes two point shot (Ish Smith assists),77 - 66
58.0,Timberwolves Full timeout,77 - 66
41.0,Adreian Payne  bad pass (Kentavious Caldwell-Pope steals),77 - 66
30.0,Kentavious Caldwell-Pope makes 25-foot  three point jumper  (Ish Smith assists),80 - 66
13.0,Ish Smith shooting block foul  (Andrew Wiggins draws the foul),80 - 66
13.0,Andrew Wiggins makes free throw 1 of 2,80 - 67
13.0,Andrew Wiggins makes free throw 2 of 2,80 - 68
2.0,Aron Baynes makes two point shot (Ish Smith assists),82 - 68
0.0,Kris Dunn  misses 27-foot three point jumper,82 - 68
0.0,Timberwolves offensive team rebound,82 - 68
0.0,End of the 3rd Quarter,82 - 68
11:47,Jon Leuer makes 14-foot jumper (Reggie Jackson assists),84 - 68
11:25,Kris Dunn  misses 23-foot three point jumper,84 - 68
11:23,Jon Leuer defensive rebound,84 - 68
11:17,Marcus Morris  misses 25-foot three point jumper,84 - 68
11:14,Aron Baynes offensive rebound,84 - 68
11:07,Reggie Jackson makes 25-foot  three point jumper  (Kentavious Caldwell-Pope assists),87 - 68
10:52,Adreian Payne  misses,87 - 68
10:52,Marcus Morris defensive rebound,87 - 68
10:44,Zach LaVine shooting block foul  (Kentavious Caldwell-Pope draws the foul),87 - 68
10:44,Kentavious Caldwell-Pope makes free throw 1 of 2,88 - 68
10:44,Kentavious Caldwell-Pope makes free throw 2 of 2,89 - 68
10:26,Adreian Payne makes 10-foot two point shot (Zach LaVine assists),89 - 70
10:18,Pistons Full timeout,89 - 70
10:18,Darrun Hilliard enters the game for Kentavious Caldwell-Pope,89 - 70
10:07,Jon Leuer makes 16-foot jumper (Darrun Hilliard assists),91 - 70
9:40,Adreian Payne  misses layup,91 - 70
9:38,Reggie Jackson defensive rebound,91 - 70
9:27,Jon Leuer  misses 17-foot jumper,91 - 70
9:26,Cole Aldrich defensive rebound,91 - 70
9:18,Reggie Jackson personal foul  (Zach LaVine draws the foul),91 - 70
9:18,Karl-Anthony Towns enters the game for Adreian Payne,91 - 70
9:03,Zach LaVine  misses 25-foot three point jumper,91 - 70
9:02,Marcus Morris defensive rebound,91 - 70
8:48,Marcus Morris makes 26-foot  three point jumper  (Jon Leuer assists),94 - 70
8:37,Aron Baynes shooting foul  (Zach LaVine draws the foul),94 - 70
8:37,Zach LaVine misses free throw 1 of 2,94 - 70
8:37,Timberwolves offensive team rebound,94 - 70
8:37,Ricky Rubio enters the game for Kris Dunn,94 - 70
8:37,Zach LaVine makes free throw 2 of 2,94 - 71
8:25,Ricky Rubio shooting foul  (Reggie Jackson draws the foul),94 - 71
8:25,Reggie Jackson makes free throw 1 of 2,95 - 71
8:25,Andre Drummond enters the game for Aron Baynes,95 - 71
8:25,Reggie Jackson makes free throw 2 of 2,96 - 71
8:08,Karl-Anthony Towns makes driving dunk (Zach LaVine assists),96 - 73
7:52,Reggie Jackson makes 11-foot two point shot,98 - 73
7:41,Ricky Rubio  misses two point shot,98 - 73
7:41,Andre Drummond defensive rebound,98 - 73
7:31,Darrun Hilliard makes 24-foot  three point jumper  (Reggie Jackson assists),101 - 73
7:16,Zach LaVine  misses layup,101 - 73
7:15,Karl-Anthony Towns makes tip shot,101 - 75
7:15,Karl-Anthony Towns offensive rebound,101 - 73
7:01,Reggie Jackson  misses 14-foot jumper,101 - 75
7:00,Andre Drummond offensive rebound,101 - 75
6:58,Andre Drummond makes 5-foot jumper,103 - 75
6:46,Brandon Rush makes  three point jumper  (Cole Aldrich assists),103 - 78
6:22,Darrun Hilliard makes jumper,105 - 78
6:03,Karl-Anthony Towns  misses 5-foot jumper,105 - 78
6:03,Andre Drummond defensive rebound,105 - 78
5:58,Darrun Hilliard  misses 26-foot three point jumper,105 - 78
5:56,Karl-Anthony Towns defensive rebound,105 - 78
5:50,Darrun Hilliard shooting foul  (Zach LaVine draws the foul),105 - 78
5:50,Full timeout,105 - 78
5:50,Zach LaVine makes free throw 1 of 2,105 - 79
5:50,Zach LaVine misses free throw 2 of 2,105 - 79
5:50,Andre Drummond defensive rebound,105 - 79
5:22,Reggie Jackson  misses two point shot,107 - 79
5:22,Andre Drummond makes tip shot,107 - 79
5:22,Andre Drummond offensive rebound,105 - 79
5:03,Zach LaVine  misses driving layup,107 - 79
5:01,Andre Drummond defensive rebound,107 - 79
4:48,Reggie Jackson  misses three point jumper,107 - 79
4:48,Karl-Anthony Towns defensive rebound,107 - 79
4:45,Reggie Jackson personal foul  (Ricky Rubio draws the foul),107 - 79
4:45,Tyus Jones enters the game for Zach LaVine,107 - 79
4:45,Ish Smith enters the game for Reggie Jackson,107 - 79
4:45,Jordan Hill enters the game for Cole Aldrich,107 - 79
4:45,Adreian Payne enters the game for Karl-Anthony Towns,107 - 79
4:31,Tyus Jones  bad pass (Ish Smith steals),107 - 79
4:22,Jordan Hill shooting foul  (Andre Drummond draws the foul),107 - 79
4:22,Andre Drummond makes free throw 1 of 2,108 - 79
4:22,Kris Dunn enters the game for Ricky Rubio,108 - 79
4:22,Andre Drummond misses free throw 2 of 2,108 - 79
4:22,Brandon Rush defensive rebound,108 - 79
4:01,Marcus Morris shooting foul  (Adreian Payne draws the foul),108 - 79
4:01,Adreian Payne flagrant foul type 2  (Marcus Morris draws the foul),110 - 80
4:01,Cole Aldrich enters the game for Adreian Payne,108 - 79
4:01,Cole Aldrich makes free throw 1 of 2,108 - 80
4:01,Cole Aldrich misses free throw 2 of 2,108 - 80
4:01,Timberwolves offensive team rebound,108 - 80
4:01,Jon Leuer makes free throw 2 of 2,109 - 80
4:01,Jon Leuer makes free throw 1 of 1,110 - 80
4:01,Stanley Johnson enters the game for Marcus Morris,110 - 80
4:01,Henry Ellenson enters the game for Andre Drummond,110 - 80
4:01,Beno Udrih enters the game for Jon Leuer,110 - 80
4:01,Boban Marjanovic enters the game for Ish Smith,110 - 80
3:53,Henry Ellenson makes 25-foot  three point jumper  (Beno Udrih assists),113 - 80
3:34,Cole Aldrich  misses 7-foot jumper,113 - 80
3:33,Stanley Johnson defensive rebound,113 - 80
3:18,Kris Dunn shooting block foul  (Beno Udrih draws the foul),113 - 80
3:18,Beno Udrih makes free throw 1 of 2,114 - 80
3:18,Beno Udrih makes free throw 2 of 2,115 - 80
3:06,Kris Dunn makes 20-foot jumper,115 - 82
2:51,Darrun Hilliard  bad pass (Cole Aldrich steals),115 - 82
2:39,Cole Aldrich steps out of bounds turnover,115 - 82
2:39,Timberwolves Full timeout,115 - 82
2:18,Henry Ellenson  traveling,115 - 82
1:58,Cole Aldrich makes layup (Tyus Jones assists),115 - 84
1:58,Boban Marjanovic shooting foul  (Cole Aldrich draws the foul),115 - 84
1:58,Cole Aldrich makes free throw 1 of 1,115 - 85
1:38,Henry Ellenson  misses 22-foot three point jumper,115 - 85
1:37,Stanley Johnson offensive rebound,115 - 85
1:29,Stanley Johnson makes 18-foot two point shot,117 - 85
1:15,Tyus Jones makes 24-foot  three point jumper  (Brandon Rush assists),117 - 88
54.0,Henry Ellenson  misses 24-foot three point jumper,117 - 88
53.0,Kris Dunn defensive rebound,117 - 88
38.0,Tyus Jones makes 15-foot two point shot,117 - 90
27.0,Henry Ellenson  bad pass (Kris Dunn steals),117 - 90
15.0,Tyus Jones  misses 20-foot jumper,117 - 90
14.0,Stanley Johnson defensive rebound,117 - 90
0.0,End of the 4th Quarter,117 - 90
