time,play,score
4:33,Draymond Green defensive rebound,5 - 23
4:26,Draymond Green  bad pass (Kawhi Leonard steals),5 - 23
4:22,Patty Mills makes 24-foot  three pointer  (Kawhi Leonard assists),5 - 26
3:54,JaVale McGee makes layup (Stephen Curry assists),7 - 26
3:53,Spurs Full timeout,7 - 26
3:53,Shaun Livingston enters the game for Klay Thompson,7 - 26
3:53,Pau Gasol enters the game for Dewayne Dedmon,7 - 26
3:53,Manu Ginobili enters the game for Danny Green,7 - 26
3:29,LaMarcus Aldridge makes 24-foot  three point jumper  (Kawhi Leonard assists),7 - 29
3:04,Patty Mills shooting foul  (Stephen Curry draws the foul),7 - 29
3:04,Stephen Curry makes free throw 1 of 3,8 - 29
3:04,Stephen Curry makes free throw 2 of 3,9 - 29
3:04,Stephen Curry makes free throw 3 of 3,10 - 29
2:43,Kawhi Leonard makes 2-foot layup (Manu Ginobili assists),10 - 31
2:43,JaVale McGee shooting foul  (Kawhi Leonard draws the foul),10 - 31
2:43,David Lee enters the game for LaMarcus Aldridge,10 - 31
2:43,David West enters the game for Draymond Green,10 - 31
2:43,Kawhi Leonard misses free throw 1 of 1,10 - 31
2:43,Andre Iguodala defensive rebound,10 - 31
2:31,Andre Iguodala makes  three point jumper  (Stephen Curry assists),13 - 31
2:18,JaVale McGee blocks Pau Gasol's  2-pt jumper,13 - 31
2:18,Spurs offensive team rebound,13 - 31
2:15,Pau Gasol  misses 18-foot jumper,13 - 31
2:14,Patty Mills offensive rebound,13 - 31
2:09,Shaun Livingston personal foul  (Manu Ginobili draws the foul),13 - 31
2:01,Patty Mills  misses 25-foot three point pullup jump shot,13 - 31
2:00,JaVale McGee defensive rebound,13 - 31
1:49,Pau Gasol blocks Stephen Curry's  shot,13 - 31
1:47,Kawhi Leonard defensive rebound,13 - 31
1:38,Kawhi Leonard  misses,13 - 31
1:35,Pau Gasol makes tip shot,13 - 33
1:35,Pau Gasol offensive rebound,13 - 31
1:28,David Lee personal foul  (Andre Iguodala draws the foul),13 - 33
1:17,David Lee blocks Shaun Livingston's  shot,13 - 33
1:16,David Lee defensive rebound,13 - 33
1:06,Pau Gasol  misses 7-foot hook shot,13 - 33
1:05,JaVale McGee defensive rebound,13 - 33
49.0,Andre Iguodala makes 20-foot jumper (Shaun Livingston assists),15 - 33
41.0,Patty Mills Out-of-Bounds Bad Pass Turnover,15 - 33
41.0,Kyle Anderson enters the game for Manu Ginobili,15 - 33
32.0,David West  misses 21-foot jumper,15 - 33
30.0,Patty Mills defensive rebound,15 - 33
8.0,Kawhi Leonard  misses 26-foot three point pullup jump shot,15 - 33
7.0,JaVale McGee defensive rebound,15 - 33
1.0,Andre Iguodala makes 20-foot two point shot,17 - 33
0.0,End of the 1st Quarter,17 - 33
11:38,David West  misses layup,17 - 33
11:37,David West offensive rebound,17 - 33
11:25,Matt Barnes makes 25-foot  three point jumper  (Ian Clark assists),20 - 33
10:57,Kyle Anderson  misses driving layup,20 - 33
10:56,David Lee makes tip shot,20 - 35
10:56,David Lee offensive rebound,20 - 33
10:37,Klay Thompson makes 20-foot jumper (Matt Barnes assists),22 - 35
10:17,Patty Mills  misses 25-foot three point jumper,22 - 35
10:15,Warriors defensive team rebound,22 - 35
10:03,Andre Iguodala  misses 24-foot three point jumper,22 - 35
10:02,Pau Gasol defensive rebound,22 - 35
9:52,Manu Ginobili  misses two point shot,22 - 35
9:51,Matt Barnes defensive rebound,22 - 35
9:45,Ian Clark  bad pass (Manu Ginobili steals),22 - 35
9:38,Pau Gasol makes dunk (Kyle Anderson assists),22 - 37
9:21,Klay Thompson  misses 13-foot step back jumpshot,22 - 37
9:21,Warriors offensive team rebound,22 - 37
9:21,David Lee loose ball foul  (David West draws the foul),22 - 37
9:21,LaMarcus Aldridge enters the game for Pau Gasol,22 - 37
9:21,Danny Green enters the game for Manu Ginobili,22 - 37
9:21,Tony Parker enters the game for Patty Mills,22 - 37
9:12,David West makes two point shot,24 - 37
8:56,LaMarcus Aldridge  misses 19-foot two point jumper,24 - 37
8:56,Andre Iguodala defensive rebound,24 - 37
8:41,Ian Clark makes 25-foot  three point jumper  (Matt Barnes assists),27 - 37
8:40,Spurs Full timeout,27 - 37
8:40,Dewayne Dedmon enters the game for David Lee,27 - 37
8:22,Kyle Anderson steps out of bounds turnover,27 - 37
8:22,Draymond Green enters the game for Andre Iguodala,27 - 37
7:58,Ian Clark  misses 8-foot two point shot,27 - 37
7:58,Kyle Anderson defensive rebound,27 - 37
7:50,Danny Green makes 26-foot  three point jumper  (Tony Parker assists),27 - 40
7:37,Draymond Green makes 5-foot two point shot (David West assists),29 - 40
7:24,David West defensive 3-seconds (Technical Foul),29 - 40
7:24,LaMarcus Aldridge makes technical free throw,29 - 41
7:24,Zaza Pachulia enters the game for David West,29 - 41
7:24,Kawhi Leonard enters the game for Kyle Anderson,29 - 41
7:11,Kawhi Leonard  misses 26-foot three point jumper,29 - 41
7:11,Warriors defensive team rebound,29 - 41
6:58,Ian Clark  misses 15-foot two point jumper,29 - 41
6:56,Dewayne Dedmon defensive rebound,29 - 41
6:46,Kawhi Leonard makes 17-foot two point shot,29 - 43
6:39,Warriors Full timeout,29 - 43
6:39,Shaun Livingston enters the game for Matt Barnes,29 - 43
6:31,Dewayne Dedmon defensive 3-seconds (Technical Foul),29 - 43
6:31,Klay Thompson makes technical free throw,30 - 43
6:20,Klay Thompson makes 24-foot  three point jumper  (Shaun Livingston assists),33 - 43
6:05,LaMarcus Aldridge offensive Charge  (Draymond Green draws the foul),33 - 43
6:05,LaMarcus Aldridge  turnover,33 - 43
6:05,Stephen Curry enters the game for Ian Clark,33 - 43
5:50,Shaun Livingston makes 14-foot two point shot,35 - 43
5:50,Tony Parker shooting foul  (Shaun Livingston draws the foul),36 - 43
5:50,Shaun Livingston makes free throw 1 of 1,36 - 43
5:31,LaMarcus Aldridge  misses 14-foot two point shot,36 - 43
5:30,Danny Green makes tip shot,36 - 45
5:30,Danny Green offensive rebound,36 - 43
5:18,Dewayne Dedmon blocks Stephen Curry's  shot,36 - 45
5:16,Zaza Pachulia offensive rebound,36 - 45
5:16,Zaza Pachulia  misses two point shot,36 - 45
5:16,Warriors offensive team rebound,36 - 45
5:16,Tony Parker loose ball foul  (Draymond Green draws the foul),36 - 45
5:13,Klay Thompson makes 18-foot jumper,38 - 45
5:00,Kawhi Leonard  traveling,38 - 45
5:00,Andre Iguodala enters the game for Klay Thompson,38 - 45
4:39,Andre Iguodala makes 26-foot  three point jumper  (Zaza Pachulia assists),41 - 45
4:24,Shaun Livingston blocks Tony Parker 's 18-foot  shot,41 - 45
4:22,Stephen Curry defensive rebound,41 - 45
4:16,Zaza Pachulia makes layup (Stephen Curry assists),43 - 45
3:58,Danny Green  misses 9-foot,43 - 45
3:56,Kawhi Leonard offensive rebound,43 - 45
3:51,shot clock turnover,43 - 45
3:51,Patty Mills enters the game for Tony Parker,43 - 45
3:36,Danny Green personal foul  (Zaza Pachulia draws the foul),43 - 45
3:36,Pau Gasol enters the game for Dewayne Dedmon,43 - 45
3:29,Shaun Livingston makes 14-foot jumper (Stephen Curry assists),45 - 45
3:12,Pau Gasol makes  three point jumper  (Danny Green assists),45 - 48
3:00,Stephen Curry  misses 29-foot three point pullup jump shot,45 - 48
2:58,LaMarcus Aldridge defensive rebound,45 - 48
2:39,Shaun Livingston shooting foul  (Pau Gasol draws the foul),45 - 48
2:39,Official timeout,45 - 48
2:39,Manu Ginobili enters the game for Danny Green,45 - 48
2:39,Pau Gasol makes free throw 1 of 2,45 - 49
2:39,Pau Gasol makes free throw 2 of 2,45 - 50
2:31,Shaun Livingston Out-of-Bounds Bad Pass Turnover,45 - 50
2:10,LaMarcus Aldridge makes 16-foot jumper (Kawhi Leonard assists),45 - 52
2:01,LaMarcus Aldridge blocks Stephen Curry's  layup,45 - 52
2:00,Manu Ginobili defensive rebound,45 - 52
1:54,LaMarcus Aldridge  misses 21-foot two point jumper,45 - 52
1:52,Andre Iguodala defensive rebound,45 - 52
1:39,Stephen Curry makes layup (Zaza Pachulia assists),47 - 52
1:28,Kawhi Leonard  misses 8-foot jumper,47 - 52
1:27,Pau Gasol offensive rebound,47 - 52
1:27,Stephen Curry personal foul  (Pau Gasol draws the foul),47 - 52
1:27,Klay Thompson enters the game for Shaun Livingston,47 - 52
1:16,Manu Ginobili makes 26-foot  three point jumper,47 - 55
1:09,Klay Thompson makes 29-foot  three point jumper  (Stephen Curry assists),50 - 55
56.0,Manu Ginobili  out of bounds lost ball turnover,50 - 55
49.0,Stephen Curry makes two point shot,52 - 55
40.0,Stephen Curry personal foul  (Patty Mills draws the foul),52 - 55
40.0,Patty Mills makes free throw 1 of 2,52 - 56
40.0,Danny Green enters the game for Pau Gasol,52 - 56
40.0,Matt Barnes enters the game for Zaza Pachulia,52 - 56
40.0,Patty Mills makes free throw 2 of 2,52 - 57
30.0,Manu Ginobili shooting foul  (Stephen Curry draws the foul),52 - 57
30.0,Stephen Curry makes free throw 1 of 2,53 - 57
30.0,Stephen Curry makes free throw 2 of 2,54 - 57
9.0,Kawhi Leonard  lost ball turnover (Andre Iguodala steals),54 - 57
3.0,Klay Thompson  misses 24-foot three point jumper,54 - 57
1.0,Kawhi Leonard defensive rebound,54 - 57
0.0,Manu Ginobili  misses 26-foot three point jumper,54 - 57
0.0,Spurs offensive team rebound,54 - 57
0.0,End of the 2nd Quarter,54 - 57
11:41,LaMarcus Aldridge blocks Zaza Pachulia's  layup,54 - 57
11:38,Zaza Pachulia offensive rebound,54 - 57
11:37,LaMarcus Aldridge blocks Zaza Pachulia's  jumper,54 - 57
11:34,Zaza Pachulia offensive rebound,54 - 57
11:32,Zaza Pachulia  misses 11-foot jump bank shot,54 - 57
11:32,LaMarcus Aldridge defensive rebound,54 - 57
11:23,Kawhi Leonard  bad pass (Draymond Green steals),54 - 57
11:07,Zaza Pachulia makes two point shot,56 - 57
10:47,Tony Parker  bad pass (Zaza Pachulia steals),56 - 57
10:40,Klay Thompson makes 25-foot  three point jumper  (Draymond Green assists),59 - 57
10:21,Zaza Pachulia personal foul  (Kawhi Leonard draws the foul),59 - 57
10:11,Kawhi Leonard  misses 26-foot three point jumper,59 - 57
10:11,Klay Thompson defensive rebound,59 - 57
10:00,Draymond Green  bad pass (Tony Parker steals),59 - 57
9:37,Kawhi Leonard  misses 25-foot three point jumper,59 - 57
9:36,Spurs offensive team rebound,59 - 57
9:36,shot clock turnover,59 - 57
9:25,Klay Thompson  misses 24-foot three point jumper,59 - 57
9:23,Matt Barnes offensive rebound,59 - 57
9:21,Stephen Curry makes 27-foot  three point jumper  (Matt Barnes assists),62 - 57
9:21,Spurs Full timeout,62 - 57
8:56,Kawhi Leonard  misses 5-foot jumper,62 - 57
8:55,Draymond Green defensive rebound,62 - 57
8:48,Matt Barnes  bad pass (Dewayne Dedmon steals),62 - 57
8:44,Draymond Green personal foul  (Tony Parker draws the foul),62 - 57
8:33,LaMarcus Aldridge  misses 8-foot,62 - 57
8:32,LaMarcus Aldridge offensive rebound,62 - 57
8:29,LaMarcus Aldridge makes two point shot,62 - 59
8:19,Dewayne Dedmon kicked ball violation,62 - 59
8:04,Zaza Pachulia  misses two point shot,62 - 59
8:04,Zaza Pachulia offensive rebound,62 - 59
8:04,Danny Green shooting foul  (Zaza Pachulia draws the foul),62 - 59
8:04,Zaza Pachulia makes free throw 1 of 2,63 - 59
8:04,Pau Gasol enters the game for Dewayne Dedmon,63 - 59
8:04,Zaza Pachulia makes free throw 2 of 2,64 - 59
7:45,Danny Green  misses 19-foot two point jumper,64 - 59
7:43,Draymond Green defensive rebound,64 - 59
7:33,Stephen Curry makes 26-foot  three point jumper  (Draymond Green assists),67 - 59
7:18,Pau Gasol  misses 18-foot jumper,67 - 59
7:18,Spurs offensive team rebound,67 - 59
7:18,Klay Thompson personal foul  (LaMarcus Aldridge draws the foul),67 - 59
7:13,Matt Barnes personal foul  (Kawhi Leonard draws the foul),67 - 59
7:00,Tony Parker  misses layup,67 - 59
6:58,Matt Barnes defensive rebound,67 - 59
6:54,Stephen Curry  misses 28-foot three point pullup jump shot,67 - 59
6:52,Pau Gasol defensive rebound,67 - 59
6:35,Patty Mills enters the game for Tony Parker,67 - 59
6:33,Stephen Curry shooting foul  (Danny Green draws the foul),67 - 59
6:33,Danny Green makes free throw 1 of 2,67 - 60
6:33,Danny Green makes free throw 2 of 2,67 - 61
6:26,Matt Barnes  misses 25-foot three point jumper,67 - 61
6:24,Pau Gasol defensive rebound,67 - 61
6:09,Matt Barnes shooting foul  (Kawhi Leonard draws the foul),67 - 61
6:09,Kawhi Leonard makes free throw 1 of 2,67 - 62
6:09,Warriors Full timeout,67 - 62
6:09,Andre Iguodala enters the game for Matt Barnes,67 - 62
6:09,Kawhi Leonard makes free throw 2 of 2,67 - 63
5:52,Stephen Curry makes 25-foot  three point jumper  (Andre Iguodala assists),70 - 63
5:37,Zaza Pachulia shooting block foul  (Pau Gasol draws the foul),70 - 63
5:37,Pau Gasol makes free throw 1 of 2,70 - 64
5:37,JaVale McGee enters the game for Zaza Pachulia,70 - 64
5:37,Pau Gasol makes free throw 2 of 2,70 - 65
5:22,Stephen Curry makes two point shot,72 - 65
4:54,LaMarcus Aldridge  misses 15-foot two point jumper,72 - 65
4:52,Kawhi Leonard offensive rebound,72 - 65
4:50,Kawhi Leonard makes 6-foot two point shot,72 - 67
4:37,Patty Mills personal foul  (Draymond Green draws the foul),72 - 67
4:30,LaMarcus Aldridge blocks JaVale McGee's  shot,72 - 67
4:30,Pau Gasol defensive rebound,72 - 67
4:20,Kawhi Leonard makes 21-foot two point shot,72 - 69
4:03,Draymond Green  bad pass,72 - 69
3:47,Kawhi Leonard  bad pass (Andre Iguodala steals),72 - 69
3:40,Klay Thompson  misses layup,72 - 69
3:39,LaMarcus Aldridge defensive rebound,72 - 69
3:28,Pau Gasol  misses 25-foot three point jumper,72 - 69
3:27,Andre Iguodala defensive rebound,72 - 69
3:15,Stephen Curry  misses 28-foot three point jumper,72 - 69
3:15,Danny Green defensive rebound,72 - 69
3:10,LaMarcus Aldridge makes dunk (Danny Green assists),72 - 71
3:10,JaVale McGee shooting foul  (LaMarcus Aldridge draws the foul),72 - 71
3:10,Warriors Full timeout,72 - 71
3:10,Manu Ginobili enters the game for Danny Green,72 - 71
3:10,David West enters the game for Klay Thompson,72 - 71
3:10,Shaun Livingston enters the game for Draymond Green,72 - 71
3:10,LaMarcus Aldridge makes free throw 1 of 1,72 - 72
2:55,David West makes 16-foot jumper (Stephen Curry assists),74 - 72
2:39,Patty Mills  bad pass (JaVale McGee steals),74 - 72
2:34,JaVale McGee makes two point shot (Stephen Curry assists),76 - 72
2:27,JaVale McGee personal foul  (Pau Gasol draws the foul),76 - 72
2:27,Pau Gasol misses free throw 1 of 2,76 - 72
2:27,Spurs offensive team rebound,76 - 72
2:27,Pau Gasol makes free throw 2 of 2,76 - 73
2:13,Stephen Curry  misses layup,76 - 73
2:13,JaVale McGee offensive rebound,76 - 73
2:13,Manu Ginobili personal foul  (JaVale McGee draws the foul),76 - 73
2:00,Andre Iguodala makes 20-foot two point shot (David West assists),78 - 73
1:39,JaVale McGee shooting block foul  (Pau Gasol draws the foul),78 - 73
1:39,Pau Gasol makes free throw 1 of 2,78 - 74
1:39,David Lee enters the game for LaMarcus Aldridge,78 - 74
1:39,Kyle Anderson enters the game for Kawhi Leonard,78 - 74
1:39,Draymond Green enters the game for JaVale McGee,78 - 74
1:39,Pau Gasol makes free throw 2 of 2,78 - 75
1:19,Andre Iguodala makes 16-foot two point shot (Draymond Green assists),80 - 75
53.0,Pau Gasol makes dunk (Manu Ginobili assists),80 - 77
41.0,Draymond Green makes two point shot (Stephen Curry assists),82 - 77
31.0,Manu Ginobili  misses 24-foot three point jumper,82 - 77
30.0,Pau Gasol offensive rebound,82 - 77
11.0,David West blocks David Lee's  layup,82 - 77
9.0,Andre Iguodala defensive rebound,82 - 77
8.0,Stephen Curry makes dunk (Shaun Livingston assists),84 - 77
3.0,David Lee  offensive goaltending turnover,84 - 77
3.0,Klay Thompson enters the game for Shaun Livingston,84 - 77
3.0,Ian Clark enters the game for David West,84 - 77
3.0,Danny Green enters the game for Pau Gasol,84 - 77
1.0,Stephen Curry  misses 39-foot three point jumper,84 - 77
0.0,Warriors offensive team rebound,84 - 77
0.0,End of the 3rd Quarter,84 - 77
11:42,Manu Ginobili  misses 9-foot jumper,84 - 77
11:41,Matt Barnes defensive rebound,84 - 77
11:27,Matt Barnes  bad pass (Manu Ginobili steals),84 - 77
11:21,Pau Gasol makes layup (Manu Ginobili assists),84 - 79
10:51,Klay Thompson makes layup (David West assists),86 - 79
10:33,Tony Parker enters the game for Patty Mills,86 - 79
10:30,Manu Ginobili  misses 24-foot three point jumper,86 - 79
10:30,David West defensive rebound,86 - 79
10:19,Ian Clark makes two point shot,88 - 79
9:56,Kyle Anderson makes layup,88 - 81
9:40,Ian Clark makes layup (David West assists),90 - 81
9:18,David Lee makes two point shot (Pau Gasol assists),90 - 83
9:17,Warriors Full timeout,90 - 83
9:03,David West  bad pass (Pau Gasol steals),90 - 83
8:55,Kyle Anderson makes 19-foot jumper (Pau Gasol assists),90 - 85
8:37,Klay Thompson makes two point shot,92 - 85
8:17,Manu Ginobili makes 25-foot  three point jumper  (Pau Gasol assists),92 - 88
7:52,Klay Thompson makes 25-foot  three point jumper  (David West assists),95 - 88
7:31,David Lee makes layup (Pau Gasol assists),95 - 90
7:16,David West makes 19-foot jumper (Matt Barnes assists),97 - 90
6:50,David Lee  misses Driving Floating Jump Shot,97 - 90
6:50,Andre Iguodala defensive rebound,97 - 90
6:41,Klay Thompson makes two point shot,99 - 90
6:41,Spurs Full timeout,99 - 90
6:41,Draymond Green enters the game for Andre Iguodala,99 - 90
6:41,LaMarcus Aldridge enters the game for Pau Gasol,99 - 90
6:41,Kawhi Leonard enters the game for Kyle Anderson,99 - 90
6:41,Danny Green enters the game for Manu Ginobili,99 - 90
6:26,Kawhi Leonard  misses two point shot,99 - 90
6:24,David West defensive rebound,99 - 90
6:11,Draymond Green  lost ball turnover (Danny Green steals),99 - 90
5:54,Matt Barnes personal foul  (LaMarcus Aldridge draws the foul),99 - 90
5:54,Stephen Curry enters the game for Klay Thompson,99 - 90
5:52,Matt Barnes shooting foul  (Kawhi Leonard draws the foul),99 - 90
5:52,Kawhi Leonard misses free throw 1 of 2,99 - 90
5:52,Spurs offensive team rebound,99 - 90
5:52,Kawhi Leonard makes free throw 2 of 2,99 - 91
5:39,David West  misses 4-foot two point shot,99 - 91
5:37,David West offensive rebound,99 - 91
5:35,David West makes jumper,101 - 91
5:20,David Lee makes layup (Kawhi Leonard assists),101 - 93
5:07,David West makes 18-foot jumper (Stephen Curry assists),103 - 93
4:52,David West blocks David Lee 's 2-foot  layup,103 - 93
4:50,Matt Barnes defensive rebound,103 - 93
4:43,Stephen Curry  misses,103 - 93
4:41,David Lee defensive rebound,103 - 93
4:28,Kawhi Leonard  misses,103 - 93
4:26,David Lee offensive rebound,103 - 93
4:26,Stephen Curry personal foul  (David Lee draws the foul),103 - 93
4:26,Patty Mills enters the game for Tony Parker,103 - 93
4:26,Andre Iguodala enters the game for Matt Barnes,103 - 93
4:26,Klay Thompson enters the game for Ian Clark,103 - 93
4:09,LaMarcus Aldridge  misses 25-foot three point jumper,103 - 93
4:07,Stephen Curry defensive rebound,103 - 93
3:59,Stephen Curry Out-of-Bounds Bad Pass Turnover,103 - 93
3:47,Stephen Curry shooting foul  (Patty Mills draws the foul),103 - 94
3:47,Patty Mills misses free throw 1 of 3,103 - 94
3:47,Spurs offensive team rebound,103 - 93
3:47,Patty Mills makes free throw 2 of 3,103 - 94
3:47,Pau Gasol enters the game for David Lee,103 - 94
3:47,Patty Mills misses free throw 3 of 3,103 - 94
3:46,Draymond Green defensive rebound,103 - 94
3:21,David West  misses 25-foot three point jumper,103 - 94
3:20,Spurs defensive team rebound,103 - 94
3:04,Klay Thompson blocks Patty Mills's  shot,103 - 94
3:04,Spurs offensive team rebound,103 - 94
3:03,Kawhi Leonard  out of bounds lost ball turnover,103 - 94
2:50,David West makes layup (Stephen Curry assists),105 - 94
2:50,Spurs Full timeout,105 - 94
2:39,Kawhi Leonard makes dunk (Pau Gasol assists),105 - 96
2:19,Andre Iguodala  misses,105 - 96
2:18,Draymond Green offensive rebound,105 - 96
2:08,Stephen Curry makes driving layup (Draymond Green assists),107 - 96
1:50,Danny Green Out-of-Bounds Bad Pass Turnover,107 - 96
1:30,Klay Thompson  misses 24-foot three point jumper,107 - 96
1:29,Pau Gasol defensive rebound,107 - 96
1:15,Pau Gasol  misses 16-foot jumper,107 - 96
1:14,Stephen Curry defensive rebound,107 - 96
52.0,David West makes 24-foot  three point jumper  (Stephen Curry assists),110 - 96
52.0,Spurs Full timeout,110 - 96
52.0,Davis Bertans enters the game for Kawhi Leonard,110 - 96
52.0,Bryn Forbes enters the game for LaMarcus Aldridge,110 - 96
52.0,Kyle Anderson enters the game for Danny Green,110 - 96
52.0,Jonathon Simmons enters the game for Patty Mills,110 - 96
52.0,Dewayne Dedmon enters the game for Pau Gasol,110 - 96
52.0,JaVale McGee enters the game for Draymond Green,110 - 96
52.0,Ian Clark enters the game for Klay Thompson,110 - 96
52.0,Patrick McCaw enters the game for Stephen Curry,110 - 96
52.0,Matt Barnes enters the game for Andre Iguodala,110 - 96
52.0,James Michael McAdoo enters the game for David West,110 - 96
35.0,JaVale McGee blocks Dewayne Dedmon's  layup,110 - 96
33.0,Bryn Forbes offensive rebound,110 - 96
31.0,Dewayne Dedmon makes 16-foot jumper (Bryn Forbes assists),110 - 98
8.0,Matt Barnes  misses two point shot,110 - 98
7.0,Dewayne Dedmon defensive rebound,110 - 98
0.0,Kyle Anderson  misses three point jumper,110 - 98
0.0,Spurs offensive team rebound,110 - 98
0.0,End of the 4th Quarter,110 - 98
0.0,End of Game,110 - 98
