time,play,score
11:25,Cole Aldrich shooting foul  (Marcus Morris draws the foul),20 - 26
11:25,Marcus Morris makes free throw 1 of 1,20 - 27
11:18,Nemanja Bjelica makes 5-foot two point shot (Tyus Jones assists),22 - 27
11:00,Ish Smith makes 16-foot jumper,22 - 29
10:48,Shabazz Muhammad makes layup (Tyus Jones assists),24 - 29
10:30,Aron Baynes makes 18-foot jumper (Tobias Harris assists),24 - 31
10:03,Shabazz Muhammad makes 6-foot jumper (Zach LaVine assists),26 - 31
9:45,Tobias Harris makes 25-foot  three point jumper  (Ish Smith assists),26 - 34
9:27,Tyus Jones  bad pass (Marcus Morris steals),26 - 34
9:22,Cole Aldrich blocks Tobias Harris 's 4-foot  jumper,26 - 34
9:22,Pistons offensive team rebound,26 - 34
9:17,Tobias Harris  misses 24-foot three point jumper,26 - 34
9:15,Nemanja Bjelica defensive rebound,26 - 34
9:11,Shabazz Muhammad makes 23-foot  three point jumper  (Nemanja Bjelica assists),29 - 34
8:52,Marcus Morris  misses 23-foot three point jumper,29 - 34
8:52,Pistons offensive team rebound,29 - 34
8:52,Cole Aldrich loose ball foul  (Aron Baynes draws the foul),29 - 34
8:52,Official timeout,29 - 34
8:41,Shabazz Muhammad shooting foul  (Marcus Morris draws the foul),29 - 34
8:41,Marcus Morris misses free throw 1 of 2,29 - 34
8:41,Pistons offensive team rebound,29 - 34
8:41,Marcus Morris makes free throw 2 of 2,29 - 35
8:29,Zach LaVine makes layup (Cole Aldrich assists),31 - 35
8:18,Aron Baynes  traveling,31 - 35
8:18,Kentavious Caldwell-Pope enters the game for Stanley Johnson,31 - 35
7:58,Zach LaVine  misses layup,31 - 35
7:56,Kentavious Caldwell-Pope defensive rebound,31 - 35
7:50,Tobias Harris  bad pass (Shabazz Muhammad steals),31 - 35
7:47,Shabazz Muhammad  misses layup,31 - 35
7:47,Nemanja Bjelica offensive rebound,31 - 35
7:46,Nemanja Bjelica makes two point shot,33 - 35
7:37,Pistons Full timeout,33 - 35
7:37,Andre Drummond enters the game for Aron Baynes,33 - 35
7:37,Reggie Jackson enters the game for Ish Smith,33 - 35
7:28,Tobias Harris  misses 27-foot three point jumper,33 - 35
7:28,Zach LaVine defensive rebound,33 - 35
7:22,Tobias Harris kicked ball violation,33 - 35
7:09,Shabazz Muhammad makes 26-foot  three point jumper  (Zach LaVine assists),36 - 35
6:54,Tobias Harris makes 7-foot two point shot (Kentavious Caldwell-Pope assists),36 - 37
6:37,Zach LaVine  bad pass (Andre Drummond steals),36 - 37
6:31,Kentavious Caldwell-Pope  misses 24-foot three point jumper,36 - 37
6:31,Cole Aldrich defensive rebound,36 - 37
6:16,Shabazz Muhammad  misses 5-foot jumper,36 - 37
6:16,Tobias Harris defensive rebound,36 - 37
6:01,Tobias Harris  misses 4-foot jumper,36 - 37
6:00,Marcus Morris offensive rebound,36 - 37
6:00,Marcus Morris makes tip shot,36 - 39
5:52,Timberwolves Full timeout,36 - 39
5:52,Karl-Anthony Towns enters the game for Shabazz Muhammad,36 - 39
5:52,Gorgui Dieng enters the game for Nemanja Bjelica,36 - 39
5:52,Andrew Wiggins enters the game for Cole Aldrich,36 - 39
5:52,Jon Leuer enters the game for Tobias Harris,36 - 39
5:43,Zach LaVine makes driving dunk,38 - 39
5:28,Marcus Morris makes 19-foot jumper (Reggie Jackson assists),38 - 41
5:01,Zach LaVine  misses 26-foot three point jumper,38 - 41
5:00,Kentavious Caldwell-Pope defensive rebound,38 - 41
4:56,Kentavious Caldwell-Pope  misses layup,38 - 41
4:56,Jon Leuer offensive rebound,38 - 41
4:54,Gorgui Dieng blocks Jon Leuer's  jumper,38 - 41
4:54,Andrew Wiggins defensive rebound,38 - 41
4:48,Zach LaVine makes dunk (Andrew Wiggins assists),40 - 41
4:30,Andre Drummond  lost ball turnover (Tyus Jones steals),40 - 41
4:20,Tyus Jones  lost ball turnover (Reggie Jackson steals),40 - 41
4:11,Kentavious Caldwell-Pope possession lost ball turnover,40 - 41
4:11,Ricky Rubio enters the game for Tyus Jones,40 - 41
3:51,Zach LaVine makes 18-foot two point shot,42 - 41
3:36,Reggie Jackson  misses two point shot,42 - 41
3:34,Andre Drummond offensive rebound,42 - 41
3:31,Andre Drummond makes tip shot,42 - 43
3:21,Karl-Anthony Towns makes driving dunk (Ricky Rubio assists),44 - 43
3:15,Pistons 20 Sec. timeout,44 - 43
3:00,Kentavious Caldwell-Pope  misses 5-foot jumper,44 - 43
3:00,Karl-Anthony Towns defensive rebound,44 - 43
2:44,Karl-Anthony Towns  misses layup,44 - 43
2:44,Andre Drummond defensive rebound,44 - 43
2:32,Reggie Jackson  misses 19-foot jumper,44 - 43
2:31,Gorgui Dieng defensive rebound,44 - 43
2:15,Karl-Anthony Towns makes layup,46 - 43
1:58,Karl-Anthony Towns shooting foul  (Reggie Jackson draws the foul),46 - 43
1:58,Reggie Jackson makes free throw 1 of 2,46 - 44
1:58,Aron Baynes enters the game for Andre Drummond,46 - 44
1:58,Reggie Jackson makes free throw 2 of 2,46 - 45
1:54,Ricky Rubio  bad pass,46 - 45
1:42,Marcus Morris makes 25-foot  three point jumper  (Reggie Jackson assists),46 - 48
1:19,Karl-Anthony Towns makes layup (Zach LaVine assists),48 - 48
1:05,Jon Leuer  misses 26-foot three point jumper,48 - 48
1:04,Aron Baynes offensive rebound,48 - 48
1:00,Aron Baynes makes tip shot,48 - 50
51.0,Aron Baynes shooting foul  (Zach LaVine draws the foul),48 - 50
51.0,Zach LaVine makes free throw 1 of 2,50 - 50
51.0,Zach LaVine makes free throw 2 of 2,50 - 50
39.0,Reggie Jackson  misses 19-foot Regular Jump Shot,50 - 50
38.0,Kentavious Caldwell-Pope offensive rebound,50 - 50
38.0,Kentavious Caldwell-Pope  misses 2-foot,50 - 50
36.0,Kentavious Caldwell-Pope offensive rebound,50 - 50
29.0,Karl-Anthony Towns shooting foul  (Marcus Morris draws the foul),50 - 50
29.0,Marcus Morris misses free throw 1 of 2,50 - 50
29.0,Pistons offensive team rebound,50 - 50
29.0,Nemanja Bjelica enters the game for Karl-Anthony Towns,50 - 50
29.0,Tobias Harris enters the game for Jon Leuer,50 - 50
29.0,Marcus Morris makes free throw 2 of 2,50 - 51
26.0,Kentavious Caldwell-Pope personal foul  (Ricky Rubio draws the foul),50 - 51
26.0,Ricky Rubio makes free throw 1 of 2,51 - 51
26.0,Ricky Rubio makes free throw 2 of 2,52 - 51
2.0,Reggie Jackson makes driving dunk,52 - 53
0.0,End of the 2nd Quarter,52 - 53
11:47,Gorgui Dieng  misses 23-foot three point jumper,52 - 53
11:47,Andre Drummond defensive rebound,52 - 53
11:33,Jon Leuer makes 25-foot  three point jumper  (Kentavious Caldwell-Pope assists),52 - 56
11:15,Karl-Anthony Towns makes two point shot,54 - 56
10:57,Kentavious Caldwell-Pope  misses 24-foot three point jumper,54 - 56
10:57,Karl-Anthony Towns defensive rebound,54 - 56
10:48,Andrew Wiggins  misses 13-foot jumper,54 - 56
10:48,Marcus Morris defensive rebound,54 - 56
10:48,Gorgui Dieng loose ball foul  (Marcus Morris draws the foul),54 - 56
10:32,Marcus Morris  misses 11-foot jumper,54 - 56
10:30,Andre Drummond offensive rebound,54 - 56
10:30,Andre Drummond  misses,54 - 56
10:29,Pistons offensive team rebound,54 - 56
10:26,Marcus Morris  bad pass (Ricky Rubio steals),54 - 56
10:19,Zach LaVine makes layup (Gorgui Dieng assists),56 - 56
10:00,Zach LaVine personal foul  (Kentavious Caldwell-Pope draws the foul),56 - 56
9:49,Gorgui Dieng blocks Andre Drummond 's 4-foot  jumper,56 - 56
9:48,Ricky Rubio defensive rebound,56 - 56
9:45,Ricky Rubio  misses layup,56 - 56
9:42,Andrew Wiggins offensive rebound,56 - 56
9:38,Andrew Wiggins makes layup,58 - 56
9:22,Reggie Jackson  misses 12-foot two point shot,58 - 56
9:22,Andre Drummond offensive rebound,58 - 56
9:21,Andre Drummond  misses layup,58 - 56
9:19,Andre Drummond offensive rebound,58 - 56
9:18,Andre Drummond makes tip shot,58 - 58
9:18,Pistons delay of game violation,58 - 58
8:55,Zach LaVine  misses 10-foot two point jumper,58 - 58
8:52,Andre Drummond defensive rebound,58 - 58
8:48,Marcus Morris makes 26-foot  three point jumper  (Reggie Jackson assists),58 - 61
8:29,Andrew Wiggins  misses 7-foot jump bank shot,58 - 61
8:29,Andre Drummond defensive rebound,58 - 61
8:21,Marcus Morris  misses 23-foot three point jumper,58 - 61
8:21,Jon Leuer offensive rebound,58 - 61
8:12,Andre Drummond makes two point shot (Marcus Morris assists),58 - 63
8:12,Timberwolves 20 Sec. timeout,58 - 63
8:00,Ricky Rubio makes 17-foot jumper,60 - 63
7:37,Jon Leuer makes 26-foot  three point jumper  (Marcus Morris assists),60 - 66
7:20,Zach LaVine makes driving layup (Ricky Rubio assists),62 - 66
7:20,Andre Drummond shooting foul  (Zach LaVine draws the foul),62 - 66
7:20,Timberwolves Full timeout,62 - 66
7:20,Zach LaVine misses free throw 1 of 1,62 - 66
7:20,Andre Drummond defensive rebound,62 - 66
7:01,Reggie Jackson  misses 16-foot jumper,62 - 66
7:01,Zach LaVine defensive rebound,62 - 66
6:47,Karl-Anthony Towns makes 17-foot jumper (Ricky Rubio assists),64 - 66
6:26,Karl-Anthony Towns shooting foul  (Jon Leuer draws the foul),64 - 66
6:26,Jon Leuer makes free throw 1 of 2,64 - 67
6:26,Nemanja Bjelica enters the game for Karl-Anthony Towns,64 - 67
6:26,Jon Leuer makes free throw 2 of 2,64 - 68
6:13,Andrew Wiggins makes layup (Nemanja Bjelica assists),66 - 68
5:54,Reggie Jackson  misses 26-foot three point jumper,66 - 68
5:54,Gorgui Dieng defensive rebound,66 - 68
5:43,Gorgui Dieng makes layup (Zach LaVine assists),68 - 68
5:18,Marcus Morris makes 27-foot  three point jumper  (Reggie Jackson assists),68 - 71
5:01,Andrew Wiggins makes 14-foot jumper (Ricky Rubio assists),70 - 71
4:43,Marcus Morris makes 26-foot  three point jumper  (Reggie Jackson assists),70 - 74
4:20,Zach LaVine steps out of bounds turnover,70 - 74
4:20,Tobias Harris enters the game for Jon Leuer,70 - 74
4:07,Nemanja Bjelica blocks Reggie Jackson 's 1-foot  layup,70 - 74
4:07,Timberwolves defensive team rebound,70 - 74
3:50,Andrew Wiggins  misses 8-foot two point shot,70 - 74
3:50,Andre Drummond defensive rebound,70 - 74
3:42,Ish Smith enters the game for Reggie Jackson,70 - 74
3:29,Andre Drummond  misses 6-foot jumper,70 - 74
3:28,Nemanja Bjelica defensive rebound,70 - 74
3:17,Gorgui Dieng makes 5-foot jumper (Ricky Rubio assists),72 - 74
2:53,Marcus Morris  misses 25-foot three point jumper,72 - 74
2:53,Ricky Rubio defensive rebound,72 - 74
2:42,Andrew Wiggins makes 20-foot jumper (Ricky Rubio assists),74 - 74
2:28,Ish Smith makes 16-foot jumper,74 - 76
2:09,Nemanja Bjelica  misses 6-foot two point shot,74 - 76
2:05,Andre Drummond defensive rebound,74 - 76
2:00,Andre Drummond  bad pass (Gorgui Dieng steals),74 - 76
1:47,Ricky Rubio steps out of bounds turnover,74 - 76
1:47,Pistons Full timeout,74 - 76
1:47,Aron Baynes enters the game for Andre Drummond,74 - 76
1:47,Shabazz Muhammad enters the game for Zach LaVine,74 - 76
1:47,Tyus Jones enters the game for Ricky Rubio,74 - 76
1:32,Tobias Harris  misses 13-foot step back jumpshot,74 - 76
1:32,Gorgui Dieng defensive rebound,74 - 76
1:22,Marcus Morris shooting foul  (Andrew Wiggins draws the foul),74 - 76
1:22,Andrew Wiggins makes free throw 1 of 2,75 - 76
1:22,Stanley Johnson enters the game for Kentavious Caldwell-Pope,75 - 76
1:22,Andrew Wiggins makes free throw 2 of 2,76 - 76
1:00,Marcus Morris makes 20-foot two point shot (Stanley Johnson assists),76 - 78
51.0,Shabazz Muhammad steps out of bounds turnover,76 - 78
34.0,Marcus Morris makes 11-foot two point shot,76 - 80
20.0,Gorgui Dieng  misses 8-foot jumper,76 - 80
20.0,Pistons defensive team rebound,76 - 80
20.0,Shabazz Muhammad loose ball foul  (Ish Smith draws the foul),76 - 80
0.0,Tobias Harris makes 26-foot  three point jumper  (Ish Smith assists),76 - 83
0.0,End of the 3rd Quarter,76 - 83
11:47,Tobias Harris  misses 5-foot jumper,76 - 83
11:45,Nemanja Bjelica defensive rebound,76 - 83
11:25,Tyus Jones  misses 27-foot three point jumper,76 - 83
11:25,Tobias Harris defensive rebound,76 - 83
11:22,Tyus Jones personal foul  (Ish Smith draws the foul),76 - 83
11:22,Andrew Wiggins enters the game for Zach LaVine,76 - 83
11:06,Tobias Harris makes 6-foot jumper,76 - 85
10:52,Shabazz Muhammad makes 27-foot  three point jumper  (Tyus Jones assists),79 - 85
10:33,Jon Leuer  misses 15-foot jumper,79 - 85
10:33,Stanley Johnson offensive rebound,79 - 85
10:30,Jon Leuer  misses 27-foot three point jumper,79 - 85
10:30,Timberwolves defensive team rebound,79 - 85
10:30,Karl-Anthony Towns enters the game for Cole Aldrich,79 - 85
10:15,Karl-Anthony Towns  misses 27-foot three point jumper,79 - 85
10:15,Ish Smith defensive rebound,79 - 85
10:07,Aron Baynes makes 7-foot two point shot (Stanley Johnson assists),79 - 87
9:51,Karl-Anthony Towns  misses 6-foot hook shot,79 - 87
9:48,Ish Smith defensive rebound,79 - 87
9:33,Stanley Johnson  misses 13-foot jumper,79 - 87
9:33,Tyus Jones defensive rebound,79 - 87
9:21,Andrew Wiggins  misses 26-foot three point jumper,79 - 87
9:19,Ish Smith defensive rebound,79 - 87
9:18,Ish Smith makes driving layup,79 - 89
9:18,Timberwolves Full timeout,79 - 89
9:18,Ricky Rubio enters the game for Andrew Wiggins,79 - 89
8:57,Shabazz Muhammad  misses 24-foot three point jumper,79 - 89
8:56,Aron Baynes defensive rebound,79 - 89
8:48,Nemanja Bjelica personal foul  (Stanley Johnson draws the foul),79 - 89
8:33,Tobias Harris  misses 4-foot jumper,79 - 89
8:33,Aron Baynes offensive rebound,79 - 89
8:29,Aron Baynes  misses layup,79 - 89
8:29,Aron Baynes offensive rebound,79 - 89
8:29,Aron Baynes  misses layup,79 - 89
8:29,Timberwolves defensive team rebound,79 - 89
8:29,Kentavious Caldwell-Pope enters the game for Stanley Johnson,79 - 89
8:15,Nemanja Bjelica  misses driving layup,79 - 89
8:15,Karl-Anthony Towns offensive rebound,79 - 89
8:15,Aron Baynes shooting foul  (Karl-Anthony Towns draws the foul),79 - 89
8:15,Karl-Anthony Towns misses free throw 1 of 2,79 - 89
8:15,Timberwolves offensive team rebound,79 - 89
8:15,Andrew Wiggins enters the game for Tyus Jones,79 - 89
8:15,Andre Drummond enters the game for Aron Baynes,79 - 89
8:15,Karl-Anthony Towns makes free throw 2 of 2,80 - 89
7:50,shot clock turnover,80 - 89
7:37,Karl-Anthony Towns  misses jumper,80 - 89
7:35,Karl-Anthony Towns offensive rebound,80 - 89
7:33,Karl-Anthony Towns makes layup,82 - 89
7:20,Jon Leuer makes 26-foot  three point jumper  (Kentavious Caldwell-Pope assists),82 - 92
7:01,Ricky Rubio makes 27-foot  three point jumper  (Nemanja Bjelica assists),85 - 92
7:01,Ish Smith shooting foul  (Ricky Rubio draws the foul),85 - 92
7:01,Reggie Jackson enters the game for Ish Smith,85 - 92
7:01,Ricky Rubio misses free throw 1 of 1,85 - 92
7:01,Tobias Harris defensive rebound,85 - 92
6:41,Andre Drummond  misses 7-foot hook shot,85 - 92
6:41,Karl-Anthony Towns defensive rebound,85 - 92
6:31,Ricky Rubio makes 18-foot two point shot,87 - 92
6:11,Jon Leuer  misses layup,87 - 92
6:11,Nemanja Bjelica defensive rebound,87 - 92
6:07,Shabazz Muhammad makes dunk (Nemanja Bjelica assists),89 - 92
6:07,Pistons Full timeout,89 - 92
6:05,Marcus Morris enters the game for Tobias Harris,89 - 92
5:47,Andre Drummond makes 8-foot two point shot,89 - 94
5:31,Andrew Wiggins  bad pass (Andre Drummond steals),89 - 94
5:26,Reggie Jackson makes layup,89 - 96
5:18,Ricky Rubio  lost ball turnover (Kentavious Caldwell-Pope steals),89 - 96
5:13,Marcus Morris makes layup,89 - 98
5:13,Timberwolves Full timeout,89 - 98
5:13,Ish Smith enters the game for Reggie Jackson,89 - 98
4:58,Kentavious Caldwell-Pope blocks Andrew Wiggins 's 13-foot  jumper,89 - 98
4:58,Marcus Morris defensive rebound,89 - 98
4:37,Ish Smith makes 9-foot two point shot,89 - 100
4:24,Andre Drummond blocks Andrew Wiggins 's 1-foot  layup,89 - 100
4:24,Andre Drummond defensive rebound,89 - 100
4:20,Ricky Rubio shooting foul  (Marcus Morris draws the foul),89 - 100
4:20,Marcus Morris makes free throw 1 of 2,89 - 101
4:20,Gorgui Dieng enters the game for Nemanja Bjelica,89 - 101
4:20,Marcus Morris makes free throw 2 of 2,89 - 102
4:07,Andrew Wiggins makes driving dunk,91 - 102
4:00,Gorgui Dieng personal take foul  (Andre Drummond draws the foul),91 - 102
4:00,Aron Baynes enters the game for Andre Drummond,91 - 102
3:46,Jon Leuer makes 19-foot jumper (Ish Smith assists),91 - 104
3:31,Karl-Anthony Towns makes layup (Ricky Rubio assists),93 - 104
3:08,Ish Smith  misses 11-foot jumper,93 - 104
3:08,Gorgui Dieng defensive rebound,93 - 104
2:54,Ricky Rubio makes 25-foot  three point jumper  (Gorgui Dieng assists),96 - 104
2:41,Andrew Wiggins personal foul  (Marcus Morris draws the foul),96 - 104
2:41,Marcus Morris misses free throw 1 of 2,96 - 104
2:41,Pistons offensive team rebound,96 - 104
2:41,Marcus Morris misses free throw 2 of 2,96 - 104
2:41,Aron Baynes offensive rebound,96 - 104
2:40,Aron Baynes  misses,96 - 104
2:40,Gorgui Dieng defensive rebound,96 - 104
2:34,Gorgui Dieng  misses 20-foot jumper,96 - 104
2:31,Marcus Morris defensive rebound,96 - 104
2:19,Ish Smith  misses layup,96 - 104
2:18,Gorgui Dieng defensive rebound,96 - 104
2:15,Andrew Wiggins  misses layup,96 - 104
2:13,Karl-Anthony Towns offensive rebound,96 - 104
2:13,Karl-Anthony Towns  misses,96 - 104
2:12,Karl-Anthony Towns offensive rebound,96 - 104
2:11,Karl-Anthony Towns makes tip shot,98 - 104
1:53,Kentavious Caldwell-Pope makes 22-foot jumper (Jon Leuer assists),98 - 106
1:42,Jon Leuer personal foul  (Karl-Anthony Towns draws the foul),98 - 106
1:32,Andrew Wiggins makes 6-foot jumper,100 - 106
1:32,Kentavious Caldwell-Pope shooting foul  (Andrew Wiggins draws the foul),100 - 106
1:32,Andrew Wiggins makes free throw 1 of 1,101 - 106
1:12,Marcus Morris makes 20-foot jumper,101 - 108
1:04,Gorgui Dieng  misses jumper,101 - 108
1:04,Timberwolves offensive team rebound,101 - 108
59.0,Andrew Wiggins makes 21-foot jumper,103 - 108
41.0,Jon Leuer makes 19-foot jumper (Ish Smith assists),103 - 110
35.0,Ish Smith shooting foul  (Ricky Rubio draws the foul),103 - 110
35.0,Ricky Rubio makes free throw 1 of 3,104 - 110
35.0,Ricky Rubio makes free throw 2 of 3,105 - 110
35.0,Ricky Rubio makes free throw 3 of 3,106 - 110
24.0,Shabazz Muhammad personal foul  (Marcus Morris draws the foul),106 - 110
24.0,Marcus Morris makes free throw 1 of 2,106 - 111
24.0,Stanley Johnson enters the game for Ish Smith,106 - 111
24.0,Marcus Morris makes free throw 2 of 2,106 - 112
13.0,Ricky Rubio  misses 27-foot three point jumper,106 - 112
13.0,Jon Leuer defensive rebound,106 - 112
13.0,Gorgui Dieng personal foul  (Jon Leuer draws the foul),106 - 112
13.0,Jon Leuer makes free throw 1 of 2,106 - 113
13.0,Jon Leuer makes free throw 2 of 2,106 - 114
13.0,Timberwolves Full timeout,106 - 114
13.0,Nemanja Bjelica enters the game for Gorgui Dieng,106 - 114
11.0,Karl-Anthony Towns makes driving dunk (Nemanja Bjelica assists),108 - 114
11.0,Pistons Full timeout,108 - 114
11.0,Beno Udrih enters the game for Aron Baynes,108 - 114
11.0,Tobias Harris enters the game for Stanley Johnson,108 - 114
3.0,Karl-Anthony Towns personal foul  (Tobias Harris draws the foul),108 - 114
3.0,Tobias Harris makes free throw 1 of 2,108 - 115
3.0,Stanley Johnson enters the game for Beno Udrih,108 - 115
3.0,Tobias Harris makes free throw 2 of 2,108 - 116
0.0,Andrew Wiggins  misses 31-foot three point jumper,108 - 116
0.0,Timberwolves offensive team rebound,108 - 116
