time,play,score
3:26,Nick Young shooting foul  (Tony Parker draws the foul),47 - 59
3:26,Tony Parker makes free throw 1 of 1,47 - 59
3:02,D'Angelo Russell  misses layup,47 - 59
3:01,Thomas Robinson offensive rebound,47 - 59
2:57,Thomas Robinson makes two point shot,49 - 59
2:47,Pau Gasol makes 6-foot two point shot,49 - 61
2:47,Thomas Robinson shooting foul  (Pau Gasol draws the foul),49 - 61
2:47,Official timeout,49 - 61
2:47,Patty Mills enters the game for Tony Parker,49 - 61
2:47,Pau Gasol misses free throw 1 of 1,49 - 61
2:47,LaMarcus Aldridge offensive rebound,49 - 61
2:40,Danny Green  misses 25-foot three point jumper,49 - 61
2:39,Thomas Robinson defensive rebound,49 - 61
2:29,Pau Gasol personal foul  (Luol Deng draws the foul),49 - 61
2:23,Luol Deng  misses two point jumper,49 - 61
2:21,Pau Gasol defensive rebound,49 - 61
2:12,Thomas Robinson personal foul  (Pau Gasol draws the foul),49 - 61
2:12,Pau Gasol makes free throw 1 of 2,49 - 62
2:12,Pau Gasol makes free throw 2 of 2,49 - 63
2:00,Nick Young  misses 23-foot three point jumper,49 - 63
2:00,Danny Green defensive rebound,49 - 63
1:47,Danny Green  misses two point shot,49 - 63
1:47,Thomas Robinson defensive rebound,49 - 63
1:28,Luol Deng  misses 16-foot jumper,49 - 63
1:27,Pau Gasol defensive rebound,49 - 63
1:15,Julius Randle shooting foul  (LaMarcus Aldridge draws the foul),49 - 63
1:15,LaMarcus Aldridge makes free throw 1 of 2,49 - 64
1:15,Davis Bertans enters the game for Pau Gasol,49 - 64
1:15,Brandon Ingram enters the game for Thomas Robinson,49 - 64
1:15,LaMarcus Aldridge makes free throw 2 of 2,49 - 65
1:04,Julius Randle makes dunk (D'Angelo Russell assists),51 - 65
49.0,Kawhi Leonard makes two point shot,51 - 67
31.0,Nick Young makes 24-foot  three point jumper  (Luol Deng assists),54 - 67
15.0,Kawhi Leonard  misses 20-foot two point jumper,54 - 67
14.0,Spurs offensive team rebound,54 - 67
12.0,Nick Young personal foul  (Kawhi Leonard draws the foul),54 - 67
12.0,Kawhi Leonard makes free throw 1 of 2,54 - 68
12.0,Jonathon Simmons enters the game for Davis Bertans,54 - 68
12.0,Kawhi Leonard makes free throw 2 of 2,54 - 69
1.0,D'Angelo Russell  bad pass (Kawhi Leonard steals),54 - 69
1.0,D'Angelo Russell shooting foul  (Kawhi Leonard draws the foul),54 - 69
1.0,Kawhi Leonard makes free throw 1 of 3,54 - 70
1.0,Kawhi Leonard makes free throw 2 of 3,54 - 71
1.0,Kawhi Leonard makes free throw 3 of 3,54 - 72
0.0,End of the 2nd Quarter,54 - 72
11:45,D'Angelo Russell  misses 18-foot two point jumper,54 - 72
11:45,Kawhi Leonard defensive rebound,54 - 72
11:33,LaMarcus Aldridge makes two point shot (Tony Parker assists),54 - 74
11:21,D'Angelo Russell  misses layup,54 - 74
11:18,Timofey Mozgov offensive rebound,54 - 74
10:56,Julius Randle  misses 10-foot jumper,54 - 74
10:56,Timofey Mozgov offensive rebound,54 - 74
10:49,Nick Young makes 26-foot  three point jumper  (Julius Randle assists),57 - 76
10:33,LaMarcus Aldridge makes layup (Tony Parker assists),57 - 76
10:26,Luol Deng  misses 26-foot three point jumper,57 - 76
10:26,Danny Green defensive rebound,57 - 76
10:02,LaMarcus Aldridge  misses 16-foot jumper,57 - 76
10:02,Timofey Mozgov defensive rebound,57 - 76
9:41,Timofey Mozgov  misses 12-foot jumper,57 - 76
9:41,Danny Green defensive rebound,57 - 76
9:30,Kawhi Leonard makes 21-foot two point shot,57 - 78
9:30,Lakers Full timeout,57 - 78
9:30,Louis Williams enters the game for Luol Deng,57 - 78
9:30,Thomas Robinson enters the game for Julius Randle,57 - 78
9:30,Brandon Ingram enters the game for Timofey Mozgov,57 - 78
9:30,Tarik Black enters the game for Nick Young,57 - 78
9:14,Brandon Ingram  misses 17-foot jumper,57 - 78
9:12,Spurs defensive team rebound,57 - 78
9:12,Jordan Clarkson enters the game for D'Angelo Russell,57 - 78
8:59,Kawhi Leonard makes two point shot (Pau Gasol assists),57 - 80
8:42,Jordan Clarkson  misses 19-foot two point jumper,57 - 80
8:42,Lakers offensive team rebound,57 - 80
8:33,Louis Williams  bad pass,57 - 80
8:26,Jordan Clarkson personal foul  (Tony Parker draws the foul),57 - 80
8:26,Julius Randle enters the game for Thomas Robinson,57 - 80
8:11,LaMarcus Aldridge  misses 6-foot hook shot,57 - 80
8:11,Brandon Ingram defensive rebound,57 - 80
7:54,Danny Green blocks Louis Williams 's 14-foot  shot,57 - 80
7:54,Lakers offensive team rebound,57 - 80
7:48,Danny Green shooting foul  (Jordan Clarkson draws the foul),57 - 80
7:48,Jordan Clarkson misses free throw 1 of 2,57 - 80
7:48,Lakers offensive team rebound,57 - 80
7:48,Jordan Clarkson makes free throw 2 of 2,58 - 80
7:33,Pau Gasol makes 9-foot two point shot (Kawhi Leonard assists),58 - 82
7:16,Jordan Clarkson makes two point shot,60 - 82
7:05,Jordan Clarkson vs. Tony Parker (LaMarcus Aldridge gains possession),60 - 82
6:48,Tony Parker  misses jumper,60 - 82
6:47,Tarik Black defensive rebound,60 - 82
6:46,Danny Green shooting foul  (Louis Williams draws the foul),62 - 82
6:46,Louis Williams makes free throw 1 of 2,61 - 82
6:46,Louis Williams makes free throw 2 of 2,62 - 82
6:39,Julius Randle personal block  (Tony Parker draws the foul),62 - 82
6:35,Julius Randle personal foul  (Pau Gasol draws the foul),62 - 82
6:26,Pau Gasol makes 18-foot jumper (Danny Green assists),62 - 84
6:13,Julius Randle makes layup (Jordan Clarkson assists),64 - 84
5:58,Kawhi Leonard  misses 25-foot three point jumper,64 - 84
5:56,Julius Randle defensive rebound,64 - 84
5:48,Brandon Ingram  misses three point jumper,64 - 84
5:48,Tony Parker defensive rebound,64 - 84
5:43,Tarik Black shooting block foul  (Kawhi Leonard draws the foul),64 - 84
5:43,Kawhi Leonard makes free throw 1 of 2,64 - 85
5:43,Manu Ginobili enters the game for Danny Green,64 - 85
5:43,Kawhi Leonard makes free throw 2 of 2,64 - 86
5:35,Tarik Black  lost ball turnover (Kawhi Leonard steals),64 - 86
5:26,Kawhi Leonard makes two point shot,64 - 88
5:13,Jordan Clarkson makes 17-foot two point shot,66 - 88
4:58,Patty Mills enters the game for Tony Parker,66 - 88
4:47,LaMarcus Aldridge makes 26-foot   (Patty Mills assists),66 - 91
4:39,Patty Mills shooting foul  (Louis Williams draws the foul),66 - 91
4:39,Louis Williams misses free throw 1 of 2,66 - 91
4:39,Lakers offensive team rebound,66 - 91
4:39,David Lee enters the game for LaMarcus Aldridge,66 - 91
4:39,Louis Williams makes free throw 2 of 2,67 - 91
4:16,David Lee  misses 3-foot two point shot,67 - 91
4:16,Brandon Ingram defensive rebound,67 - 91
4:01,Brandon Ingram  lost ball turnover (David Lee steals),67 - 91
4:00,Louis Williams personal foul  (Manu Ginobili draws the foul),67 - 91
4:00,Manu Ginobili makes free throw 1 of 2,67 - 92
4:00,Kyle Anderson enters the game for Kawhi Leonard,67 - 92
4:00,Manu Ginobili makes free throw 2 of 2,67 - 93
3:41,Louis Williams  misses 26-foot three point jumper,67 - 93
3:40,Pau Gasol defensive rebound,67 - 93
3:31,Brandon Ingram blocks Manu Ginobili 's 24-foot   three point jumper,67 - 93
3:30,Julius Randle defensive rebound,67 - 93
3:23,Louis Williams  misses layup,67 - 93
3:21,Pau Gasol defensive rebound,67 - 93
3:12,Patty Mills makes two point shot (David Lee assists),67 - 95
3:02,Kyle Anderson personal foul  (Brandon Ingram draws the foul),67 - 95
2:50,Jordan Clarkson makes two point shot,69 - 95
2:35,Pau Gasol makes driving dunk (Patty Mills assists),69 - 97
2:35,Lakers 20 Sec. timeout,69 - 97
2:35,Spurs Full timeout,69 - 97
2:35,Dewayne Dedmon enters the game for Pau Gasol,69 - 97
2:35,Jonathon Simmons enters the game for Manu Ginobili,69 - 97
2:35,D'Angelo Russell enters the game for Louis Williams,69 - 97
2:35,Marcelo Huertas enters the game for Tarik Black,69 - 97
2:30,Ivica Zubac enters the game for Julius Randle,69 - 97
2:18,Ivica Zubac makes layup (Jordan Clarkson assists),71 - 97
2:04,Patty Mills Out-of-Bounds Bad Pass Turnover,71 - 97
2:00,Patty Mills personal foul  (Brandon Ingram draws the foul),71 - 97
2:00,Brandon Ingram misses free throw 1 of 2,71 - 97
2:00,Lakers offensive team rebound,71 - 97
2:00,Brandon Ingram makes free throw 2 of 2,72 - 97
1:39,Jonathon Simmons makes dunk (David Lee assists),72 - 99
1:27,Brandon Ingram  misses 17-foot jumper,72 - 99
1:25,Dewayne Dedmon defensive rebound,72 - 99
1:15,Ivica Zubac blocks Dewayne Dedmon 's 4-foot  hook shot,72 - 99
1:15,Spurs offensive team rebound,72 - 99
1:13,D'Angelo Russell shooting foul  (Kyle Anderson draws the foul),72 - 99
1:13,Kyle Anderson makes free throw 1 of 2,72 - 100
1:13,Kyle Anderson makes free throw 2 of 2,72 - 101
1:00,Ivica Zubac possession lost ball turnoverDavid Lee,72 - 101
55.0,David Lee  bad pass,72 - 101
41.0,D'Angelo Russell makes  three point jumper  (Marcelo Huertas assists),75 - 101
28.0,Patty Mills makes 23-foot  three pointer  (Dewayne Dedmon assists),75 - 104
13.0,Brandon Ingram  misses 26-foot three point jumper,75 - 104
12.0,Jonathon Simmons defensive rebound,75 - 104
0.0,Jonathon Simmons makes 5-foot two point shot,75 - 106
0.0,End of the 3rd Quarter,75 - 106
11:41,Kyle Anderson  misses 16-foot two point jumper,75 - 106
11:40,Ivica Zubac defensive rebound,75 - 106
11:19,Dewayne Dedmon blocks Julius Randle's  jumper,75 - 106
11:18,Jonathon Simmons defensive rebound,75 - 106
11:11,Patty Mills  misses 26-foot three point jumper,75 - 106
11:11,Julius Randle defensive rebound,75 - 106
11:00,Marcelo Huertas  misses jumper,75 - 106
11:00,Kyle Anderson defensive rebound,75 - 106
10:48,David Lee makes layup (Dewayne Dedmon assists),75 - 108
10:37,Jordan Clarkson makes two point shot (Marcelo Huertas assists),77 - 108
10:26,Kyle Anderson makes 23-foot  three point jumper  (David Lee assists),77 - 111
10:10,Ivica Zubac makes 6-foot two point shot (Marcelo Huertas assists),79 - 111
9:56,David Lee  out of bounds lost ball turnover,79 - 111
9:56,Dejounte Murray enters the game for Patty Mills,79 - 111
9:56,Davis Bertans enters the game for David Lee,79 - 111
9:44,Marcelo Huertas  misses 8-foot two point shot,79 - 111
9:44,Dewayne Dedmon defensive rebound,79 - 111
9:38,Dejounte Murray Out-of-Bounds Bad Pass Turnover,79 - 111
9:26,D'Angelo Russell  misses 24-foot three point jumper,79 - 111
9:26,Dewayne Dedmon defensive rebound,79 - 111
9:15,Dejounte Murray makes 5-foot two point shot,79 - 113
8:51,Julius Randle  misses finger roll layup,79 - 113
8:49,Jonathon Simmons defensive rebound,79 - 113
8:41,Davis Bertans  misses three point jumper,79 - 113
8:41,Dewayne Dedmon offensive rebound,79 - 113
8:38,Jonathon Simmons makes dunk (Davis Bertans assists),79 - 115
8:38,Lakers Full timeout,79 - 115
8:38,Brandon Ingram enters the game for Jordan Clarkson,79 - 115
8:23,D'Angelo Russell  misses 10-foot jumper,79 - 115
8:22,Ivica Zubac offensive rebound,79 - 115
8:18,Ivica Zubac  misses tip layup,79 - 115
8:17,Dewayne Dedmon defensive rebound,79 - 115
8:03,Kyle Anderson  bad pass (Ivica Zubac steals),79 - 115
7:56,Ivica Zubac makes dunk (Julius Randle assists),81 - 115
7:39,Dejounte Murray makes  three point jumper  (Jonathon Simmons assists),81 - 118
7:16,Davis Bertans shooting foul  (Julius Randle draws the foul),81 - 118
7:16,Julius Randle makes free throw 1 of 2,82 - 118
7:16,Julius Randle makes free throw 2 of 2,83 - 118
6:54,Davis Bertans makes 24-foot  three point jumper  (Jonathon Simmons assists),83 - 121
6:37,Ivica Zubac makes 18-foot jumper (D'Angelo Russell assists),85 - 121
6:20,Jonathon Simmons  bad pass (Ivica Zubac steals),85 - 121
6:18,Davis Bertans shooting foul  (Julius Randle draws the foul),86 - 121
6:18,Julius Randle makes free throw 1 of 2,86 - 121
6:18,Julius Randle misses free throw 2 of 2,86 - 121
6:18,Davis Bertans defensive rebound,86 - 121
5:52,Dejounte Murray makes 25-foot  three point jumper  (Davis Bertans assists),86 - 124
5:33,Brandon Ingram makes dunk (D'Angelo Russell assists),88 - 124
5:18,Dejounte Murray  misses 8-foot jumper,88 - 124
5:16,Marcelo Huertas defensive rebound,88 - 124
5:07,Jonathon Simmons personal foul  (Julius Randle draws the foul),88 - 124
5:07,Official timeout,88 - 124
5:07,Jose Calderon enters the game for D'Angelo Russell,88 - 124
5:07,Thomas Robinson enters the game for Julius Randle,88 - 124
4:56,Marcelo Huertas  misses 19-foot jumper,88 - 124
4:56,Davis Bertans personal foul  (Ivica Zubac draws the foul),88 - 124
4:56,Ivica Zubac offensive rebound,88 - 124
4:45,Ivica Zubac  misses 7-foot jumper,88 - 124
4:41,Dewayne Dedmon defensive rebound,88 - 124
4:22,Davis Bertans makes 1-foot layup (Dejounte Murray assists),88 - 126
4:09,Dejounte Murray personal foul  (Marcelo Huertas draws the foul),90 - 126
4:09,Marcelo Huertas makes free throw 1 of 2,89 - 126
4:09,Marcelo Huertas makes free throw 2 of 2,90 - 126
3:59,Brandon Ingram personal foul  (Kyle Anderson draws the foul),90 - 126
3:50,Davis Bertans  misses 26-foot three point jumper,90 - 126
3:49,Ivica Zubac defensive rebound,90 - 126
3:39,Marcelo Huertas  misses 16-foot step back jumpshot,90 - 126
3:39,Dejounte Murray defensive rebound,90 - 126
3:24,Jonathon Simmons makes two point shot,90 - 128
3:00,Marcelo Huertas  misses 26-foot three point jumper,90 - 128
3:00,Dewayne Dedmon defensive rebound,90 - 128
2:54,Ivica Zubac shooting foul  (Dejounte Murray draws the foul),90 - 128
2:54,Spurs Full timeout,90 - 128
2:54,Dejounte Murray makes free throw 1 of 2,90 - 129
2:54,Dejounte Murray makes free throw 2 of 2,90 - 130
2:41,Ivica Zubac  misses 17-foot jumper,90 - 130
2:40,Davis Bertans defensive rebound,90 - 130
2:19,Jonathon Simmons  misses driving finger roll layup,90 - 130
2:19,Spurs offensive team rebound,90 - 130
2:16,Davis Bertans  misses 23-foot three point jumper,90 - 130
2:15,Jose Calderon defensive rebound,90 - 130
1:52,Dewayne Dedmon blocks Marcelo Huertas 's 4-foot  jumper,90 - 130
1:50,Davis Bertans defensive rebound,90 - 130
1:35,Jonathon Simmons makes driving layup,90 - 132
1:23,Thomas Robinson makes dunk (Ivica Zubac assists),92 - 132
1:04,Kyle Anderson makes 15-foot jumper (Dejounte Murray assists),92 - 134
50.0,Brandon Ingram makes 22-foot jumper (Thomas Robinson assists),94 - 134
33.0,Dejounte Murray  misses 9-foot jumper,94 - 134
33.0,Lakers defensive team rebound,94 - 134
18.0,Jose Calderon  misses 19-foot jumper,94 - 134
17.0,Kyle Anderson defensive rebound,94 - 134
0.0,End of the 4th Quarter,94 - 134
0.0,End of Game,94 - 134
