time,play,score
3:00,Klay Thompson enters the game for Patrick McCaw,40 - 42
3:00,Donatas Motiejunas enters the game for Alexis Ajinca,40 - 42
2:57,Jrue Holiday personal foul  (Klay Thompson draws the foul),40 - 43
2:57,Official timeout,40 - 42
2:57,Klay Thompson makes free throw 1 of 2,40 - 43
2:57,Klay Thompson makes free throw 2 of 2,40 - 44
2:46,Jrue Holiday makes layup (Donatas Motiejunas assists),42 - 44
2:17,Shaun Livingston makes dunk (Klay Thompson assists),42 - 46
1:54,Donatas Motiejunas makes 9-foot two point shot (Jrue Holiday assists),44 - 46
1:45,Draymond Green makes 28-foot  three point jumper  (Shaun Livingston assists),44 - 49
1:30,Solomon Hill  misses 26-foot three point jumper,44 - 49
1:29,Zaza Pachulia defensive rebound,44 - 49
1:23,Jrue Holiday shooting foul  (Klay Thompson draws the foul),44 - 51
1:23,Klay Thompson makes free throw 1 of 2,44 - 51
1:23,Klay Thompson makes free throw 2 of 2,44 - 51
1:10,Tim Frazier  misses 27-foot three point pullup jump shot,44 - 51
1:10,Kevin Durant defensive rebound,44 - 51
58.0,Draymond Green makes 25-foot  three pointer  (Zaza Pachulia assists),44 - 54
52.0,Pelicans 20 Sec. timeout,44 - 54
36.0,Draymond Green shooting foul  (Tim Frazier draws the foul),44 - 54
36.0,Tim Frazier makes free throw 1 of 2,45 - 54
36.0,Warriors 20 Sec. timeout,45 - 54
36.0,Tim Frazier makes free throw 2 of 2,46 - 54
23.0,Draymond Green  misses 28-foot three point pullup jump shot,46 - 54
22.0,Dante Cunningham defensive rebound,46 - 54
4.0,Jrue Holiday  misses driving layup,46 - 54
3.0,Kevin Durant defensive rebound,46 - 54
0.0,End of the 2nd Quarter,46 - 54
11:45,Kevin Durant makes 18-foot two point shot (Shaun Livingston assists),46 - 56
11:27,Jrue Holiday  misses 18-foot jumper,46 - 56
11:26,Alexis Ajinca offensive rebound,46 - 56
11:26,Alexis Ajinca  misses 2-foot,46 - 56
11:25,Draymond Green defensive rebound,46 - 56
11:18,Klay Thompson  misses 26-foot three point running jumper,46 - 56
11:17,Alexis Ajinca defensive rebound,46 - 56
11:07,Dante Cunningham  misses 24-foot three point jumper,46 - 56
11:06,Zaza Pachulia defensive rebound,46 - 56
10:55,Kevin Durant makes 9-foot jumper (Shaun Livingston assists),46 - 58
10:37,Alexis Ajinca makes 6-foot two point shot,48 - 58
10:21,Draymond Green makes 27-foot  three pointer,48 - 61
10:07,Klay Thompson blocks Jrue Holiday 's 3-foot  shot,48 - 61
10:04,Zaza Pachulia defensive rebound,48 - 61
9:59,Tim Frazier shooting foul  (Klay Thompson draws the foul),48 - 63
9:59,Klay Thompson makes free throw 1 of 2,48 - 63
9:59,Klay Thompson makes free throw 2 of 2,48 - 63
9:49,Kevin Durant personal foul  (Alexis Ajinca draws the foul),48 - 63
9:38,Dante Cunningham makes dunk (Jrue Holiday assists),50 - 63
9:22,Shaun Livingston makes 14-foot two point shot (Zaza Pachulia assists),50 - 65
9:11,Alexis Ajinca  misses 19-foot jumper,50 - 65
9:11,Draymond Green defensive rebound,50 - 65
9:06,Alexis Ajinca personal foul  (Zaza Pachulia draws the foul),50 - 65
8:53,Shaun Livingston makes 16-foot two point shot,50 - 67
8:48,Pelicans Full timeout,50 - 67
8:37,Alexis Ajinca makes two point shot (Jrue Holiday assists),52 - 67
8:22,Draymond Green  misses 26-foot three point pullup jump shot,52 - 67
8:21,Tim Frazier defensive rebound,52 - 67
8:07,Tim Frazier makes 25-foot  step back jumpshot  (Jrue Holiday assists),55 - 67
8:00,Klay Thompson  misses 23-foot jumper,55 - 67
8:00,Pelicans defensive team rebound,55 - 67
8:00,Zaza Pachulia loose ball foul  (Dante Cunningham draws the foul),55 - 67
7:43,Alexis Ajinca  misses 8-foot jumper,55 - 67
7:43,Draymond Green defensive rebound,55 - 67
7:28,Klay Thompson  misses jumper,55 - 67
7:28,Alexis Ajinca defensive rebound,55 - 67
7:18,Draymond Green blocks Solomon Hill 's 3-foot  jumper,55 - 67
7:16,Solomon Hill offensive rebound,55 - 67
7:16,Solomon Hill  misses layup,55 - 67
7:13,Kevin Durant defensive rebound,55 - 67
7:03,Shaun Livingston  misses jumper,55 - 67
7:03,Alexis Ajinca defensive rebound,55 - 67
6:50,Tim Frazier  out of bounds lost ball turnover,55 - 67
6:31,Alexis Ajinca shooting foul  (Draymond Green draws the foul),55 - 67
6:31,Pelicans Full timeout,55 - 67
6:31,Jordan Crawford enters the game for Solomon Hill,55 - 67
6:31,Draymond Green makes free throw 1 of 2,55 - 68
6:31,Draymond Green makes free throw 2 of 2,55 - 69
6:16,Jordan Crawford  misses 26-foot three point jumper,56 - 68
6:16,Draymond Green defensive rebound,56 - 68
6:03,Shaun Livingston makes 12-foot two point shot (Draymond Green assists),55 - 71
5:41,Dante Cunningham makes 17-foot jumper (Jordan Crawford assists),57 - 71
5:30,Kevin Durant  misses 25-foot three point jumper,57 - 71
5:30,Jordan Crawford defensive rebound,57 - 71
5:15,Jrue Holiday makes 11-foot two point shot,59 - 71
5:05,Alexis Ajinca personal foul  (Zaza Pachulia draws the foul),59 - 71
5:05,Cheick Diallo enters the game for Tim Frazier,59 - 71
5:05,Andre Iguodala enters the game for Draymond Green,59 - 71
5:05,Patrick McCaw enters the game for Shaun Livingston,59 - 71
5:05,JaVale McGee enters the game for Zaza Pachulia,59 - 71
5:05,Donatas Motiejunas enters the game for Alexis Ajinca,59 - 71
4:52,Andre Iguodala  misses 26-foot three point jumper,59 - 71
4:50,Klay Thompson offensive rebound,59 - 71
4:35,Kevin Durant makes 2-foot two point shot (Andre Iguodala assists),59 - 73
4:18,Jrue Holiday  misses 25-foot three point jumper,59 - 73
4:18,Kevin Durant defensive rebound,59 - 73
4:11,Klay Thompson makes 25-foot  three pointer  (Kevin Durant assists),59 - 76
4:00,Donatas Motiejunas  misses 23-foot jumper,59 - 76
4:00,Kevin Durant defensive rebound,59 - 76
3:57,JaVale McGee makes two point shot (Kevin Durant assists),59 - 78
3:57,Pelicans Full timeout,59 - 78
3:57,Ian Clark enters the game for Kevin Durant,59 - 78
3:57,Quinn Cook enters the game for Jrue Holiday,59 - 78
3:47,Patrick McCaw shooting foul  (Donatas Motiejunas draws the foul),59 - 78
3:47,Donatas Motiejunas misses free throw 1 of 2,59 - 78
3:47,Pelicans offensive team rebound,59 - 78
3:47,Donatas Motiejunas makes free throw 2 of 2,60 - 78
3:25,JaVale McGee  misses,60 - 78
3:24,Cheick Diallo defensive rebound,60 - 78
3:21,Cheick Diallo Out-of-Bounds Bad Pass Turnover,60 - 78
3:08,Ian Clark makes 14-foot two point shot,60 - 80
2:55,Cheick Diallo  out of bounds lost ball turnover,60 - 80
2:42,JaVale McGee makes two point shot (Ian Clark assists),60 - 82
2:42,Donatas Motiejunas shooting foul  (JaVale McGee draws the foul),60 - 82
2:42,JaVale McGee misses free throw 1 of 1,60 - 82
2:41,Donatas Motiejunas defensive rebound,60 - 82
2:31,Jordan Crawford  misses 7-foot jumper,60 - 82
2:31,Andre Iguodala defensive rebound,60 - 82
2:20,Klay Thompson makes 21-foot jumper,60 - 84
2:08,Dante Cunningham makes 4-foot two point shot (Donatas Motiejunas assists),62 - 84
1:47,Ian Clark makes 13-foot Driving Floating Jump Shot (Andre Iguodala assists),62 - 86
1:32,Cheick Diallo  misses 18-foot two point jumper,62 - 86
1:32,Klay Thompson defensive rebound,62 - 86
1:21,JaVale McGee makes two point shot (Andre Iguodala assists),62 - 88
1:00,Donatas Motiejunas makes 6-foot two point shot,64 - 88
43.0,JaVale McGee makes layup (Patrick McCaw assists),64 - 90
31.0,Donatas Motiejunas  misses 26-foot three point jumper,64 - 90
30.0,Cheick Diallo  misses,66 - 90
30.0,Cheick Diallo offensive rebound,64 - 90
30.0,Cheick Diallo makes tip shot,66 - 90
30.0,Cheick Diallo offensive rebound,64 - 90
11.0,Klay Thompson  misses three point jumper,66 - 90
10.0,Cheick Diallo defensive rebound,66 - 90
4.0,Jordan Crawford makes two point shot,68 - 90
1.0,Klay Thompson makes 26-foot  three point jumper  (Andre Iguodala assists),68 - 93
0.0,End of the 3rd Quarter,68 - 93
11:47,Quinn Cook makes 2-foot two point shot,70 - 93
11:30,Andre Iguodala makes dunk (David West assists),70 - 95
11:17,Jrue Holiday  misses 21-foot jumper,70 - 95
11:15,Kevin Durant defensive rebound,70 - 95
11:10,Kevin Durant  misses 26-foot three point jumper,70 - 95
11:08,Cheick Diallo defensive rebound,70 - 95
11:02,Ian Clark shooting foul  (Jordan Crawford draws the foul),70 - 95
11:02,Jordan Crawford misses free throw 1 of 2,70 - 95
11:02,Pelicans offensive team rebound,70 - 95
11:02,Jordan Crawford makes free throw 2 of 2,71 - 95
10:48,Andre Iguodala makes dunk (David West assists),71 - 97
10:32,Jordan Crawford  misses 24-foot three point jumper,71 - 97
10:30,Ian Clark defensive rebound,71 - 97
10:22,Andre Iguodala makes 24-foot  three pointer,71 - 100
10:00,Jrue Holiday  misses 28-foot three point jumper,71 - 100
10:00,Andre Iguodala defensive rebound,71 - 100
9:47,Ian Clark makes 11-foot two point shot (Kevin Durant assists),71 - 102
9:32,Quinn Cook  misses 27-foot three point jumper,71 - 102
9:30,Kevin Durant defensive rebound,71 - 102
9:29,Alexis Ajinca shooting foul  (Kevin Durant draws the foul),71 - 102
9:29,Kevin Durant makes free throw 1 of 2,71 - 103
9:29,Kevin Durant makes free throw 2 of 2,71 - 104
9:11,Jrue Holiday makes driving layup (Quinn Cook assists),73 - 104
8:57,Shaun Livingston  traveling,73 - 104
8:57,Official timeout,73 - 104
8:40,Cheick Diallo  misses 17-foot two point jumper,73 - 104
8:38,Kevin Durant defensive rebound,73 - 104
8:23,Kevin Durant  misses 13-foot two point shot,73 - 104
8:22,Cheick Diallo defensive rebound,73 - 104
8:15,David West shooting foul  (Jordan Crawford draws the foul),73 - 104
8:15,Jordan Crawford makes free throw 1 of 2,74 - 104
8:15,Jordan Crawford makes free throw 2 of 2,75 - 104
7:58,Shaun Livingston makes dunk (Ian Clark assists),75 - 106
7:41,Kevin Durant shooting foul  (Cheick Diallo draws the foul),75 - 106
7:41,Cheick Diallo misses free throw 1 of 2,75 - 106
7:41,Pelicans offensive team rebound,75 - 106
7:41,Cheick Diallo makes free throw 2 of 2,76 - 106
7:24,Ian Clark makes 17-foot two point shot (Kevin Durant assists),76 - 108
7:09,Jordan Crawford  misses 27-foot three point jumper,76 - 108
7:07,David West defensive rebound,76 - 108
6:56,Kevin Durant makes 18-foot two point shot (Shaun Livingston assists),76 - 110
6:39,Jrue Holiday makes 8-foot two point shot,78 - 110
6:18,Ian Clark makes two point shot (Shaun Livingston assists),78 - 112
5:50,Cheick Diallo makes two point shot (Alexis Ajinca assists),80 - 112
5:50,Warriors Full timeout,80 - 112
5:50,JaVale McGee enters the game for Kevin Durant,80 - 112
5:50,James Michael McAdoo enters the game for Shaun Livingston,80 - 112
5:50,Patrick McCaw enters the game for Andre Iguodala,80 - 112
5:50,Donatas Motiejunas enters the game for Alexis Ajinca,80 - 112
5:50,Tim Frazier enters the game for Quinn Cook,80 - 112
5:31,Patrick McCaw  misses 26-foot three point jumper,80 - 112
5:31,JaVale McGee offensive rebound,80 - 112
5:26,Ian Clark  misses 11-foot jumper,80 - 112
5:26,Jrue Holiday defensive rebound,80 - 112
5:22,Jordan Crawford makes two point shot (Jrue Holiday assists),83 - 112
5:22,Ian Clark shooting foul  (Jordan Crawford draws the foul),82 - 112
5:22,Jordan Crawford makes free throw 1 of 1,83 - 112
5:13,Tim Frazier shooting foul  (Patrick McCaw draws the foul),83 - 112
5:13,Patrick McCaw makes free throw 1 of 2,83 - 113
5:13,Patrick McCaw makes free throw 2 of 2,83 - 114
5:01,Jordan Crawford  lost ball turnover (Patrick McCaw steals),83 - 114
4:43,Patrick McCaw  misses 26-foot three point jumper,83 - 114
4:43,JaVale McGee offensive rebound,83 - 114
4:33,Ian Clark makes 16-foot two point shot (David West assists),83 - 116
4:16,Jordan Crawford makes 26-foot  three pointer  (Jrue Holiday assists),86 - 116
4:00,Patrick McCaw Out-of-Bounds Bad Pass Turnover,86 - 116
4:00,Zaza Pachulia enters the game for David West,86 - 116
4:00,Quinn Cook enters the game for Jrue Holiday,86 - 116
3:48,Jordan Crawford makes 13-foot two point shot (Tim Frazier assists),88 - 116
3:31,Patrick McCaw Out-of-Bounds Bad Pass Turnover,88 - 116
3:13,Jordan Crawford Out-of-Bounds Bad Pass Turnover,88 - 116
2:56,Ian Clark  bad pass (Jordan Crawford steals),88 - 116
2:51,Jordan Crawford makes two point shot,90 - 116
2:31,Donatas Motiejunas blocks JaVale McGee's  shot,90 - 116
2:31,JaVale McGee offensive rebound,90 - 116
2:27,JaVale McGee makes 10-foot two point shot,90 - 118
2:12,Quinn Cook makes 19-foot two point shot,92 - 118
2:00,Zaza Pachulia Out-of-Bounds Bad Pass Turnover,92 - 118
2:00,Pelicans Full timeout,92 - 118
1:49,Quinn Cook makes 26-foot   (Tim Frazier assists),95 - 118
1:32,James Michael McAdoo makes 26-foot  three pointer  (Zaza Pachulia assists),95 - 121
1:15,Quinn Cook makes two point shot,97 - 121
1:01,James Michael McAdoo  misses 25-foot three point pullup jump shot,97 - 121
1:00,JaVale McGee makes two point shot,97 - 123
1:00,JaVale McGee offensive rebound,97 - 123
41.0,Jordan Crawford makes 17-foot two point shot,99 - 123
32.0,Quinn Cook personal foul  (Ian Clark draws the foul),99 - 123
28.0,Ian Clark  misses 19-foot two point jumper,99 - 123
27.0,Warriors offensive team rebound,99 - 123
12.0,James Michael McAdoo  misses 14-foot jumper,99 - 123
11.0,Cheick Diallo defensive rebound,99 - 123
5.0,Quinn Cook makes two point shot,101 - 123
0.0,End of the 4th Quarter,101 - 123
0.0,End of Game,101 - 123
