time,play,score
5:03,Andre Iguodala enters the game for Matt Barnes,17 - 13
5:03,JaVale McGee enters the game for Zaza Pachulia,17 - 13
4:45,Karl-Anthony Towns shooting foul  (Klay Thompson draws the foul),17 - 13
4:45,Klay Thompson makes free throw 1 of 2,17 - 14
4:45,Klay Thompson makes free throw 2 of 2,17 - 15
4:31,Ricky Rubio makes two point shot (Gorgui Dieng assists),19 - 15
4:22,Brandon Rush shooting foul  (Klay Thompson draws the foul),19 - 15
4:22,Klay Thompson makes free throw 1 of 2,19 - 16
4:22,Klay Thompson makes free throw 2 of 2,19 - 17
4:16,Andre Iguodala shooting foul  (Ricky Rubio draws the foul),19 - 17
4:16,Ricky Rubio makes free throw 1 of 2,20 - 17
4:16,Shaun Livingston enters the game for Klay Thompson,20 - 17
4:16,Ricky Rubio makes free throw 2 of 2,21 - 17
4:07,JaVale McGee makes two point shot (Draymond Green assists),21 - 19
3:47,Andrew Wiggins  misses two point jumper,21 - 19
3:46,Stephen Curry defensive rebound,21 - 19
3:40,Stephen Curry makes  three point running jumper,21 - 22
3:14,Ricky Rubio makes 20-foot two point shot (Gorgui Dieng assists),23 - 22
3:03,Stephen Curry makes two point shot,23 - 24
3:01,Omri Casspi enters the game for Karl-Anthony Towns,23 - 24
3:01,Shabazz Muhammad enters the game for Brandon Rush,23 - 24
2:47,JaVale McGee blocks Gorgui Dieng 's 4-foot  shot,23 - 24
2:47,Ricky Rubio offensive rebound,23 - 24
2:39,Ricky Rubio  misses 17-foot jumper,23 - 24
2:36,Omri Casspi makes two point shot,25 - 24
2:36,Omri Casspi offensive rebound,25 - 24
2:18,JaVale McGee makes two point shot (Draymond Green assists),25 - 26
1:58,Andrew Wiggins  misses 26-foot three point jumper,25 - 26
1:58,Warriors defensive team rebound,25 - 26
1:58,Matt Barnes enters the game for Draymond Green,25 - 26
1:47,Stephen Curry  misses 20-foot step back jumpshot,25 - 26
1:47,Andrew Wiggins defensive rebound,25 - 26
1:31,Ricky Rubio  misses 19-foot jumper,25 - 26
1:31,Matt Barnes defensive rebound,25 - 26
1:25,Andre Iguodala makes two point shot (Matt Barnes assists),25 - 28
1:06,Andrew Wiggins  misses layup,25 - 28
1:04,Gorgui Dieng offensive rebound,25 - 28
1:04,JaVale McGee flagrant foul type 1  (Gorgui Dieng draws the foul),27 - 28
1:04,Double technical foul: JaVale McGee and Gorgui Dieng,25 - 28
1:04,Gorgui Dieng makes free throw 2 of 2,26 - 28
1:04,Gorgui Dieng makes free throw 1 of 1,27 - 28
54.0,Gorgui Dieng  misses three point jumper,27 - 28
53.0,Stephen Curry defensive rebound,27 - 28
46.0,Omri Casspi shooting foul  (Shaun Livingston draws the foul),27 - 30
46.0,Shaun Livingston makes free throw 1 of 2,27 - 29
46.0,Shaun Livingston makes free throw 2 of 2,27 - 30
32.0,Andrew Wiggins makes 21-foot two point shot (Gorgui Dieng assists),29 - 30
18.0,Andre Iguodala makes 19-foot jumper (Matt Barnes assists),29 - 32
3.0,Andrew Wiggins makes two point shot,31 - 32
3.0,Matt Barnes shooting foul  (Andrew Wiggins draws the foul),31 - 32
3.0,Draymond Green enters the game for JaVale McGee,31 - 32
3.0,Klay Thompson enters the game for Shaun Livingston,31 - 32
3.0,Kris Dunn enters the game for Gorgui Dieng,31 - 32
3.0,Andrew Wiggins makes free throw 1 of 1,32 - 32
0.0,Stephen Curry  misses 29-foot three point jumper,32 - 32
0.0,Warriors offensive team rebound,32 - 32
0.0,End of the 1st Quarter,32 - 32
11:42,Klay Thompson  misses layup,32 - 32
11:42,Karl-Anthony Towns defensive rebound,32 - 32
11:34,Kris Dunn  misses 19-foot jumper,32 - 32
11:34,Karl-Anthony Towns offensive rebound,32 - 32
11:32,Karl-Anthony Towns makes two point shot,34 - 32
11:32,Matt Barnes shooting foul  (Karl-Anthony Towns draws the foul),34 - 32
11:32,Karl-Anthony Towns makes free throw 1 of 1,35 - 32
11:11,David West makes layup (Klay Thompson assists),35 - 34
10:52,Karl-Anthony Towns  misses 8-foot two point shot,35 - 34
10:52,Matt Barnes defensive rebound,35 - 34
10:44,Ian Clark makes 26-foot  three point jumper  (Andre Iguodala assists),35 - 37
10:30,Omri Casspi Out-of-Bounds Bad Pass Turnover,35 - 37
10:11,Klay Thompson makes 17-foot two point shot (David West assists),35 - 39
9:51,Shabazz Muhammad  misses 13-foot jumper,35 - 39
9:51,Warriors defensive team rebound,35 - 39
9:34,Andre Iguodala makes 24-foot  three pointer  (David West assists),35 - 42
9:26,Timberwolves Full timeout,35 - 42
9:17,Tyus Jones  misses 20-foot jumper,35 - 42
9:15,Ian Clark defensive rebound,35 - 42
9:12,Tyus Jones shooting foul  (Andre Iguodala draws the foul),35 - 42
9:12,Andre Iguodala makes free throw 1 of 2,35 - 43
9:12,Andre Iguodala makes free throw 2 of 2,35 - 44
8:57,Shabazz Muhammad makes 26-foot  three pointer  (Omri Casspi assists),38 - 44
8:37,Andre Iguodala  bad pass (Kris Dunn steals),38 - 44
8:30,Shabazz Muhammad  misses alley oop dunk shot,38 - 44
8:30,David West defensive rebound,38 - 44
8:26,Matt Barnes makes two point shot (David West assists),38 - 46
8:12,Tyus Jones  misses 10-foot jumper,38 - 46
8:11,Andre Iguodala defensive rebound,38 - 46
8:04,Klay Thompson  misses 23-foot three point jumper,38 - 46
8:03,Omri Casspi defensive rebound,38 - 46
8:00,Shabazz Muhammad makes two point shot,40 - 46
8:00,Matt Barnes shooting foul  (Shabazz Muhammad draws the foul),40 - 46
8:00,Ricky Rubio enters the game for Tyus Jones,40 - 46
8:00,Draymond Green enters the game for Matt Barnes,40 - 46
8:00,Shabazz Muhammad makes free throw 1 of 1,41 - 46
7:48,Ian Clark makes 2-foot layup (David West assists),41 - 48
7:26,Omri Casspi makes two point shot (Karl-Anthony Towns assists),43 - 48
7:05,Ian Clark  misses 19-foot two point jumper,43 - 48
7:05,Ian Clark offensive rebound,43 - 48
6:58,Klay Thompson makes 27-foot  step back jumpshot  (Andre Iguodala assists),43 - 51
6:35,Shabazz Muhammad makes 8-foot two point shot (Ricky Rubio assists),46 - 51
6:35,Andre Iguodala shooting foul  (Shabazz Muhammad draws the foul),45 - 51
6:35,Gorgui Dieng enters the game for Omri Casspi,45 - 51
6:35,Shaun Livingston enters the game for Andre Iguodala,45 - 51
6:35,Shabazz Muhammad makes free throw 1 of 1,46 - 51
6:15,Draymond Green  misses 26-foot three point pullup jump shot,46 - 51
6:15,Karl-Anthony Towns defensive rebound,46 - 51
5:54,Draymond Green blocks Karl-Anthony Towns 's 7-foot  shot,46 - 51
5:52,Timberwolves offensive team rebound,46 - 51
5:52,Official timeout,46 - 51
5:52,Stephen Curry enters the game for Klay Thompson,46 - 51
5:50,Ricky Rubio  misses three point jumper,46 - 51
5:48,Warriors defensive team rebound,46 - 51
5:31,Shabazz Muhammad shooting foul  (Draymond Green draws the foul),46 - 51
5:31,Draymond Green makes free throw 1 of 2,46 - 52
5:31,Andrew Wiggins enters the game for Kris Dunn,46 - 52
5:31,Patrick McCaw enters the game for Ian Clark,46 - 52
5:31,Draymond Green makes free throw 2 of 2,46 - 53
5:18,Andrew Wiggins  lost ball turnover (Stephen Curry steals),46 - 53
5:15,Patrick McCaw makes two point shot (Shaun Livingston assists),46 - 55
5:03,Ricky Rubio makes 20-foot two point shot,48 - 55
5:03,Stephen Curry shooting foul  (Ricky Rubio draws the foul),48 - 55
5:03,Ricky Rubio makes free throw 1 of 1,49 - 55
4:56,Draymond Green makes driving dunk (David West assists),49 - 57
4:47,Timberwolves 20 Sec. timeout,49 - 57
4:47,Zaza Pachulia enters the game for David West,49 - 57
4:31,Patrick McCaw personal foul  (Karl-Anthony Towns draws the foul),49 - 57
4:31,Karl-Anthony Towns makes free throw 1 of 2,50 - 57
4:31,Karl-Anthony Towns makes free throw 2 of 2,51 - 57
4:20,Shaun Livingston  bad pass (Andrew Wiggins steals),51 - 57
4:16,Andrew Wiggins makes driving layup,53 - 57
4:16,Shaun Livingston shooting foul  (Andrew Wiggins draws the foul),53 - 57
4:16,Andrew Wiggins makes free throw 1 of 1,54 - 57
4:16,Warriors 20 Sec. timeout,54 - 57
4:16,Klay Thompson enters the game for Shaun Livingston,54 - 57
4:01,Klay Thompson makes 23-foot  three pointer  (Draymond Green assists),54 - 60
3:34,Ricky Rubio  misses 19-foot jumper,54 - 60
3:33,Shabazz Muhammad offensive rebound,54 - 60
3:33,shot clock turnover,54 - 60
3:26,Karl-Anthony Towns blocks Stephen Curry 's 3-foot  layup,54 - 60
3:25,Gorgui Dieng defensive rebound,54 - 60
3:18,Ricky Rubio makes 18-foot two point shot,56 - 60
3:08,Ricky Rubio personal foul  (Stephen Curry draws the foul),56 - 60
2:59,Stephen Curry  misses 27-foot three point jumper,56 - 60
2:58,Gorgui Dieng defensive rebound,56 - 60
2:33,Andrew Wiggins  misses 17-foot,56 - 60
2:32,Ricky Rubio offensive rebound,56 - 60
2:31,Ricky Rubio  misses 26-foot three point jumper,56 - 60
2:29,Zaza Pachulia defensive rebound,56 - 60
2:28,Warriors Full timeout,56 - 60
2:28,Andre Iguodala enters the game for Patrick McCaw,56 - 60
2:11,Stephen Curry  misses Driving Floating Jump Shot,56 - 60
2:10,Gorgui Dieng defensive rebound,56 - 60
1:51,Andrew Wiggins  misses 13-foot,56 - 60
1:50,Zaza Pachulia defensive rebound,56 - 60
1:42,Klay Thompson makes 23-foot  three pointer  (Andre Iguodala assists),56 - 63
1:17,Klay Thompson blocks Shabazz Muhammad 's 5-foot  jumper,56 - 63
1:17,Shabazz Muhammad offensive rebound,56 - 63
1:17,Klay Thompson shooting foul  (Shabazz Muhammad draws the foul),56 - 63
1:17,Shabazz Muhammad misses free throw 1 of 2,56 - 63
1:17,Timberwolves offensive team rebound,56 - 63
1:17,Shabazz Muhammad misses free throw 2 of 2,56 - 63
1:16,Andre Iguodala defensive rebound,56 - 63
1:00,Stephen Curry  bad pass (Karl-Anthony Towns steals),56 - 63
54.0,Andrew Wiggins makes two point shot (Karl-Anthony Towns assists),58 - 63
48.0,Draymond Green makes 2-foot two point shot (Stephen Curry assists),58 - 65
38.0,Andrew Wiggins  misses 26-foot three point jumper,58 - 65
38.0,Zaza Pachulia defensive rebound,58 - 65
36.0,Karl-Anthony Towns personal foul  (Zaza Pachulia draws the foul),58 - 65
30.0,Stephen Curry  bad pass (Andrew Wiggins steals),58 - 65
8.0,Ricky Rubio makes 20-foot two point shot,60 - 65
4.0,Klay Thompson makes 26-foot  three point running jumper  (Stephen Curry assists),60 - 68
0.0,End of the 2nd Quarter,60 - 68
11:48,Draymond Green  bad pass (Andrew Wiggins steals),60 - 68
11:33,Karl-Anthony Towns  bad pass (Klay Thompson steals),60 - 68
11:26,Karl-Anthony Towns blocks Zaza Pachulia's  layup,60 - 68
11:25,Brandon Rush defensive rebound,60 - 68
11:04,Stephen Curry blocks Andrew Wiggins 's 8-foot  jumper,60 - 68
11:03,Andrew Wiggins offensive rebound,60 - 68
10:57,Ricky Rubio  misses 24-foot three point jumper,60 - 68
10:56,Karl-Anthony Towns makes layup,62 - 68
10:56,Karl-Anthony Towns offensive rebound,62 - 68
10:37,Klay Thompson makes 27-foot  step back jumpshot  (Draymond Green assists),62 - 71
10:18,Karl-Anthony Towns makes 21-foot jumper (Andrew Wiggins assists),64 - 71
10:10,Klay Thompson  misses 12-foot jumper,64 - 71
10:08,Gorgui Dieng defensive rebound,64 - 71
9:52,Brandon Rush  misses 23-foot three point pullup jump shot,64 - 71
9:52,Zaza Pachulia defensive rebound,64 - 71
9:42,Draymond Green  misses layup,64 - 71
9:42,Warriors offensive team rebound,64 - 71
9:41,Matt Barnes makes driving layup (Stephen Curry assists),64 - 73
9:19,Gorgui Dieng makes 2-foot two point shot (Karl-Anthony Towns assists),66 - 73
9:11,Klay Thompson  misses 25-foot three point jumper,66 - 73
9:08,Zaza Pachulia offensive rebound,66 - 73
8:59,Zaza Pachulia  misses 7-foot two point shot,66 - 73
8:57,Karl-Anthony Towns defensive rebound,66 - 73
8:38,Karl-Anthony Towns makes 25-foot  three point jumper  (Ricky Rubio assists),69 - 73
8:26,Zaza Pachulia makes dunk (Stephen Curry assists),69 - 75
8:26,Timberwolves Full timeout,69 - 75
8:14,Andrew Wiggins  bad pass (Stephen Curry steals),69 - 75
8:11,Stephen Curry makes two point shot,69 - 77
8:02,Andrew Wiggins makes two point shot (Ricky Rubio assists),71 - 77
7:45,Stephen Curry makes 17-foot two point shot,71 - 79
7:22,Andrew Wiggins  misses 6-foot two point shot,71 - 79
7:22,Zaza Pachulia defensive rebound,71 - 79
7:13,Matt Barnes makes 23-foot  three point jumper  (Klay Thompson assists),71 - 82
7:13,Timberwolves 20 Sec. timeout,71 - 82
7:03,Karl-Anthony Towns  bad pass (Draymond Green steals),71 - 82
6:56,Klay Thompson makes two point shot (Matt Barnes assists),71 - 84
6:54,Stephen Curry personal foul  (Ricky Rubio draws the foul),71 - 84
6:54,Timberwolves Full timeout,71 - 84
6:39,Gorgui Dieng  misses 19-foot jumper,71 - 84
6:39,Matt Barnes defensive rebound,71 - 84
6:31,Zaza Pachulia makes two point shot (Matt Barnes assists),71 - 86
6:05,Ricky Rubio  misses 25-foot three point jumper,71 - 86
6:05,Klay Thompson defensive rebound,71 - 86
5:56,Klay Thompson makes 22-foot two point shot,71 - 88
5:35,Andrew Wiggins makes 15-foot two point shot,73 - 88
5:18,Draymond Green Out-of-Bounds Bad Pass Turnover,73 - 88
5:18,Omri Casspi enters the game for Karl-Anthony Towns,73 - 88
5:18,Shabazz Muhammad enters the game for Brandon Rush,73 - 88
5:18,Andre Iguodala enters the game for Matt Barnes,73 - 88
5:05,Andre Iguodala shooting foul  (Andrew Wiggins draws the foul),73 - 88
5:05,Andrew Wiggins makes free throw 1 of 2,74 - 88
5:05,Shaun Livingston enters the game for Draymond Green,74 - 88
5:05,Andrew Wiggins makes free throw 2 of 2,75 - 88
4:52,Stephen Curry makes  three point jumper,75 - 91
4:35,Ricky Rubio  misses 16-foot jumper,75 - 91
4:35,Stephen Curry defensive rebound,75 - 91
4:28,Stephen Curry makes 26-foot  three point jumper,75 - 94
4:28,Timberwolves Full timeout,75 - 94
4:28,JaVale McGee enters the game for Zaza Pachulia,75 - 94
4:18,Andrew Wiggins makes 26-foot  three pointer  (Gorgui Dieng assists),78 - 94
4:18,Shaun Livingston shooting foul  (Andrew Wiggins draws the foul),78 - 94
4:18,Andrew Wiggins misses free throw 1 of 1,78 - 94
4:16,JaVale McGee defensive rebound,78 - 94
4:11,Klay Thompson makes 33-foot  three point jumper  (Stephen Curry assists),78 - 97
3:50,Andrew Wiggins  lost ball turnover (Stephen Curry steals),78 - 97
3:46,Andre Iguodala makes two point shot (Stephen Curry assists),78 - 99
3:20,Stephen Curry blocks Ricky Rubio's  jumper,78 - 99
3:19,Shabazz Muhammad offensive rebound,78 - 99
3:17,Shabazz Muhammad makes two point shot,80 - 99
3:05,Draymond Green enters the game for Klay Thompson,80 - 99
2:57,Andrew Wiggins personal foul  (Stephen Curry draws the foul),80 - 99
2:51,Stephen Curry  misses 21-foot two point shot,80 - 99
2:50,JaVale McGee makes two point shot,80 - 101
2:50,JaVale McGee offensive rebound,80 - 101
2:26,Shabazz Muhammad  misses 13-foot jumper,80 - 101
2:26,Shaun Livingston defensive rebound,80 - 101
2:21,Ricky Rubio personal foul  (JaVale McGee draws the foul),80 - 101
2:21,Adreian Payne enters the game for Gorgui Dieng,80 - 101
2:18,Andrew Wiggins personal foul  (Andre Iguodala draws the foul),80 - 101
2:03,Stephen Curry makes layup (Shaun Livingston assists),80 - 103
1:52,JaVale McGee shooting foul  (Andrew Wiggins draws the foul),80 - 103
1:52,Andrew Wiggins misses free throw 1 of 2,80 - 103
1:52,Timberwolves offensive team rebound,80 - 103
1:52,Andrew Wiggins makes free throw 2 of 2,81 - 103
1:52,Kris Dunn enters the game for Ricky Rubio,81 - 103
1:39,Stephen Curry  misses 23-foot three point jumper,81 - 103
1:39,Kris Dunn defensive rebound,81 - 103
1:30,Adreian Payne makes 26-foot  three point running jumper  (Kris Dunn assists),84 - 103
1:12,Stephen Curry  misses 8-foot jumper,84 - 103
1:12,Andrew Wiggins defensive rebound,84 - 103
1:05,Omri Casspi makes layup (Adreian Payne assists),86 - 103
1:05,JaVale McGee defensive goaltending violation,86 - 103
1:05,Warriors Full timeout,86 - 103
1:05,James Michael McAdoo enters the game for JaVale McGee,86 - 103
52.0,Adreian Payne shooting foul  (Stephen Curry draws the foul),86 - 103
52.0,Stephen Curry makes free throw 1 of 2,86 - 104
52.0,Stephen Curry misses free throw 2 of 2,86 - 104
51.0,Omri Casspi defensive rebound,86 - 104
34.0,Shaun Livingston blocks Shabazz Muhammad 's 4-foot  jumper,86 - 104
32.0,Shabazz Muhammad offensive rebound,86 - 104
31.0,Shabazz Muhammad  misses layup,86 - 104
30.0,Adreian Payne offensive rebound,86 - 104
30.0,Adreian Payne  misses layup,86 - 104
29.0,Timberwolves offensive team rebound,86 - 104
23.0,Kris Dunn Out-of-Bounds Bad Pass Turnover,86 - 104
0.0,End of the 3rd Quarter,86 - 104
11:42,Kris Dunn  misses 18-foot jumper,86 - 104
11:41,Matt Barnes defensive rebound,86 - 104
11:32,Klay Thompson  misses 32-foot three point pullup jump shot,86 - 104
11:32,Adreian Payne defensive rebound,86 - 104
11:08,Tyus Jones  misses 26-foot three point pullup jump shot,86 - 104
11:08,Shabazz Muhammad offensive rebound,86 - 104
11:07,Shabazz Muhammad makes two point shot,88 - 104
10:40,Klay Thompson  misses 26-foot three point jumper,88 - 104
10:38,Warriors offensive team rebound,88 - 104
10:38,Tyus Jones loose ball foul  (David West draws the foul),88 - 104
10:33,Adreian Payne blocks Klay Thompson 's 4-foot  jumper,88 - 104
10:30,Shabazz Muhammad defensive rebound,88 - 104
10:15,Shabazz Muhammad  misses 25-foot three point jumper,88 - 104
10:14,Shabazz Muhammad offensive rebound,88 - 104
10:11,Shabazz Muhammad  misses 4-foot jumper,88 - 104
10:10,Klay Thompson defensive rebound,88 - 104
10:06,David West  out of bounds lost ball turnover,88 - 104
9:49,Cole Aldrich  misses layup,88 - 104
9:48,Shabazz Muhammad offensive rebound,88 - 104
9:48,Shabazz Muhammad  misses layup,88 - 104
9:47,Cole Aldrich offensive rebound,88 - 104
9:47,Cole Aldrich  misses,88 - 104
9:45,Shabazz Muhammad makes two point shot,90 - 104
9:45,Shabazz Muhammad offensive rebound,88 - 104
9:26,Klay Thompson makes 11-foot two point shot,90 - 106
9:26,Kris Dunn shooting foul  (Klay Thompson draws the foul),90 - 106
9:26,Klay Thompson makes free throw 1 of 1,90 - 107
9:12,David West defensive rebound,90 - 107
9:12,Adreian Payne  misses 26-foot Regular Jump Shot,90 - 107
9:00,David West  out of bounds lost ball turnover,90 - 107
8:34,Cole Aldrich makes 6-foot two point shot (Shabazz Muhammad assists),92 - 107
8:22,Kris Dunn shooting foul  (Klay Thompson draws the foul),92 - 107
8:22,Official timeout,92 - 107
8:22,Klay Thompson makes free throw 1 of 2,92 - 108
8:22,Klay Thompson makes free throw 2 of 2,92 - 109
8:00,Adreian Payne makes driving layup,94 - 109
7:37,Matt Barnes  misses 26-foot,94 - 109
7:35,Timberwolves defensive team rebound,94 - 109
7:24,David West blocks Cole Aldrich 's 6-foot  shot,94 - 109
7:22,Matt Barnes defensive rebound,94 - 109
7:16,Kris Dunn shooting foul  (Klay Thompson draws the foul),94 - 109
7:16,Klay Thompson misses free throw 1 of 2,94 - 109
7:16,Warriors offensive team rebound,94 - 109
7:16,Shaun Livingston enters the game for Andre Iguodala,94 - 109
7:16,Klay Thompson makes free throw 2 of 2,94 - 110
7:03,Kris Dunn  misses 4-foot jumper,94 - 110
7:03,Ian Clark defensive rebound,94 - 110
6:48,Klay Thompson makes layup (David West assists),94 - 112
6:35,Shabazz Muhammad makes driving dunk (Tyus Jones assists),96 - 112
6:35,Klay Thompson shooting foul  (Shabazz Muhammad draws the foul),96 - 112
6:35,Shabazz Muhammad makes free throw 1 of 1,97 - 112
6:16,David West makes 7-foot Driving Floating Jump Shot (Klay Thompson assists),97 - 114
6:01,Adreian Payne  misses 5-foot jumper,97 - 114
6:01,David West defensive rebound,97 - 114
5:47,Klay Thompson  misses three point jumper,97 - 114
5:46,David West offensive rebound,97 - 114
5:45,David West makes layup,97 - 116
5:45,Kris Dunn shooting foul  (David West draws the foul),97 - 116
5:45,Warriors Full timeout,97 - 116
5:45,Jordan Hill enters the game for Cole Aldrich,97 - 116
5:45,James Michael McAdoo enters the game for Matt Barnes,97 - 116
5:45,Patrick McCaw enters the game for Klay Thompson,97 - 116
5:45,David West makes free throw 1 of 1,97 - 117
5:31,Shaun Livingston shooting foul  (Shabazz Muhammad draws the foul),97 - 117
5:31,Shabazz Muhammad makes free throw 1 of 2,98 - 117
5:31,Shabazz Muhammad makes free throw 2 of 2,99 - 117
5:18,David West  misses 16-foot jumper,99 - 117
5:18,Tyus Jones defensive rebound,99 - 117
5:01,Kris Dunn  lost ball turnover (Patrick McCaw steals),99 - 117
4:52,Ian Clark  misses 23-foot three point pullup jump shot,99 - 117
4:52,Adreian Payne defensive rebound,99 - 117
4:39,Adreian Payne  misses 25-foot three point jumper,99 - 117
4:31,James Michael McAdoo defensive rebound,99 - 117
4:24,James Michael McAdoo  misses 5-foot jumper,99 - 117
4:22,James Michael McAdoo offensive rebound,99 - 117
4:20,James Michael McAdoo  misses,99 - 117
4:18,Adreian Payne defensive rebound,99 - 117
4:16,Ian Clark shooting foul  (Shabazz Muhammad draws the foul),99 - 117
4:16,Shabazz Muhammad makes free throw 1 of 2,100 - 117
4:16,Kevon Looney enters the game for David West,100 - 117
4:16,Shabazz Muhammad makes free throw 2 of 2,101 - 117
4:05,Adreian Payne shooting foul  (James Michael McAdoo draws the foul),101 - 117
4:05,James Michael McAdoo misses free throw 1 of 2,101 - 117
4:05,Warriors offensive team rebound,101 - 117
4:05,James Michael McAdoo misses free throw 2 of 2,101 - 117
4:05,Tyus Jones defensive rebound,101 - 117
3:47,Kris Dunn  misses 17-foot jumper,101 - 117
3:47,James Michael McAdoo defensive rebound,101 - 117
3:39,Kris Dunn shooting foul  (Shaun Livingston draws the foul),101 - 117
3:39,Shaun Livingston makes free throw 1 of 2,101 - 118
3:39,Shaun Livingston makes free throw 2 of 2,101 - 119
3:27,Shabazz Muhammad  misses 4-foot jumper,101 - 119
3:26,Jordan Hill makes two point shot,103 - 119
3:26,Jordan Hill offensive rebound,101 - 119
3:08,Kevon Looney  lost ball turnover (Adreian Payne steals),103 - 119
3:01,Adreian Payne makes two point shot (Tyus Jones assists),105 - 119
2:47,Ian Clark Out-of-Bounds Bad Pass Turnover,105 - 119
2:47,Timberwolves Full timeout,105 - 119
2:34,Adreian Payne  misses 20-foot jumper,105 - 119
2:34,Patrick McCaw defensive rebound,105 - 119
2:21,Ian Clark  misses Driving Floating Jump Shot,105 - 119
2:20,Adreian Payne defensive rebound,105 - 119
2:10,Jordan Hill  lost ball turnover (Ian Clark steals),105 - 119
2:00,Ian Clark  misses 19-foot jumper,105 - 119
1:59,Kevon Looney  misses,105 - 119
1:59,Kevon Looney offensive rebound,105 - 119
1:57,James Michael McAdoo offensive rebound,105 - 119
1:45,Kevon Looney makes driving dunk (Ian Clark assists),105 - 121
1:25,Jordan Hill  misses 15-foot jumper,105 - 121
1:25,Shaun Livingston defensive rebound,105 - 121
1:14,Ian Clark  misses 6-foot jumper,105 - 121
1:13,Kevon Looney offensive rebound,105 - 121
1:04,Patrick McCaw  bad pass (Kris Dunn steals),105 - 121
1:00,Shabazz Muhammad makes two point shot (Tyus Jones assists),107 - 121
39.0,Ian Clark  misses 27-foot three point pullup jump shot,107 - 121
39.0,Shabazz Muhammad defensive rebound,107 - 121
24.0,Tyus Jones  misses 20-foot jumper,107 - 121
24.0,Kevon Looney defensive rebound,107 - 121
3.0,James Michael McAdoo  misses 27-foot three point jumper,107 - 121
1.0,Shabazz Muhammad defensive rebound,107 - 121
0.0,End of the 4th Quarter,107 - 121
0.0,End of Game,107 - 121
