time,play,score
3:47,Andrew Harrison misses free throw 1 of 2,19 - 21
3:47,Grizzlies offensive team rebound,19 - 21
3:47,Zach Randolph enters the game for Marc Gasol,19 - 21
3:47,Andrew Harrison misses free throw 2 of 2,19 - 21
3:47,Andrew Harrison offensive rebound,19 - 21
3:41,Vince Carter  misses 26-foot three point jumper,19 - 21
3:40,Jae Crowder defensive rebound,19 - 21
3:16,Marcus Smart  misses 25-foot three point jumper,19 - 21
3:15,Amir Johnson offensive rebound,19 - 21
3:14,Amir Johnson  bad pass (James Ennis steals),19 - 21
3:13,Jae Crowder personal foul  (James Ennis draws the foul),19 - 21
3:13,Troy Daniels enters the game for James Ennis,19 - 21
3:00,Vince Carter  misses 9-foot,19 - 21
3:00,Kelly Olynyk defensive rebound,19 - 21
2:47,Avery Bradley  misses 16-foot jumper,19 - 21
2:45,Vince Carter defensive rebound,19 - 21
2:31,Vince Carter offensive Charge  (Marcus Smart draws the foul),19 - 21
2:31,Vince Carter  turnover,19 - 21
2:31,Celtics Full timeout,19 - 21
2:31,Gerald Green enters the game for Jae Crowder,19 - 21
2:31,Jonas Jerebko enters the game for Amir Johnson,19 - 21
2:17,Avery Bradley makes 25-foot  three point jumper  (Marcus Smart assists),19 - 24
1:58,Troy Daniels  misses 19-foot two point jumper,19 - 24
1:57,Jonas Jerebko defensive rebound,19 - 24
1:45,Avery Bradley makes layup (Jonas Jerebko assists),19 - 26
1:22,Zach Randolph makes two point shot (Vince Carter assists),21 - 26
1:13,Kelly Olynyk  lost ball turnover (Vince Carter steals),21 - 26
1:00,Zach Randolph  misses 18-foot jumper,21 - 26
1:00,Kelly Olynyk defensive rebound,21 - 26
48.0,Jonas Jerebko  misses 25-foot three point jumper,21 - 26
46.0,Zach Randolph defensive rebound,21 - 26
37.0,Troy Daniels makes 23-foot  three point jumper  (Andrew Harrison assists),24 - 26
30.0,Avery Bradley  misses 25-foot three point jumper,24 - 26
29.0,Gerald Green  misses 2-foot,24 - 28
29.0,Gerald Green offensive rebound,24 - 26
28.0,Kelly Olynyk makes two point shot,24 - 28
28.0,Kelly Olynyk offensive rebound,24 - 28
12.0,Troy Daniels  misses 26-foot three point jumper,24 - 28
12.0,Jarell Martin  misses layup,24 - 28
12.0,Jarell Martin offensive rebound,24 - 28
10.0,Kelly Olynyk defensive rebound,24 - 28
1.0,Kelly Olynyk  misses 26-foot three point jumper,24 - 28
0.0,Marcus Smart  misses 7-foot jumper,24 - 28
0.0,Marcus Smart offensive rebound,24 - 28
0.0,Celtics offensive team rebound,24 - 28
0.0,End of the 1st Quarter,24 - 28
11:42,Gerald Green makes 17-foot two point shot (Kelly Olynyk assists),24 - 30
11:22,Kelly Olynyk shooting foul  (Marc Gasol draws the foul),24 - 30
11:22,Marc Gasol makes free throw 1 of 2,25 - 30
11:22,Amir Johnson enters the game for Jonas Jerebko,25 - 30
11:22,Marc Gasol makes free throw 2 of 2,26 - 30
11:07,Marcus Smart makes 15-foot two point shot,26 - 32
10:51,Zach Randolph  misses 18-foot jumper,26 - 32
10:49,Amir Johnson defensive rebound,26 - 32
10:41,Marc Gasol blocks Isaiah Thomas's  layup,26 - 32
10:41,Amir Johnson  misses,26 - 32
10:41,Amir Johnson offensive rebound,26 - 32
10:40,Tony Allen defensive rebound,26 - 32
10:36,Marc Gasol  traveling,26 - 32
10:29,Gerald Green makes 24-foot  step back jumpshot  (Amir Johnson assists),26 - 35
10:22,Grizzlies Full timeout,26 - 35
10:03,Vince Carter makes 26-foot  three point jumper  (Marc Gasol assists),29 - 35
9:44,Gerald Green makes 15-foot two point shot (Marcus Smart assists),29 - 37
9:29,Tony Allen makes driving layup,31 - 37
9:29,Amir Johnson shooting foul  (Tony Allen draws the foul),31 - 37
9:29,Andrew Harrison enters the game for Vince Carter,31 - 37
9:29,Tony Allen makes free throw 1 of 1,32 - 37
9:15,Kelly Olynyk makes 26-foot  three point jumper  (Marcus Smart assists),32 - 40
8:53,Marc Gasol  misses 5-foot,32 - 40
8:52,Grizzlies offensive team rebound,32 - 40
8:52,Kelly Olynyk loose ball foul  (Zach Randolph draws the foul),32 - 40
8:45,Marc Gasol  misses 25-foot three point jumper,32 - 40
8:44,Marcus Smart defensive rebound,32 - 40
8:38,Isaiah Thomas  misses 25-foot three point pullup jump shot,32 - 40
8:37,Gerald Green offensive rebound,32 - 40
8:33,Gerald Green makes 26-foot  three point jumper,32 - 43
8:15,Marc Gasol  lost ball turnover (Amir Johnson steals),32 - 43
8:07,Gerald Green  misses 25-foot three point jumper,32 - 43
8:07,Zach Randolph defensive rebound,32 - 43
7:52,Amir Johnson personal foul  (Marc Gasol draws the foul),32 - 43
7:52,James Ennis enters the game for Troy Daniels,32 - 43
7:43,Isaiah Thomas personal foul  (Marc Gasol draws the foul),32 - 43
7:43,Marc Gasol makes free throw 1 of 2,33 - 43
7:43,JaMychal Green enters the game for Zach Randolph,33 - 43
7:43,Al Horford enters the game for Amir Johnson,33 - 43
7:43,Marc Gasol makes free throw 2 of 2,34 - 43
7:30,Isaiah Thomas makes two point shot (Kelly Olynyk assists),34 - 45
7:16,Tony Allen makes 6-foot jumper (Marc Gasol assists),36 - 45
6:58,Isaiah Thomas makes two point shot (Kelly Olynyk assists),36 - 47
6:58,Tony Allen shooting foul  (Isaiah Thomas draws the foul),36 - 47
6:58,Jae Crowder enters the game for Gerald Green,36 - 47
6:58,Isaiah Thomas makes free throw 1 of 1,36 - 48
6:43,Kelly Olynyk blocks Andrew Harrison 's 6-foot  shot,36 - 48
6:41,Kelly Olynyk defensive rebound,36 - 48
6:41,Andrew Harrison loose ball foul  (Kelly Olynyk draws the foul),36 - 48
6:26,Al Horford  misses 17-foot jumper,36 - 48
6:24,James Ennis defensive rebound,36 - 48
6:16,Marcus Smart blocks Tony Allen 's 4-foot  jumper,36 - 48
6:15,Tony Allen offensive rebound,36 - 48
6:13,Tony Allen makes two point shot,38 - 48
6:07,Celtics Full timeout,38 - 48
6:07,Tony Allen technical foul(1st technical foul),38 - 48
6:07,Isaiah Thomas makes technical free throw,38 - 49
6:07,Avery Bradley enters the game for Isaiah Thomas,38 - 49
5:52,Avery Bradley  misses 23-foot jumper,38 - 49
5:50,Celtics offensive team rebound,38 - 49
5:50,Tony Allen loose ball foul  (Al Horford draws the foul),38 - 49
5:37,Marc Gasol blocks Marcus Smart's  layup,38 - 49
5:35,Grizzlies defensive team rebound,38 - 49
5:16,Al Horford blocks James Ennis's  layup,38 - 49
5:16,Grizzlies offensive team rebound,38 - 49
5:15,Kelly Olynyk shooting foul  (Andrew Harrison draws the foul),38 - 49
5:15,Andrew Harrison misses free throw 1 of 2,38 - 49
5:15,Grizzlies offensive team rebound,38 - 49
5:15,Amir Johnson enters the game for Kelly Olynyk,38 - 49
5:15,Andrew Harrison makes free throw 2 of 2,39 - 49
5:01,JaMychal Green blocks Amir Johnson 's 2-foot  layup,39 - 49
4:58,Amir Johnson offensive rebound,39 - 49
4:52,Marcus Smart  misses,39 - 49
4:50,Andrew Harrison defensive rebound,39 - 49
4:48,Andrew Harrison  lost ball turnover (Avery Bradley steals),39 - 49
4:48,Andrew Harrison personal foul  (Avery Bradley draws the foul),39 - 49
4:48,Zach Randolph enters the game for Marc Gasol,39 - 49
4:39,Tony Allen kicked ball violation,39 - 49
4:39,Vince Carter enters the game for James Ennis,39 - 49
4:33,Avery Bradley  misses 25-foot three point jumper,39 - 49
4:31,JaMychal Green defensive rebound,39 - 49
4:22,Avery Bradley personal foul  (Vince Carter draws the foul),39 - 49
4:22,Vince Carter misses free throw 1 of 2,39 - 49
4:22,Grizzlies offensive team rebound,39 - 49
4:22,Isaiah Thomas enters the game for Marcus Smart,39 - 49
4:22,Troy Daniels enters the game for Tony Allen,39 - 49
4:22,Vince Carter misses free throw 2 of 2,39 - 49
4:22,Amir Johnson defensive rebound,39 - 49
4:09,Al Horford  misses 25-foot three point jumper,39 - 49
4:07,JaMychal Green defensive rebound,39 - 49
3:58,Vince Carter  misses Driving Floating Jump Shot,39 - 49
3:57,Zach Randolph offensive rebound,39 - 49
3:56,Jae Crowder shooting foul  (Zach Randolph draws the foul),41 - 49
3:56,Zach Randolph makes free throw 1 of 2,40 - 49
3:56,Zach Randolph makes free throw 2 of 2,41 - 49
3:45,Jae Crowder  misses 24-foot three point jumper,41 - 49
3:44,Zach Randolph defensive rebound,41 - 49
3:26,Zach Randolph makes 6-foot two point shot,43 - 49
3:08,Al Horford makes 25-foot  three point jumper  (Isaiah Thomas assists),43 - 52
2:51,Zach Randolph Out-of-Bounds Bad Pass Turnover,43 - 52
2:51,Official timeout,43 - 52
2:51,Jonas Jerebko enters the game for Amir Johnson,43 - 52
2:51,Marc Gasol enters the game for JaMychal Green,43 - 52
2:40,Isaiah Thomas  misses two point jumper,43 - 52
2:39,Marc Gasol defensive rebound,43 - 52
2:24,Vince Carter  misses 26-foot three point jumper,43 - 52
2:23,Jae Crowder defensive rebound,43 - 52
2:09,Avery Bradley makes layup (Isaiah Thomas assists),43 - 54
1:49,Troy Daniels  misses 26-foot three point jumper,43 - 54
1:47,Jae Crowder defensive rebound,43 - 54
1:28,Jae Crowder  misses 23-foot three point jumper,43 - 54
1:27,Andrew Harrison defensive rebound,43 - 54
1:21,Vince Carter  misses 26-foot three point pullup jump shot,43 - 54
1:20,Al Horford defensive rebound,43 - 54
1:08,Al Horford  misses 10-foot two point shot,43 - 54
1:07,Al Horford makes two point shot,43 - 56
1:07,Al Horford offensive rebound,43 - 54
52.0,Troy Daniels  misses 25-foot three point jumper,43 - 56
51.0,Grizzlies offensive team rebound,43 - 56
42.0,Troy Daniels makes 25-foot  step back jumpshot,46 - 56
35.0,Isaiah Thomas  misses 27-foot three point jumper,46 - 56
34.0,Vince Carter defensive rebound,46 - 56
32.0,Andrew Harrison makes layup,48 - 56
16.0,Isaiah Thomas  bad pass (Vince Carter steals),48 - 56
8.0,Troy Daniels  misses 25-foot three point jumper,48 - 56
7.0,Zach Randolph  misses layup,48 - 56
7.0,Zach Randolph offensive rebound,48 - 56
6.0,Andrew Harrison offensive rebound,48 - 56
0.0,Vince Carter  misses 25-foot three point jumper,48 - 56
0.0,Grizzlies offensive team rebound,48 - 56
0.0,End of the 2nd Quarter,48 - 56
11:48,Tony Allen shooting foul  (Avery Bradley draws the foul),48 - 56
11:48,Avery Bradley makes free throw 1 of 2,48 - 57
11:48,Avery Bradley misses free throw 2 of 2,48 - 57
11:47,Tony Allen defensive rebound,48 - 57
11:32,Isaiah Thomas personal foul  (Andrew Harrison draws the foul),48 - 57
11:25,Marc Gasol  misses 25-foot three point jumper,48 - 57
11:23,Isaiah Thomas defensive rebound,48 - 57
11:14,Marc Gasol blocks Amir Johnson's  shot,48 - 57
11:12,Marc Gasol defensive rebound,48 - 57
11:04,Avery Bradley blocks Tony Allen 's 3-foot  jumper,48 - 57
11:03,Tony Allen offensive rebound,48 - 57
11:03,Avery Bradley shooting foul  (Tony Allen draws the foul),48 - 57
11:03,Tony Allen makes free throw 1 of 2,49 - 57
11:03,Tony Allen misses free throw 2 of 2,49 - 57
11:03,Jae Crowder defensive rebound,49 - 57
10:45,Avery Bradley  misses,49 - 57
10:45,JaMychal Green defensive rebound,49 - 57
10:37,James Ennis  misses driving layup,49 - 57
10:37,Amir Johnson defensive rebound,49 - 57
10:30,Al Horford makes layup (Isaiah Thomas assists),49 - 59
10:10,James Ennis makes  three point jumper  (Marc Gasol assists),52 - 59
10:00,Isaiah Thomas  misses 26-foot three point jumper,52 - 59
10:00,Tony Allen defensive rebound,52 - 59
9:53,JaMychal Green makes dunk (Marc Gasol assists),54 - 59
9:53,Celtics Full timeout,54 - 59
9:36,Jae Crowder makes 25-foot  three point jumper  (Isaiah Thomas assists),54 - 62
9:14,Marc Gasol  misses 12-foot,54 - 62
9:12,Jae Crowder defensive rebound,54 - 62
9:06,Jae Crowder  bad pass (Marc Gasol steals),54 - 62
8:51,Marc Gasol makes 16-foot jumper (Andrew Harrison assists),56 - 62
8:33,James Ennis shooting block foul  (Jae Crowder draws the foul),56 - 62
8:33,Jae Crowder makes free throw 1 of 2,56 - 63
8:33,Jae Crowder makes free throw 2 of 2,56 - 64
8:15,James Ennis makes driving layup (Andrew Harrison assists),58 - 64
7:54,Al Horford  bad pass (JaMychal Green steals),58 - 64
7:48,Tony Allen makes two point shot,60 - 64
7:41,JaMychal Green blocks Avery Bradley's  layup,60 - 64
7:39,Marc Gasol defensive rebound,60 - 64
7:24,Marc Gasol  misses 13-foot,60 - 64
7:22,Tony Allen offensive rebound,60 - 64
7:22,Amir Johnson shooting foul  (Tony Allen draws the foul),60 - 64
7:22,Tony Allen misses free throw 1 of 2,60 - 64
7:22,Grizzlies offensive team rebound,60 - 64
7:22,Jaylen Brown enters the game for Amir Johnson,60 - 64
7:22,Vince Carter enters the game for James Ennis,60 - 64
7:22,Tony Allen makes free throw 2 of 2,61 - 64
7:11,Al Horford makes 23-foot jumper (Isaiah Thomas assists),61 - 66
6:56,Avery Bradley shooting foul  (JaMychal Green draws the foul),61 - 66
6:56,JaMychal Green makes free throw 1 of 2,62 - 66
6:56,JaMychal Green makes free throw 2 of 2,63 - 66
6:41,Jae Crowder makes 25-foot  three point jumper  (Jaylen Brown assists),63 - 69
6:26,Jae Crowder blocks Marc Gasol 's 5-foot  jumper,63 - 69
6:26,Grizzlies offensive team rebound,63 - 69
6:18,Andrew Harrison  misses 19-foot two point jumper,63 - 69
6:18,Avery Bradley defensive rebound,63 - 69
6:07,Al Horford  misses 25-foot three point jumper,63 - 69
6:05,Grizzlies defensive team rebound,63 - 69
5:50,JaMychal Green makes 22-foot jumper (Marc Gasol assists),65 - 69
5:33,Al Horford  misses 7-foot,65 - 69
5:31,Grizzlies defensive team rebound,65 - 69
5:16,Tony Allen makes layup (Marc Gasol assists),67 - 69
5:07,Marc Gasol personal foul  (Isaiah Thomas draws the foul),67 - 69
5:07,Marcus Smart enters the game for Isaiah Thomas,67 - 69
5:07,Troy Daniels enters the game for Tony Allen,67 - 69
4:58,Avery Bradley makes layup (Marcus Smart assists),67 - 71
4:58,Troy Daniels shooting foul  (Avery Bradley draws the foul),67 - 71
4:58,Avery Bradley makes free throw 1 of 1,67 - 72
4:37,Andrew Harrison makes driving layup (Marc Gasol assists),69 - 72
4:26,Marcus Smart  misses Driving Floating Jump Shot,69 - 72
4:24,Vince Carter defensive rebound,69 - 72
4:07,Marc Gasol  misses 18-foot jumper,69 - 72
4:05,Jae Crowder defensive rebound,69 - 72
3:56,Avery Bradley makes layup (Al Horford assists),69 - 74
3:55,Grizzlies Full timeout,69 - 74
3:55,Zach Randolph enters the game for Marc Gasol,69 - 74
3:43,Vince Carter makes two point shot (Zach Randolph assists),71 - 74
3:30,Jae Crowder makes 2-foot two point shot (Avery Bradley assists),71 - 76
3:13,Andrew Harrison  misses 6-foot,71 - 76
3:12,Al Horford defensive rebound,71 - 76
3:11,Al Horford  lost ball turnover (Andrew Harrison steals),71 - 76
2:59,Al Horford shooting foul  (Andrew Harrison draws the foul),71 - 76
2:59,Andrew Harrison makes free throw 1 of 2,72 - 76
2:59,Gerald Green enters the game for Jaylen Brown,73 - 76
2:59,Andrew Harrison makes free throw 2 of 2,73 - 76
2:59,Kelly Olynyk enters the game for Jae Crowder,73 - 76
2:40,Al Horford  misses 19-foot jumper,73 - 76
2:40,Avery Bradley offensive rebound,73 - 76
2:27,Al Horford  misses 26-foot three point jumper,73 - 76
2:23,Celtics offensive team rebound,73 - 76
2:20,Avery Bradley makes layup (Gerald Green assists),73 - 78
2:20,Tony Allen enters the game for Andrew Harrison,73 - 78
2:04,Troy Daniels makes 18-foot jumper (Tony Allen assists),75 - 78
1:52,JaMychal Green shooting foul  (Marcus Smart draws the foul),75 - 78
1:52,Marcus Smart misses free throw 1 of 2,75 - 78
1:52,Celtics offensive team rebound,75 - 78
1:52,Amir Johnson enters the game for Al Horford,75 - 78
1:52,Marcus Smart makes free throw 2 of 2,75 - 79
1:35,Zach Randolph  misses layup,75 - 79
1:34,Kelly Olynyk defensive rebound,75 - 79
1:21,Marcus Smart makes 28-foot  three point jumper,75 - 82
1:06,Andrew Harrison enters the game for Vince Carter,75 - 82
1:06,Zach Randolph vs. Amir Johnson (Marcus Smart gains possession),75 - 82
1:06,Zach Randolph  lost ball turnover (Amir Johnson steals),75 - 82
1:00,Avery Bradley makes 2-foot two point shot (Marcus Smart assists),75 - 84
38.0,JaMychal Green makes 18-foot two point shot (Andrew Harrison assists),77 - 84
30.0,Kelly Olynyk  misses 25-foot three point jumper,77 - 84
29.0,Zach Randolph defensive rebound,77 - 84
6.0,Andrew Harrison  misses 25-foot,77 - 84
4.0,JaMychal Green offensive rebound,77 - 84
1.0,Troy Daniels  misses 26-foot three point jumper,77 - 84
1.0,Gerald Green defensive rebound,77 - 84
0.0,Gerald Green  misses 46-foot three point jumper,77 - 84
0.0,Celtics offensive team rebound,77 - 84
0.0,End of the 3rd Quarter,77 - 84
11:41,Marc Gasol  misses 13-foot,77 - 84
11:40,Zach Randolph offensive rebound,77 - 84
11:38,Zach Randolph makes two point shot,79 - 84
11:26,Gerald Green makes driving layup (Isaiah Thomas assists),79 - 86
11:02,Zach Randolph makes 16-foot two point shot,81 - 86
10:49,Marcus Smart  bad pass (Tony Allen steals),81 - 86
10:42,Amir Johnson personal foul  (Marc Gasol draws the foul),81 - 86
10:26,Troy Daniels  misses 27-foot three point jumper,81 - 86
10:25,Grizzlies offensive team rebound,81 - 86
10:25,Amir Johnson loose ball foul  (Zach Randolph draws the foul),81 - 86
10:25,Tyler Zeller enters the game for Amir Johnson,81 - 86
10:19,Marc Gasol  misses 26-foot three point jumper,81 - 86
10:18,Zach Randolph offensive rebound,81 - 86
10:07,Zach Randolph makes two point shot,83 - 86
9:52,Zach Randolph personal foul  (Isaiah Thomas draws the foul),83 - 86
9:52,Vince Carter enters the game for Troy Daniels,83 - 86
9:45,Vince Carter shooting foul  (Isaiah Thomas draws the foul),83 - 86
9:45,Isaiah Thomas makes free throw 1 of 2,83 - 87
9:45,Isaiah Thomas makes free throw 2 of 2,83 - 88
9:37,Marcus Smart personal foul  (Vince Carter draws the foul),83 - 88
9:29,Marc Gasol makes 5-foot two point shot (Vince Carter assists),85 - 88
9:29,Kelly Olynyk shooting foul  (Marc Gasol draws the foul),85 - 88
9:29,Marc Gasol makes free throw 1 of 1,86 - 88
9:17,Marcus Smart makes 25-foot  three point jumper  (Isaiah Thomas assists),86 - 91
9:00,Vince Carter  misses 25-foot three point jumper,86 - 91
9:00,Kelly Olynyk defensive rebound,86 - 91
8:52,Isaiah Thomas  misses driving layup,86 - 91
8:52,Andrew Harrison defensive rebound,86 - 91
8:44,Andrew Harrison makes two point shot,88 - 91
8:30,Isaiah Thomas makes driving layup,88 - 93
8:18,Marc Gasol makes 10-foot two point shot (Zach Randolph assists),90 - 93
8:04,Andrew Harrison shooting foul  (Isaiah Thomas draws the foul),90 - 93
8:04,Official timeout,90 - 93
8:04,Al Horford enters the game for Kelly Olynyk,90 - 93
8:04,James Ennis enters the game for Tony Allen,90 - 93
8:04,Isaiah Thomas makes free throw 1 of 2,90 - 94
8:04,Isaiah Thomas makes free throw 2 of 2,90 - 95
7:48,Zach Randolph makes 7-foot two point shot (Marc Gasol assists),92 - 95
7:31,Gerald Green makes 25-foot  step back jumpshot  (Marcus Smart assists),92 - 98
7:16,Gerald Green blocks Zach Randolph 's 4-foot  hook shot,92 - 98
7:15,Zach Randolph offensive rebound,92 - 98
7:13,Tyler Zeller shooting foul  (Zach Randolph draws the foul),92 - 98
7:13,Zach Randolph makes free throw 1 of 2,93 - 98
7:13,Tony Allen enters the game for James Ennis,93 - 98
7:13,Zach Randolph makes free throw 2 of 2,94 - 98
7:07,Gerald Green  bad pass (Marc Gasol steals),94 - 98
6:46,Zach Randolph  misses 26-foot three point jumper,94 - 98
6:43,Celtics defensive team rebound,94 - 98
6:18,Isaiah Thomas  misses 25-foot three point jumper,94 - 98
6:16,Gerald Green offensive rebound,94 - 98
6:13,Gerald Green makes 4-foot two point shot,94 - 100
6:11,Grizzlies Full timeout,94 - 100
6:11,Jae Crowder enters the game for Isaiah Thomas,94 - 100
5:50,Vince Carter  misses driving layup,94 - 100
5:48,Marcus Smart defensive rebound,94 - 100
5:30,Gerald Green  bad pass (Tony Allen steals),94 - 100
5:07,Andrew Harrison  misses 25-foot three point jumper,94 - 100
5:03,Gerald Green defensive rebound,94 - 100
5:00,Al Horford  misses layup,94 - 100
4:58,Marc Gasol defensive rebound,94 - 100
4:58,Tyler Zeller offensive rebound,94 - 100
4:58,Tyler Zeller  misses,94 - 100
4:50,Marc Gasol makes 26-foot  three point jumper  (Andrew Harrison assists),97 - 100
4:28,Marcus Smart  misses 26-foot three point jumper,97 - 100
4:26,Zach Randolph defensive rebound,97 - 100
4:07,Marc Gasol  lost ball turnover (Marcus Smart steals),97 - 100
4:03,Tony Allen shooting foul  (Gerald Green draws the foul),97 - 100
4:03,Gerald Green makes free throw 1 of 2,97 - 101
4:03,James Ennis enters the game for Vince Carter,97 - 101
4:03,Avery Bradley enters the game for Tyler Zeller,97 - 101
4:03,Gerald Green makes free throw 2 of 2,97 - 102
3:49,Andrew Harrison  misses 26-foot three point jumper,97 - 102
3:48,Tony Allen offensive rebound,97 - 102
3:44,Tony Allen Out-of-Bounds Bad Pass Turnover,97 - 102
3:44,Isaiah Thomas enters the game for Gerald Green,97 - 102
3:31,Isaiah Thomas Out-of-Bounds Bad Pass Turnover,97 - 102
3:09,Marc Gasol  misses 11-foot,97 - 102
3:08,Avery Bradley defensive rebound,97 - 102
3:05,Isaiah Thomas makes two point shot (Avery Bradley assists),97 - 104
3:05,James Ennis shooting block foul  (Isaiah Thomas draws the foul),97 - 104
3:05,Isaiah Thomas makes free throw 1 of 1,97 - 105
3:05,Grizzlies Full timeout,97 - 105
2:53,Zach Randolph  misses 13-foot two point shot,97 - 105
2:51,Avery Bradley defensive rebound,97 - 105
2:38,Marcus Smart  bad pass (Zach Randolph steals),97 - 105
2:26,Isaiah Thomas shooting block foul  (Andrew Harrison draws the foul),97 - 105
2:26,Andrew Harrison misses free throw 1 of 2,97 - 105
2:26,Grizzlies offensive team rebound,97 - 105
2:26,Andrew Harrison makes free throw 2 of 2,98 - 105
2:16,Isaiah Thomas  lost ball turnover (Andrew Harrison steals),98 - 105
2:00,James Ennis makes 25-foot  three point jumper  (Andrew Harrison assists),101 - 105
1:43,Jae Crowder makes jumper (Al Horford assists),101 - 107
1:29,Avery Bradley personal foul  (Tony Allen draws the foul),101 - 107
1:29,Tony Allen makes free throw 1 of 2,102 - 107
1:29,JaMychal Green enters the game for Zach Randolph,102 - 107
1:29,Tony Allen makes free throw 2 of 2,103 - 107
1:15,Avery Bradley makes 15-foot two point shot (Al Horford assists),103 - 109
1:15,Grizzlies Full timeout,103 - 109
1:15,Troy Daniels enters the game for JaMychal Green,103 - 109
1:15,Zach Randolph enters the game for Tony Allen,103 - 109
1:15,Amir Johnson enters the game for Isaiah Thomas,103 - 109
1:04,Andrew Harrison  misses 26-foot three point jumper,103 - 109
1:01,Avery Bradley defensive rebound,103 - 109
54.0,Andrew Harrison personal take foul  (Marcus Smart draws the foul),103 - 109
54.0,Marcus Smart makes free throw 1 of 2,103 - 110
54.0,Tony Allen enters the game for Troy Daniels,103 - 110
54.0,Marcus Smart makes free throw 2 of 2,103 - 111
54.0,Grizzlies 20 Sec. timeout,103 - 111
54.0,Troy Daniels enters the game for Tony Allen,103 - 111
49.0,Zach Randolph  bad pass (Marcus Smart steals),103 - 111
39.0,Celtics 20 Sec. timeout,103 - 111
39.0,Isaiah Thomas enters the game for Amir Johnson,103 - 111
39.0,JaMychal Green enters the game for Zach Randolph,103 - 111
39.0,Tony Allen enters the game for Troy Daniels,103 - 111
35.0,James Ennis personal take foul  (Marcus Smart draws the foul),103 - 111
35.0,Marcus Smart makes free throw 1 of 2,103 - 112
35.0,Zach Randolph enters the game for JaMychal Green,103 - 112
35.0,Troy Daniels enters the game for Tony Allen,103 - 112
35.0,Amir Johnson enters the game for Isaiah Thomas,103 - 112
