time,play,score
5:45,James Harden makes free throw 2 of 3,14 - 17
5:45,James Harden makes free throw 3 of 3,14 - 18
5:33,Damian Lillard makes 27-foot  three pointer  (Allen Crabbe assists),17 - 18
5:07,James Harden makes 27-foot  three point jumper  (Montrezl Harrell assists),17 - 21
4:58,Maurice Harkless  lost ball turnover (James Harden steals),17 - 21
4:54,James Harden makes two point shot (Eric Gordon assists),17 - 23
4:33,C.J. McCollum makes 26-foot  three point jumper  (Mason Plumlee assists),20 - 23
4:20,Eric Gordon  misses 12-foot two point shot,20 - 23
4:18,Eric Gordon  misses,20 - 23
4:18,Eric Gordon offensive rebound,20 - 23
4:16,Eric Gordon makes tip shot,20 - 25
4:16,Eric Gordon offensive rebound,20 - 23
4:01,Damian Lillard  bad pass (James Harden steals),20 - 25
3:57,Montrezl Harrell makes dunk (James Harden assists),20 - 27
3:57,Trail Blazers Full timeout,20 - 27
3:57,Jake Layman enters the game for Allen Crabbe,20 - 27
3:57,Evan Turner enters the game for C.J. McCollum,20 - 27
3:57,Sam Dekker enters the game for Ryan Anderson,20 - 27
3:45,Damian Lillard  misses 27-foot three point jumper,20 - 27
3:44,James Harden defensive rebound,20 - 27
3:20,James Harden  misses 8-foot hook shot,20 - 27
3:19,Mason Plumlee defensive rebound,20 - 27
3:09,Montrezl Harrell shooting foul  (Damian Lillard draws the foul),20 - 27
3:09,Damian Lillard makes free throw 1 of 2,21 - 27
3:09,Ed Davis enters the game for Mason Plumlee,21 - 27
3:09,Damian Lillard makes free throw 2 of 2,22 - 27
2:51,Ed Davis shooting foul  (Sam Dekker draws the foul),22 - 27
2:51,Sam Dekker makes free throw 1 of 2,22 - 28
2:51,Sam Dekker makes free throw 2 of 2,22 - 29
2:30,Jake Layman  misses jumper,22 - 29
2:30,James Harden defensive rebound,22 - 29
2:26,Montrezl Harrell makes layup (James Harden assists),22 - 31
2:26,Jake Layman shooting foul  (Montrezl Harrell draws the foul),22 - 31
2:26,Corey Brewer enters the game for Trevor Ariza,22 - 31
2:26,Montrezl Harrell makes free throw 1 of 1,22 - 32
2:08,Evan Turner  misses 13-foot step back jumpshot,22 - 32
2:06,Montrezl Harrell defensive rebound,22 - 32
2:00,Eric Gordon  misses 26-foot three point pullup jump shot,22 - 32
1:59,Maurice Harkless defensive rebound,22 - 32
1:47,Maurice Harkless  misses 4-foot two point shot,22 - 32
1:46,Maurice Harkless offensive rebound,22 - 32
1:45,Maurice Harkless makes layup,24 - 32
1:22,Eric Gordon makes 26-foot  three point jumper  (James Harden assists),24 - 35
1:12,Montrezl Harrell shooting foul  (Damian Lillard draws the foul),24 - 35
1:12,Damian Lillard misses free throw 1 of 2,24 - 35
1:12,Trail Blazers offensive team rebound,24 - 35
1:12,Noah Vonleh enters the game for Maurice Harkless,24 - 35
1:12,Damian Lillard misses free throw 2 of 2,24 - 35
1:10,James Harden defensive rebound,24 - 35
1:04,Jake Layman shooting foul  (James Harden draws the foul),24 - 35
1:04,James Harden makes free throw 1 of 3,24 - 36
1:04,James Harden makes free throw 2 of 3,24 - 37
1:04,James Harden makes free throw 3 of 3,24 - 38
48.0,Evan Turner makes jumper,26 - 38
39.0,Eric Gordon makes 25-foot  three pointer,26 - 41
30.0,Evan Turner makes two point shot,28 - 41
26.0,James Harden Out-of-Bounds Bad Pass Turnover,28 - 41
26.0,C.J. McCollum enters the game for Noah Vonleh,28 - 41
4.0,James Harden shooting foul  (Ed Davis draws the foul),28 - 41
4.0,Ed Davis misses free throw 1 of 2,28 - 41
4.0,Trail Blazers offensive team rebound,28 - 41
4.0,Ed Davis makes free throw 2 of 2,29 - 41
0.0,End of the 1st Quarter,29 - 41
11:48,Sam Dekker makes 7-foot two point shot (Clint Capela assists),29 - 43
11:27,Evan Turner  misses 12-foot jumper,29 - 43
11:26,Ed Davis offensive rebound,29 - 43
11:23,Corey Brewer shooting foul  (Jake Layman draws the foul),29 - 43
11:23,Jake Layman makes free throw 1 of 2,30 - 43
11:23,Jake Layman misses free throw 2 of 2,30 - 43
11:23,Clint Capela defensive rebound,30 - 43
11:07,Sam Dekker  misses 23-foot three point jumper,30 - 43
11:07,Ed Davis defensive rebound,30 - 43
11:00,Jake Layman makes 24-foot  three point jumper  (C.J. McCollum assists),33 - 43
10:41,Corey Brewer  misses 23-foot three point jumper,33 - 43
10:40,Evan Turner defensive rebound,33 - 43
10:33,Eric Gordon shooting foul  (Evan Turner draws the foul),33 - 43
10:33,Evan Turner makes free throw 1 of 2,34 - 43
10:33,Ryan Anderson enters the game for Sam Dekker,34 - 43
10:33,Evan Turner makes free throw 2 of 2,35 - 43
10:14,Patrick Beverley  misses,35 - 43
10:12,Ed Davis defensive rebound,35 - 43
10:07,C.J. McCollum makes 9-foot two point shot,37 - 43
9:52,Corey Brewer makes layup,37 - 45
9:52,Ed Davis shooting foul  (Corey Brewer draws the foul),37 - 45
9:52,Corey Brewer makes free throw 1 of 1,37 - 46
9:30,Noah Vonleh makes 24-foot  three point jumper  (C.J. McCollum assists),40 - 46
9:21,Clint Capela offensive foul  (C.J. McCollum draws the foul),40 - 46
9:21,Clint Capela  turnover,40 - 46
9:03,C.J. McCollum  misses two point shot,40 - 46
9:03,C.J. McCollum offensive rebound,40 - 46
8:55,Evan Turner makes 7-foot jumper,42 - 46
8:41,Evan Turner shooting foul  (Eric Gordon draws the foul),42 - 46
8:41,Full timeout,42 - 46
8:41,Eric Gordon makes free throw 1 of 2,42 - 47
8:41,Eric Gordon makes free throw 2 of 2,42 - 48
8:25,Jake Layman  misses three point jumper,42 - 48
8:23,Trail Blazers offensive team rebound,42 - 48
8:18,Evan Turner Out-of-Bounds Bad Pass Turnover,42 - 48
8:06,Ryan Anderson  misses 4-foot jumper,42 - 48
8:04,Ed Davis defensive rebound,42 - 48
7:58,C.J. McCollum  lost ball turnover (Clint Capela steals),42 - 48
7:56,Clint Capela  bad pass (Evan Turner steals),42 - 48
7:46,Evan Turner  misses 25-foot three point jumper,42 - 48
7:46,Patrick Beverley defensive rebound,42 - 48
7:39,Eric Gordon  misses 26-foot three point jumper,42 - 48
7:37,Jake Layman defensive rebound,42 - 48
7:22,Patrick Beverley blocks Evan Turner 's 6-foot  jumper,42 - 48
7:20,Ryan Anderson defensive rebound,42 - 48
7:18,Corey Brewer  misses two point shot,42 - 48
7:16,Patrick Beverley  misses 2-foot,42 - 48
7:16,Patrick Beverley offensive rebound,42 - 48
7:15,C.J. McCollum defensive rebound,42 - 48
6:56,Patrick Beverley blocks C.J. McCollum 's 14-foot  jumper,42 - 48
6:54,Ed Davis offensive rebound,42 - 48
6:54,shot clock turnover,42 - 48
6:54,Rockets Full timeout,42 - 48
6:54,Trevor Ariza enters the game for Patrick Beverley,42 - 48
6:54,James Harden enters the game for Corey Brewer,42 - 48
6:54,Allen Crabbe enters the game for Jake Layman,42 - 48
6:54,Mason Plumlee enters the game for Ed Davis,42 - 48
6:41,James Harden makes 8-foot two point shot,42 - 50
6:24,Noah Vonleh makes two point shot (Evan Turner assists),44 - 50
6:07,Eric Gordon  misses 18-foot two point jumper,44 - 50
6:07,Noah Vonleh defensive rebound,44 - 50
5:58,C.J. McCollum  misses 18-foot two point jumper,44 - 50
5:58,James Harden defensive rebound,44 - 50
5:37,Clint Capela makes 2-foot two point shot (Eric Gordon assists),44 - 52
5:26,Eric Gordon personal foul  (C.J. McCollum draws the foul),44 - 52
5:26,Damian Lillard enters the game for Evan Turner,44 - 52
5:26,Sam Dekker enters the game for Eric Gordon,44 - 52
5:26,Maurice Harkless enters the game for Noah Vonleh,44 - 52
5:24,Clint Capela shooting foul  (C.J. McCollum draws the foul),44 - 52
5:24,C.J. McCollum makes free throw 1 of 2,45 - 52
5:24,Montrezl Harrell enters the game for Clint Capela,45 - 52
5:24,C.J. McCollum makes free throw 2 of 2,46 - 52
5:01,James Harden  misses 25-foot,46 - 52
5:01,Mason Plumlee defensive rebound,46 - 52
4:50,Damian Lillard  misses,46 - 52
4:48,Trevor Ariza defensive rebound,46 - 52
4:43,Ryan Anderson makes 25-foot  three point jumper  (James Harden assists),46 - 55
4:22,C.J. McCollum Out-of-Bounds Bad Pass Turnover,46 - 55
4:09,Montrezl Harrell  bad pass,46 - 55
3:53,Maurice Harkless makes 26-foot  three point jumper  (Damian Lillard assists),49 - 55
3:32,James Harden  misses 12-foot,49 - 55
3:31,Mason Plumlee defensive rebound,49 - 55
3:24,Damian Lillard makes 17-foot two point shot,51 - 55
3:10,James Harden  lost ball turnover (Allen Crabbe steals),51 - 55
3:04,C.J. McCollum makes two point shot,53 - 55
3:04,Rockets 20 Sec. timeout,53 - 55
3:04,Patrick Beverley enters the game for Sam Dekker,53 - 55
2:51,Montrezl Harrell  misses 3-foot two point shot,53 - 55
2:50,Ryan Anderson makes tip shot,53 - 57
2:50,Ryan Anderson offensive rebound,53 - 55
2:31,Mason Plumlee offensive foul  (Patrick Beverley draws the foul),53 - 57
2:31,Mason Plumlee  turnover,53 - 57
2:31,Trail Blazers Full timeout,53 - 57
2:23,Ryan Anderson makes 27-foot  three point jumper  (James Harden assists),53 - 60
2:10,C.J. McCollum makes driving layup,55 - 60
1:47,James Harden  misses two point shot,55 - 60
1:46,Maurice Harkless defensive rebound,55 - 60
1:37,Patrick Beverley blocks Damian Lillard's   three point jumper,55 - 60
1:36,Montrezl Harrell defensive rebound,55 - 60
1:32,Trevor Ariza makes two point shot (James Harden assists),55 - 62
1:14,Maurice Harkless makes 25-foot  three point jumper  (Damian Lillard assists),58 - 62
56.0,Montrezl Harrell  misses layup,58 - 62
56.0,Trevor Ariza  misses 2-foot,58 - 62
56.0,Trevor Ariza offensive rebound,58 - 62
56.0,Trail Blazers defensive team rebound,58 - 62
56.0,James Harden loose ball foul  (Allen Crabbe draws the foul),58 - 62
56.0,Allen Crabbe makes free throw 1 of 2,59 - 62
56.0,Evan Turner enters the game for C.J. McCollum,59 - 62
56.0,Allen Crabbe makes free throw 2 of 2,60 - 62
42.0,Ryan Anderson  misses 26-foot three point jumper,60 - 62
41.0,Montrezl Harrell  misses,60 - 62
41.0,Montrezl Harrell offensive rebound,60 - 62
39.0,Montrezl Harrell  misses,60 - 62
39.0,Montrezl Harrell offensive rebound,60 - 62
37.0,Damian Lillard defensive rebound,60 - 62
31.0,Damian Lillard makes layup,62 - 62
17.0,Evan Turner personal foul  (Trevor Ariza draws the foul),62 - 62
0.0,End of the 2nd Quarter,62 - 62
11:44,James Harden makes 10-foot jumper,62 - 64
11:23,Allen Crabbe  lost ball turnover (James Harden steals),62 - 64
11:15,Patrick Beverley makes 25-foot  three point jumper  (Ryan Anderson assists),62 - 67
11:15,Trail Blazers Full timeout,62 - 67
11:15,Evan Turner enters the game for Allen Crabbe,62 - 67
10:53,Maurice Harkless makes  three point jumper  (Evan Turner assists),65 - 67
10:26,Patrick Beverley makes 7-foot two point shot,65 - 69
10:21,C.J. McCollum makes 9-foot two point shot,67 - 69
10:21,Patrick Beverley shooting foul  (C.J. McCollum draws the foul),67 - 69
10:21,C.J. McCollum makes free throw 1 of 1,68 - 69
10:03,James Harden  misses 27-foot three point jumper,68 - 69
10:02,Ryan Anderson offensive rebound,68 - 69
9:49,James Harden makes 10-foot two point shot,68 - 71
9:26,Evan Turner makes 3-foot layup (Mason Plumlee assists),70 - 71
9:04,Trevor Ariza makes 24-foot  three point jumper  (Patrick Beverley assists),70 - 74
8:48,C.J. McCollum  bad pass (Trevor Ariza steals),70 - 74
8:40,Trevor Ariza makes  three point jumper  (James Harden assists),70 - 77
8:18,Evan Turner  misses 18-foot jumper,70 - 77
8:18,Trevor Ariza defensive rebound,70 - 77
8:14,Clint Capela makes two point shot (James Harden assists),70 - 79
8:14,C.J. McCollum shooting foul  (Clint Capela draws the foul),70 - 79
8:14,Eric Gordon enters the game for Patrick Beverley,70 - 79
8:14,Clint Capela misses free throw 1 of 1,70 - 79
8:14,Trail Blazers defensive team rebound,70 - 79
8:03,Clint Capela blocks Damian Lillard 's 3-foot  layup,70 - 79
8:02,Trail Blazers offensive team rebound,70 - 79
7:52,Maurice Harkless makes 22-foot jumper (Damian Lillard assists),72 - 79
7:41,James Harden  misses 13-foot two point shot,72 - 79
7:41,James Harden  misses 2-foot,72 - 79
7:41,James Harden offensive rebound,72 - 79
7:39,Eric Gordon offensive rebound,72 - 79
7:37,Eric Gordon  misses three point jumper,72 - 79
7:35,Evan Turner defensive rebound,72 - 79
7:31,Mason Plumlee  misses layup,72 - 79
7:30,Clint Capela defensive rebound,72 - 79
7:20,Clint Capela makes two point shot (James Harden assists),72 - 81
7:20,Trail Blazers 20 Sec. timeout,72 - 81
7:07,Damian Lillard  misses 10-foot two point shot,72 - 81
7:07,Trevor Ariza defensive rebound,72 - 81
6:58,Ryan Anderson  misses 24-foot three point jumper,72 - 81
6:58,Trail Blazers defensive team rebound,72 - 81
6:39,C.J. McCollum  misses 26-foot three point jumper,72 - 81
6:39,Evan Turner offensive rebound,72 - 81
6:33,C.J. McCollum makes two point shot (Evan Turner assists),74 - 81
6:18,Clint Capela makes 4-foot two point shot (Eric Gordon assists),74 - 83
5:54,Clint Capela blocks C.J. McCollum 's 12-foot  jumper,74 - 83
5:54,Trevor Ariza defensive rebound,74 - 83
5:50,James Harden Out-of-Bounds Bad Pass Turnover,74 - 83
5:31,Damian Lillard makes 19-foot two point shot (Mason Plumlee assists),76 - 83
5:13,Eric Gordon makes 20-foot two point shot,76 - 85
5:01,Damian Lillard  misses 27-foot three point pullup jump shot,76 - 85
5:00,James Harden defensive rebound,76 - 85
4:48,Eric Gordon makes driving layup,76 - 87
4:33,Damian Lillard makes 2-foot layup (Mason Plumlee assists),78 - 87
4:24,Mason Plumlee shooting foul  (Trevor Ariza draws the foul),78 - 87
4:24,Trevor Ariza makes free throw 1 of 2,78 - 88
4:24,Montrezl Harrell enters the game for Clint Capela,78 - 88
4:24,Jake Layman enters the game for C.J. McCollum,78 - 88
4:24,Trevor Ariza makes free throw 2 of 2,78 - 89
4:05,Ryan Anderson blocks Evan Turner's  jumper,78 - 89
4:03,Montrezl Harrell defensive rebound,78 - 89
3:57,Trevor Ariza makes  three point jumper  (James Harden assists),78 - 92
3:34,Evan Turner  misses 10-foot,78 - 92
3:33,Eric Gordon defensive rebound,78 - 92
3:30,Eric Gordon offensive Charge  (Evan Turner draws the foul),78 - 92
3:30,Eric Gordon  turnover,78 - 92
3:30,Sam Dekker enters the game for Ryan Anderson,78 - 92
3:17,Damian Lillard  misses jumper,78 - 92
3:17,Damian Lillard offensive rebound,78 - 92
3:15,Jake Layman offensive Charge  (Montrezl Harrell draws the foul),78 - 92
3:15,Jake Layman  turnover,78 - 92
3:15,Corey Brewer enters the game for Eric Gordon,78 - 92
3:15,Noah Vonleh enters the game for Maurice Harkless,78 - 92
3:02,Corey Brewer makes two point shot (Montrezl Harrell assists),78 - 94
2:44,Damian Lillard  misses 26-foot three point jumper,78 - 94
2:43,Montrezl Harrell defensive rebound,78 - 94
2:33,Montrezl Harrell  misses layup,78 - 94
2:32,Sam Dekker offensive rebound,78 - 94
2:30,Sam Dekker  bad pass (Evan Turner steals),78 - 94
2:26,Evan Turner makes two point shot,80 - 94
2:08,Evan Turner shooting foul  (James Harden draws the foul),80 - 94
2:08,Rockets Full timeout,80 - 94
2:08,Ed Davis enters the game for Mason Plumlee,80 - 94
2:08,Allen Crabbe enters the game for Jake Layman,80 - 94
2:08,James Harden misses free throw 1 of 3,80 - 94
2:08,Rockets offensive team rebound,80 - 94
2:08,James Harden misses free throw 2 of 3,80 - 94
2:08,Rockets offensive team rebound,80 - 94
2:08,James Harden makes free throw 3 of 3,80 - 95
1:50,Evan Turner  misses 11-foot two point jumper,80 - 95
1:49,James Harden defensive rebound,80 - 95
1:43,James Harden makes 25-foot  three pointer,80 - 98
1:24,Damian Lillard  misses 13-foot two point shot,80 - 98
1:23,Trevor Ariza defensive rebound,80 - 98
1:23,Ed Davis loose ball foul  (Trevor Ariza draws the foul),80 - 98
1:23,C.J. McCollum enters the game for Evan Turner,80 - 98
1:15,James Harden  misses 25-foot three point pullup jump shot,80 - 98
1:14,Damian Lillard defensive rebound,80 - 98
1:04,Allen Crabbe makes 27-foot  three point jumper  (Damian Lillard assists),83 - 98
47.0,Montrezl Harrell makes dunk (James Harden assists),83 - 100
31.0,C.J. McCollum  misses 25-foot,83 - 100
30.0,James Harden defensive rebound,83 - 100
10.0,James Harden  misses 28-foot three point jumper,83 - 100
9.0,Damian Lillard defensive rebound,83 - 100
0.0,Noah Vonleh  misses 24-foot three point jumper,83 - 100
0.0,Trail Blazers offensive team rebound,83 - 100
0.0,End of the 3rd Quarter,83 - 100
11:44,Maurice Harkless  misses 11-foot two point shot,83 - 100
11:42,Eric Gordon defensive rebound,83 - 100
11:32,Clint Capela makes layup (Patrick Beverley assists),83 - 102
11:32,Ed Davis shooting foul  (Clint Capela draws the foul),83 - 102
11:32,Clint Capela makes free throw 1 of 1,83 - 103
11:18,Allen Crabbe  misses 18-foot two point jumper,83 - 103
11:17,Maurice Harkless makes tip shot,85 - 103
11:17,Maurice Harkless offensive rebound,83 - 103
11:03,Eric Gordon  bad pass (Ed Davis steals),85 - 103
10:56,C.J. McCollum  misses driving layup,85 - 103
10:53,Ed Davis  misses,85 - 103
10:53,Ed Davis offensive rebound,85 - 103
10:52,Clint Capela defensive rebound,85 - 103
10:42,Corey Brewer  misses driving layup,85 - 103
10:41,Corey Brewer makes tip shot,85 - 105
10:41,Corey Brewer offensive rebound,85 - 105
10:15,Ed Davis  misses 6-foot,85 - 105
10:15,Clint Capela defensive rebound,85 - 105
10:03,Eric Gordon  misses driving layup,85 - 105
10:03,Clint Capela offensive rebound,85 - 105
10:03,Ed Davis personal foul  (Clint Capela draws the foul),85 - 105
10:03,Mason Plumlee enters the game for Ed Davis,85 - 105
10:03,Damian Lillard enters the game for Allen Crabbe,85 - 105
9:52,Clint Capela makes 7-foot two point shot (Patrick Beverley assists),85 - 107
9:36,C.J. McCollum makes 14-foot two point shot (Mason Plumlee assists),87 - 107
9:21,Eric Gordon  misses 28-foot three point jumper,87 - 107
9:21,Clint Capela offensive rebound,87 - 107
9:14,Clint Capela offensive foul  (Damian Lillard draws the foul),87 - 107
9:14,Clint Capela  turnover,87 - 107
9:03,Damian Lillard Out-of-Bounds Bad Pass Turnover,87 - 107
8:55,Eric Gordon  misses 25-foot three point pullup jump shot,87 - 107
8:53,Evan Turner defensive rebound,87 - 107
8:44,Mason Plumlee  misses 12-foot two point shot,87 - 107
8:42,Corey Brewer defensive rebound,87 - 107
8:26,Maurice Harkless shooting foul  (Ryan Anderson draws the foul),87 - 107
8:26,Full timeout,87 - 107
8:26,Ryan Anderson makes free throw 1 of 3,87 - 108
8:26,Ryan Anderson makes free throw 2 of 3,87 - 109
8:26,Ryan Anderson misses free throw 3 of 3,87 - 109
8:26,Mason Plumlee defensive rebound,87 - 109
8:18,Damian Lillard  bad pass (Corey Brewer steals),87 - 109
8:15,Corey Brewer makes two point shot,87 - 111
8:06,Damian Lillard makes 11-foot two point shot,89 - 111
8:06,Corey Brewer shooting foul  (Damian Lillard draws the foul),89 - 111
8:06,Damian Lillard makes free throw 1 of 1,90 - 111
7:56,Evan Turner personal foul  (Ryan Anderson draws the foul),90 - 111
7:48,Patrick Beverley makes 10-foot two point shot,90 - 113
7:39,Patrick Beverley personal foul  (Damian Lillard draws the foul),90 - 113
7:31,C.J. McCollum  out of bounds lost ball turnover,90 - 113
7:13,Ryan Anderson  misses 21-foot two point jumper,90 - 113
7:13,Mason Plumlee defensive rebound,90 - 113
7:03,Mason Plumlee makes two point shot (C.J. McCollum assists),92 - 113
6:48,Eric Gordon makes 5-foot two point shot,92 - 115
6:48,Damian Lillard shooting foul  (Eric Gordon draws the foul),92 - 115
6:48,Eric Gordon misses free throw 1 of 1,92 - 115
6:48,Maurice Harkless defensive rebound,92 - 115
6:26,Maurice Harkless makes 8-foot two point shot,94 - 115
6:13,Patrick Beverley makes driving layup,94 - 117
5:54,Maurice Harkless  misses three point jumper,94 - 117
5:54,Corey Brewer defensive rebound,94 - 117
5:50,Damian Lillard blocks Corey Brewer 's 2-foot  layup,94 - 117
5:48,Damian Lillard defensive rebound,94 - 117
5:43,C.J. McCollum  misses 25-foot three point jumper,94 - 117
5:39,C.J. McCollum offensive rebound,94 - 117
5:39,Rockets Full timeout,94 - 117
5:39,Noah Vonleh enters the game for Maurice Harkless,94 - 117
5:39,Shabazz Napier enters the game for Mason Plumlee,94 - 117
5:39,Meyers Leonard enters the game for C.J. McCollum,94 - 117
5:39,Pat Connaughton enters the game for Damian Lillard,94 - 117
5:39,Jake Layman enters the game for Evan Turner,94 - 117
5:39,Montrezl Harrell enters the game for Ryan Anderson,94 - 117
5:39,Sam Dekker enters the game for Clint Capela,94 - 117
5:39,James Harden enters the game for Patrick Beverley,94 - 117
5:39,Trevor Ariza enters the game for Eric Gordon,94 - 117
5:31,Pat Connaughton  misses 17-foot step back jumpshot,94 - 117
5:30,James Harden defensive rebound,94 - 117
5:24,Montrezl Harrell  misses layup,94 - 117
5:24,Montrezl Harrell offensive rebound,94 - 117
5:22,Montrezl Harrell makes dunk,94 - 119
4:56,James Harden shooting foul  (Noah Vonleh draws the foul),94 - 119
4:56,Noah Vonleh makes free throw 1 of 2,95 - 119
4:56,Bobby Brown enters the game for Trevor Ariza,95 - 119
4:56,Tyler Ennis enters the game for James Harden,95 - 119
4:56,K.J. McDaniels enters the game for Corey Brewer,95 - 119
4:56,Noah Vonleh makes free throw 2 of 2,96 - 119
4:37,Montrezl Harrell  misses 19-foot jumper,96 - 119
4:37,Jake Layman defensive rebound,96 - 119
4:26,Meyers Leonard makes 23-foot  three point jumper  (Shabazz Napier assists),99 - 119
4:13,Montrezl Harrell  bad pass (Shabazz Napier steals),99 - 119
4:07,Shabazz Napier  misses 26-foot three point jumper,99 - 119
4:05,Montrezl Harrell defensive rebound,99 - 119
3:58,Bobby Brown possession lost ball turnoverShabazz Napier,99 - 119
3:51,Pat Connaughton makes layup (Shabazz Napier assists),101 - 119
3:25,Tyler Ennis makes 26-foot   (Montrezl Harrell assists),101 - 122
2:59,Noah Vonleh makes jumper (Shabazz Napier assists),103 - 122
2:42,Bobby Brown makes 20-foot two point shot (Sam Dekker assists),103 - 124
2:29,Shabazz Napier  misses 26-foot three point jumper,103 - 124
2:29,Sam Dekker defensive rebound,103 - 124
2:19,Bobby Brown  misses three point jumper,103 - 124
2:18,Shabazz Napier defensive rebound,103 - 124
2:06,Meyers Leonard makes 25-foot  three point jumper  (Shabazz Napier assists),106 - 124
1:39,Sam Dekker makes 22-foot two point shot,106 - 126
1:29,Shabazz Napier  misses 26-foot three point jumper,106 - 126
1:29,K.J. McDaniels defensive rebound,106 - 126
1:19,Noah Vonleh blocks Bobby Brown 's 2-foot  layup,106 - 126
1:17,Noah Vonleh defensive rebound,106 - 126
1:15,K.J. McDaniels personal foul  (Jake Layman draws the foul),106 - 126
1:15,Trail Blazers Full timeout,106 - 126
1:15,Jake Layman makes free throw 1 of 3,109 - 126
1:15,Jake Layman makes free throw 2 of 3,109 - 126
1:15,Jake Layman makes free throw 3 of 3,109 - 126
1:00,Bobby Brown  misses 18-foot jumper,109 - 126
59.0,Pat Connaughton defensive rebound,109 - 126
53.0,Shabazz Napier  misses 28-foot three point jumper,109 - 126
52.0,Meyers Leonard offensive rebound,109 - 126
48.0,Jake Layman  misses 25-foot three point jumper,109 - 126
47.0,Bobby Brown defensive rebound,109 - 126
27.0,Tyler Ennis  misses 8-foot two point shot,109 - 126
26.0,Montrezl Harrell offensive rebound,109 - 126
26.0,Noah Vonleh blocks Montrezl Harrell's  shot,109 - 126
26.0,Rockets offensive team rebound,109 - 126
17.0,Montrezl Harrell  misses 12-foot jumper,109 - 126
16.0,Noah Vonleh defensive rebound,109 - 126
0.0,Noah Vonleh  misses 8-foot hook shot,109 - 126
0.0,Trail Blazers offensive team rebound,109 - 126
0.0,End of the 4th Quarter,109 - 126
0.0,End of Game,109 - 126
