time,play,score
10:37,JaMychal Green makes 16-foot jumper (Mike Conley assists),48 - 60
10:19,Ish Smith makes 14-foot two point shot,50 - 60
9:56,Vince Carter  bad pass (Reggie Bullock steals),50 - 60
9:52,Jon Leuer  out of bounds lost ball turnover,50 - 60
9:32,Marc Gasol  lost ball turnover (Tobias Harris steals),50 - 60
9:26,Mike Conley shooting foul  (Ish Smith draws the foul),50 - 60
9:26,Ish Smith makes free throw 1 of 2,51 - 60
9:26,Ish Smith misses free throw 2 of 2,51 - 60
9:26,Marc Gasol defensive rebound,51 - 60
9:08,Mike Conley  misses 13-foot two point shot,51 - 60
9:07,Andre Drummond defensive rebound,51 - 60
8:52,Jon Leuer  misses 24-foot three point jumper,51 - 60
8:52,Andre Drummond offensive rebound,51 - 60
8:41,Jon Leuer makes two point shot (Ish Smith assists),53 - 60
8:25,Mike Conley  out of bounds lost ball turnover,53 - 60
8:12,Mike Conley personal foul  (Ish Smith draws the foul),53 - 60
8:03,Ish Smith  misses 8-foot two point shot,53 - 60
8:03,Mike Conley defensive rebound,53 - 60
7:56,Mike Conley  misses 6-foot two point shot,53 - 60
7:50,Tobias Harris defensive rebound,53 - 60
7:47,Reggie Bullock makes 18-foot jumper,55 - 60
7:46,Grizzlies Full timeout,55 - 60
7:22,JaMychal Green  bad pass (Jon Leuer steals),55 - 60
7:16,Tobias Harris makes 25-foot  three point running jumper  (Ish Smith assists),58 - 60
6:58,Andre Drummond blocks Tony Allen 's 4-foot  shot,58 - 60
6:58,Grizzlies offensive team rebound,58 - 60
6:54,Mike Conley makes driving layup (Tony Allen assists),58 - 62
6:33,Ish Smith  bad pass (Marc Gasol steals),58 - 62
6:24,Vince Carter  misses 25-foot three point running jumper,58 - 62
6:22,Andre Drummond defensive rebound,58 - 62
6:11,Andre Drummond  misses 4-foot hook shot,58 - 62
6:09,JaMychal Green defensive rebound,58 - 62
6:01,Marc Gasol  misses 25-foot three point jumper,58 - 62
6:01,Ish Smith defensive rebound,58 - 62
5:50,Ish Smith makes 11-foot two point shot,60 - 62
5:37,Marc Gasol Out-of-Bounds Bad Pass Turnover,60 - 62
5:37,Wayne Selden enters the game for Tony Allen,60 - 62
5:30,Andre Drummond offensive foul  (Mike Conley draws the foul),60 - 62
5:30,Andre Drummond  turnover,60 - 62
5:18,JaMychal Green  traveling,60 - 62
5:18,Henry Ellenson enters the game for Jon Leuer,60 - 62
5:05,Tobias Harris  lost ball turnover (Mike Conley steals),60 - 62
5:01,Reggie Bullock shooting foul  (Mike Conley draws the foul),60 - 62
5:01,Mike Conley makes free throw 1 of 3,60 - 63
5:01,Mike Conley makes free throw 2 of 3,60 - 64
5:01,Troy Daniels enters the game for Vince Carter,60 - 64
5:01,Mike Conley makes free throw 3 of 3,60 - 65
4:48,Henry Ellenson  misses 25-foot three point jumper,60 - 65
4:48,Mike Conley defensive rebound,60 - 65
4:28,JaMychal Green  misses,60 - 65
4:26,Henry Ellenson defensive rebound,60 - 65
4:22,Tobias Harris  misses 24-foot three point jumper,60 - 65
4:20,Andre Drummond offensive rebound,60 - 65
4:18,Andre Drummond  misses hook shot,60 - 65
4:16,JaMychal Green defensive rebound,60 - 65
4:11,Marc Gasol  bad pass (Tobias Harris steals),60 - 65
3:56,Reggie Bullock makes 24-foot  three point jumper  (Henry Ellenson assists),63 - 65
3:36,Mike Conley Out-of-Bounds Bad Pass Turnover,63 - 65
3:36,Beno Udrih enters the game for Ish Smith,63 - 65
3:36,Andrew Harrison enters the game for Mike Conley,63 - 65
3:18,Beno Udrih  out of bounds lost ball turnover,63 - 65
3:18,Deyonta Davis enters the game for Marc Gasol,63 - 65
2:59,Wayne Selden  misses driving layup,63 - 65
2:57,Henry Ellenson defensive rebound,63 - 65
2:35,Reggie Bullock makes 27-foot  three point jumper  (Beno Udrih assists),66 - 65
2:15,JaMychal Green offensive foul  (Beno Udrih draws the foul),66 - 65
2:15,JaMychal Green  turnover,66 - 65
2:15,Pistons Full timeout,66 - 65
2:15,Jarell Martin enters the game for JaMychal Green,66 - 65
2:15,Boban Marjanovic enters the game for Tobias Harris,66 - 65
2:15,Stanley Johnson enters the game for Andre Drummond,66 - 65
2:06,Henry Ellenson offensive Charge  (Wayne Selden draws the foul),66 - 65
2:06,Henry Ellenson  turnover,66 - 65
1:57,Troy Daniels  misses 19-foot jumper,66 - 65
1:55,Boban Marjanovic defensive rebound,66 - 65
1:47,Deyonta Davis personal foul  (Boban Marjanovic draws the foul),66 - 65
1:39,Deyonta Davis personal foul  (Boban Marjanovic draws the foul),66 - 65
1:39,Boban Marjanovic misses free throw 1 of 2,66 - 65
1:39,Pistons offensive team rebound,66 - 65
1:39,Boban Marjanovic makes free throw 2 of 2,67 - 65
1:25,Troy Daniels  misses 21-foot jumper,67 - 65
1:24,Stanley Johnson defensive rebound,67 - 65
1:07,Henry Ellenson  misses 26-foot three point jumper,67 - 65
1:07,Pistons offensive team rebound,67 - 65
1:07,Jarell Martin loose ball foul  (Boban Marjanovic draws the foul),67 - 65
1:07,Boban Marjanovic makes free throw 1 of 2,68 - 65
1:07,Boban Marjanovic makes free throw 2 of 2,69 - 65
54.0,Andrew Harrison makes 13-foot two point shot,69 - 67
42.0,Stanley Johnson makes 23-foot  three point jumper  (Beno Udrih assists),72 - 67
33.0,Boban Marjanovic personal foul  (Troy Daniels draws the foul),72 - 67
27.0,Troy Daniels  misses 25-foot three point jumper,72 - 67
25.0,Stanley Johnson defensive rebound,72 - 67
4.0,Henry Ellenson makes 25-foot  three point jumper  (Beno Udrih assists),75 - 67
0.0,End of the 3rd Quarter,75 - 67
11:45,Troy Daniels makes 22-foot jumper (Wade Baldwin IV assists),75 - 69
11:27,Beno Udrih makes 19-foot jumper,77 - 69
11:11,Beno Udrih personal foul  (Wade Baldwin IV draws the foul),77 - 69
11:03,Wade Baldwin IV  misses two point shot,77 - 69
11:00,Beno Udrih defensive rebound,77 - 69
10:55,Henry Ellenson  misses two point shot,77 - 69
10:51,Henry Ellenson  misses,77 - 69
10:51,Henry Ellenson offensive rebound,77 - 69
10:48,Jarell Martin blocks Henry Ellenson's  layup,77 - 69
10:48,Henry Ellenson offensive rebound,77 - 69
10:45,Jarell Martin defensive rebound,77 - 69
10:34,Deyonta Davis makes 6-foot two point shot,77 - 71
10:18,Stanley Johnson  bad pass (Deyonta Davis steals),77 - 71
10:11,Wade Baldwin IV  misses two point shot,77 - 71
10:07,Henry Ellenson defensive rebound,77 - 71
10:03,Darrun Hilliard makes 24-foot  three point jumper  (Stanley Johnson assists),80 - 71
9:52,Troy Daniels makes 25-foot  three point jumper,80 - 74
9:40,Darrun Hilliard  out of bounds lost ball turnover,80 - 74
9:30,Darrun Hilliard personal foul  (Deyonta Davis draws the foul),80 - 74
9:18,Troy Daniels  misses 12-foot two point shot,80 - 74
9:15,Henry Ellenson defensive rebound,80 - 74
9:08,Henry Ellenson  bad pass (Deyonta Davis steals),80 - 74
9:03,Jarell Martin  misses two point shot,80 - 74
8:59,James Ennis III offensive rebound,80 - 74
8:52,Wade Baldwin IV makes 20-foot jumper,80 - 76
8:51,Pistons Full timeout,80 - 76
8:51,Wayne Selden enters the game for Troy Daniels,80 - 76
8:37,Darrun Hilliard  bad pass (Jarell Martin steals),80 - 76
8:32,James Ennis III makes two point shot (Jarell Martin assists),80 - 78
8:11,Darrun Hilliard makes 24-foot  three point jumper  (Stanley Johnson assists),83 - 78
7:52,Jarell Martin makes 19-foot jumper (Wayne Selden assists),83 - 80
7:24,Beno Udrih  misses 16-foot jumper,83 - 80
7:24,Boban Marjanovic offensive rebound,83 - 80
7:20,Boban Marjanovic  lost ball turnover (Jarell Martin steals),83 - 80
7:11,Wade Baldwin IV makes driving layup,83 - 82
6:56,Darrun Hilliard makes 20-foot jumper,85 - 82
6:37,James Ennis III  misses 24-foot three point jumper,85 - 82
6:37,Boban Marjanovic defensive rebound,85 - 82
6:24,Stanley Johnson  misses 24-foot three point jumper,85 - 82
6:22,Jarell Martin defensive rebound,85 - 82
6:22,Grizzlies Full timeout,85 - 82
6:01,Wade Baldwin IV  misses 9-foot two point shot,85 - 82
6:00,Henry Ellenson defensive rebound,85 - 82
5:37,Beno Udrih makes 25-foot  three point jumper  (Stanley Johnson assists),88 - 82
5:35,Grizzlies 20 Sec. timeout,88 - 82
5:35,Ish Smith enters the game for Beno Udrih,88 - 82
5:18,Wayne Selden  misses 22-foot jumper,88 - 82
5:16,Boban Marjanovic defensive rebound,88 - 82
5:05,Henry Ellenson makes 25-foot  three point jumper  (Ish Smith assists),91 - 82
4:48,Jarell Martin makes dunk (James Ennis III assists),91 - 84
4:24,Darrun Hilliard  lost ball turnover (Wade Baldwin IV steals),91 - 84
4:20,James Ennis III offensive Charge  (Ish Smith draws the foul),91 - 84
4:20,James Ennis III  turnover,91 - 84
4:09,Henry Ellenson makes 25-foot  three point jumper  (Ish Smith assists),94 - 84
3:53,Darrun Hilliard blocks Wayne Selden 's 3-foot  jumper,94 - 84
3:53,Grizzlies offensive team rebound,94 - 84
3:47,Wayne Selden  misses,94 - 84
3:44,Henry Ellenson defensive rebound,94 - 84
3:24,Stanley Johnson  misses finger roll layup,94 - 84
3:21,James Ennis III defensive rebound,94 - 84
3:14,Wade Baldwin IV  misses two point shot,94 - 84
3:11,Wade Baldwin IV  misses,94 - 84
3:11,Wade Baldwin IV offensive rebound,94 - 84
3:09,Stanley Johnson defensive rebound,94 - 84
2:54,Darrun Hilliard makes  three point jumper  (Ish Smith assists),97 - 84
2:32,Wade Baldwin IV makes 11-foot jumper,97 - 86
2:05,Ish Smith  misses 22-foot jumper,97 - 86
2:04,Boban Marjanovic offensive rebound,97 - 86
2:01,Boban Marjanovic makes 4-foot jumper,99 - 86
1:42,Jarell Martin makes 19-foot jumper,99 - 88
1:30,Ish Smith makes 17-foot jumper,101 - 88
1:15,Wayne Selden  misses 24-foot three point jumper,101 - 88
1:14,Ish Smith defensive rebound,101 - 88
58.0,Ish Smith Out-of-Bounds Bad Pass Turnover,101 - 88
58.0,Full timeout,101 - 88
47.0,Wayne Selden makes driving layup,101 - 90
22.0,Henry Ellenson  misses 14-foot two point shot,101 - 90
21.0,Boban Marjanovic makes two point shot,103 - 90
21.0,Boban Marjanovic offensive rebound,101 - 90
8.0,Deyonta Davis  misses 7-foot jumper,103 - 90
7.0,Boban Marjanovic defensive rebound,103 - 90
0.0,End of the 4th Quarter,103 - 90
