time,play,score
1:55,Aaron Gordon defensive rebound,51 - 51
1:45,Evan Fournier  misses 23-foot three point jumper,51 - 51
1:45,LeBron James defensive rebound,51 - 51
1:39,Kyrie Irving makes 4-foot two point shot (LeBron James assists),51 - 53
1:24,Kyrie Irving personal foul  (Evan Fournier draws the foul),51 - 53
1:24,Evan Fournier makes free throw 1 of 2,52 - 53
1:24,Deron Williams enters the game for Kyrie Irving,52 - 53
1:24,Evan Fournier makes free throw 2 of 2,53 - 53
1:05,Kevin Love  misses 6-foot bank shot,53 - 53
1:05,Elfrid Payton defensive rebound,53 - 53
58.0,Terrence Ross  misses 25-foot three point jumper,53 - 53
56.0,Aaron Gordon offensive rebound,53 - 53
49.0,Terrence Ross  misses 24-foot three point jumper,53 - 53
49.0,Kevin Love defensive rebound,53 - 53
45.0,Bismack Biyombo enters the game for Evan Fournier,53 - 53
37.0,Kevin Love  misses 25-foot three point jumper,53 - 53
36.0,Elfrid Payton defensive rebound,53 - 53
33.0,Magic 20 Sec. timeout,53 - 53
33.0,Evan Fournier enters the game for Bismack Biyombo,53 - 53
26.0,Tristan Thompson personal foul  (Evan Fournier draws the foul),53 - 53
26.0,Evan Fournier makes free throw 1 of 2,54 - 53
26.0,Channing Frye enters the game for Tristan Thompson,54 - 53
26.0,Bismack Biyombo enters the game for Terrence Ross,54 - 53
26.0,Evan Fournier makes free throw 2 of 2,55 - 53
0.0,LeBron James  misses 25-foot,55 - 53
0.0,Kevin Love offensive rebound,55 - 53
0.0,End of the 2nd Quarter,55 - 53
11:45,JR Smith makes 25-foot  three point jumper  (Kyrie Irving assists),55 - 56
11:27,Aaron Gordon  misses,55 - 55
11:26,Kevin Love defensive rebound,55 - 55
11:23,JR Smith Out-of-Bounds Bad Pass Turnover,55 - 55
10:59,Aaron Gordon makes 23-foot  three point jumper  (Terrence Ross assists),58 - 55
10:33,LeBron James  misses 16-foot two point shot,58 - 56
10:33,Kyrie Irving offensive rebound,58 - 56
10:27,Kyrie Irving  misses 24-foot three point jumper,58 - 56
10:27,Tristan Thompson offensive rebound,58 - 56
10:22,Kyrie Irving makes jumper (LeBron James assists),58 - 58
10:11,Elfrid Payton makes two point shot,60 - 58
9:56,JR Smith makes 24-foot  three point jumper  (LeBron James assists),60 - 61
9:41,Nikola Vucevic  misses 9-foot two point shot,60 - 61
9:40,LeBron James defensive rebound,60 - 61
9:34,JR Smith makes 27-foot  three point jumper  (LeBron James assists),60 - 64
9:18,Nikola Vucevic makes 18-foot jumper (Elfrid Payton assists),62 - 64
8:59,JR Smith  misses 10-foot Running Jumper,62 - 64
8:56,Nikola Vucevic defensive rebound,62 - 64
8:51,Evan Fournier makes 25-foot  three point jumper  (Elfrid Payton assists),65 - 64
8:32,JR Smith makes 23-foot  three point jumper  (LeBron James assists),65 - 67
8:15,Nikola Vucevic makes 18-foot jumper (Terrence Ross assists),67 - 67
8:00,Kyrie Irving makes 25-foot  three point jumper  (LeBron James assists),67 - 70
8:00,Magic Full timeout,67 - 70
7:41,Terrence Ross  misses 25-foot three point jumper,67 - 70
7:41,Kevin Love defensive rebound,67 - 70
7:35,Evan Fournier personal block  (LeBron James draws the foul),67 - 70
7:16,Kevin Love makes 23-foot  three point jumper  (LeBron James assists),67 - 73
6:52,Elfrid Payton  misses three point jumper,67 - 73
6:52,Kevin Love defensive rebound,67 - 73
6:48,Kyrie Irving makes driving layup (Kevin Love assists),67 - 75
6:26,Aaron Gordon offensive Charge  (Kevin Love draws the foul),67 - 75
6:26,Aaron Gordon  turnover,67 - 75
6:15,Kevin Love  misses 25-foot three point jumper,67 - 75
6:13,Nikola Vucevic defensive rebound,67 - 75
6:11,Kyrie Irving shooting foul  (Elfrid Payton draws the foul),67 - 75
6:11,Elfrid Payton makes free throw 1 of 2,68 - 75
6:11,Elfrid Payton makes free throw 2 of 2,69 - 75
6:09,LeBron James makes dunk (Kevin Love assists),69 - 77
6:05,Aaron Gordon  bad pass (LeBron James steals),69 - 77
6:03,LeBron James makes 1-foot two point shot,69 - 79
6:01,Magic 20 Sec. timeout,69 - 79
5:54,Nikola Vucevic offensive foul  (JR Smith draws the foul),69 - 79
5:54,Nikola Vucevic  turnover,69 - 79
5:35,Tristan Thompson makes 6-foot jumper (Kyrie Irving assists),69 - 81
5:24,Aaron Gordon  misses 24-foot three point jumper,69 - 81
5:22,JR Smith defensive rebound,69 - 81
5:11,Kevin Love makes 15-foot two point shot (LeBron James assists),69 - 83
4:50,Nikola Vucevic  misses 9-foot jumper,69 - 83
4:50,LeBron James defensive rebound,69 - 83
4:48,Nikola Vucevic personal foul  (LeBron James draws the foul),69 - 83
4:48,Mario Hezonja enters the game for Elfrid Payton,69 - 83
4:48,C.J. Watson enters the game for Terrence Ross,69 - 83
4:31,Kevin Love makes 8-foot two point shot (Kyrie Irving assists),69 - 85
4:16,Aaron Gordon makes jumper (C.J. Watson assists),71 - 85
3:58,Kevin Love makes 24-foot  three point jumper  (Kyrie Irving assists),71 - 88
3:58,Magic Full timeout,71 - 88
3:58,Kyle Korver enters the game for LeBron James,71 - 88
3:47,Kevin Love shooting foul  (Evan Fournier draws the foul),71 - 88
3:47,Evan Fournier makes free throw 1 of 2,72 - 88
3:47,Jodie Meeks enters the game for Aaron Gordon,72 - 88
3:47,Evan Fournier misses free throw 2 of 2,72 - 88
3:45,JR Smith defensive rebound,72 - 88
3:31,Kevin Love  misses 23-foot three point jumper,72 - 88
3:31,Magic defensive team rebound,72 - 88
3:23,Nikola Vucevic  misses 16-foot two point shot,72 - 88
3:20,Kyle Korver defensive rebound,72 - 88
3:09,Kevin Love  misses layup,72 - 88
3:06,Nikola Vucevic defensive rebound,72 - 88
2:59,Mario Hezonja  misses Driving Floating Jump Shot,72 - 88
2:59,Nikola Vucevic  misses 1-foot,72 - 88
2:59,Nikola Vucevic offensive rebound,72 - 88
2:59,Magic offensive team rebound,72 - 88
2:59,Tristan Thompson personal foul  (Nikola Vucevic draws the foul),72 - 88
2:59,Richard Jefferson enters the game for Kevin Love,72 - 88
2:59,Bismack Biyombo enters the game for Nikola Vucevic,72 - 88
2:47,Evan Fournier makes 28-foot  three point jumper  (C.J. Watson assists),75 - 88
2:32,Kyle Korver Out-of-Bounds Bad Pass Turnover,75 - 88
2:21,Evan Fournier  misses 25-foot three point jumper,75 - 88
2:21,Richard Jefferson defensive rebound,75 - 88
2:10,C.J. Watson personal foul  (Kyrie Irving draws the foul),75 - 88
1:53,Kyle Korver makes 31-foot  three point jumper  (JR Smith assists),75 - 91
1:35,C.J. Watson  misses 18-foot jumper,75 - 91
1:35,Kyrie Irving defensive rebound,75 - 91
1:15,Kyle Korver makes  three point jumper  (Kyrie Irving assists),75 - 94
46.0,Mario Hezonja  lost ball turnover (Kyrie Irving steals),75 - 94
40.0,Kyle Korver  misses 24-foot three point jumper,75 - 94
37.0,Bismack Biyombo defensive rebound,75 - 94
28.0,Jodie Meeks  misses three point jumper,75 - 94
27.0,Tristan Thompson defensive rebound,75 - 94
6.0,Kyle Korver makes 16-foot two point shot (Kyrie Irving assists),75 - 96
1.0,C.J. Watson  misses 25-foot three point jumper,75 - 96
0.0,JR Smith defensive rebound,75 - 96
0.0,End of the 3rd Quarter,75 - 96
11:45,Terrence Ross  bad pass (Channing Frye steals),75 - 96
11:41,Deron Williams  bad pass (Mario Hezonja steals),75 - 96
11:37,Mario Hezonja makes two point shot,77 - 96
11:23,Bismack Biyombo personal foul  (Channing Frye draws the foul),77 - 96
11:08,Richard Jefferson makes  three point jumper  (Kyle Korver assists),77 - 99
10:52,Mario Hezonja makes 26-foot  three point jumper  (C.J. Watson assists),80 - 99
10:33,LeBron James  bad pass (Terrence Ross steals),80 - 99
10:26,Mario Hezonja  misses 24-foot three point jumper,80 - 99
10:26,C.J. Watson offensive rebound,80 - 99
10:18,Bismack Biyombo  misses layup,80 - 99
10:18,Channing Frye defensive rebound,80 - 99
10:03,LeBron James  bad pass (Terrence Ross steals),80 - 99
10:00,Richard Jefferson personal foul  (Terrence Ross draws the foul),80 - 99
10:00,Iman Shumpert enters the game for Kyle Korver,80 - 99
9:48,Jodie Meeks  misses 17-foot jumper,80 - 99
9:48,Channing Frye defensive rebound,80 - 99
9:37,Deron Williams makes 5-foot two point shot,80 - 101
9:37,Bismack Biyombo shooting foul  (Deron Williams draws the foul),80 - 101
9:37,Deron Williams makes free throw 1 of 1,80 - 102
9:22,Terrence Ross makes  three point jumper  (Jodie Meeks assists),83 - 102
9:06,Channing Frye  misses 24-foot three point jumper,83 - 102
9:06,Jodie Meeks defensive rebound,83 - 102
8:57,Terrence Ross  misses 23-foot three point jumper,83 - 102
8:57,Bismack Biyombo offensive rebound,83 - 102
8:55,Jodie Meeks makes layup (Bismack Biyombo assists),85 - 102
8:55,Cavaliers Full timeout,85 - 102
8:41,LeBron James  bad pass (Jodie Meeks steals),85 - 102
8:34,Jodie Meeks  bad pass (Iman Shumpert steals),85 - 102
8:30,LeBron James makes two point shot (Iman Shumpert assists),85 - 104
8:03,Terrence Ross  misses two point shot,85 - 104
8:02,Magic offensive team rebound,85 - 104
7:54,C.J. Watson  misses 26-foot three point jumper,85 - 104
7:54,Cavaliers defensive team rebound,85 - 104
7:37,Deron Williams  misses 23-foot three point jumper,85 - 104
7:37,Bismack Biyombo defensive rebound,85 - 104
7:28,Bismack Biyombo makes dunk (Jodie Meeks assists),87 - 104
7:07,Richard Jefferson  misses three point jumper,87 - 104
7:05,Jodie Meeks defensive rebound,87 - 104
6:58,Terrence Ross makes  three point jumper  (C.J. Watson assists),90 - 104
6:35,Deron Williams  misses driving layup,90 - 104
6:33,Bismack Biyombo defensive rebound,90 - 104
6:30,LeBron James shooting foul  (Bismack Biyombo draws the foul),90 - 104
6:30,Bismack Biyombo makes free throw 1 of 2,91 - 104
6:30,Kevin Love enters the game for Channing Frye,91 - 104
6:30,JR Smith enters the game for Richard Jefferson,91 - 104
6:30,Bismack Biyombo makes free throw 2 of 2,92 - 104
6:16,LeBron James  misses 27-foot three point jumper,92 - 104
6:16,Jodie Meeks defensive rebound,92 - 104
6:07,Jodie Meeks  misses 24-foot three point jumper,92 - 104
6:07,LeBron James defensive rebound,92 - 104
6:00,Mario Hezonja blocks LeBron James 's 3-foot  layup,92 - 104
5:58,LeBron James offensive rebound,92 - 104
5:58,Bismack Biyombo shooting foul  (LeBron James draws the foul),92 - 104
5:58,Official timeout,92 - 104
5:58,Aaron Gordon enters the game for Bismack Biyombo,92 - 104
5:58,LeBron James makes free throw 1 of 2,92 - 105
5:58,LeBron James makes free throw 2 of 2,92 - 106
5:43,Terrence Ross  misses three point jumper,92 - 106
5:43,LeBron James defensive rebound,92 - 106
5:28,Iman Shumpert makes  three point jumper  (LeBron James assists),92 - 109
5:11,LeBron James personal foul  (Aaron Gordon draws the foul),92 - 109
5:11,Kyrie Irving enters the game for LeBron James,92 - 109
5:05,Iman Shumpert shooting foul  (Jodie Meeks draws the foul),92 - 109
5:05,Jodie Meeks makes free throw 1 of 2,93 - 109
5:05,Jodie Meeks makes free throw 2 of 2,94 - 109
4:48,Mario Hezonja personal foul  (Kevin Love draws the foul),94 - 109
4:48,Evan Fournier enters the game for Mario Hezonja,94 - 109
4:48,Elfrid Payton enters the game for C.J. Watson,94 - 109
4:41,Evan Fournier shooting foul  (Iman Shumpert draws the foul),94 - 109
4:41,Iman Shumpert makes free throw 1 of 2,94 - 110
4:41,Iman Shumpert makes free throw 2 of 2,94 - 111
4:33,Kevin Love blocks Aaron Gordon's  shot,94 - 111
4:33,Magic offensive team rebound,94 - 111
4:33,Richard Jefferson enters the game for Kevin Love,94 - 111
4:28,Kyrie Irving defensive rebound,94 - 111
4:28,Evan Fournier  misses 25-foot Regular Jump Shot,94 - 111
4:18,Kyrie Irving makes driving layup,94 - 113
4:16,Magic Full timeout,94 - 113
4:16,DeAndre Liggins enters the game for JR Smith,94 - 113
4:16,Derrick Williams enters the game for Kyrie Irving,94 - 113
4:16,Damjan Rudez enters the game for Terrence Ross,94 - 113
4:16,Marcus Georges-Hunt enters the game for Aaron Gordon,94 - 113
4:16,C.J. Watson enters the game for Evan Fournier,94 - 113
4:16,Mario Hezonja enters the game for Elfrid Payton,94 - 113
4:16,Patricio Garino enters the game for Jodie Meeks,94 - 113
4:05,Richard Jefferson personal foul  (Mario Hezonja draws the foul),94 - 113
4:05,Mario Hezonja makes free throw 1 of 2,95 - 113
4:05,Mario Hezonja makes free throw 2 of 2,96 - 113
3:51,Iman Shumpert makes 16-foot jumper (Deron Williams assists),96 - 115
3:33,Damjan Rudez makes layup (Mario Hezonja assists),98 - 115
3:20,Deron Williams  misses 19-foot jumper,98 - 115
3:20,Mario Hezonja defensive rebound,98 - 115
3:15,Mario Hezonja Out-of-Bounds Bad Pass Turnover,98 - 115
3:02,Deron Williams makes 8-foot two point shot,98 - 117
3:02,Damjan Rudez shooting foul  (Deron Williams draws the foul),98 - 117
3:02,Deron Williams makes free throw 1 of 1,98 - 118
2:45,Damjan Rudez  misses 24-foot three point jumper,98 - 118
2:44,Deron Williams defensive rebound,98 - 118
2:24,C.J. Watson shooting foul  (Deron Williams draws the foul),98 - 118
2:24,Deron Williams makes free throw 1 of 2,98 - 119
2:24,Deron Williams makes free throw 2 of 2,98 - 120
2:12,DeAndre Liggins personal foul  (Mario Hezonja draws the foul),98 - 120
2:12,Mario Hezonja makes free throw 1 of 2,99 - 120
2:12,Mario Hezonja makes free throw 2 of 2,100 - 120
1:59,Richard Jefferson makes 21-foot jumper (Deron Williams assists),100 - 122
1:37,Mario Hezonja  misses 21-foot jumper,100 - 122
1:36,Patricio Garino offensive rebound,100 - 122
1:31,Marcus Georges-Hunt  misses 26-foot three point jumper,100 - 122
1:30,DeAndre Liggins defensive rebound,100 - 122
1:12,DeAndre Liggins  misses driving layup,100 - 122
1:09,Marcus Georges-Hunt defensive rebound,100 - 122
54.0,Patricio Garino  misses 20-foot jumper,100 - 122
54.0,Richard Jefferson defensive rebound,100 - 122
27.0,Richard Jefferson  misses 22-foot jumper,100 - 122
26.0,Mario Hezonja defensive rebound,100 - 122
17.0,Mario Hezonja makes layup,102 - 122
0.0,End of the 4th Quarter,102 - 122
0.0,End of Game,102 - 122
