time,play,score
5:45,Julius Randle defensive rebound,10 - 14
5:41,Karl-Anthony Towns kicked ball violation,10 - 14
5:41,Lakers Full timeout,10 - 14
5:41,Tyler Ennis enters the game for D'Angelo Russell,10 - 14
5:28,Julius Randle makes 3-foot two point shot (Tyler Ennis assists),10 - 16
5:09,Karl-Anthony Towns makes two point shot,12 - 16
4:58,Brandon Ingram  misses driving layup,12 - 16
4:56,Brandon Ingram offensive rebound,12 - 16
4:54,Karl-Anthony Towns blocks Brandon Ingram 's 2-foot  shot,12 - 16
4:54,Brandon Ingram offensive rebound,12 - 18
4:52,Gorgui Dieng blocks Brandon Ingram's  layup,12 - 16
4:39,Ricky Rubio defensive rebound,12 - 18
4:31,Brandon Rush  misses 24-foot three point jumper,12 - 18
4:30,Tyler Ennis defensive rebound,12 - 18
4:20,Julius Randle  misses 24-foot three point jumper,12 - 18
4:20,Karl-Anthony Towns defensive rebound,12 - 18
4:05,Andrew Wiggins  misses layup,12 - 18
4:03,Tyler Ennis defensive rebound,12 - 18
4:01,Jordan Clarkson makes two point shot (Tyler Ennis assists),12 - 20
4:01,Brandon Rush defensive goaltending violation,12 - 20
3:49,Julius Randle personal foul  (Karl-Anthony Towns draws the foul),13 - 18
3:49,Karl-Anthony Towns makes free throw 1 of 2,13 - 18
3:49,Thomas Robinson enters the game for Julius Randle,13 - 18
3:49,Karl-Anthony Towns makes free throw 2 of 2,14 - 18
3:30,Gorgui Dieng blocks Jordan Clarkson 's 15-foot  jumper,14 - 18
3:28,Karl-Anthony Towns defensive rebound,14 - 18
3:24,Ricky Rubio  bad pass (Larry Nance Jr. steals),14 - 18
3:19,Larry Nance Jr.  out of bounds lost ball turnover,14 - 18
3:19,Omri Casspi enters the game for Karl-Anthony Towns,14 - 18
3:06,Ricky Rubio  misses 20-foot two point jumper,14 - 18
3:05,Lakers defensive team rebound,14 - 18
2:46,Thomas Robinson makes Driving Floating Jump Shot,14 - 20
2:29,Andrew Wiggins makes 19-foot two point shot (Ricky Rubio assists),16 - 20
2:17,Brandon Ingram  misses 17-foot two point jumper,16 - 20
2:15,Larry Nance Jr. offensive rebound,16 - 20
2:14,Larry Nance Jr.  bad pass (Ricky Rubio steals),16 - 20
2:04,Ricky Rubio  misses 11-foot two point jumper,16 - 20
2:02,Gorgui Dieng offensive rebound,16 - 20
1:52,Andrew Wiggins makes two point shot,18 - 20
1:32,Larry Nance Jr.  misses 15-foot jumper,18 - 20
1:31,Gorgui Dieng defensive rebound,18 - 20
1:08,Omri Casspi  misses 4-foot,18 - 20
1:06,Larry Nance Jr. defensive rebound,18 - 20
1:05,Thomas Robinson makes two point shot (Tyler Ennis assists),18 - 22
1:05,Omri Casspi shooting foul  (Thomas Robinson draws the foul),18 - 22
1:05,Timberwolves Full timeout,18 - 22
1:05,Shabazz Muhammad enters the game for Brandon Rush,18 - 22
1:05,Kris Dunn enters the game for Ricky Rubio,18 - 22
1:05,Thomas Robinson makes free throw 1 of 1,18 - 23
57.0,Tyler Ennis personal foul  (Andrew Wiggins draws the foul),18 - 23
57.0,Andrew Wiggins misses free throw 1 of 2,18 - 23
57.0,Timberwolves offensive team rebound,18 - 23
57.0,Andrew Wiggins makes free throw 2 of 2,19 - 23
43.0,Jordan Clarkson Out-of-Bounds Bad Pass Turnover,19 - 23
33.0,Andrew Wiggins  misses,19 - 23
31.0,Thomas Robinson defensive rebound,19 - 23
26.0,Brandon Ingram makes 25-foot  three point jumper  (Thomas Robinson assists),19 - 26
5.0,Thomas Robinson shooting foul  (Andrew Wiggins draws the foul),19 - 26
5.0,Andrew Wiggins makes free throw 1 of 2,20 - 26
5.0,Andrew Wiggins makes free throw 2 of 2,21 - 26
0.0,Tyler Ennis makes 25-foot Running Pullup Jump Shot,21 - 29
0.0,Shabazz Muhammad  misses 36-foot three point running jumper,21 - 29
0.0,Timberwolves offensive team rebound,21 - 29
0.0,End of the 1st Quarter,21 - 29
11:42,Karl-Anthony Towns  misses 19-foot jumper,21 - 29
11:41,D'Angelo Russell defensive rebound,21 - 29
11:27,Thomas Robinson  lost ball turnover (Omri Casspi steals),21 - 29
11:22,Karl-Anthony Towns  misses 20-foot jumper,21 - 29
11:18,D'Angelo Russell defensive rebound,21 - 29
11:15,Kris Dunn personal foul  (Corey Brewer draws the foul),21 - 29
11:07,Tyler Ennis  misses 23-foot three point jumper,21 - 29
11:04,Karl-Anthony Towns defensive rebound,21 - 29
10:57,Tyler Ennis blocks Omri Casspi 's 1-foot  layup,21 - 29
10:56,Kris Dunn offensive rebound,21 - 29
10:42,Shabazz Muhammad  misses 24-foot three point jumper,21 - 29
10:41,Thomas Robinson defensive rebound,21 - 29
10:30,Thomas Robinson  misses 15-foot jumper,21 - 29
10:30,Shabazz Muhammad defensive rebound,21 - 29
10:22,Tyus Jones  misses 18-foot two point jumper,21 - 29
10:19,Thomas Robinson defensive rebound,21 - 29
10:08,D'Angelo Russell  misses 15-foot two point jumper,21 - 29
10:07,Karl-Anthony Towns defensive rebound,21 - 29
9:52,Karl-Anthony Towns makes two point shot (Tyus Jones assists),23 - 29
9:30,Tyus Jones shooting foul  (Tyler Ennis draws the foul),23 - 29
9:30,Tyler Ennis makes free throw 1 of 2,23 - 30
9:30,Tyler Ennis makes free throw 2 of 2,23 - 31
9:22,Shabazz Muhammad  bad pass (Tarik Black steals),23 - 31
9:17,Tarik Black makes layup (Corey Brewer assists),23 - 33
9:17,Kris Dunn shooting foul  (Tarik Black draws the foul),23 - 34
9:17,Tarik Black makes free throw 1 of 1,23 - 34
9:03,Karl-Anthony Towns  misses three point jumper,23 - 34
9:02,Tarik Black defensive rebound,23 - 34
8:52,Tyler Ennis makes 14-foot jumper,23 - 36
8:52,Lakers delay of game violation,23 - 36
8:41,Kris Dunn steps out of bounds turnover,23 - 36
8:41,Official timeout,23 - 36
8:22,Thomas Robinson  bad pass (Tyus Jones steals),23 - 36
8:18,Tarik Black blocks Kris Dunn's  shot,23 - 36
8:18,Timberwolves offensive team rebound,23 - 36
8:07,Tarik Black shooting foul  (Karl-Anthony Towns draws the foul),23 - 36
8:07,Karl-Anthony Towns misses free throw 1 of 2,23 - 36
8:07,Timberwolves offensive team rebound,23 - 36
8:07,Karl-Anthony Towns makes free throw 2 of 2,24 - 36
7:43,D'Angelo Russell  misses 19-foot jumper,24 - 36
7:41,Kris Dunn defensive rebound,24 - 36
7:31,Tyler Ennis shooting foul  (Shabazz Muhammad draws the foul),24 - 36
7:31,Shabazz Muhammad makes free throw 1 of 2,25 - 36
7:31,Shabazz Muhammad makes free throw 2 of 2,26 - 36
7:18,Thomas Robinson makes 5-foot two point shot (D'Angelo Russell assists),26 - 38
6:58,Shabazz Muhammad makes dunk (Tyus Jones assists),28 - 38
6:48,Tyler Ennis makes 25-foot  three point jumper,28 - 41
6:41,Tarik Black blocks Shabazz Muhammad's  shot,28 - 41
6:39,Karl-Anthony Towns offensive rebound,28 - 41
6:37,Karl-Anthony Towns offensive rebound,28 - 41
6:37,Karl-Anthony Towns  misses,28 - 41
6:33,Karl-Anthony Towns makes tip shot,30 - 41
6:22,Tyler Ennis makes 25-foot  three pointer,30 - 44
6:13,Tarik Black personal foul  (Tyus Jones draws the foul),30 - 44
6:13,Ricky Rubio enters the game for Omri Casspi,30 - 44
6:13,Andrew Wiggins enters the game for Kris Dunn,30 - 44
6:13,Gorgui Dieng enters the game for Tyus Jones,30 - 44
6:13,Julius Randle enters the game for Tarik Black,30 - 44
6:07,Tarik Black enters the game for Thomas Robinson,30 - 44
5:58,Tarik Black blocks Gorgui Dieng 's 12-foot  shot,30 - 44
5:58,Timberwolves offensive team rebound,30 - 44
5:58,shot clock turnover,30 - 44
5:58,Lakers Full timeout,30 - 44
5:58,Jordan Clarkson enters the game for Tyler Ennis,30 - 44
5:58,Larry Nance Jr. enters the game for Corey Brewer,30 - 44
5:58,Brandon Ingram enters the game for Tarik Black,30 - 44
5:39,Julius Randle makes 4-foot two point shot (D'Angelo Russell assists),30 - 46
5:11,Andrew Wiggins makes 25-foot  three point jumper  (Ricky Rubio assists),33 - 46
4:58,Brandon Ingram  double dribble turnover,33 - 46
4:45,Gorgui Dieng makes dunk (Andrew Wiggins assists),35 - 46
4:24,Jordan Clarkson makes 10-foot two point shot,35 - 48
4:03,Brandon Ingram shooting foul  (Karl-Anthony Towns draws the foul),35 - 48
4:03,Karl-Anthony Towns makes free throw 1 of 2,36 - 48
4:03,Brandon Rush enters the game for Shabazz Muhammad,36 - 48
4:03,Karl-Anthony Towns misses free throw 2 of 2,36 - 48
4:01,Julius Randle defensive rebound,36 - 48
3:48,D'Angelo Russell  bad pass (Gorgui Dieng steals),36 - 48
3:42,Ricky Rubio  misses Running Pullup Jump Shot,36 - 48
3:42,Timberwolves offensive team rebound,36 - 48
3:42,Julius Randle loose ball foul  (Gorgui Dieng draws the foul),36 - 48
3:42,Gorgui Dieng makes free throw 1 of 2,37 - 48
3:42,Gorgui Dieng makes free throw 2 of 2,38 - 48
3:26,Julius Randle Out-of-Bounds Bad Pass Turnover,38 - 48
3:15,Brandon Ingram shooting foul  (Andrew Wiggins draws the foul),38 - 48
3:15,Andrew Wiggins makes free throw 1 of 2,39 - 48
3:15,Andrew Wiggins makes free throw 2 of 2,40 - 48
3:00,D'Angelo Russell makes 5-foot two point shot,40 - 50
2:46,Karl-Anthony Towns makes driving layup (Ricky Rubio assists),42 - 50
2:46,Jordan Clarkson shooting block foul  (Karl-Anthony Towns draws the foul),42 - 50
2:46,Timberwolves Full timeout,42 - 50
2:46,Karl-Anthony Towns makes free throw 1 of 1,43 - 50
2:33,Andrew Wiggins shooting foul  (Brandon Ingram draws the foul),43 - 50
2:33,Brandon Ingram makes free throw 1 of 2,43 - 51
2:33,Brandon Ingram misses free throw 2 of 2,43 - 51
2:32,Gorgui Dieng defensive rebound,43 - 51
2:26,Andrew Wiggins  misses driving layup,43 - 51
2:26,Karl-Anthony Towns makes two point shot,45 - 51
2:26,Karl-Anthony Towns offensive rebound,43 - 51
2:26,Larry Nance Jr. shooting foul  (Karl-Anthony Towns draws the foul),45 - 51
2:26,Karl-Anthony Towns misses free throw 1 of 1,45 - 51
2:24,Julius Randle defensive rebound,45 - 51
2:15,D'Angelo Russell  lost ball turnover (Ricky Rubio steals),45 - 51
2:11,Karl-Anthony Towns makes two point shot (Ricky Rubio assists),47 - 51
1:51,D'Angelo Russell  misses three point jumper,47 - 51
1:50,Larry Nance Jr. offensive rebound,47 - 51
1:44,Larry Nance Jr. makes 5-foot two point shot,47 - 53
1:27,Andrew Wiggins makes two point shot,49 - 53
1:02,Jordan Clarkson  misses 16-foot two point jumper,49 - 53
1:01,Karl-Anthony Towns defensive rebound,49 - 53
53.0,Karl-Anthony Towns makes dunk (Gorgui Dieng assists),51 - 53
53.0,Lakers 20 Sec. timeout,51 - 53
27.0,Brandon Ingram  misses 13-foot two point shot,51 - 53
25.0,Larry Nance Jr. offensive rebound,51 - 53
4.0,Jordan Clarkson  misses,51 - 53
3.0,Andrew Wiggins defensive rebound,51 - 53
0.0,Andrew Wiggins  misses 48-foot three point running jumper,51 - 53
0.0,Timberwolves offensive team rebound,51 - 53
0.0,End of the 2nd Quarter,51 - 53
11:44,Andrew Wiggins makes layup (Gorgui Dieng assists),53 - 53
11:33,Julius Randle  out of bounds lost ball turnover,53 - 53
11:10,Karl-Anthony Towns makes layup (Gorgui Dieng assists),55 - 53
10:49,Larry Nance Jr.  misses 24-foot three point jumper,55 - 53
10:48,Karl-Anthony Towns defensive rebound,55 - 53
10:30,Gorgui Dieng makes dunk (Karl-Anthony Towns assists),57 - 53
10:18,Julius Randle  misses driving layup,57 - 53
10:18,Gorgui Dieng defensive rebound,57 - 53
10:04,Ricky Rubio  misses 25-foot three point jumper,57 - 53
10:04,Jordan Clarkson defensive rebound,57 - 53
10:03,Jordan Clarkson Out-of-Bounds Bad Pass Turnover,57 - 53
9:48,Ricky Rubio  bad pass (Brandon Ingram steals),57 - 53
9:30,D'Angelo Russell  misses,57 - 53
9:29,Karl-Anthony Towns defensive rebound,57 - 53
9:29,Andrew Wiggins makes two point shot (Ricky Rubio assists),59 - 53
9:29,Jordan Clarkson shooting foul  (Andrew Wiggins draws the foul),60 - 53
9:29,Andrew Wiggins makes free throw 1 of 1,60 - 53
9:15,Larry Nance Jr. makes 20-foot jumper (Jordan Clarkson assists),60 - 55
8:55,Ricky Rubio  misses 17-foot two point jumper,60 - 55
8:53,Lakers defensive team rebound,60 - 55
8:33,Jordan Clarkson  misses 24-foot three point jumper,60 - 55
8:33,Karl-Anthony Towns defensive rebound,60 - 55
8:22,Karl-Anthony Towns  lost ball turnover (D'Angelo Russell steals),60 - 55
8:22,Gorgui Dieng personal take foul  (D'Angelo Russell draws the foul),60 - 55
8:11,D'Angelo Russell  misses 13-foot two point shot,60 - 55
8:08,Karl-Anthony Towns defensive rebound,60 - 55
7:52,Julius Randle shooting foul  (Andrew Wiggins draws the foul),60 - 55
7:52,Andrew Wiggins makes free throw 1 of 2,61 - 55
7:52,Andrew Wiggins makes free throw 2 of 2,62 - 55
7:37,Jordan Clarkson makes 13-foot Driving Floating Jump Shot (Larry Nance Jr. assists),62 - 57
7:22,Karl-Anthony Towns makes dunk (Ricky Rubio assists),64 - 57
7:09,Jordan Clarkson makes driving layup,64 - 59
7:03,Timberwolves Full timeout,64 - 59
6:46,Andrew Wiggins  misses 24-foot three point jumper,64 - 59
6:45,Larry Nance Jr. defensive rebound,64 - 59
6:26,Brandon Ingram  misses 19-foot two point jumper,64 - 59
6:26,Ricky Rubio defensive rebound,64 - 59
6:24,Brandon Ingram personal foul  (Gorgui Dieng draws the foul),64 - 59
6:24,Gorgui Dieng makes free throw 1 of 2,65 - 59
6:24,Gorgui Dieng makes free throw 2 of 2,66 - 59
6:11,D'Angelo Russell  bad pass (Ricky Rubio steals),66 - 59
6:05,Ricky Rubio Out-of-Bounds Bad Pass Turnover,66 - 59
5:47,Julius Randle makes driving layup (Larry Nance Jr. assists),66 - 61
5:31,Gorgui Dieng makes 16-foot two point shot (Karl-Anthony Towns assists),68 - 61
5:24,Ricky Rubio personal foul  (D'Angelo Russell draws the foul),68 - 61
5:16,Julius Randle makes dunk (Larry Nance Jr. assists),68 - 63
4:58,Larry Nance Jr. blocks Andrew Wiggins's  layup,68 - 63
4:58,Jordan Clarkson defensive rebound,68 - 63
4:54,Ricky Rubio shooting foul  (Jordan Clarkson draws the foul),68 - 63
4:54,Jordan Clarkson makes free throw 1 of 2,68 - 64
4:54,Jordan Clarkson makes free throw 2 of 2,68 - 65
4:43,Andrew Wiggins makes 2-foot layup (Ricky Rubio assists),70 - 65
4:30,Larry Nance Jr. makes dunk (D'Angelo Russell assists),70 - 67
4:16,Ricky Rubio  lost ball turnover (Julius Randle steals),70 - 67
4:09,D'Angelo Russell  misses 23-foot three point jumper,70 - 67
4:07,Karl-Anthony Towns defensive rebound,70 - 67
3:51,Brandon Rush  misses 24-foot,70 - 67
3:49,Larry Nance Jr. defensive rebound,70 - 67
3:41,Brandon Ingram makes 2-foot two point shot,70 - 69
3:41,Andrew Wiggins shooting foul  (Brandon Ingram draws the foul),70 - 69
3:41,Brandon Ingram makes free throw 1 of 1,70 - 70
3:27,Julius Randle blocks Andrew Wiggins 's 2-foot  layup,70 - 70
3:24,Julius Randle defensive rebound,70 - 70
3:17,Jordan Clarkson  misses 25-foot three point jumper,70 - 70
3:15,Karl-Anthony Towns defensive rebound,70 - 70
3:06,Karl-Anthony Towns offensive foul  (D'Angelo Russell draws the foul),70 - 70
3:06,Karl-Anthony Towns  turnover,70 - 70
3:06,Kris Dunn enters the game for Ricky Rubio,70 - 70
2:57,Kris Dunn shooting foul  (D'Angelo Russell draws the foul),70 - 70
2:57,Lakers Full timeout,70 - 70
2:57,Tyler Ennis enters the game for Jordan Clarkson,70 - 70
2:57,Tarik Black enters the game for Julius Randle,70 - 70
2:57,D'Angelo Russell makes free throw 1 of 2,70 - 71
2:57,D'Angelo Russell makes free throw 2 of 2,70 - 72
2:35,Andrew Wiggins makes 21-foot two point shot,72 - 72
2:18,Larry Nance Jr. makes 4-foot two point shot (Brandon Ingram assists),72 - 74
2:00,Karl-Anthony Towns makes layup (Gorgui Dieng assists),74 - 74
1:42,Brandon Ingram  bad pass (Karl-Anthony Towns steals),74 - 74
1:22,Andrew Wiggins  misses 18-foot,74 - 74
1:20,Larry Nance Jr. defensive rebound,74 - 74
1:15,D'Angelo Russell makes two point shot (Larry Nance Jr. assists),74 - 76
56.0,Karl-Anthony Towns makes driving layup (Kris Dunn assists),76 - 76
44.0,Gorgui Dieng blocks Tarik Black 's 2-foot  shot,76 - 76
43.0,Kris Dunn defensive rebound,76 - 76
35.0,Andrew Wiggins makes 24-foot  three point jumper  (Kris Dunn assists),79 - 76
18.0,Omri Casspi enters the game for Karl-Anthony Towns,79 - 76
18.0,Shabazz Muhammad enters the game for Brandon Rush,79 - 76
11.0,Tyler Ennis makes 4-foot two point shot,79 - 78
1.0,Andrew Wiggins  lost ball turnover (Tarik Black steals),79 - 78
0.0,End of the 3rd Quarter,79 - 78
11:42,Tarik Black makes 2-foot layup (Metta World Peace assists),79 - 80
11:26,Andrew Wiggins  lost ball turnover (Metta World Peace steals),79 - 80
11:18,Tyler Ennis makes two point shot (Corey Brewer assists),79 - 82
10:52,Andrew Wiggins  misses 18-foot two point jumper,79 - 82
10:51,Gorgui Dieng offensive rebound,79 - 82
10:45,Shabazz Muhammad makes 8-foot two point shot (Omri Casspi assists),81 - 82
10:27,Thomas Robinson  misses layup,81 - 82
10:22,Gorgui Dieng defensive rebound,81 - 82
10:15,Thomas Robinson personal foul  (Shabazz Muhammad draws the foul),81 - 82
10:04,Gorgui Dieng  misses 17-foot jumper,81 - 82
10:04,Thomas Robinson defensive rebound,81 - 82
9:56,Corey Brewer makes two point shot (Tyler Ennis assists),81 - 84
9:37,Andrew Wiggins  misses layup,81 - 84
9:37,Tarik Black defensive rebound,81 - 84
9:29,Metta World Peace makes 8-foot two point shot,81 - 86
9:07,Andrew Wiggins  misses layup,81 - 86
9:03,Andrew Wiggins makes tip shot,83 - 86
9:03,Andrew Wiggins offensive rebound,81 - 86
8:57,Metta World Peace  misses 23-foot three point jumper,83 - 86
8:56,Kris Dunn defensive rebound,83 - 86
8:55,Andrew Wiggins makes two point shot (Kris Dunn assists),85 - 86
8:55,Corey Brewer shooting foul  (Andrew Wiggins draws the foul),85 - 86
8:55,Official timeout,85 - 86
8:55,Karl-Anthony Towns enters the game for Gorgui Dieng,85 - 86
8:55,Andrew Wiggins makes free throw 1 of 1,86 - 86
8:32,Corey Brewer  misses 25-foot three point jumper,86 - 86
8:30,Karl-Anthony Towns defensive rebound,86 - 86
8:26,Andrew Wiggins makes two point shot (Karl-Anthony Towns assists),88 - 86
8:19,Metta World Peace makes 25-foot  three point jumper  (Corey Brewer assists),88 - 89
8:02,Karl-Anthony Towns  misses 4-foot hook shot,88 - 89
8:00,Thomas Robinson defensive rebound,88 - 89
7:56,Tyus Jones enters the game for Andrew Wiggins,88 - 89
7:48,Tyler Ennis makes 25-foot  three pointer,88 - 92
7:33,Omri Casspi  misses 24-foot three point jumper,88 - 92
7:33,Shabazz Muhammad offensive rebound,88 - 92
7:26,Shabazz Muhammad  misses 23-foot three point jumper,88 - 92
7:26,Thomas Robinson defensive rebound,88 - 92
7:20,Thomas Robinson  lost ball turnover (Omri Casspi steals),88 - 92
7:16,Shabazz Muhammad makes dunk (Tyus Jones assists),90 - 92
7:16,Thomas Robinson shooting foul  (Shabazz Muhammad draws the foul),90 - 92
7:16,Ricky Rubio enters the game for Kris Dunn,90 - 92
7:16,Shabazz Muhammad misses free throw 1 of 1,90 - 92
7:15,Thomas Robinson defensive rebound,90 - 92
6:58,Metta World Peace  misses driving layup,90 - 92
6:58,Timberwolves defensive team rebound,90 - 92
6:43,Omri Casspi makes layup (Karl-Anthony Towns assists),92 - 92
6:26,Metta World Peace makes 24-foot  three point jumper  (Tyler Ennis assists),92 - 95
6:05,Shabazz Muhammad makes two point shot (Ricky Rubio assists),94 - 95
5:46,Tyler Ennis  misses driving layup,94 - 95
5:45,Ricky Rubio defensive rebound,94 - 95
5:41,Lakers Full timeout,94 - 95
5:26,Karl-Anthony Towns makes 24-foot  three point jumper  (Ricky Rubio assists),97 - 95
5:05,Omri Casspi blocks Metta World Peace's  layup,97 - 95
5:03,Tyus Jones defensive rebound,97 - 95
5:03,Tyler Ennis shooting foul  (Shabazz Muhammad draws the foul),98 - 95
5:03,Shabazz Muhammad makes free throw 1 of 2,98 - 95
5:03,Shabazz Muhammad makes free throw 2 of 2,99 - 95
4:41,Thomas Robinson  misses,99 - 95
4:39,Tyus Jones defensive rebound,99 - 95
4:16,Shabazz Muhammad  misses 23-foot three point jumper,99 - 95
4:13,Metta World Peace defensive rebound,99 - 95
4:09,Ricky Rubio shooting foul  (Tarik Black draws the foul),99 - 95
4:09,Tarik Black makes free throw 1 of 2,99 - 96
4:09,D'Angelo Russell enters the game for Tyler Ennis,99 - 96
4:09,Julius Randle enters the game for Thomas Robinson,99 - 96
4:09,Jordan Clarkson enters the game for Corey Brewer,99 - 96
4:09,Gorgui Dieng enters the game for Omri Casspi,99 - 96
4:09,Andrew Wiggins enters the game for Tyus Jones,99 - 96
4:09,Tarik Black makes free throw 2 of 2,99 - 97
3:51,Shabazz Muhammad  lost ball turnover (D'Angelo Russell steals),99 - 97
3:46,D'Angelo Russell  misses Running Pullup Jump Shot,99 - 97
3:46,Julius Randle offensive rebound,99 - 97
3:46,Gorgui Dieng shooting foul  (Julius Randle draws the foul),99 - 97
3:46,Julius Randle makes free throw 1 of 2,99 - 98
3:46,Larry Nance Jr. enters the game for Tarik Black,99 - 98
3:46,Corey Brewer enters the game for Metta World Peace,99 - 98
3:46,Brandon Rush enters the game for Shabazz Muhammad,99 - 98
3:46,Julius Randle misses free throw 2 of 2,99 - 98
3:42,Karl-Anthony Towns defensive rebound,99 - 98
3:27,Andrew Wiggins  misses 25-foot three point jumper,99 - 98
3:27,Lakers defensive team rebound,99 - 98
3:09,D'Angelo Russell makes 25-foot  three point jumper,99 - 101
2:49,Ricky Rubio makes driving layup,101 - 101
2:30,D'Angelo Russell  misses two point shot,101 - 101
2:30,Julius Randle offensive rebound,101 - 101
2:30,Karl-Anthony Towns shooting foul  (Julius Randle draws the foul),101 - 101
2:30,Timberwolves Full timeout,101 - 101
2:30,Metta World Peace enters the game for Corey Brewer,101 - 101
2:30,Julius Randle makes free throw 1 of 2,101 - 102
2:30,Julius Randle makes free throw 2 of 2,101 - 103
2:17,Larry Nance Jr. shooting foul  (Andrew Wiggins draws the foul),101 - 103
2:17,Andrew Wiggins makes free throw 1 of 2,102 - 103
2:17,Andrew Wiggins makes free throw 2 of 2,103 - 103
2:04,D'Angelo Russell Out-of-Bounds Bad Pass Turnover,103 - 103
1:46,Karl-Anthony Towns makes 4-foot two point shot,105 - 103
1:36,Metta World Peace  misses 25-foot three point jumper,105 - 103
1:35,Karl-Anthony Towns defensive rebound,105 - 103
1:19,Karl-Anthony Towns makes 20-foot jumper (Ricky Rubio assists),107 - 103
1:04,Julius Randle  misses 24-foot three point jumper,107 - 103
1:02,Larry Nance Jr. offensive rebound,107 - 103
58.0,D'Angelo Russell  misses 25-foot three point jumper,107 - 103
56.0,Larry Nance Jr. offensive rebound,107 - 103
53.0,Jordan Clarkson makes 12-foot Driving Floating Jump Shot (Larry Nance Jr. assists),107 - 105
33.0,Andrew Wiggins makes driving layup,109 - 105
33.0,Lakers Full timeout,109 - 105
32.0,Julius Randle makes dunk (Jordan Clarkson assists),109 - 107
32.0,Karl-Anthony Towns shooting foul  (Julius Randle draws the foul),109 - 107
32.0,Julius Randle misses free throw 1 of 1,109 - 107
27.0,Karl-Anthony Towns defensive rebound,109 - 107
10.0,Larry Nance Jr. blocks Ricky Rubio's  layup,109 - 107
8.0,D'Angelo Russell defensive rebound,109 - 107
4.0,Metta World Peace  misses three point jumper,109 - 107
3.0,Julius Randle offensive rebound,109 - 107
2.0,D'Angelo Russell makes 25-foot  three point jumper  (Julius Randle assists),109 - 110
0.0,End of the 4th Quarter,109 - 110
