time,play,score
11:30,Montrezl Harrell loose ball foul  (Mike Muscala draws the foul),30 - 30
11:30,Kyle Korver enters the game for Thabo Sefolosha,30 - 30
11:17,Dwight Howard offensive Charge  (Montrezl Harrell draws the foul),30 - 30
11:17,Dwight Howard  turnover,30 - 30
11:17,Hawks delay of game violation,30 - 30
11:17,Clint Capela enters the game for Montrezl Harrell,30 - 30
11:02,Eric Gordon  bad pass (Mike Muscala steals),30 - 30
10:57,Eric Gordon shooting foul  (Tim Hardaway Jr. draws the foul),30 - 30
10:57,Tim Hardaway Jr. makes free throw 1 of 2,30 - 31
10:57,Tim Hardaway Jr. misses free throw 2 of 2,30 - 31
10:56,Sam Dekker defensive rebound,30 - 31
10:48,Clint Capela offensive Charge  (Malcolm Delaney draws the foul),30 - 31
10:48,Clint Capela  turnover,30 - 31
10:36,Malcolm Delaney Out-of-Bounds Bad Pass Turnover,30 - 31
10:22,Sam Dekker makes 24-foot  three point jumper  (Eric Gordon assists),33 - 31
10:11,Sam Dekker personal foul  (Mike Muscala draws the foul),33 - 31
10:11,Kent Bazemore enters the game for Tim Hardaway Jr.,33 - 31
10:00,Malcolm Delaney makes 22-foot two point shot,33 - 33
9:45,Eric Gordon  bad pass (Kyle Korver steals),33 - 34
9:40,Malcolm Delaney  misses,33 - 34
9:36,Dwight Howard  misses,33 - 34
9:36,Dwight Howard offensive rebound,33 - 34
9:33,Kyle Korver offensive rebound,33 - 34
9:15,Malcolm Delaney makes driving layup (Kent Bazemore assists),33 - 36
9:00,Tyler Ennis  misses 3-foot,33 - 36
8:59,Dwight Howard defensive rebound,33 - 36
8:56,Dwight Howard Out-of-Bounds Bad Pass Turnover,33 - 36
8:56,Official timeout,33 - 36
8:56,Thabo Sefolosha enters the game for Mike Muscala,33 - 36
8:53,Clint Capela Out-of-Bounds Bad Pass Turnover,33 - 35
8:32,Eric Gordon shooting foul  (Kent Bazemore draws the foul),33 - 35
8:32,Kent Bazemore makes free throw 1 of 2,33 - 36
8:32,Kent Bazemore makes free throw 2 of 2,33 - 37
8:19,Sam Dekker  misses three point jumper,33 - 37
8:18,Kent Bazemore defensive rebound,33 - 37
7:58,Malcolm Delaney makes 18-foot two point shot,33 - 39
7:39,Dwight Howard blocks Sam Dekker 's 2-foot  layup,33 - 39
7:37,Tyler Ennis offensive rebound,33 - 39
7:31,Tyler Ennis makes driving layup,35 - 39
7:15,Kyle Korver  bad pass (Corey Brewer steals),35 - 39
7:09,Clint Capela makes two point shot (Corey Brewer assists),37 - 39
6:58,Thabo Sefolosha makes two point shot (Dwight Howard assists),37 - 41
6:56,Tyler Ennis steps out of bounds turnover,37 - 41
6:56,Paul Millsap enters the game for Dwight Howard,37 - 41
6:56,Dennis Schroder enters the game for Malcolm Delaney,37 - 41
6:56,Trevor Ariza enters the game for Sam Dekker,37 - 41
6:56,Ryan Anderson enters the game for Tyler Ennis,37 - 41
6:56,Rockets Full timeout,37 - 41
6:56,James Harden enters the game for Corey Brewer,37 - 41
6:46,Paul Millsap makes 3-foot layup (Dennis Schroder assists),37 - 43
6:33,Kent Bazemore shooting foul  (James Harden draws the foul),37 - 43
6:33,James Harden makes free throw 1 of 3,38 - 43
6:33,James Harden makes free throw 2 of 3,39 - 43
6:33,James Harden makes free throw 3 of 3,40 - 43
6:26,Eric Gordon shooting foul  (Dennis Schroder draws the foul),40 - 43
6:26,Dennis Schroder makes free throw 1 of 2,40 - 44
6:26,K.J. McDaniels enters the game for Eric Gordon,40 - 44
6:26,Nene  enters the game for Clint Capela,40 - 44
6:26,Dennis Schroder makes free throw 2 of 2,40 - 45
6:15,James Harden  bad pass (Kent Bazemore steals),40 - 45
6:07,Kyle Korver  misses 25-foot three point jumper,40 - 45
6:05,Ryan Anderson defensive rebound,40 - 45
5:56,Trevor Ariza  misses 24-foot three point jumper,40 - 45
5:54,Hawks defensive team rebound,40 - 45
5:47,Dennis Schroder makes two point shot,40 - 47
5:22,Nene  makes 11-foot two point shot,42 - 47
5:16,Kent Bazemore makes layup (Kyle Korver assists),42 - 49
5:16,James Harden shooting foul  (Kent Bazemore draws the foul),42 - 49
5:16,Kent Bazemore makes free throw 1 of 1,42 - 50
5:05,Nene   lost ball turnover (Paul Millsap steals),42 - 50
4:58,Nene  blocks Thabo Sefolosha's  layup,42 - 50
4:56,K.J. McDaniels defensive rebound,42 - 50
4:50,Ryan Anderson  misses 25-foot three point jumper,42 - 50
4:50,Paul Millsap defensive rebound,42 - 50
4:43,Dennis Schroder  misses driving layup,42 - 50
4:41,Thabo Sefolosha offensive rebound,42 - 50
4:26,Paul Millsap  lost ball turnover (James Harden steals),42 - 50
4:20,K.J. McDaniels makes two point shot (James Harden assists),44 - 50
4:01,Nene  shooting foul  (Dennis Schroder draws the foul),44 - 50
4:01,Dennis Schroder misses free throw 1 of 2,44 - 50
4:01,Hawks offensive team rebound,44 - 50
4:01,Montrezl Harrell enters the game for Nene,44 - 50
4:01,Dwight Howard enters the game for Kyle Korver,44 - 50
4:01,Dennis Schroder makes free throw 2 of 2,44 - 51
3:44,Ryan Anderson  misses 25-foot three point jumper,44 - 51
3:41,Montrezl Harrell offensive rebound,44 - 51
3:32,K.J. McDaniels  misses 24-foot three point jumper,44 - 51
3:31,Thabo Sefolosha defensive rebound,44 - 51
3:26,Dennis Schroder  misses 22-foot jumper,44 - 51
3:24,Dwight Howard offensive rebound,44 - 51
3:17,Dwight Howard makes two point shot (Dennis Schroder assists),44 - 53
2:55,Dwight Howard shooting foul  (K.J. McDaniels draws the foul),44 - 53
2:55,K.J. McDaniels makes free throw 1 of 2,45 - 53
2:55,Mike Muscala enters the game for Dwight Howard,45 - 53
2:55,K.J. McDaniels makes free throw 2 of 2,46 - 53
2:49,Dennis Schroder makes 6-foot two point shot,46 - 55
2:39,James Harden makes 13-foot two point shot,48 - 55
2:36,Hawks Full timeout,48 - 55
2:21,Kent Bazemore  bad pass (James Harden steals),48 - 55
2:16,James Harden  bad pass (Kent Bazemore steals),48 - 55
2:03,Dennis Schroder makes 25-foot  three point jumper  (Thabo Sefolosha assists),48 - 58
1:50,Ryan Anderson makes 25-foot  three point jumper  (James Harden assists),51 - 58
1:36,Paul Millsap makes 9-foot two point shot,51 - 60
1:14,Trevor Ariza  misses 25-foot three point jumper,51 - 60
1:12,Kent Bazemore defensive rebound,51 - 60
59.0,Thabo Sefolosha makes two point shot,51 - 62
49.0,James Harden makes 25-foot  three pointer,54 - 62
31.0,Paul Millsap makes layup (Dennis Schroder assists),54 - 64
31.0,Trevor Ariza shooting foul  (Paul Millsap draws the foul),54 - 65
31.0,Tim Hardaway Jr. enters the game for Kent Bazemore,54 - 64
31.0,Paul Millsap makes free throw 1 of 1,54 - 65
29.0,James Harden makes 25-foot  three pointer,57 - 65
7.0,Dennis Schroder Out-of-Bounds Bad Pass Turnover,57 - 65
0.0,James Harden makes two point shot,59 - 65
0.0,End of the 2nd Quarter,59 - 65
11:45,Trevor Ariza makes 23-foot  three pointer  (James Harden assists),62 - 65
11:30,Kyle Korver makes layup (Kent Bazemore assists),62 - 67
11:26,Clint Capela  bad pass (Kent Bazemore steals),62 - 67
11:17,Paul Millsap  bad pass (Clint Capela steals),62 - 67
11:11,Trevor Ariza  misses 25-foot three point jumper,62 - 67
11:08,Clint Capela offensive rebound,62 - 67
11:00,Clint Capela makes two point shot (James Harden assists),64 - 67
10:49,Kyle Korver makes layup (Dwight Howard assists),64 - 69
10:33,Clint Capela makes dunk (James Harden assists),66 - 69
10:14,Paul Millsap  misses 18-foot two point shot,66 - 69
10:11,Clint Capela defensive rebound,66 - 69
10:04,James Harden  out of bounds lost ball turnover,66 - 69
9:53,Dennis Schroder makes  three point jumper  (Kent Bazemore assists),66 - 72
9:37,Ryan Anderson  misses 14-foot step back jumpshot,66 - 72
9:33,Kyle Korver defensive rebound,66 - 72
9:21,Dennis Schroder  misses 9-foot two point jumper,66 - 72
9:19,Clint Capela defensive rebound,66 - 72
9:04,Clint Capela makes dunk (Eric Gordon assists),68 - 72
8:45,Ryan Anderson shooting foul  (Paul Millsap draws the foul),68 - 72
8:45,Paul Millsap makes free throw 1 of 2,68 - 73
8:45,Paul Millsap misses free throw 2 of 2,68 - 73
8:44,Clint Capela defensive rebound,68 - 73
8:34,Ryan Anderson  traveling,68 - 73
8:23,Kent Bazemore makes 18-foot two point shot (Paul Millsap assists),68 - 75
8:07,Trevor Ariza  lost ball turnover (Paul Millsap steals),68 - 75
8:00,Paul Millsap makes dunk (Dennis Schroder assists),68 - 77
7:50,Eric Gordon makes driving layup,70 - 77
7:50,Paul Millsap shooting foul  (Eric Gordon draws the foul),70 - 77
7:50,Eric Gordon makes free throw 1 of 1,71 - 77
7:39,Dennis Schroder  misses 25-foot three point pullup jump shot,71 - 77
7:37,Ryan Anderson defensive rebound,71 - 77
7:28,James Harden makes 8-foot two point shot,73 - 77
7:16,Dwight Howard makes 8-foot two point shot (Paul Millsap assists),73 - 79
7:01,Eric Gordon  misses 26-foot three point jumper,73 - 79
6:58,Dwight Howard defensive rebound,73 - 79
6:48,Kent Bazemore makes 19-foot two point shot,73 - 81
6:31,Ryan Anderson  misses 27-foot three point jumper,73 - 81
6:30,Dennis Schroder defensive rebound,73 - 81
6:20,Clint Capela personal foul  (Dwight Howard draws the foul),73 - 81
6:20,Mike Muscala enters the game for Dwight Howard,73 - 81
6:16,Trevor Ariza personal foul  (Kyle Korver draws the foul),73 - 81
6:09,Dennis Schroder Out-of-Bounds Bad Pass Turnover,73 - 81
5:56,Paul Millsap shooting foul  (James Harden draws the foul),73 - 81
5:56,Hawks Full timeout,73 - 81
5:56,Nene  enters the game for Clint Capela,73 - 81
5:56,James Harden makes free throw 1 of 2,74 - 81
5:56,James Harden makes free throw 2 of 2,75 - 81
5:46,Dennis Schroder makes driving layup,75 - 83
5:28,Mike Muscala blocks Nene 's  layup,75 - 83
5:26,Paul Millsap defensive rebound,75 - 83
5:13,Kent Bazemore  misses 24-foot three point pullup jump shot,75 - 83
5:11,James Harden defensive rebound,75 - 83
5:03,James Harden  misses,75 - 83
5:01,James Harden makes two point shot,77 - 83
5:01,James Harden offensive rebound,75 - 83
4:33,Paul Millsap  misses 24-foot three point jumper,77 - 83
4:31,Mike Muscala offensive rebound,77 - 83
4:26,Kent Bazemore makes 23-foot  three point jumper  (Paul Millsap assists),77 - 86
4:15,James Harden  bad pass (Kyle Korver steals),77 - 86
4:07,Kent Bazemore makes 23-foot  three point jumper  (Dennis Schroder assists),77 - 89
4:05,Rockets Full timeout,77 - 89
4:05,Sam Dekker enters the game for Trevor Ariza,77 - 89
4:05,Corey Brewer enters the game for Ryan Anderson,77 - 89
4:05,K.J. McDaniels enters the game for Eric Gordon,77 - 89
4:05,Tim Hardaway Jr. enters the game for Paul Millsap,77 - 89
4:05,Thabo Sefolosha enters the game for Kyle Korver,77 - 89
3:47,K.J. McDaniels makes 13-foot two point shot,79 - 89
3:25,Kent Bazemore  bad pass (James Harden steals),79 - 89
3:15,Sam Dekker  misses 23-foot three point jumper,79 - 89
3:13,Nene  offensive rebound,79 - 89
3:12,Nene   misses,79 - 89
3:09,Tim Hardaway Jr. defensive rebound,79 - 89
2:58,Dennis Schroder  bad pass (Corey Brewer steals),79 - 89
2:51,Tim Hardaway Jr. personal foul  (James Harden draws the foul),79 - 89
2:51,Paul Millsap enters the game for Kent Bazemore,79 - 89
2:35,James Harden  misses 25-foot,79 - 89
2:33,Sam Dekker  misses,79 - 89
2:33,Sam Dekker offensive rebound,79 - 89
2:31,Paul Millsap defensive rebound,79 - 89
2:24,Mike Muscala makes two point shot (Dennis Schroder assists),79 - 91
2:02,K.J. McDaniels makes 25-foot  three point jumper  (Sam Dekker assists),82 - 91
1:44,Clint Capela enters the game for Nene,82 - 91
1:44,Malcolm Delaney enters the game for Dennis Schroder,82 - 91
1:36,Thabo Sefolosha  misses 24-foot three point pullup jump shot,82 - 91
1:34,Clint Capela defensive rebound,82 - 91
1:23,Corey Brewer  misses 24-foot three point jumper,82 - 91
1:19,Sam Dekker offensive rebound,82 - 91
1:17,Clint Capela makes layup (Sam Dekker assists),84 - 91
58.0,Tim Hardaway Jr. makes driving layup,84 - 93
41.0,Clint Capela  misses 2-foot two point shot,84 - 93
39.0,Paul Millsap defensive rebound,84 - 93
31.0,Tim Hardaway Jr.  misses 18-foot jumper,84 - 93
31.0,Rockets defensive team rebound,84 - 93
27.0,James Harden  misses 28-foot three point pullup jump shot,84 - 93
25.0,Malcolm Delaney defensive rebound,84 - 93
1.0,Paul Millsap  misses jumper,84 - 93
1.0,James Harden defensive rebound,84 - 93
0.0,End of the 3rd Quarter,84 - 93
11:45,Dwight Howard makes two point shot (Tim Hardaway Jr. assists),84 - 95
11:29,Corey Brewer  out of bounds lost ball turnover,84 - 95
11:19,K.J. McDaniels personal foul  (Tim Hardaway Jr. draws the foul),84 - 95
11:12,K.J. McDaniels blocks Thabo Sefolosha 's 2-foot  layup,84 - 95
11:11,Dwight Howard offensive rebound,84 - 95
11:11,Clint Capela shooting foul  (Dwight Howard draws the foul),84 - 95
11:11,Dwight Howard misses free throw 1 of 2,84 - 95
11:11,Hawks offensive team rebound,84 - 95
11:11,Dwight Howard misses free throw 2 of 2,84 - 95
11:11,Clint Capela defensive rebound,84 - 95
10:56,Corey Brewer  misses 24-foot three point jumper,84 - 95
10:55,Dwight Howard defensive rebound,84 - 95
10:44,Dwight Howard  misses layup,84 - 95
10:41,Clint Capela defensive rebound,84 - 95
10:37,Eric Gordon makes two point shot,86 - 95
10:18,Tim Hardaway Jr.  misses 25-foot three point jumper,86 - 95
10:17,Dwight Howard offensive rebound,86 - 95
10:15,Dwight Howard makes tip shot,86 - 97
10:04,Thabo Sefolosha blocks Eric Gordon 's 3-foot  shot,86 - 97
10:04,Hawks defensive team rebound,86 - 97
9:45,Dwight Howard makes 7-foot two point shot,86 - 99
9:30,K.J. McDaniels  bad pass (Thabo Sefolosha steals),86 - 99
9:26,Thabo Sefolosha Out-of-Bounds Bad Pass Turnover,86 - 99
9:26,Bobby Brown enters the game for Eric Gordon,86 - 99
9:19,Clint Capela  disc dribble turnover,86 - 99
9:19,Rockets Full timeout,86 - 99
9:19,Eric Gordon enters the game for K.J. McDaniels,86 - 99
9:03,Clint Capela personal foul  (Dwight Howard draws the foul),86 - 99
8:57,Dwight Howard makes dunk (Kyle Korver assists),86 - 101
8:47,Tim Hardaway Jr. shooting foul  (Eric Gordon draws the foul),86 - 101
8:47,Eric Gordon misses free throw 1 of 2,86 - 101
8:47,Rockets offensive team rebound,86 - 101
8:47,Montrezl Harrell enters the game for Clint Capela,86 - 101
8:47,Eric Gordon makes free throw 2 of 2,87 - 101
8:29,Eric Gordon blocks Tim Hardaway Jr. 's 12-foot  shot,87 - 101
8:26,Thabo Sefolosha offensive rebound,87 - 101
8:22,shot clock turnover,87 - 101
7:58,Eric Gordon  misses 25-foot three point pullup jump shot,87 - 101
7:58,Dwight Howard defensive rebound,87 - 101
7:50,Malcolm Delaney  misses 18-foot two point jumper,87 - 101
7:47,Dwight Howard offensive rebound,87 - 101
7:43,Malcolm Delaney  misses 24-foot three point jumper,87 - 101
7:41,Thabo Sefolosha offensive rebound,87 - 101
7:39,Eric Gordon blocks Thabo Sefolosha's  shot,87 - 101
7:39,Eric Gordon defensive rebound,87 - 101
7:35,Corey Brewer offensive Charge  (Malcolm Delaney draws the foul),87 - 101
7:35,Corey Brewer  turnover,87 - 101
7:35,James Harden enters the game for Eric Gordon,87 - 101
7:35,Trevor Ariza enters the game for Corey Brewer,87 - 101
7:35,Ryan Anderson enters the game for Sam Dekker,87 - 101
7:24,Bobby Brown personal foul  (Malcolm Delaney draws the foul),87 - 101
7:24,Paul Millsap enters the game for Tim Hardaway Jr.,87 - 101
7:24,Kent Bazemore enters the game for Kyle Korver,87 - 101
7:13,Paul Millsap makes 14-foot two point shot,87 - 103
6:50,Bobby Brown  misses 19-foot two point jumper,87 - 103
6:48,Dwight Howard defensive rebound,87 - 103
6:37,Montrezl Harrell personal foul  (Dwight Howard draws the foul),87 - 103
6:37,Kyle Korver enters the game for Thabo Sefolosha,87 - 103
6:37,Dwight Howard non unsport techfoul,87 - 103
6:37,James Harden misses technical free throw,87 - 103
6:37,Hawks offensive team rebound,87 - 103
6:37,Dwight Howard misses free throw 1 of 2,87 - 103
6:37,Hawks offensive team rebound,87 - 103
6:37,Dwight Howard misses free throw 2 of 2,87 - 103
6:37,Trevor Ariza defensive rebound,87 - 103
6:26,James Harden  misses driving layup,87 - 103
6:26,Dwight Howard defensive rebound,87 - 103
6:26,James Harden personal foul  (Dwight Howard draws the foul),87 - 103
6:26,Dwight Howard makes free throw 1 of 2,87 - 104
6:26,Dennis Schroder enters the game for Malcolm Delaney,87 - 104
6:26,Eric Gordon enters the game for Bobby Brown,87 - 104
6:26,Dwight Howard makes free throw 2 of 2,87 - 105
6:16,Montrezl Harrell makes 18-foot jumper (Trevor Ariza assists),89 - 105
5:58,Paul Millsap  misses 14-foot two point jumper,89 - 105
5:58,Dwight Howard offensive rebound,89 - 105
5:58,Montrezl Harrell personal foul  (Dwight Howard draws the foul),89 - 105
5:58,Official timeout,89 - 105
5:58,Dwight Howard makes free throw 1 of 2,89 - 106
5:58,Dwight Howard misses free throw 2 of 2,89 - 106
5:56,James Harden defensive rebound,89 - 106
5:43,James Harden  misses 25-foot three point pullup jump shot,89 - 106
5:41,Dennis Schroder defensive rebound,89 - 106
5:35,Kent Bazemore makes 23-foot  three point jumper  (Dennis Schroder assists),89 - 109
5:20,Ryan Anderson  misses 25-foot three point jumper,89 - 109
5:18,Kyle Korver defensive rebound,89 - 109
5:09,James Harden personal foul  (Paul Millsap draws the foul),89 - 109
5:09,Paul Millsap misses free throw 1 of 2,89 - 109
5:09,Hawks offensive team rebound,89 - 109
5:09,Paul Millsap makes free throw 2 of 2,89 - 110
4:58,Eric Gordon  misses,89 - 110
4:56,Paul Millsap defensive rebound,89 - 110
4:48,Eric Gordon blocks Dennis Schroder 's 24-foot,89 - 110
4:47,Montrezl Harrell defensive rebound,89 - 110
4:46,Eric Gordon makes two point shot (Montrezl Harrell assists),91 - 110
4:46,Dennis Schroder shooting foul  (Eric Gordon draws the foul),92 - 110
4:46,Tim Hardaway Jr. enters the game for Kyle Korver,91 - 110
4:46,Eric Gordon makes free throw 1 of 1,92 - 110
4:35,Dennis Schroder  lost ball turnover (Trevor Ariza steals),92 - 110
4:22,James Harden  misses driving layup,92 - 110
4:20,Montrezl Harrell offensive rebound,92 - 110
4:16,Trevor Ariza makes 25-foot  three point jumper  (Montrezl Harrell assists),95 - 110
4:16,Hawks Full timeout,95 - 110
4:05,Kent Bazemore  misses 18-foot jumper,95 - 110
4:03,Trevor Ariza defensive rebound,95 - 110
3:54,Trevor Ariza  misses 26-foot three point jumper,95 - 110
3:51,Kent Bazemore defensive rebound,95 - 110
3:31,Montrezl Harrell blocks Dennis Schroder's  shot,95 - 110
3:28,Trevor Ariza defensive rebound,95 - 110
3:13,Montrezl Harrell  lost ball turnover (Paul Millsap steals),95 - 110
3:04,Kent Bazemore  misses 21-foot jumper,95 - 110
3:01,James Harden defensive rebound,95 - 110
2:56,Dwight Howard blocks Trevor Ariza 's 3-foot  layup,95 - 110
2:50,Paul Millsap defensive rebound,95 - 110
2:38,Paul Millsap makes 9-foot two point shot (Dennis Schroder assists),95 - 112
2:20,Eric Gordon  misses 9-foot,95 - 112
2:19,Paul Millsap defensive rebound,95 - 112
2:00,Kent Bazemore  misses 20-foot two point jumper,95 - 112
2:00,James Harden defensive rebound,95 - 112
1:44,Trevor Ariza  misses 25-foot three point jumper,95 - 112
1:39,Ryan Anderson  misses,95 - 112
1:39,Ryan Anderson offensive rebound,95 - 112
1:38,Dwight Howard defensive rebound,95 - 112
1:36,Hawks 20 Sec. timeout,95 - 112
1:36,Sam Dekker enters the game for Trevor Ariza,95 - 112
1:36,Kyle Wiltjer enters the game for Ryan Anderson,95 - 112
1:36,Tyler Ennis enters the game for Eric Gordon,95 - 112
1:36,K.J. McDaniels enters the game for James Harden,95 - 112
1:36,Mike Muscala enters the game for Kent Bazemore,95 - 112
1:36,Malcolm Delaney enters the game for Paul Millsap,95 - 112
1:36,DeAndre Bembry enters the game for Dwight Howard,95 - 112
1:36,Taurean Prince enters the game for Dennis Schroder,95 - 112
1:36,Ryan Kelly enters the game for Tim Hardaway Jr.,95 - 112
1:27,Mike Muscala  misses 18-foot jumper,95 - 112
1:24,Tyler Ennis defensive rebound,95 - 112
1:15,Montrezl Harrell makes driving dunk (Sam Dekker assists),97 - 112
1:01,Mike Muscala  out of bounds lost ball turnover,97 - 112
53.0,Montrezl Harrell  bad pass (Ryan Kelly steals),97 - 112
31.0,Malcolm Delaney  misses 27-foot three point jumper,97 - 112
29.0,Sam Dekker defensive rebound,97 - 112
20.0,Kyle Wiltjer Out-of-Bounds Bad Pass Turnover,97 - 112
0.0,End of the 4th Quarter,97 - 112
0.0,End of Game,97 - 112
0.0,End of Game,97 - 112
