time,play,score
2:08,Pistons Full timeout,15 - 31
2:08,Jakob Poeltl enters the game for Jonas Valanciunas,15 - 31
1:58,Cory Joseph  misses 16-foot jumper,15 - 31
1:58,Aron Baynes defensive rebound,15 - 31
1:50,Aron Baynes makes dunk (Beno Udrih assists),15 - 33
1:32,Stanley Johnson blocks DeMar DeRozan 's 16-foot  jumper,15 - 33
1:31,DeMar DeRozan offensive rebound,15 - 33
1:22,shot clock turnover,15 - 33
1:00,Stanley Johnson  misses 17-foot jumper,15 - 33
1:00,DeMar DeRozan defensive rebound,15 - 33
46.0,DeMar DeRozan  misses 10-foot jumper,15 - 33
46.0,Aron Baynes defensive rebound,15 - 33
27.0,Stanley Johnson  bad pass,15 - 33
7.0,Beno Udrih personal foul  (Cory Joseph draws the foul),15 - 33
1.0,Patrick Patterson  misses 25-foot three point jumper,15 - 33
0.0,Raptors offensive team rebound,15 - 33
0.0,End of the 1st Quarter,15 - 33
11:45,Cory Joseph makes driving layup,17 - 33
11:22,Darrun Hilliard  bad pass (Patrick Patterson steals),17 - 33
11:04,Cory Joseph  misses 27-foot three point jumper,17 - 33
11:02,Darrun Hilliard defensive rebound,17 - 33
10:59,Patrick Patterson personal foul  (Aron Baynes draws the foul),17 - 33
10:48,Beno Udrih  misses driving layup,17 - 33
10:47,Aron Baynes offensive rebound,17 - 33
10:41,Tobias Harris  misses 26-foot three point jumper,17 - 33
10:40,PJ Tucker defensive rebound,17 - 33
10:29,Serge Ibaka  misses 6-foot hook shot,17 - 33
10:29,Beno Udrih defensive rebound,17 - 33
10:15,Beno Udrih  misses 11-foot two point jumper,17 - 33
10:15,PJ Tucker defensive rebound,17 - 33
10:06,Serge Ibaka  misses 27-foot three point jumper,17 - 33
10:06,Beno Udrih defensive rebound,17 - 33
9:57,Stanley Johnson  misses 23-foot three point jumper,17 - 33
9:56,Patrick Patterson defensive rebound,17 - 33
9:52,Tobias Harris blocks Kyle Lowry's  layup,17 - 33
9:52,Raptors offensive team rebound,17 - 33
9:37,Serge Ibaka  misses 15-foot jumper,17 - 33
9:37,Beno Udrih defensive rebound,17 - 33
9:30,Darrun Hilliard makes dunk (Beno Udrih assists),17 - 35
9:11,Kyle Lowry  lost ball turnover (Darrun Hilliard steals),17 - 35
9:08,Darrun Hilliard makes dunk (Stanley Johnson assists),17 - 37
9:08,Raptors Full timeout,17 - 37
9:08,Marcus Morris enters the game for Stanley Johnson,17 - 37
9:08,Delon Wright enters the game for Patrick Patterson,17 - 37
9:00,Cory Joseph  bad pass,17 - 37
8:48,Tobias Harris  misses 26-foot three point jumper,17 - 37
8:47,Cory Joseph defensive rebound,17 - 37
8:36,Darrun Hilliard personal foul  (PJ Tucker draws the foul),17 - 37
8:32,Cory Joseph makes driving layup,19 - 37
8:32,Aron Baynes shooting foul  (Cory Joseph draws the foul),19 - 37
8:32,Cory Joseph makes free throw 1 of 1,20 - 37
8:18,Beno Udrih  misses layup,20 - 37
8:18,Aron Baynes offensive rebound,20 - 37
8:15,Aron Baynes makes two point shot,20 - 39
8:06,Aron Baynes blocks Kyle Lowry 's 3-foot  layup,20 - 39
8:04,Darrun Hilliard defensive rebound,20 - 39
7:54,Marcus Morris  misses 13-foot two point shot,20 - 39
7:52,Cory Joseph defensive rebound,20 - 39
7:45,Cory Joseph makes two point shot (Kyle Lowry assists),22 - 39
7:18,Beno Udrih makes driving layup,22 - 41
7:00,Cory Joseph  misses two point jumper,22 - 41
6:58,Cory Joseph offensive rebound,22 - 41
6:47,PJ Tucker makes 24-foot  three point jumper  (Delon Wright assists),25 - 41
6:31,Marcus Morris makes 10-foot two point shot,25 - 43
6:13,Serge Ibaka  misses 26-foot three point jumper,25 - 43
6:13,Pistons defensive team rebound,25 - 43
6:13,Andre Drummond enters the game for Aron Baynes,25 - 43
5:56,Serge Ibaka blocks Tobias Harris 's 6-foot  jumper,25 - 43
5:52,Delon Wright defensive rebound,25 - 43
5:48,Marcus Morris personal foul  (Kyle Lowry draws the foul),25 - 43
5:48,Official timeout,25 - 43
5:48,Jon Leuer enters the game for Marcus Morris,25 - 43
5:48,Stanley Johnson enters the game for Tobias Harris,25 - 43
5:48,Ish Smith enters the game for Beno Udrih,25 - 43
5:48,Jonas Valanciunas enters the game for PJ Tucker,25 - 43
5:48,DeMar DeRozan enters the game for Cory Joseph,25 - 43
5:33,Kyle Lowry makes 25-foot  three point jumper  (DeMar DeRozan assists),28 - 43
5:20,Jonas Valanciunas shooting foul  (Darrun Hilliard draws the foul),28 - 43
5:20,Darrun Hilliard makes free throw 1 of 2,28 - 44
5:20,Darrun Hilliard makes free throw 2 of 2,28 - 45
5:07,DeMar DeRozan  misses 20-foot jumper,28 - 45
5:07,Darrun Hilliard defensive rebound,28 - 45
4:52,DeMar DeRozan shooting foul  (Andre Drummond draws the foul),28 - 45
4:52,Andre Drummond misses free throw 1 of 2,28 - 45
4:52,Pistons offensive team rebound,28 - 45
4:52,Andre Drummond makes free throw 2 of 2,28 - 46
4:31,Kyle Lowry  misses 26-foot three point jumper,28 - 46
4:31,Jon Leuer defensive rebound,28 - 46
4:20,Jonas Valanciunas personal foul  (Ish Smith draws the foul),28 - 46
4:20,Jakob Poeltl enters the game for Jonas Valanciunas,28 - 46
4:03,Andre Drummond makes layup,28 - 48
3:53,Serge Ibaka  misses 27-foot three point jumper,28 - 48
3:53,Andre Drummond defensive rebound,28 - 48
3:48,Andre Drummond  lost ball turnover (Kyle Lowry steals),28 - 48
3:47,Kyle Lowry makes layup,30 - 48
3:47,Andre Drummond shooting foul  (Kyle Lowry draws the foul),30 - 48
3:47,Kyle Lowry makes free throw 1 of 1,31 - 48
3:47,Jakob Poeltl personal take foul  (Andre Drummond draws the foul),31 - 48
3:47,Andre Drummond misses free throw 1 of 2,31 - 48
3:47,Pistons offensive team rebound,31 - 48
3:47,Andre Drummond misses free throw 2 of 2,31 - 48
3:46,Serge Ibaka defensive rebound,31 - 48
3:39,Jakob Poeltl makes two point shot (Kyle Lowry assists),33 - 48
3:36,Pistons Full timeout,33 - 48
3:36,Reggie Bullock enters the game for Jon Leuer,33 - 48
3:36,Tobias Harris enters the game for Andre Drummond,33 - 48
3:36,Aron Baynes enters the game for Darrun Hilliard,33 - 48
3:36,Cory Joseph enters the game for Delon Wright,33 - 48
3:28,Aron Baynes offensive foul  (Cory Joseph draws the foul),33 - 48
3:28,Aron Baynes  turnover,33 - 48
3:10,Cory Joseph makes 27-foot  three point jumper  (Kyle Lowry assists),36 - 48
2:56,Ish Smith makes driving layup,36 - 50
2:41,Cory Joseph makes 23-foot  three point jumper  (DeMar DeRozan assists),39 - 50
2:24,Ish Smith makes 15-foot jumper,39 - 52
2:12,Kyle Lowry  misses 13-foot two point shot,39 - 52
2:10,Stanley Johnson defensive rebound,39 - 52
2:02,Tobias Harris  misses 6-foot hook shot,39 - 52
2:01,Kyle Lowry defensive rebound,39 - 52
1:46,Serge Ibaka makes 16-foot two point shot (DeMar DeRozan assists),41 - 52
1:30,Tobias Harris  misses 25-foot three point jumper,41 - 52
1:28,Kyle Lowry defensive rebound,41 - 52
1:28,Kyle Lowry  bad pass,41 - 52
1:14,DeMar DeRozan shooting foul  (Aron Baynes draws the foul),41 - 52
1:14,Aron Baynes makes free throw 1 of 2,41 - 53
1:14,Aron Baynes makes free throw 2 of 2,41 - 54
56.0,Stanley Johnson personal foul  (Serge Ibaka draws the foul),41 - 54
56.0,Serge Ibaka makes free throw 1 of 2,42 - 54
56.0,Serge Ibaka makes free throw 2 of 2,43 - 54
41.0,Tobias Harris makes 16-foot jumper (Ish Smith assists),43 - 56
32.0,Reggie Bullock shooting foul  (Kyle Lowry draws the foul),43 - 56
32.0,Kyle Lowry makes free throw 1 of 3,44 - 56
32.0,Kyle Lowry makes free throw 2 of 3,45 - 56
32.0,PJ Tucker enters the game for DeMar DeRozan,45 - 56
32.0,Kyle Lowry makes free throw 3 of 3,46 - 56
16.0,Ish Smith  lost ball turnover (Cory Joseph steals),46 - 56
1.0,Kyle Lowry  misses 27-foot three point jumper,46 - 56
0.0,Raptors offensive team rebound,46 - 56
0.0,End of the 2nd Quarter,46 - 56
11:47,Jonas Valanciunas makes layup (DeMar DeRozan assists),48 - 56
11:29,Marcus Morris  misses 17-foot jumper,48 - 56
11:29,Raptors defensive team rebound,48 - 56
11:15,Andre Drummond personal foul  (DeMar DeRozan draws the foul),48 - 56
11:00,Jonas Valanciunas makes two point shot (Kyle Lowry assists),50 - 56
10:44,Kyle Lowry personal foul  (Andre Drummond draws the foul),52 - 56
10:44,Andre Drummond flagrant foul type 1  (Kyle Lowry draws the foul),52 - 56
10:44,Kyle Lowry makes free throw 2 of 2,52 - 56
10:44,Kyle Lowry makes free throw 1 of 1,52 - 56
10:19,DeMar DeRozan  misses 11-foot jumper,52 - 56
10:18,Andre Drummond defensive rebound,52 - 56
10:08,Kentavious Caldwell-Pope  bad pass (DeMarre Carroll steals),52 - 56
10:03,DeMarre Carroll  misses 24-foot three point jumper,52 - 56
10:02,Marcus Morris defensive rebound,52 - 56
9:53,Marcus Morris makes 25-foot  three point jumper  (Kentavious Caldwell-Pope assists),52 - 59
9:33,Jonas Valanciunas makes 5-foot jumper (Kyle Lowry assists),54 - 59
9:19,DeMarre Carroll shooting foul  (Andre Drummond draws the foul),54 - 59
9:19,Andre Drummond misses free throw 1 of 2,54 - 59
9:19,Pistons offensive team rebound,54 - 59
9:19,Andre Drummond makes free throw 2 of 2,54 - 60
9:07,Serge Ibaka  misses 26-foot three point jumper,54 - 60
9:07,Ish Smith defensive rebound,54 - 60
8:59,Jonas Valanciunas shooting foul  (Andre Drummond draws the foul),54 - 60
8:59,Andre Drummond makes free throw 1 of 2,54 - 61
8:59,Andre Drummond misses free throw 2 of 2,54 - 61
8:57,Jon Leuer offensive rebound,54 - 61
8:53,Jon Leuer makes layup,54 - 63
8:37,Jon Leuer shooting foul  (DeMar DeRozan draws the foul),54 - 63
8:37,DeMar DeRozan makes free throw 1 of 2,55 - 63
8:37,Jakob Poeltl enters the game for Jonas Valanciunas,55 - 63
8:37,DeMar DeRozan makes free throw 2 of 2,56 - 63
8:21,Andre Drummond  misses 7-foot hook shot,56 - 63
8:19,Serge Ibaka defensive rebound,56 - 63
8:14,Jakob Poeltl makes layup (DeMar DeRozan assists),58 - 63
7:54,Jon Leuer  misses 10-foot jumper,58 - 63
7:54,Andre Drummond offensive rebound,58 - 63
7:41,Marcus Morris makes 16-foot two point shot,58 - 65
7:26,DeMar DeRozan  misses 14-foot jumper,58 - 65
7:24,Andre Drummond defensive rebound,58 - 65
7:18,Ish Smith  misses driving layup,58 - 65
7:16,Jakob Poeltl defensive rebound,58 - 65
7:13,DeMar DeRozan makes 5-foot jumper (Kyle Lowry assists),60 - 65
7:13,Marcus Morris shooting foul  (DeMar DeRozan draws the foul),60 - 65
7:13,Stanley Johnson enters the game for Marcus Morris,60 - 65
7:13,DeMar DeRozan misses free throw 1 of 1,60 - 65
7:11,Cory Joseph enters the game for DeMarre Carroll,60 - 65
7:11,Pistons defensive team rebound,60 - 65
7:11,Jakob Poeltl vs. Andre Drummond (Ish Smith gains possession),60 - 65
6:54,Stanley Johnson makes 26-foot  three point jumper  (Ish Smith assists),60 - 68
6:41,DeMar DeRozan  bad pass (Kentavious Caldwell-Pope steals),60 - 68
6:35,Kentavious Caldwell-Pope  traveling,60 - 68
6:35,Tobias Harris enters the game for Jon Leuer,60 - 68
6:15,Jakob Poeltl  misses jumper,60 - 68
6:15,Serge Ibaka offensive rebound,60 - 68
6:11,Serge Ibaka  bad pass (Kentavious Caldwell-Pope steals),60 - 68
6:05,Stanley Johnson  misses 26-foot three point jumper,60 - 68
6:05,Serge Ibaka defensive rebound,60 - 68
5:56,Kyle Lowry  misses 26-foot three point jumper,60 - 68
5:56,Andre Drummond defensive rebound,60 - 68
5:37,Tobias Harris  misses jumper,60 - 68
5:35,Cory Joseph defensive rebound,60 - 68
5:24,DeMar DeRozan  bad pass,60 - 68
5:24,Pistons Full timeout,60 - 68
5:24,PJ Tucker enters the game for Serge Ibaka,60 - 68
5:05,Ish Smith  misses 15-foot jumper,60 - 68
5:05,Kyle Lowry defensive rebound,60 - 68
4:58,Jakob Poeltl  misses layup,60 - 68
4:58,Pistons defensive team rebound,60 - 68
4:31,Ish Smith makes 17-foot jumper,60 - 70
4:16,PJ Tucker  bad pass (Stanley Johnson steals),60 - 70
4:16,Jakob Poeltl personal foul  (Stanley Johnson draws the foul),60 - 70
3:54,Kentavious Caldwell-Pope  misses 26-foot three point jumper,60 - 70
3:54,DeMar DeRozan defensive rebound,60 - 70
3:35,DeMar DeRozan  misses 18-foot jumper,60 - 70
3:34,Andre Drummond defensive rebound,60 - 70
3:28,Stanley Johnson  misses 23-foot three point jumper,60 - 70
3:28,PJ Tucker defensive rebound,60 - 70
3:12,DeMar DeRozan  misses 24-foot three point jumper,60 - 70
3:11,Andre Drummond defensive rebound,60 - 70
3:05,Cory Joseph personal foul  (Ish Smith draws the foul),60 - 70
3:05,Ish Smith makes free throw 1 of 2,60 - 71
3:05,Aron Baynes enters the game for Andre Drummond,60 - 71
3:05,Delon Wright enters the game for Kyle Lowry,60 - 71
3:05,Ish Smith makes free throw 2 of 2,60 - 72
2:53,PJ Tucker makes 24-foot  three point jumper  (DeMar DeRozan assists),63 - 72
2:33,Aron Baynes makes jumper (Stanley Johnson assists),63 - 74
2:19,Ish Smith blocks Cory Joseph 's 24-foot   three point jumper,63 - 74
2:17,Kentavious Caldwell-Pope defensive rebound,63 - 74
2:13,Kentavious Caldwell-Pope  misses 27-foot three point jumper,63 - 74
2:13,Aron Baynes offensive rebound,63 - 74
2:13,Aron Baynes makes two point shot,63 - 76
2:13,Raptors Full timeout,63 - 76
2:13,Beno Udrih enters the game for Ish Smith,63 - 76
2:13,Patrick Patterson enters the game for Jakob Poeltl,63 - 76
1:58,DeMar DeRozan  misses 18-foot jumper,63 - 76
1:58,Delon Wright offensive rebound,63 - 76
1:46,DeMar DeRozan  misses layup,63 - 76
1:45,Aron Baynes defensive rebound,63 - 76
1:29,Beno Udrih  bad pass (Delon Wright steals),63 - 76
1:14,Cory Joseph  bad pass,63 - 76
1:01,Delon Wright shooting foul  (Beno Udrih draws the foul),63 - 76
1:01,Beno Udrih makes free throw 1 of 2,63 - 77
1:01,Beno Udrih makes free throw 2 of 2,63 - 78
38.0,Patrick Patterson makes driving layup (Delon Wright assists),65 - 78
19.0,Aron Baynes makes layup (Beno Udrih assists),65 - 80
1.0,Patrick Patterson makes  three point jumper  (Delon Wright assists),68 - 80
0.0,End of the 3rd Quarter,68 - 80
11:42,Stanley Johnson  lost ball turnover (PJ Tucker steals),68 - 80
11:30,Cory Joseph  misses 27-foot three point jumper,68 - 80
11:29,Jonas Valanciunas offensive rebound,68 - 80
11:26,Jonas Valanciunas makes layup,70 - 80
11:17,Beno Udrih  misses 15-foot two point jumper,70 - 80
11:17,Cory Joseph defensive rebound,70 - 80
11:06,Cory Joseph  misses 11-foot jumper,70 - 80
11:06,Stanley Johnson defensive rebound,70 - 80
11:00,Aron Baynes  bad pass,70 - 80
10:51,Aron Baynes personal foul  (Kyle Lowry draws the foul),70 - 80
10:42,Cory Joseph  misses 11-foot jumper,70 - 80
10:41,Aron Baynes defensive rebound,70 - 80
10:22,Beno Udrih makes 15-foot jumper,70 - 82
10:10,Jonas Valanciunas makes driving layup (Cory Joseph assists),72 - 82
9:55,Tobias Harris makes driving layup (Beno Udrih assists),72 - 84
9:41,Patrick Patterson makes 25-foot  three point jumper  (Kyle Lowry assists),75 - 84
9:41,Pistons Full timeout,75 - 84
9:22,Tobias Harris  misses 18-foot jumper,75 - 84
9:22,Jonas Valanciunas defensive rebound,75 - 84
9:06,Patrick Patterson  bad pass,75 - 84
9:00,Aron Baynes offensive foul  (Patrick Patterson draws the foul),75 - 84
9:00,Aron Baynes  turnover,75 - 84
9:00,Andre Drummond enters the game for Aron Baynes,75 - 84
8:37,Cory Joseph  misses 27-foot three point jumper,75 - 84
8:36,Jonas Valanciunas offensive rebound,75 - 84
8:32,Jonas Valanciunas  misses jumper,75 - 84
8:32,Andre Drummond defensive rebound,75 - 84
8:11,Reggie Bullock makes layup (Beno Udrih assists),75 - 86
7:56,Jonas Valanciunas makes 9-foot jumper (Kyle Lowry assists),77 - 86
7:45,Stanley Johnson  bad pass (Cory Joseph steals),77 - 86
7:39,Patrick Patterson  misses 23-foot three point jumper,77 - 86
7:39,Tobias Harris defensive rebound,77 - 86
7:26,Tobias Harris makes 27-foot  three point jumper  (Beno Udrih assists),77 - 89
7:13,Kyle Lowry makes driving layup,79 - 89
6:58,Beno Udrih makes two point shot,79 - 91
6:43,Cory Joseph makes jumper (Patrick Patterson assists),81 - 91
6:24,Tobias Harris makes two point shot (Beno Udrih assists),81 - 93
6:11,PJ Tucker makes 24-foot  three point jumper  (Patrick Patterson assists),84 - 93
5:45,Tobias Harris  misses 26-foot three point jumper,84 - 93
5:43,PJ Tucker defensive rebound,84 - 93
5:35,Kyle Lowry makes 11-foot two point shot,86 - 93
5:24,Reggie Bullock  lost ball turnover (Kyle Lowry steals),86 - 93
5:07,PJ Tucker  misses 26-foot three point jumper,86 - 93
5:07,Reggie Bullock defensive rebound,86 - 93
5:05,Pistons 20 Sec. timeout,86 - 93
5:05,Official timeout,86 - 93
5:05,DeMar DeRozan enters the game for Patrick Patterson,86 - 93
5:05,Serge Ibaka enters the game for Cory Joseph,86 - 93
5:05,Ish Smith enters the game for Reggie Bullock,86 - 93
5:05,Marcus Morris enters the game for Stanley Johnson,86 - 93
5:05,Kentavious Caldwell-Pope enters the game for Beno Udrih,86 - 93
4:48,Andre Drummond  misses,86 - 93
4:47,Serge Ibaka defensive rebound,86 - 93
4:41,Kyle Lowry makes driving layup,88 - 93
4:26,Marcus Morris makes 17-foot jumper (Ish Smith assists),88 - 95
4:01,Jonas Valanciunas makes 15-foot jumper (PJ Tucker assists),90 - 95
3:41,Ish Smith offensive foul  (Kyle Lowry draws the foul),90 - 95
3:41,Ish Smith  turnover,90 - 95
3:27,Kyle Lowry makes 6-foot jumper (DeMar DeRozan assists),92 - 95
3:27,Ish Smith shooting foul  (Kyle Lowry draws the foul),92 - 95
3:27,Kyle Lowry makes free throw 1 of 1,93 - 95
3:12,Ish Smith  misses 16-foot jumper,93 - 95
3:12,DeMar DeRozan defensive rebound,93 - 95
3:00,DeMar DeRozan  misses two point shot,93 - 95
2:59,Raptors offensive team rebound,93 - 95
2:59,Raptors Full timeout,93 - 95
2:47,DeMar DeRozan makes layup (Kyle Lowry assists),95 - 95
2:30,Kentavious Caldwell-Pope  misses 27-foot three point jumper,95 - 95
2:30,Andre Drummond offensive rebound,95 - 95
2:25,Andre Drummond makes 6-foot two point shot,95 - 97
2:08,DeMar DeRozan makes two point shot,97 - 97
1:52,Kyle Lowry personal foul  (Marcus Morris draws the foul),97 - 97
1:35,Marcus Morris  misses 26-foot three point jumper,97 - 97
1:35,Kyle Lowry defensive rebound,97 - 97
1:21,Serge Ibaka makes 26-foot  three point jumper  (DeMar DeRozan assists),100 - 97
1:08,Marcus Morris makes 26-foot  three point jumper  (Ish Smith assists),100 - 100
1:08,Raptors Full timeout,100 - 100
1:02,Jonas Valanciunas makes 6-foot two point shot (Kyle Lowry assists),102 - 100
43.0,Ish Smith  misses 18-foot jumper,102 - 100
43.0,Jonas Valanciunas defensive rebound,102 - 100
25.0,DeMar DeRozan makes 19-foot jumper,104 - 100
25.0,Pistons Full timeout,104 - 100
23.0,Kentavious Caldwell-Pope makes 17-foot jumper (Ish Smith assists),104 - 102
15.0,Raptors 20 Sec. timeout,104 - 102
7.0,Ish Smith personal foul  (Jonas Valanciunas draws the foul),104 - 102
7.0,Tobias Harris personal foul  (Jonas Valanciunas draws the foul),104 - 102
7.0,Jonas Valanciunas misses free throw 1 of 2,104 - 102
7.0,Raptors offensive team rebound,104 - 102
7.0,Jonas Valanciunas makes free throw 2 of 2,105 - 102
7.0,Pistons 20 Sec. timeout,105 - 102
7.0,Cory Joseph enters the game for Jonas Valanciunas,105 - 102
6.0,Kentavious Caldwell-Pope  misses 25-foot three point jumper,105 - 102
4.0,Andre Drummond offensive rebound,105 - 102
2.0,Tobias Harris  misses 24-foot three point jumper,105 - 102
0.0,Kyle Lowry defensive rebound,105 - 102
0.0,End of the 4th Quarter,105 - 102
0.0,End of Game,105 - 102
