time,play,score
8:04,Ricky Rubio Out-of-Bounds Bad Pass Turnover,33 - 33
8:04,Gorgui Dieng enters the game for Cole Aldrich,33 - 33
7:48,Arron Afflalo  misses 24-foot three point jumper,33 - 33
7:48,Zach LaVine defensive rebound,33 - 33
7:35,Gorgui Dieng  misses hook shot,33 - 33
7:31,Ricky Rubio offensive rebound,33 - 33
7:31,Gorgui Dieng makes dunk (Ricky Rubio assists),33 - 35
7:20,Ty Lawson  misses layup,33 - 35
7:20,Garrett Temple offensive rebound,33 - 35
7:18,Garrett Temple makes two point shot,35 - 35
7:01,Zach LaVine makes 18-foot jumper (Ricky Rubio assists),35 - 37
6:37,Willie Cauley-Stein  misses 13-foot two point shot,35 - 37
6:37,Gorgui Dieng defensive rebound,35 - 37
6:18,Ricky Rubio  misses three point jumper,35 - 37
6:18,Ty Lawson defensive rebound,35 - 37
6:11,Willie Cauley-Stein Out-of-Bounds Bad Pass Turnover,35 - 37
6:11,Andrew Wiggins enters the game for Shabazz Muhammad,35 - 37
6:11,Karl-Anthony Towns enters the game for Nemanja Bjelica,35 - 37
6:11,DeMarcus Cousins enters the game for Willie Cauley-Stein,35 - 37
5:58,Zach LaVine  misses 7-foot Running Jumper,35 - 37
5:56,DeMarcus Cousins defensive rebound,35 - 37
5:47,Anthony Tolliver makes 24-foot  three point jumper  (DeMarcus Cousins assists),38 - 37
5:31,Andrew Wiggins  misses 25-foot three point jumper,38 - 37
5:30,Timberwolves offensive team rebound,38 - 37
5:30,Anthony Tolliver loose ball foul  (Gorgui Dieng draws the foul),38 - 37
5:30,Timberwolves Full timeout,38 - 37
5:30,Matt Barnes enters the game for Garrett Temple,38 - 37
5:18,Karl-Anthony Towns makes 25-foot  three point jumper  (Andrew Wiggins assists),38 - 40
5:01,Matt Barnes makes 24-foot  three point jumper  (Ty Lawson assists),41 - 40
4:48,Ricky Rubio  misses 16-foot two point jumper,41 - 40
4:47,Matt Barnes defensive rebound,41 - 40
4:35,Anthony Tolliver makes  three point jumper  (DeMarcus Cousins assists),44 - 40
4:15,Arron Afflalo personal foul  (Zach LaVine draws the foul),44 - 40
4:15,Zach LaVine makes free throw 1 of 2,44 - 41
4:15,Zach LaVine makes free throw 2 of 2,44 - 42
4:01,Zach LaVine shooting foul  (DeMarcus Cousins draws the foul),44 - 42
4:01,DeMarcus Cousins misses free throw 1 of 2,44 - 42
4:01,Kings offensive team rebound,44 - 42
4:01,DeMarcus Cousins makes free throw 2 of 2,45 - 42
3:54,Andrew Wiggins  misses 16-foot two point jumper,45 - 42
3:51,Gorgui Dieng offensive rebound,45 - 42
3:47,Karl-Anthony Towns  misses 4-foot jumper,45 - 42
3:47,Karl-Anthony Towns offensive rebound,45 - 42
3:45,Karl-Anthony Towns makes layup,45 - 44
3:16,Ty Lawson  misses 25-foot three point jumper,45 - 44
3:15,Zach LaVine defensive rebound,45 - 44
2:58,Ricky Rubio  misses three point jumper,45 - 44
2:57,Matt Barnes defensive rebound,45 - 44
2:55,Matt Barnes  bad pass (Ricky Rubio steals),45 - 44
2:53,Matt Barnes shooting block foul  (Andrew Wiggins draws the foul),45 - 44
2:53,Kings Full timeout,45 - 44
2:53,Darren Collison enters the game for Ty Lawson,45 - 44
2:53,Andrew Wiggins misses free throw 1 of 2,45 - 44
2:53,Timberwolves offensive team rebound,45 - 44
2:53,Andrew Wiggins makes free throw 2 of 2,45 - 45
2:32,DeMarcus Cousins Out-of-Bounds Bad Pass Turnover,45 - 45
2:20,Andrew Wiggins  misses 19-foot two point jumper,45 - 45
2:18,Gorgui Dieng offensive rebound,45 - 45
2:04,Gorgui Dieng  misses 7-foot two point shot,45 - 45
2:01,DeMarcus Cousins defensive rebound,45 - 45
1:42,Darren Collison  misses driving layup,45 - 45
1:40,DeMarcus Cousins offensive rebound,45 - 45
1:39,DeMarcus Cousins makes two point shot,47 - 45
1:22,Zach LaVine makes 16-foot two point shot,47 - 47
57.0,Darren Collison  misses driving layup,47 - 47
56.0,Gorgui Dieng defensive rebound,47 - 47
53.0,Zach LaVine makes layup (Ricky Rubio assists),47 - 49
46.0,Gorgui Dieng personal foul  (DeMarcus Cousins draws the foul),47 - 49
43.0,DeMarcus Cousins makes driving dunk (Matt Barnes assists),49 - 49
37.0,Zach LaVine makes 24-foot  three pointer,49 - 52
16.0,Matt Barnes makes driving layup,51 - 52
1.0,Zach LaVine makes 25-foot  step back jumpshot,51 - 55
0.0,End of the 2nd Quarter,51 - 55
11:41,Matt Barnes  misses 25-foot three point jumper,51 - 55
11:41,Ricky Rubio defensive rebound,51 - 55
11:26,Andrew Wiggins makes 8-foot two point shot,51 - 57
11:03,Darren Collison makes  three point jumper  (DeMarcus Cousins assists),54 - 57
10:45,Zach LaVine makes 24-foot  three point jumper  (Karl-Anthony Towns assists),54 - 60
10:18,DeMarcus Cousins makes 24-foot  three point jumper,57 - 60
10:00,Zach LaVine  misses 25-foot three point pullup jump shot,57 - 60
10:00,Darren Collison defensive rebound,57 - 60
9:52,DeMarcus Cousins makes 25-foot  three point jumper  (Darren Collison assists),60 - 60
9:26,Darren Collison personal foul  (Ricky Rubio draws the foul),60 - 60
9:22,Darren Collison personal foul  (Zach LaVine draws the foul),60 - 60
9:15,Andrew Wiggins makes 6-foot two point shot (Ricky Rubio assists),60 - 62
8:56,Ben McLemore makes driving layup (DeMarcus Cousins assists),62 - 62
8:42,Andrew Wiggins  misses 11-foot two point shot,62 - 62
8:41,Kosta Koufos defensive rebound,62 - 62
8:22,DeMarcus Cousins  misses 6-foot Running Jumper,62 - 62
8:19,Kosta Koufos makes tip shot,64 - 62
8:19,Kosta Koufos offensive rebound,62 - 62
7:56,Ricky Rubio makes 25-foot  three point jumper  (Karl-Anthony Towns assists),64 - 65
7:41,DeMarcus Cousins makes 24-foot  three point jumper  (Darren Collison assists),67 - 65
7:18,Andrew Wiggins  misses 26-foot three point jumper,67 - 65
7:18,Karl-Anthony Towns offensive rebound,67 - 65
7:15,Karl-Anthony Towns makes 9-foot jumper,67 - 67
7:05,Kosta Koufos makes 1-foot layup (Darren Collison assists),69 - 67
6:43,Karl-Anthony Towns  misses 18-foot step back jumpshot,69 - 67
6:41,Matt Barnes defensive rebound,69 - 67
6:35,DeMarcus Cousins  misses driving layup,69 - 67
6:33,Timberwolves defensive team rebound,69 - 67
6:22,DeMarcus Cousins personal foul  (Karl-Anthony Towns draws the foul),69 - 67
6:13,Andrew Wiggins  misses driving layup,69 - 67
6:13,Karl-Anthony Towns offensive rebound,69 - 67
6:11,DeMarcus Cousins blocks Karl-Anthony Towns's  layup,69 - 67
6:09,Ben McLemore defensive rebound,69 - 67
5:58,DeMarcus Cousins  misses driving layup,69 - 67
5:58,Ricky Rubio defensive rebound,69 - 67
5:52,Kosta Koufos personal foul  (Ricky Rubio draws the foul),69 - 67
5:52,Timberwolves Full timeout,69 - 67
5:43,Andrew Wiggins makes 13-foot two point shot,69 - 69
5:26,Ben McLemore  misses 25-foot three point jumper,69 - 69
5:24,DeMarcus Cousins offensive rebound,69 - 69
5:24,Gorgui Dieng personal foul  (DeMarcus Cousins draws the foul),69 - 69
5:11,Darren Collison  misses 23-foot three point jumper,69 - 69
5:09,Kings offensive team rebound,69 - 69
5:05,DeMarcus Cousins  misses 11-foot two point jumper,69 - 69
5:03,Gorgui Dieng defensive rebound,69 - 69
4:45,Ricky Rubio makes 23-foot  three point jumper  (Gorgui Dieng assists),69 - 72
4:22,Zach LaVine shooting foul  (Ben McLemore draws the foul),69 - 72
4:22,Ben McLemore misses free throw 1 of 2,69 - 72
4:22,Kings offensive team rebound,69 - 72
4:22,Shabazz Muhammad enters the game for Zach LaVine,69 - 72
4:22,Ben McLemore makes free throw 2 of 2,70 - 72
4:07,Andrew Wiggins makes 9-foot two point shot,70 - 74
3:51,Matt Barnes  lost ball turnover (Gorgui Dieng steals),70 - 74
3:47,Ricky Rubio Out-of-Bounds Bad Pass Turnover,70 - 74
3:36,Ben McLemore  misses 24-foot three point jumper,70 - 74
3:35,Gorgui Dieng defensive rebound,70 - 74
3:32,DeMarcus Cousins personal foul  (Ricky Rubio draws the foul),70 - 74
3:32,Ricky Rubio makes free throw 1 of 2,70 - 75
3:32,Anthony Tolliver enters the game for DeMarcus Cousins,70 - 75
3:32,Ty Lawson enters the game for Darren Collison,70 - 75
3:32,Arron Afflalo enters the game for Ben McLemore,70 - 75
3:32,Ricky Rubio makes free throw 2 of 2,70 - 76
3:19,Ty Lawson  misses 10-foot step back jumpshot,70 - 76
3:18,Ricky Rubio defensive rebound,70 - 76
3:15,Anthony Tolliver shooting foul  (Shabazz Muhammad draws the foul),70 - 76
3:15,Shabazz Muhammad makes free throw 1 of 2,70 - 77
3:15,Shabazz Muhammad misses free throw 2 of 2,70 - 77
3:14,Kosta Koufos defensive rebound,70 - 77
2:55,Anthony Tolliver makes 23-foot  three point jumper  (Matt Barnes assists),73 - 77
2:33,Andrew Wiggins  misses 25-foot three point jumper,73 - 77
2:32,Kings defensive team rebound,73 - 77
2:32,Gorgui Dieng loose ball foul  (Anthony Tolliver draws the foul),73 - 77
2:32,Kings Full timeout,73 - 77
2:32,Garrett Temple enters the game for Matt Barnes,73 - 77
2:17,Ricky Rubio kicked ball violation,73 - 77
2:03,Ty Lawson  lost ball turnover (Ricky Rubio steals),73 - 77
1:52,Ricky Rubio makes 24-foot  three point jumper  (Karl-Anthony Towns assists),73 - 80
1:38,Anthony Tolliver  misses three point jumper,73 - 80
1:37,Gorgui Dieng defensive rebound,73 - 80
1:24,Ricky Rubio makes driving layup,73 - 82
58.0,Garrett Temple makes 25-foot  three point jumper  (Ty Lawson assists),76 - 82
45.0,Shabazz Muhammad makes 23-foot  three point jumper  (Karl-Anthony Towns assists),76 - 85
41.0,Shabazz Muhammad personal foul  (Garrett Temple draws the foul),76 - 85
41.0,Nemanja Bjelica enters the game for Karl-Anthony Towns,76 - 85
27.0,Ty Lawson makes driving layup,78 - 85
3.0,Nemanja Bjelica  misses 24-foot three point jumper,78 - 85
1.0,Anthony Tolliver defensive rebound,78 - 85
0.0,End of the 3rd Quarter,78 - 85
11:53,Kris Dunn  lost ball turnover (Ty Lawson steals),78 - 85
11:41,Anthony Tolliver makes 23-foot  three point jumper  (DeMarcus Cousins assists),81 - 85
11:21,Zach LaVine makes 20-foot two point shot,81 - 87
11:04,DeMarcus Cousins  misses 24-foot three point jumper,81 - 87
11:03,Garrett Temple offensive rebound,81 - 87
10:57,DeMarcus Cousins makes layup (Arron Afflalo assists),84 - 87
10:57,Cole Aldrich shooting foul  (DeMarcus Cousins draws the foul),83 - 87
10:57,Gorgui Dieng enters the game for Cole Aldrich,83 - 87
10:57,DeMarcus Cousins makes free throw 1 of 1,84 - 87
10:45,Arron Afflalo shooting foul  (Shabazz Muhammad draws the foul),84 - 87
10:45,Shabazz Muhammad makes free throw 1 of 2,84 - 88
10:45,Shabazz Muhammad makes free throw 2 of 2,84 - 89
10:32,DeMarcus Cousins makes layup (Garrett Temple assists),86 - 89
10:08,Zach LaVine makes 25-foot  three point jumper,86 - 92
9:56,Ty Lawson makes driving layup,88 - 92
9:44,DeMarcus Cousins blocks Kris Dunn 's 2-foot  layup,88 - 92
9:41,Ty Lawson defensive rebound,88 - 92
9:36,Anthony Tolliver makes two point shot (Ty Lawson assists),90 - 92
9:36,Timberwolves Full timeout,90 - 92
9:36,Andrew Wiggins enters the game for Shabazz Muhammad,90 - 92
9:36,Karl-Anthony Towns enters the game for Nemanja Bjelica,90 - 92
9:21,Zach LaVine  misses layup,90 - 92
9:19,Kris Dunn offensive rebound,90 - 92
9:15,Garrett Temple personal foul  (Andrew Wiggins draws the foul),90 - 92
9:15,Ricky Rubio enters the game for Kris Dunn,90 - 92
9:02,Zach LaVine makes 22-foot two point shot,90 - 94
8:45,Ricky Rubio personal foul  (Ty Lawson draws the foul),90 - 94
8:38,DeMarcus Cousins  traveling,90 - 94
8:21,Karl-Anthony Towns  misses 25-foot three point jumper,90 - 94
8:19,Garrett Temple defensive rebound,90 - 94
8:12,DeMarcus Cousins 3 second turnover,90 - 94
7:54,Zach LaVine offensive Charge  (DeMarcus Cousins draws the foul),90 - 94
7:54,Zach LaVine  turnover,90 - 94
7:54,Matt Barnes enters the game for Arron Afflalo,90 - 94
7:39,Andrew Wiggins blocks Ty Lawson's  layup,90 - 94
7:37,Kings offensive team rebound,90 - 94
7:31,DeMarcus Cousins makes 18-foot jumper,92 - 94
7:16,Gorgui Dieng makes dunk (Ricky Rubio assists),92 - 96
6:58,Anthony Tolliver makes 24-foot  three point jumper  (Garrett Temple assists),95 - 96
6:33,Zach LaVine  misses 24-foot three point jumper,95 - 96
6:33,Anthony Tolliver defensive rebound,95 - 96
6:24,DeMarcus Cousins makes 5-foot jumper (Matt Barnes assists),97 - 96
6:24,Gorgui Dieng shooting block foul  (DeMarcus Cousins draws the foul),98 - 96
6:24,DeMarcus Cousins makes free throw 1 of 1,98 - 96
6:11,Zach LaVine  misses 25-foot three point jumper,98 - 96
6:11,Karl-Anthony Towns offensive rebound,98 - 96
6:09,Karl-Anthony Towns makes layup,98 - 98
5:52,Ty Lawson makes 24-foot  three point jumper  (Matt Barnes assists),101 - 98
5:35,Andrew Wiggins  misses 25-foot three point jumper,101 - 98
5:33,Garrett Temple defensive rebound,101 - 98
5:28,Matt Barnes Out-of-Bounds Bad Pass Turnover,101 - 98
5:28,Full timeout,101 - 98
5:16,Karl-Anthony Towns  misses 24-foot three point jumper,101 - 98
5:16,Kings defensive team rebound,101 - 98
4:50,Garrett Temple  misses 25-foot jumper,101 - 98
4:48,Ricky Rubio defensive rebound,101 - 98
4:39,Zach LaVine makes 24-foot  three point jumper  (Ricky Rubio assists),101 - 101
4:11,Ty Lawson makes 23-foot  three point jumper  (DeMarcus Cousins assists),104 - 101
3:58,Ty Lawson personal foul  (Ricky Rubio draws the foul),104 - 101
3:44,Ricky Rubio  misses 20-foot jumper,104 - 101
3:43,Anthony Tolliver defensive rebound,104 - 101
3:31,Ricky Rubio personal foul  (DeMarcus Cousins draws the foul),104 - 101
3:24,Ty Lawson  misses 19-foot jumper,104 - 101
3:23,Zach LaVine defensive rebound,104 - 101
3:17,Zach LaVine  misses layup,104 - 101
3:16,Matt Barnes defensive rebound,104 - 101
3:12,Kings Full timeout,104 - 101
3:02,DeMarcus Cousins makes two point shot (Garrett Temple assists),106 - 101
2:39,Ricky Rubio  misses 24-foot three point jumper,106 - 101
2:38,Kings defensive team rebound,106 - 101
2:18,DeMarcus Cousins  misses 24-foot three point jumper,106 - 101
2:17,Zach LaVine defensive rebound,106 - 101
2:10,Matt Barnes shooting foul  (Zach LaVine draws the foul),106 - 101
2:10,Zach LaVine makes free throw 1 of 2,106 - 102
2:10,Zach LaVine makes free throw 2 of 2,106 - 103
1:49,Garrett Temple  misses 24-foot three point jumper,106 - 103
1:47,Karl-Anthony Towns defensive rebound,106 - 103
1:35,Zach LaVine  misses 24-foot three point jumper,106 - 103
1:34,DeMarcus Cousins defensive rebound,106 - 103
1:17,DeMarcus Cousins  bad pass (Ricky Rubio steals),106 - 103
1:08,Andrew Wiggins  misses 26-foot three point jumper,106 - 103
1:07,Timberwolves offensive team rebound,106 - 103
1:07,Garrett Temple loose ball foul  (Karl-Anthony Towns draws the foul),106 - 103
1:07,Karl-Anthony Towns makes free throw 1 of 2,106 - 104
1:07,Karl-Anthony Towns makes free throw 2 of 2,106 - 105
56.0,DeMarcus Cousins  bad pass (Zach LaVine steals),106 - 105
36.0,Zach LaVine  bad pass (DeMarcus Cousins steals),106 - 105
32.0,Zach LaVine shooting foul  (Garrett Temple draws the foul),106 - 105
32.0,Garrett Temple makes free throw 1 of 2,107 - 105
32.0,Garrett Temple makes free throw 2 of 2,108 - 105
32.0,Timberwolves Full timeout,108 - 105
22.0,Karl-Anthony Towns  misses 24-foot three point jumper,108 - 105
20.0,Ricky Rubio offensive rebound,108 - 105
9.0,Karl-Anthony Towns  misses 22-foot three point jumper,108 - 105
8.0,Ty Lawson defensive rebound,108 - 105
5.0,Andrew Wiggins personal take foul  (Ty Lawson draws the foul),108 - 105
5.0,Ty Lawson misses free throw 1 of 2,108 - 105
5.0,Kings offensive team rebound,108 - 105
5.0,Ty Lawson makes free throw 2 of 2,109 - 105
5.0,Timberwolves 20 Sec. timeout,109 - 105
5.0,Nemanja Bjelica enters the game for Gorgui Dieng,109 - 105
1.0,Zach LaVine  misses 26-foot three point jumper,109 - 105
0.0,Garrett Temple defensive rebound,109 - 105
0.0,End of the 4th Quarter,109 - 105
0.0,End of Game,109 - 105
