time,play,score
11:44,Greg Monroe makes layup (Matthew Dellavedova assists),19 - 36
11:26,Austin Rivers makes 4-foot Driving Floating Jump Shot,21 - 36
11:14,Austin Rivers shooting foul  (Matthew Dellavedova draws the foul),21 - 36
11:14,Matthew Dellavedova makes free throw 1 of 2,21 - 37
11:14,Matthew Dellavedova makes free throw 2 of 2,21 - 38
11:07,Malcolm Brogdon shooting foul  (Austin Rivers draws the foul),21 - 38
11:07,Austin Rivers makes free throw 1 of 2,22 - 38
11:07,Austin Rivers makes free throw 2 of 2,23 - 38
10:51,Mirza Teletovic  misses 26-foot three point jumper,23 - 38
10:49,Jamal Crawford defensive rebound,23 - 38
10:37,Raymond Felton  misses 28-foot three point jumper,23 - 38
10:36,Bucks defensive team rebound,23 - 38
10:23,Malcolm Brogdon  misses 2-foot two point shot,23 - 38
10:22,Blake Griffin defensive rebound,23 - 38
10:15,Marreese Speights makes 4-foot two point shot (Blake Griffin assists),25 - 38
10:03,Marreese Speights personal block  (Greg Monroe draws the foul),25 - 38
9:57,Matthew Dellavedova makes layup (Greg Monroe assists),25 - 40
9:38,Austin Rivers  misses 7-foot two point shot,25 - 40
9:38,Bucks defensive team rebound,25 - 40
9:38,Austin Rivers loose ball foul  (Matthew Dellavedova draws the foul),25 - 40
9:27,Greg Monroe makes jumper (Matthew Dellavedova assists),25 - 42
9:06,Raymond Felton  misses layup,25 - 42
9:03,Greg Monroe defensive rebound,25 - 42
8:48,Greg Monroe  misses 3-foot hook shot,25 - 42
8:48,Marreese Speights defensive rebound,25 - 42
8:40,Jamal Crawford  out of bounds lost ball turnover,25 - 42
8:40,Official timeout,25 - 42
8:40,DeAndre Jordan enters the game for Marreese Speights,25 - 42
8:40,Chris Paul enters the game for Raymond Felton,25 - 42
8:23,Jason Terry makes 24-foot  three point jumper  (Matthew Dellavedova assists),25 - 45
8:06,Jamal Crawford  misses 17-foot jumper,25 - 45
8:04,Malcolm Brogdon defensive rebound,25 - 45
7:58,Matthew Dellavedova  misses 27-foot three point jumper,25 - 45
7:56,Blake Griffin defensive rebound,25 - 45
7:52,Blake Griffin makes driving layup,27 - 45
7:52,Greg Monroe shooting foul  (Blake Griffin draws the foul),27 - 45
7:52,J.J. Redick enters the game for Jamal Crawford,27 - 45
7:52,Giannis Antetokounmpo enters the game for Mirza Teletovic,27 - 45
7:52,Thon Maker enters the game for Greg Monroe,27 - 45
7:52,Blake Griffin makes free throw 1 of 1,28 - 45
7:31,Giannis Antetokounmpo makes driving dunk (Matthew Dellavedova assists),28 - 47
7:16,Blake Griffin  misses 3-foot hook shot,30 - 47
7:16,DeAndre Jordan makes tip shot,30 - 47
7:16,DeAndre Jordan offensive rebound,28 - 47
7:03,Malcolm Brogdon  misses driving layup,30 - 47
7:01,DeAndre Jordan defensive rebound,30 - 47
6:58,Giannis Antetokounmpo personal foul  (Blake Griffin draws the foul),30 - 47
6:58,Khris Middleton enters the game for Malcolm Brogdon,30 - 47
6:48,Austin Rivers  bad pass (Jason Terry steals),30 - 47
6:39,Khris Middleton makes 4-foot two point shot (Giannis Antetokounmpo assists),30 - 49
6:39,Chris Paul shooting foul  (Khris Middleton draws the foul),30 - 50
6:39,Tony Snell enters the game for Jason Terry,30 - 49
6:39,Khris Middleton makes free throw 1 of 1,30 - 50
6:31,Blake Griffin  double dribble turnover,30 - 50
6:20,Thon Maker  misses 25-foot three point jumper,30 - 50
6:20,Chris Paul defensive rebound,30 - 50
6:13,Austin Rivers Out-of-Bounds Bad Pass Turnover,30 - 50
6:01,Thon Maker makes two point shot (Khris Middleton assists),30 - 52
5:48,Giannis Antetokounmpo personal block  (Chris Paul draws the foul),30 - 52
5:48,Bucks Full timeout,30 - 52
5:48,Luc Mbah a Moute enters the game for Austin Rivers,30 - 52
5:48,Greg Monroe enters the game for Giannis Antetokounmpo,30 - 52
5:33,DeAndre Jordan makes layup (Luc Mbah a Moute assists),32 - 52
5:09,Matthew Dellavedova makes 25-foot  three point jumper  (Tony Snell assists),32 - 55
4:58,Matthew Dellavedova personal block  (Chris Paul draws the foul),34 - 55
4:58,Chris Paul makes free throw 1 of 2,33 - 55
4:58,Chris Paul makes free throw 2 of 2,34 - 55
4:47,Khris Middleton  bad pass (Luc Mbah a Moute steals),34 - 55
4:33,DeAndre Jordan makes 5-foot jumper (J.J. Redick assists),36 - 55
4:20,Khris Middleton  misses 19-foot jumper,36 - 55
4:18,Blake Griffin defensive rebound,36 - 55
4:13,Chris Paul offensive foul  (Khris Middleton draws the foul),36 - 55
4:13,Chris Paul  turnover,36 - 55
4:09,Chris Paul technical foul(1st technical foul),36 - 55
4:09,Khris Middleton makes technical free throw,36 - 56
3:56,Khris Middleton  misses 27-foot three point jumper,36 - 56
3:55,Blake Griffin defensive rebound,36 - 56
3:42,Thon Maker blocks J.J. Redick 's 5-foot  shot,36 - 56
3:41,Tony Snell defensive rebound,36 - 56
3:34,Thon Maker  misses jumper,36 - 56
3:33,Chris Paul defensive rebound,36 - 56
3:30,Khris Middleton shooting block foul  (Blake Griffin draws the foul),38 - 56
3:30,Blake Griffin makes free throw 1 of 2,37 - 56
3:30,Austin Rivers enters the game for Chris Paul,37 - 56
3:30,Blake Griffin makes free throw 2 of 2,38 - 56
3:06,Greg Monroe  misses 3-foot two point shot,38 - 56
3:05,Bucks offensive team rebound,38 - 56
2:57,Greg Monroe makes two point shot (Thon Maker assists),38 - 58
2:49,Matthew Dellavedova personal take foul  (DeAndre Jordan draws the foul),38 - 58
2:49,Clippers Full timeout,38 - 58
2:49,DeAndre Jordan misses free throw 1 of 2,38 - 58
2:49,Clippers offensive team rebound,38 - 58
2:49,DeAndre Jordan makes free throw 2 of 2,39 - 58
2:26,shot clock turnover,39 - 58
2:14,J.J. Redick  bad pass,39 - 58
2:13,DeAndre Jordan loose ball foul  (Khris Middleton draws the foul),39 - 60
2:13,Khris Middleton makes free throw 1 of 2,39 - 59
2:13,Brandon Bass enters the game for DeAndre Jordan,39 - 59
2:13,Khris Middleton makes free throw 2 of 2,39 - 60
1:59,Blake Griffin makes 18-foot jumper,41 - 60
1:39,Thon Maker  misses three point jumper,41 - 60
1:37,Brandon Bass defensive rebound,41 - 60
1:25,Blake Griffin  bad pass (Khris Middleton steals),41 - 60
1:22,Thon Maker makes two point shot (Khris Middleton assists),41 - 62
1:01,J.J. Redick makes  three point jumper  (Blake Griffin assists),44 - 62
50.0,Matthew Dellavedova makes 17-foot two point shot,44 - 64
50.0,Clippers 20 Sec. timeout,44 - 64
50.0,Jamal Crawford enters the game for Luc Mbah a Moute,44 - 64
35.0,Blake Griffin makes 19-foot jumper,46 - 64
24.0,Greg Monroe makes layup (Matthew Dellavedova assists),46 - 66
2.0,Matthew Dellavedova shooting block foul  (Austin Rivers draws the foul),46 - 66
2.0,Austin Rivers misses free throw 1 of 2,46 - 66
2.0,Clippers offensive team rebound,46 - 66
2.0,Luc Mbah a Moute enters the game for Jamal Crawford,46 - 66
2.0,Austin Rivers makes free throw 2 of 2,47 - 66
0.0,End of the 2nd Quarter,47 - 66
11:34,Thon Maker  misses layup,47 - 66
11:33,Blake Griffin defensive rebound,47 - 66
11:25,Khris Middleton defensive 3-seconds (Technical Foul),47 - 66
11:25,J.J. Redick makes technical free throw,48 - 66
11:15,Blake Griffin makes 21-foot two point shot,50 - 66
11:07,Blake Griffin personal foul  (Tony Snell draws the foul),50 - 66
10:56,Tony Snell  misses 3-foot two point shot,50 - 66
10:56,DeAndre Jordan defensive rebound,50 - 66
10:42,Thon Maker shooting foul  (DeAndre Jordan draws the foul),50 - 66
10:42,DeAndre Jordan misses free throw 1 of 2,50 - 66
10:42,Clippers offensive team rebound,50 - 66
10:42,DeAndre Jordan misses free throw 2 of 2,50 - 66
10:41,Khris Middleton defensive rebound,50 - 66
10:17,Khris Middleton  misses 28-foot three point jumper,50 - 66
10:15,DeAndre Jordan defensive rebound,50 - 66
9:52,Giannis Antetokounmpo blocks Chris Paul 's 19-foot  jumper,50 - 66
9:51,Tony Snell defensive rebound,50 - 66
9:51,Tony Snell Out-of-Bounds Bad Pass Turnover,50 - 66
9:41,DeAndre Jordan  misses layup,50 - 66
9:38,Tony Snell defensive rebound,50 - 66
9:27,Giannis Antetokounmpo  misses 10-foot two point shot,50 - 66
9:26,Bucks offensive team rebound,50 - 66
9:18,Malcolm Brogdon Out-of-Bounds Bad Pass Turnover,50 - 66
9:03,Blake Griffin makes two point shot (J.J. Redick assists),52 - 66
8:36,shot clock turnover,52 - 66
8:36,Matthew Dellavedova enters the game for Malcolm Brogdon,52 - 66
8:36,Greg Monroe enters the game for Thon Maker,52 - 66
8:19,J.J. Redick makes two point shot (Chris Paul assists),54 - 66
8:19,Bucks Full timeout,54 - 66
8:10,Tony Snell  misses 23-foot three point jumper,54 - 66
8:07,DeAndre Jordan defensive rebound,54 - 66
7:58,J.J. Redick  misses 14-foot step back jumpshot,54 - 66
7:58,Luc Mbah a Moute offensive rebound,54 - 66
7:46,Luc Mbah a Moute  misses 24-foot three point jumper,54 - 66
7:45,Giannis Antetokounmpo defensive rebound,54 - 66
7:35,Greg Monroe  traveling,54 - 66
7:16,Blake Griffin makes 15-foot jumper (Chris Paul assists),56 - 66
7:01,Matthew Dellavedova makes layup (Greg Monroe assists),56 - 68
6:56,Clippers Full timeout,56 - 68
6:43,J.J. Redick makes 21-foot two point shot (Blake Griffin assists),58 - 68
6:18,Matthew Dellavedova makes 10-foot two point shot,58 - 70
5:54,Chris Paul makes 25-foot  step back jumpshot,61 - 70
5:41,Chris Paul shooting foul  (Giannis Antetokounmpo draws the foul),61 - 70
5:41,Giannis Antetokounmpo misses free throw 1 of 2,61 - 70
5:41,Bucks offensive team rebound,61 - 70
5:41,Giannis Antetokounmpo makes free throw 2 of 2,61 - 71
5:24,Luc Mbah a Moute makes layup (J.J. Redick assists),63 - 71
5:05,Giannis Antetokounmpo makes driving dunk (Khris Middleton assists),63 - 73
4:39,Chris Paul makes 29-foot  three point jumper  (Blake Griffin assists),66 - 73
4:20,Giannis Antetokounmpo makes 20-foot jumper (Greg Monroe assists),66 - 75
3:57,Blake Griffin  misses 21-foot step back jumpshot,66 - 75
3:56,Luc Mbah a Moute offensive rebound,66 - 75
3:51,J.J. Redick offensive Charge  (Greg Monroe draws the foul),66 - 75
3:51,J.J. Redick  turnover,66 - 75
3:39,Greg Monroe  misses 5-foot hook shot,66 - 75
3:36,J.J. Redick defensive rebound,66 - 75
3:16,Chris Paul makes 23-foot  three point jumper  (Blake Griffin assists),69 - 75
2:50,Greg Monroe makes 11-foot jumper (Matthew Dellavedova assists),69 - 77
2:33,Tony Snell personal foul  (J.J. Redick draws the foul),69 - 77
2:33,Jason Terry enters the game for Tony Snell,69 - 77
2:33,Malcolm Brogdon enters the game for Khris Middleton,69 - 77
2:18,Chris Paul makes 14-foot two point shot,71 - 77
1:58,Matthew Dellavedova  misses 27-foot three point jumper,71 - 77
1:57,Blake Griffin defensive rebound,71 - 77
1:40,Chris Paul makes 25-foot  three point jumper  (Luc Mbah a Moute assists),74 - 77
1:40,Bucks Full timeout,74 - 77
1:40,Austin Rivers enters the game for J.J. Redick,74 - 77
1:40,Jamal Crawford enters the game for Chris Paul,74 - 77
1:29,Giannis Antetokounmpo  bad pass (Luc Mbah a Moute steals),74 - 77
1:20,Malcolm Brogdon personal foul  (Blake Griffin draws the foul),74 - 77
1:13,Blake Griffin  bad pass (Greg Monroe steals),74 - 77
1:07,Malcolm Brogdon makes 27-foot  three point jumper  (Giannis Antetokounmpo assists),74 - 80
47.0,Jamal Crawford  bad pass (Greg Monroe steals),74 - 80
45.0,Blake Griffin personal foul  (Giannis Antetokounmpo draws the foul),74 - 80
45.0,Raymond Felton enters the game for Luc Mbah a Moute,74 - 80
37.0,Greg Monroe makes layup (Giannis Antetokounmpo assists),74 - 82
25.0,Greg Monroe shooting foul  (Blake Griffin draws the foul),74 - 82
25.0,Blake Griffin makes free throw 1 of 2,75 - 82
25.0,Blake Griffin makes free throw 2 of 2,76 - 82
7.0,Giannis Antetokounmpo makes layup (Matthew Dellavedova assists),76 - 84
7.0,DeAndre Jordan shooting foul  (Giannis Antetokounmpo draws the foul),76 - 84
7.0,Chris Paul enters the game for DeAndre Jordan,76 - 84
7.0,Giannis Antetokounmpo makes free throw 1 of 1,76 - 85
0.0,Giannis Antetokounmpo blocks Chris Paul's  layup,76 - 85
0.0,Malcolm Brogdon defensive rebound,76 - 85
0.0,End of the 3rd Quarter,76 - 85
11:51,Greg Monroe personal foul  (Blake Griffin draws the foul),76 - 85
11:47,Austin Rivers  double dribble turnover,76 - 85
11:37,Matthew Dellavedova loose ball foul  (Raymond Felton draws the foul),76 - 85
11:37,Matthew Dellavedova possession lost ball turnover,76 - 85
11:11,Marreese Speights  misses 29-foot three point jumper,76 - 85
11:10,Greg Monroe defensive rebound,76 - 85
10:59,Khris Middleton makes 13-foot jumper (Giannis Antetokounmpo assists),76 - 87
10:34,Austin Rivers  misses layup,76 - 87
10:33,Khris Middleton defensive rebound,76 - 87
10:30,Giannis Antetokounmpo makes two point shot (Khris Middleton assists),76 - 89
10:29,Clippers 20 Sec. timeout,76 - 89
10:12,Raymond Felton  misses 8-foot jumper,76 - 89
10:10,Raymond Felton offensive rebound,76 - 89
10:02,Blake Griffin  misses 26-foot three point jumper,76 - 89
10:00,Khris Middleton defensive rebound,76 - 89
9:47,Jason Terry makes 24-foot  three point jumper  (Khris Middleton assists),76 - 92
9:18,Jamal Crawford makes 10-foot two point shot,78 - 92
8:51,Khris Middleton makes 24-foot  three point jumper  (Matthew Dellavedova assists),78 - 95
8:26,Raymond Felton makes driving layup,80 - 95
8:12,Khris Middleton offensive foul  (Austin Rivers draws the foul),80 - 95
8:12,Khris Middleton  turnover,80 - 95
8:12,Official timeout,80 - 95
8:12,Chris Paul enters the game for Austin Rivers,80 - 95
8:12,J.J. Redick enters the game for Marreese Speights,80 - 95
8:12,DeAndre Jordan enters the game for Raymond Felton,80 - 95
8:12,Mirza Teletovic enters the game for Giannis Antetokounmpo,80 - 95
8:03,Jamal Crawford  bad pass (Khris Middleton steals),80 - 95
7:56,Chris Paul personal foul  (Khris Middleton draws the foul),80 - 95
7:56,Luc Mbah a Moute enters the game for Blake Griffin,80 - 95
7:50,Jamal Crawford shooting foul  (Greg Monroe draws the foul),80 - 95
7:50,Greg Monroe makes free throw 1 of 2,80 - 96
7:50,Austin Rivers enters the game for Jamal Crawford,80 - 96
7:50,Greg Monroe makes free throw 2 of 2,80 - 97
7:33,Greg Monroe blocks Austin Rivers 's 2-foot  layup,80 - 97
7:33,Mirza Teletovic defensive rebound,80 - 97
7:09,Khris Middleton  misses 12-foot,80 - 97
7:09,J.J. Redick defensive rebound,80 - 97
6:54,Chris Paul  bad pass (Mirza Teletovic steals),80 - 97
6:39,Matthew Dellavedova makes two point shot,80 - 99
6:13,J.J. Redick  misses Driving Floating Jump Shot,80 - 99
6:11,Khris Middleton defensive rebound,80 - 99
6:00,Greg Monroe  misses 14-foot jumper,80 - 99
5:58,Austin Rivers defensive rebound,80 - 99
5:48,DeAndre Jordan makes layup (Chris Paul assists),82 - 99
5:48,Mirza Teletovic shooting foul  (DeAndre Jordan draws the foul),82 - 99
5:48,Bucks Full timeout,82 - 99
5:48,Malcolm Brogdon enters the game for Khris Middleton,82 - 99
5:48,Thon Maker enters the game for Greg Monroe,82 - 99
5:48,Giannis Antetokounmpo enters the game for Mirza Teletovic,82 - 99
5:48,DeAndre Jordan misses free throw 1 of 1,82 - 99
5:47,Thon Maker defensive rebound,82 - 99
5:37,Matthew Dellavedova  bad pass (Chris Paul steals),82 - 99
5:35,Malcolm Brogdon shooting block foul  (Austin Rivers draws the foul),83 - 99
5:35,Austin Rivers misses free throw 1 of 2,82 - 99
5:35,Clippers offensive team rebound,82 - 99
5:35,Austin Rivers makes free throw 2 of 2,83 - 99
5:22,Thon Maker  misses 27-foot three point jumper,83 - 99
5:20,J.J. Redick defensive rebound,83 - 99
5:15,Thon Maker shooting foul  (DeAndre Jordan draws the foul),83 - 99
5:15,DeAndre Jordan misses free throw 1 of 2,83 - 99
5:15,Clippers offensive team rebound,83 - 99
5:15,Greg Monroe enters the game for Thon Maker,83 - 99
5:15,Blake Griffin enters the game for Luc Mbah a Moute,83 - 99
5:15,DeAndre Jordan makes free throw 2 of 2,84 - 99
5:03,Jason Terry  misses 23-foot three point jumper,84 - 99
5:03,Blake Griffin defensive rebound,84 - 99
4:54,Chris Paul  misses 29-foot three point jumper,84 - 99
4:54,DeAndre Jordan  misses 1-foot,84 - 99
4:54,DeAndre Jordan offensive rebound,84 - 99
4:52,DeAndre Jordan offensive rebound,84 - 99
4:50,DeAndre Jordan  out of bounds lost ball turnover,84 - 99
4:46,Greg Monroe makes dunk (Giannis Antetokounmpo assists),84 - 101
4:33,Double technical foul: Greg Monroe and Blake Griffin,85 - 101
4:33,Greg Monroe personal foul  (Blake Griffin draws the foul),85 - 101
4:33,Blake Griffin misses free throw 1 of 2,84 - 101
4:33,Clippers offensive team rebound,84 - 101
4:33,Raymond Felton enters the game for Austin Rivers,84 - 101
4:33,Blake Griffin makes free throw 2 of 2,85 - 101
4:09,Malcolm Brogdon makes 25-foot  three point jumper  (Giannis Antetokounmpo assists),85 - 104
3:54,Giannis Antetokounmpo shooting foul  (Blake Griffin draws the foul),85 - 104
3:54,Blake Griffin misses free throw 1 of 2,85 - 104
3:54,Clippers offensive team rebound,85 - 104
3:54,Brandon Bass enters the game for DeAndre Jordan,85 - 104
3:54,Austin Rivers enters the game for Chris Paul,85 - 104
3:54,Blake Griffin makes free throw 2 of 2,86 - 104
3:47,Matthew Dellavedova offensive foul  (Blake Griffin draws the foul),86 - 104
3:47,Matthew Dellavedova  turnover,86 - 104
3:47,Wesley Johnson enters the game for Blake Griffin,86 - 104
3:34,Brandon Bass  misses 14-foot jumper,86 - 104
3:34,Bucks defensive team rebound,86 - 104
3:16,Giannis Antetokounmpo makes driving layup,86 - 106
2:53,Wesley Johnson makes 27-foot  three point jumper  (Austin Rivers assists),89 - 106
2:51,Bucks Full timeout,89 - 106
2:51,Jamal Crawford enters the game for J.J. Redick,89 - 106
2:51,Spencer Hawes enters the game for Giannis Antetokounmpo,89 - 106
2:51,Mirza Teletovic enters the game for Greg Monroe,89 - 106
2:44,Raymond Felton personal foul  (Matthew Dellavedova draws the foul),89 - 106
2:32,Spencer Hawes  misses 14-foot two point shot,89 - 106
2:31,Austin Rivers defensive rebound,89 - 106
2:23,Jamal Crawford makes 9-foot jumper (Raymond Felton assists),91 - 106
2:00,Mirza Teletovic makes 23-foot  three point jumper  (Jason Terry assists),91 - 109
1:45,Raymond Felton makes 16-foot two point shot,93 - 109
1:34,Austin Rivers personal foul  (Spencer Hawes draws the foul),93 - 109
1:34,Axel Toupane enters the game for Jason Terry,93 - 109
1:34,Rashad Vaughn enters the game for Matthew Dellavedova,93 - 109
1:19,Mirza Teletovic  misses 28-foot three point jumper,93 - 109
1:17,Raymond Felton defensive rebound,93 - 109
1:10,Brandon Bass makes 8-foot two point shot (Raymond Felton assists),95 - 109
1:10,Mirza Teletovic shooting foul  (Brandon Bass draws the foul),95 - 109
1:10,Brandon Bass makes free throw 1 of 1,96 - 109
54.0,Malcolm Brogdon makes 26-foot  three point jumper  (Spencer Hawes assists),96 - 112
45.0,Wesley Johnson  misses 26-foot three point jumper,96 - 112
44.0,Brandon Bass offensive rebound,96 - 112
40.0,Jamal Crawford makes driving layup (Brandon Bass assists),98 - 112
13.0,Mirza Teletovic  misses 18-foot jumper,98 - 112
12.0,Brandon Bass defensive rebound,98 - 112
8.0,Jamal Crawford makes 27-foot  three point running jumper,101 - 112
0.0,End of the 4th Quarter,101 - 112
0.0,End of Game,101 - 112
