time,play,score
7:50,Nene   misses 14-foot jumper,29 - 46
7:50,Sam Dekker offensive rebound,29 - 46
7:47,Sam Dekker makes 4-foot two point shot,29 - 48
7:41,Kings Full timeout,29 - 48
7:41,Clint Capela enters the game for Patrick Beverley,29 - 48
7:41,James Harden enters the game for Nene,29 - 48
7:30,Arron Afflalo  misses 8-foot jumper,29 - 48
7:28,James Harden defensive rebound,29 - 48
7:13,Sam Dekker makes 23-foot  three point jumper  (Clint Capela assists),29 - 51
7:01,Darren Collison Out-of-Bounds Bad Pass Turnover,29 - 51
6:54,Clint Capela makes two point shot (James Harden assists),29 - 53
6:52,Kings Full timeout,29 - 53
6:52,Trevor Ariza enters the game for Corey Brewer,29 - 53
6:52,Ryan Anderson enters the game for Sam Dekker,29 - 53
6:35,Ty Lawson Out-of-Bounds Bad Pass Turnover,29 - 53
6:22,James Harden  bad pass,29 - 53
6:22,Garrett Temple enters the game for Ty Lawson,29 - 53
6:22,Kosta Koufos enters the game for Willie Cauley-Stein,29 - 53
6:01,Arron Afflalo makes driving layup,31 - 53
5:41,Ryan Anderson makes two point shot,31 - 55
5:18,Eric Gordon shooting foul  (Darren Collison draws the foul),31 - 55
5:18,Darren Collison makes free throw 1 of 2,32 - 55
5:18,Darren Collison makes free throw 2 of 2,33 - 55
5:15,Clint Capela offensive Charge  (Darren Collison draws the foul),33 - 55
5:15,Clint Capela  turnover,33 - 55
5:15,Anthony Tolliver enters the game for Matt Barnes,33 - 55
5:15,Omri Casspi enters the game for Arron Afflalo,33 - 55
5:03,Garrett Temple makes driving layup,35 - 55
4:37,Ryan Anderson makes 12-foot two point shot (Eric Gordon assists),35 - 57
4:26,Garrett Temple possession lost ball turnover,35 - 57
4:18,Ryan Anderson  misses 27-foot three point jumper,35 - 57
4:16,Darren Collison defensive rebound,35 - 57
4:09,Kosta Koufos makes 9-foot two point shot (Darren Collison assists),37 - 57
3:57,Kosta Koufos blocks Trevor Ariza 's 7-foot  2-pt jumper,37 - 57
3:57,Kings defensive team rebound,37 - 57
3:57,Montrezl Harrell enters the game for Clint Capela,37 - 57
3:57,Patrick Beverley enters the game for Eric Gordon,37 - 57
3:40,Kosta Koufos makes dunk (Garrett Temple assists),39 - 57
3:20,Ryan Anderson  misses 28-foot three point jumper,39 - 57
3:19,Kosta Koufos defensive rebound,39 - 57
3:06,Garrett Temple  misses 26-foot three point jumper,39 - 57
3:04,Montrezl Harrell defensive rebound,39 - 57
2:49,Omri Casspi shooting foul  (Montrezl Harrell draws the foul),39 - 57
2:49,Official timeout,39 - 57
2:49,Montrezl Harrell misses free throw 1 of 2,39 - 57
2:49,Rockets offensive team rebound,39 - 57
2:49,Montrezl Harrell makes free throw 2 of 2,39 - 58
2:38,Omri Casspi offensive Charge  (Montrezl Harrell draws the foul),39 - 58
2:38,Omri Casspi  turnover,39 - 58
2:38,Matt Barnes enters the game for Omri Casspi,39 - 58
2:15,Patrick Beverley  misses driving layup,39 - 58
2:14,Anthony Tolliver defensive rebound,39 - 58
2:03,Kosta Koufos  misses jumper,39 - 58
2:02,Kosta Koufos offensive rebound,39 - 58
2:01,Montrezl Harrell blocks Kosta Koufos's  layup,39 - 58
2:00,Anthony Tolliver offensive rebound,39 - 58
2:00,Patrick Beverley shooting foul  (Anthony Tolliver draws the foul),40 - 58
2:00,Anthony Tolliver makes free throw 1 of 2,40 - 58
2:00,Anthony Tolliver misses free throw 2 of 2,40 - 58
2:00,Kosta Koufos offensive rebound,40 - 58
1:49,Darren Collison  misses 26-foot three point jumper,40 - 58
1:47,James Harden defensive rebound,40 - 58
1:34,James Harden Out-of-Bounds Bad Pass Turnover,40 - 58
1:23,Anthony Tolliver makes 26-foot  three point jumper  (Darren Collison assists),43 - 58
1:07,Ryan Anderson makes 27-foot  three point jumper  (James Harden assists),43 - 61
48.0,Anthony Tolliver  misses 24-foot three point jumper,43 - 61
47.0,James Harden defensive rebound,43 - 61
38.0,Trevor Ariza makes 26-foot  three point jumper  (Patrick Beverley assists),43 - 64
32.0,Patrick Beverley personal foul  (Kosta Koufos draws the foul),43 - 64
24.0,Anthony Tolliver  misses 26-foot three point jumper,43 - 64
23.0,James Harden defensive rebound,43 - 64
19.0,James Harden  bad pass (Anthony Tolliver steals),43 - 64
0.0,Darren Collison  misses 18-foot two point jumper,43 - 64
0.0,Kings offensive team rebound,43 - 64
0.0,End of the 2nd Quarter,43 - 64
11:37,Clint Capela 3 second turnover,43 - 64
11:26,Kosta Koufos offensive foul  (Patrick Beverley draws the foul),43 - 64
11:26,Kosta Koufos  turnover,43 - 64
11:15,Patrick Beverley  misses 26-foot three point jumper,43 - 64
11:14,Omri Casspi defensive rebound,43 - 64
11:02,Darren Collison  bad pass (James Harden steals),43 - 64
10:38,Kosta Koufos blocks Clint Capela's  jumper,43 - 64
10:36,Anthony Tolliver defensive rebound,43 - 64
10:30,Garrett Temple makes 26-foot  three point jumper  (Darren Collison assists),46 - 64
10:17,Ryan Anderson  misses 26-foot three point jumper,46 - 64
10:15,Omri Casspi defensive rebound,46 - 64
10:12,Darren Collison makes jumper,48 - 64
10:12,Patrick Beverley shooting foul  (Darren Collison draws the foul),48 - 64
10:12,Montrezl Harrell enters the game for Clint Capela,48 - 64
10:12,Darren Collison makes free throw 1 of 1,49 - 64
9:57,Montrezl Harrell makes dunk (James Harden assists),49 - 66
9:41,Kosta Koufos makes layup (Garrett Temple assists),51 - 66
9:17,Trevor Ariza makes 24-foot  three point jumper  (Patrick Beverley assists),51 - 69
9:06,Anthony Tolliver  misses 25-foot three point jumper,51 - 69
9:03,Kosta Koufos offensive rebound,51 - 69
8:55,Anthony Tolliver makes two point shot,53 - 69
8:40,James Harden  misses 25-foot three point jumper,53 - 69
8:38,Omri Casspi defensive rebound,53 - 69
8:37,Garrett Temple offensive Charge  (Patrick Beverley draws the foul),53 - 69
8:37,Garrett Temple  turnover,53 - 69
8:25,Ryan Anderson makes 26-foot  three point jumper  (James Harden assists),53 - 72
8:15,Garrett Temple  bad pass (Trevor Ariza steals),53 - 72
8:11,Patrick Beverley makes 2-foot layup (Trevor Ariza assists),53 - 74
7:43,Omri Casspi  misses 18-foot two point jumper,53 - 74
7:41,James Harden defensive rebound,53 - 74
7:41,Darren Collison personal foul  (James Harden draws the foul),53 - 74
7:30,Anthony Tolliver blocks Montrezl Harrell's  shot,53 - 74
7:26,Kosta Koufos defensive rebound,53 - 74
7:22,Darren Collison  bad pass (Trevor Ariza steals),53 - 74
7:16,James Harden makes two point shot,53 - 76
7:16,Kings Full timeout,53 - 76
7:03,Trevor Ariza personal foul  (Omri Casspi draws the foul),53 - 76
6:52,Garrett Temple  misses 20-foot two point jumper,53 - 76
6:50,Ryan Anderson defensive rebound,53 - 76
6:43,Trevor Ariza makes 25-foot  three point jumper  (Patrick Beverley assists),53 - 79
6:22,Omri Casspi  misses three point jumper,53 - 79
6:22,Garrett Temple offensive rebound,53 - 79
6:18,Garrett Temple  bad pass (Montrezl Harrell steals),53 - 79
6:13,Trevor Ariza makes two point shot (James Harden assists),53 - 81
6:03,Anthony Tolliver  misses 25-foot three point jumper,53 - 81
6:01,James Harden defensive rebound,53 - 81
5:52,Anthony Tolliver blocks Montrezl Harrell's  shot,53 - 83
5:52,Ryan Anderson offensive rebound,53 - 81
5:52,Ryan Anderson makes layup,53 - 84
5:52,Eric Gordon enters the game for Patrick Beverley,53 - 84
5:52,Ryan Anderson makes free throw 1 of 1,53 - 84
5:52,Kosta Koufos shooting foul  (Ryan Anderson draws the foul),53 - 84
5:28,Kosta Koufos makes two point shot (Garrett Temple assists),55 - 84
5:13,Garrett Temple shooting foul  (James Harden draws the foul),55 - 84
5:13,James Harden makes free throw 1 of 2,55 - 85
5:13,James Harden makes free throw 2 of 2,55 - 86
4:58,Garrett Temple  misses 24-foot three point jumper,55 - 86
4:58,Kosta Koufos offensive rebound,55 - 86
4:54,Montrezl Harrell blocks Kosta Koufos 's 1-foot  layup,55 - 86
4:54,Omri Casspi offensive rebound,55 - 86
4:52,Omri Casspi  misses 5-foot jumper,55 - 86
4:50,Montrezl Harrell defensive rebound,55 - 86
4:46,James Harden makes 25-foot  three pointer,55 - 89
4:28,Garrett Temple makes 26-foot  three point jumper  (Kosta Koufos assists),58 - 89
4:09,James Harden  misses 27-foot three point jumper,58 - 89
4:07,Anthony Tolliver defensive rebound,58 - 89
3:59,Anthony Tolliver  misses 25-foot three point jumper,58 - 89
3:58,James Harden defensive rebound,58 - 89
3:53,Montrezl Harrell makes two point shot (James Harden assists),58 - 91
3:34,Eric Gordon blocks Darren Collison 's 5-foot  2-pt jumper,58 - 91
3:32,Eric Gordon defensive rebound,58 - 91
3:24,Trevor Ariza makes 25-foot  three point jumper  (James Harden assists),58 - 94
3:23,Kings Full timeout,58 - 94
3:23,Sam Dekker enters the game for Ryan Anderson,58 - 94
3:23,Nene  enters the game for Montrezl Harrell,58 - 94
3:23,Matt Barnes enters the game for Anthony Tolliver,58 - 94
3:23,Ty Lawson enters the game for Kosta Koufos,58 - 94
3:23,Willie Cauley-Stein enters the game for Darren Collison,58 - 94
3:10,Nene  shooting foul  (Omri Casspi draws the foul),58 - 94
3:10,Omri Casspi makes free throw 1 of 2,59 - 94
3:10,Omri Casspi misses free throw 2 of 2,59 - 94
3:10,James Harden defensive rebound,59 - 94
2:59,Eric Gordon makes 29-foot  three point jumper  (James Harden assists),59 - 97
2:40,Omri Casspi makes driving layup,61 - 97
2:25,Nene   misses two point shot,61 - 97
2:24,Willie Cauley-Stein defensive rebound,61 - 97
2:17,Garrett Temple makes two point shot (Willie Cauley-Stein assists),63 - 97
2:02,Sam Dekker makes driving dunk (Eric Gordon assists),63 - 99
1:45,Matt Barnes  misses 21-foot jumper,63 - 99
1:43,Sam Dekker defensive rebound,63 - 99
1:38,Willie Cauley-Stein shooting foul  (Nene  draws the foul),63 - 99
1:38,Nene  misses free throw 1 of 2,63 - 99
1:38,Rockets offensive team rebound,63 - 99
1:38,Nene  makes free throw 2 of 2,63 - 100
1:23,James Harden defensive 3-seconds (Technical Foul),63 - 100
1:23,Garrett Temple makes technical free throw,64 - 100
1:13,Matt Barnes makes 27-foot  three point jumper  (Omri Casspi assists),67 - 100
58.0,Trevor Ariza  misses 24-foot three point jumper,67 - 100
57.0,Kings defensive team rebound,67 - 100
49.0,Omri Casspi  misses 25-foot three point jumper,67 - 100
48.0,James Harden defensive rebound,67 - 100
46.0,Sam Dekker makes two point shot (James Harden assists),67 - 102
21.0,shot clock turnover,70 - 102
1.0,James Harden  misses 27-foot three point pullup jump shot,70 - 102
0.0,Willie Cauley-Stein defensive rebound,70 - 102
0.0,End of the 3rd Quarter,67 - 102
11:45,Willie Cauley-Stein makes dunk (Ty Lawson assists),69 - 102
11:30,Nene  makes layup (Eric Gordon assists),69 - 104
11:22,Ty Lawson  misses 19-foot jumper,69 - 104
11:19,Sam Dekker defensive rebound,69 - 104
11:15,Eric Gordon  misses 26-foot three point pullup jump shot,69 - 104
11:14,Matt Barnes defensive rebound,69 - 104
11:00,Anthony Tolliver makes driving layup,71 - 104
10:47,Eric Gordon  misses 26-foot three point jumper,71 - 104
10:45,Anthony Tolliver defensive rebound,71 - 104
10:32,Willie Cauley-Stein  misses 16-foot jumper,71 - 104
10:30,Sam Dekker defensive rebound,71 - 104
10:21,Patrick Beverley  misses 25-foot three point jumper,71 - 104
10:18,Matt Barnes defensive rebound,71 - 104
10:08,Willie Cauley-Stein  misses 8-foot two point shot,71 - 104
10:07,Sam Dekker defensive rebound,71 - 104
9:56,Corey Brewer makes 23-foot  three point jumper  (Eric Gordon assists),71 - 107
9:41,Ty Lawson  bad pass (Nene  steals),71 - 107
9:36,Eric Gordon  misses 27-foot three point pullup jump shot,71 - 107
9:33,Malachi Richardson defensive rebound,71 - 107
9:19,Corey Brewer personal foul  (Ty Lawson draws the foul),71 - 107
9:19,Clint Capela enters the game for Nene,71 - 107
9:06,Ty Lawson  misses 18-foot Regular Jump Shot,71 - 107
9:04,Willie Cauley-Stein offensive rebound,71 - 107
9:04,Eric Gordon blocks Willie Cauley-Stein 's 3-foot  layup,71 - 107
9:04,Rockets defensive team rebound,71 - 107
8:51,Eric Gordon  misses jumper,71 - 107
8:48,Willie Cauley-Stein defensive rebound,71 - 107
8:36,Malachi Richardson  misses 21-foot jumper,71 - 107
8:33,Patrick Beverley defensive rebound,71 - 107
8:29,Sam Dekker makes two point shot (Eric Gordon assists),71 - 109
8:29,Willie Cauley-Stein shooting foul  (Sam Dekker draws the foul),71 - 109
8:29,Official timeout,71 - 109
8:29,Sam Dekker makes free throw 1 of 1,71 - 110
8:06,Ty Lawson makes driving layup,73 - 110
7:50,Clint Capela makes two point shot (Patrick Beverley assists),73 - 112
7:50,Malachi Richardson shooting foul  (Clint Capela draws the foul),73 - 112
7:50,Clint Capela misses free throw 1 of 1,73 - 112
7:50,Willie Cauley-Stein defensive rebound,73 - 112
7:43,Eric Gordon shooting foul  (Malachi Richardson draws the foul),73 - 112
7:43,Malachi Richardson makes free throw 1 of 2,74 - 112
7:43,Malachi Richardson makes free throw 2 of 2,75 - 112
7:31,Eric Gordon  misses 27-foot three point jumper,75 - 112
7:31,Anthony Tolliver defensive rebound,75 - 112
7:31,Sam Dekker loose ball foul  (Anthony Tolliver draws the foul),75 - 112
7:13,Willie Cauley-Stein makes 7-foot two point shot,77 - 112
7:01,Patrick Beverley makes 9-foot two point shot,77 - 114
6:41,Matt Barnes makes 24-foot  three point jumper  (Ty Lawson assists),80 - 114
6:33,Skal Labissiere enters the game for Matt Barnes,80 - 114
6:24,Patrick Beverley  misses 26-foot three point jumper,80 - 114
6:22,Malachi Richardson defensive rebound,80 - 114
6:11,Ty Lawson  misses 19-foot two point jumper,80 - 114
6:09,Patrick Beverley defensive rebound,80 - 114
5:54,Willie Cauley-Stein blocks Eric Gordon 's 5-foot  jumper,80 - 114
5:52,Corey Brewer offensive rebound,80 - 114
5:50,Eric Gordon makes 23-foot  three point jumper  (Corey Brewer assists),80 - 117
5:35,Willie Cauley-Stein makes 3-foot layup (Malachi Richardson assists),82 - 117
5:35,Rockets Full timeout,82 - 117
5:35,Tyler Ennis enters the game for Clint Capela,82 - 117
5:35,K.J. McDaniels enters the game for Patrick Beverley,82 - 117
5:35,Montrezl Harrell enters the game for Eric Gordon,82 - 117
5:35,Kyle Wiltjer enters the game for Corey Brewer,82 - 117
5:11,K.J. McDaniels  lost ball turnover (Malachi Richardson steals),82 - 117
4:54,Anthony Tolliver makes 21-foot jumper,84 - 117
4:37,Kyle Wiltjer makes 28-foot  three point jumper  (Tyler Ennis assists),84 - 120
4:22,Malachi Richardson  misses 25-foot three point jumper,84 - 120
4:20,K.J. McDaniels defensive rebound,84 - 120
4:11,K.J. McDaniels  bad pass (Ty Lawson steals),84 - 120
4:05,Willie Cauley-Stein makes 3-foot jumper (Ty Lawson assists),86 - 120
4:05,K.J. McDaniels shooting foul  (Willie Cauley-Stein draws the foul),86 - 120
4:05,Willie Cauley-Stein makes free throw 1 of 1,87 - 120
3:55,Kyle Wiltjer makes 28-foot  three point jumper  (Tyler Ennis assists),87 - 123
3:34,Malachi Richardson makes two point shot (Willie Cauley-Stein assists),89 - 123
3:25,Ty Lawson kicked ball violation,89 - 123
3:19,Sam Dekker makes layup (Montrezl Harrell assists),89 - 125
3:00,Anthony Tolliver  misses 26-foot three point jumper,89 - 125
2:58,Skal Labissiere offensive rebound,89 - 125
2:57,Skal Labissiere makes tip shot,91 - 125
2:42,Sam Dekker  misses 8-foot,91 - 125
2:41,Kyle Wiltjer offensive rebound,91 - 125
2:36,Tyler Ennis  traveling,91 - 125
2:36,Kings Full timeout,91 - 125
2:20,Skal Labissiere  misses 10-foot Running Jumper,91 - 125
2:19,Tyler Ennis defensive rebound,91 - 125
2:13,Montrezl Harrell makes jumper (Tyler Ennis assists),91 - 127
2:01,Malachi Richardson makes 26-foot  three point jumper  (Ty Lawson assists),94 - 127
1:45,K.J. McDaniels  misses 24-foot three point jumper,94 - 127
1:44,Kyle Wiltjer offensive rebound,94 - 127
1:43,Ty Lawson shooting foul  (Kyle Wiltjer draws the foul),94 - 127
1:43,Kyle Wiltjer makes free throw 1 of 2,94 - 128
1:43,Kyle Wiltjer misses free throw 2 of 2,94 - 128
1:40,Anthony Tolliver defensive rebound,94 - 128
1:31,Willie Cauley-Stein makes two point shot (Ty Lawson assists),96 - 128
1:23,K.J. McDaniels  traveling,96 - 128
1:07,Anthony Tolliver  out of bounds lost ball turnover,96 - 128
58.0,Montrezl Harrell makes two point shot (Tyler Ennis assists),96 - 130
49.0,Anthony Tolliver  misses 24-foot three point jumper,96 - 130
48.0,Montrezl Harrell defensive rebound,96 - 130
40.0,Willie Cauley-Stein blocks Tyler Ennis 's 5-foot  jumper,96 - 130
38.0,Malachi Richardson defensive rebound,96 - 130
37.0,Ty Lawson makes two point shot (Malachi Richardson assists),98 - 130
25.0,K.J. McDaniels makes two point shot,98 - 132
25.0,Skal Labissiere defensive goaltending violation,98 - 132
4.0,Malachi Richardson  misses 25-foot three point jumper,98 - 132
2.0,Montrezl Harrell defensive rebound,98 - 132
0.0,End of the 4th Quarter,98 - 132
0.0,End of Game,98 - 132
