time,play,score
6:18,Kevin Durant makes 11-foot two point shot (Draymond Green assists),14 - 15
6:09,Trevor Ariza  misses 4-foot jumper,14 - 15
6:07,Zaza Pachulia defensive rebound,14 - 15
6:03,Stephen Curry makes two point shot,16 - 15
5:54,Trevor Ariza  misses 25-foot three point pullup jump shot,16 - 15
5:52,Stephen Curry defensive rebound,16 - 15
5:43,Klay Thompson makes 3-foot layup (Draymond Green assists),18 - 15
5:43,Rockets Full timeout,18 - 15
5:43,Sam Dekker enters the game for Ryan Anderson,18 - 15
5:43,Eric Gordon enters the game for Patrick Beverley,18 - 15
5:20,Sam Dekker  misses 24-foot three point jumper,18 - 15
5:20,Kevin Durant defensive rebound,18 - 15
5:13,Kevin Durant  misses 25-foot three point jumper,18 - 15
5:11,Trevor Ariza defensive rebound,18 - 15
5:07,Stephen Curry personal foul  (James Harden draws the foul),18 - 15
4:48,Sam Dekker  misses 26-foot three point jumper,18 - 15
4:47,Zaza Pachulia defensive rebound,18 - 15
4:45,Andre Iguodala enters the game for Draymond Green,18 - 15
4:31,Klay Thompson makes driving layup,20 - 15
4:16,James Harden  bad pass (Andre Iguodala steals),20 - 15
4:01,Kevin Durant makes 7-foot two point shot,22 - 15
3:55,James Harden makes driving layup,22 - 17
3:55,Zaza Pachulia shooting foul  (James Harden draws the foul),22 - 17
3:55,James Michael McAdoo enters the game for Zaza Pachulia,22 - 17
3:55,James Harden makes free throw 1 of 1,22 - 18
3:55,Clint Capela enters the game for Montrezl Harrell,22 - 18
3:35,James Michael McAdoo  bad pass (Eric Gordon steals),22 - 18
3:31,Eric Gordon  misses driving layup,22 - 18
3:30,Clint Capela offensive rebound,22 - 18
3:30,Clint Capela makes tip shot,22 - 20
3:20,Warriors Full timeout,22 - 20
3:20,Ian Clark enters the game for Klay Thompson,22 - 20
3:14,James Michael McAdoo makes dunk (Stephen Curry assists),24 - 20
2:47,Trevor Ariza makes 16-foot two point shot,24 - 22
2:34,Kevin Durant makes 26-foot  three point jumper  (James Michael McAdoo assists),27 - 22
2:29,James Harden  bad pass (Stephen Curry steals),27 - 22
2:19,Stephen Curry makes 25-foot  step back jumpshot,30 - 22
2:11,Kevin Durant shooting foul  (James Harden draws the foul),30 - 24
2:11,James Harden makes free throw 1 of 2,29 - 23
2:11,Draymond Green enters the game for Kevin Durant,29 - 23
2:11,James Harden makes free throw 2 of 2,29 - 24
1:58,Stephen Curry  misses 26-foot three point jumper,29 - 24
1:57,James Harden defensive rebound,29 - 24
1:49,Eric Gordon  misses 26-foot three point jumper,29 - 24
1:47,James Michael McAdoo defensive rebound,29 - 24
1:39,Draymond Green  bad pass (Clint Capela steals),29 - 24
1:31,Trevor Ariza  misses 23-foot three point jumper,29 - 24
1:29,James Michael McAdoo defensive rebound,29 - 24
1:22,Ian Clark  misses 24-foot three point jumper,29 - 24
1:21,Clint Capela defensive rebound,29 - 24
1:10,Sam Dekker makes driving layup (Eric Gordon assists),29 - 26
1:10,Ian Clark shooting foul  (Sam Dekker draws the foul),29 - 26
1:10,Corey Brewer enters the game for Trevor Ariza,29 - 26
1:10,Sam Dekker makes free throw 1 of 1,29 - 27
57.0,Stephen Curry makes 20-foot two point shot (Andre Iguodala assists),32 - 27
44.0,Clint Capela  misses 6-foot jumper,32 - 27
42.0,Draymond Green defensive rebound,32 - 27
38.0,Clint Capela blocks Andre Iguodala's  layup,31 - 27
36.0,Corey Brewer defensive rebound,31 - 27
35.0,Corey Brewer  bad pass,31 - 27
26.0,Sam Dekker blocks Andre Iguodala 's 14-foot  jumper,31 - 27
24.0,Clint Capela defensive rebound,31 - 27
4.0,Draymond Green blocks James Harden 's 4-foot  layup,31 - 27
4.0,Rockets offensive team rebound,31 - 27
4.0,Shaun Livingston enters the game for Stephen Curry,31 - 27
2.0,Clint Capela makes 8-foot two point shot (Corey Brewer assists),31 - 29
1.0,Draymond Green  misses 55-foot three point jumper,32 - 29
0.0,Warriors offensive team rebound,32 - 29
0.0,End of the 1st Quarter,32 - 29
11:45,Draymond Green  misses 7-foot jumper,32 - 29
11:44,Kevon Looney offensive rebound,32 - 29
11:33,Andre Iguodala makes 25-foot  three point jumper  (Draymond Green assists),35 - 29
11:06,shot clock turnover,35 - 29
10:53,Shaun Livingston  bad pass,35 - 29
10:34,Clint Capela makes 7-foot two point shot (Sam Dekker assists),35 - 31
10:18,Klay Thompson makes 7-foot two point shot,37 - 31
10:11,Kevon Looney shooting foul  (Eric Gordon draws the foul),37 - 31
10:11,Eric Gordon makes free throw 1 of 2,37 - 32
10:11,Ryan Anderson enters the game for Sam Dekker,37 - 32
10:11,Eric Gordon makes free throw 2 of 2,37 - 33
9:55,Draymond Green  misses 7-foot jumper,37 - 33
9:53,Clint Capela defensive rebound,37 - 33
9:49,Clint Capela  traveling,37 - 33
9:32,Klay Thompson makes 21-foot jumper (Shaun Livingston assists),39 - 33
9:18,Eric Gordon  misses 6-foot jumper,39 - 33
9:18,Andre Iguodala defensive rebound,39 - 33
9:11,Klay Thompson  misses 24-foot three point pullup jump shot,39 - 33
9:10,Ryan Anderson defensive rebound,39 - 33
9:00,Clint Capela  misses 6-foot jumper,39 - 33
8:59,Clint Capela offensive rebound,39 - 33
8:56,Eric Gordon  misses 26-foot three point jumper,39 - 33
8:56,Warriors defensive team rebound,39 - 33
8:56,Clint Capela loose ball foul  (Shaun Livingston draws the foul),39 - 33
8:56,Official timeout,39 - 33
8:47,Klay Thompson  misses three point jumper,39 - 33
8:45,Shaun Livingston offensive rebound,39 - 33
8:34,Shaun Livingston makes 14-foot two point shot,41 - 33
8:19,Clint Capela  misses jumper,41 - 33
8:19,Clint Capela offensive rebound,41 - 33
8:19,Kevon Looney shooting foul  (Clint Capela draws the foul),41 - 33
8:19,Clint Capela makes free throw 1 of 2,41 - 34
8:19,Clint Capela makes free throw 2 of 2,41 - 35
8:07,Klay Thompson  bad pass (Eric Gordon steals),41 - 35
7:58,Draymond Green blocks Eric Gordon 's 3-foot  layup,41 - 35
7:56,Andre Iguodala defensive rebound,41 - 35
7:50,Klay Thompson  misses 27-foot three point jumper,41 - 35
7:48,Clint Capela defensive rebound,41 - 35
7:39,Patrick Beverley  misses two point shot,41 - 35
7:35,Andre Iguodala defensive rebound,41 - 35
7:22,Klay Thompson makes 24-foot  three point jumper  (Draymond Green assists),44 - 35
7:11,Shaun Livingston blocks Patrick Beverley 's 2-foot  layup,44 - 35
7:07,Klay Thompson defensive rebound,44 - 35
7:01,Andre Iguodala  misses three point jumper,44 - 35
7:01,Warriors offensive team rebound,44 - 35
7:01,Kevin Durant enters the game for Andre Iguodala,44 - 35
7:01,Montrezl Harrell enters the game for Ryan Anderson,44 - 35
7:01,Sam Dekker enters the game for Eric Gordon,44 - 35
7:01,Trevor Ariza enters the game for Clint Capela,44 - 35
7:01,James Harden enters the game for Corey Brewer,44 - 35
7:01,Andre Iguodala enters the game for Klay Thompson,44 - 35
7:01,Ian Clark enters the game for Kevon Looney,44 - 35
6:50,Draymond Green makes 26-foot  three point jumper  (Kevin Durant assists),47 - 35
6:24,Patrick Beverley  misses 24-foot three point jumper,47 - 35
6:24,Draymond Green defensive rebound,47 - 35
6:18,Montrezl Harrell shooting foul  (Kevin Durant draws the foul),47 - 35
6:18,Kevin Durant makes free throw 1 of 2,48 - 35
6:18,Zaza Pachulia enters the game for Draymond Green,48 - 35
6:18,Stephen Curry enters the game for Andre Iguodala,48 - 35
6:18,Kevin Durant makes free throw 2 of 2,49 - 35
6:05,Patrick Beverley makes 25-foot  three point jumper  (Trevor Ariza assists),49 - 38
5:48,Zaza Pachulia offensive foul  (James Harden draws the foul),49 - 38
5:48,Zaza Pachulia  turnover,49 - 38
5:48,Rockets Full timeout,49 - 38
5:37,James Harden makes driving layup,49 - 40
5:37,James Harden technical foul(1st technical foul),49 - 40
5:37,Stephen Curry makes technical free throw,50 - 40
5:22,Zaza Pachulia  misses,50 - 40
5:20,Zaza Pachulia offensive rebound,50 - 40
5:20,Zaza Pachulia makes tip shot,52 - 40
5:13,James Harden  misses 26-foot three point jumper,52 - 40
5:11,Ian Clark defensive rebound,52 - 40
5:07,Stephen Curry  misses 27-foot three point pullup jump shot,52 - 40
5:05,Sam Dekker defensive rebound,52 - 40
4:50,Zaza Pachulia shooting block foul  (James Harden draws the foul),52 - 40
4:50,James Harden makes free throw 1 of 2,52 - 41
4:50,Draymond Green enters the game for Zaza Pachulia,52 - 41
4:50,Eric Gordon enters the game for Patrick Beverley,52 - 41
4:50,James Harden makes free throw 2 of 2,52 - 42
4:28,Kevin Durant  misses 7-foot jumper,52 - 42
4:26,James Harden defensive rebound,52 - 42
4:20,James Harden makes 7-foot Driving Floating Jump Shot,52 - 44
4:15,Warriors 20 Sec. timeout,52 - 44
4:15,Klay Thompson enters the game for Ian Clark,52 - 44
4:03,Kevin Durant makes 25-foot  three point jumper  (Stephen Curry assists),55 - 44
3:47,Montrezl Harrell makes layup (James Harden assists),55 - 46
3:31,Klay Thompson  misses Driving Floating Jump Shot,55 - 46
3:31,James Harden defensive rebound,55 - 46
3:24,Sam Dekker makes 17-foot two point shot (James Harden assists),55 - 48
3:05,Klay Thompson  misses 25-foot three point jumper,55 - 48
3:03,Montrezl Harrell defensive rebound,55 - 48
2:57,James Harden  misses 26-foot three point jumper,55 - 48
2:56,Draymond Green defensive rebound,55 - 48
2:48,Draymond Green  bad pass (James Harden steals),55 - 48
2:42,Sam Dekker makes two point shot (James Harden assists),55 - 50
2:32,Warriors Full timeout,55 - 50
2:32,Andre Iguodala enters the game for Shaun Livingston,55 - 50
2:21,Draymond Green makes dunk (Kevin Durant assists),57 - 50
2:00,Draymond Green shooting foul  (Sam Dekker draws the foul),57 - 50
2:00,Sam Dekker misses free throw 1 of 2,57 - 50
2:00,Rockets offensive team rebound,57 - 50
2:00,Sam Dekker makes free throw 2 of 2,57 - 51
1:45,Klay Thompson  misses 25-foot three point jumper,57 - 51
1:44,Trevor Ariza defensive rebound,57 - 51
1:34,Montrezl Harrell  lost ball turnover (Draymond Green steals),57 - 51
1:28,Andre Iguodala makes two point shot (Draymond Green assists),59 - 51
1:22,Andre Iguodala shooting foul  (Sam Dekker draws the foul),59 - 53
1:22,Sam Dekker makes free throw 1 of 2,59 - 53
1:22,Sam Dekker makes free throw 2 of 2,59 - 53
1:08,Kevin Durant  misses 18-foot jumper,59 - 53
1:07,James Harden defensive rebound,59 - 53
59.0,James Harden makes driving layup,59 - 55
47.0,Klay Thompson  misses 8-foot jumper,59 - 55
45.0,Andre Iguodala offensive rebound,59 - 55
39.0,Stephen Curry  misses 20-foot two point jumper,59 - 55
38.0,Montrezl Harrell defensive rebound,59 - 55
30.0,James Harden  misses 31-foot three point jumper,59 - 55
28.0,Sam Dekker offensive rebound,59 - 55
28.0,Sam Dekker makes 7-foot two point shot,59 - 57
11.0,Montrezl Harrell personal foul  (Stephen Curry draws the foul),59 - 57
11.0,Clint Capela enters the game for Montrezl Harrell,59 - 57
0.0,Stephen Curry makes 25-foot  step back jumpshot,62 - 57
0.0,Trevor Ariza  misses 42-foot three point jumper,62 - 57
0.0,Rockets offensive team rebound,62 - 57
0.0,End of the 2nd Quarter,62 - 57
11:51,Draymond Green makes driving layup,64 - 57
11:38,Montrezl Harrell makes driving layup,64 - 59
11:15,Kevin Durant makes two point shot,66 - 59
11:02,James Harden  bad pass (Zaza Pachulia steals),66 - 59
10:51,James Harden shooting foul  (Zaza Pachulia draws the foul),66 - 59
10:51,Zaza Pachulia makes free throw 1 of 2,67 - 59
10:51,Zaza Pachulia makes free throw 2 of 2,68 - 59
10:47,Draymond Green shooting foul  (Corey Brewer draws the foul),68 - 59
10:47,Corey Brewer makes free throw 1 of 2,68 - 60
10:47,Corey Brewer makes free throw 2 of 2,68 - 61
10:34,James Harden personal foul  (Draymond Green draws the foul),68 - 61
10:26,Patrick Beverley personal foul  (Kevin Durant draws the foul),68 - 61
10:19,Kevin Durant makes 2-foot layup (Draymond Green assists),70 - 61
10:03,James Harden  bad pass (Klay Thompson steals),70 - 61
9:59,Trevor Ariza shooting foul  (Zaza Pachulia draws the foul),70 - 61
9:59,Zaza Pachulia makes free throw 1 of 2,71 - 61
9:59,Zaza Pachulia makes free throw 2 of 2,72 - 61
9:45,Trevor Ariza  bad pass,72 - 61
9:22,Stephen Curry  misses 27-foot three point jumper,72 - 61
9:22,Rockets defensive team rebound,72 - 61
9:11,Montrezl Harrell  misses jumper,72 - 61
9:10,Zaza Pachulia defensive rebound,72 - 61
9:03,Kevin Durant makes dunk (Stephen Curry assists),74 - 61
8:40,Rockets Full timeout,74 - 61
8:40,Clint Capela enters the game for Montrezl Harrell,74 - 61
8:40,Eric Gordon enters the game for Corey Brewer,74 - 61
8:33,Clint Capela makes 2-foot layup (James Harden assists),74 - 63
8:08,Stephen Curry  bad pass (Patrick Beverley steals),74 - 63
8:03,Eric Gordon  misses 25-foot three point jumper,74 - 63
8:00,Clint Capela offensive rebound,74 - 63
7:50,Clint Capela makes two point shot (James Harden assists),74 - 65
7:37,Draymond Green makes  three point jumper  (Stephen Curry assists),77 - 65
7:15,Clint Capela makes 6-foot two point shot,77 - 67
7:03,Zaza Pachulia makes 1-foot layup (Stephen Curry assists),79 - 67
6:54,Trevor Ariza  misses 26-foot three point pullup jump shot,79 - 67
6:52,Draymond Green defensive rebound,79 - 67
6:37,Kevin Durant makes dunk (Zaza Pachulia assists),81 - 67
6:24,Clint Capela  misses cutting layup,81 - 67
6:24,Kevin Durant defensive rebound,81 - 67
6:13,Stephen Curry makes 28-foot  three point jumper  (Kevin Durant assists),84 - 67
6:13,Rockets Full timeout,84 - 67
6:13,Sam Dekker enters the game for Patrick Beverley,84 - 67
6:05,Clint Capela  bad pass (Kevin Durant steals),84 - 67
5:58,Stephen Curry makes 24-foot  three point jumper  (Kevin Durant assists),87 - 67
5:45,Clint Capela makes dunk (James Harden assists),87 - 69
5:30,Kevin Durant  misses 27-foot three point jumper,87 - 69
5:28,Clint Capela defensive rebound,87 - 69
5:20,Trevor Ariza makes driving layup (James Harden assists),87 - 71
5:07,Sam Dekker personal foul  (Stephen Curry draws the foul),87 - 71
5:07,Stephen Curry makes free throw 1 of 2,88 - 71
5:07,James Michael McAdoo enters the game for Draymond Green,88 - 71
5:07,Andre Iguodala enters the game for Zaza Pachulia,88 - 71
5:07,Stephen Curry misses free throw 2 of 2,88 - 71
5:07,James Harden defensive rebound,88 - 71
5:01,Klay Thompson kicked ball violation,88 - 71
4:52,James Harden  misses 25-foot three point shot,88 - 71
4:52,Kevin Durant defensive rebound,88 - 71
4:43,Klay Thompson makes 24-foot  three point jumper  (Kevin Durant assists),91 - 71
4:28,Sam Dekker  misses 25-foot three point jumper,91 - 71
4:24,Andre Iguodala defensive rebound,91 - 71
4:09,Stephen Curry  misses driving layup,91 - 71
4:07,Eric Gordon defensive rebound,91 - 71
4:01,James Harden makes driving layup,91 - 73
3:54,Warriors Full timeout,91 - 73
3:44,Klay Thompson  misses 26-foot three point jumper,91 - 73
3:44,Warriors offensive team rebound,91 - 73
3:31,Kevin Durant  misses three point jumper,91 - 73
3:31,Warriors offensive team rebound,91 - 73
3:31,Clint Capela loose ball foul  (James Michael McAdoo draws the foul),91 - 73
3:31,James Michael McAdoo makes free throw 1 of 2,92 - 73
3:31,Ian Clark enters the game for Klay Thompson,92 - 73
3:31,James Michael McAdoo makes free throw 2 of 2,93 - 73
3:12,Sam Dekker  misses 25-foot three point jumper,93 - 73
3:10,Andre Iguodala defensive rebound,93 - 73
3:03,James Michael McAdoo makes dunk (Andre Iguodala assists),95 - 73
2:53,Ian Clark blocks James Harden 's 8-foot  jumper,95 - 73
2:53,Rockets offensive team rebound,95 - 73
2:53,Montrezl Harrell enters the game for Clint Capela,95 - 73
2:47,Eric Gordon  misses 24-foot three point jumper,95 - 73
2:47,Rockets offensive team rebound,95 - 73
2:47,Kevin Durant loose ball foul  (Sam Dekker draws the foul),95 - 73
2:44,Trevor Ariza makes dunk (Montrezl Harrell assists),95 - 75
2:31,James Michael McAdoo makes dunk (Stephen Curry assists),97 - 75
2:19,Ian Clark personal foul  (Trevor Ariza draws the foul),97 - 75
2:15,Montrezl Harrell makes driving dunk (Trevor Ariza assists),97 - 77
1:54,Kevin Durant  palming turnover,97 - 77
1:45,James Harden  misses 24-foot three point jumper,97 - 77
1:43,Sam Dekker offensive rebound,97 - 77
1:42,Sam Dekker makes two point shot,97 - 79
1:24,Stephen Curry  misses 27-foot three point jumper,97 - 79
1:23,Sam Dekker defensive rebound,97 - 79
1:15,James Harden  bad pass (Kevin Durant steals),97 - 79
1:07,Kevin Durant makes 7-foot two point shot,99 - 79
53.0,Eric Gordon  misses 25-foot three point jumper,99 - 79
52.0,Kevin Durant defensive rebound,99 - 79
40.0,Kevin Durant  misses 26-foot three point pullup jump shot,99 - 79
39.0,Eric Gordon defensive rebound,99 - 79
35.0,Ian Clark personal block  (Eric Gordon draws the foul),99 - 79
35.0,Draymond Green enters the game for Kevin Durant,99 - 79
23.0,Eric Gordon  misses 26-foot three point jumper,99 - 79
22.0,Andre Iguodala defensive rebound,99 - 79
1.0,Stephen Curry  misses 25-foot three point jumper,99 - 79
0.0,Sam Dekker defensive rebound,99 - 79
0.0,Sam Dekker  misses three point jumper,99 - 79
0.0,Rockets offensive team rebound,99 - 79
0.0,End of the 3rd Quarter,99 - 79
11:49,Sam Dekker  misses 7-foot turnaround bank shot,99 - 79
11:48,Kevon Looney defensive rebound,99 - 79
11:26,Draymond Green  misses two point shot,99 - 79
11:26,Warriors offensive team rebound,99 - 79
11:26,shot clock turnover,99 - 79
11:11,Eric Gordon makes driving layup (Patrick Beverley assists),99 - 81
10:53,Shaun Livingston  bad pass (Corey Brewer steals),99 - 81
10:29,Patrick Beverley  misses Driving Floating Jump Shot,99 - 81
10:26,Sam Dekker offensive rebound,99 - 81
10:25,Sam Dekker  misses 3-foot,99 - 81
10:22,Sam Dekker offensive rebound,99 - 81
10:19,Patrick Beverley makes 27-foot  three point jumper  (Sam Dekker assists),99 - 84
9:59,Draymond Green  misses 27-foot three point jumper,99 - 84
9:57,Patrick Beverley defensive rebound,99 - 84
9:42,Shaun Livingston personal foul  (Eric Gordon draws the foul),99 - 84
9:36,Corey Brewer  misses 7-foot jumper,99 - 84
9:33,Draymond Green defensive rebound,99 - 84
9:29,Draymond Green  lost ball turnover (Montrezl Harrell steals),99 - 84
9:22,Corey Brewer  misses two point shot,99 - 84
9:22,Warriors defensive team rebound,99 - 84
9:07,Shaun Livingston  misses 18-foot jumper,99 - 84
9:07,Kevon Looney offensive rebound,99 - 84
9:07,Kevon Looney makes two point shot,101 - 84
9:07,Eric Gordon shooting foul  (Kevon Looney draws the foul),101 - 84
9:07,Kevon Looney makes free throw 1 of 1,102 - 84
8:56,Patrick Beverley makes two point shot,102 - 86
8:48,Warriors Full timeout,102 - 86
8:48,Kevin Durant enters the game for Kevon Looney,102 - 86
8:33,Klay Thompson  misses 26-foot three point jumper,102 - 86
8:32,Draymond Green offensive rebound,102 - 86
8:29,Draymond Green  misses jumper,102 - 86
8:27,Draymond Green offensive rebound,102 - 86
8:26,Draymond Green makes tip shot,104 - 86
8:12,Draymond Green shooting foul  (Patrick Beverley draws the foul),104 - 86
8:12,Patrick Beverley misses free throw 1 of 2,104 - 86
8:12,Rockets offensive team rebound,104 - 86
8:12,Patrick Beverley misses free throw 2 of 2,104 - 86
8:12,Draymond Green defensive rebound,104 - 86
8:03,Klay Thompson offensive Charge  (Patrick Beverley draws the foul),104 - 86
8:03,Klay Thompson  turnover,104 - 86
7:52,Eric Gordon  misses 10-foot jumper,104 - 86
7:50,Montrezl Harrell offensive rebound,104 - 86
7:45,Kevin Durant blocks Eric Gordon 's 24-foot   three point jumper,104 - 86
7:41,Eric Gordon offensive rebound,104 - 86
7:37,Corey Brewer makes driving layup (Eric Gordon assists),104 - 88
7:20,Patrick Beverley personal foul  (Andre Iguodala draws the foul),104 - 88
7:20,Zaza Pachulia enters the game for Klay Thompson,104 - 88
7:13,Montrezl Harrell shooting foul  (Kevin Durant draws the foul),104 - 88
7:13,Kevin Durant makes free throw 1 of 2,105 - 88
7:13,Trevor Ariza enters the game for Sam Dekker,105 - 88
7:13,James Harden enters the game for Patrick Beverley,105 - 88
7:13,Kevin Durant makes free throw 2 of 2,106 - 88
7:05,Draymond Green blocks Montrezl Harrell 's 3-foot  shot,106 - 88
7:01,Zaza Pachulia defensive rebound,106 - 88
6:56,Kevin Durant  misses 29-foot three point jumper,106 - 88
6:56,Trevor Ariza defensive rebound,106 - 88
6:35,Eric Gordon  misses 21-foot step back jumpshot,106 - 88
6:35,Andre Iguodala defensive rebound,106 - 88
6:22,Kevin Durant makes 18-foot two point shot,108 - 88
6:13,Corey Brewer  misses 23-foot three point jumper,108 - 88
6:13,Shaun Livingston defensive rebound,108 - 88
6:01,Corey Brewer personal foul  (Draymond Green draws the foul),108 - 88
6:01,Clint Capela enters the game for Montrezl Harrell,108 - 88
6:01,Stephen Curry enters the game for Draymond Green,108 - 88
5:50,Clint Capela shooting foul  (Kevin Durant draws the foul),108 - 88
5:50,Official timeout,108 - 88
5:50,Sam Dekker enters the game for Corey Brewer,108 - 88
5:50,Warriors delay of game violation,108 - 88
5:50,Kevin Durant misses free throw 1 of 3,108 - 88
5:50,Warriors offensive team rebound,108 - 88
5:50,Kevin Durant makes free throw 2 of 3,109 - 88
5:50,Kevin Durant makes free throw 3 of 3,110 - 88
5:39,Sam Dekker makes 23-foot  three point jumper  (Clint Capela assists),110 - 91
5:15,Stephen Curry  misses 19-foot step back jumpshot,110 - 91
5:13,Eric Gordon defensive rebound,110 - 91
5:09,Eric Gordon  bad pass,110 - 91
4:50,Stephen Curry  misses 19-foot step back jumpshot,110 - 91
4:48,Clint Capela defensive rebound,110 - 91
4:35,Sam Dekker  misses 23-foot three point jumper,110 - 91
4:33,Shaun Livingston defensive rebound,110 - 91
4:18,Shaun Livingston makes two point shot (Kevin Durant assists),112 - 91
3:58,Eric Gordon makes Driving Floating Jump Shot,112 - 93
3:40,Kevin Durant makes 21-foot jumper,114 - 93
3:27,Clint Capela  misses alley oop,114 - 93
3:26,Andre Iguodala defensive rebound,114 - 93
3:19,Stephen Curry makes 24-foot  three point jumper  (Kevin Durant assists),117 - 93
3:19,Rockets Full timeout,117 - 93
3:19,Patrick McCaw enters the game for Kevin Durant,117 - 93
3:19,Kevon Looney enters the game for Zaza Pachulia,117 - 93
3:19,Ian Clark enters the game for Stephen Curry,117 - 93
3:19,Klay Thompson enters the game for Andre Iguodala,117 - 93
3:19,James Michael McAdoo enters the game for Shaun Livingston,117 - 93
3:19,Corey Brewer enters the game for Trevor Ariza,117 - 93
3:19,K.J. McDaniels enters the game for James Harden,117 - 93
3:19,Tyler Ennis enters the game for Sam Dekker,117 - 93
3:19,Bobby Brown enters the game for Eric Gordon,117 - 93
2:58,Clint Capela makes dunk (K.J. McDaniels assists),117 - 95
2:39,Ian Clark  bad pass (Tyler Ennis steals),117 - 95
2:29,Tyler Ennis makes driving layup,117 - 97
2:18,James Michael McAdoo  bad pass,117 - 97
2:05,Bobby Brown makes 8-foot two point shot (Tyler Ennis assists),117 - 99
1:45,Patrick McCaw makes 26-foot  three pointer  (Kevon Looney assists),120 - 99
1:36,Bobby Brown makes two point shot,120 - 101
1:15,James Michael McAdoo possession lost ball turnover,120 - 101
1:00,Clint Capela makes two point shot (Corey Brewer assists),120 - 103
44.0,Patrick McCaw makes 26-foot  three pointer,123 - 103
33.0,Bobby Brown makes  three point jumper  (Tyler Ennis assists),123 - 106
18.0,Patrick McCaw makes driving layup (Kevon Looney assists),125 - 106
5.0,Bobby Brown  misses 26-foot three point jumper,125 - 106
3.0,Clint Capela offensive rebound,125 - 106
2.0,Clint Capela  misses tip shot,125 - 108
2.0,Clint Capela offensive rebound,125 - 106
2.0,Clint Capela makes layup,125 - 108
0.0,End of the 4th Quarter,125 - 108
