time,play,score
1:49,Shabazz Muhammad enters the game for Brandon Rush,81 - 90
1:35,Andrew Wiggins  misses 26-foot three point jumper,81 - 90
1:34,Rockets defensive team rebound,81 - 90
1:23,Lou Williams  misses 26-foot three point pullup jump shot,81 - 90
1:23,Andrew Wiggins defensive rebound,81 - 90
1:00,Andrew Wiggins  misses 19-foot two point jumper,81 - 90
59.0,Lou Williams defensive rebound,81 - 90
54.0,Nene  makes layup (Lou Williams assists),81 - 92
31.0,Andrew Wiggins  bad pass (Lou Williams steals),81 - 92
30.0,Gorgui Dieng personal foul  (Lou Williams draws the foul),81 - 92
18.0,James Harden makes 23-foot  three point jumper  (Ryan Anderson assists),81 - 95
1.0,Shabazz Muhammad  misses 23-foot three point jumper,81 - 95
0.0,Gorgui Dieng offensive rebound,81 - 95
0.0,End of the 3rd Quarter,81 - 95
11:42,Eric Gordon makes 25-foot  three point jumper  (Trevor Ariza assists),81 - 98
11:26,Karl-Anthony Towns makes 7-foot two point shot (Tyus Jones assists),83 - 98
11:15,Trevor Ariza  misses,83 - 98
11:14,Karl-Anthony Towns defensive rebound,83 - 98
11:03,Tyus Jones makes 23-foot  three point jumper  (Kris Dunn assists),86 - 98
10:45,Lou Williams  misses 15-foot two point shot,86 - 98
10:44,Karl-Anthony Towns defensive rebound,86 - 98
10:37,Kris Dunn  misses 27-foot three point jumper,86 - 98
10:36,Lou Williams defensive rebound,86 - 98
10:29,Karl-Anthony Towns shooting foul  (Lou Williams draws the foul),86 - 98
10:29,Lou Williams makes free throw 1 of 2,86 - 99
10:29,Lou Williams makes free throw 2 of 2,86 - 100
10:12,Karl-Anthony Towns makes dunk (Kris Dunn assists),88 - 100
9:56,Tyus Jones blocks Patrick Beverley 's 4-foot  layup,88 - 100
9:56,Rockets offensive team rebound,88 - 100
9:47,Trevor Ariza makes driving layup (Patrick Beverley assists),88 - 102
9:34,Eric Gordon shooting foul  (Shabazz Muhammad draws the foul),88 - 102
9:34,Patrick Beverley lane violation,88 - 102
9:34,Shabazz Muhammad makes free throw 1 of 2,89 - 102
9:34,Shabazz Muhammad misses free throw 2 of 2,89 - 102
9:34,Nene  defensive rebound,89 - 102
9:25,Patrick Beverley  bad pass (Karl-Anthony Towns steals),89 - 102
9:21,Shabazz Muhammad makes two point shot (Karl-Anthony Towns assists),91 - 102
9:07,Kris Dunn blocks Lou Williams's  layup,91 - 102
9:06,Karl-Anthony Towns defensive rebound,91 - 102
8:59,Kris Dunn makes layup (Omri Casspi assists),93 - 102
8:45,Patrick Beverley makes driving layup,93 - 104
8:45,Shabazz Muhammad shooting foul  (Patrick Beverley draws the foul),93 - 104
8:45,Full timeout,93 - 104
8:45,James Harden enters the game for Nene,93 - 104
8:45,Clint Capela enters the game for Lou Williams,93 - 104
8:45,Patrick Beverley makes free throw 1 of 1,93 - 105
8:23,James Harden blocks Karl-Anthony Towns's  jumper,93 - 105
8:22,Omri Casspi offensive rebound,93 - 105
8:21,Omri Casspi  misses 8-foot jumper,93 - 105
8:19,Omri Casspi offensive rebound,93 - 105
8:07,Omri Casspi makes layup (Kris Dunn assists),95 - 105
7:46,Eric Gordon  misses 25-foot three point jumper,95 - 105
7:46,Karl-Anthony Towns defensive rebound,95 - 105
7:33,Omri Casspi makes 5-foot Driving Floating Jump Shot (Kris Dunn assists),97 - 105
7:22,Trevor Ariza  misses 24-foot three point jumper,97 - 105
7:20,Clint Capela offensive rebound,97 - 105
7:18,Clint Capela makes two point shot,97 - 107
6:56,Kris Dunn  misses 20-foot two point jumper,97 - 107
6:56,Shabazz Muhammad offensive rebound,97 - 107
6:54,Shabazz Muhammad makes two point shot,99 - 107
6:41,Andrew Wiggins enters the game for Kris Dunn,99 - 107
6:41,Gorgui Dieng enters the game for Karl-Anthony Towns,99 - 107
6:37,James Harden makes 25-foot  three point jumper  (Clint Capela assists),99 - 110
6:15,Andrew Wiggins  misses driving layup,99 - 110
6:13,James Harden defensive rebound,99 - 110
6:05,Eric Gordon  misses 24-foot three point jumper,99 - 110
6:05,Trevor Ariza offensive rebound,99 - 110
6:01,Eric Gordon makes 23-foot  three point jumper  (Trevor Ariza assists),99 - 113
6:00,Timberwolves Full timeout,99 - 113
6:00,Ryan Anderson enters the game for Patrick Beverley,99 - 113
5:50,Tyus Jones  bad pass (James Harden steals),99 - 113
5:46,Clint Capela makes two point shot (James Harden assists),99 - 115
5:28,Clint Capela blocks Shabazz Muhammad's  jumper,99 - 115
5:28,Eric Gordon defensive rebound,99 - 115
5:20,Eric Gordon  misses 25-foot three point jumper,99 - 115
5:20,Eric Gordon offensive rebound,99 - 115
5:16,James Harden makes 25-foot  three point jumper  (Eric Gordon assists),99 - 118
5:15,Timberwolves Full timeout,99 - 118
5:15,Kris Dunn enters the game for Andrew Wiggins,99 - 118
5:15,Adreian Payne enters the game for Gorgui Dieng,99 - 118
5:15,Cole Aldrich enters the game for Omri Casspi,99 - 118
5:15,Lou Williams enters the game for Eric Gordon,99 - 118
5:00,Kris Dunn  misses 20-foot jumper,99 - 118
4:58,James Harden defensive rebound,99 - 118
4:43,Ryan Anderson  misses 26-foot three point jumper,99 - 118
4:41,Tyus Jones defensive rebound,99 - 118
4:30,Tyus Jones makes 25-foot   (Kris Dunn assists),102 - 118
4:18,Clint Capela makes dunk (Lou Williams assists),102 - 120
4:05,Shabazz Muhammad makes two point shot (Kris Dunn assists),104 - 120
3:54,Lou Williams  misses 25-foot three point pullup jump shot,104 - 120
3:53,Kris Dunn defensive rebound,104 - 120
3:38,Tyus Jones makes 25-foot  three point jumper  (Kris Dunn assists),107 - 120
3:24,James Harden  bad pass (Shabazz Muhammad steals),107 - 120
3:17,Tyus Jones  misses two point shot,107 - 120
3:16,James Harden defensive rebound,107 - 120
3:08,Lou Williams  bad pass (Shabazz Muhammad steals),107 - 120
3:03,Shabazz Muhammad makes two point shot,109 - 120
2:47,James Harden  misses 26-foot three point pullup jump shot,109 - 120
2:47,Tyus Jones defensive rebound,109 - 120
2:44,Ryan Anderson shooting foul  (Tyus Jones draws the foul),109 - 120
2:44,Tyus Jones makes free throw 1 of 2,110 - 120
2:44,Patrick Beverley enters the game for James Harden,110 - 120
2:44,Troy Williams enters the game for Ryan Anderson,110 - 120
2:44,Tyus Jones makes free throw 2 of 2,111 - 120
2:21,Patrick Beverley  misses 25-foot,111 - 120
2:19,Clint Capela offensive rebound,111 - 120
2:14,Troy Williams makes layup (Lou Williams assists),111 - 122
1:55,Kris Dunn  misses 11-foot jump bank shot,111 - 122
1:55,Timberwolves offensive team rebound,111 - 122
1:53,Trevor Ariza blocks Cole Aldrich 's 2-foot  shot,111 - 122
1:52,Patrick Beverley defensive rebound,111 - 122
1:44,Lou Williams  misses 25-foot three point jumper,111 - 122
1:44,Patrick Beverley offensive rebound,111 - 122
1:39,Lou Williams  misses 23-foot three point jumper,111 - 122
1:39,Cole Aldrich defensive rebound,111 - 122
1:28,Shabazz Muhammad makes two point shot,113 - 122
1:28,Clint Capela defensive goaltending violation,113 - 122
1:21,Tyus Jones shooting foul  (Patrick Beverley draws the foul),113 - 122
1:21,Patrick Beverley misses free throw 1 of 2,113 - 122
1:21,Rockets offensive team rebound,113 - 122
1:21,Kyle Wiltjer enters the game for Clint Capela,113 - 122
1:21,Patrick Beverley makes free throw 2 of 2,113 - 123
1:06,Tyus Jones  misses 25-foot three point jumper,113 - 123
1:06,Rockets defensive team rebound,113 - 123
1:06,Bobby Brown enters the game for Trevor Ariza,113 - 123
1:06,Isaiah Taylor enters the game for Patrick Beverley,113 - 123
55.0,Lou Williams  bad pass (Tyus Jones steals),113 - 123
50.0,Kris Dunn makes two point shot,115 - 123
28.0,Troy Williams  misses 22-foot jumper,115 - 123
27.0,Adreian Payne defensive rebound,115 - 123
21.0,Kyle Wiltjer kicked ball violation,115 - 123
16.0,Shabazz Muhammad makes 7-foot two point shot (Adreian Payne assists),117 - 123
16.0,Isaiah Taylor shooting foul  (Shabazz Muhammad draws the foul),117 - 123
16.0,Shabazz Muhammad makes free throw 1 of 1,118 - 123
0.0,End of the 4th Quarter,118 - 123
0.0,End of Game,118 - 123
