time,play,score
51.0,Alonzo Gee makes driving layup,27 - 26
51.0,Joffrey Lauvergne shooting foul  (Alonzo Gee draws the foul),27 - 26
51.0,Alonzo Gee makes free throw 1 of 1,27 - 27
35.0,Joffrey Lauvergne makes 11-foot jumper (Anthony Morrow assists),29 - 27
26.0,Jamal Murray  misses 26-foot three point jumper,29 - 27
24.0,Jerami Grant defensive rebound,29 - 27
19.0,Victor Oladipo makes 17-foot two point shot,31 - 27
4.0,Darrell Arthur makes  three point jumper  (Alonzo Gee assists),31 - 30
0.0,Enes Kanter  misses 26-foot three point jumper,31 - 30
0.0,Thunder offensive team rebound,31 - 30
0.0,End of the 1st Quarter,31 - 30
11:45,Jamal Murray Out-of-Bounds Bad Pass Turnover,31 - 30
11:33,Victor Oladipo  misses 23-foot three point jumper,31 - 30
11:32,Alonzo Gee defensive rebound,31 - 30
11:22,Emmanuel Mudiay makes 25-foot  three point jumper  (Alonzo Gee assists),31 - 33
11:10,Jerami Grant loose ball foul  (Alonzo Gee draws the foul),31 - 33
11:10,Jerami Grant  turnover,31 - 33
11:10,Domantas Sabonis enters the game for Enes Kanter,31 - 33
10:56,Jamal Murray  misses layup,31 - 33
10:56,Alonzo Gee offensive rebound,31 - 33
10:52,Alonzo Gee  misses,31 - 33
10:52,Jusuf Nurkic enters the game for Nikola Jokic,31 - 33
10:52,Thunder defensive team rebound,31 - 33
10:48,Domantas Sabonis vs. Alonzo Gee (Victor Oladipo gains possession),31 - 33
10:41,Victor Oladipo makes jumper,33 - 33
10:33,Emmanuel Mudiay  lost ball turnover (Domantas Sabonis steals),33 - 33
10:29,Domantas Sabonis  bad pass (Darrell Arthur steals),33 - 33
10:15,Jerami Grant shooting foul  (Emmanuel Mudiay draws the foul),33 - 33
10:15,Emmanuel Mudiay makes free throw 1 of 2,33 - 34
10:15,Andre Roberson enters the game for Anthony Morrow,33 - 34
10:15,Emmanuel Mudiay makes free throw 2 of 2,33 - 35
10:03,Joffrey Lauvergne makes 25-foot  three point jumper  (Victor Oladipo assists),36 - 35
9:52,Darrell Arthur  bad pass (Joffrey Lauvergne steals),36 - 35
9:41,Jerami Grant  misses 24-foot three point jumper,36 - 35
9:40,Jusuf Nurkic defensive rebound,36 - 35
9:27,Jamal Murray  misses 16-foot jumper,36 - 35
9:26,Joffrey Lauvergne defensive rebound,36 - 35
9:19,Joffrey Lauvergne  misses 26-foot three point jumper,36 - 35
9:17,Domantas Sabonis offensive rebound,36 - 35
9:15,Darrell Arthur shooting foul  (Jerami Grant draws the foul),36 - 35
9:15,Jerami Grant makes free throw 1 of 2,37 - 35
9:15,Jerami Grant makes free throw 2 of 2,38 - 35
8:56,Emmanuel Mudiay makes layup,38 - 37
8:48,Domantas Sabonis  misses 3-foot jumper,38 - 37
8:48,Alonzo Gee defensive rebound,38 - 37
8:36,Emmanuel Mudiay  misses 25-foot three point jumper,38 - 37
8:36,Jusuf Nurkic offensive rebound,38 - 37
8:27,Victor Oladipo shooting foul  (Alonzo Gee draws the foul),38 - 37
8:27,Official timeout,38 - 37
8:27,Russell Westbrook enters the game for Jerami Grant,38 - 37
8:27,Steven Adams enters the game for Joffrey Lauvergne,38 - 37
8:27,Alonzo Gee misses free throw 1 of 2,38 - 37
8:27,Nuggets offensive team rebound,38 - 37
8:27,Alonzo Gee makes free throw 2 of 2,38 - 38
8:10,Russell Westbrook  misses 16-foot jumper,38 - 38
8:08,Jusuf Nurkic defensive rebound,38 - 38
7:58,Steven Adams personal foul  (Jusuf Nurkic draws the foul),38 - 38
7:48,Darrell Arthur makes 19-foot jumper (Emmanuel Mudiay assists),38 - 40
7:33,Domantas Sabonis  misses jumper,38 - 40
7:31,Russell Westbrook offensive rebound,38 - 40
7:26,Russell Westbrook  bad pass (Jusuf Nurkic steals),38 - 40
7:24,Jamal Murray makes two point shot (Alonzo Gee assists),38 - 42
7:24,Andre Roberson shooting foul  (Jamal Murray draws the foul),38 - 43
7:24,Kenneth Faried enters the game for Darrell Arthur,38 - 42
7:24,Jamal Murray makes free throw 1 of 1,38 - 43
7:13,Domantas Sabonis makes 6-foot jumper (Russell Westbrook assists),40 - 43
6:39,Emmanuel Mudiay makes 2-foot two point shot,40 - 45
6:30,Jusuf Nurkic blocks Russell Westbrook 's 2-foot  layup,40 - 45
6:28,Jusuf Nurkic defensive rebound,40 - 45
6:24,Alonzo Gee  misses three point jumper,40 - 45
6:24,Nuggets offensive team rebound,40 - 45
6:22,Steven Adams loose ball foul  (Jusuf Nurkic draws the foul),40 - 47
6:22,Jusuf Nurkic makes free throw 1 of 2,40 - 46
6:22,Enes Kanter enters the game for Steven Adams,40 - 46
6:22,Jusuf Nurkic makes free throw 2 of 2,40 - 47
6:03,Russell Westbrook  bad pass (Alonzo Gee steals),40 - 47
5:54,Jusuf Nurkic  bad pass (Enes Kanter steals),40 - 47
5:48,Enes Kanter makes two point shot (Victor Oladipo assists),42 - 47
5:28,Jusuf Nurkic  misses layup,42 - 47
5:28,Enes Kanter defensive rebound,42 - 47
5:22,Victor Oladipo makes 22-foot  three point jumper  (Russell Westbrook assists),45 - 47
5:22,Nuggets Full timeout,45 - 47
5:22,Jameer Nelson enters the game for Jamal Murray,45 - 47
5:22,Wilson Chandler enters the game for Alonzo Gee,45 - 47
4:58,Jusuf Nurkic makes layup (Jameer Nelson assists),45 - 49
4:58,Jameer Nelson shooting foul  (Russell Westbrook draws the foul),45 - 49
4:58,Russell Westbrook makes free throw 1 of 2,46 - 49
4:58,Russell Westbrook makes free throw 2 of 2,47 - 49
4:37,Kenneth Faried  offensive goaltending turnover,47 - 49
4:37,Joffrey Lauvergne enters the game for Domantas Sabonis,47 - 49
4:26,Russell Westbrook  no turnover Emmanuel Mudiay,47 - 49
4:18,Kenneth Faried makes dunk (Emmanuel Mudiay assists),47 - 51
4:07,Russell Westbrook  misses 15-foot jumper,47 - 51
4:05,Wilson Chandler defensive rebound,47 - 51
3:41,Wilson Chandler makes 23-foot  three point jumper  (Emmanuel Mudiay assists),47 - 54
3:25,Victor Oladipo  misses 24-foot three point jumper,47 - 53
3:25,Kenneth Faried defensive rebound,47 - 53
3:18,Kenneth Faried makes dunk (Jameer Nelson assists),47 - 55
3:18,Thunder Full timeout,47 - 55
3:14,Nikola Jokic enters the game for Jusuf Nurkic,47 - 56
3:03,Joffrey Lauvergne makes 24-foot  three point jumper  (Russell Westbrook assists),50 - 56
2:50,Nikola Jokic  lost ball turnover (Enes Kanter steals),50 - 56
2:50,Andre Roberson makes layup (Russell Westbrook assists),52 - 56
2:50,Andre Roberson misses free throw 1 of 1,52 - 56
2:50,Wilson Chandler shooting foul  (Andre Roberson draws the foul),52 - 56
2:47,Nuggets defensive team rebound,52 - 56
2:42,Wilson Chandler  misses 24-foot Regular Jump Shot,52 - 56
2:40,Nikola Jokic offensive rebound,52 - 56
2:40,Jerami Grant enters the game for Andre Roberson,52 - 56
2:28,Emmanuel Mudiay makes  three point jumper  (Jameer Nelson assists),52 - 59
2:09,Joffrey Lauvergne makes 25-foot  three point jumper  (Victor Oladipo assists),55 - 59
1:43,Wilson Chandler makes 1-foot two point shot (Jameer Nelson assists),55 - 61
1:29,Kenneth Faried blocks Enes Kanter 's 4-foot  jumper,55 - 61
1:27,Joffrey Lauvergne offensive rebound,55 - 61
1:25,Enes Kanter makes two point shot,57 - 61
1:15,Jameer Nelson makes 6-foot two point shot,57 - 63
1:06,Enes Kanter makes layup (Russell Westbrook assists),59 - 63
1:06,Nikola Jokic shooting foul  (Enes Kanter draws the foul),59 - 63
1:06,Darrell Arthur enters the game for Kenneth Faried,59 - 63
1:06,Enes Kanter makes free throw 1 of 1,60 - 63
53.0,Darrell Arthur  misses three point jumper,60 - 63
50.0,Wilson Chandler offensive rebound,60 - 63
33.0,Emmanuel Mudiay  misses 10-foot jumper,60 - 63
33.0,Russell Westbrook defensive rebound,60 - 63
26.0,Victor Oladipo makes two point shot,62 - 63
2.0,Jameer Nelson  misses 16-foot jumper,62 - 63
2.0,Emmanuel Mudiay offensive rebound,62 - 63
2.0,shot clock turnover,62 - 63
2.0,Thunder 20 Sec. timeout,62 - 63
2.0,Alonzo Gee enters the game for Jameer Nelson,62 - 63
2.0,Jamal Murray enters the game for Nikola Jokic,62 - 63
1.0,Russell Westbrook  lost ball turnover (Alonzo Gee steals),62 - 63
0.0,Alonzo Gee  misses 43-foot three point jumper,62 - 63
0.0,Nuggets offensive team rebound,62 - 63
0.0,End of the 2nd Quarter,62 - 63
11:38,Wilson Chandler  misses 8-foot jumper,62 - 63
11:37,Russell Westbrook defensive rebound,62 - 63
11:22,Steven Adams  misses 8-foot jumper,62 - 63
11:21,Kenneth Faried defensive rebound,62 - 63
11:03,Jameer Nelson  misses 26-foot three point jumper,62 - 63
11:03,Wilson Chandler offensive rebound,62 - 63
10:52,Wilson Chandler makes two point shot (Jusuf Nurkic assists),62 - 65
10:41,Victor Oladipo makes 16-foot jumper (Russell Westbrook assists),64 - 65
10:19,Emmanuel Mudiay makes 25-foot  three point jumper  (Jameer Nelson assists),64 - 68
10:04,Domantas Sabonis makes  three point jumper  (Russell Westbrook assists),67 - 68
9:44,Kenneth Faried makes dunk (Jameer Nelson assists),67 - 70
9:33,Russell Westbrook makes 18-foot jumper,69 - 70
9:23,Jusuf Nurkic makes dunk (Wilson Chandler assists),69 - 72
9:23,Thunder Full timeout,69 - 72
9:10,Andre Roberson  misses 26-foot three point jumper,69 - 72
9:08,Jusuf Nurkic defensive rebound,69 - 72
8:57,Jusuf Nurkic  misses 4-foot hook shot,69 - 72
8:56,Nuggets offensive team rebound,69 - 72
8:42,Wilson Chandler  misses layup,69 - 72
8:41,Andre Roberson defensive rebound,69 - 72
8:36,Russell Westbrook  out of bounds lost ball turnover,69 - 72
8:19,Jusuf Nurkic makes dunk (Wilson Chandler assists),69 - 74
8:07,Russell Westbrook makes 25-foot  three point jumper  (Victor Oladipo assists),72 - 74
7:43,Kenneth Faried  misses layup,72 - 74
7:43,Domantas Sabonis defensive rebound,72 - 74
7:28,Domantas Sabonis makes 27-foot  three point jumper  (Russell Westbrook assists),75 - 74
7:09,Russell Westbrook shooting foul  (Emmanuel Mudiay draws the foul),75 - 74
7:09,Emmanuel Mudiay misses free throw 1 of 2,75 - 74
7:09,Nuggets offensive team rebound,75 - 74
7:09,Joffrey Lauvergne enters the game for Domantas Sabonis,75 - 74
7:09,Emmanuel Mudiay misses free throw 2 of 2,75 - 74
7:07,Kenneth Faried offensive rebound,75 - 74
7:03,Kenneth Faried makes two point shot,75 - 76
6:54,Russell Westbrook  misses 22-foot jumper,75 - 76
6:52,Wilson Chandler defensive rebound,75 - 76
6:43,Kenneth Faried  bad pass (Andre Roberson steals),75 - 76
6:33,Andre Roberson makes 2-foot two point shot (Victor Oladipo assists),77 - 76
6:15,Wilson Chandler  bad pass (Victor Oladipo steals),77 - 76
6:07,Russell Westbrook  misses 25-foot three point jumper,77 - 76
6:05,Wilson Chandler defensive rebound,77 - 76
5:52,Emmanuel Mudiay  misses 25-foot three point jumper,77 - 76
5:50,Kenneth Faried offensive rebound,77 - 76
5:47,Jameer Nelson makes 25-foot  three point jumper  (Kenneth Faried assists),77 - 79
5:28,Jusuf Nurkic personal foul  (Joffrey Lauvergne draws the foul),77 - 79
5:28,Anthony Morrow enters the game for Victor Oladipo,77 - 79
5:28,Darrell Arthur enters the game for Kenneth Faried,77 - 79
5:28,Jamal Murray enters the game for Jameer Nelson,77 - 79
5:20,Russell Westbrook  misses 21-foot jumper,77 - 79
5:20,Wilson Chandler defensive rebound,77 - 79
5:13,Russell Westbrook loose ball foul  (Emmanuel Mudiay draws the foul),77 - 79
5:01,Wilson Chandler makes 23-foot  three point jumper  (Emmanuel Mudiay assists),77 - 82
4:41,Anthony Morrow  misses 12-foot two point shot,77 - 82
4:41,Jamal Murray defensive rebound,77 - 82
4:22,Darrell Arthur  lost ball turnover (Steven Adams steals),77 - 82
4:18,Darrell Arthur shooting foul  (Russell Westbrook draws the foul),77 - 82
4:18,Russell Westbrook misses free throw 1 of 2,77 - 82
4:18,Thunder offensive team rebound,77 - 82
4:18,Domantas Sabonis enters the game for Andre Roberson,77 - 82
4:18,Jerami Grant enters the game for Steven Adams,77 - 82
4:18,Nikola Jokic enters the game for Jusuf Nurkic,77 - 82
4:18,Russell Westbrook makes free throw 2 of 2,78 - 82
3:59,Nikola Jokic  misses 11-foot jumper,78 - 82
3:59,Russell Westbrook defensive rebound,78 - 82
3:50,Jerami Grant  misses three point jumper,78 - 82
3:50,Emmanuel Mudiay defensive rebound,78 - 82
3:45,Wilson Chandler makes dunk (Emmanuel Mudiay assists),78 - 84
3:28,Domantas Sabonis makes two point shot (Russell Westbrook assists),80 - 84
3:18,Wilson Chandler  misses 5-foot jumper,80 - 84
3:18,Jerami Grant blocks Wilson Chandler's  layup,80 - 84
3:18,Nuggets offensive team rebound,80 - 84
3:17,Jerami Grant vs. Wilson Chandler (Nikola Jokic gains possession),80 - 84
3:17,Nuggets offensive team rebound,80 - 84
3:06,Wilson Chandler  misses 24-foot three point jumper,80 - 84
3:05,Joffrey Lauvergne defensive rebound,80 - 84
3:00,Russell Westbrook makes two point shot,82 - 84
2:43,Jamal Murray  misses 25-foot three point jumper,82 - 84
2:41,Nikola Jokic offensive rebound,82 - 84
2:34,Darrell Arthur  misses 24-foot three point jumper,82 - 84
2:33,Nikola Jokic offensive rebound,82 - 84
2:18,Russell Westbrook shooting foul  (Wilson Chandler draws the foul),82 - 84
2:18,Nuggets Full timeout,82 - 84
2:18,Jameer Nelson enters the game for Emmanuel Mudiay,82 - 84
2:18,Wilson Chandler makes free throw 1 of 2,82 - 85
2:18,Wilson Chandler makes free throw 2 of 2,82 - 86
2:18,Victor Oladipo enters the game for Russell Westbrook,82 - 86
1:55,Joffrey Lauvergne makes 22-foot jumper (Victor Oladipo assists),84 - 86
1:34,Anthony Morrow blocks Jamal Murray 's 4-foot  layup,84 - 86
1:31,Jamal Murray offensive rebound,84 - 86
1:30,Darrell Arthur  out of bounds lost ball turnover,84 - 86
1:30,Alonzo Gee enters the game for Wilson Chandler,84 - 86
1:17,Joffrey Lauvergne  misses jumper,84 - 86
1:16,Jamal Murray defensive rebound,84 - 86
56.0,Joffrey Lauvergne blocks Nikola Jokic 's 1-foot  layup,84 - 86
54.0,Joffrey Lauvergne defensive rebound,84 - 86
42.0,Anthony Morrow  misses two point shot,84 - 86
42.0,Nikola Jokic defensive rebound,84 - 86
35.0,Alonzo Gee  misses 2-foot two point shot,84 - 86
34.0,Jerami Grant defensive rebound,84 - 86
26.0,Victor Oladipo  misses 18-foot jumper,84 - 86
25.0,Jamal Murray defensive rebound,84 - 86
4.0,Nikola Jokic makes 23-foot  three point jumper  (Jameer Nelson assists),84 - 89
0.0,Nikola Jokic blocks Victor Oladipo 's 20-foot  jumper,84 - 89
0.0,Thunder offensive team rebound,84 - 89
0.0,End of the 3rd Quarter,84 - 89
11:36,Victor Oladipo  misses jumper,84 - 89
11:34,Darrell Arthur defensive rebound,84 - 89
11:22,Enes Kanter loose ball foul  (Nikola Jokic draws the foul),84 - 89
11:15,Jamal Murray  misses layup,84 - 89
11:15,Thunder defensive team rebound,84 - 89
11:15,Nikola Jokic loose ball foul  (Victor Oladipo draws the foul),84 - 89
10:57,Anthony Morrow  lost ball turnover (Jamal Murray steals),84 - 89
10:49,Jamal Murray makes layup (Nikola Jokic assists),84 - 91
10:30,Victor Oladipo vs. Jamal Murray (Jameer Nelson gains possession),84 - 91
10:30,Victor Oladipo  lost ball turnover (Jamal Murray steals),84 - 91
10:07,Jameer Nelson  misses Running Jumper,84 - 91
10:06,Domantas Sabonis defensive rebound,84 - 91
9:57,Nikola Jokic blocks Victor Oladipo 's 3-foot  layup,84 - 91
9:56,Nikola Jokic defensive rebound,84 - 91
9:56,Domantas Sabonis shooting foul  (Jamal Murray draws the foul),84 - 92
9:56,Thunder Full timeout,84 - 91
9:56,Jamal Murray makes free throw 1 of 2,84 - 92
9:56,Jamal Murray makes free throw 2 of 2,84 - 93
9:45,Jamal Murray blocks Anthony Morrow 's 14-foot  jumper,84 - 93
9:41,Jamal Murray defensive rebound,84 - 93
9:33,Jamal Murray  misses layup,84 - 93
9:32,Domantas Sabonis defensive rebound,84 - 93
9:26,Jerami Grant  misses layup,84 - 93
9:26,Nuggets defensive team rebound,84 - 93
9:11,Alonzo Gee makes dunk (Nikola Jokic assists),84 - 95
8:57,Victor Oladipo makes 18-foot jumper,86 - 95
8:47,Enes Kanter personal foul  (Nikola Jokic draws the foul),86 - 95
8:47,Russell Westbrook enters the game for Domantas Sabonis,86 - 95
8:47,Steven Adams enters the game for Victor Oladipo,86 - 95
8:47,Andre Roberson enters the game for Jerami Grant,86 - 95
8:37,Nikola Jokic makes jumper (Jameer Nelson assists),86 - 97
8:23,Steven Adams makes 5-foot two point shot (Russell Westbrook assists),88 - 97
8:04,Jamal Murray makes 25-foot  three point jumper  (Jameer Nelson assists),88 - 100
7:52,Russell Westbrook makes 25-foot  three point jumper,91 - 100
7:41,Andre Roberson shooting foul  (Jameer Nelson draws the foul),91 - 100
7:41,Jameer Nelson makes free throw 1 of 2,91 - 101
7:41,Jameer Nelson makes free throw 2 of 2,91 - 102
7:31,Russell Westbrook  lost ball turnover (Alonzo Gee steals),91 - 102
7:31,Russell Westbrook blocks Alonzo Gee's  layup,91 - 102
7:30,Nuggets offensive team rebound,91 - 102
7:22,Andre Roberson personal foul  (Jamal Murray draws the foul),91 - 102
7:22,Jamal Murray makes free throw 1 of 2,91 - 103
7:22,Jamal Murray misses free throw 2 of 2,91 - 103
7:18,Steven Adams defensive rebound,91 - 103
7:05,Enes Kanter  misses 25-foot three point jumper,91 - 103
7:05,Darrell Arthur defensive rebound,91 - 103
6:47,Darrell Arthur  misses 25-foot three point jumper,91 - 103
6:45,Russell Westbrook defensive rebound,91 - 103
6:39,Enes Kanter makes dunk (Russell Westbrook assists),93 - 103
6:24,Jameer Nelson makes 24-foot  three point jumper  (Nikola Jokic assists),93 - 106
6:07,Anthony Morrow makes 25-foot  three point jumper  (Steven Adams assists),96 - 106
6:07,Nuggets Full timeout,96 - 106
6:07,Wilson Chandler enters the game for Darrell Arthur,96 - 106
5:54,Wilson Chandler  misses two point shot,96 - 106
5:52,Russell Westbrook defensive rebound,96 - 106
5:43,Anthony Morrow makes 23-foot  three point jumper  (Russell Westbrook assists),99 - 106
5:20,Wilson Chandler makes 17-foot jumper,99 - 108
5:03,Andre Roberson makes 2-foot two point shot (Russell Westbrook assists),101 - 108
4:52,Wilson Chandler makes 8-foot two point shot (Jameer Nelson assists),101 - 110
4:52,Thunder Full timeout,101 - 110
4:52,Jerami Grant enters the game for Enes Kanter,101 - 110
4:41,Anthony Morrow  misses 14-foot jumper,101 - 110
4:39,Wilson Chandler defensive rebound,101 - 110
4:28,Jamal Murray makes 2-foot layup (Nikola Jokic assists),101 - 112
4:11,Russell Westbrook makes driving layup,103 - 112
3:54,Jameer Nelson makes 15-foot jumper,103 - 114
3:43,Wilson Chandler shooting foul  (Jerami Grant draws the foul),103 - 114
3:43,Jerami Grant misses free throw 1 of 2,103 - 114
3:43,Thunder offensive team rebound,103 - 114
3:43,Victor Oladipo enters the game for Anthony Morrow,103 - 114
3:43,Jerami Grant makes free throw 2 of 2,104 - 114
3:25,Wilson Chandler steps out of bounds turnover,104 - 114
3:15,Jameer Nelson personal foul  (Russell Westbrook draws the foul),104 - 114
3:06,Russell Westbrook makes 27-foot  three point jumper,107 - 114
2:50,Jameer Nelson  lost ball turnover (Steven Adams steals),107 - 114
2:47,Steven Adams  lost ball turnover (Alonzo Gee steals),107 - 114
2:31,Alonzo Gee  misses three point jumper,107 - 114
2:30,Jerami Grant defensive rebound,107 - 114
2:23,Jamal Murray shooting foul  (Russell Westbrook draws the foul),107 - 114
2:23,Russell Westbrook makes free throw 1 of 3,108 - 114
2:23,Russell Westbrook makes free throw 2 of 3,109 - 114
2:23,Russell Westbrook makes free throw 3 of 3,110 - 114
2:04,Jameer Nelson  misses 25-foot three point jumper,110 - 114
2:02,Russell Westbrook defensive rebound,110 - 114
1:58,Russell Westbrook makes driving layup,112 - 114
1:58,Nuggets Full timeout,112 - 114
1:36,Jameer Nelson makes 24-foot  three point jumper  (Wilson Chandler assists),112 - 117
1:19,Victor Oladipo makes 18-foot jumper,114 - 117
1:06,Nikola Jokic  bad pass (Victor Oladipo steals),114 - 117
1:02,Victor Oladipo makes layup,116 - 117
45.0,Jameer Nelson  misses 17-foot jumper,116 - 117
44.0,Steven Adams defensive rebound,116 - 117
35.0,Russell Westbrook makes 13-foot jumper,118 - 117
35.0,Nuggets 20 Sec. timeout,118 - 117
23.0,Jameer Nelson  misses 17-foot jumper,118 - 117
23.0,Victor Oladipo defensive rebound,118 - 117
22.0,Jamal Murray personal take foul  (Russell Westbrook draws the foul),120 - 117
22.0,Russell Westbrook makes free throw 1 of 2,119 - 117
22.0,Russell Westbrook makes free throw 2 of 2,120 - 117
10.0,Wilson Chandler makes driving dunk (Jameer Nelson assists),120 - 119
10.0,Thunder Full timeout,120 - 119
10.0,Darrell Arthur enters the game for Jamal Murray,120 - 119
10.0,Kenneth Faried enters the game for Nikola Jokic,120 - 119
10.0,Anthony Morrow enters the game for Andre Roberson,120 - 119
10.0,Domantas Sabonis enters the game for Jerami Grant,120 - 119
9.0,Alonzo Gee personal take foul  (Russell Westbrook draws the foul),120 - 119
9.0,Russell Westbrook makes free throw 1 of 2,121 - 119
9.0,Andre Roberson enters the game for Domantas Sabonis,121 - 119
9.0,Jerami Grant enters the game for Anthony Morrow,121 - 119
9.0,Russell Westbrook makes free throw 2 of 2,122 - 119
9.0,Nikola Jokic enters the game for Kenneth Faried,122 - 119
9.0,Jamal Murray enters the game for Alonzo Gee,122 - 119
8.0,Steven Adams shooting foul  (Jamal Murray draws the foul),122 - 121
8.0,Jamal Murray makes free throw 1 of 3,122 - 120
8.0,Jamal Murray makes free throw 2 of 3,122 - 121
8.0,Kenneth Faried enters the game for Darrell Arthur,122 - 121
8.0,Jamal Murray makes free throw 3 of 3,122 - 122
8.0,Thunder 20 Sec. timeout,122 - 122
