time,play,score
1:42,Jabari Parker Out-of-Bounds Bad Pass Turnover,28 - 28
1:42,Kristaps Porzingis enters the game for Carmelo Anthony,28 - 28
1:24,Greg Monroe blocks Kyle O'Quinn 's 2-foot  layup,28 - 28
1:22,Greg Monroe defensive rebound,28 - 28
1:06,Greg Monroe makes 5-foot two point shot,28 - 30
52.0,Derrick Rose makes 5-foot two point shot,30 - 30
30.0,Mirza Teletovic makes 26-foot  three point jumper  (Jabari Parker assists),30 - 33
9.0,Lance Thomas makes 5-foot Driving Floating Jump Shot (Derrick Rose assists),32 - 33
0.0,Jabari Parker  misses driving layup,32 - 33
0.0,Bucks offensive team rebound,32 - 33
0.0,End of the 1st Quarter,32 - 33
11:36,shot clock turnover,32 - 33
11:18,Michael Beasley  bad pass (Kyle O'Quinn steals),32 - 33
11:11,Jason Terry shooting foul  (Kristaps Porzingis draws the foul),32 - 33
11:11,Kristaps Porzingis makes free throw 1 of 2,33 - 33
11:11,Kristaps Porzingis makes free throw 2 of 2,34 - 33
10:52,Mirza Teletovic makes 27-foot  three point jumper  (Michael Beasley assists),34 - 36
10:36,Justin Holiday  misses 27-foot three point jumper,34 - 36
10:33,Lance Thomas offensive rebound,34 - 36
10:26,Brandon Jennings  lost ball turnover (Jason Terry steals),34 - 36
10:19,Giannis Antetokounmpo makes dunk (Jason Terry assists),34 - 38
10:15,Kristaps Porzingis makes 16-foot jumper (Brandon Jennings assists),36 - 38
10:06,Giannis Antetokounmpo makes 24-foot  three point jumper,36 - 41
9:53,Lance Thomas  bad pass (Giannis Antetokounmpo steals),36 - 41
9:51,Kristaps Porzingis blocks Michael Beasley's  layup,36 - 41
9:51,Knicks defensive team rebound,36 - 41
9:51,Mindaugas Kuzminskas enters the game for Kyle O'Quinn,36 - 41
9:33,Mindaugas Kuzminskas  traveling,36 - 41
9:19,Greg Monroe makes 1-foot two point shot,36 - 43
9:19,Kristaps Porzingis shooting foul  (Greg Monroe draws the foul),36 - 43
9:19,Greg Monroe makes free throw 1 of 1,36 - 44
9:02,Lance Thomas offensive foul  (Greg Monroe draws the foul),36 - 44
9:02,Lance Thomas  turnover,36 - 44
9:02,Joakim Noah enters the game for Lance Thomas,36 - 44
8:44,Greg Monroe  misses 16-foot jumper,36 - 44
8:42,Brandon Jennings defensive rebound,36 - 44
8:26,Brandon Jennings  bad pass (Jason Terry steals),36 - 44
8:21,Mirza Teletovic makes 24-foot  three point jumper  (Michael Beasley assists),36 - 47
7:58,Brandon Jennings  misses 28-foot three point jumper,36 - 47
7:56,Giannis Antetokounmpo defensive rebound,36 - 47
7:46,Joakim Noah shooting foul  (Greg Monroe draws the foul),36 - 47
7:46,Official timeout,36 - 47
7:46,Derrick Rose enters the game for Justin Holiday,36 - 47
7:46,Greg Monroe makes free throw 1 of 2,36 - 48
7:46,Greg Monroe misses free throw 2 of 2,36 - 48
7:45,Kristaps Porzingis defensive rebound,36 - 48
7:28,Mindaugas Kuzminskas  misses 24-foot three point jumper,36 - 48
7:26,Joakim Noah offensive rebound,36 - 48
7:24,Joakim Noah  bad pass (Mirza Teletovic steals),36 - 48
7:20,Derrick Rose personal foul  (Greg Monroe draws the foul),36 - 48
7:20,Joakim Noah technical foul(1st technical foul),36 - 48
7:20,Jason Terry makes technical free throw,36 - 49
7:20,Courtney Lee enters the game for Brandon Jennings,36 - 49
7:20,Carmelo Anthony enters the game for Mindaugas Kuzminskas,36 - 49
7:03,Michael Beasley  misses 26-foot three point jumper,36 - 49
7:03,Knicks defensive team rebound,36 - 49
6:52,Derrick Rose  misses layup,36 - 49
6:50,Joakim Noah offensive rebound,36 - 49
6:50,Joakim Noah makes tip shot,38 - 49
6:50,Knicks delay of game violation,38 - 49
6:33,Michael Beasley makes layup,38 - 51
6:33,Carmelo Anthony shooting foul  (Michael Beasley draws the foul),38 - 51
6:33,Michael Beasley makes free throw 1 of 1,38 - 52
6:20,Carmelo Anthony  misses 20-foot jumper,38 - 52
6:18,Giannis Antetokounmpo defensive rebound,38 - 52
6:11,Kristaps Porzingis shooting foul  (Mirza Teletovic draws the foul),38 - 52
6:11,Mirza Teletovic makes free throw 1 of 2,38 - 53
6:11,Malcolm Brogdon enters the game for Michael Beasley,38 - 53
6:11,Lance Thomas enters the game for Kristaps Porzingis,38 - 53
6:11,Mirza Teletovic makes free throw 2 of 2,38 - 54
5:58,Jason Terry shooting foul  (Courtney Lee draws the foul),38 - 54
5:58,Bucks Full timeout,38 - 54
5:58,Jabari Parker enters the game for Mirza Teletovic,38 - 54
5:58,Tony Snell enters the game for Jason Terry,38 - 54
5:58,Courtney Lee makes free throw 1 of 2,39 - 54
5:58,Giannis Antetokounmpo lane violation,40 - 54
5:58,Courtney Lee makes free throw 2 of 2,40 - 54
5:31,Greg Monroe  misses 9-foot two point shot,40 - 54
5:31,Joakim Noah defensive rebound,40 - 54
5:24,Derrick Rose makes driving layup,42 - 54
5:07,Jabari Parker  misses 17-foot step back jumpshot,42 - 54
5:07,Bucks offensive team rebound,42 - 54
5:07,Joakim Noah loose ball foul  (Greg Monroe draws the foul),42 - 54
5:07,Greg Monroe misses free throw 1 of 2,42 - 54
5:07,Bucks offensive team rebound,42 - 54
5:07,Kyle O'Quinn enters the game for Joakim Noah,42 - 54
5:07,Greg Monroe makes free throw 2 of 2,42 - 55
4:56,Carmelo Anthony  misses 13-foot step back jumpshot,42 - 55
4:54,Jabari Parker defensive rebound,42 - 55
4:47,Greg Monroe makes 4-foot two point shot (Malcolm Brogdon assists),42 - 57
4:33,Derrick Rose  bad pass (Greg Monroe steals),42 - 57
4:28,Giannis Antetokounmpo  misses 27-foot three point jumper,42 - 57
4:26,Carmelo Anthony defensive rebound,42 - 57
4:16,Giannis Antetokounmpo blocks Kyle O'Quinn 's 4-foot  jumper,42 - 57
4:16,Knicks offensive team rebound,42 - 57
4:16,Giannis Antetokounmpo loose ball foul  (Kyle O'Quinn draws the foul),42 - 57
4:16,John Henson enters the game for Greg Monroe,42 - 57
4:01,Carmelo Anthony  misses layup,42 - 57
4:01,Knicks offensive team rebound,42 - 57
4:01,shot clock turnover,42 - 57
3:44,John Henson makes layup (Jabari Parker assists),42 - 59
3:20,Derrick Rose  misses 19-foot step back jumpshot,42 - 59
3:19,Kyle O'Quinn offensive rebound,42 - 59
3:19,Giannis Antetokounmpo shooting foul  (Kyle O'Quinn draws the foul),42 - 59
3:19,Kyle O'Quinn misses free throw 1 of 2,42 - 59
3:19,Knicks offensive team rebound,42 - 59
3:19,Kyle O'Quinn makes free throw 2 of 2,43 - 59
3:08,Jabari Parker makes driving layup,43 - 61
3:01,Knicks Full timeout,43 - 61
3:01,Michael Beasley enters the game for Giannis Antetokounmpo,43 - 61
2:51,Carmelo Anthony makes 26-foot  three point jumper  (Courtney Lee assists),46 - 61
2:27,Malcolm Brogdon makes 4-foot two point shot,46 - 63
2:13,Carmelo Anthony  bad pass (Tony Snell steals),46 - 63
2:02,John Henson  misses 19-foot jumper,46 - 63
2:01,Lance Thomas defensive rebound,46 - 63
1:47,Lance Thomas makes 23-foot  three point jumper  (Courtney Lee assists),49 - 63
1:30,Malcolm Brogdon makes two point shot,49 - 65
1:10,Courtney Lee  out of bounds lost ball turnover,49 - 65
52.0,Jabari Parker  misses layup,49 - 65
50.0,Carmelo Anthony defensive rebound,49 - 65
43.0,Courtney Lee  misses 23-foot three point jumper,49 - 65
42.0,Knicks offensive team rebound,49 - 65
36.0,Lance Thomas makes layup (Carmelo Anthony assists),51 - 65
32.0,Lance Thomas shooting foul  (Jabari Parker draws the foul),51 - 65
32.0,Jabari Parker misses free throw 1 of 2,51 - 65
32.0,Bucks offensive team rebound,51 - 65
32.0,Mindaugas Kuzminskas enters the game for Lance Thomas,51 - 65
32.0,Jabari Parker misses free throw 2 of 2,51 - 65
31.0,Kyle O'Quinn defensive rebound,51 - 65
17.0,Jabari Parker shooting block foul  (Derrick Rose draws the foul),51 - 65
17.0,Derrick Rose makes free throw 1 of 2,52 - 65
17.0,Derrick Rose makes free throw 2 of 2,53 - 65
0.0,End of the 2nd Quarter,53 - 65
11:41,Kristaps Porzingis makes 26-foot  three point jumper  (Derrick Rose assists),56 - 65
11:15,Malcolm Brogdon  misses 26-foot three point jumper,56 - 65
11:14,Kristaps Porzingis defensive rebound,56 - 65
11:03,Derrick Rose  misses 6-foot jumper,56 - 65
11:02,John Henson defensive rebound,56 - 65
10:56,Tony Snell  misses 26-foot three point jumper,56 - 65
10:55,Joakim Noah defensive rebound,56 - 65
10:48,Kristaps Porzingis makes 10-foot two point shot (Carmelo Anthony assists),58 - 65
10:32,Jabari Parker makes 27-foot  three point jumper  (John Henson assists),58 - 68
10:18,Joakim Noah makes dunk (Carmelo Anthony assists),60 - 68
9:52,Giannis Antetokounmpo  traveling,60 - 68
9:42,Joakim Noah makes driving dunk (Carmelo Anthony assists),62 - 68
9:17,Giannis Antetokounmpo steps out of bounds turnover,62 - 68
9:03,Derrick Rose  misses 27-foot three point jumper,62 - 68
9:02,Giannis Antetokounmpo defensive rebound,62 - 68
8:52,Jabari Parker  misses 24-foot three point jumper,62 - 68
8:52,Joakim Noah defensive rebound,62 - 68
8:44,Kristaps Porzingis  misses layup,62 - 68
8:41,Malcolm Brogdon defensive rebound,62 - 68
8:34,Joakim Noah shooting foul  (Jabari Parker draws the foul),62 - 68
8:34,Jabari Parker misses free throw 1 of 2,62 - 68
8:34,Bucks offensive team rebound,62 - 68
8:34,Jabari Parker makes free throw 2 of 2,62 - 69
8:17,Carmelo Anthony makes 18-foot jumper,64 - 69
7:54,Giannis Antetokounmpo  misses 26-foot three point jumper,64 - 69
7:54,Derrick Rose defensive rebound,64 - 69
7:45,Carmelo Anthony makes 10-foot two point shot,66 - 69
7:45,Bucks Full timeout,66 - 69
7:30,Giannis Antetokounmpo  bad pass (Courtney Lee steals),66 - 69
7:26,Kristaps Porzingis makes two point shot (Derrick Rose assists),68 - 69
7:09,Jabari Parker makes 27-foot  three point jumper  (Giannis Antetokounmpo assists),68 - 72
6:52,Carmelo Anthony  misses 18-foot jumper,68 - 72
6:50,Tony Snell defensive rebound,68 - 72
6:37,Jabari Parker makes 12-foot two point shot (Giannis Antetokounmpo assists),68 - 74
6:26,Kristaps Porzingis  misses layup,68 - 74
6:24,Joakim Noah  misses layup,68 - 74
6:24,Joakim Noah offensive rebound,68 - 74
6:24,Malcolm Brogdon defensive rebound,68 - 74
6:20,Giannis Antetokounmpo makes two point shot (Malcolm Brogdon assists),68 - 76
6:03,John Henson blocks Derrick Rose 's 6-foot  jumper,68 - 76
6:01,Tony Snell defensive rebound,68 - 76
5:47,Malcolm Brogdon makes driving layup (Jabari Parker assists),68 - 78
5:47,Knicks Full timeout,68 - 78
5:28,Joakim Noah offensive foul  (Jabari Parker draws the foul),68 - 78
5:28,Joakim Noah offensive foul turnover,68 - 78
5:24,Mindaugas Kuzminskas enters the game for Joakim Noah,68 - 78
5:18,Giannis Antetokounmpo makes two point shot (Malcolm Brogdon assists),68 - 80
5:01,Mindaugas Kuzminskas makes 23-foot  three point jumper  (Courtney Lee assists),71 - 80
4:39,Giannis Antetokounmpo  misses layup,71 - 80
4:37,Mindaugas Kuzminskas defensive rebound,71 - 80
4:35,Carmelo Anthony  bad pass (Tony Snell steals),71 - 80
4:33,Kristaps Porzingis personal foul  (Malcolm Brogdon draws the foul),71 - 80
4:33,Kyle O'Quinn enters the game for Kristaps Porzingis,71 - 80
4:22,Kyle O'Quinn shooting block foul  (John Henson draws the foul),71 - 82
4:22,John Henson makes free throw 1 of 2,71 - 81
4:22,John Henson makes free throw 2 of 2,71 - 82
4:07,Carmelo Anthony makes two point shot,73 - 82
3:51,Greg Monroe enters the game for John Henson,73 - 82
3:45,Greg Monroe makes 5-foot two point shot,73 - 84
3:45,Kyle O'Quinn shooting foul  (Greg Monroe draws the foul),73 - 84
3:45,Greg Monroe misses free throw 1 of 1,73 - 84
3:44,Carmelo Anthony defensive rebound,73 - 84
3:28,Mindaugas Kuzminskas  misses 25-foot three point jumper,73 - 84
3:26,Malcolm Brogdon defensive rebound,73 - 84
3:15,Giannis Antetokounmpo makes two point shot (Malcolm Brogdon assists),73 - 86
2:58,Kyle O'Quinn makes dunk (Carmelo Anthony assists),75 - 86
2:43,Malcolm Brogdon  misses layup,75 - 86
2:42,Kyle O'Quinn defensive rebound,75 - 86
2:35,Malcolm Brogdon shooting foul  (Derrick Rose draws the foul),75 - 86
2:35,Derrick Rose makes free throw 1 of 2,76 - 86
2:35,Mirza Teletovic enters the game for Giannis Antetokounmpo,76 - 86
2:35,Jason Terry enters the game for Malcolm Brogdon,76 - 86
2:35,Lance Thomas enters the game for Carmelo Anthony,76 - 86
2:35,Derrick Rose makes free throw 2 of 2,77 - 86
2:24,Jabari Parker makes 14-foot two point shot,77 - 88
2:11,Mindaugas Kuzminskas makes 1-foot layup (Derrick Rose assists),79 - 88
2:00,Kyle O'Quinn shooting foul  (Greg Monroe draws the foul),79 - 88
2:00,Greg Monroe makes free throw 1 of 2,79 - 89
2:00,Greg Monroe makes free throw 2 of 2,79 - 90
1:47,Tony Snell blocks Derrick Rose's  layup,79 - 90
1:45,Greg Monroe defensive rebound,79 - 90
1:42,Jabari Parker makes two point shot (Jason Terry assists),79 - 92
1:36,Jason Terry personal foul  (Mindaugas Kuzminskas draws the foul),79 - 92
1:31,Derrick Rose  misses layup,79 - 92
1:31,Kyle O'Quinn makes tip shot,81 - 92
1:31,Kyle O'Quinn offensive rebound,79 - 92
1:14,Tony Snell makes dunk (Greg Monroe assists),81 - 94
1:04,Mindaugas Kuzminskas makes dunk (Kyle O'Quinn assists),83 - 94
49.0,Tony Snell makes 2-foot two point shot (Greg Monroe assists),83 - 96
31.0,Derrick Rose  misses 5-foot jumper,83 - 96
29.0,Greg Monroe defensive rebound,83 - 96
6.0,Jabari Parker  misses 13-foot two point shot,83 - 96
5.0,Kyle O'Quinn defensive rebound,83 - 96
0.0,Tony Snell blocks Derrick Rose 's 1-foot  layup,83 - 96
0.0,Mirza Teletovic defensive rebound,83 - 96
0.0,End of the 3rd Quarter,83 - 96
11:51,Mirza Teletovic  misses 26-foot three point jumper,83 - 96
11:48,Ron Baker defensive rebound,83 - 96
11:33,Ron Baker  misses 26-foot three point jumper,83 - 96
11:33,Knicks offensive team rebound,83 - 96
11:33,Greg Monroe loose ball foul  (Kyle O'Quinn draws the foul),83 - 96
11:32,Michael Beasley personal foul  (Carmelo Anthony draws the foul),83 - 96
11:25,Carmelo Anthony makes jumper,85 - 96
11:25,Michael Beasley shooting foul  (Carmelo Anthony draws the foul),85 - 96
11:25,Carmelo Anthony makes free throw 1 of 1,86 - 96
11:07,Michael Beasley  misses driving layup,86 - 96
11:07,Greg Monroe offensive rebound,86 - 96
11:02,Michael Beasley  lost ball turnover (Carmelo Anthony steals),86 - 96
10:57,Ron Baker makes layup (Carmelo Anthony assists),88 - 96
10:32,Giannis Antetokounmpo  misses 27-foot three point jumper,88 - 96
10:30,Kristaps Porzingis defensive rebound,88 - 96
10:08,Kristaps Porzingis makes 14-foot jumper (Ron Baker assists),90 - 96
9:55,Ron Baker personal foul  (Jason Terry draws the foul),92 - 96
9:55,Jason Terry flagrant foul type 1  (Ron Baker draws the foul),92 - 96
9:55,Ron Baker makes free throw 2 of 2,92 - 96
9:55,Ron Baker makes free throw 1 of 1,92 - 96
9:55,Jason Terry offensive foul turnover,92 - 96
9:41,Giannis Antetokounmpo blocks Carmelo Anthony 's 12-foot  2-pt jumper,92 - 96
9:41,Kyle O'Quinn offensive rebound,92 - 96
9:38,Carmelo Anthony  misses 20-foot jumper,92 - 96
9:37,Jason Terry defensive rebound,92 - 96
9:30,Giannis Antetokounmpo  misses layup,92 - 96
9:26,Carmelo Anthony defensive rebound,92 - 96
9:19,Carmelo Anthony makes 27-foot  three point jumper  (Mindaugas Kuzminskas assists),95 - 96
8:49,Greg Monroe makes layup (Jason Terry assists),95 - 98
8:27,Giannis Antetokounmpo shooting foul  (Carmelo Anthony draws the foul),95 - 98
8:27,Official timeout,95 - 98
8:27,Tony Snell enters the game for Mirza Teletovic,95 - 98
8:27,Jabari Parker enters the game for Michael Beasley,95 - 98
8:27,Carmelo Anthony makes free throw 1 of 2,96 - 98
8:27,Carmelo Anthony makes free throw 2 of 2,97 - 98
8:12,Greg Monroe  misses layup,97 - 98
8:11,Bucks offensive team rebound,97 - 98
8:00,Tony Snell makes  three point jumper  (Jason Terry assists),97 - 101
7:39,Giannis Antetokounmpo blocks Kyle O'Quinn 's 1-foot  layup,97 - 101
7:37,Jason Terry defensive rebound,97 - 101
7:28,Tony Snell makes 24-foot  three point jumper  (Jason Terry assists),97 - 104
7:28,Knicks Full timeout,97 - 103
7:28,Joakim Noah enters the game for Kyle O'Quinn,97 - 104
7:28,Courtney Lee enters the game for Mindaugas Kuzminskas,97 - 104
7:13,Kristaps Porzingis makes 26-foot  three point jumper  (Carmelo Anthony assists),100 - 104
6:52,Kristaps Porzingis blocks Giannis Antetokounmpo's  layup,100 - 104
6:52,Giannis Antetokounmpo offensive rebound,100 - 104
6:50,Kristaps Porzingis blocks Giannis Antetokounmpo's  layup,100 - 104
6:50,Kristaps Porzingis defensive rebound,100 - 104
6:35,Kristaps Porzingis makes 28-foot  three point jumper  (Carmelo Anthony assists),103 - 106
6:33,Jason Terry offensive foul  (Ron Baker draws the foul),103 - 106
6:33,Jason Terry  turnover,103 - 106
6:33,Malcolm Brogdon enters the game for Jason Terry,103 - 106
6:18,Carmelo Anthony  misses jumper,103 - 106
6:18,Joakim Noah offensive rebound,103 - 106
6:11,Carmelo Anthony  misses 25-foot three point jumper,103 - 106
6:11,Joakim Noah offensive rebound,103 - 106
5:54,Kristaps Porzingis  misses 26-foot three point jumper,103 - 106
5:52,Malcolm Brogdon defensive rebound,103 - 106
5:37,Giannis Antetokounmpo makes 17-foot jumper,103 - 108
5:13,Joakim Noah  lost ball turnover (Greg Monroe steals),103 - 106
5:11,Kristaps Porzingis shooting foul  (Giannis Antetokounmpo draws the foul),103 - 106
5:11,Giannis Antetokounmpo misses free throw 1 of 2,103 - 106
5:11,Bucks offensive team rebound,103 - 106
5:11,Giannis Antetokounmpo makes free throw 2 of 2,103 - 107
4:52,Ron Baker  misses 25-foot three point jumper,103 - 107
4:50,Courtney Lee offensive rebound,103 - 107
4:47,Carmelo Anthony  misses 17-foot jumper,103 - 107
4:46,Malcolm Brogdon defensive rebound,103 - 107
4:28,Giannis Antetokounmpo  misses 14-foot jumper,103 - 107
4:26,Courtney Lee defensive rebound,103 - 107
4:18,Joakim Noah makes driving dunk (Ron Baker assists),105 - 107
3:58,Joakim Noah shooting foul  (Greg Monroe draws the foul),105 - 107
3:58,Kyle O'Quinn enters the game for Joakim Noah,105 - 107
3:58,Greg Monroe makes free throw 1 of 2,105 - 108
3:58,Greg Monroe makes free throw 2 of 2,105 - 109
3:46,Kyle O'Quinn makes dunk (Ron Baker assists),107 - 109
3:33,Malcolm Brogdon  misses driving layup,107 - 109
3:32,Knicks defensive team rebound,107 - 109
3:20,Jabari Parker shooting foul  (Carmelo Anthony draws the foul),107 - 109
3:20,Carmelo Anthony misses free throw 1 of 2,107 - 109
3:20,Knicks offensive team rebound,107 - 109
3:20,Carmelo Anthony makes free throw 2 of 2,108 - 109
3:09,Jabari Parker  bad pass (Kyle O'Quinn steals),108 - 109
2:50,Giannis Antetokounmpo blocks Carmelo Anthony's  layup,108 - 109
2:47,Jabari Parker defensive rebound,108 - 109
2:45,Courtney Lee blocks Jabari Parker's  layup,108 - 109
2:44,Giannis Antetokounmpo offensive rebound,108 - 109
2:44,Kristaps Porzingis personal foul  (Giannis Antetokounmpo draws the foul),108 - 109
2:44,Bucks Full timeout,108 - 109
2:44,Lance Thomas enters the game for Kristaps Porzingis,108 - 109
2:44,John Henson enters the game for Greg Monroe,108 - 109
2:35,Malcolm Brogdon makes driving layup,108 - 111
2:17,Carmelo Anthony  misses 18-foot jumper,108 - 111
2:16,Kyle O'Quinn offensive rebound,108 - 111
2:16,Kyle O'Quinn  misses tip shot,108 - 111
2:14,John Henson defensive rebound,108 - 111
1:51,Jabari Parker  misses 27-foot three point jumper,108 - 111
1:51,Bucks offensive team rebound,108 - 111
1:51,shot clock turnover,108 - 111
1:31,John Henson shooting block foul  (Courtney Lee draws the foul),108 - 111
1:31,Courtney Lee misses free throw 1 of 2,108 - 111
1:31,Knicks offensive team rebound,108 - 111
1:31,Courtney Lee makes free throw 2 of 2,109 - 111
1:09,Giannis Antetokounmpo  misses 17-foot jumper,109 - 111
1:08,Kyle O'Quinn defensive rebound,109 - 111
51.0,Carmelo Anthony makes 28-foot  three point jumper,112 - 111
28.0,Giannis Antetokounmpo  lost ball turnover (Lance Thomas steals),112 - 111
27.0,Courtney Lee makes two point shot (Ron Baker assists),114 - 111
27.0,Bucks Full timeout,114 - 111
27.0,Greg Monroe enters the game for John Henson,114 - 111
27.0,Mirza Teletovic enters the game for Tony Snell,114 - 111
22.0,Mirza Teletovic  misses 25-foot three point jumper,114 - 111
21.0,Ron Baker defensive rebound,114 - 111
21.0,Greg Monroe personal take foul  (Ron Baker draws the foul),116 - 111
21.0,Ron Baker makes free throw 1 of 2,115 - 111
21.0,Ron Baker makes free throw 2 of 2,116 - 111
21.0,Bucks 20 Sec. timeout,116 - 111
17.0,Kyle O'Quinn blocks Giannis Antetokounmpo 's 2-foot  layup,116 - 111
16.0,Greg Monroe offensive rebound,116 - 111
15.0,Giannis Antetokounmpo  offensive goaltending turnover,116 - 111
15.0,Mindaugas Kuzminskas enters the game for Kyle O'Quinn,116 - 111
0.0,End of the 4th Quarter,116 - 111
0.0,End of Game,116 - 111
