time,play,score
11:33,Kelly Oubre Jr.  turnover,35 - 35
11:33,Bradley Beal enters the game for Otto Porter Jr.,35 - 35
11:15,James Johnson  bad pass (Andrew Nicholson steals),35 - 35
11:04,Andrew Nicholson makes two point shot (Marcus Thornton assists),35 - 37
10:45,Willie Reed offensive Charge  (Tomas Satoransky draws the foul),35 - 37
10:45,Willie Reed  turnover,35 - 37
10:30,Willie Reed personal foul  (Andrew Nicholson draws the foul),35 - 37
10:15,Bradley Beal  misses 6-foot jumper,35 - 37
10:15,Kelly Oubre Jr. offensive rebound,35 - 37
10:08,Bradley Beal makes  three point jumper,35 - 40
10:08,Heat 20 Sec. timeout,35 - 40
10:08,Hassan Whiteside enters the game for Willie Reed,35 - 40
9:55,Tyler Johnson  misses 19-foot jumper,35 - 40
9:53,Kelly Oubre Jr. defensive rebound,35 - 40
9:40,Andrew Nicholson makes 5-foot two point shot,35 - 42
9:12,shot clock turnover,35 - 42
8:57,Andrew Nicholson  misses jumper,35 - 42
8:56,Josh Richardson defensive rebound,35 - 42
8:45,Tyler Johnson  misses 26-foot three point jumper,35 - 42
8:44,Heat offensive team rebound,35 - 42
8:44,Official timeout,35 - 42
8:36,Andrew Nicholson personal foul  (Hassan Whiteside draws the foul),35 - 42
8:22,Tyler Johnson  misses 22-foot jumper,35 - 42
8:19,Rodney McGruder offensive rebound,35 - 42
8:03,Josh Richardson  misses 26-foot three point jumper,35 - 42
8:03,Tyler Johnson offensive rebound,35 - 42
7:54,James Johnson makes driving layup,37 - 42
7:39,Bradley Beal makes 11-foot two point shot,37 - 44
7:28,Andrew Nicholson personal foul  (Hassan Whiteside draws the foul),37 - 44
7:28,John Wall enters the game for Tomas Satoransky,37 - 44
7:28,Markieff Morris enters the game for Kelly Oubre Jr.,37 - 44
7:28,Marcin Gortat enters the game for Andrew Nicholson,37 - 44
7:16,Rodney McGruder  misses 25-foot three point jumper,37 - 44
7:16,James Johnson offensive rebound,37 - 44
7:15,James Johnson makes two point shot,39 - 44
6:54,Marcus Thornton  misses layup,39 - 44
6:54,Josh Richardson defensive rebound,39 - 44
6:50,Rodney McGruder makes 4-foot jumper,41 - 44
6:50,John Wall shooting foul  (Rodney McGruder draws the foul),41 - 44
6:50,Dion Waiters enters the game for Josh Richardson,41 - 44
6:50,Rodney McGruder makes free throw 1 of 1,42 - 44
6:31,Bradley Beal makes 17-foot two point shot,42 - 46
6:13,James Johnson makes 24-foot  three point jumper  (Tyler Johnson assists),45 - 46
6:00,Wizards Full timeout,45 - 46
6:00,Otto Porter Jr. enters the game for Marcus Thornton,45 - 46
6:00,Goran Dragic enters the game for Tyler Johnson,45 - 46
6:00,Tomas Satoransky enters the game for Markieff Morris,45 - 46
5:52,Rodney McGruder shooting foul  (Bradley Beal draws the foul),45 - 46
5:52,Bradley Beal makes free throw 1 of 2,45 - 47
5:52,Bradley Beal makes free throw 2 of 2,45 - 48
5:37,Marcin Gortat blocks Dion Waiters 's 2-foot  layup,45 - 48
5:35,Dion Waiters offensive rebound,45 - 48
5:31,Dion Waiters  bad pass (Bradley Beal steals),45 - 48
5:31,Rodney McGruder shooting foul  (John Wall draws the foul),45 - 48
5:31,John Wall makes free throw 1 of 2,45 - 49
5:31,Josh Richardson enters the game for Rodney McGruder,45 - 49
5:31,John Wall makes free throw 2 of 2,45 - 50
5:13,Hassan Whiteside  misses jumper,45 - 50
5:11,Marcin Gortat defensive rebound,45 - 50
5:07,John Wall possession lost ball turnover,45 - 50
4:54,Goran Dragic  misses 3-foot jumper,45 - 50
4:54,James Johnson offensive rebound,45 - 50
4:50,Dion Waiters  misses three point jumper,45 - 50
4:48,John Wall defensive rebound,45 - 50
4:47,Hassan Whiteside personal foul  (John Wall draws the foul),45 - 50
4:47,Luke Babbitt enters the game for James Johnson,45 - 50
4:35,John Wall  misses 10-foot jumper,45 - 50
4:33,John Wall offensive rebound,45 - 50
4:24,John Wall  lost ball turnover (Luke Babbitt steals),45 - 50
4:18,Dion Waiters makes layup,47 - 50
4:03,Otto Porter Jr. makes 25-foot  three point jumper  (Tomas Satoransky assists),47 - 53
3:39,Dion Waiters  misses 19-foot jumper,47 - 53
3:38,Hassan Whiteside offensive rebound,47 - 53
3:34,Hassan Whiteside  misses layup,47 - 53
3:33,Hassan Whiteside offensive rebound,47 - 53
3:29,Hassan Whiteside  misses layup,47 - 53
3:29,Hassan Whiteside offensive rebound,47 - 53
3:23,Hassan Whiteside makes layup,49 - 53
3:16,Bradley Beal  misses layup,49 - 53
3:15,Hassan Whiteside defensive rebound,49 - 53
3:01,Tomas Satoransky personal foul  (Goran Dragic draws the foul),49 - 53
3:01,Tyler Johnson enters the game for Josh Richardson,49 - 53
2:48,Luke Babbitt  traveling,49 - 53
2:48,Heat Full timeout,49 - 53
2:40,Bradley Beal  misses 25-foot three point jumper,49 - 53
2:40,Heat defensive team rebound,49 - 53
2:26,Marcin Gortat blocks Tyler Johnson 's 7-foot  jumper,49 - 53
2:24,Otto Porter Jr. defensive rebound,49 - 53
2:16,John Wall  misses layup,49 - 53
2:15,Marcin Gortat offensive rebound,49 - 53
2:15,Dion Waiters personal foul  (Marcin Gortat draws the foul),49 - 53
2:15,Marcin Gortat makes free throw 1 of 2,49 - 54
2:15,Marcin Gortat makes free throw 2 of 2,49 - 55
2:13,Tomas Satoransky personal foul  (Goran Dragic draws the foul),49 - 55
2:13,Goran Dragic makes free throw 1 of 2,50 - 55
2:13,Goran Dragic makes free throw 2 of 2,51 - 55
2:03,Dion Waiters blocks Tomas Satoransky 's 14-foot  jumper,51 - 55
2:01,Hassan Whiteside defensive rebound,51 - 55
1:51,Marcin Gortat blocks Dion Waiters 's 3-foot  jumper,51 - 55
1:51,Hassan Whiteside offensive rebound,51 - 55
1:51,Hassan Whiteside makes layup,53 - 55
1:51,Otto Porter Jr. shooting foul  (Hassan Whiteside draws the foul),53 - 55
1:51,Marcus Thornton enters the game for Tomas Satoransky,53 - 55
1:51,Hassan Whiteside misses free throw 1 of 1,53 - 55
1:49,Marcin Gortat defensive rebound,53 - 55
1:29,John Wall  misses 14-foot jumper,53 - 55
1:28,Dion Waiters defensive rebound,53 - 55
1:21,Luke Babbitt makes 26-foot  three point jumper  (Dion Waiters assists),56 - 55
1:05,Marcus Thornton  lost ball turnover (Luke Babbitt steals),56 - 55
59.0,Luke Babbitt  bad pass (Otto Porter Jr. steals),56 - 55
56.0,John Wall makes layup (Otto Porter Jr. assists),56 - 57
43.0,Hassan Whiteside makes 15-foot jumper (Goran Dragic assists),58 - 57
35.0,Tyler Johnson shooting foul  (John Wall draws the foul),58 - 57
35.0,John Wall makes free throw 1 of 2,58 - 58
35.0,James Johnson enters the game for Dion Waiters,58 - 58
35.0,Kelly Oubre Jr. enters the game for Bradley Beal,58 - 58
35.0,John Wall makes free throw 2 of 2,58 - 59
25.0,Goran Dragic makes 14-foot two point shot,60 - 59
1.0,John Wall  misses 17-foot jumper,60 - 59
0.0,Tyler Johnson defensive rebound,60 - 59
0.0,End of the 2nd Quarter,60 - 59
11:38,Dion Waiters makes two point shot (Goran Dragic assists),62 - 59
11:22,Jason Smith makes 15-foot jumper (Bradley Beal assists),62 - 61
11:02,Josh Richardson makes 26-foot  three point jumper  (Dion Waiters assists),65 - 61
10:47,Marcin Gortat makes 9-foot two point shot,65 - 63
10:27,Goran Dragic makes 26-foot  three point jumper  (Dion Waiters assists),68 - 63
10:00,Bradley Beal  misses 27-foot three point jumper,68 - 63
9:59,Heat defensive team rebound,68 - 63
9:59,Jason Smith loose ball foul  (Derrick Williams draws the foul),68 - 63
9:45,Dion Waiters  misses 19-foot jumper,68 - 63
9:44,Hassan Whiteside offensive rebound,68 - 63
9:40,Hassan Whiteside makes 6-foot two point shot,70 - 63
9:38,Wizards Full timeout,70 - 63
9:26,Otto Porter Jr.  misses 24-foot three point jumper,70 - 63
9:25,Marcin Gortat offensive rebound,70 - 63
9:22,John Wall makes 26-foot  three point jumper  (Marcin Gortat assists),70 - 66
8:57,Dion Waiters makes driving layup,72 - 66
8:42,Bradley Beal Out-of-Bounds Bad Pass Turnover,72 - 66
8:23,Goran Dragic  misses 26-foot three point jumper,72 - 66
8:23,Hassan Whiteside offensive rebound,72 - 66
8:23,Marcin Gortat loose ball foul  (Hassan Whiteside draws the foul),72 - 66
8:12,Josh Richardson  misses 30-foot three point jumper,72 - 66
8:11,Bradley Beal defensive rebound,72 - 66
8:03,Dion Waiters shooting foul  (Bradley Beal draws the foul),72 - 66
8:03,Bradley Beal makes free throw 1 of 2,72 - 67
8:03,Bradley Beal makes free throw 2 of 2,72 - 68
7:52,Josh Richardson makes 26-foot  three point jumper  (Goran Dragic assists),75 - 68
7:35,Hassan Whiteside vs. Marcin Gortat,75 - 68
7:35,Hassan Whiteside personal foul  (Marcin Gortat draws the foul),75 - 68
7:24,Hassan Whiteside blocks Marcin Gortat 's 4-foot  jumper,75 - 68
7:22,Marcin Gortat offensive rebound,75 - 68
7:16,Bradley Beal makes 13-foot two point shot,75 - 70
7:01,Derrick Williams  misses 26-foot three point jumper,75 - 70
7:01,Marcin Gortat defensive rebound,75 - 70
6:52,Jason Smith makes 16-foot jumper (John Wall assists),75 - 72
6:24,Dion Waiters makes 21-foot jumper (Hassan Whiteside assists),77 - 72
6:13,Hassan Whiteside shooting foul  (Marcin Gortat draws the foul),78 - 72
6:13,Marcin Gortat misses free throw 1 of 2,78 - 72
6:13,Wizards offensive team rebound,78 - 72
6:13,Marcin Gortat misses free throw 2 of 2,78 - 72
6:13,Derrick Williams defensive rebound,78 - 72
6:03,Bradley Beal personal foul  (Josh Richardson draws the foul),78 - 72
5:48,Derrick Williams makes 28-foot  three point jumper,80 - 72
5:33,Wizards 20 Sec. timeout,80 - 72
5:33,Tomas Satoransky enters the game for Jason Smith,80 - 72
5:26,John Wall makes 19-foot two point shot,80 - 74
5:18,Tomas Satoransky personal foul  (Josh Richardson draws the foul),80 - 74
5:13,Josh Richardson makes 27-foot  three point jumper  (Goran Dragic assists),83 - 74
5:01,John Wall  misses 25-foot three point jumper,83 - 74
5:00,Hassan Whiteside defensive rebound,83 - 74
4:41,Derrick Williams makes 13-foot two point shot (Dion Waiters assists),85 - 74
4:24,Bradley Beal makes 10-foot two point shot,85 - 76
4:07,Goran Dragic Out-of-Bounds Bad Pass Turnover,85 - 76
3:57,Hassan Whiteside blocks Bradley Beal's  layup,85 - 76
3:55,Josh Richardson defensive rebound,85 - 76
3:45,Goran Dragic makes two point shot,87 - 76
3:33,John Wall  misses 14-foot jumper,87 - 76
3:32,Derrick Williams defensive rebound,87 - 76
3:18,Heat Full timeout,87 - 76
3:18,Kelly Oubre Jr. enters the game for Otto Porter Jr.,87 - 76
3:10,Dion Waiters  misses 7-foot jumper,87 - 76
3:08,Marcin Gortat defensive rebound,87 - 76
3:03,Dion Waiters personal foul  (Tomas Satoransky draws the foul),87 - 76
3:03,James Johnson enters the game for Derrick Williams,87 - 76
3:03,Tyler Johnson enters the game for Dion Waiters,87 - 76
3:03,Rodney McGruder enters the game for Josh Richardson,87 - 76
2:50,John Wall  misses layup,87 - 76
2:49,Hassan Whiteside defensive rebound,87 - 76
2:41,Goran Dragic makes layup,89 - 76
2:30,Bradley Beal  misses 25-foot three point jumper,89 - 76
2:29,Marcin Gortat offensive rebound,89 - 76
2:25,John Wall makes driving layup (Marcin Gortat assists),89 - 78
1:57,Goran Dragic  misses 20-foot jumper,89 - 78
1:55,Hassan Whiteside offensive rebound,89 - 78
1:54,Hassan Whiteside makes two point shot,91 - 78
1:42,Jason Smith enters the game for Marcin Gortat,91 - 78
1:35,Rodney McGruder shooting foul  (Bradley Beal draws the foul),91 - 78
1:35,Bradley Beal makes free throw 1 of 2,91 - 79
1:35,Luke Babbitt enters the game for Hassan Whiteside,91 - 79
1:35,Bradley Beal makes free throw 2 of 2,91 - 80
1:16,Goran Dragic  misses 7-foot jumper,91 - 80
1:15,Luke Babbitt offensive rebound,91 - 80
1:07,Rodney McGruder  bad pass (Kelly Oubre Jr. steals),91 - 80
50.0,John Wall  bad pass (Goran Dragic steals),91 - 80
43.0,Tyler Johnson  misses 25-foot three point jumper,91 - 80
41.0,Jason Smith defensive rebound,91 - 80
31.0,Jason Smith  misses layup,91 - 80
31.0,Heat defensive team rebound,91 - 80
10.0,Tyler Johnson  misses 14-foot jumper,91 - 80
9.0,Tomas Satoransky defensive rebound,91 - 80
5.0,Kelly Oubre Jr. makes two point shot (Tomas Satoransky assists),91 - 82
1.0,Luke Babbitt  misses jumper,91 - 82
0.0,Heat offensive team rebound,91 - 82
0.0,End of the 3rd Quarter,91 - 82
11:52,Josh Richardson personal foul  (John Wall draws the foul),91 - 82
11:37,Kelly Oubre Jr.  misses 26-foot three point jumper,91 - 82
11:36,Josh Richardson defensive rebound,91 - 82
11:25,Jason Smith shooting foul  (Josh Richardson draws the foul),91 - 82
11:25,Josh Richardson makes free throw 1 of 2,92 - 82
11:25,Josh Richardson makes free throw 2 of 2,93 - 82
11:17,John Wall makes driving layup,93 - 84
11:07,Kelly Oubre Jr. shooting foul  (Josh Richardson draws the foul),93 - 84
11:07,Josh Richardson misses free throw 1 of 3,93 - 84
11:07,Heat offensive team rebound,93 - 84
11:07,Josh Richardson misses free throw 2 of 3,93 - 84
11:07,Heat offensive team rebound,93 - 84
11:07,Josh Richardson makes free throw 3 of 3,94 - 84
10:52,Tomas Satoransky makes driving layup,94 - 86
10:52,Tyler Johnson shooting foul  (Tomas Satoransky draws the foul),94 - 86
10:52,Bradley Beal enters the game for John Wall,94 - 87
10:52,Tomas Satoransky makes free throw 1 of 1,94 - 87
10:38,Tyler Johnson makes 27-foot  three point jumper  (Josh Richardson assists),97 - 87
10:29,Bradley Beal makes 26-foot  three pointer,97 - 90
10:08,Josh Richardson makes  three point jumper  (Tyler Johnson assists),100 - 90
10:08,Wizards Full timeout,100 - 90
10:08,Hassan Whiteside enters the game for Luke Babbitt,100 - 90
9:56,Hassan Whiteside blocks Kelly Oubre Jr. 's 1-foot  layup,100 - 90
9:53,Hassan Whiteside defensive rebound,100 - 90
9:47,Josh Richardson  misses 18-foot jumper,100 - 90
9:45,Hassan Whiteside offensive rebound,100 - 90
9:44,Tomas Satoransky shooting foul  (Hassan Whiteside draws the foul),100 - 90
9:44,Hassan Whiteside misses free throw 1 of 2,100 - 90
9:44,Heat offensive team rebound,100 - 90
9:44,Marcin Gortat enters the game for Jason Smith,100 - 90
9:44,Otto Porter Jr. enters the game for Kelly Oubre Jr.,100 - 90
9:44,Hassan Whiteside misses free throw 2 of 2,100 - 90
9:44,Otto Porter Jr. defensive rebound,100 - 90
9:33,Hassan Whiteside shooting foul  (Tomas Satoransky draws the foul),100 - 90
9:33,Tomas Satoransky makes free throw 1 of 2,100 - 91
9:33,Tomas Satoransky misses free throw 2 of 2,100 - 91
9:33,Josh Richardson defensive rebound,100 - 91
9:11,Josh Richardson  misses 12-foot jumper,100 - 91
9:10,Marcin Gortat defensive rebound,100 - 91
9:04,Bradley Beal  bad pass (James Johnson steals),100 - 91
9:02,James Johnson  lost ball turnover (Marcus Thornton steals),100 - 91
8:59,Marcus Thornton  misses 23-foot three point jumper,100 - 91
8:56,Hassan Whiteside defensive rebound,100 - 91
8:41,Rodney McGruder makes 10-foot two point shot,102 - 91
8:25,Bradley Beal  misses 6-foot jumper,102 - 91
8:23,Hassan Whiteside defensive rebound,102 - 91
8:12,Tyler Johnson  misses 26-foot three point jumper,102 - 91
8:11,Marcus Thornton defensive rebound,102 - 91
7:58,Otto Porter Jr.  misses 24-foot three point jumper,102 - 91
7:58,Rodney McGruder defensive rebound,102 - 91
7:35,Rodney McGruder  misses 13-foot jumper,102 - 91
7:35,Hassan Whiteside offensive rebound,102 - 91
7:33,Hassan Whiteside  misses layup,102 - 91
7:31,Tomas Satoransky defensive rebound,102 - 91
7:26,Bradley Beal  misses 28-foot three point jumper,102 - 91
7:24,Bradley Beal offensive rebound,102 - 91
7:16,Marcin Gortat Out-of-Bounds Bad Pass Turnover,102 - 91
7:16,John Wall enters the game for Tomas Satoransky,102 - 91
7:13,Heat Full timeout,102 - 91
7:13,Goran Dragic enters the game for Josh Richardson,102 - 91
6:58,Hassan Whiteside makes layup (James Johnson assists),104 - 91
6:39,Bradley Beal  misses 24-foot three point jumper,104 - 91
6:37,Rodney McGruder defensive rebound,104 - 91
6:16,James Johnson makes 28-foot  three point jumper  (Goran Dragic assists),107 - 91
6:01,Otto Porter Jr.  misses 24-foot three point jumper,107 - 91
6:01,Hassan Whiteside defensive rebound,107 - 91
5:39,Goran Dragic  misses 7-foot jumper,107 - 91
5:39,Otto Porter Jr. defensive rebound,107 - 91
5:24,John Wall  misses 17-foot jumper,107 - 91
5:22,Goran Dragic defensive rebound,107 - 91
5:18,John Wall shooting foul  (Rodney McGruder draws the foul),107 - 91
5:18,Rodney McGruder misses free throw 1 of 2,107 - 91
5:18,Heat offensive team rebound,107 - 91
5:18,Rodney McGruder makes free throw 2 of 2,108 - 91
5:05,James Johnson blocks Bradley Beal's  layup,108 - 91
5:03,Bradley Beal offensive rebound,108 - 91
5:01,Bradley Beal makes two point shot,108 - 93
4:45,Marcin Gortat blocks Rodney McGruder 's 4-foot  jumper,108 - 93
4:43,Otto Porter Jr. defensive rebound,108 - 93
4:37,John Wall  misses layup,108 - 93
4:35,Marcin Gortat offensive rebound,108 - 93
4:33,Bradley Beal makes 24-foot  three point jumper  (Marcin Gortat assists),108 - 96
4:13,John Wall personal foul  (Tyler Johnson draws the foul),108 - 96
4:13,Tyler Johnson makes free throw 1 of 2,109 - 96
4:13,Josh Richardson enters the game for Rodney McGruder,109 - 96
4:13,Tyler Johnson makes free throw 2 of 2,110 - 96
4:05,Bradley Beal  misses 28-foot three point jumper,110 - 96
4:05,James Johnson defensive rebound,110 - 96
3:45,Goran Dragic  traveling,110 - 96
3:45,Dion Waiters enters the game for Tyler Johnson,110 - 96
3:32,James Johnson blocks Bradley Beal 's 3-foot  layup,110 - 96
3:31,Wizards offensive team rebound,110 - 96
3:18,John Wall makes 7-foot two point shot,110 - 98
2:58,Dion Waiters  bad pass (Marcus Thornton steals),110 - 98
2:55,Goran Dragic shooting block foul  (John Wall draws the foul),110 - 98
2:55,Official timeout,110 - 98
2:55,Tomas Satoransky enters the game for Marcus Thornton,110 - 98
2:55,John Wall misses free throw 1 of 2,110 - 98
2:55,Wizards offensive team rebound,110 - 98
2:55,John Wall misses free throw 2 of 2,110 - 98
2:54,Hassan Whiteside defensive rebound,110 - 98
2:35,Dion Waiters  misses 27-foot three point jumper,110 - 98
2:34,Marcin Gortat defensive rebound,110 - 98
2:10,shot clock turnover,110 - 98
1:50,Goran Dragic  misses 18-foot jumper,110 - 98
1:50,Marcin Gortat defensive rebound,110 - 98
1:44,John Wall makes 26-foot  three pointer  (Marcin Gortat assists),110 - 101
1:44,Dion Waiters makes 23-foot  three point jumper  (Goran Dragic assists),113 - 101
1:22,Tomas Satoransky  misses layup,113 - 101
1:22,Heat defensive team rebound,113 - 101
1:22,Marcin Gortat loose ball foul  (Goran Dragic draws the foul),113 - 101
1:22,Goran Dragic misses free throw 1 of 2,113 - 101
1:22,Heat offensive team rebound,113 - 101
1:22,Goran Dragic misses free throw 2 of 2,113 - 101
1:21,Marcin Gortat defensive rebound,113 - 101
1:14,John Wall  misses 4-foot jumper,113 - 101
1:14,Wizards offensive team rebound,113 - 101
1:10,Bradley Beal makes 27-foot   (John Wall assists),113 - 104
1:06,Otto Porter Jr. personal foul  (James Johnson draws the foul),113 - 104
1:06,James Johnson misses free throw 1 of 2,113 - 104
1:06,Heat offensive team rebound,113 - 104
1:06,James Johnson misses free throw 2 of 2,113 - 104
1:05,Marcin Gortat defensive rebound,113 - 104
1:00,Goran Dragic personal take foul  (John Wall draws the foul),113 - 104
1:00,John Wall makes free throw 1 of 2,113 - 105
1:00,John Wall misses free throw 2 of 2,113 - 105
1:00,Dion Waiters defensive rebound,113 - 105
48.0,Goran Dragic  misses 24-foot three point jumper,113 - 105
47.0,Bradley Beal defensive rebound,113 - 105
41.0,John Wall makes 27-foot  three pointer  (Bradley Beal assists),113 - 108
41.0,Heat Full timeout,113 - 108
41.0,Tyler Johnson enters the game for James Johnson,113 - 108
21.0,Dion Waiters  misses 26-foot three point jumper,113 - 108
19.0,Marcin Gortat defensive rebound,113 - 108
18.0,Wizards Full timeout,113 - 108
18.0,James Johnson enters the game for Tyler Johnson,113 - 108
14.0,Bradley Beal  misses 27-foot three point jumper,113 - 108
13.0,Dion Waiters defensive rebound,113 - 108
9.0,Bradley Beal personal take foul  (Dion Waiters draws the foul),113 - 108
9.0,Dion Waiters makes free throw 1 of 2,114 - 108
9.0,Dion Waiters misses free throw 2 of 2,114 - 108
9.0,Otto Porter Jr. defensive rebound,114 - 108
0.0,John Wall makes 25-foot  three point jumper,114 - 111
0.0,End of the 4th Quarter,114 - 111
0.0,End of Game,114 - 111
