time,play,score
10:45,Cavaliers offensive team rebound,20 - 35
10:45,Chris Andersen misses free throw 2 of 2,20 - 35
10:45,Jeff Green defensive rebound,20 - 35
10:36,Mario Hezonja  misses 16-foot jumper,20 - 35
10:34,Richard Jefferson defensive rebound,20 - 35
10:26,Kyrie Irving makes 13-foot jumper,20 - 37
10:26,D.J. Augustin shooting foul  (Kyrie Irving draws the foul),20 - 37
10:26,Kyrie Irving makes free throw 1 of 1,20 - 38
10:15,D.J. Augustin  misses layup,20 - 38
10:12,Bismack Biyombo offensive rebound,20 - 38
10:10,Mario Hezonja  misses 25-foot three point jumper,20 - 38
10:10,Bismack Biyombo offensive rebound,20 - 38
10:10,Chris Andersen personal foul  (Bismack Biyombo draws the foul),20 - 38
10:00,Jeff Green makes 26-foot  three point jumper  (D.J. Augustin assists),23 - 38
9:40,Bismack Biyombo blocks Iman Shumpert's  shot,23 - 38
9:30,Chris Andersen makes two point shot,23 - 40
9:30,Chris Andersen offensive rebound,23 - 38
9:25,Mario Hezonja  out of bounds lost ball turnover,23 - 40
9:11,Kyrie Irving makes 25-foot  three point jumper  (Chris Andersen assists),23 - 43
9:06,Magic Full timeout,23 - 43
8:49,D.J. Augustin makes 25-foot  three point jumper  (Jeff Green assists),26 - 43
8:36,Mike Dunleavy  misses 20-foot jumper,26 - 43
8:36,Jeff Green defensive rebound,26 - 43
8:27,Richard Jefferson shooting foul  (Jeff Green draws the foul),26 - 43
8:27,Jeff Green makes free throw 1 of 2,27 - 43
8:27,Jeff Green makes free throw 2 of 2,28 - 43
8:14,Richard Jefferson makes jumper (Iman Shumpert assists),28 - 45
7:52,Jeff Green  misses 25-foot three point jumper,28 - 45
7:52,Bismack Biyombo offensive rebound,28 - 45
7:41,Mario Hezonja  misses 27-foot three point jumper,28 - 45
7:41,Mike Dunleavy defensive rebound,28 - 45
7:30,Kyrie Irving  lost ball turnover (Jeff Green steals),28 - 45
7:24,Iman Shumpert shooting foul  (Jeff Green draws the foul),28 - 45
7:24,Jeff Green makes free throw 1 of 2,29 - 45
7:24,Serge Ibaka enters the game for D.J. Augustin,29 - 45
7:24,Elfrid Payton enters the game for Mario Hezonja,29 - 45
7:24,Aaron Gordon enters the game for CJ Wilcox,29 - 45
7:24,Kevin Love enters the game for Iman Shumpert,29 - 45
7:24,J.R. Smith enters the game for Richard Jefferson,29 - 45
7:24,LeBron James enters the game for Chris Andersen,29 - 45
7:24,Tristan Thompson enters the game for Mike Dunleavy,29 - 45
7:24,Jeff Green misses free throw 2 of 2,29 - 45
7:24,Kevin Love defensive rebound,29 - 45
7:03,Kevin Love  misses 7-foot two point shot,29 - 45
7:01,Serge Ibaka defensive rebound,29 - 45
6:52,Tristan Thompson blocks Bismack Biyombo's  shot,29 - 45
6:52,Tristan Thompson defensive rebound,29 - 45
6:43,Kevin Love  misses 24-foot three point jumper,29 - 45
6:43,Tristan Thompson offensive rebound,29 - 45
6:37,Kyrie Irving makes  three point jumper  (LeBron James assists),29 - 48
6:31,Magic 20 Sec. timeout,29 - 48
6:31,Evan Fournier enters the game for Jeff Green,29 - 48
6:31,Mike Dunleavy enters the game for Kyrie Irving,29 - 48
6:13,Evan Fournier makes 25-foot  three point jumper  (Elfrid Payton assists),32 - 48
6:03,Mike Dunleavy makes 24-foot  three point jumper  (LeBron James assists),32 - 51
5:48,Aaron Gordon  misses 23-foot three point jumper,32 - 51
5:47,LeBron James defensive rebound,32 - 51
5:37,Bismack Biyombo shooting foul  (Tristan Thompson draws the foul),32 - 51
5:37,Official timeout,32 - 51
5:37,Nikola Vucevic enters the game for Bismack Biyombo,32 - 51
5:37,Tristan Thompson misses free throw 1 of 2,32 - 51
5:37,Cavaliers offensive team rebound,32 - 51
5:37,Tristan Thompson misses free throw 2 of 2,32 - 51
5:37,Evan Fournier defensive rebound,32 - 51
5:26,Nikola Vucevic Out-of-Bounds Bad Pass Turnover,32 - 51
5:13,Mike Dunleavy makes  three point jumper  (LeBron James assists),32 - 54
4:58,Elfrid Payton makes 14-foot jumper,34 - 54
4:41,Aaron Gordon shooting foul  (LeBron James draws the foul),34 - 54
4:41,LeBron James misses free throw 1 of 2,34 - 54
4:41,Cavaliers offensive team rebound,34 - 54
4:41,LeBron James misses free throw 2 of 2,34 - 54
4:41,Nikola Vucevic defensive rebound,34 - 54
4:28,Elfrid Payton  misses three point jumper,34 - 54
4:28,LeBron James defensive rebound,34 - 54
4:24,Elfrid Payton personal foul  (LeBron James draws the foul),34 - 54
4:18,LeBron James  misses 26-foot three point jumper,34 - 54
4:16,Nikola Vucevic defensive rebound,34 - 54
4:09,Serge Ibaka makes 7-foot two point shot (Nikola Vucevic assists),36 - 54
3:54,J.R. Smith  misses 27-foot three point jumper,36 - 54
3:54,Tristan Thompson offensive rebound,36 - 54
3:45,Kevin Love  bad pass (Aaron Gordon steals),36 - 54
3:41,Elfrid Payton makes two point shot (Aaron Gordon assists),38 - 54
3:41,Kyrie Irving enters the game for Mike Dunleavy,38 - 54
3:41,Cavaliers Full timeout,38 - 54
3:31,Serge Ibaka personal foul  (Kevin Love draws the foul),38 - 54
3:31,Kevin Love makes free throw 1 of 2,38 - 55
3:31,Kevin Love makes free throw 2 of 2,38 - 56
3:15,Aaron Gordon makes two point shot (Elfrid Payton assists),40 - 56
2:54,LeBron James makes 25-foot   (J.R. Smith assists),40 - 59
2:54,Aaron Gordon shooting foul  (LeBron James draws the foul),40 - 59
2:54,Jeff Green enters the game for Aaron Gordon,40 - 59
2:54,LeBron James makes free throw 1 of 1,40 - 60
2:39,Evan Fournier  misses 25-foot three point jumper,40 - 60
2:39,LeBron James defensive rebound,40 - 60
2:29,Cavaliers 20 Sec. timeout,40 - 60
2:29,Iman Shumpert enters the game for J.R. Smith,40 - 60
2:17,LeBron James  misses 21-foot step back jumpshot,40 - 60
2:15,Elfrid Payton defensive rebound,40 - 60
2:03,Serge Ibaka  misses 15-foot two point shot,40 - 60
2:02,Tristan Thompson defensive rebound,40 - 60
1:54,Elfrid Payton blocks Kyrie Irving 's 16-foot  jumper,40 - 60
1:54,Nikola Vucevic defensive rebound,40 - 60
1:51,Nikola Vucevic  bad pass (Tristan Thompson steals),40 - 60
1:46,Tristan Thompson  misses 3-foot jumper,40 - 60
1:44,Nikola Vucevic defensive rebound,40 - 60
1:28,Serge Ibaka makes 17-foot jumper (Evan Fournier assists),42 - 60
1:13,Kyrie Irving  misses 24-foot three point jumper,42 - 60
1:12,Jeff Green defensive rebound,42 - 60
1:04,Jeff Green  misses 25-foot three point jumper,42 - 60
1:02,Nikola Vucevic offensive rebound,42 - 60
1:02,Nikola Vucevic makes tip shot,44 - 60
39.0,Kyrie Irving  misses three point jumper,44 - 60
39.0,Magic defensive team rebound,44 - 60
39.0,D.J. Augustin enters the game for Serge Ibaka,44 - 60
27.0,Kevin Love personal foul  (Nikola Vucevic draws the foul),44 - 60
17.0,D.J. Augustin  misses three point jumper,44 - 60
17.0,Magic offensive team rebound,44 - 60
17.0,Kevin Love personal foul  (Nikola Vucevic draws the foul),44 - 60
17.0,Nikola Vucevic misses free throw 1 of 2,44 - 60
17.0,Magic offensive team rebound,44 - 60
17.0,Mario Hezonja enters the game for D.J. Augustin,44 - 60
17.0,Mike Dunleavy enters the game for Tristan Thompson,44 - 60
17.0,Nikola Vucevic makes free throw 2 of 2,45 - 60
0.0,LeBron James makes driving dunk,45 - 62
0.0,End of the 2nd Quarter,45 - 62
11:47,LeBron James  bad pass (Aaron Gordon steals),45 - 62
11:29,Evan Fournier  misses 26-foot three point jumper,45 - 62
11:29,J.R. Smith defensive rebound,45 - 62
11:19,Elfrid Payton vs. LeBron James (J.R. Smith gains possession),45 - 62
11:08,LeBron James  misses 13-foot jump bank shot,45 - 62
11:07,Nikola Vucevic defensive rebound,45 - 62
11:03,Kyrie Irving blocks Serge Ibaka 's 3-foot  shot,45 - 62
11:03,Kyrie Irving defensive rebound,45 - 62
11:00,Nikola Vucevic shooting foul  (LeBron James draws the foul),45 - 62
11:00,LeBron James misses free throw 1 of 2,45 - 62
11:00,Cavaliers offensive team rebound,45 - 62
11:00,LeBron James makes free throw 2 of 2,45 - 63
10:45,Serge Ibaka  misses 15-foot jumper,45 - 63
10:45,Tristan Thompson defensive rebound,45 - 63
10:34,Kyrie Irving makes 19-foot jumper,45 - 65
10:22,Nikola Vucevic makes layup (Evan Fournier assists),47 - 65
10:03,Kevin Love makes 4-foot two point shot,47 - 67
9:49,Aaron Gordon  misses 25-foot three point jumper,47 - 67
9:49,Tristan Thompson defensive rebound,47 - 67
9:29,Kevin Love  lost ball turnover (Aaron Gordon steals),47 - 67
9:22,Evan Fournier makes two point shot (Aaron Gordon assists),49 - 67
9:11,Kyrie Irving  misses 13-foot two point jumper,49 - 67
9:11,Nikola Vucevic defensive rebound,49 - 67
9:06,LeBron James shooting foul  (Aaron Gordon draws the foul),49 - 67
9:06,Aaron Gordon makes free throw 1 of 2,50 - 67
9:06,Aaron Gordon misses free throw 2 of 2,50 - 67
9:04,Tristan Thompson defensive rebound,50 - 67
8:48,J.R. Smith  misses 27-foot three point jumper,50 - 67
8:48,Aaron Gordon defensive rebound,50 - 67
8:37,Nikola Vucevic  misses,50 - 67
8:36,Nikola Vucevic offensive rebound,50 - 67
8:33,Nikola Vucevic makes two point shot,52 - 67
8:11,Evan Fournier shooting foul  (Kevin Love draws the foul),52 - 67
8:11,Kevin Love makes free throw 1 of 2,52 - 68
8:11,Kevin Love makes free throw 2 of 2,52 - 69
7:54,Evan Fournier  misses 25-foot three point jumper,52 - 69
7:54,Magic offensive team rebound,52 - 69
7:54,Kevin Love loose ball foul  (Serge Ibaka draws the foul),52 - 69
7:39,Evan Fournier  traveling,52 - 69
7:24,Kevin Love  misses 6-foot jump bank shot,52 - 69
7:24,Kevin Love offensive rebound,52 - 69
7:24,Serge Ibaka shooting foul  (Kevin Love draws the foul),52 - 69
7:24,Kevin Love makes free throw 1 of 2,52 - 70
7:24,Kevin Love makes free throw 2 of 2,52 - 71
7:03,Aaron Gordon Out-of-Bounds Bad Pass Turnover,52 - 71
6:52,Kevin Love offensive Charge  (Aaron Gordon draws the foul),52 - 71
6:52,Kevin Love  turnover,52 - 71
6:35,Evan Fournier  misses 19-foot jumper,52 - 71
6:35,Cavaliers defensive team rebound,52 - 71
6:35,Richard Jefferson enters the game for Kevin Love,52 - 71
6:20,Kyrie Irving makes 17-foot two point shot,52 - 73
6:07,Nikola Vucevic  misses 18-foot jumper,52 - 73
6:07,Kyrie Irving defensive rebound,52 - 73
6:00,LeBron James  misses 29-foot three point jumper,52 - 73
5:58,J.R. Smith offensive rebound,52 - 73
5:54,LeBron James  misses 24-foot three point jumper,52 - 73
5:54,Elfrid Payton defensive rebound,52 - 73
5:48,LeBron James blocks Elfrid Payton's  shot,52 - 73
5:47,Cavaliers defensive team rebound,52 - 73
5:47,Cavaliers Full timeout,52 - 73
5:24,LeBron James  misses 20-foot jumper,52 - 73
5:24,Serge Ibaka defensive rebound,52 - 73
5:16,Aaron Gordon makes 6-foot two point shot,54 - 73
4:58,Nikola Vucevic defensive 3-seconds (Technical Foul),54 - 73
4:58,Kyrie Irving makes technical free throw,54 - 74
4:43,Kyrie Irving  misses 8-foot Running Jumper,54 - 74
4:43,Magic defensive team rebound,54 - 74
4:26,Nikola Vucevic makes 17-foot jumper (Evan Fournier assists),56 - 74
4:13,Evan Fournier shooting foul  (LeBron James draws the foul),56 - 74
4:13,LeBron James makes free throw 1 of 2,56 - 75
4:13,Kay Felder enters the game for Kyrie Irving,56 - 75
4:13,Iman Shumpert enters the game for J.R. Smith,56 - 75
4:13,LeBron James makes free throw 2 of 2,56 - 76
3:49,Richard Jefferson personal foul  (Elfrid Payton draws the foul),56 - 76
3:49,Bismack Biyombo enters the game for Nikola Vucevic,56 - 76
3:42,Elfrid Payton  misses 26-foot three point jumper,56 - 76
3:41,LeBron James defensive rebound,56 - 76
3:31,Kay Felder  misses,56 - 76
3:30,Kay Felder offensive rebound,56 - 76
3:19,LeBron James  misses 26-foot three point jumper,56 - 76
3:18,Magic defensive team rebound,56 - 76
3:18,D.J. Augustin enters the game for Elfrid Payton,56 - 76
3:18,Cavaliers Full timeout,56 - 76
3:18,Jeff Green enters the game for Aaron Gordon,56 - 76
3:18,Chris Andersen enters the game for LeBron James,56 - 76
3:18,Mike Dunleavy enters the game for Tristan Thompson,56 - 76
3:18,Kyrie Irving enters the game for Kay Felder,56 - 76
2:59,Evan Fournier  bad pass (Iman Shumpert steals),56 - 76
2:50,Richard Jefferson  misses 25-foot three point jumper,56 - 76
2:49,Jeff Green defensive rebound,56 - 76
2:41,Jeff Green  misses 17-foot jumper,56 - 76
2:41,Bismack Biyombo offensive rebound,56 - 76
2:36,Bismack Biyombo  bad pass (Iman Shumpert steals),56 - 76
2:31,Iman Shumpert makes two point shot,56 - 78
2:12,Evan Fournier makes 22-foot jumper,58 - 78
1:58,Iman Shumpert offensive foul  (Evan Fournier draws the foul),58 - 78
1:58,Iman Shumpert  turnover,58 - 78
1:38,Mike Dunleavy kicked ball violation,58 - 78
1:30,D.J. Augustin  misses 25-foot three point jumper,58 - 78
1:30,Magic offensive team rebound,58 - 78
1:30,Mike Dunleavy loose ball foul  (Jeff Green draws the foul),58 - 78
1:30,Magic Full timeout,58 - 78
1:10,Evan Fournier makes 9-foot two point shot,60 - 78
57.0,Mike Dunleavy  misses 25-foot three point jumper,60 - 78
57.0,D.J. Augustin defensive rebound,60 - 78
40.0,D.J. Augustin  misses 20-foot two point jumper,60 - 78
39.0,Serge Ibaka offensive rebound,60 - 78
39.0,Chris Andersen shooting foul  (Serge Ibaka draws the foul),62 - 78
39.0,Serge Ibaka makes free throw 1 of 2,61 - 78
39.0,Mario Hezonja enters the game for Evan Fournier,61 - 78
39.0,Serge Ibaka makes free throw 2 of 2,62 - 78
32.0,Kyrie Irving  misses 30-foot three point pullup jump shot,62 - 78
30.0,Bismack Biyombo defensive rebound,62 - 78
21.0,Jeff Green  misses 25-foot three point jumper,62 - 78
21.0,Chris Andersen defensive rebound,62 - 78
0.0,Kyrie Irving  misses 15-foot step back jumpshot,62 - 78
0.0,Cavaliers offensive team rebound,62 - 78
0.0,D.J. Augustin loose ball foul  (Chris Andersen draws the foul),62 - 80
0.0,Chris Andersen makes free throw 1 of 2,62 - 79
0.0,Chris Andersen makes free throw 2 of 2,62 - 80
0.0,End of the 3rd Quarter,62 - 80
11:37,CJ Wilcox  misses 25-foot three point jumper,62 - 80
11:37,Bismack Biyombo offensive rebound,62 - 80
11:30,Jeff Green makes  three point jumper  (D.J. Augustin assists),65 - 80
11:03,LeBron James  misses 19-foot jumper,65 - 80
11:03,Jeff Green defensive rebound,65 - 80
10:55,Jeff Green  misses driving layup,65 - 80
10:55,Bismack Biyombo offensive rebound,65 - 80
10:55,LeBron James personal foul  (Bismack Biyombo draws the foul),65 - 80
10:45,CJ Wilcox  misses 26-foot three point jumper,65 - 80
10:45,Magic offensive team rebound,65 - 80
10:30,Bismack Biyombo makes jumper (D.J. Augustin assists),67 - 80
10:14,Kevin Love makes 5-foot two point shot,67 - 82
9:55,D.J. Augustin makes 23-foot  three point jumper  (CJ Wilcox assists),70 - 82
9:44,Richard Jefferson makes driving layup,70 - 84
9:37,Iman Shumpert personal foul  (D.J. Augustin draws the foul),70 - 84
9:30,Mario Hezonja makes 28-foot  three point jumper  (Jeff Green assists),73 - 84
9:07,Mike Dunleavy  misses 23-foot three point jumper,73 - 84
9:07,D.J. Augustin defensive rebound,73 - 84
9:03,Iman Shumpert personal foul  (D.J. Augustin draws the foul),73 - 84
8:52,D.J. Augustin Out-of-Bounds Bad Pass Turnover,73 - 84
8:52,Official timeout,73 - 84
8:52,Kyrie Irving enters the game for Iman Shumpert,73 - 84
8:41,Mario Hezonja blocks Richard Jefferson's  shot,73 - 84
8:40,Mario Hezonja defensive rebound,73 - 84
8:26,Jeff Green steps out of bounds turnover,73 - 84
8:14,Mike Dunleavy  misses three point jumper,73 - 84
8:14,Mario Hezonja defensive rebound,73 - 84
8:07,Mario Hezonja  lost ball turnover (Richard Jefferson steals),73 - 84
7:58,Mike Dunleavy  misses three point jumper,73 - 84
7:58,Mario Hezonja defensive rebound,73 - 84
7:52,D.J. Augustin  misses 23-foot jumper,73 - 84
7:50,Magic offensive team rebound,73 - 84
7:50,J.R. Smith enters the game for Mike Dunleavy,73 - 84
7:50,Evan Fournier enters the game for CJ Wilcox,73 - 84
7:48,Mario Hezonja  bad pass (J.R. Smith steals),73 - 84
7:46,Bismack Biyombo shooting foul  (LeBron James draws the foul),73 - 85
7:46,LeBron James makes free throw 1 of 2,73 - 85
7:46,LeBron James makes free throw 2 of 2,73 - 86
7:35,Jeff Green  out of bounds lost ball turnover,73 - 86
7:24,Kevin Love  misses 19-foot jumper,73 - 86
7:22,Mario Hezonja defensive rebound,73 - 86
7:16,D.J. Augustin makes 1-foot two point shot,75 - 86
7:16,Kevin Love shooting foul  (D.J. Augustin draws the foul),75 - 86
7:16,Elfrid Payton enters the game for Mario Hezonja,75 - 86
7:16,D.J. Augustin makes free throw 1 of 1,76 - 86
7:03,Kevin Love  misses three point jumper,76 - 86
7:03,Jeff Green defensive rebound,76 - 86
6:56,J.R. Smith shooting foul  (Bismack Biyombo draws the foul),76 - 86
6:56,Bismack Biyombo misses free throw 1 of 2,76 - 86
6:56,Magic offensive team rebound,76 - 86
6:56,Bismack Biyombo misses free throw 2 of 2,76 - 86
6:56,Richard Jefferson defensive rebound,76 - 86
6:45,Kevin Love  lost ball turnover (D.J. Augustin steals),76 - 86
6:41,J.R. Smith blocks Evan Fournier 's 3-foot  shot,76 - 86
6:41,Magic offensive team rebound,76 - 86
6:28,D.J. Augustin makes driving layup,78 - 86
6:18,Kevin Love  misses 25-foot three point jumper,78 - 86
6:16,Elfrid Payton defensive rebound,78 - 86
6:01,D.J. Augustin makes driving layup,80 - 86
5:45,J.R. Smith  misses 26-foot three point jumper,80 - 86
5:43,Jeff Green defensive rebound,80 - 86
5:39,Jeff Green  bad pass (LeBron James steals),80 - 86
5:30,Jeff Green blocks LeBron James 's 6-foot  shot,80 - 86
5:28,LeBron James offensive rebound,80 - 86
5:24,LeBron James makes driving layup,80 - 88
5:11,Richard Jefferson flagrant foul type 1  (Bismack Biyombo draws the foul),80 - 88
5:11,Cavaliers Full timeout,80 - 88
5:11,Mike Dunleavy enters the game for Richard Jefferson,81 - 88
5:11,Bismack Biyombo misses free throw 2 of 2,80 - 88
5:11,Magic offensive team rebound,80 - 88
5:11,Bismack Biyombo makes free throw 1 of 1,81 - 88
5:03,J.R. Smith personal foul  (Evan Fournier draws the foul),83 - 88
5:03,Evan Fournier makes free throw 1 of 2,82 - 88
5:03,Evan Fournier makes free throw 2 of 2,83 - 88
4:43,Mike Dunleavy  misses 7-foot,83 - 88
4:41,Jeff Green defensive rebound,83 - 88
4:20,D.J. Augustin  misses 26-foot three point jumper,83 - 88
4:20,LeBron James defensive rebound,83 - 88
4:15,Elfrid Payton personal foul  (J.R. Smith draws the foul),83 - 88
4:15,Serge Ibaka enters the game for Bismack Biyombo,83 - 88
4:05,Kyrie Irving  misses 28-foot three point jumper,83 - 88
4:05,Serge Ibaka defensive rebound,83 - 88
3:59,Elfrid Payton makes 15-foot two point shot,85 - 88
3:31,J.R. Smith makes  three point jumper  (LeBron James assists),85 - 91
3:11,Evan Fournier makes 28-foot  three point jumper  (Serge Ibaka assists),88 - 91
2:46,J.R. Smith makes 25-foot  three point jumper  (Kyrie Irving assists),88 - 94
2:17,D.J. Augustin  misses 25-foot,88 - 94
2:16,Magic offensive team rebound,88 - 94
2:16,shot clock turnover,88 - 94
2:16,Magic Full timeout,88 - 94
2:10,Evan Fournier personal foul  (LeBron James draws the foul),88 - 94
1:54,LeBron James makes 4-foot two point shot,88 - 96
1:54,Evan Fournier shooting foul  (LeBron James draws the foul),88 - 96
1:54,LeBron James misses free throw 1 of 1,88 - 96
1:54,Serge Ibaka defensive rebound,88 - 96
1:43,Serge Ibaka makes dunk (Elfrid Payton assists),90 - 96
1:43,Kyrie Irving shooting foul  (Serge Ibaka draws the foul),90 - 96
1:43,Serge Ibaka makes free throw 1 of 1,91 - 96
1:21,LeBron James makes 4-foot jumper,91 - 98
1:20,Magic 20 Sec. timeout,91 - 98
1:20,Iman Shumpert enters the game for Mike Dunleavy,91 - 98
1:12,Kevin Love blocks Elfrid Payton 's 3-foot  layup,93 - 98
1:12,Serge Ibaka offensive rebound,91 - 98
1:12,Serge Ibaka makes dunk,93 - 98
1:12,Iman Shumpert shooting foul  (Serge Ibaka draws the foul),93 - 98
