time,play,score
6:33,Eric Gordon blocks Marcus Thornton 's 2-foot  layup,36 - 41
6:33,Wizards offensive team rebound,36 - 41
6:33,Marcin Gortat enters the game for Jason Smith,36 - 41
6:18,Markieff Morris  misses 20-foot jumper,36 - 41
6:18,Eric Gordon defensive rebound,36 - 41
6:09,Clint Capela makes two point shot (James Harden assists),38 - 41
5:48,Markieff Morris  misses 13-foot jumper,38 - 41
5:48,Marcin Gortat offensive rebound,38 - 41
5:43,Marcin Gortat  misses 15-foot jumper,38 - 41
5:43,Wizards offensive team rebound,38 - 41
5:43,shot clock turnover,38 - 41
5:43,Official timeout,38 - 41
5:43,Otto Porter Jr. enters the game for Trey Burke,38 - 41
5:43,Bradley Beal enters the game for Marcus Thornton,38 - 41
5:43,Corey Brewer enters the game for Eric Gordon,38 - 41
5:31,Trevor Ariza  bad pass (Bradley Beal steals),38 - 41
5:13,Otto Porter Jr.  misses 25-foot three point jumper,38 - 41
5:11,Trevor Ariza defensive rebound,38 - 41
5:05,James Harden makes 5-foot two point shot,40 - 41
4:48,Markieff Morris  misses 19-foot jumper,40 - 41
4:48,Trevor Ariza defensive rebound,40 - 41
4:39,Trevor Ariza makes 25-foot  three point jumper  (James Harden assists),43 - 41
4:20,Clint Capela blocks Bradley Beal's  layup,43 - 41
4:18,Clint Capela defensive rebound,43 - 41
4:11,Clint Capela makes driving dunk (James Harden assists),45 - 41
3:51,John Wall  misses 29-foot three point jumper,45 - 41
3:50,Trevor Ariza defensive rebound,45 - 41
3:43,Trevor Ariza  misses 28-foot three point jumper,45 - 41
3:42,John Wall defensive rebound,45 - 41
3:16,John Wall  misses 15-foot jumper,45 - 41
3:15,Clint Capela defensive rebound,45 - 41
3:05,Trevor Ariza  misses 27-foot three point jumper,45 - 41
3:04,Markieff Morris defensive rebound,45 - 41
3:00,John Wall Out-of-Bounds Bad Pass Turnover,45 - 41
2:47,Ryan Anderson makes two point shot,47 - 41
2:35,Clint Capela personal foul  (Otto Porter Jr. draws the foul),47 - 41
2:35,Rockets Full timeout,47 - 41
2:24,Otto Porter Jr.  misses 24-foot three point jumper,47 - 41
2:23,Corey Brewer defensive rebound,47 - 41
2:14,Trevor Ariza makes layup (Ryan Anderson assists),49 - 41
2:14,Bradley Beal shooting foul  (Trevor Ariza draws the foul),49 - 41
2:14,Trevor Ariza makes free throw 1 of 1,50 - 41
2:00,Otto Porter Jr. makes 18-foot two point shot,50 - 43
1:35,Corey Brewer makes two point shot,52 - 43
1:12,Bradley Beal makes 6-foot two point shot,52 - 45
1:06,James Harden  bad pass (Otto Porter Jr. steals),52 - 45
1:01,John Wall offensive Charge  (Clint Capela draws the foul),52 - 45
1:01,John Wall  turnover,52 - 45
40.0,Clint Capela makes layup (James Harden assists),54 - 45
33.0,Corey Brewer personal take foul  (John Wall draws the foul),54 - 45
29.0,Ryan Anderson shooting foul  (Bradley Beal draws the foul),54 - 45
29.0,Bradley Beal makes free throw 1 of 2,54 - 46
29.0,Bradley Beal makes free throw 2 of 2,54 - 47
6.0,James Harden  misses 23-foot jumper,54 - 47
5.0,Ryan Anderson offensive rebound,54 - 47
4.0,Ryan Anderson  misses layup,54 - 47
4.0,Ryan Anderson offensive rebound,54 - 47
4.0,Ryan Anderson makes tip shot,56 - 47
0.0,John Wall  misses 13-foot jumper,56 - 47
0.0,Wizards offensive team rebound,56 - 47
0.0,End of the 2nd Quarter,56 - 47
11:38,Clint Capela  misses layup,56 - 47
11:37,Marcin Gortat defensive rebound,56 - 47
11:27,Bradley Beal  misses 18-foot jumper,56 - 47
11:26,Ryan Anderson defensive rebound,56 - 47
11:15,Ryan Anderson 3 second turnover,56 - 47
11:00,Clint Capela shooting foul  (John Wall draws the foul),56 - 47
11:00,John Wall makes free throw 1 of 2,56 - 48
11:00,John Wall makes free throw 2 of 2,56 - 49
10:48,Trevor Ariza  misses 29-foot three point jumper,56 - 49
10:47,Markieff Morris defensive rebound,56 - 49
10:38,James Harden shooting foul  (Marcin Gortat draws the foul),56 - 50
10:38,Marcin Gortat makes free throw 1 of 2,56 - 50
10:38,Marcin Gortat makes free throw 2 of 2,56 - 51
10:21,Clint Capela vs. Otto Porter Jr. (John Wall gains possession),56 - 51
10:21,Clint Capela  lost ball turnover (Otto Porter Jr. steals),56 - 51
10:15,Bradley Beal makes dunk (John Wall assists),56 - 53
9:55,Otto Porter Jr. shooting foul  (Corey Brewer draws the foul),56 - 53
9:55,Corey Brewer makes free throw 1 of 2,57 - 53
9:55,Corey Brewer makes free throw 2 of 2,58 - 53
9:34,John Wall  misses layup,58 - 53
9:34,Wizards offensive team rebound,58 - 53
9:34,Corey Brewer loose ball foul  (Marcin Gortat draws the foul),58 - 53
9:23,Otto Porter Jr. makes 28-foot  three point jumper  (Bradley Beal assists),58 - 56
9:11,James Harden  misses 26-foot three point jumper,58 - 56
9:10,Marcin Gortat defensive rebound,58 - 56
9:03,John Wall  bad pass (Ryan Anderson steals),58 - 56
8:57,Clint Capela  lost ball turnover (John Wall steals),58 - 56
8:49,Otto Porter Jr. makes 27-foot  three point jumper  (John Wall assists),58 - 59
8:48,Rockets Full timeout,58 - 59
8:26,Trevor Ariza  misses 4-foot jumper,58 - 59
8:23,Otto Porter Jr. defensive rebound,58 - 59
8:18,John Wall makes driving layup,58 - 61
7:58,Trevor Ariza  misses 26-foot three point jumper,58 - 61
7:56,Marcin Gortat defensive rebound,58 - 61
7:48,Markieff Morris  misses 18-foot jumper,58 - 61
7:48,Corey Brewer defensive rebound,58 - 61
7:37,Marcin Gortat blocks James Harden 's 11-foot  jumper,58 - 61
7:37,Rockets offensive team rebound,58 - 61
7:33,Ryan Anderson makes layup (Trevor Ariza assists),60 - 61
7:16,Marcin Gortat  misses 9-foot jumper,60 - 61
7:16,Ryan Anderson defensive rebound,60 - 61
7:07,James Harden  misses 6-foot jumper,60 - 61
7:07,Wizards defensive team rebound,60 - 61
7:07,Eric Gordon enters the game for Corey Brewer,60 - 61
6:50,Markieff Morris makes 24-foot  three point jumper  (John Wall assists),60 - 64
6:33,Ryan Anderson makes 26-foot  three point jumper  (James Harden assists),63 - 64
6:20,Markieff Morris makes 8-foot two point shot,63 - 66
6:13,John Wall personal block  (James Harden draws the foul),63 - 66
6:13,Nene  enters the game for Clint Capela,63 - 66
6:05,James Harden  misses 6-foot jumper,63 - 66
6:03,John Wall defensive rebound,63 - 66
5:58,John Wall  misses layup,63 - 66
5:58,James Harden defensive rebound,63 - 66
5:52,Trevor Ariza makes 25-foot  three point jumper  (Eric Gordon assists),66 - 66
5:52,John Wall technical foul(1st technical foul),66 - 66
5:52,James Harden makes technical free throw,67 - 66
5:37,Marcin Gortat makes layup (Otto Porter Jr. assists),67 - 68
5:18,Nene  makes layup (Eric Gordon assists),69 - 68
4:54,John Wall makes 27-foot  three point jumper  (Otto Porter Jr. assists),69 - 71
4:46,Eric Gordon makes 27-foot  three point jumper  (James Harden assists),72 - 71
4:31,Otto Porter Jr. makes 15-foot two point shot,72 - 73
4:11,James Harden makes 11-foot two point shot,74 - 73
3:58,Markieff Morris  out of bounds lost ball turnover,74 - 73
3:41,Eric Gordon  misses 4-foot jumper,74 - 73
3:40,Marcin Gortat defensive rebound,74 - 73
3:31,John Wall makes 19-foot two point shot,74 - 75
3:15,James Harden makes 12-foot two point shot,76 - 75
3:15,Bradley Beal shooting foul  (James Harden draws the foul),76 - 75
3:15,Kelly Oubre Jr. enters the game for Markieff Morris,76 - 75
3:15,Sam Dekker enters the game for Trevor Ariza,76 - 75
3:15,K.J. McDaniels enters the game for Ryan Anderson,77 - 75
3:15,James Harden makes free throw 1 of 1,77 - 75
3:15,Wizards Full timeout,77 - 75
3:15,Marcus Thornton enters the game for Bradley Beal,77 - 75
3:05,K.J. McDaniels personal foul  (Kelly Oubre Jr. draws the foul),77 - 75
2:49,Marcus Thornton makes 26-foot  three point jumper  (Marcin Gortat assists),77 - 78
2:31,Marcus Thornton shooting foul  (James Harden draws the foul),77 - 78
2:31,James Harden makes free throw 1 of 2,78 - 78
2:31,James Harden makes free throw 2 of 2,79 - 78
2:09,Kelly Oubre Jr.  misses 10-foot jumper,79 - 78
2:08,Nene  defensive rebound,79 - 78
2:01,Sam Dekker makes driving layup (K.J. McDaniels assists),81 - 78
1:49,Kelly Oubre Jr. makes 23-foot  three point jumper  (John Wall assists),81 - 81
1:34,K.J. McDaniels  misses 28-foot three point jumper,81 - 81
1:32,Otto Porter Jr. defensive rebound,81 - 81
1:24,Nene  personal foul  (Marcus Thornton draws the foul),81 - 81
1:24,Marcus Thornton makes free throw 1 of 2,81 - 82
1:24,Tomas Satoransky enters the game for John Wall,81 - 82
1:24,Marcus Thornton makes free throw 2 of 2,81 - 83
1:15,Sam Dekker  misses 26-foot three point jumper,81 - 83
1:14,Marcus Thornton defensive rebound,81 - 83
51.0,shot clock turnover,81 - 83
37.0,Otto Porter Jr. blocks Eric Gordon 's 9-foot  jumper,81 - 83
35.0,Marcin Gortat defensive rebound,81 - 83
14.0,Otto Porter Jr.  misses 27-foot three point jumper,81 - 83
13.0,James Harden defensive rebound,81 - 83
2.0,James Harden makes 26-foot  three pointer,84 - 83
0.0,Tomas Satoransky  misses 36-foot three point jumper,84 - 83
0.0,Wizards offensive team rebound,84 - 83
0.0,End of the 3rd Quarter,84 - 83
11:45,Otto Porter Jr.  misses jumper,84 - 83
11:45,Clint Capela defensive rebound,84 - 83
11:37,Jason Smith blocks Eric Gordon's  jumper,84 - 83
11:36,Clint Capela offensive rebound,84 - 83
11:18,Eric Gordon makes two point shot,86 - 83
11:04,Otto Porter Jr.  misses 19-foot jumper,86 - 83
11:03,Otto Porter Jr. offensive rebound,86 - 83
11:02,Tyler Ennis shooting foul  (Otto Porter Jr. draws the foul),86 - 83
11:02,Otto Porter Jr. makes free throw 1 of 2,86 - 84
11:02,Otto Porter Jr. makes free throw 2 of 2,86 - 85
10:48,Tyler Ennis  bad pass (Jason Smith steals),86 - 85
10:41,Jason Smith offensive foul  (Clint Capela draws the foul),86 - 85
10:41,Jason Smith  turnover,86 - 85
10:19,K.J. McDaniels makes 28-foot  three point jumper  (Sam Dekker assists),89 - 85
10:07,Clint Capela personal foul  (Jason Smith draws the foul),89 - 85
9:53,Tomas Satoransky makes 9-foot two point shot,89 - 87
9:47,Tyler Ennis offensive Charge  (Jason Smith draws the foul),89 - 87
9:47,Tyler Ennis  turnover,89 - 87
9:36,Marcus Thornton  misses 25-foot three point jumper,89 - 87
9:34,Jason Smith offensive rebound,89 - 87
9:33,Jason Smith makes tip shot,89 - 89
9:21,Tyler Ennis  misses 25-foot three point jumper,89 - 89
9:19,Clint Capela offensive rebound,89 - 89
9:17,Clint Capela makes two point shot,91 - 89
9:00,Jason Smith  misses 8-foot jumper,91 - 89
9:00,Otto Porter Jr. offensive rebound,91 - 89
8:59,Sam Dekker shooting foul  (Otto Porter Jr. draws the foul),91 - 89
8:59,Official timeout,91 - 89
8:59,Trevor Ariza enters the game for Sam Dekker,91 - 89
8:59,Ryan Anderson enters the game for K.J. McDaniels,91 - 89
8:59,Markieff Morris enters the game for Kelly Oubre Jr.,91 - 89
8:59,Otto Porter Jr. makes free throw 1 of 2,91 - 90
8:59,Otto Porter Jr. makes free throw 2 of 2,91 - 91
8:48,Eric Gordon  misses 27-foot three point jumper,91 - 91
8:47,Otto Porter Jr. defensive rebound,91 - 91
8:30,Eric Gordon shooting foul  (Otto Porter Jr. draws the foul),91 - 91
8:30,Otto Porter Jr. makes free throw 1 of 2,91 - 92
8:30,James Harden enters the game for Tyler Ennis,91 - 92
8:30,Otto Porter Jr. makes free throw 2 of 2,91 - 93
8:21,James Harden  palming turnover,91 - 93
8:02,Marcus Thornton  misses 23-foot three point jumper,91 - 93
8:00,Markieff Morris offensive rebound,91 - 93
7:37,Marcus Thornton offensive Charge  (James Harden draws the foul),91 - 93
7:37,Marcus Thornton  turnover,91 - 93
7:37,John Wall enters the game for Tomas Satoransky,91 - 93
7:37,Bradley Beal enters the game for Marcus Thornton,91 - 93
7:20,James Harden makes 26-foot  three pointer,94 - 93
7:07,Jason Smith  lost ball turnover (Trevor Ariza steals),94 - 93
7:00,Trevor Ariza  traveling,94 - 93
6:45,Markieff Morris makes 17-foot jumper (John Wall assists),94 - 95
6:28,Trevor Ariza makes 25-foot  three point jumper  (James Harden assists),97 - 95
6:09,Otto Porter Jr.  misses 21-foot jumper,97 - 95
6:09,Clint Capela defensive rebound,97 - 95
6:01,Jason Smith shooting foul  (Clint Capela draws the foul),97 - 95
6:01,Clint Capela misses free throw 1 of 2,97 - 95
6:01,Rockets offensive team rebound,97 - 95
6:01,Marcin Gortat enters the game for Jason Smith,97 - 95
6:01,Clint Capela misses free throw 2 of 2,97 - 95
6:00,Markieff Morris defensive rebound,97 - 95
5:56,Wizards Full timeout,97 - 95
5:56,Nene  enters the game for Clint Capela,97 - 95
5:41,Nene  blocks Marcin Gortat 's 14-foot  jumper,97 - 95
5:39,Rockets defensive team rebound,97 - 95
5:39,Marcin Gortat loose ball foul  (Nene  draws the foul),97 - 95
5:26,Ryan Anderson makes 25-foot  three point jumper  (James Harden assists),100 - 95
5:11,John Wall  bad pass (Trevor Ariza steals),100 - 95
5:07,James Harden makes layup (Trevor Ariza assists),102 - 95
5:07,Wizards Full timeout,102 - 95
4:52,John Wall  bad pass (Trevor Ariza steals),102 - 95
4:33,Ryan Anderson  misses 28-foot three point jumper,102 - 95
4:33,Otto Porter Jr. defensive rebound,102 - 95
4:18,Markieff Morris  misses 8-foot jumper,102 - 95
4:18,Nene  defensive rebound,102 - 95
4:00,James Harden makes 16-foot two point shot,104 - 95
3:47,John Wall  misses layup,104 - 95
3:47,Nene  defensive rebound,104 - 95
3:43,Marcin Gortat shooting foul  (James Harden draws the foul),104 - 95
3:43,James Harden makes free throw 1 of 2,105 - 95
3:43,James Harden makes free throw 2 of 2,106 - 95
3:31,Bradley Beal makes 25-foot,106 - 98
3:06,James Harden  misses 26-foot three point jumper,106 - 98
3:04,Ryan Anderson offensive rebound,106 - 98
3:01,Ryan Anderson  misses layup,106 - 98
3:00,John Wall defensive rebound,106 - 98
2:59,Otto Porter Jr. makes layup (Marcin Gortat assists),106 - 100
2:33,James Harden makes two point shot,108 - 100
2:15,Bradley Beal makes 19-foot two point shot (Marcin Gortat assists),108 - 102
1:47,James Harden  misses 32-foot three point jumper,108 - 102
1:47,Markieff Morris defensive rebound,108 - 102
1:42,Trevor Ariza personal foul  (Marcin Gortat draws the foul),108 - 102
1:42,Marcin Gortat misses free throw 1 of 2,108 - 102
1:42,Wizards offensive team rebound,108 - 102
1:42,Marcin Gortat misses free throw 2 of 2,108 - 102
1:40,James Harden defensive rebound,108 - 102
1:27,Ryan Anderson makes 30-foot  three point jumper  (James Harden assists),111 - 102
1:15,Bradley Beal  misses three point jumper,111 - 102
1:14,Otto Porter Jr. offensive rebound,111 - 102
56.0,Bradley Beal  misses layup,111 - 102
54.0,Markieff Morris offensive rebound,111 - 102
53.0,Markieff Morris  misses layup,111 - 104
53.0,Marcin Gortat offensive rebound,111 - 102
53.0,Nene  shooting foul  (Marcin Gortat draws the foul),111 - 102
53.0,Marcin Gortat makes free throw 1 of 2,111 - 103
53.0,Marcin Gortat makes free throw 2 of 2,111 - 104
49.0,James Harden  lost ball turnover (Markieff Morris steals),111 - 104
46.0,John Wall makes driving layup,111 - 106
41.0,Eric Gordon  bad pass (Otto Porter Jr. steals),111 - 106
38.0,Bradley Beal  misses 27-foot three point jumper,111 - 106
35.0,Bradley Beal offensive rebound,111 - 106
33.0,Wizards 20 Sec. timeout,111 - 106
33.0,John Wall technical foul(1st technical foul),111 - 106
33.0,John Wall ejected,111 - 106
33.0,Marcus Thornton enters the game for John Wall,111 - 106
33.0,James Harden makes technical free throw,112 - 106
26.0,Marcin Gortat  bad pass (Eric Gordon steals),112 - 106
16.0,Otto Porter Jr. personal foul  (James Harden draws the foul),112 - 106
15.0,Bradley Beal personal foul  (James Harden draws the foul),112 - 106
15.0,James Harden makes free throw 1 of 2,114 - 106
15.0,James Harden makes free throw 2 of 2,113 - 106
6.0,Marcus Thornton  misses 32-foot three point jumper,114 - 106
5.0,Ryan Anderson defensive rebound,114 - 106
0.0,End of the 4th Quarter,114 - 106
