time,play,score
1:15,Jamal Murray enters the game for Gary Harris,27 - 28
1:15,Kevin Seraphin enters the game for Jeff Teague,27 - 28
1:15,Aaron Brooks enters the game for Thaddeus Young,27 - 28
52.0,Will Barton  misses 11-foot jumper,27 - 28
50.0,Will Barton makes tip shot,27 - 30
50.0,Will Barton offensive rebound,27 - 28
44.0,Jusuf Nurkic blocks Al Jefferson 's 4-foot  jumper,27 - 30
44.0,Pacers offensive team rebound,27 - 30
38.0,Kenneth Faried blocks C.J. Miles 's 8-foot  jumper,27 - 30
37.0,Al Jefferson offensive rebound,27 - 30
37.0,Al Jefferson  misses 14-foot Regular Jump Shot,27 - 30
36.0,C.J. Miles offensive rebound,27 - 30
36.0,C.J. Miles  misses,27 - 30
34.0,C.J. Miles offensive rebound,27 - 30
32.0,C.J. Miles makes two point shot,29 - 30
27.0,Jameer Nelson  misses 26-foot three point pullup jump shot,29 - 30
25.0,Kevin Seraphin defensive rebound,29 - 30
6.0,Aaron Brooks  bad pass (Kenneth Faried steals),29 - 30
3.0,Jamal Murray  bad pass (Aaron Brooks steals),29 - 30
3.0,Aaron Brooks  misses 45-foot Regular Jump Shot,29 - 30
3.0,Pacers offensive team rebound,29 - 30
0.0,End of the 1st Quarter,29 - 30
11:38,Kevin Seraphin makes 7-foot two point shot,31 - 30
11:22,Jamal Murray  misses 25-foot three point jumper,31 - 30
11:21,Kevin Seraphin defensive rebound,31 - 30
11:03,Monta Ellis  misses 25-foot three point jumper,31 - 30
11:03,Kenneth Faried defensive rebound,31 - 30
10:55,Will Barton makes 25-foot  three point jumper  (Jameer Nelson assists),31 - 33
10:41,C.J. Miles  misses 9-foot two point shot,31 - 33
10:41,Jusuf Nurkic defensive rebound,31 - 33
10:37,Aaron Brooks shooting foul  (Will Barton draws the foul),31 - 33
10:37,Will Barton makes free throw 1 of 2,31 - 34
10:37,Will Barton makes free throw 2 of 2,31 - 35
10:12,Al Jefferson  misses 19-foot jumper,31 - 35
10:11,Will Barton defensive rebound,31 - 35
10:06,Jameer Nelson makes two point shot,31 - 37
9:53,Aaron Brooks  misses 22-foot jumper,31 - 37
9:52,Jusuf Nurkic defensive rebound,31 - 37
9:37,Jusuf Nurkic  bad pass (Monta Ellis steals),31 - 37
9:26,Aaron Brooks  bad pass (Will Barton steals),31 - 37
9:19,Will Barton  misses layup,31 - 37
9:18,Jamal Murray makes two point shot,31 - 39
9:18,Jamal Murray offensive rebound,31 - 37
8:59,C.J. Miles makes 26-foot  three point jumper  (Aaron Brooks assists),34 - 39
8:51,Jamal Murray makes 5-foot two point shot,34 - 41
8:48,Pacers Full timeout,34 - 41
8:48,Thaddeus Young enters the game for Al Jefferson,34 - 41
8:48,Myles Turner enters the game for Kevin Seraphin,34 - 41
8:30,C.J. Miles makes 25-foot  three point jumper  (Aaron Brooks assists),37 - 41
8:11,Myles Turner shooting foul  (Jusuf Nurkic draws the foul),37 - 41
8:11,Jusuf Nurkic misses free throw 1 of 2,37 - 41
8:11,Nuggets offensive team rebound,37 - 41
8:11,Jusuf Nurkic makes free throw 2 of 2,37 - 42
8:02,Monta Ellis  bad pass (Jameer Nelson steals),37 - 42
7:56,Jamal Murray  misses 26-foot three point pullup jump shot,37 - 42
7:56,Kenneth Faried makes layup,37 - 44
7:56,Kenneth Faried offensive rebound,37 - 42
7:56,Myles Turner shooting foul  (Kenneth Faried draws the foul),37 - 44
7:56,Kenneth Faried makes free throw 1 of 1,37 - 45
7:45,Monta Ellis makes 3-foot two point shot,39 - 45
7:45,Kenneth Faried defensive goaltending violation,39 - 45
7:28,Jusuf Nurkic makes two point shot (Jamal Murray assists),39 - 47
7:15,Aaron Brooks makes 6-foot two point shot,41 - 47
7:03,Kenneth Faried  misses 17-foot jumper,41 - 47
7:01,Myles Turner defensive rebound,41 - 47
6:50,Monta Ellis makes 8-foot two point shot,43 - 47
6:35,Jamal Murray  misses 26-foot,43 - 47
6:35,Pacers defensive team rebound,43 - 47
6:35,Kenneth Faried loose ball foul  (C.J. Miles draws the foul),43 - 47
6:35,Paul George enters the game for C.J. Miles,43 - 47
6:35,Nikola Jokic enters the game for Jusuf Nurkic,43 - 47
6:35,Gary Harris enters the game for Jamal Murray,43 - 47
6:20,Aaron Brooks  misses 25-foot three point jumper,43 - 47
6:18,Kenneth Faried defensive rebound,43 - 47
6:05,Kenneth Faried makes 2-foot layup (Will Barton assists),43 - 49
5:54,Aaron Brooks makes driving layup,45 - 49
5:43,Jameer Nelson  misses 27-foot,45 - 49
5:43,Nikola Jokic offensive rebound,45 - 49
5:39,Kenneth Faried makes two point shot (Nikola Jokic assists),45 - 51
5:20,Paul George  misses 14-foot step back jumpshot,45 - 51
5:18,Will Barton defensive rebound,45 - 51
5:13,Will Barton  misses 3-foot jumper,45 - 51
5:13,Nuggets offensive team rebound,45 - 51
5:13,Official timeout,45 - 51
5:13,Jeff Teague enters the game for Aaron Brooks,45 - 51
5:13,Danilo Gallinari enters the game for Jameer Nelson,45 - 51
5:13,Emmanuel Mudiay enters the game for Will Barton,45 - 51
5:13,Wilson Chandler enters the game for Kenneth Faried,45 - 51
5:01,Gary Harris  misses,45 - 51
5:01,Myles Turner defensive rebound,45 - 51
4:48,Emmanuel Mudiay personal foul  (Jeff Teague draws the foul),45 - 51
4:39,Paul George  misses 25-foot three point jumper,45 - 51
4:37,Myles Turner offensive rebound,45 - 51
4:26,Myles Turner  misses 8-foot two point shot,45 - 51
4:26,Gary Harris defensive rebound,45 - 51
4:16,Emmanuel Mudiay  misses jump bank shot,45 - 51
4:15,Paul George defensive rebound,45 - 51
4:01,Thaddeus Young makes 7-foot two point shot,47 - 51
3:50,Wilson Chandler makes 7-foot two point shot,47 - 53
3:50,Myles Turner shooting foul  (Wilson Chandler draws the foul),47 - 53
3:50,Al Jefferson enters the game for Myles Turner,47 - 53
3:50,Glenn Robinson III enters the game for Monta Ellis,47 - 53
3:50,Wilson Chandler makes free throw 1 of 1,47 - 54
3:42,Jeff Teague  bad pass (Wilson Chandler steals),47 - 54
3:38,Danilo Gallinari possession lost ball turnoverPaul George,47 - 54
3:32,Jeff Teague  bad pass (Nikola Jokic steals),47 - 54
3:19,Gary Harris makes 4-foot layup (Nikola Jokic assists),47 - 56
2:59,Emmanuel Mudiay blocks Glenn Robinson III 's 4-foot  jumper,47 - 56
2:56,Glenn Robinson III  misses 4-foot,47 - 56
2:56,Glenn Robinson III offensive rebound,47 - 56
2:55,Gary Harris defensive rebound,47 - 56
2:49,Al Jefferson shooting foul  (Nikola Jokic draws the foul),47 - 56
2:49,Nuggets Full timeout,47 - 56
2:49,Nikola Jokic makes free throw 1 of 2,47 - 57
2:49,Nikola Jokic makes free throw 2 of 2,47 - 58
2:33,Jeff Teague makes 10-foot two point shot,49 - 58
2:21,Al Jefferson shooting foul  (Nikola Jokic draws the foul),49 - 58
2:21,Nikola Jokic makes free throw 1 of 2,49 - 59
2:21,Kevin Seraphin enters the game for Al Jefferson,49 - 59
2:21,Nikola Jokic makes free throw 2 of 2,49 - 60
2:05,Paul George  misses driving layup,49 - 60
2:04,Nikola Jokic defensive rebound,49 - 60
1:47,Nikola Jokic  misses 8-foot jumper,49 - 60
1:47,Thaddeus Young blocks Wilson Chandler's  layup,49 - 60
1:47,Wilson Chandler offensive rebound,49 - 60
1:44,Nikola Jokic offensive rebound,49 - 60
1:40,Wilson Chandler makes dunk (Nikola Jokic assists),49 - 62
1:25,Gary Harris shooting foul  (Jeff Teague draws the foul),49 - 62
1:25,Jeff Teague makes free throw 1 of 2,50 - 62
1:25,Jeff Teague makes free throw 2 of 2,51 - 62
1:07,Nikola Jokic makes layup (Gary Harris assists),51 - 64
53.0,Kevin Seraphin makes 8-foot two point shot (Paul George assists),53 - 64
39.0,Emmanuel Mudiay  misses three point jumper,53 - 64
38.0,Paul George defensive rebound,53 - 64
24.0,Jeff Teague loose ball foul  (Emmanuel Mudiay draws the foul),53 - 64
24.0,Jeff Teague  turnover,53 - 64
24.0,Emmanuel Mudiay misses free throw 1 of 2,53 - 64
24.0,Nuggets offensive team rebound,53 - 64
24.0,Pacers 20 Sec. timeout,53 - 64
24.0,C.J. Miles enters the game for Thaddeus Young,53 - 64
24.0,Emmanuel Mudiay makes free throw 2 of 2,53 - 65
2.0,Paul George makes 24-foot  three point jumper  (Jeff Teague assists),56 - 65
1.0,Gary Harris makes two point shot (Wilson Chandler assists),56 - 67
0.0,Glenn Robinson III  misses 37-foot three point jumper,56 - 67
0.0,Pacers offensive team rebound,56 - 67
0.0,End of the 2nd Quarter,56 - 67
11:47,Myles Turner  misses,56 - 67
11:45,Wilson Chandler defensive rebound,56 - 67
11:37,Danilo Gallinari  misses 24-foot three point jumper,56 - 67
11:34,Thaddeus Young defensive rebound,56 - 67
11:26,Paul George  bad pass (Gary Harris steals),56 - 67
11:19,Wilson Chandler makes two point shot (Gary Harris assists),56 - 69
10:56,Thaddeus Young  misses 25-foot three point jumper,56 - 69
10:56,Wilson Chandler defensive rebound,56 - 69
10:37,Nikola Jokic makes two point shot,56 - 71
10:26,Jeff Teague  lost ball turnover (Emmanuel Mudiay steals),56 - 71
10:15,Nikola Jokic  bad pass (Paul George steals),56 - 71
10:10,Glenn Robinson III  misses layup,56 - 71
10:08,Glenn Robinson III offensive rebound,56 - 71
10:00,Glenn Robinson III makes two point shot,58 - 71
9:44,Nikola Jokic Out-of-Bounds Bad Pass Turnover,58 - 71
9:33,Paul George  misses 26-foot three point jumper,58 - 71
9:32,Wilson Chandler defensive rebound,58 - 71
9:23,Myles Turner kicked ball violation,58 - 71
9:15,Emmanuel Mudiay makes 25-foot  three point jumper  (Nikola Jokic assists),58 - 74
9:08,Jeff Teague  bad pass (Wilson Chandler steals),58 - 74
9:06,Gary Harris makes two point shot (Wilson Chandler assists),58 - 76
9:06,Jeff Teague shooting block foul  (Gary Harris draws the foul),58 - 76
9:06,Pacers Full timeout,58 - 76
9:06,Gary Harris makes free throw 1 of 1,58 - 77
8:49,Glenn Robinson III makes 13-foot jumper (Paul George assists),60 - 77
8:22,Nikola Jokic makes two point shot (Wilson Chandler assists),60 - 79
8:08,Jeff Teague  back court turnover,60 - 79
7:56,Thaddeus Young shooting foul  (Gary Harris draws the foul),60 - 79
7:56,Gary Harris makes free throw 1 of 2,60 - 80
7:56,Gary Harris makes free throw 2 of 2,60 - 81
7:41,Myles Turner makes 25-foot  three point jumper  (Jeff Teague assists),63 - 81
7:31,Myles Turner shooting foul  (Nikola Jokic draws the foul),63 - 81
7:31,Nikola Jokic makes free throw 1 of 2,63 - 82
7:31,Kevin Seraphin enters the game for Myles Turner,63 - 82
7:31,Nikola Jokic makes free throw 2 of 2,63 - 83
7:16,Paul George  misses 12-foot two point jumper,63 - 83
7:13,Nikola Jokic defensive rebound,63 - 83
7:01,Gary Harris makes 25-foot  three point jumper  (Emmanuel Mudiay assists),63 - 86
6:48,Jeff Teague makes two point shot,65 - 86
6:39,Nikola Jokic makes 25-foot  three pointer  (Emmanuel Mudiay assists),65 - 89
6:16,Paul George  misses 16-foot jumper,65 - 89
6:15,Nikola Jokic defensive rebound,65 - 89
6:01,Emmanuel Mudiay makes driving dunk,65 - 91
5:50,Gary Harris personal foul  (Jeff Teague draws the foul),65 - 91
5:50,Monta Ellis enters the game for Glenn Robinson III,65 - 91
5:43,Thaddeus Young Out-of-Bounds Bad Pass Turnover,65 - 91
5:28,Nikola Jokic makes 6-foot two point shot,65 - 93
5:18,Thaddeus Young  misses 18-foot jumper,65 - 93
5:18,Monta Ellis offensive rebound,65 - 93
5:16,Monta Ellis  bad pass (Emmanuel Mudiay steals),65 - 93
5:05,Wilson Chandler makes layup (Emmanuel Mudiay assists),65 - 95
4:58,Pacers 20 Sec. timeout,65 - 95
4:41,Monta Ellis  misses 25-foot three point jumper,65 - 95
4:39,Nikola Jokic defensive rebound,65 - 95
4:33,Danilo Gallinari makes layup (Nikola Jokic assists),65 - 97
4:18,Jeff Teague  misses 7-foot two point shot,65 - 97
4:18,Nikola Jokic defensive rebound,65 - 97
4:11,Gary Harris  lost ball turnover (Monta Ellis steals),65 - 97
3:56,Kevin Seraphin makes 17-foot jumper (Jeff Teague assists),67 - 97
3:41,Wilson Chandler makes 26-foot  three point jumper  (Emmanuel Mudiay assists),67 - 100
3:25,Kevin Seraphin  misses 6-foot hook shot,67 - 100
3:25,Nikola Jokic defensive rebound,67 - 100
3:17,Emmanuel Mudiay  misses 25-foot three point jumper,67 - 100
3:16,Kevin Seraphin defensive rebound,67 - 100
3:12,Emmanuel Mudiay personal foul  (Jeff Teague draws the foul),67 - 100
3:12,Aaron Brooks enters the game for Jeff Teague,67 - 100
3:11,C.J. Miles enters the game for Thaddeus Young,67 - 100
3:00,Aaron Brooks makes two point shot (C.J. Miles assists),69 - 100
3:00,Nuggets Full timeout,69 - 100
3:00,Will Barton enters the game for Wilson Chandler,69 - 100
3:00,Kenneth Faried enters the game for Gary Harris,69 - 100
3:00,Jameer Nelson enters the game for Emmanuel Mudiay,69 - 100
2:47,Danilo Gallinari makes two point shot (Nikola Jokic assists),69 - 102
2:34,C.J. Miles makes 25-foot  three point jumper  (Monta Ellis assists),72 - 102
2:19,Danilo Gallinari  misses finger roll layup,72 - 102
2:17,Kenneth Faried makes two point shot,72 - 104
2:17,Kenneth Faried offensive rebound,72 - 102
2:00,Monta Ellis makes driving layup (Paul George assists),74 - 104
1:44,Kevin Seraphin blocks Nikola Jokic 's 7-foot  jumper,74 - 104
1:43,C.J. Miles defensive rebound,74 - 104
1:38,Kevin Seraphin steps out of bounds turnover,74 - 104
1:23,Nuggets 20 Sec. timeout,74 - 104
1:23,Wilson Chandler enters the game for Nikola Jokic,74 - 104
1:16,Jameer Nelson Out-of-Bounds Bad Pass Turnover,74 - 104
1:04,C.J. Miles  misses 25-foot three point jumper,74 - 104
1:04,Kenneth Faried defensive rebound,74 - 104
47.0,Will Barton  misses 19-foot jumper,74 - 104
47.0,Will Barton offensive rebound,74 - 104
43.0,C.J. Miles shooting foul  (Wilson Chandler draws the foul),74 - 104
43.0,Wilson Chandler makes free throw 1 of 2,74 - 105
43.0,Wilson Chandler makes free throw 2 of 2,74 - 106
32.0,Kevin Seraphin makes 16-foot jumper (Aaron Brooks assists),76 - 106
20.0,Wilson Chandler offensive Charge  (Monta Ellis draws the foul),76 - 106
20.0,Wilson Chandler  turnover,76 - 106
6.0,Danilo Gallinari personal take foul  (Paul George draws the foul),76 - 106
0.0,Paul George  misses 26-foot three point jumper,76 - 106
0.0,Will Barton defensive rebound,76 - 106
0.0,End of the 3rd Quarter,76 - 106
11:48,Kenneth Faried  out of bounds lost ball turnover,76 - 106
11:37,Myles Turner  misses layup,76 - 106
11:37,Gary Harris defensive rebound,76 - 106
11:29,Wilson Chandler  misses 22-foot three point jumper,76 - 106
11:27,C.J. Miles defensive rebound,76 - 106
11:22,C.J. Miles makes 24-foot  three pointer  (Aaron Brooks assists),79 - 106
11:07,Myles Turner blocks Gary Harris 's 4-foot  layup,79 - 106
11:06,Nuggets offensive team rebound,79 - 106
10:55,Myles Turner shooting foul  (Kenneth Faried draws the foul),79 - 106
10:55,Kenneth Faried makes free throw 1 of 2,79 - 107
10:55,Kenneth Faried makes free throw 2 of 2,79 - 108
10:41,Myles Turner  misses 14-foot jumper,79 - 108
10:41,Kenneth Faried defensive rebound,79 - 108
10:23,Jameer Nelson  misses 22-foot three point jumper,79 - 108
10:22,Kenneth Faried offensive rebound,79 - 108
10:04,Kenneth Faried makes layup (Will Barton assists),79 - 110
9:48,C.J. Miles  misses 11-foot two point shot,79 - 110
9:48,Kenneth Faried defensive rebound,79 - 110
9:38,Will Barton  misses 26-foot three point jumper,79 - 110
9:37,Paul George defensive rebound,79 - 110
9:33,Jameer Nelson shooting block foul  (Paul George draws the foul),79 - 110
9:33,Paul George makes free throw 1 of 2,80 - 110
9:33,Paul George makes free throw 2 of 2,81 - 110
9:25,Wilson Chandler makes 26-foot  three point jumper  (Jameer Nelson assists),81 - 113
9:11,Myles Turner  misses 21-foot jumper,81 - 113
9:11,Will Barton defensive rebound,81 - 113
8:55,Kenneth Faried makes two point shot (Jameer Nelson assists),81 - 115
8:55,Pacers Full timeout,81 - 115
8:55,Kevin Seraphin enters the game for Paul George,81 - 115
8:55,Glenn Robinson III enters the game for Myles Turner,81 - 115
8:38,Aaron Brooks  misses 24-foot three point jumper,81 - 115
8:37,Glenn Robinson III offensive rebound,81 - 115
8:23,Kevin Seraphin makes 7-foot two point shot,83 - 115
8:12,Kenneth Faried offensive foul  (C.J. Miles draws the foul),83 - 115
8:12,Kenneth Faried  turnover,83 - 115
7:58,Aaron Brooks makes 26-foot  three point jumper  (Kevin Seraphin assists),86 - 115
7:39,Glenn Robinson III blocks Gary Harris 's 5-foot  2-pt jumper,86 - 115
7:37,Kevin Seraphin defensive rebound,86 - 115
7:15,Monta Ellis  misses 25-foot three point jumper,86 - 115
7:15,Nuggets defensive team rebound,86 - 115
6:52,Will Barton  misses 20-foot jumper,86 - 115
6:52,Kenneth Faried offensive rebound,86 - 115
6:50,Kenneth Faried  misses,86 - 115
6:48,Monta Ellis defensive rebound,86 - 115
6:41,C.J. Miles makes 25-foot  three point jumper  (Kevin Seraphin assists),89 - 115
6:41,Nuggets Full timeout,89 - 115
6:41,Danilo Gallinari enters the game for Wilson Chandler,89 - 115
6:41,Nikola Jokic enters the game for Kenneth Faried,89 - 115
6:18,Jameer Nelson makes 28-foot  three point jumper,89 - 118
6:00,C.J. Miles  misses 22-foot step back jumpshot,89 - 118
5:58,Gary Harris defensive rebound,89 - 118
5:52,Danilo Gallinari makes 25-foot  three point jumper  (Gary Harris assists),89 - 121
5:33,Monta Ellis makes 17-foot jumper (Aaron Brooks assists),91 - 121
5:15,Danilo Gallinari  misses 17-foot jumper,91 - 121
5:13,Pacers defensive team rebound,91 - 121
5:01,Monta Ellis  misses 19-foot jumper,91 - 121
5:00,Kevin Seraphin offensive rebound,91 - 121
4:54,C.J. Miles makes 22-foot  three point jumper  (Aaron Brooks assists),94 - 121
4:35,Jameer Nelson makes 26-foot  three point jumper  (Nikola Jokic assists),94 - 124
4:22,Nikola Jokic shooting foul  (Monta Ellis draws the foul),94 - 124
4:22,Monta Ellis makes free throw 1 of 2,95 - 124
4:22,Jamal Murray enters the game for Gary Harris,95 - 124
4:22,Monta Ellis makes free throw 2 of 2,96 - 124
4:03,Jamal Murray makes 2-foot two point shot (Jameer Nelson assists),96 - 126
3:51,Aaron Brooks makes two point shot,98 - 126
3:32,Nikola Jokic makes two point shot (Danilo Gallinari assists),98 - 128
3:17,Will Barton shooting foul  (Monta Ellis draws the foul),98 - 128
3:17,Monta Ellis makes free throw 1 of 2,99 - 128
3:17,Malik Beasley enters the game for Danilo Gallinari,100 - 128
3:17,Juancho Hernangomez enters the game for Nikola Jokic,99 - 128
3:17,Lavoy Allen enters the game for C.J. Miles,99 - 128
3:17,Monta Ellis makes free throw 2 of 2,100 - 128
3:03,Will Barton  misses driving layup,100 - 128
3:03,Will Barton offensive rebound,100 - 128
2:56,Juancho Hernangomez makes 22-foot two point shot (Will Barton assists),100 - 130
2:48,Jameer Nelson personal take foul  (Aaron Brooks draws the foul),100 - 130
2:48,Official timeout,100 - 130
2:48,Joe Young enters the game for Monta Ellis,100 - 130
2:48,Georges Niang enters the game for Kevin Seraphin,100 - 130
2:48,Mike Miller enters the game for Jameer Nelson,100 - 130
2:33,Glenn Robinson III makes 21-foot jumper (Joe Young assists),102 - 130
2:13,Juancho Hernangomez makes layup,102 - 132
2:09,Joe Young Out-of-Bounds Bad Pass Turnover,102 - 132
1:53,Mike Miller  bad pass (Aaron Brooks steals),102 - 132
1:49,Joe Young makes two point shot,104 - 132
1:43,Malik Beasley makes driving layup,104 - 134
1:32,Aaron Brooks makes 25-foot  three pointer,107 - 134
1:23,Lavoy Allen shooting foul  (Jamal Murray draws the foul),107 - 134
1:23,Jamal Murray makes free throw 1 of 2,107 - 135
1:23,Jamal Murray makes free throw 2 of 2,107 - 136
1:12,Joe Young  bad pass (Jamal Murray steals),107 - 136
1:10,Will Barton makes two point shot (Jamal Murray assists),107 - 138
1:04,Georges Niang makes layup (Lavoy Allen assists),109 - 138
51.0,Mike Miller  misses 25-foot three point jumper,109 - 138
51.0,Malik Beasley offensive rebound,109 - 138
47.0,Malik Beasley makes two point shot,109 - 140
38.0,Juancho Hernangomez blocks Glenn Robinson III 's 9-foot  shot,109 - 140
37.0,Glenn Robinson III offensive rebound,109 - 140
34.0,Joe Young makes  three point jumper,112 - 140
25.0,Jamal Murray  bad pass (Aaron Brooks steals),112 - 140
13.0,Joe Young  misses 24-foot three point jumper,112 - 140
12.0,Mike Miller defensive rebound,112 - 140
0.0,End of the 4th Quarter,112 - 140
0.0,End of Game,112 - 140
