time,play,score
1:40,Terry Rozier enters the game for Isaiah Thomas,14 - 29
1:40,Wesley Johnson enters the game for Blake Griffin,14 - 29
1:40,Jonas Jerebko enters the game for Amir Johnson,14 - 29
1:35,Marreese Speights makes 25-foot  three point jumper  (Jamal Crawford assists),17 - 29
1:10,Jonas Jerebko  misses 6-foot hook shot,17 - 29
1:09,Marreese Speights defensive rebound,17 - 29
59.0,Luc Mbah a Moute makes two point shot (Jamal Crawford assists),19 - 29
49.0,Marcus Smart  misses 25-foot three point jumper,19 - 29
48.0,Wesley Johnson defensive rebound,19 - 29
41.0,Jamal Crawford  misses 25-foot three point pullup jump shot,19 - 29
40.0,Gerald Green defensive rebound,19 - 29
28.0,Kelly Olynyk  misses 21-foot two point jumper,19 - 29
27.0,Marreese Speights defensive rebound,19 - 29
4.0,Jamal Crawford  misses 26-foot three point jumper,19 - 29
3.0,Jonas Jerebko defensive rebound,19 - 29
0.0,Jonas Jerebko  misses three point jumper,19 - 29
0.0,Celtics offensive team rebound,19 - 29
0.0,End of the 1st Quarter,19 - 29
11:44,Gerald Green makes 13-foot two point shot (Kelly Olynyk assists),19 - 31
11:22,Wesley Johnson makes 9-foot two point shot (Austin Rivers assists),21 - 31
11:07,Kelly Olynyk  misses 24-foot three point jumper,21 - 31
11:07,Jamal Crawford defensive rebound,21 - 31
10:56,Jamal Crawford  misses jumper,21 - 31
10:56,Terry Rozier defensive rebound,21 - 31
10:51,Terry Rozier  out of bounds lost ball turnover,21 - 31
10:33,Raymond Felton  lost ball turnover (Kelly Olynyk steals),21 - 31
10:27,Austin Rivers personal foul  (Marcus Smart draws the foul),21 - 31
10:19,Marcus Smart  misses 12-foot,21 - 31
10:18,Kelly Olynyk makes two point shot,21 - 33
10:18,Kelly Olynyk offensive rebound,21 - 31
10:02,Jamal Crawford  misses driving layup,21 - 33
10:00,Jonas Jerebko defensive rebound,21 - 33
9:52,Terry Rozier  misses 24-foot three point jumper,21 - 33
9:51,Jamal Crawford defensive rebound,21 - 33
9:45,Raymond Felton makes layup (Jamal Crawford assists),23 - 33
9:25,Gerald Green  misses three point jumper,23 - 33
9:23,Terry Rozier offensive rebound,23 - 33
9:18,Gerald Green  misses 26-foot three point jumper,23 - 33
9:17,Raymond Felton defensive rebound,23 - 33
9:11,Austin Rivers steps out of bounds turnover,23 - 33
8:53,Marcus Smart makes 12-foot two point shot,23 - 35
8:48,Clippers Full timeout,23 - 35
8:48,J.J. Redick enters the game for Raymond Felton,23 - 35
8:37,Wesley Johnson  lost ball turnover (Jonas Jerebko steals),23 - 35
8:27,Kelly Olynyk  bad pass (Jamal Crawford steals),23 - 35
8:26,Kelly Olynyk personal foul  (Jamal Crawford draws the foul),23 - 35
8:04,Wesley Johnson makes 18-foot jumper (Austin Rivers assists),25 - 35
7:46,Kelly Olynyk  misses 25-foot three point jumper,25 - 35
7:45,Wesley Johnson defensive rebound,25 - 35
7:37,Wesley Johnson makes 24-foot  three point jumper  (Jamal Crawford assists),28 - 35
7:20,Jonas Jerebko  misses 24-foot three point jumper,28 - 35
7:20,Marreese Speights defensive rebound,28 - 35
7:11,Jonas Jerebko shooting foul  (Austin Rivers draws the foul),28 - 35
7:11,Austin Rivers misses free throw 1 of 2,28 - 35
7:11,Clippers offensive team rebound,28 - 35
7:11,Al Horford enters the game for Kelly Olynyk,28 - 35
7:11,Jaylen Brown enters the game for Marcus Smart,28 - 35
7:11,Jae Crowder enters the game for Gerald Green,28 - 35
7:11,Austin Rivers makes free throw 2 of 2,29 - 35
6:48,Al Horford makes 8-foot two point shot,29 - 37
6:22,Jamal Crawford makes jumper,31 - 37
6:09,Terry Rozier makes 25-foot  three point jumper  (Al Horford assists),31 - 40
5:58,Terry Rozier personal block  (Austin Rivers draws the foul),31 - 40
5:58,Official timeout,31 - 40
5:58,Isaiah Thomas enters the game for Terry Rozier,31 - 40
5:58,DeAndre Jordan enters the game for Marreese Speights,31 - 40
5:58,Blake Griffin enters the game for Wesley Johnson,31 - 40
5:50,J.J. Redick  misses Driving Floating Jump Shot,31 - 40
5:48,Clippers offensive team rebound,31 - 40
5:43,J.J. Redick  misses 25-foot three point jumper,31 - 40
5:43,Al Horford defensive rebound,31 - 40
5:28,Jaylen Brown makes driving layup,31 - 42
5:28,J.J. Redick shooting foul  (Jaylen Brown draws the foul),31 - 42
5:28,Raymond Felton enters the game for Austin Rivers,31 - 42
5:28,Jaylen Brown makes free throw 1 of 1,31 - 43
5:11,Raymond Felton makes 23-foot  three point jumper  (Blake Griffin assists),34 - 43
4:56,Al Horford  misses 25-foot three point jumper,34 - 43
4:56,DeAndre Jordan defensive rebound,34 - 43
4:47,Blake Griffin  misses,34 - 43
4:46,Raymond Felton offensive rebound,34 - 43
4:43,Raymond Felton makes 7-foot two point shot,36 - 43
4:30,Jae Crowder  bad pass (Jamal Crawford steals),36 - 43
4:22,Jamal Crawford makes  three point jumper  (Raymond Felton assists),39 - 43
4:22,Celtics Full timeout,39 - 43
4:22,Marcus Smart enters the game for Jaylen Brown,39 - 43
4:22,Amir Johnson enters the game for Jonas Jerebko,39 - 43
4:03,Amir Johnson  misses 26-foot three point jumper,39 - 43
4:03,DeAndre Jordan defensive rebound,39 - 43
3:39,Blake Griffin  misses 20-foot jumper,39 - 43
3:36,DeAndre Jordan offensive rebound,39 - 43
3:31,Jamal Crawford makes 19-foot two point shot (DeAndre Jordan assists),41 - 43
3:20,Raymond Felton personal foul  (Isaiah Thomas draws the foul),41 - 43
3:14,J.J. Redick shooting foul  (Isaiah Thomas draws the foul),41 - 43
3:14,Isaiah Thomas makes free throw 1 of 2,41 - 44
3:14,Austin Rivers enters the game for J.J. Redick,41 - 44
3:14,Isaiah Thomas makes free throw 2 of 2,41 - 45
3:04,Blake Griffin  misses,41 - 45
3:03,Al Horford defensive rebound,41 - 45
2:53,Isaiah Thomas  misses jumper,41 - 45
2:51,Raymond Felton defensive rebound,41 - 45
2:46,Blake Griffin makes 6-foot two point shot (Raymond Felton assists),43 - 45
2:31,Al Horford makes 25-foot  three point jumper  (Isaiah Thomas assists),43 - 48
2:13,Jamal Crawford makes 18-foot two point shot,45 - 48
2:02,Luc Mbah a Moute enters the game for Austin Rivers,45 - 48
1:50,Isaiah Thomas  misses 26-foot three point jumper,45 - 48
1:47,Marcus Smart offensive rebound,45 - 48
1:45,Jae Crowder  misses 26-foot three point jumper,45 - 48
1:45,DeAndre Jordan defensive rebound,45 - 48
1:43,DeAndre Jordan  bad pass (Jae Crowder steals),45 - 48
1:38,Jae Crowder makes 26-foot  three point jumper,45 - 51
1:22,Blake Griffin  bad pass (Jae Crowder steals),45 - 51
1:16,Isaiah Thomas makes 26-foot  three point jumper  (Jae Crowder assists),45 - 54
59.0,Blake Griffin  misses 19-foot jumper,45 - 54
57.0,Isaiah Thomas defensive rebound,45 - 54
49.0,Amir Johnson  misses 25-foot three point jumper,45 - 54
48.0,Al Horford offensive rebound,45 - 54
36.0,Isaiah Thomas  misses 25-foot three point jumper,45 - 54
35.0,Marcus Smart offensive rebound,45 - 54
34.0,Marcus Smart makes 6-foot jumper,45 - 56
29.0,Marcus Smart personal foul  (Jamal Crawford draws the foul),45 - 56
15.0,Jamal Crawford  misses 29-foot three point pullup jump shot,45 - 56
14.0,Clippers offensive team rebound,45 - 56
14.0,Clippers 20 Sec. timeout,45 - 56
12.0,Jae Crowder blocks DeAndre Jordan 's 3-foot  shot,45 - 56
11.0,Clippers offensive team rebound,45 - 56
10.0,Blake Griffin makes two point shot (Raymond Felton assists),47 - 56
1.0,Isaiah Thomas  out of bounds lost ball turnover,47 - 56
1.0,Raymond Felton  misses three point jumper,47 - 56
0.0,Clippers offensive team rebound,47 - 56
0.0,End of the 2nd Quarter,47 - 56
11:41,Jaylen Brown  misses 23-foot three point jumper,47 - 56
11:40,Clippers defensive team rebound,47 - 56
11:40,Al Horford loose ball foul  (Blake Griffin draws the foul),47 - 56
11:21,J.J. Redick  bad pass,47 - 56
11:11,Al Horford  misses 25-foot three point jumper,47 - 56
11:07,Amir Johnson offensive rebound,47 - 56
11:04,Jaylen Brown  traveling,47 - 56
10:55,Blake Griffin  bad pass (Jae Crowder steals),47 - 56
10:49,Jae Crowder makes two point shot,47 - 58
10:37,Austin Rivers makes 4-foot two point shot,49 - 58
10:18,Amir Johnson  misses 8-foot two point shot,49 - 58
10:18,Clippers defensive team rebound,49 - 58
10:04,J.J. Redick makes 14-foot two point shot (Austin Rivers assists),51 - 58
9:44,Amir Johnson makes dunk (Isaiah Thomas assists),51 - 60
9:26,J.J. Redick  misses 21-foot two point jumper,51 - 60
9:26,Al Horford defensive rebound,51 - 60
9:10,Jaylen Brown makes 23-foot  three point jumper  (Isaiah Thomas assists),51 - 63
8:57,Al Horford blocks Luc Mbah a Moute's  shot,51 - 63
8:56,Jae Crowder defensive rebound,51 - 63
8:41,Al Horford  misses jumper,51 - 63
8:40,DeAndre Jordan defensive rebound,51 - 63
8:27,Luc Mbah a Moute  misses 21-foot two point jumper,51 - 63
8:27,Al Horford defensive rebound,51 - 63
8:18,Isaiah Thomas  misses,51 - 63
8:17,Blake Griffin defensive rebound,51 - 63
7:58,Blake Griffin makes 18-foot two point shot,53 - 63
7:35,Isaiah Thomas  misses 30-foot three point jumper,53 - 63
7:33,DeAndre Jordan defensive rebound,53 - 63
7:22,Blake Griffin  bad pass (Isaiah Thomas steals),53 - 63
7:16,Jaylen Brown  misses 25-foot three point jumper,53 - 63
7:16,Luc Mbah a Moute defensive rebound,53 - 63
7:05,J.J. Redick  misses 25-foot three point jumper,53 - 63
7:05,Jaylen Brown defensive rebound,53 - 63
6:50,Isaiah Thomas  misses 25-foot three point jumper,53 - 63
6:50,Blake Griffin defensive rebound,53 - 63
6:45,Clippers Full timeout,53 - 63
6:45,Kelly Olynyk enters the game for Amir Johnson,53 - 63
6:45,Marcus Smart enters the game for Jaylen Brown,53 - 63
6:45,Raymond Felton enters the game for Luc Mbah a Moute,53 - 63
6:33,Al Horford kicked ball violation,53 - 63
6:24,Austin Rivers  misses Driving Floating Jump Shot,53 - 63
6:22,Marcus Smart defensive rebound,53 - 63
6:05,Jae Crowder makes 23-foot  three point jumper  (Al Horford assists),53 - 66
5:48,Raymond Felton makes 19-foot two point shot,55 - 65
5:26,Al Horford  traveling,55 - 65
5:13,Isaiah Thomas shooting foul  (Raymond Felton draws the foul),55 - 65
5:13,Raymond Felton makes free throw 1 of 2,56 - 65
5:13,Jamal Crawford enters the game for Austin Rivers,56 - 65
5:13,Raymond Felton misses free throw 2 of 2,56 - 65
5:11,Jae Crowder defensive rebound,56 - 65
4:50,Marcus Smart  misses 3-foot two point shot,56 - 65
4:48,Blake Griffin defensive rebound,56 - 65
4:43,DeAndre Jordan makes two point shot (Blake Griffin assists),58 - 65
4:26,DeAndre Jordan shooting foul  (Kelly Olynyk draws the foul),58 - 65
4:26,Kelly Olynyk makes free throw 1 of 2,58 - 66
4:26,Kelly Olynyk makes free throw 2 of 2,58 - 67
4:05,Al Horford blocks Blake Griffin's  shot,58 - 67
4:05,Al Horford defensive rebound,58 - 67
3:59,Marcus Smart makes 24-foot  three point jumper  (Isaiah Thomas assists),58 - 70
3:36,Jamal Crawford makes 24-foot  three point jumper,61 - 70
3:23,Kelly Olynyk  misses 25-foot three point jumper,61 - 70
3:21,DeAndre Jordan defensive rebound,61 - 70
3:10,Jamal Crawford  misses 28-foot three point pullup jump shot,61 - 70
3:09,Celtics defensive team rebound,61 - 70
3:09,Celtics Full timeout,61 - 70
3:09,Wesley Johnson enters the game for Blake Griffin,61 - 71
3:09,Terry Rozier enters the game for Isaiah Thomas,61 - 71
2:55,Al Horford makes 25-foot  three point jumper  (Marcus Smart assists),61 - 74
2:28,J.J. Redick makes 19-foot jumper (DeAndre Jordan assists),63 - 74
2:12,Al Horford  misses 24-foot three point jumper,63 - 74
2:11,Raymond Felton defensive rebound,63 - 74
2:01,Jamal Crawford  misses two point jumper,63 - 74
2:00,Al Horford defensive rebound,63 - 74
1:47,Kelly Olynyk makes 6-foot two point shot (Al Horford assists),63 - 76
1:24,Raymond Felton  misses 7-foot two point shot,63 - 76
1:23,Kelly Olynyk defensive rebound,63 - 76
1:10,Marcus Smart makes 23-foot  three point jumper  (Terry Rozier assists),63 - 79
48.0,Wesley Johnson  misses 27-foot three point jumper,63 - 79
46.0,Al Horford defensive rebound,63 - 79
38.0,Kelly Olynyk makes 8-foot two point shot (Al Horford assists),63 - 81
32.0,Jamal Crawford makes 17-foot two point shot,65 - 81
9.0,Marcus Smart offensive foul  (J.J. Redick draws the foul),65 - 81
9.0,Marcus Smart  turnover,65 - 81
9.0,Jaylen Brown enters the game for Jae Crowder,65 - 81
9.0,Jonas Jerebko enters the game for Al Horford,65 - 81
9.0,Marreese Speights enters the game for DeAndre Jordan,65 - 81
9.0,Austin Rivers enters the game for J.J. Redick,65 - 81
9.0,Blake Griffin enters the game for Wesley Johnson,65 - 81
1.0,Blake Griffin makes 19-foot jumper (Raymond Felton assists),67 - 81
0.0,End of the 3rd Quarter,67 - 81
11:52,Jonas Jerebko shooting foul  (Austin Rivers draws the foul),67 - 81
11:52,Austin Rivers makes free throw 1 of 2,68 - 81
11:52,Austin Rivers makes free throw 2 of 2,69 - 81
11:38,Jaylen Brown makes driving layup (Marcus Smart assists),69 - 83
11:12,Austin Rivers  misses 24-foot three point jumper,69 - 83
11:08,Austin Rivers offensive rebound,69 - 83
11:04,Marreese Speights  misses 26-foot three point jumper,69 - 83
11:03,Terry Rozier defensive rebound,69 - 83
11:00,Celtics Full timeout,69 - 83
11:00,Amir Johnson enters the game for Jonas Jerebko,69 - 83
10:52,Marcus Smart  misses 26-foot three point jumper,69 - 83
10:51,Kelly Olynyk offensive rebound,69 - 83
10:42,Kelly Olynyk  misses 11-foot hook shot,69 - 83
10:41,Raymond Felton defensive rebound,69 - 83
10:30,Amir Johnson shooting foul  (Blake Griffin draws the foul),69 - 83
10:30,Blake Griffin makes free throw 1 of 2,70 - 83
10:30,Isaiah Thomas enters the game for Terry Rozier,70 - 83
10:30,Blake Griffin makes free throw 2 of 2,71 - 83
10:17,Isaiah Thomas  bad pass (Blake Griffin steals),71 - 83
10:12,Jamal Crawford Out-of-Bounds Bad Pass Turnover,71 - 83
10:04,Raymond Felton personal foul  (Isaiah Thomas draws the foul),71 - 83
9:56,Isaiah Thomas makes two point shot,71 - 85
9:40,Raymond Felton makes 23-foot  three point jumper  (Blake Griffin assists),74 - 85
9:25,Isaiah Thomas  misses 25-foot three point pullup jump shot,74 - 85
9:23,Clippers defensive team rebound,74 - 85
9:23,Amir Johnson loose ball foul  (Marreese Speights draws the foul),74 - 85
9:11,Marreese Speights  misses 25-foot three point jumper,74 - 85
9:11,Isaiah Thomas defensive rebound,74 - 85
9:00,Kelly Olynyk offensive Charge  (Marreese Speights draws the foul),74 - 85
9:00,Kelly Olynyk  turnover,74 - 85
8:47,Jaylen Brown shooting foul  (Marreese Speights draws the foul),74 - 85
8:47,Marreese Speights misses free throw 1 of 2,74 - 85
8:47,Clippers offensive team rebound,74 - 85
8:47,Marreese Speights makes free throw 2 of 2,75 - 85
8:30,Isaiah Thomas makes two point shot (Jaylen Brown assists),75 - 87
8:07,Raymond Felton  misses 28-foot three point jumper,75 - 87
8:07,Kelly Olynyk defensive rebound,75 - 87
7:58,Isaiah Thomas  misses Driving Floating Jump Shot,75 - 87
7:56,Austin Rivers defensive rebound,75 - 87
7:48,Austin Rivers  misses 26-foot three point pullup jump shot,75 - 87
7:47,Jaylen Brown defensive rebound,75 - 87
7:30,Amir Johnson makes layup (Kelly Olynyk assists),75 - 89
7:30,Clippers Full timeout,75 - 89
7:30,J.J. Redick enters the game for Raymond Felton,75 - 89
7:18,Jamal Crawford makes 25-foot  three pointer  (Austin Rivers assists),78 - 89
6:58,Jaylen Brown  misses 25-foot three point jumper,78 - 89
6:58,Blake Griffin defensive rebound,78 - 89
6:54,Kelly Olynyk personal foul  (Marreese Speights draws the foul),79 - 89
6:54,Kelly Olynyk technical foul(1st technical foul),78 - 89
6:54,Jamal Crawford makes technical free throw,79 - 89
6:54,Marreese Speights makes free throw 1 of 2,80 - 89
6:54,Al Horford enters the game for Kelly Olynyk,80 - 89
6:54,Marreese Speights makes free throw 2 of 2,81 - 89
6:41,Jaylen Brown makes two point shot (Isaiah Thomas assists),81 - 91
6:41,Blake Griffin shooting foul  (Jaylen Brown draws the foul),81 - 91
6:41,Jaylen Brown misses free throw 1 of 1,81 - 91
6:41,DeAndre Jordan defensive rebound,81 - 91
6:41,DeAndre Jordan enters the game for Marreese Speights,81 - 91
6:33,Jaylen Brown personal foul  (J.J. Redick draws the foul),81 - 91
6:33,J.J. Redick makes free throw 1 of 2,82 - 91
6:33,J.J. Redick makes free throw 2 of 2,83 - 91
6:15,Marcus Smart makes 25-foot  three point jumper  (Al Horford assists),83 - 94
5:58,J.J. Redick  misses 19-foot two point jumper,83 - 94
5:56,Amir Johnson defensive rebound,83 - 94
5:43,Isaiah Thomas  back court turnover,83 - 94
5:43,Jae Crowder enters the game for Marcus Smart,83 - 94
5:22,Jamal Crawford  misses Driving Floating Jump Shot,83 - 94
5:20,Al Horford defensive rebound,83 - 94
5:13,Al Horford makes 25-foot  three point jumper  (Jae Crowder assists),83 - 97
5:11,Clippers Full timeout,83 - 97
5:01,Blake Griffin  misses layup,83 - 97
5:01,DeAndre Jordan  misses,83 - 97
5:01,DeAndre Jordan offensive rebound,83 - 97
5:00,Amir Johnson defensive rebound,83 - 97
4:41,Jaylen Brown  misses 16-foot step back jumpshot,83 - 97
4:41,DeAndre Jordan defensive rebound,83 - 97
4:33,Austin Rivers  misses 25-foot three point jumper,83 - 97
4:33,J.J. Redick offensive rebound,83 - 97
4:24,J.J. Redick  back court turnover,83 - 97
4:01,Jae Crowder  misses 25-foot three point pullup jump shot,83 - 97
4:01,J.J. Redick defensive rebound,83 - 97
3:56,Jae Crowder personal foul  (Jamal Crawford draws the foul),84 - 97
3:56,Jae Crowder technical foul(1st technical foul),83 - 97
3:56,Jamal Crawford makes technical free throw,84 - 97
3:56,Jamal Crawford makes free throw 1 of 2,85 - 97
3:56,Marcus Smart enters the game for Jaylen Brown,85 - 97
3:56,Jamal Crawford makes free throw 2 of 2,86 - 97
3:35,Al Horford  misses 9-foot,86 - 97
3:34,DeAndre Jordan defensive rebound,86 - 97
3:29,Blake Griffin makes two point shot (Jamal Crawford assists),88 - 97
3:13,Al Horford  misses 25-foot three point jumper,88 - 97
3:12,Celtics offensive team rebound,88 - 97
3:06,Amir Johnson makes two point shot (Marcus Smart assists),88 - 99
3:00,Al Horford personal take foul  (DeAndre Jordan draws the foul),89 - 99
3:00,DeAndre Jordan makes free throw 1 of 2,89 - 99
3:00,DeAndre Jordan misses free throw 2 of 2,89 - 99
3:00,Jae Crowder defensive rebound,89 - 99
2:47,Austin Rivers shooting foul  (Isaiah Thomas draws the foul),89 - 99
2:47,Isaiah Thomas misses free throw 1 of 3,89 - 99
2:47,Celtics offensive team rebound,89 - 99
2:47,Isaiah Thomas makes free throw 2 of 3,89 - 100
2:47,Marreese Speights enters the game for DeAndre Jordan,89 - 100
2:47,Isaiah Thomas makes free throw 3 of 3,89 - 101
2:36,Al Horford shooting foul  (Blake Griffin draws the foul),89 - 101
2:36,Blake Griffin misses free throw 1 of 2,89 - 101
2:36,Clippers offensive team rebound,89 - 101
2:36,Kelly Olynyk enters the game for Amir Johnson,89 - 101
2:36,Blake Griffin makes free throw 2 of 2,90 - 101
2:21,Al Horford  misses 24-foot three point jumper,90 - 101
2:20,Marreese Speights defensive rebound,90 - 101
2:11,Marreese Speights makes 25-foot  three point jumper  (J.J. Redick assists),93 - 101
1:52,Isaiah Thomas makes two point shot,93 - 103
1:44,Jamal Crawford makes 2-foot two point shot,95 - 103
1:23,Isaiah Thomas  misses 25-foot three point pullup jump shot,95 - 103
1:22,J.J. Redick defensive rebound,95 - 103
1:15,Al Horford shooting foul  (Blake Griffin draws the foul),95 - 103
1:15,Blake Griffin makes free throw 1 of 2,96 - 103
1:15,Blake Griffin makes free throw 2 of 2,97 - 103
56.0,Jae Crowder  misses 23-foot three point jumper,97 - 103
54.0,Clippers defensive team rebound,97 - 103
45.0,Jamal Crawford  misses 25-foot three point jumper,97 - 103
43.0,Marreese Speights offensive rebound,97 - 103
42.0,Al Horford shooting foul  (Marreese Speights draws the foul),97 - 103
42.0,Marreese Speights makes free throw 1 of 2,98 - 103
42.0,Marreese Speights makes free throw 2 of 2,99 - 103
30.0,J.J. Redick shooting foul  (Isaiah Thomas draws the foul),99 - 103
30.0,Isaiah Thomas makes free throw 1 of 2,99 - 104
30.0,Jaylen Brown enters the game for Kelly Olynyk,99 - 104
30.0,Isaiah Thomas makes free throw 2 of 2,99 - 105
30.0,Clippers Full timeout,99 - 105
21.0,Blake Griffin  misses 24-foot three point jumper,99 - 105
20.0,Al Horford defensive rebound,99 - 105
19.0,Blake Griffin personal take foul  (Al Horford draws the foul),99 - 105
19.0,Al Horford makes free throw 1 of 2,99 - 106
19.0,Paul Pierce enters the game for Blake Griffin,99 - 106
19.0,Al Horford makes free throw 2 of 2,99 - 107
11.0,Paul Pierce makes 28-foot  three point jumper  (Austin Rivers assists),102 - 107
0.0,End of the 4th Quarter,102 - 107
0.0,End of Game,102 - 107
