time,play,score
11:22,Bobby Portis makes 19-foot two point shot (Denzel Valentine assists),26 - 18
10:56,George Hill  misses 24-foot three point jumper,26 - 18
10:56,Denzel Valentine defensive rebound,26 - 18
10:47,Denzel Valentine  misses 25-foot three point jumper,26 - 18
10:45,Dante Exum defensive rebound,26 - 18
10:33,Alec Burks  misses 25-foot three point jumper,26 - 18
10:32,Bobby Portis defensive rebound,26 - 18
10:22,Bobby Portis makes 21-foot two point shot (Denzel Valentine assists),26 - 20
9:55,Dante Exum  misses 23-foot three point jumper,26 - 20
9:55,Jazz offensive team rebound,26 - 20
9:55,shot clock turnover,26 - 20
9:45,Michael Carter-Williams  misses 6-foot two point shot,26 - 20
9:45,Jeff Withey defensive rebound,26 - 20
9:21,Boris Diaw  misses 26-foot three point jumper,26 - 20
9:19,Bulls defensive team rebound,26 - 20
9:04,Cristiano Felicio makes 5-foot two point shot (Paul Zipser assists),26 - 22
8:45,Michael Carter-Williams blocks Alec Burks 's 7-foot  jumper,26 - 22
8:42,Denzel Valentine defensive rebound,26 - 22
8:41,George Hill personal foul  (Denzel Valentine draws the foul),26 - 22
8:41,Full timeout,26 - 22
8:36,Denzel Valentine  misses driving layup,26 - 22
8:34,Jeff Withey defensive rebound,26 - 22
8:15,Boris Diaw  misses 12-foot two point shot,26 - 22
8:14,Alec Burks offensive rebound,26 - 22
8:14,Paul Zipser blocks Alec Burks 's 2-foot  layup,26 - 22
8:12,Alec Burks offensive rebound,26 - 22
8:11,Alec Burks makes two point shot,28 - 22
8:00,Michael Carter-Williams makes driving layup,28 - 24
7:37,Denzel Valentine shooting foul  (Dante Exum draws the foul),28 - 24
7:37,Dante Exum makes free throw 1 of 2,29 - 24
7:37,Rudy Gobert enters the game for Jeff Withey,29 - 24
7:37,Cristiano Felicio lane violation,30 - 24
7:37,Dante Exum makes free throw 2 of 2,30 - 24
7:18,Rudy Gobert personal foul  (Denzel Valentine draws the foul),30 - 24
7:18,Joe Ingles enters the game for Dante Exum,30 - 24
7:18,Jimmy Butler enters the game for Denzel Valentine,30 - 24
7:18,Gordon Hayward enters the game for Alec Burks,30 - 24
7:13,George Hill blocks Michael Carter-Williams 's 2-foot  layup,30 - 24
7:11,Bulls offensive team rebound,30 - 24
7:03,Jimmy Butler makes 14-foot two point shot,30 - 26
6:35,Michael Carter-Williams shooting foul  (George Hill draws the foul),30 - 26
6:35,George Hill makes free throw 1 of 3,31 - 26
6:35,George Hill makes free throw 2 of 3,32 - 26
6:35,Joe Johnson enters the game for Boris Diaw,32 - 26
6:35,George Hill makes free throw 3 of 3,33 - 26
6:22,Rudy Gobert blocks Jimmy Butler 's 2-foot  layup,33 - 26
6:22,Jimmy Butler offensive rebound,33 - 26
6:18,Bobby Portis makes 24-foot  three point jumper  (Jimmy Butler assists),33 - 29
6:01,Jimmy Butler blocks Gordon Hayward 's 2-foot  layup,33 - 29
5:58,Rudy Gobert offensive rebound,33 - 29
5:58,Rudy Gobert  misses,33 - 29
5:56,Gordon Hayward offensive rebound,33 - 29
5:52,George Hill  misses 25-foot three point jumper,33 - 29
5:50,Rudy Gobert  misses,33 - 29
5:50,Rudy Gobert offensive rebound,33 - 29
5:48,Bobby Portis defensive rebound,33 - 29
5:31,Michael Carter-Williams  misses Driving Floating Jump Shot,33 - 29
5:31,Rudy Gobert defensive rebound,33 - 29
5:11,Rudy Gobert offensive foul  (Michael Carter-Williams draws the foul),33 - 29
5:11,Rudy Gobert  turnover,33 - 29
5:11,Bulls Full timeout,33 - 29
5:11,Rajon Rondo enters the game for Michael Carter-Williams,33 - 29
5:11,Robin Lopez enters the game for Cristiano Felicio,33 - 29
4:56,Jimmy Butler makes 22-foot two point shot (Robin Lopez assists),33 - 31
4:37,Gordon Hayward makes 25-foot  three point jumper  (George Hill assists),36 - 31
4:22,Paul Zipser  bad pass (Gordon Hayward steals),36 - 31
4:16,Joe Ingles makes 26-foot  three point jumper  (George Hill assists),39 - 31
4:07,Bulls 20 Sec. timeout,39 - 31
3:57,Jimmy Butler  misses 22-foot two point jumper,39 - 31
3:56,Jimmy Butler offensive rebound,39 - 31
3:46,Bobby Portis makes Driving Floating Jump Shot (Rajon Rondo assists),39 - 33
3:20,Joe Johnson  misses 12-foot two point shot,39 - 33
3:19,Joe Johnson offensive rebound,39 - 33
3:00,Joe Johnson makes 10-foot two point shot (Joe Ingles assists),41 - 33
2:48,Rajon Rondo  misses two point shot,41 - 33
2:47,George Hill defensive rebound,41 - 33
2:47,George Hill  bad pass (Jimmy Butler steals),41 - 33
2:42,Rajon Rondo makes  three point jumper  (Jimmy Butler assists),41 - 36
2:16,Rudy Gobert makes driving dunk (Joe Ingles assists),43 - 36
1:58,Joe Ingles shooting foul  (Paul Zipser draws the foul),43 - 36
1:58,Jazz Full timeout,43 - 36
1:58,Nikola Mirotic enters the game for Bobby Portis,43 - 36
1:58,Paul Zipser misses free throw 1 of 2,43 - 36
1:58,Bulls offensive team rebound,43 - 36
1:58,Paul Zipser makes free throw 2 of 2,43 - 37
1:43,Joe Ingles  misses 25-foot three point jumper,43 - 37
1:42,George Hill offensive rebound,43 - 37
1:27,Joe Johnson  misses jumper,43 - 37
1:25,Paul Zipser defensive rebound,43 - 37
1:13,Paul Zipser makes 25-foot  three point jumper  (Robin Lopez assists),43 - 40
48.0,Rudy Gobert  traveling,43 - 40
33.0,Jimmy Butler  misses 12-foot two point shot,43 - 40
33.0,Jazz defensive team rebound,43 - 40
33.0,Robin Lopez loose ball foul  (Rudy Gobert draws the foul),43 - 40
24.0,Rajon Rondo shooting foul  (Gordon Hayward draws the foul),43 - 40
24.0,Gordon Hayward misses free throw 1 of 2,43 - 40
24.0,Jazz offensive team rebound,43 - 40
24.0,Boris Diaw enters the game for Rudy Gobert,43 - 40
24.0,Gordon Hayward makes free throw 2 of 2,44 - 40
2.0,Nikola Mirotic  misses 23-foot three point jumper,44 - 40
0.0,Gordon Hayward defensive rebound,44 - 40
0.0,End of the 2nd Quarter,44 - 40
11:44,Jimmy Butler  misses 21-foot two point jumper,44 - 40
11:42,George Hill defensive rebound,44 - 40
11:22,Joe Ingles  misses 20-foot two point shot,44 - 40
11:21,Rajon Rondo defensive rebound,44 - 40
11:14,Nikola Mirotic  misses 25-foot three point jumper,44 - 40
11:12,Rudy Gobert defensive rebound,44 - 40
10:59,Paul Zipser personal foul  (Rudy Gobert draws the foul),44 - 40
10:52,Gordon Hayward  misses driving layup,44 - 40
10:49,Jimmy Butler defensive rebound,44 - 40
10:41,Jimmy Butler makes driving layup,44 - 42
10:22,Joe Ingles makes two point shot,46 - 42
10:11,Joe Johnson blocks Robin Lopez's  hook shot,46 - 42
10:10,George Hill defensive rebound,46 - 42
9:55,Joe Johnson  misses 20-foot two point jumper,46 - 42
9:53,Paul Zipser defensive rebound,46 - 42
9:48,Nikola Mirotic makes 26-foot  three point jumper  (Rajon Rondo assists),46 - 45
9:25,Gordon Hayward makes 18-foot two point shot,48 - 45
9:15,Robin Lopez makes two point shot (Rajon Rondo assists),48 - 47
8:45,Gordon Hayward  misses 25-foot three point jumper,48 - 47
8:45,Paul Zipser defensive rebound,48 - 47
8:40,Rajon Rondo makes two point shot,48 - 49
8:11,Nikola Mirotic shooting foul  (Joe Johnson draws the foul),48 - 49
8:11,Joe Johnson makes free throw 1 of 2,49 - 49
8:11,Joe Johnson makes free throw 2 of 2,50 - 49
8:04,Jimmy Butler makes driving layup (Rajon Rondo assists),50 - 51
7:41,Gordon Hayward  misses 10-foot,50 - 51
7:41,Nikola Mirotic defensive rebound,50 - 51
7:26,Joe Ingles shooting foul  (Jimmy Butler draws the foul),50 - 51
7:26,Jimmy Butler makes free throw 1 of 2,50 - 52
7:26,Alec Burks enters the game for Joe Ingles,50 - 52
7:26,Jimmy Butler makes free throw 2 of 2,50 - 53
7:13,Gordon Hayward  lost ball turnover (Paul Zipser steals),50 - 53
7:07,Paul Zipser  bad pass (Gordon Hayward steals),50 - 53
7:01,Jazz Full timeout,50 - 53
6:50,Paul Zipser blocks Alec Burks 's 7-foot  jumper,50 - 53
6:48,Paul Zipser defensive rebound,50 - 53
6:47,Nikola Mirotic  misses 25-foot three point jumper,50 - 53
6:46,Robin Lopez makes tip shot,50 - 55
6:46,Robin Lopez offensive rebound,50 - 53
6:26,Joe Johnson  misses Driving Floating Jump Shot,50 - 55
6:26,Nikola Mirotic defensive rebound,50 - 55
6:20,Rajon Rondo  misses driving layup,50 - 55
6:20,Joe Johnson defensive rebound,50 - 55
6:20,Robin Lopez  misses 2-foot,50 - 55
6:20,Robin Lopez offensive rebound,50 - 55
6:09,Rajon Rondo personal foul  (George Hill draws the foul),50 - 55
6:09,Dante Exum enters the game for George Hill,50 - 55
5:52,Rudy Gobert  misses 5-foot jumper,50 - 55
5:50,Gordon Hayward makes tip shot,52 - 55
5:50,Gordon Hayward offensive rebound,50 - 55
5:37,Robin Lopez  misses 19-foot jumper,52 - 55
5:37,Rudy Gobert defensive rebound,52 - 55
5:22,Gordon Hayward Out-of-Bounds Bad Pass Turnover,52 - 55
5:22,Denzel Valentine enters the game for Paul Zipser,52 - 55
5:22,Bobby Portis enters the game for Nikola Mirotic,52 - 55
4:58,Rudy Gobert blocks Robin Lopez 's 5-foot  shot,52 - 55
4:56,Dante Exum defensive rebound,52 - 55
4:50,Alec Burks  misses driving layup,52 - 55
4:48,Rudy Gobert makes two point shot,54 - 55
4:48,Rudy Gobert offensive rebound,52 - 55
4:28,Rudy Gobert blocks Bobby Portis 's 4-foot  Driving Floating Jump Shot,54 - 55
4:28,Rudy Gobert defensive rebound,54 - 55
4:16,Dante Exum makes 6-foot two point shot,56 - 55
4:15,Bulls Full timeout,56 - 55
4:01,Robin Lopez  traveling,56 - 55
3:49,Gordon Hayward  misses 26-foot three point pullup jump shot,56 - 55
3:48,Denzel Valentine defensive rebound,56 - 55
3:45,Gordon Hayward personal foul  (Robin Lopez draws the foul),56 - 55
3:29,Denzel Valentine makes 17-foot jumper,56 - 57
3:04,Jimmy Butler blocks Rudy Gobert's  shot,57 - 57
3:04,Rudy Gobert offensive rebound,56 - 57
3:04,Denzel Valentine shooting foul  (Rudy Gobert draws the foul),56 - 57
3:04,Rudy Gobert makes free throw 1 of 2,57 - 57
3:04,Boris Diaw enters the game for Joe Johnson,57 - 57
3:04,Rudy Gobert misses free throw 2 of 2,57 - 57
3:04,Bobby Portis defensive rebound,57 - 57
2:46,Jimmy Butler  misses 20-foot jumper,57 - 57
2:45,Alec Burks defensive rebound,57 - 57
2:32,Robin Lopez shooting foul  (Rudy Gobert draws the foul),57 - 57
2:32,Rudy Gobert misses free throw 1 of 2,57 - 57
2:32,Jazz offensive team rebound,57 - 57
2:32,Michael Carter-Williams enters the game for Rajon Rondo,57 - 57
2:32,Rudy Gobert makes free throw 2 of 2,58 - 57
2:16,Bobby Portis  misses 25-foot three point jumper,58 - 57
2:15,Dante Exum defensive rebound,58 - 57
2:13,Bobby Portis personal foul  (Rudy Gobert draws the foul),58 - 57
2:13,Rudy Gobert makes free throw 1 of 2,59 - 57
2:13,Rudy Gobert misses free throw 2 of 2,59 - 57
2:12,Robin Lopez defensive rebound,59 - 57
1:54,Jimmy Butler makes 5-foot jumper,59 - 59
1:38,Denzel Valentine shooting foul  (Alec Burks draws the foul),59 - 59
1:38,Alec Burks misses free throw 1 of 2,59 - 59
1:38,Jazz offensive team rebound,59 - 59
1:38,Joe Ingles enters the game for Gordon Hayward,59 - 59
1:38,George Hill enters the game for Rudy Gobert,59 - 59
1:38,Jeff Withey enters the game for Dante Exum,59 - 59
1:38,Alec Burks makes free throw 2 of 2,60 - 59
1:21,Jimmy Butler  misses 20-foot two point shot,60 - 59
1:21,Alec Burks defensive rebound,60 - 59
1:14,Alec Burks  misses 13-foot two point jumper,60 - 59
1:13,Denzel Valentine defensive rebound,60 - 59
1:06,Denzel Valentine  misses 15-foot Running Jumper,60 - 59
1:05,Joe Ingles defensive rebound,60 - 59
55.0,Joe Ingles  misses 27-foot three point jumper,60 - 59
54.0,Boris Diaw offensive rebound,60 - 59
53.0,Boris Diaw makes two point shot,62 - 59
45.0,Jeff Withey shooting foul  (Jimmy Butler draws the foul),62 - 59
45.0,Jimmy Butler makes free throw 1 of 2,62 - 60
45.0,Cristiano Felicio enters the game for Robin Lopez,62 - 60
45.0,Jimmy Butler makes free throw 2 of 2,62 - 61
36.0,Boris Diaw makes 2-foot layup (George Hill assists),64 - 61
27.0,Michael Carter-Williams steps out of bounds turnover,64 - 61
6.0,Alec Burks  misses 24-foot three point jumper,64 - 61
5.0,Michael Carter-Williams defensive rebound,64 - 61
0.0,Denzel Valentine  misses 25-foot three point jumper,64 - 61
0.0,Bulls offensive team rebound,64 - 61
0.0,End of the 3rd Quarter,64 - 61
11:45,Bobby Portis kicked ball violation,64 - 61
11:36,Alec Burks  back court turnover,64 - 61
11:30,Michael Carter-Williams  misses 8-foot two point shot,64 - 61
11:30,Jeff Withey defensive rebound,64 - 61
11:14,George Hill makes Driving Floating Jump Shot,66 - 61
10:56,Bobby Portis makes 10-foot jumper,66 - 63
10:37,Boris Diaw  misses driving layup,66 - 63
10:37,Michael Carter-Williams defensive rebound,66 - 63
10:26,Bobby Portis makes 9-foot jumper,66 - 65
10:02,Boris Diaw  misses 20-foot jumper,66 - 65
10:00,Joe Ingles offensive rebound,66 - 65
9:52,Alec Burks makes 26-foot  three point jumper  (Joe Ingles assists),69 - 65
9:37,Bobby Portis makes two point shot (Denzel Valentine assists),69 - 67
9:15,Denzel Valentine shooting foul  (Jeff Withey draws the foul),69 - 67
9:15,Jeff Withey makes free throw 1 of 2,70 - 67
9:15,Joffrey Lauvergne enters the game for Cristiano Felicio,70 - 67
9:15,Joe Johnson enters the game for Boris Diaw,70 - 67
9:15,Jeff Withey makes free throw 2 of 2,71 - 67
8:59,Michael Carter-Williams makes driving layup (Joffrey Lauvergne assists),71 - 69
8:34,Joe Ingles makes 21-foot two point shot (Joe Johnson assists),73 - 69
8:22,Denzel Valentine makes 25-foot  three point jumper  (Michael Carter-Williams assists),73 - 72
8:15,Jazz Full timeout,73 - 72
8:15,Rudy Gobert enters the game for Alec Burks,73 - 72
8:15,Gordon Hayward enters the game for Jeff Withey,73 - 72
8:07,George Hill  misses 25-foot three point jumper,73 - 72
8:07,Denzel Valentine defensive rebound,73 - 72
7:50,Denzel Valentine  misses 7-foot two point shot,73 - 72
7:48,Joe Johnson defensive rebound,73 - 72
7:26,George Hill  lost ball turnover (Joffrey Lauvergne steals),73 - 72
7:20,Denzel Valentine makes 25-foot  three point jumper  (Michael Carter-Williams assists),73 - 75
6:58,Joe Johnson  misses three point jumper,73 - 75
6:56,Denzel Valentine defensive rebound,73 - 75
6:54,Bobby Portis makes dunk (Denzel Valentine assists),73 - 77
6:50,Jazz Full timeout,73 - 77
6:50,Jimmy Butler enters the game for Paul Zipser,73 - 77
6:50,Dante Exum enters the game for George Hill,73 - 77
6:26,Joe Johnson makes 11-foot two point shot,75 - 77
6:03,Jimmy Butler  misses 27-foot three point jumper,75 - 77
6:03,Dante Exum defensive rebound,75 - 77
5:54,Jimmy Butler shooting foul  (Dante Exum draws the foul),75 - 77
5:54,Dante Exum misses free throw 1 of 2,75 - 77
5:54,Jazz offensive team rebound,75 - 77
5:54,Dante Exum misses free throw 2 of 2,75 - 77
5:54,Denzel Valentine defensive rebound,75 - 77
5:31,Michael Carter-Williams makes 16-foot two point shot (Jimmy Butler assists),75 - 79
5:16,Gordon Hayward  misses 25-foot three point jumper,75 - 79
5:16,Joffrey Lauvergne defensive rebound,75 - 79
5:03,Jimmy Butler  misses 16-foot jumper,75 - 79
5:03,Gordon Hayward defensive rebound,75 - 79
4:56,Rudy Gobert makes layup (Joe Ingles assists),77 - 79
4:35,Rudy Gobert blocks Joffrey Lauvergne's  layup,77 - 79
4:35,Denzel Valentine offensive rebound,77 - 79
4:31,Denzel Valentine makes 23-foot  three point jumper,77 - 82
4:16,Rudy Gobert makes 3-foot layup (Joe Ingles assists),79 - 82
3:58,Jimmy Butler makes 2-foot layup (Joffrey Lauvergne assists),79 - 84
3:58,Rudy Gobert shooting foul  (Jimmy Butler draws the foul),79 - 84
3:58,George Hill enters the game for Dante Exum,79 - 84
3:58,Jimmy Butler makes free throw 1 of 1,79 - 85
3:33,George Hill makes Driving Floating Jump Shot,81 - 85
3:08,Bobby Portis  misses 15-foot two point jumper,81 - 85
3:06,Gordon Hayward defensive rebound,81 - 85
2:57,Rudy Gobert makes layup (Gordon Hayward assists),83 - 85
2:50,Bulls Full timeout,83 - 85
2:50,Robin Lopez enters the game for Joffrey Lauvergne,83 - 85
2:35,Robin Lopez makes 8-foot jumper (Jimmy Butler assists),83 - 87
2:19,George Hill  misses Driving Floating Jump Shot,83 - 87
2:18,Bobby Portis defensive rebound,83 - 87
2:00,Michael Carter-Williams makes 5-foot two point shot,83 - 89
2:00,Rudy Gobert shooting foul  (Michael Carter-Williams draws the foul),83 - 89
2:00,Michael Carter-Williams makes free throw 1 of 1,83 - 90
1:39,Joe Johnson  misses driving layup,83 - 90
1:39,Joe Johnson offensive rebound,83 - 90
1:34,Joe Ingles  misses 25-foot three point jumper,83 - 90
1:32,Denzel Valentine defensive rebound,83 - 90
1:21,Rudy Gobert shooting foul  (Jimmy Butler draws the foul),83 - 90
1:21,Jimmy Butler makes free throw 1 of 2,83 - 91
1:21,Jimmy Butler makes free throw 2 of 2,83 - 92
1:14,George Hill makes driving layup,85 - 92
1:14,Michael Carter-Williams shooting foul  (George Hill draws the foul),85 - 92
1:14,George Hill makes free throw 1 of 1,86 - 92
58.0,Michael Carter-Williams  bad pass (Gordon Hayward steals),86 - 92
53.0,Gordon Hayward  lost ball turnover (Jimmy Butler steals),86 - 92
44.0,Joe Ingles personal foul  (Bobby Portis draws the foul),86 - 92
44.0,Bobby Portis makes free throw 1 of 2,86 - 93
44.0,Bobby Portis misses free throw 2 of 2,86 - 93
44.0,Bulls offensive team rebound,86 - 93
44.0,Rudy Gobert loose ball foul  (Robin Lopez draws the foul),86 - 93
44.0,Boris Diaw enters the game for Rudy Gobert,86 - 93
44.0,Robin Lopez makes free throw 1 of 2,86 - 94
44.0,Robin Lopez makes free throw 2 of 2,86 - 95
44.0,Jazz Full timeout,86 - 95
43.0,Joffrey Lauvergne enters the game for Robin Lopez,86 - 95
39.0,Gordon Hayward  misses three point jumper,86 - 95
39.0,Denzel Valentine defensive rebound,86 - 95
30.0,8 second turnover,86 - 95
20.0,Joe Ingles  misses 26-foot three point pullup jump shot,86 - 95
20.0,Denzel Valentine defensive rebound,86 - 95
0.0,End of the 4th Quarter,86 - 95
