time,play,score
1:47,LeBron James defensive rebound,56 - 53
1:44,LeBron James makes two point shot (Kyrie Irving assists),58 - 53
1:23,Jimmy Butler  misses jumper,58 - 53
1:23,Jimmy Butler offensive rebound,58 - 53
1:23,Tristan Thompson shooting foul  (Jimmy Butler draws the foul),58 - 53
1:23,Jimmy Butler makes free throw 1 of 2,58 - 54
1:23,Jimmy Butler makes free throw 2 of 2,58 - 55
1:12,Taj Gibson personal foul  (Kevin Love draws the foul),58 - 55
1:05,Kevin Love  misses 17-foot jumper,58 - 55
1:02,Dwyane Wade defensive rebound,58 - 55
52.0,Kevin Love shooting foul  (Taj Gibson draws the foul),58 - 55
52.0,Taj Gibson makes free throw 1 of 2,58 - 56
52.0,Taj Gibson makes free throw 2 of 2,58 - 57
37.0,LeBron James  misses 26-foot three point jumper,58 - 57
36.0,Rajon Rondo defensive rebound,58 - 57
28.0,Dwyane Wade  bad pass (J.R. Smith steals),58 - 57
27.0,Kevin Love  bad pass (Jimmy Butler steals),58 - 57
26.0,Taj Gibson makes dunk,58 - 59
5.0,Taj Gibson shooting foul  (Kevin Love draws the foul),60 - 59
5.0,Kevin Love makes free throw 1 of 3,59 - 59
5.0,Kevin Love makes free throw 2 of 3,60 - 59
5.0,Nikola Mirotic enters the game for Robin Lopez,60 - 59
5.0,Kevin Love misses free throw 3 of 3,60 - 59
2.0,Dwyane Wade defensive rebound,60 - 59
0.0,Nikola Mirotic  misses 26-foot three point jumper,60 - 59
0.0,Bulls offensive team rebound,60 - 59
0.0,End of the 2nd Quarter,60 - 59
11:48,Kyrie Irving makes 17-foot jumper (Kevin Love assists),62 - 59
11:26,Jimmy Butler makes 20-foot jumper (Dwyane Wade assists),62 - 61
11:07,Kyrie Irving  misses 26-foot three point jumper,62 - 61
11:06,Taj Gibson defensive rebound,62 - 61
10:56,Robin Lopez makes two point shot (Rajon Rondo assists),62 - 63
10:41,LeBron James  misses 19-foot jumper,62 - 63
10:40,Jimmy Butler defensive rebound,62 - 63
10:29,Jimmy Butler  misses jumper,62 - 63
10:26,Robin Lopez  misses 2-foot,62 - 63
10:26,Robin Lopez offensive rebound,62 - 63
10:26,Rajon Rondo offensive rebound,62 - 63
10:18,Dwyane Wade makes 4-foot two point shot (Taj Gibson assists),62 - 65
10:03,LeBron James makes jumper,64 - 65
9:37,Jimmy Butler  misses 16-foot jumper,64 - 65
9:37,Tristan Thompson defensive rebound,64 - 65
9:23,Kyrie Irving  misses 14-foot two point jumper,64 - 65
9:22,Taj Gibson defensive rebound,64 - 65
9:12,Taj Gibson makes two point shot (Dwyane Wade assists),64 - 67
9:12,J.R. Smith shooting foul  (Taj Gibson draws the foul),64 - 67
9:12,Taj Gibson makes free throw 1 of 1,64 - 68
8:56,Tristan Thompson makes layup (Kevin Love assists),66 - 68
8:56,Dwyane Wade shooting foul  (Tristan Thompson draws the foul),66 - 68
8:56,Tristan Thompson misses free throw 1 of 1,66 - 68
8:55,Rajon Rondo defensive rebound,66 - 68
8:41,LeBron James personal foul  (Robin Lopez draws the foul),66 - 68
8:27,Jimmy Butler  misses 26-foot three point jumper,66 - 68
8:26,Rajon Rondo offensive rebound,66 - 68
8:15,Dwyane Wade makes 24-foot  three point jumper,66 - 71
7:56,LeBron James  misses 19-foot jumper,66 - 71
7:54,Jimmy Butler defensive rebound,66 - 71
7:50,Tristan Thompson shooting foul  (Jimmy Butler draws the foul),66 - 71
7:50,Jimmy Butler misses free throw 1 of 2,66 - 71
7:50,Bulls offensive team rebound,66 - 71
7:50,Jimmy Butler makes free throw 2 of 2,66 - 72
7:37,Tristan Thompson  lost ball turnover (Rajon Rondo steals),66 - 72
7:31,Dwyane Wade  misses 26-foot three point jumper,66 - 72
7:30,J.R. Smith defensive rebound,66 - 72
7:26,Rajon Rondo personal take foul  (LeBron James draws the foul),66 - 72
7:07,Kevin Love  misses 10-foot jumper,66 - 72
7:07,Robin Lopez defensive rebound,66 - 72
6:58,Rajon Rondo makes 1-foot two point shot,66 - 74
6:41,LeBron James makes driving layup (Kevin Love assists),68 - 74
6:18,Rajon Rondo  misses 21-foot jumper,68 - 74
6:18,LeBron James defensive rebound,68 - 74
6:13,Rajon Rondo shooting foul  (Tristan Thompson draws the foul),68 - 74
6:13,Tristan Thompson misses free throw 1 of 2,68 - 74
6:13,Cavaliers offensive team rebound,68 - 74
6:13,Isaiah Canaan enters the game for Dwyane Wade,68 - 74
6:13,Tristan Thompson misses free throw 2 of 2,68 - 74
6:11,Taj Gibson defensive rebound,68 - 74
5:58,Robin Lopez makes 6-foot two point shot (Taj Gibson assists),68 - 76
5:47,Rajon Rondo personal foul  (Kyrie Irving draws the foul),68 - 76
5:47,Bulls Full timeout,68 - 76
5:47,Dwyane Wade enters the game for Rajon Rondo,68 - 76
5:35,LeBron James makes 21-foot jumper,70 - 76
5:13,Isaiah Canaan makes 17-foot two point shot (Dwyane Wade assists),70 - 78
4:47,shot clock turnover,70 - 78
4:33,Dwyane Wade  misses 26-foot three point jumper,70 - 78
4:33,Tristan Thompson defensive rebound,70 - 78
4:22,Kevin Love makes 26-foot  three point jumper  (Tristan Thompson assists),73 - 78
3:57,Taj Gibson  misses,73 - 78
3:57,Bulls offensive team rebound,73 - 78
3:57,Kevin Love loose ball foul  (Robin Lopez draws the foul),73 - 78
3:47,Isaiah Canaan makes 23-foot  three point jumper  (Jimmy Butler assists),73 - 81
3:34,Kyrie Irving  misses 11-foot jumper,73 - 81
3:33,Taj Gibson defensive rebound,73 - 81
3:23,Robin Lopez offensive foul  (LeBron James draws the foul),73 - 81
3:23,Robin Lopez  turnover,73 - 81
3:23,Nikola Mirotic enters the game for Taj Gibson,73 - 81
3:11,Kevin Love  misses 26-foot three point jumper,73 - 81
3:09,Kyrie Irving offensive rebound,73 - 81
3:00,Jimmy Butler blocks Kyrie Irving 's 3-foot  layup,73 - 81
2:58,Nikola Mirotic defensive rebound,73 - 81
2:57,Kevin Love personal foul  (Jimmy Butler draws the foul),73 - 81
2:57,Cavaliers Full timeout,73 - 81
2:57,Jimmy Butler misses free throw 1 of 2,73 - 81
2:57,Jimmy Butler makes free throw 2 of 2,73 - 82
2:57,Bulls offensive team rebound,73 - 81
2:41,Kevin Love makes dunk (LeBron James assists),75 - 82
2:21,Dwyane Wade makes driving layup (Jimmy Butler assists),75 - 84
1:59,Kyrie Irving  misses 13-foot two point shot,75 - 84
1:57,Jimmy Butler defensive rebound,75 - 84
1:46,Jimmy Butler makes two point shot (Nikola Mirotic assists),75 - 86
1:24,LeBron James makes 26-foot  three point jumper,78 - 86
1:04,Dwyane Wade makes 18-foot two point shot,78 - 88
53.0,LeBron James offensive Charge  (Nikola Mirotic draws the foul),78 - 88
53.0,LeBron James  turnover,78 - 88
53.0,Channing Frye enters the game for Tristan Thompson,78 - 88
53.0,Iman Shumpert enters the game for Kyrie Irving,78 - 88
45.0,Nikola Mirotic offensive foul  (Kevin Love draws the foul),78 - 88
45.0,Nikola Mirotic  turnover,78 - 88
45.0,Taj Gibson enters the game for Robin Lopez,78 - 88
30.0,LeBron James makes 16-foot two point shot,80 - 88
20.0,Jimmy Butler offensive foul  (Iman Shumpert draws the foul),80 - 88
20.0,Jimmy Butler  turnover,80 - 88
0.0,J.R. Smith  misses 26-foot three point jumper,80 - 88
0.0,Nikola Mirotic defensive rebound,80 - 88
0.0,End of the 3rd Quarter,80 - 88
11:45,Dwyane Wade  misses 17-foot step back jumpshot,80 - 88
11:45,Iman Shumpert defensive rebound,80 - 88
11:38,Dwyane Wade personal foul  (Channing Frye draws the foul),80 - 88
11:33,Isaiah Canaan personal foul  (LeBron James draws the foul),80 - 88
11:25,Channing Frye makes layup (LeBron James assists),82 - 88
11:06,Taj Gibson makes 7-foot two point shot (Rajon Rondo assists),82 - 90
10:49,Channing Frye makes layup (Iman Shumpert assists),84 - 90
10:25,Dwyane Wade  misses 18-foot jumper,84 - 90
10:25,Cavaliers defensive team rebound,84 - 90
10:25,Taj Gibson loose ball foul  (Channing Frye draws the foul),84 - 90
10:18,LeBron James Out-of-Bounds Bad Pass Turnover,84 - 90
10:02,Dwyane Wade makes layup (Rajon Rondo assists),84 - 92
9:45,LeBron James  lost ball turnover (Dwyane Wade steals),84 - 92
9:37,Isaiah Canaan  misses 23-foot three point jumper,84 - 92
9:37,Dwyane Wade offensive rebound,84 - 92
9:33,Rajon Rondo  bad pass (Iman Shumpert steals),84 - 92
9:26,Richard Jefferson makes 23-foot  three point jumper  (Iman Shumpert assists),87 - 92
9:10,Nikola Mirotic  misses 27-foot three point jumper,87 - 92
9:08,Iman Shumpert defensive rebound,87 - 92
8:55,LeBron James  misses 26-foot three point jumper,87 - 92
8:53,Nikola Mirotic defensive rebound,87 - 92
8:45,Dwyane Wade  misses 26-foot three point jumper,87 - 92
8:44,Taj Gibson offensive rebound,87 - 92
8:37,Nikola Mirotic  misses driving layup,87 - 92
8:36,Kevin Love defensive rebound,87 - 92
8:29,LeBron James makes driving layup,89 - 92
8:29,Bulls Full timeout,89 - 92
8:29,Jimmy Butler enters the game for Dwyane Wade,89 - 92
8:08,Nikola Mirotic  misses 27-foot three point jumper,89 - 92
8:07,Rajon Rondo makes two point shot,89 - 94
8:07,Rajon Rondo offensive rebound,89 - 92
7:48,Iman Shumpert  misses 25-foot three point jumper,89 - 94
7:48,Nikola Mirotic defensive rebound,89 - 94
7:37,Jimmy Butler  misses 21-foot jumper,89 - 94
7:37,Nikola Mirotic offensive rebound,89 - 94
7:20,Rajon Rondo makes 25-foot  three point jumper  (Taj Gibson assists),89 - 97
7:07,LeBron James makes driving layup,91 - 97
6:47,Jimmy Butler makes 2-foot two point shot,91 - 99
6:30,Kevin Love makes 24-foot  three point jumper  (LeBron James assists),94 - 99
6:16,Channing Frye shooting foul  (Jimmy Butler draws the foul),94 - 99
6:16,Jimmy Butler makes free throw 1 of 2,94 - 100
6:16,Kyrie Irving enters the game for Richard Jefferson,94 - 100
6:16,Jimmy Butler makes free throw 2 of 2,94 - 101
5:50,LeBron James  misses 17-foot two point shot,94 - 101
5:50,Nikola Mirotic defensive rebound,94 - 101
5:33,Rajon Rondo  misses,94 - 101
5:31,Channing Frye defensive rebound,94 - 101
5:22,Kyrie Irving  misses,94 - 101
5:22,Nikola Mirotic defensive rebound,94 - 101
4:58,Jimmy Butler  misses 17-foot two point jumper,94 - 101
4:58,Taj Gibson offensive rebound,94 - 101
4:58,Taj Gibson  misses,94 - 101
4:56,Iman Shumpert defensive rebound,94 - 101
4:50,Iman Shumpert makes 2-foot layup (Kyrie Irving assists),96 - 101
4:28,Nikola Mirotic makes 13-foot jumper (Rajon Rondo assists),96 - 103
4:07,Kevin Love makes  three point jumper  (LeBron James assists),99 - 103
3:47,Kyrie Irving personal foul  (Taj Gibson draws the foul),99 - 103
3:47,Full timeout,99 - 103
3:47,Dwyane Wade enters the game for Isaiah Canaan,99 - 103
3:32,Dwyane Wade  misses 11-foot,99 - 103
3:31,LeBron James defensive rebound,99 - 103
3:24,Kevin Love  misses 24-foot three point jumper,99 - 103
3:21,Jimmy Butler defensive rebound,99 - 103
3:15,Channing Frye shooting foul  (Jimmy Butler draws the foul),99 - 103
3:15,Jimmy Butler makes free throw 1 of 2,99 - 104
3:15,Jimmy Butler makes free throw 2 of 2,99 - 105
3:03,Kyrie Irving makes layup (LeBron James assists),101 - 105
2:39,Dwyane Wade makes driving layup,101 - 107
2:30,Cavaliers Full timeout,101 - 107
2:30,J.R. Smith enters the game for Iman Shumpert,101 - 107
2:14,LeBron James  lost ball turnover (Nikola Mirotic steals),101 - 107
1:58,Nikola Mirotic  misses 23-foot three point jumper,101 - 107
1:58,Dwyane Wade makes two point shot,101 - 109
1:58,Dwyane Wade offensive rebound,101 - 107
1:53,LeBron James Out-of-Bounds Bad Pass Turnover,101 - 109
1:34,Jimmy Butler  misses 21-foot jumper,101 - 109
1:32,Kevin Love defensive rebound,101 - 109
1:10,Nikola Mirotic blocks Kyrie Irving's   three point jumper,101 - 109
1:10,Kyrie Irving offensive rebound,101 - 109
1:10,shot clock turnover,101 - 109
1:10,Kyrie Irving  misses 24-foot Regular Jump Shot,101 - 109
1:10,Cavaliers offensive team rebound,101 - 109
49.0,Taj Gibson  misses 7-foot jumper,101 - 109
48.0,Kevin Love defensive rebound,101 - 109
37.0,J.R. Smith  misses 26-foot three point jumper,101 - 109
36.0,Rajon Rondo defensive rebound,101 - 109
18.0,Dwyane Wade  traveling,101 - 109
18.0,Cavaliers Full timeout,101 - 109
11.0,Kyrie Irving makes driving layup (LeBron James assists),103 - 109
8.0,Rajon Rondo  bad pass (Kyrie Irving steals),103 - 109
8.0,Kyrie Irving makes two point shot,105 - 109
8.0,J.R. Smith personal take foul  (Jimmy Butler draws the foul),105 - 109
6.0,J.R. Smith personal foul  (Jimmy Butler draws the foul),105 - 109
6.0,Jimmy Butler makes free throw 1 of 2,105 - 110
6.0,Jimmy Butler makes free throw 2 of 2,105 - 111
6.0,Cavaliers 20 Sec. timeout,105 - 111
5.0,LeBron James  bad pass (Jimmy Butler steals),105 - 111
0.0,End of the 4th Quarter,105 - 111
0.0,End of Game,105 - 111
