time,play,score
11:37,Timofey Mozgov makes two point shot,41 - 58
11:37,DeAndre Jordan shooting foul  (Timofey Mozgov draws the foul),41 - 58
11:37,Timofey Mozgov misses free throw 1 of 1,41 - 58
11:36,DeAndre Jordan defensive rebound,41 - 58
11:19,Luc Mbah a Moute makes dunk (Chris Paul assists),41 - 60
11:02,Brandon Ingram makes 24-foot  three point jumper  (D'Angelo Russell assists),44 - 60
10:47,J.J. Redick  misses 20-foot jumper,44 - 60
10:45,Julius Randle defensive rebound,44 - 60
10:37,Nick Young makes 24-foot  three point jumper  (D'Angelo Russell assists),47 - 60
10:17,J.J. Redick  misses Driving Floating Jump Shot,47 - 60
10:15,Julius Randle defensive rebound,47 - 60
10:12,Nick Young makes two point shot (Julius Randle assists),49 - 60
10:12,Clippers Full timeout,49 - 60
9:59,Luc Mbah a Moute makes 19-foot jumper (Chris Paul assists),49 - 62
9:45,DeAndre Jordan shooting foul  (D'Angelo Russell draws the foul),49 - 62
9:45,D'Angelo Russell makes free throw 1 of 2,50 - 62
9:45,D'Angelo Russell misses free throw 2 of 2,50 - 62
9:45,DeAndre Jordan defensive rebound,50 - 62
9:22,Chris Paul  misses 24-foot three point jumper,50 - 62
9:22,Chris Paul offensive rebound,50 - 62
9:18,Chris Paul makes 15-foot jumper,50 - 64
8:52,Julius Randle  misses hook shot,50 - 64
8:51,Luc Mbah a Moute defensive rebound,50 - 64
8:36,Austin Rivers makes driving layup,50 - 66
8:36,Timofey Mozgov defensive goaltending violation,50 - 66
8:36,Timofey Mozgov hanging techfoul,50 - 67
8:36,Chris Paul makes technical free throw,50 - 67
8:18,Timofey Mozgov makes dunk (Brandon Ingram assists),52 - 67
8:02,Chris Paul  misses 25-foot three point jumper,52 - 67
8:02,Brandon Ingram defensive rebound,52 - 67
7:50,Austin Rivers blocks Brandon Ingram 's 2-foot  shot,52 - 67
7:50,Lakers offensive team rebound,52 - 67
7:48,Luc Mbah a Moute shooting foul  (Brandon Ingram draws the foul),52 - 67
7:48,Brandon Ingram misses free throw 1 of 2,52 - 67
7:48,Lakers offensive team rebound,52 - 67
7:48,Brandon Ingram makes free throw 2 of 2,53 - 67
7:35,DeAndre Jordan makes two point shot (Austin Rivers assists),53 - 69
7:11,Brandon Ingram makes 25-foot  three point jumper  (Timofey Mozgov assists),56 - 69
6:54,Austin Rivers  misses 27-foot three point shot,56 - 69
6:52,D'Angelo Russell defensive rebound,56 - 69
6:46,Nick Young makes 23-foot  three point jumper  (Brandon Ingram assists),59 - 69
6:16,Chris Paul makes 25-foot  three point jumper  (J.J. Redick assists),59 - 72
6:05,J.J. Redick personal foul  (D'Angelo Russell draws the foul),59 - 72
5:56,D'Angelo Russell  misses 26-foot three point jumper,59 - 72
5:56,DeAndre Jordan defensive rebound,59 - 72
5:43,Julius Randle personal foul  (DeAndre Jordan draws the foul),59 - 72
5:43,Jordan Clarkson enters the game for Julius Randle,59 - 72
5:37,Austin Rivers  misses 19-foot two point jumper,59 - 72
5:33,Timofey Mozgov defensive rebound,59 - 72
5:33,Luc Mbah a Moute personal foul  (Brandon Ingram draws the foul),59 - 72
5:33,Brandon Ingram makes free throw 1 of 2,60 - 72
5:33,Brandon Ingram makes free throw 2 of 2,61 - 72
5:15,Chris Paul makes 16-foot two point shot,61 - 74
4:54,Luc Mbah a Moute personal foul  (Nick Young draws the foul),61 - 74
4:54,Nick Young misses free throw 1 of 2,61 - 74
4:54,Lakers offensive team rebound,61 - 74
4:54,Jamal Crawford enters the game for Luc Mbah a Moute,61 - 74
4:54,Nick Young makes free throw 2 of 2,62 - 74
4:43,Austin Rivers makes 10-foot Driving Floating Jump Shot,62 - 76
4:20,Jordan Clarkson  misses 16-foot two point jumper,62 - 76
4:20,DeAndre Jordan defensive rebound,62 - 76
4:16,Jordan Clarkson personal foul  (Chris Paul draws the foul),62 - 76
4:16,Raymond Felton enters the game for J.J. Redick,62 - 76
4:16,Tarik Black enters the game for Timofey Mozgov,62 - 76
4:03,Chris Paul  misses 12-foot two point shot,62 - 76
4:01,Chris Paul offensive rebound,62 - 76
4:00,DeAndre Jordan makes dunk (Chris Paul assists),62 - 78
4:00,Lakers Full timeout,62 - 78
4:00,Louis Williams enters the game for Nick Young,62 - 78
4:00,Wesley Johnson enters the game for Chris Paul,62 - 78
3:44,Jordan Clarkson  bad pass (Austin Rivers steals),62 - 78
3:29,Austin Rivers makes driving layup,62 - 80
3:08,Brandon Ingram  bad pass (Austin Rivers steals),62 - 80
2:54,Austin Rivers  bad pass (Brandon Ingram steals),62 - 80
2:47,Jordan Clarkson makes two point shot (Brandon Ingram assists),64 - 80
2:28,Raymond Felton makes 20-foot two point shot,64 - 82
2:09,Tarik Black makes two point shot (Brandon Ingram assists),66 - 82
1:42,Austin Rivers  misses 27-foot three point jumper,66 - 82
1:40,Tarik Black defensive rebound,66 - 82
1:25,Brandon Ingram makes 9-foot two point shot (Jordan Clarkson assists),68 - 82
1:06,Wesley Johnson  misses 21-foot jumper,68 - 82
1:06,DeAndre Jordan offensive rebound,68 - 82
1:06,DeAndre Jordan makes two point shot,68 - 84
1:06,Tarik Black shooting foul  (DeAndre Jordan draws the foul),68 - 84
1:06,Alan Anderson enters the game for Austin Rivers,68 - 84
1:06,Marcelo Huertas enters the game for D'Angelo Russell,68 - 84
1:06,DeAndre Jordan misses free throw 1 of 1,68 - 84
1:04,Brandon Ingram defensive rebound,68 - 84
55.0,Louis Williams  misses 25-foot three point jumper,68 - 84
55.0,Wesley Johnson defensive rebound,68 - 84
41.0,Jamal Crawford Out-of-Bounds Bad Pass Turnover,68 - 84
41.0,Marreese Speights enters the game for DeAndre Jordan,68 - 84
31.0,Jordan Clarkson  misses 23-foot three point jumper,68 - 84
28.0,Wesley Johnson defensive rebound,68 - 84
6.0,Jamal Crawford  misses 22-foot two point jumper,68 - 84
4.0,Louis Williams defensive rebound,68 - 84
1.0,Raymond Felton blocks Louis Williams 's 25-foot   three point jumper,68 - 84
0.0,Lakers offensive team rebound,68 - 84
0.0,End of the 3rd Quarter,68 - 84
11:47,Alan Anderson  misses 24-foot three point jumper,68 - 84
11:47,Brandon Ingram defensive rebound,68 - 84
11:33,Marcelo Huertas  misses 15-foot two point jumper,68 - 84
11:32,Raymond Felton defensive rebound,68 - 84
11:14,Wesley Johnson makes 25-foot  three point jumper  (Raymond Felton assists),68 - 87
11:03,Jordan Clarkson makes Driving Floating Jump Shot,70 - 87
10:53,Raymond Felton makes driving layup,70 - 89
10:42,Louis Williams makes 25-foot  three point jumper,73 - 89
10:22,Jamal Crawford makes 2-foot two point shot (Raymond Felton assists),73 - 91
10:15,Louis Williams makes 10-foot two point shot,75 - 91
10:15,Marreese Speights shooting foul  (Louis Williams draws the foul),75 - 91
10:15,Louis Williams misses free throw 1 of 1,75 - 91
10:15,Wesley Johnson defensive rebound,75 - 91
9:52,Raymond Felton  misses 20-foot step back jumpshot,75 - 91
9:52,Lakers defensive team rebound,75 - 91
9:52,Marreese Speights loose ball foul  (Jordan Clarkson draws the foul),75 - 91
9:45,Alan Anderson personal foul  (Jordan Clarkson draws the foul),75 - 91
9:30,Marreese Speights shooting foul  (Brandon Ingram draws the foul),75 - 91
9:30,Brandon Ingram misses free throw 1 of 2,75 - 91
9:30,Lakers offensive team rebound,75 - 91
9:30,DeAndre Jordan enters the game for Marreese Speights,75 - 91
9:30,Brandon Ingram makes free throw 2 of 2,76 - 91
9:07,Jamal Crawford  misses Driving Floating Jump Shot,76 - 91
9:03,Tarik Black defensive rebound,76 - 91
8:57,Marcelo Huertas makes 8-foot Running Pullup Jump Shot,78 - 91
8:37,DeAndre Jordan makes two point shot (Alan Anderson assists),78 - 93
8:33,Alan Anderson shooting foul  (Louis Williams draws the foul),81 - 93
8:33,Official timeout,78 - 93
8:33,J.J. Redick enters the game for Wesley Johnson,78 - 93
8:33,Chris Paul enters the game for Alan Anderson,78 - 93
8:33,Louis Williams makes free throw 1 of 2,81 - 93
8:33,Louis Williams makes free throw 2 of 2,81 - 93
8:33,Louis Williams makes free throw 3 of 3,81 - 93
8:15,Chris Paul makes 17-foot two point shot,81 - 95
8:02,Tarik Black offensive foul  (J.J. Redick draws the foul),81 - 95
8:02,Tarik Black  turnover,81 - 95
7:48,Chris Paul makes two point shot,81 - 97
7:31,Raymond Felton shooting foul  (Tarik Black draws the foul),81 - 97
7:31,Tarik Black makes free throw 1 of 2,82 - 97
7:31,Tarik Black makes free throw 2 of 2,83 - 97
7:16,Jamal Crawford  misses 14-foot two point jumper,83 - 97
7:13,Tarik Black defensive rebound,83 - 97
7:09,Tarik Black makes layup (Marcelo Huertas assists),85 - 97
7:09,J.J. Redick shooting foul  (Tarik Black draws the foul),85 - 97
7:09,Nick Young enters the game for Marcelo Huertas,85 - 97
7:09,D'Angelo Russell enters the game for Brandon Ingram,85 - 97
7:09,Tarik Black misses free throw 1 of 1,85 - 97
7:07,DeAndre Jordan defensive rebound,85 - 97
6:48,Chris Paul  bad pass (Louis Williams steals),85 - 97
6:39,Louis Williams  misses Driving Floating Jump Shot,85 - 97
6:35,DeAndre Jordan defensive rebound,85 - 97
6:24,Raymond Felton makes 5-foot two point shot,85 - 99
6:13,Nick Young  misses layup,85 - 99
6:11,D'Angelo Russell  misses 1-foot two point shot,85 - 99
6:11,D'Angelo Russell offensive rebound,85 - 99
6:07,DeAndre Jordan defensive rebound,85 - 99
6:07,J.J. Redick makes 25-foot  three point jumper  (Chris Paul assists),85 - 102
6:07,Lakers Full timeout,85 - 102
6:07,Brandon Ingram enters the game for Louis Williams,85 - 102
6:07,Marcelo Huertas enters the game for D'Angelo Russell,85 - 102
6:07,Julius Randle enters the game for Tarik Black,85 - 102
6:07,Austin Rivers enters the game for Jamal Crawford,85 - 102
5:46,Nick Young  misses 25-foot three point jumper,85 - 102
5:45,Chris Paul defensive rebound,85 - 102
5:37,Marcelo Huertas personal take foul  (DeAndre Jordan draws the foul),85 - 102
5:33,Marcelo Huertas personal foul  (Chris Paul draws the foul),85 - 102
5:24,J.J. Redick makes 18-foot two point shot (Chris Paul assists),85 - 104
5:07,DeAndre Jordan blocks Marcelo Huertas's  layup,85 - 104
5:07,Lakers offensive team rebound,85 - 104
4:58,Jordan Clarkson  misses turnaround fadeaway shot,85 - 104
4:56,DeAndre Jordan defensive rebound,85 - 104
4:45,DeAndre Jordan  misses alley-oop layup,85 - 104
4:41,DeAndre Jordan offensive rebound,85 - 104
4:41,DeAndre Jordan makes tip shot,85 - 106
4:24,Jordan Clarkson makes 25-foot  three point jumper  (Marcelo Huertas assists),88 - 106
3:59,Raymond Felton makes 23-foot two point shot,88 - 108
3:47,DeAndre Jordan blocks Jordan Clarkson 's 2-foot  layup,88 - 108
3:46,Jordan Clarkson offensive rebound,88 - 108
3:33,Jordan Clarkson makes 25-foot  three pointer,91 - 108
3:14,Austin Rivers  misses 7-foot driving bank shot,91 - 108
3:14,Julius Randle defensive rebound,91 - 108
3:14,Chris Paul personal foul  (Marcelo Huertas draws the foul),91 - 108
3:14,Marcelo Huertas misses free throw 1 of 2,91 - 108
3:14,Lakers offensive team rebound,91 - 108
3:14,Marcelo Huertas misses free throw 2 of 2,91 - 108
3:12,DeAndre Jordan defensive rebound,91 - 108
2:55,DeAndre Jordan makes two point shot (Chris Paul assists),91 - 110
2:42,Marcelo Huertas makes 5-foot Driving Floating Jump Shot,93 - 110
2:32,Jordan Clarkson personal foul  (Chris Paul draws the foul),93 - 110
2:32,Clippers Full timeout,93 - 110
2:32,Thomas Robinson enters the game for Nick Young,93 - 110
2:32,Ivica Zubac enters the game for Julius Randle,93 - 110
2:32,Metta World Peace enters the game for Jordan Clarkson,93 - 110
2:32,Jose Calderon enters the game for Brandon Ingram,93 - 110
2:32,Alan Anderson enters the game for DeAndre Jordan,93 - 110
2:32,Jamal Crawford enters the game for J.J. Redick,93 - 110
2:32,Marreese Speights enters the game for Chris Paul,93 - 110
2:31,Brandon Bass enters the game for Austin Rivers,93 - 110
2:20,Alan Anderson  misses 25-foot three point jumper,93 - 110
2:20,Metta World Peace defensive rebound,93 - 110
2:02,Metta World Peace  misses 25-foot three point jumper,93 - 110
2:01,Brandon Bass defensive rebound,93 - 110
1:38,Raymond Felton  misses 25-foot three point jumper,93 - 110
1:38,Metta World Peace defensive rebound,93 - 110
1:30,Thomas Robinson  misses 18-foot jumper,93 - 110
1:29,Marreese Speights defensive rebound,93 - 110
1:08,Alan Anderson makes 25-foot  three point jumper  (Jamal Crawford assists),93 - 113
55.0,Ivica Zubac makes two point shot (Metta World Peace assists),95 - 113
36.0,Brandon Bass  misses 15-foot jumper,95 - 113
35.0,Thomas Robinson defensive rebound,95 - 113
27.0,Jose Calderon makes 13-foot jumper,97 - 113
3.0,shot clock turnover,97 - 113
1.0,Metta World Peace  misses 31-foot three point jumper,97 - 113
0.0,Lakers offensive team rebound,97 - 113
0.0,End of the 4th Quarter,97 - 113
0.0,End of Game,97 - 113
0.0,End of Game,97 - 113
