time,play,score
7:43,Anthony Tolliver enters the game for Willie Cauley-Stein,10 - 11
7:43,Danilo Gallinari makes free throw 2 of 2,10 - 12
7:20,Darren Collison makes 17-foot jumper,12 - 12
7:03,Kosta Koufos blocks Mason Plumlee's  shot,12 - 12
7:03,Anthony Tolliver defensive rebound,12 - 12
6:41,Arron Afflalo  misses,12 - 12
6:39,Danilo Gallinari defensive rebound,12 - 12
6:31,Wilson Chandler makes 25-foot  three point jumper,12 - 15
6:07,Kosta Koufos makes 4-foot two point shot (Darren Collison assists),14 - 15
5:52,Wilson Chandler makes 15-foot two point shot (Gary Harris assists),14 - 17
5:52,Kosta Koufos shooting foul  (Wilson Chandler draws the foul),14 - 17
5:52,Nuggets Full timeout,14 - 17
5:52,Will Barton enters the game for Gary Harris,14 - 17
5:52,Ben McLemore enters the game for Ty Lawson,14 - 17
5:52,Wilson Chandler makes free throw 1 of 1,14 - 18
5:35,Mason Plumlee personal foul  (Darren Collison draws the foul),14 - 18
5:20,Arron Afflalo  misses 22-foot jumper,14 - 18
5:18,Will Barton defensive rebound,14 - 18
4:58,Wilson Chandler makes two point shot (Mason Plumlee assists),14 - 20
4:39,Anthony Tolliver  misses 26-foot three point jumper,14 - 20
4:37,Kosta Koufos offensive rebound,14 - 20
4:31,Kosta Koufos  misses 1-foot,14 - 20
4:28,Danilo Gallinari defensive rebound,14 - 20
4:22,Wilson Chandler  misses 25-foot three point jumper,14 - 20
4:20,Ben McLemore defensive rebound,14 - 20
4:05,Kosta Koufos makes 5-foot two point shot (Anthony Tolliver assists),16 - 20
3:53,Mason Plumlee  misses 4-foot hook shot,16 - 20
3:51,Kosta Koufos defensive rebound,16 - 20
3:48,Will Barton personal foul  (Ben McLemore draws the foul),16 - 20
3:48,Darrell Arthur enters the game for Mason Plumlee,16 - 20
3:48,Jamal Murray enters the game for Jameer Nelson,16 - 20
3:48,Tyreke Evans enters the game for Kosta Koufos,16 - 20
3:48,Skal Labissiere enters the game for Arron Afflalo,16 - 20
3:33,Ben McLemore  lost ball turnover (Darrell Arthur steals),16 - 20
3:20,Will Barton  misses 6-foot hook shot,16 - 20
3:20,Tyreke Evans defensive rebound,16 - 20
3:11,Tyreke Evans makes layup,18 - 20
2:58,Wilson Chandler makes layup (Darrell Arthur assists),18 - 22
2:33,Ben McLemore makes jumper (Darren Collison assists),20 - 22
2:15,Darrell Arthur  misses 21-foot jumper,20 - 22
2:13,Skal Labissiere defensive rebound,20 - 22
2:08,Darrell Arthur shooting foul  (Darren Collison draws the foul),20 - 22
2:08,Kings Full timeout,20 - 22
2:08,Gary Harris enters the game for Danilo Gallinari,20 - 22
2:08,Darren Collison makes free throw 1 of 2,21 - 22
2:08,Darren Collison makes free throw 2 of 2,22 - 22
1:46,Gary Harris  misses 5-foot jumper,22 - 22
1:45,Nuggets offensive team rebound,22 - 22
1:45,Ty Lawson enters the game for Darren Collison,22 - 22
1:44,bad pass,22 - 22
1:23,Tyreke Evans  misses layup,22 - 22
1:22,Darrell Arthur defensive rebound,22 - 22
1:05,Will Barton  misses 25-foot three point jumper,22 - 22
1:02,Anthony Tolliver defensive rebound,22 - 22
55.0,Anthony Tolliver  misses layup,22 - 22
54.0,Anthony Tolliver offensive rebound,22 - 22
54.0,Anthony Tolliver  offensive goaltending turnover,22 - 22
54.0,Willie Cauley-Stein enters the game for Anthony Tolliver,22 - 22
39.0,Wilson Chandler makes 27-foot  three point jumper  (Will Barton assists),22 - 25
32.0,Wilson Chandler kicked ball violation,22 - 25
21.0,Skal Labissiere makes 16-foot jumper (Tyreke Evans assists),24 - 25
4.0,Jamal Murray  misses 25-foot three point jumper,24 - 25
2.0,Ben McLemore defensive rebound,24 - 25
0.0,Ben McLemore  misses 44-foot three point jumper,24 - 25
0.0,Kings offensive team rebound,24 - 25
0.0,End of the 1st Quarter,24 - 25
11:41,Juancho Hernangomez  misses 25-foot three point jumper,24 - 25
11:41,Tyreke Evans defensive rebound,24 - 25
11:33,Jamal Murray personal foul  (Ty Lawson draws the foul),24 - 25
11:23,Tyreke Evans Out-of-Bounds Bad Pass Turnover,24 - 25
11:15,Danilo Gallinari makes 16-foot two point shot,24 - 27
11:15,Willie Cauley-Stein shooting foul  (Danilo Gallinari draws the foul),24 - 27
11:15,Buddy Hield enters the game for Ben McLemore,24 - 27
11:15,Danilo Gallinari makes free throw 1 of 1,24 - 28
10:48,Skal Labissiere makes two point shot,26 - 28
10:27,Will Barton  bad pass (Willie Cauley-Stein steals),26 - 28
10:22,Will Barton shooting foul  (Buddy Hield draws the foul),26 - 28
10:22,Buddy Hield misses free throw 1 of 3,26 - 28
10:22,Kings offensive team rebound,26 - 28
10:22,Buddy Hield makes free throw 2 of 3,27 - 28
10:22,Buddy Hield makes free throw 3 of 3,28 - 28
10:07,Darrell Arthur makes 26-foot  three point jumper  (Will Barton assists),28 - 31
9:42,Ty Lawson  misses 16-foot jumper,28 - 31
9:42,Nuggets defensive team rebound,28 - 31
9:27,Jamal Murray Out-of-Bounds Bad Pass Turnover,28 - 31
9:17,Will Barton personal foul  (Tyreke Evans draws the foul),28 - 31
9:17,Wilson Chandler enters the game for Will Barton,28 - 31
9:15,Wilson Chandler personal foul  (Tyreke Evans draws the foul),28 - 31
9:08,Willie Cauley-Stein makes dunk (Tyreke Evans assists),30 - 31
8:49,Wilson Chandler makes two point shot (Danilo Gallinari assists),30 - 33
8:38,Skal Labissiere  traveling,30 - 33
8:38,Official timeout,30 - 33
8:26,Danilo Gallinari makes 25-foot  three point jumper  (Wilson Chandler assists),30 - 36
8:00,Tyreke Evans  misses jumper,30 - 36
8:00,Wilson Chandler defensive rebound,30 - 36
7:50,Darrell Arthur makes layup (Jamal Murray assists),30 - 38
7:33,Buddy Hield makes 13-foot two point shot,32 - 38
7:26,Willie Cauley-Stein shooting foul  (Darrell Arthur draws the foul),32 - 38
7:26,Darrell Arthur makes free throw 1 of 2,32 - 39
7:26,Arron Afflalo enters the game for Tyreke Evans,32 - 39
7:26,Anthony Tolliver enters the game for Willie Cauley-Stein,32 - 39
7:26,Darrell Arthur makes free throw 2 of 2,32 - 40
7:07,Buddy Hield  bad pass (Juancho Hernangomez steals),32 - 40
6:58,Darrell Arthur  misses 13-foot two point shot,32 - 40
6:58,Kings defensive team rebound,32 - 40
6:58,Mason Plumlee enters the game for Darrell Arthur,32 - 40
6:43,Skal Labissiere  misses alley oop dunk shot,32 - 40
6:43,Ty Lawson offensive rebound,32 - 40
6:43,Danilo Gallinari personal foul  (Ty Lawson draws the foul),32 - 40
6:43,Ty Lawson makes free throw 1 of 2,33 - 40
6:43,Gary Harris enters the game for Danilo Gallinari,33 - 40
6:43,Ty Lawson makes free throw 2 of 2,34 - 40
6:30,Gary Harris makes two point shot (Jamal Murray assists),34 - 42
6:05,Buddy Hield makes jumper,36 - 42
5:54,Skal Labissiere personal foul  (Mason Plumlee draws the foul),36 - 42
5:54,Nuggets Full timeout,36 - 42
5:54,Jameer Nelson enters the game for Jamal Murray,36 - 42
5:54,Kosta Koufos enters the game for Skal Labissiere,36 - 42
5:45,Mason Plumlee  misses layup,36 - 42
5:43,Wilson Chandler  misses layup,36 - 42
5:43,Wilson Chandler offensive rebound,36 - 42
5:43,Kosta Koufos defensive rebound,36 - 42
5:26,Kosta Koufos  lost ball turnover (Gary Harris steals),36 - 42
5:26,Kosta Koufos clear path foul  (Juancho Hernangomez draws the foul),36 - 43
5:26,Juancho Hernangomez misses free throw clear path 1 of 2,36 - 42
5:26,Nuggets offensive team rebound,36 - 42
5:26,Juancho Hernangomez makes free throw clear path 2 of 2,36 - 43
5:09,Mason Plumlee  misses 1-foot two point shot,36 - 43
5:07,Juancho Hernangomez makes two point shot,36 - 45
5:07,Juancho Hernangomez offensive rebound,36 - 43
4:58,Ty Lawson  misses 13-foot Running Jumper,36 - 45
4:58,Kosta Koufos offensive rebound,36 - 45
4:58,Wilson Chandler blocks Kosta Koufos's  shot,36 - 45
4:56,Mason Plumlee defensive rebound,36 - 45
4:48,Gary Harris makes 26-foot  three point jumper  (Mason Plumlee assists),36 - 48
4:28,Kosta Koufos makes dunk (Anthony Tolliver assists),38 - 48
4:16,Mason Plumlee  bad pass (Arron Afflalo steals),38 - 48
4:09,Buddy Hield makes 25-foot  step back jumpshot  (Ty Lawson assists),41 - 48
3:55,Wilson Chandler  misses 16-foot jumper,41 - 48
3:54,Ty Lawson defensive rebound,41 - 48
3:54,Mason Plumlee personal foul  (Ty Lawson draws the foul),41 - 48
3:54,Ty Lawson makes free throw 1 of 2,42 - 48
3:54,Danilo Gallinari enters the game for Juancho Hernangomez,42 - 48
3:54,Ty Lawson makes free throw 2 of 2,43 - 48
3:34,Mason Plumlee  lost ball turnover (Buddy Hield steals),43 - 48
3:28,Ty Lawson  misses 25-foot three point jumper,43 - 48
3:28,Gary Harris defensive rebound,43 - 48
3:28,Ty Lawson personal foul  (Gary Harris draws the foul),43 - 48
3:28,Gary Harris makes free throw 1 of 2,43 - 49
3:28,Darren Collison enters the game for Ty Lawson,43 - 49
3:28,Gary Harris misses free throw 2 of 2,43 - 49
3:27,Kosta Koufos defensive rebound,43 - 49
3:11,Buddy Hield  misses 12-foot jumper,43 - 49
3:10,Wilson Chandler defensive rebound,43 - 49
3:02,Wilson Chandler  misses Running Jumper,43 - 49
3:01,Mason Plumlee offensive rebound,43 - 49
3:00,Anthony Tolliver personal foul  (Mason Plumlee draws the foul),43 - 49
3:00,Mason Plumlee makes free throw 1 of 2,43 - 50
3:00,Mason Plumlee makes free throw 2 of 2,43 - 51
2:46,Arron Afflalo makes 4-foot two point shot,45 - 51
2:35,Mason Plumlee makes dunk (Jameer Nelson assists),45 - 53
2:23,Buddy Hield  bad pass (Jameer Nelson steals),45 - 53
2:17,Buddy Hield personal foul  (Mason Plumlee draws the foul),45 - 53
2:17,Kings Full timeout,45 - 53
2:17,Mason Plumlee makes free throw 1 of 2,45 - 54
2:17,Mason Plumlee misses free throw 2 of 2,45 - 54
2:15,Kosta Koufos defensive rebound,45 - 54
1:50,Darren Collison  misses 17-foot jumper,45 - 54
1:49,Wilson Chandler defensive rebound,45 - 54
1:31,Danilo Gallinari  misses 16-foot jumper,45 - 54
1:31,Nuggets offensive team rebound,45 - 54
1:31,Arron Afflalo loose ball foul  (Wilson Chandler draws the foul),45 - 55
1:31,Wilson Chandler misses free throw 1 of 2,45 - 54
1:31,Nuggets offensive team rebound,45 - 54
1:31,Wilson Chandler makes free throw 2 of 2,45 - 55
1:13,Darren Collison  bad pass (Wilson Chandler steals),45 - 55
59.0,Wilson Chandler makes layup (Gary Harris assists),45 - 57
35.0,Darren Collison  misses driving layup,45 - 57
34.0,Danilo Gallinari defensive rebound,45 - 57
27.0,Danilo Gallinari  misses 25-foot three point jumper,45 - 57
27.0,Buddy Hield defensive rebound,45 - 57
9.0,Darren Collison makes 11-foot jumper,47 - 57
9.0,Gary Harris shooting foul  (Darren Collison draws the foul),47 - 57
9.0,Darren Collison makes free throw 1 of 1,48 - 57
3.0,Mason Plumlee offensive foul  (Kosta Koufos draws the foul),48 - 57
3.0,Mason Plumlee  turnover,48 - 57
3.0,Darrell Arthur enters the game for Mason Plumlee,48 - 57
3.0,Kings 20 Sec. timeout,48 - 57
0.0,Darren Collison makes 20-foot jumper (Arron Afflalo assists),50 - 57
0.0,End of the 2nd Quarter,50 - 57
11:36,Danilo Gallinari makes 26-foot  three point jumper  (Wilson Chandler assists),50 - 60
11:07,Arron Afflalo  misses 16-foot,50 - 60
11:07,Mason Plumlee defensive rebound,50 - 60
11:02,Darren Collison shooting foul  (Danilo Gallinari draws the foul),50 - 60
11:02,Danilo Gallinari makes free throw 1 of 2,50 - 61
11:02,Danilo Gallinari makes free throw 2 of 2,50 - 62
10:37,shot clock turnover,50 - 62
10:26,Wilson Chandler  back court turnover,50 - 62
10:03,Darren Collison makes two point shot,52 - 62
9:51,Wilson Chandler makes two point shot,52 - 64
9:40,Kosta Koufos makes 5-foot two point shot (Ty Lawson assists),54 - 64
9:26,Wilson Chandler offensive foul  (Ty Lawson draws the foul),54 - 64
9:26,Wilson Chandler  turnover,54 - 64
9:14,Ty Lawson  misses 21-foot jumper,54 - 64
9:12,Mason Plumlee defensive rebound,54 - 64
8:53,Mason Plumlee  misses 8-foot hook shot,54 - 64
8:52,Darren Collison defensive rebound,54 - 64
8:44,Arron Afflalo  misses three point jumper,54 - 64
8:44,Mason Plumlee defensive rebound,54 - 64
8:41,Mason Plumlee  bad pass (Ty Lawson steals),54 - 64
8:34,Kosta Koufos  misses 5-foot hook shot,54 - 64
8:33,Danilo Gallinari defensive rebound,54 - 64
8:17,Danilo Gallinari makes 23-foot two point shot,54 - 66
8:00,Kosta Koufos makes 5-foot two point shot (Ty Lawson assists),56 - 67
7:43,Kosta Koufos shooting foul  (Gary Harris draws the foul),56 - 67
7:43,Gary Harris makes free throw 1 of 2,56 - 67
7:43,Gary Harris makes free throw 2 of 2,56 - 68
7:28,Kosta Koufos  bad pass (Gary Harris steals),56 - 68
7:24,Gary Harris makes two point shot,56 - 70
7:07,Willie Cauley-Stein  bad pass (Wilson Chandler steals),56 - 70
7:05,Willie Cauley-Stein shooting foul  (Wilson Chandler draws the foul),56 - 70
7:05,Wilson Chandler makes free throw 1 of 2,56 - 71
7:05,Wilson Chandler makes free throw 2 of 2,56 - 72
6:56,Jameer Nelson shooting foul  (Ty Lawson draws the foul),56 - 72
6:56,Ty Lawson makes free throw 1 of 2,57 - 72
6:56,Anthony Tolliver enters the game for Willie Cauley-Stein,57 - 72
6:56,Ty Lawson makes free throw 2 of 2,58 - 72
6:43,Gary Harris  bad pass (Kosta Koufos steals),58 - 72
6:37,Ty Lawson  misses layup,58 - 72
6:35,Danilo Gallinari defensive rebound,58 - 72
6:28,Wilson Chandler  misses layup,58 - 72
6:26,Mason Plumlee makes two point shot,58 - 74
6:26,Mason Plumlee offensive rebound,58 - 72
6:22,Kings Full timeout,58 - 74
6:22,Will Barton enters the game for Gary Harris,58 - 74
6:22,Tyreke Evans enters the game for Arron Afflalo,58 - 74
6:22,Ben McLemore enters the game for Ty Lawson,58 - 74
6:05,Tyreke Evans makes 23-foot  three point jumper  (Anthony Tolliver assists),61 - 74
5:54,Ben McLemore shooting foul  (Wilson Chandler draws the foul),61 - 74
5:54,Wilson Chandler makes free throw 1 of 2,61 - 75
5:54,Wilson Chandler misses free throw 2 of 2,61 - 75
5:52,Nuggets offensive team rebound,61 - 75
5:45,Ben McLemore personal foul  (Mason Plumlee draws the foul),61 - 75
5:45,Mason Plumlee misses free throw 1 of 2,61 - 75
5:45,Nuggets offensive team rebound,61 - 75
5:45,Darren Collison lane violation,61 - 75
5:45,Mason Plumlee makes free throw 2 of 2,61 - 76
5:26,Anthony Tolliver makes layup (Kosta Koufos assists),63 - 76
5:13,Mason Plumlee  misses alley oop dunk shot,63 - 76
5:11,Darren Collison defensive rebound,63 - 76
4:54,Tyreke Evans  bad pass (Mason Plumlee steals),63 - 76
4:47,Jameer Nelson makes layup (Danilo Gallinari assists),63 - 78
4:41,Mason Plumlee defensive goaltending violation,63 - 78
4:41,Darren Collison makes layup,66 - 78
4:41,Jameer Nelson shooting foul  (Darren Collison draws the foul),66 - 78
4:41,Willie Cauley-Stein enters the game for Kosta Koufos,65 - 78
4:41,Darren Collison makes free throw 1 of 1,66 - 78
4:22,Jameer Nelson makes 22-foot jumper (Wilson Chandler assists),66 - 80
4:05,Willie Cauley-Stein makes dunk,68 - 80
3:51,Wilson Chandler makes 24-foot  three point jumper  (Mason Plumlee assists),68 - 83
3:31,Darren Collison  misses two point shot,68 - 83
3:30,Willie Cauley-Stein offensive rebound,68 - 83
3:29,Willie Cauley-Stein  misses,68 - 83
3:28,Danilo Gallinari defensive rebound,68 - 83
3:08,Wilson Chandler makes 2-foot two point shot (Jameer Nelson assists),68 - 85
3:01,Anthony Tolliver  misses 24-foot three point jumper,68 - 85
3:00,Mason Plumlee defensive rebound,68 - 85
2:47,Mason Plumlee  out of bounds lost ball turnover,68 - 85
2:47,Nuggets Full timeout,68 - 85
2:47,Gary Harris enters the game for Danilo Gallinari,68 - 85
2:47,Darrell Arthur enters the game for Mason Plumlee,68 - 85
2:40,Kings 20 Sec. timeout,68 - 85
2:32,Tyreke Evans makes 25-foot  three point jumper  (Darren Collison assists),71 - 85
2:15,Wilson Chandler makes 16-foot jumper (Jameer Nelson assists),71 - 87
1:52,Willie Cauley-Stein makes layup,73 - 87
1:31,Jameer Nelson  misses 26-foot three point jumper,73 - 87
1:31,Tyreke Evans defensive rebound,73 - 87
1:24,Anthony Tolliver  misses two point shot,73 - 87
1:23,Wilson Chandler defensive rebound,73 - 87
1:15,Darrell Arthur  misses layup,73 - 87
1:14,Tyreke Evans defensive rebound,73 - 87
1:04,Tyreke Evans  misses 26-foot three point jumper,73 - 87
1:02,Darrell Arthur defensive rebound,73 - 87
51.0,Will Barton makes 24-foot  three point jumper  (Jameer Nelson assists),73 - 90
39.0,Tyreke Evans  bad pass (Will Barton steals),73 - 90
28.0,Darrell Arthur  misses three point jumper,73 - 90
25.0,Wilson Chandler offensive rebound,73 - 90
4.0,Wilson Chandler  misses 24-foot three point jumper,73 - 90
2.0,Jameer Nelson offensive rebound,73 - 90
0.0,Will Barton  misses 15-foot jumper,73 - 90
0.0,Nuggets offensive team rebound,73 - 90
0.0,End of the 3rd Quarter,73 - 90
11:45,Buddy Hield  bad pass (Darrell Arthur steals),73 - 90
11:40,Jamal Murray  bad pass (Tyreke Evans steals),73 - 90
11:37,Tyreke Evans makes layup,75 - 90
11:22,Jamal Murray makes layup (Gary Harris assists),75 - 92
10:56,Anthony Tolliver  misses three point jumper,75 - 92
10:56,Kings offensive team rebound,75 - 92
10:42,Ty Lawson makes 21-foot jumper,77 - 92
10:23,Will Barton makes 26-foot  three point jumper  (Darrell Arthur assists),77 - 95
10:10,Tyreke Evans  misses layup,77 - 95
10:08,Darrell Arthur defensive rebound,77 - 95
10:03,Will Barton makes two point shot,77 - 97
9:57,Jamal Murray shooting foul  (Ty Lawson draws the foul),77 - 97
9:57,Ty Lawson misses free throw 1 of 2,77 - 97
9:57,Kings offensive team rebound,77 - 97
9:57,Skal Labissiere enters the game for Anthony Tolliver,77 - 97
9:57,Ty Lawson makes free throw 2 of 2,78 - 97
9:41,Jamal Murray makes 14-foot jumper (Darrell Arthur assists),78 - 99
9:29,Buddy Hield  misses 17-foot jumper,78 - 99
9:26,Willie Cauley-Stein offensive rebound,78 - 99
9:23,Willie Cauley-Stein  misses layup,78 - 99
9:23,Skal Labissiere offensive rebound,78 - 99
9:21,Skal Labissiere  misses layup,78 - 99
9:19,Tyreke Evans offensive rebound,78 - 99
9:17,Tyreke Evans  misses 24-foot three point jumper,78 - 99
9:15,Skal Labissiere offensive rebound,78 - 99
9:12,Buddy Hield makes 24-foot  three point jumper  (Willie Cauley-Stein assists),81 - 99
9:12,Nuggets Full timeout,81 - 99
9:12,Wilson Chandler enters the game for Danilo Gallinari,81 - 99
8:56,Will Barton  misses 24-foot three point jumper,81 - 99
8:56,Willie Cauley-Stein defensive rebound,81 - 99
8:37,Buddy Hield  traveling,81 - 99
8:19,Wilson Chandler  misses three point jumper,81 - 99
8:18,Willie Cauley-Stein defensive rebound,81 - 99
8:08,Tyreke Evans  misses 20-foot jumper,81 - 99
8:07,Darrell Arthur defensive rebound,81 - 99
7:56,Darrell Arthur  misses jumper,81 - 99
7:56,Tyreke Evans defensive rebound,81 - 99
7:37,Tyreke Evans makes two point shot,83 - 99
7:22,Darrell Arthur  misses 25-foot three point jumper,83 - 99
7:22,Skal Labissiere defensive rebound,83 - 99
6:58,Skal Labissiere  misses 17-foot jumper,83 - 99
6:58,Gary Harris defensive rebound,83 - 99
6:52,Will Barton  misses 25-foot three point jumper,83 - 99
6:50,Wilson Chandler offensive rebound,83 - 99
6:50,Skal Labissiere personal foul  (Wilson Chandler draws the foul),83 - 99
6:50,Mason Plumlee enters the game for Darrell Arthur,83 - 99
6:43,Willie Cauley-Stein personal foul  (Mason Plumlee draws the foul),83 - 99
6:31,Mason Plumlee  misses hook shot,83 - 99
6:30,Skal Labissiere defensive rebound,83 - 99
6:28,Skal Labissiere  bad pass (Gary Harris steals),83 - 99
6:26,Gary Harris  offensive goaltending turnover,83 - 99
6:07,Willie Cauley-Stein  misses 4-foot hook shot,83 - 99
6:05,Mason Plumlee defensive rebound,83 - 99
6:01,Jamal Murray  bad pass (Ty Lawson steals),83 - 99
5:52,Skal Labissiere  misses hook shot,83 - 99
5:52,Wilson Chandler defensive rebound,83 - 99
5:31,Gary Harris makes 28-foot  three point jumper  (Jamal Murray assists),83 - 102
5:22,Kings Full timeout,83 - 102
5:22,Langston Galloway enters the game for Tyreke Evans,83 - 102
5:09,Skal Labissiere makes 14-foot two point shot,85 - 102
4:50,Jamal Murray  misses 24-foot three point jumper,85 - 102
4:48,Buddy Hield defensive rebound,85 - 102
4:39,Willie Cauley-Stein  misses layup,85 - 102
4:39,Mason Plumlee defensive rebound,85 - 102
4:28,Wilson Chandler  misses 25-foot three point jumper,85 - 102
4:28,Buddy Hield defensive rebound,85 - 102
4:24,Will Barton shooting foul  (Buddy Hield draws the foul),85 - 102
4:24,Buddy Hield makes free throw 1 of 2,86 - 102
4:24,Buddy Hield makes free throw 2 of 2,87 - 102
4:11,Wilson Chandler  traveling,87 - 102
4:01,Willie Cauley-Stein makes dunk (Ty Lawson assists),89 - 102
4:01,Nuggets Full timeout,89 - 102
4:01,Jameer Nelson enters the game for Jamal Murray,89 - 102
3:38,Will Barton  misses 24-foot three point jumper,89 - 102
3:38,Langston Galloway defensive rebound,89 - 102
3:26,Jameer Nelson shooting block foul  (Ty Lawson draws the foul),89 - 102
3:26,Ty Lawson makes free throw 1 of 2,90 - 102
3:26,Ty Lawson misses free throw 2 of 2,90 - 102
3:25,Wilson Chandler defensive rebound,90 - 102
3:05,Willie Cauley-Stein shooting foul  (Will Barton draws the foul),90 - 102
3:05,Kosta Koufos enters the game for Willie Cauley-Stein,90 - 102
3:05,Will Barton makes free throw 1 of 2,90 - 103
3:05,Will Barton misses free throw 2 of 2,90 - 103
3:03,Kosta Koufos defensive rebound,90 - 103
2:47,Kosta Koufos makes 6-foot two point shot (Ty Lawson assists),92 - 103
2:31,Mason Plumlee makes two point shot (Jameer Nelson assists),92 - 105
2:15,Wilson Chandler shooting foul  (Skal Labissiere draws the foul),92 - 105
2:15,Skal Labissiere makes free throw 1 of 2,93 - 105
2:15,Skal Labissiere makes free throw 2 of 2,94 - 105
1:52,Wilson Chandler  misses 27-foot three point jumper,94 - 105
1:50,Will Barton offensive rebound,94 - 105
1:32,Wilson Chandler  bad pass (Ty Lawson steals),94 - 105
1:27,Kosta Koufos  misses hook shot,94 - 105
1:25,Skal Labissiere offensive rebound,94 - 105
1:24,Skal Labissiere makes two point shot,96 - 105
1:04,Wilson Chandler  misses 21-foot jumper,96 - 105
1:00,Kosta Koufos defensive rebound,96 - 105
48.0,Buddy Hield  misses layup,96 - 105
47.0,Wilson Chandler defensive rebound,96 - 105
32.0,Wilson Chandler makes 26-foot  three point jumper  (Jameer Nelson assists),96 - 108
24.0,Langston Galloway  misses 17-foot two point shot,96 - 108
23.0,Wilson Chandler defensive rebound,96 - 108
0.0,shot clock turnover,96 - 108
0.0,End of the 4th Quarter,96 - 108
0.0,End of Game,96 - 108
