time,play,score
6:03,Tristan Thompson makes 9-foot jumper (Deron Williams assists),43 - 57
6:00,Deron Williams personal foul  (Blake Griffin draws the foul),43 - 57
5:50,Luc Mbah a Moute Out-of-Bounds Bad Pass Turnover,43 - 57
5:50,Austin Rivers enters the game for Luc Mbah a Moute,43 - 57
5:37,Deron Williams makes 17-foot two point shot,45 - 57
5:18,Blake Griffin makes two point shot,45 - 59
5:01,Iman Shumpert makes 16-foot two point shot,47 - 59
4:52,Blake Griffin makes 24-foot  three point jumper  (Chris Paul assists),47 - 62
4:37,Deron Williams  misses two point shot,47 - 62
4:33,Blake Griffin defensive rebound,47 - 62
4:24,Blake Griffin makes 18-foot two point shot,47 - 64
4:24,Cavaliers Full timeout,47 - 64
4:09,Tristan Thompson makes layup (Deron Williams assists),49 - 64
3:53,DeAndre Jordan makes two point shot (Blake Griffin assists),49 - 66
3:53,Channing Frye shooting foul  (DeAndre Jordan draws the foul),49 - 66
3:53,DeAndre Jordan misses free throw 1 of 1,49 - 66
3:50,Channing Frye defensive rebound,49 - 66
3:29,J.R. Smith  misses 19-foot step back jumpshot,49 - 66
3:28,DeAndre Jordan defensive rebound,49 - 66
3:15,Channing Frye shooting foul  (Blake Griffin draws the foul),49 - 66
3:15,Blake Griffin misses free throw 1 of 2,49 - 66
3:15,Clippers offensive team rebound,49 - 66
3:15,Blake Griffin misses free throw 2 of 2,49 - 66
3:14,Channing Frye defensive rebound,49 - 66
3:00,Tristan Thompson makes 9-foot two point shot (Deron Williams assists),51 - 66
2:33,Chris Paul  misses 25-foot three point jumper,51 - 66
2:33,J.R. Smith defensive rebound,51 - 66
2:25,J.R. Smith  misses 8-foot,51 - 66
2:24,DeAndre Jordan defensive rebound,51 - 66
2:03,Chris Paul  lost ball turnover (Tristan Thompson steals),51 - 66
2:03,Marreese Speights enters the game for DeAndre Jordan,51 - 66
2:03,Tristan Thompson vs. Chris Paul (Iman Shumpert gains possession),51 - 66
1:54,Deron Williams makes 25-foot  three point jumper  (Iman Shumpert assists),54 - 66
1:39,Jamal Crawford makes 25-foot  three point jumper  (Blake Griffin assists),54 - 69
1:23,Deron Williams makes 3-foot two point shot,56 - 69
1:13,Iman Shumpert personal foul  (Jamal Crawford draws the foul),56 - 69
1:13,Iman Shumpert technical foul(1st technical foul),56 - 69
1:13,Chris Paul makes technical free throw,56 - 70
1:13,Raymond Felton enters the game for Chris Paul,56 - 70
1:13,DeAndre Liggins enters the game for Deron Williams,56 - 70
1:07,Jamal Crawford makes 23-foot  three point jumper  (Blake Griffin assists),56 - 73
47.0,Marreese Speights shooting foul  (J.R. Smith draws the foul),56 - 73
47.0,J.R. Smith makes free throw 1 of 2,57 - 73
47.0,James Jones enters the game for Channing Frye,57 - 73
47.0,Richard Jefferson enters the game for Iman Shumpert,57 - 73
47.0,J.R. Smith makes free throw 2 of 2,58 - 73
35.0,Jamal Crawford makes 26-foot  three point jumper  (Raymond Felton assists),58 - 76
21.0,DeAndre Liggins Out-of-Bounds Bad Pass Turnover,58 - 76
21.0,Derrick Williams enters the game for J.R. Smith,58 - 76
0.0,Jamal Crawford  misses finger roll layup,58 - 76
0.0,James Jones defensive rebound,58 - 76
0.0,End of the 3rd Quarter,58 - 76
11:45,Kay Felder  misses layup,58 - 76
11:45,Marreese Speights defensive rebound,58 - 76
11:42,Jamal Crawford steps out of bounds turnover,58 - 76
11:25,Richard Jefferson  misses 20-foot step back jumpshot,58 - 76
11:22,Jamal Crawford defensive rebound,58 - 76
11:07,Austin Rivers  misses 23-foot three point jumper,58 - 76
11:06,Kay Felder defensive rebound,58 - 76
10:52,James Jones  misses 23-foot three point jumper,58 - 76
10:51,Jamal Crawford defensive rebound,58 - 76
10:45,Jamal Crawford  misses 26-foot three point pullup jump shot,58 - 76
10:42,Cavaliers defensive team rebound,58 - 76
10:30,Kay Felder  misses 14-foot two point jumper,58 - 76
10:29,Marreese Speights defensive rebound,58 - 76
10:18,Jamal Crawford Out-of-Bounds Bad Pass Turnover,58 - 76
10:04,Derrick Williams  misses 25-foot three point jumper,58 - 76
10:03,Austin Rivers defensive rebound,58 - 76
10:00,Austin Rivers makes two point shot,58 - 78
10:00,DeAndre Liggins shooting foul  (Austin Rivers draws the foul),58 - 78
10:00,Austin Rivers makes free throw 1 of 1,58 - 79
9:49,Paul Pierce blocks Richard Jefferson 's 25-foot   three point jumper,58 - 79
9:48,Austin Rivers defensive rebound,58 - 79
9:32,Paul Pierce makes 26-foot  three point jumper  (Marreese Speights assists),58 - 82
9:21,Kay Felder  traveling,58 - 82
9:03,Austin Rivers makes driving layup,58 - 84
9:03,Cavaliers Full timeout,58 - 84
8:49,Richard Jefferson  misses 6-foot jumper,58 - 84
8:48,DeAndre Liggins offensive rebound,58 - 84
8:42,Richard Jefferson makes 23-foot  three point jumper  (DeAndre Liggins assists),61 - 84
8:23,Marreese Speights makes 2-foot layup (Raymond Felton assists),61 - 86
8:15,Raymond Felton shooting foul  (Kay Felder draws the foul),61 - 86
8:15,Kay Felder makes free throw 1 of 2,62 - 86
8:15,Kay Felder makes free throw 2 of 2,63 - 86
7:58,Austin Rivers makes driving layup,63 - 88
7:47,Kay Felder makes driving layup,65 - 88
7:28,Paul Pierce makes dunk (Raymond Felton assists),65 - 90
7:16,Kay Felder  misses 24-foot three point jumper,65 - 90
7:16,Paul Pierce defensive rebound,65 - 90
7:05,Marreese Speights makes 25-foot  three point jumper  (Paul Pierce assists),65 - 93
6:52,Kay Felder  misses 21-foot jumper,65 - 93
6:52,Marreese Speights defensive rebound,65 - 93
6:47,Paul Pierce  bad pass (DeAndre Liggins steals),65 - 93
6:43,DeAndre Liggins offensive Charge  (Raymond Felton draws the foul),65 - 93
6:43,DeAndre Liggins  turnover,65 - 93
6:43,Brandon Bass enters the game for Paul Pierce,65 - 93
6:43,Wesley Johnson enters the game for Marreese Speights,65 - 93
6:28,Brandon Bass makes dunk (Jamal Crawford assists),65 - 95
6:13,Wesley Johnson personal foul  (Richard Jefferson draws the foul),65 - 95
6:03,Wesley Johnson blocks James Jones 's 11-foot  jumper,65 - 95
6:01,Austin Rivers defensive rebound,65 - 95
5:43,Brandon Bass  lost ball turnover (DeAndre Liggins steals),65 - 95
5:41,Austin Rivers personal foul  (Kay Felder draws the foul),65 - 95
5:41,Official timeout,65 - 95
5:31,Derrick Williams  misses 7-foot jumper,65 - 95
5:31,Wesley Johnson defensive rebound,65 - 95
5:13,Raymond Felton makes 20-foot two point shot,65 - 97
4:58,DeAndre Liggins makes 1-foot two point shot (Kay Felder assists),67 - 97
4:33,Raymond Felton  misses 24-foot three point jumper,67 - 97
4:31,DeAndre Liggins defensive rebound,67 - 97
4:26,Kay Felder makes two point shot (DeAndre Liggins assists),69 - 97
4:07,Raymond Felton Out-of-Bounds Bad Pass Turnover,69 - 97
4:07,Paul Pierce enters the game for Raymond Felton,69 - 97
3:54,Richard Jefferson makes 24-foot  three point jumper  (Kay Felder assists),72 - 97
3:35,Jamal Crawford  lost ball turnover (DeAndre Liggins steals),72 - 97
3:34,Paul Pierce personal take foul  (DeAndre Liggins draws the foul),72 - 97
3:34,Raymond Felton enters the game for Austin Rivers,72 - 97
3:25,Kay Felder  misses 17-foot step back jumpshot,72 - 97
3:23,Brandon Bass defensive rebound,72 - 97
3:04,Jamal Crawford  misses finger roll layup,72 - 97
3:02,Paul Pierce offensive rebound,72 - 97
3:01,Brandon Bass makes layup (Paul Pierce assists),72 - 99
3:01,Richard Jefferson shooting foul  (Brandon Bass draws the foul),72 - 99
3:01,Brandon Bass makes free throw 1 of 1,72 - 100
2:49,Kay Felder makes 15-foot two point shot,74 - 100
2:31,Clippers Full timeout,74 - 100
2:31,Austin Rivers enters the game for Jamal Crawford,74 - 100
2:31,DeAndre Liggins vs. Paul Pierce (Richard Jefferson gains possession),74 - 100
2:31,Paul Pierce  lost ball turnover (DeAndre Liggins steals),74 - 100
2:23,Richard Jefferson makes driving layup,76 - 100
2:00,Brandon Bass makes layup,76 - 102
1:49,Kay Felder offensive Charge  (Paul Pierce draws the foul),76 - 102
1:49,Kay Felder  turnover,76 - 102
1:31,Paul Pierce makes 17-foot two point shot (Raymond Felton assists),76 - 104
1:20,Kay Felder makes two point shot (Richard Jefferson assists),78 - 104
1:12,Raymond Felton makes driving layup,78 - 106
54.0,DeAndre Liggins  misses 20-foot jumper,78 - 106
53.0,Paul Pierce defensive rebound,78 - 106
44.0,Derrick Williams shooting foul  (Austin Rivers draws the foul),78 - 106
44.0,Austin Rivers makes free throw 1 of 2,78 - 107
44.0,Austin Rivers makes free throw 2 of 2,78 - 108
35.0,DeAndre Liggins  traveling,78 - 108
11.0,shot clock turnover,78 - 108
2.0,Kay Felder  misses 16-foot jumper,78 - 108
2.0,Brandon Bass defensive rebound,78 - 108
0.0,End of the 4th Quarter,78 - 108
0.0,End of Game,78 - 108
