time,play,score
3:12,Trevor Ariza defensive rebound,61 - 57
3:02,D'Angelo Russell personal foul  (James Harden draws the foul),61 - 57
2:56,James Harden offensive foul  (Nick Young draws the foul),61 - 57
2:56,James Harden  turnover,61 - 57
2:45,Luol Deng  misses 27-foot three point jumper,61 - 57
2:44,Eric Gordon defensive rebound,61 - 57
2:36,Trevor Ariza  misses 23-foot three point jumper,61 - 57
2:35,Julius Randle defensive rebound,61 - 57
2:16,D'Angelo Russell  misses 26-foot three point jumper,61 - 57
2:15,James Harden defensive rebound,61 - 57
2:05,Eric Gordon makes 27-foot  three point jumper  (James Harden assists),64 - 57
1:52,Julius Randle makes 2-foot two point shot,64 - 59
1:39,Clint Capela makes 3-foot two point shot (James Harden assists),66 - 59
1:20,Julius Randle  misses,66 - 59
1:15,Trevor Ariza defensive rebound,66 - 59
1:10,Ryan Anderson  misses 27-foot three point jumper,66 - 59
1:09,D'Angelo Russell defensive rebound,66 - 59
1:04,Timofey Mozgov Out-of-Bounds Bad Pass Turnover,66 - 59
52.0,Eric Gordon makes 27-foot  three point jumper  (James Harden assists),69 - 59
35.0,Luol Deng makes 9-foot two point shot (Julius Randle assists),69 - 61
31.0,James Harden  bad pass (Luol Deng steals),69 - 61
25.0,Julius Randle makes two point shot,69 - 63
3.0,Julius Randle shooting foul  (James Harden draws the foul),69 - 63
3.0,James Harden misses free throw 1 of 3,69 - 63
3.0,Rockets offensive team rebound,69 - 63
3.0,James Harden makes free throw 2 of 3,70 - 63
3.0,Louis Williams enters the game for Timofey Mozgov,70 - 63
3.0,K.J. McDaniels enters the game for Ryan Anderson,70 - 63
3.0,Corey Brewer enters the game for Clint Capela,70 - 63
3.0,James Harden makes free throw 3 of 3,71 - 63
0.0,Luol Deng  misses 41-foot three point running jumper,71 - 63
0.0,Lakers offensive team rebound,71 - 63
0.0,End of the 2nd Quarter,71 - 63
11:41,Nick Young makes 27-foot  three pointer  (D'Angelo Russell assists),71 - 66
11:15,shot clock turnover,71 - 66
10:59,D'Angelo Russell makes jumper (Julius Randle assists),71 - 68
10:38,Clint Capela  misses 2-foot,71 - 68
10:38,Rockets offensive team rebound,71 - 68
10:38,Trevor Ariza  misses 9-foot Regular Jump Shot,71 - 68
10:38,Clint Capela offensive rebound,71 - 68
10:30,James Harden  misses three point jumper,71 - 68
10:30,Lakers defensive team rebound,71 - 68
10:22,Nick Young double personal foul  (James Harden draws the foul),71 - 68
10:07,Luol Deng  misses 20-foot jumper,71 - 68
10:07,Lakers offensive team rebound,71 - 68
10:07,Trevor Ariza personal foul  (Luol Deng draws the foul),71 - 68
10:02,D'Angelo Russell  misses 16-foot two point jumper,71 - 68
9:59,Clint Capela defensive rebound,71 - 68
9:53,Eric Gordon makes two point shot (James Harden assists),73 - 68
9:44,D'Angelo Russell makes two point shot,73 - 70
9:40,D'Angelo Russell personal foul  (Eric Gordon draws the foul),73 - 70
9:32,Clint Capela makes two point shot (James Harden assists),75 - 70
9:26,Ryan Anderson personal block  (Timofey Mozgov draws the foul),75 - 70
9:18,Julius Randle makes dunk (Timofey Mozgov assists),75 - 72
9:03,Ryan Anderson makes 21-foot two point shot,77 - 72
8:48,Nick Young  misses 23-foot three point jumper,77 - 72
8:45,Ryan Anderson defensive rebound,77 - 72
8:37,Timofey Mozgov personal foul  (Clint Capela draws the foul),77 - 72
8:33,Ryan Anderson  misses 14-foot step back jumpshot,77 - 72
8:30,Julius Randle defensive rebound,77 - 72
8:22,Timofey Mozgov  misses 14-foot two point shot,77 - 72
8:19,Trevor Ariza defensive rebound,77 - 72
8:11,Eric Gordon  misses three point jumper,77 - 72
8:10,Julius Randle defensive rebound,77 - 72
8:03,Julius Randle makes 4-foot two point shot,77 - 74
7:48,James Harden makes 14-foot two point shot,79 - 74
7:28,Julius Randle  misses 27-foot three point jumper,79 - 74
7:26,Eric Gordon defensive rebound,79 - 74
7:18,Ryan Anderson  misses 27-foot three point jumper,79 - 74
7:16,Timofey Mozgov defensive rebound,79 - 74
7:01,Timofey Mozgov  misses 7-foot two point shot,79 - 74
6:58,Trevor Ariza defensive rebound,79 - 74
6:50,Nick Young blocks Clint Capela's  jumper,79 - 74
6:47,James Harden offensive rebound,79 - 74
6:41,Trevor Ariza  misses three point jumper,79 - 74
6:39,Timofey Mozgov defensive rebound,79 - 74
6:26,D'Angelo Russell  misses 17-foot step back jumpshot,79 - 74
6:22,Ryan Anderson defensive rebound,79 - 74
6:15,Eric Gordon  misses 27-foot three point jumper,79 - 74
6:13,Julius Randle defensive rebound,79 - 74
6:05,D'Angelo Russell  misses 27-foot three point jumper,79 - 74
6:03,Timofey Mozgov offensive rebound,79 - 74
5:58,D'Angelo Russell makes 26-foot  three point jumper  (Timofey Mozgov assists),79 - 77
5:56,Rockets Full timeout,79 - 77
5:56,K.J. McDaniels enters the game for Clint Capela,79 - 77
5:56,Nene  enters the game for Eric Gordon,79 - 77
5:56,Jordan Clarkson enters the game for Luol Deng,79 - 77
5:56,Larry Nance Jr. enters the game for Timofey Mozgov,79 - 77
5:43,James Harden makes 1-foot two point shot,81 - 77
5:24,Jordan Clarkson Out-of-Bounds Bad Pass Turnover,81 - 77
5:09,K.J. McDaniels makes layup (Nene  assists),83 - 77
4:58,D'Angelo Russell  misses layup,83 - 77
4:56,Larry Nance Jr. offensive rebound,83 - 77
4:54,Larry Nance Jr. makes two point shot,83 - 79
4:24,Ryan Anderson  misses 15-foot two point shot,83 - 79
4:22,Julius Randle defensive rebound,83 - 79
4:13,Jordan Clarkson makes driving layup (Larry Nance Jr. assists),83 - 81
4:01,Nene  offensive foul  (Nick Young draws the foul),83 - 81
4:01,Nene   turnover,83 - 81
4:01,Brandon Ingram enters the game for Nick Young,83 - 81
4:01,Corey Brewer enters the game for Trevor Ariza,83 - 81
4:01,Sam Dekker enters the game for Ryan Anderson,83 - 81
3:47,D'Angelo Russell  misses three point jumper,83 - 81
3:46,Nene  defensive rebound,83 - 81
3:30,Corey Brewer makes driving layup (James Harden assists),85 - 81
3:18,Sam Dekker shooting foul  (Jordan Clarkson draws the foul),85 - 81
3:18,Jordan Clarkson makes free throw 1 of 2,85 - 82
3:18,Jordan Clarkson makes free throw 2 of 2,85 - 83
3:05,James Harden  misses driving layup,85 - 83
3:02,Rockets offensive team rebound,85 - 83
2:49,K.J. McDaniels makes 26-foot  three point jumper  (Nene  assists),88 - 83
2:31,Jordan Clarkson  misses driving layup,88 - 83
2:29,James Harden defensive rebound,88 - 83
2:27,James Harden Out-of-Bounds Bad Pass Turnover,88 - 83
2:27,Lakers Full timeout,88 - 83
2:27,Metta World Peace enters the game for Julius Randle,88 - 83
2:27,Tarik Black enters the game for D'Angelo Russell,88 - 83
2:06,Jordan Clarkson makes 8-foot jumper,88 - 85
1:50,James Harden offensive Charge  (Tarik Black draws the foul),88 - 85
1:50,James Harden  turnover,88 - 85
1:24,Jordan Clarkson makes 26-foot,88 - 88
1:15,Metta World Peace personal block  (James Harden draws the foul),88 - 88
1:15,Double technical foul: Tarik Black and Nene,88 - 88
57.0,James Harden makes 4-foot jumper (Corey Brewer assists),90 - 88
57.0,Metta World Peace shooting foul  (James Harden draws the foul),90 - 88
57.0,James Harden makes free throw 1 of 1,91 - 88
36.0,back court turnover,91 - 88
36.0,Metta World Peace personal foul  (James Harden draws the foul),91 - 88
36.0,James Harden makes free throw 1 of 2,92 - 88
36.0,James Harden makes free throw 2 of 2,93 - 88
14.0,Jordan Clarkson makes driving layup,93 - 90
1.0,Tarik Black shooting foul  (James Harden draws the foul),93 - 90
1.0,James Harden makes free throw 1 of 3,94 - 90
1.0,James Harden makes free throw 2 of 3,95 - 90
1.0,James Harden makes free throw 3 of 3,96 - 90
0.0,Larry Nance Jr.  misses 55-foot three point jumper,96 - 90
0.0,Lakers offensive team rebound,96 - 90
0.0,End of the 3rd Quarter,96 - 90
11:37,Tyler Ennis  misses 6-foot two point shot,96 - 90
11:33,Tarik Black defensive rebound,96 - 90
11:27,Corey Brewer personal foul  (Brandon Ingram draws the foul),96 - 90
11:12,Brandon Ingram makes 21-foot two point shot (Larry Nance Jr. assists),96 - 92
11:03,Sam Dekker makes driving layup (Tyler Ennis assists),98 - 92
10:45,Louis Williams  misses 28-foot three point jumper,98 - 92
10:45,Larry Nance Jr. offensive rebound,98 - 92
10:42,Larry Nance Jr. makes two point shot,98 - 94
10:42,Lakers delay of game violation,98 - 94
10:27,Corey Brewer  misses three point jumper,98 - 94
10:26,Tarik Black defensive rebound,98 - 94
10:15,Jordan Clarkson  misses 13-foot two point shot,98 - 94
10:11,Tarik Black offensive rebound,98 - 94
10:11,Tarik Black  lost ball turnover (Tyler Ennis steals),98 - 94
9:59,Sam Dekker  misses three point jumper,98 - 94
9:57,Nene  offensive rebound,98 - 94
9:53,Tarik Black shooting foul  (Nene  draws the foul),98 - 94
9:53,Nene  misses free throw 1 of 2,98 - 94
9:53,Rockets offensive team rebound,98 - 94
9:53,Nene  misses free throw 2 of 2,98 - 94
9:52,Tarik Black defensive rebound,98 - 94
9:41,Tyler Ennis shooting foul  (Louis Williams draws the foul),98 - 94
9:41,Louis Williams makes free throw 1 of 2,98 - 95
9:41,Clint Capela enters the game for Nene,98 - 95
9:41,Louis Williams makes free throw 2 of 2,98 - 96
9:27,Eric Gordon  misses 26-foot three point jumper,98 - 96
9:26,Larry Nance Jr. defensive rebound,98 - 96
9:14,Corey Brewer shooting foul  (Tarik Black draws the foul),98 - 96
9:14,Tarik Black makes free throw 1 of 2,98 - 97
9:14,Tarik Black makes free throw 2 of 2,98 - 98
8:52,Clint Capela makes dunk (Tyler Ennis assists),100 - 98
8:41,Tarik Black  misses jumper,100 - 98
8:41,Sam Dekker defensive rebound,100 - 98
8:34,Tyler Ennis  bad pass (Tarik Black steals),100 - 98
8:30,Tyler Ennis shooting foul  (Jordan Clarkson draws the foul),100 - 98
8:30,Official timeout,100 - 98
8:30,Trevor Ariza enters the game for Corey Brewer,100 - 98
8:30,Ryan Anderson enters the game for Sam Dekker,100 - 98
8:30,Luol Deng enters the game for Tarik Black,100 - 98
8:30,Jordan Clarkson makes free throw 1 of 2,100 - 99
8:30,Jordan Clarkson makes free throw 2 of 2,100 - 100
8:12,Trevor Ariza  misses 11-foot jumper,100 - 100
8:11,Lakers defensive team rebound,100 - 100
7:58,Louis Williams makes 28-foot  three point jumper,100 - 103
7:43,Ryan Anderson makes driving layup,102 - 103
7:26,Clint Capela blocks Louis Williams 's 6-foot  shot,102 - 103
7:24,Trevor Ariza defensive rebound,102 - 103
7:15,Tyler Ennis  bad pass (Jordan Clarkson steals),102 - 103
7:11,Jordan Clarkson makes two point shot,102 - 105
7:11,Tyler Ennis shooting foul  (Jordan Clarkson draws the foul),102 - 105
7:11,James Harden enters the game for Tyler Ennis,102 - 105
7:11,Jordan Clarkson makes free throw 1 of 1,102 - 106
6:58,James Harden makes driving layup,104 - 106
6:41,James Harden shooting foul  (Jordan Clarkson draws the foul),104 - 106
6:41,Jordan Clarkson makes free throw 1 of 2,104 - 107
6:41,Nick Young enters the game for Louis Williams,104 - 107
6:41,Jordan Clarkson makes free throw 2 of 2,104 - 108
6:20,James Harden  misses 27-foot three point jumper,104 - 108
6:18,Jordan Clarkson defensive rebound,104 - 108
6:01,Larry Nance Jr.  misses 20-foot jumper,104 - 108
6:01,James Harden defensive rebound,104 - 108
5:52,Nick Young personal foul  (James Harden draws the foul),104 - 108
5:52,Lakers Full timeout,104 - 108
5:43,Larry Nance Jr. blocks Clint Capela's  layup,104 - 108
5:41,Luol Deng defensive rebound,104 - 108
5:37,Luol Deng  misses three point shot,104 - 108
5:33,Clint Capela defensive rebound,104 - 108
5:26,Ryan Anderson makes 15-foot two point shot (Trevor Ariza assists),106 - 108
5:05,Brandon Ingram  misses 18-foot two point shot,106 - 108
5:03,Eric Gordon defensive rebound,106 - 108
5:00,Clint Capela  lost ball turnover (Jordan Clarkson steals),106 - 108
4:54,Nick Young makes two point shot,106 - 110
4:41,Larry Nance Jr. shooting foul  (Eric Gordon draws the foul),106 - 110
4:41,Eric Gordon makes free throw 1 of 2,107 - 110
4:41,Nene  enters the game for Clint Capela,107 - 110
4:41,Julius Randle enters the game for Larry Nance Jr.,107 - 110
4:41,Eric Gordon makes free throw 2 of 2,108 - 110
4:26,Jordan Clarkson  lost ball turnover (Eric Gordon steals),108 - 110
4:26,Jordan Clarkson personal foul  (Eric Gordon draws the foul),108 - 110
4:26,D'Angelo Russell enters the game for Brandon Ingram,108 - 110
4:09,James Harden  misses 27-foot three point shot,108 - 110
4:07,Luol Deng defensive rebound,108 - 110
4:01,Nick Young  misses three point shot,108 - 110
3:59,Ryan Anderson defensive rebound,108 - 110
3:53,Nick Young personal foul  (James Harden draws the foul),108 - 110
3:53,James Harden makes free throw 1 of 2,109 - 110
3:53,James Harden makes free throw 2 of 2,110 - 110
3:38,D'Angelo Russell  bad pass (Trevor Ariza steals),110 - 110
3:31,Eric Gordon  misses layup,110 - 110
3:31,Lakers defensive team rebound,110 - 110
3:10,D'Angelo Russell  misses 31-foot three point jumper,110 - 110
3:06,Luol Deng makes tip shot,110 - 112
3:06,Luol Deng offensive rebound,110 - 110
2:58,Julius Randle personal foul  (James Harden draws the foul),111 - 112
2:58,Rockets Full timeout,110 - 112
2:58,James Harden makes free throw 1 of 2,111 - 112
2:58,James Harden makes free throw 2 of 2,112 - 112
2:47,Nene  personal foul  (D'Angelo Russell draws the foul),112 - 112
2:47,D'Angelo Russell misses free throw 1 of 2,112 - 112
2:47,Lakers offensive team rebound,112 - 112
2:47,D'Angelo Russell makes free throw 2 of 2,112 - 113
2:28,Julius Randle blocks James Harden 's 4-foot  layup,112 - 113
2:23,Nick Young defensive rebound,112 - 113
2:18,Julius Randle  lost ball turnover (Ryan Anderson steals),112 - 113
2:06,Eric Gordon  misses 27-foot three point jumper,112 - 113
2:05,Luol Deng defensive rebound,112 - 113
1:47,Jordan Clarkson makes 29-foot  three pointer,112 - 116
1:35,Nene  makes 13-foot two point shot (Trevor Ariza assists),114 - 116
1:15,Nick Young  misses 26-foot three point jumper,114 - 116
1:14,Jordan Clarkson offensive rebound,114 - 116
1:14,Jordan Clarkson makes two point shot,114 - 118
1:05,James Harden  lost ball turnover (Jordan Clarkson steals),114 - 118
45.0,Julius Randle makes 4-foot two point shot,114 - 120
45.0,Rockets Full timeout,114 - 120
41.0,Ryan Anderson  misses 28-foot three point jumper,114 - 120
40.0,Nick Young defensive rebound,114 - 120
34.0,D'Angelo Russell  lost ball turnover (Ryan Anderson steals),114 - 120
28.0,Eric Gordon  misses three point jumper,114 - 120
26.0,Jordan Clarkson defensive rebound,114 - 120
15.0,Lakers 20 Sec. timeout,114 - 120
15.0,Corey Brewer enters the game for James Harden,114 - 120
15.0,Lakers 20 Sec. timeout,114 - 120
12.0,Luol Deng  bad pass (Trevor Ariza steals),114 - 120
12.0,Rockets 20 Sec. timeout,114 - 120
12.0,James Harden enters the game for Corey Brewer,114 - 120
6.0,James Harden  misses,114 - 120
3.0,James Harden offensive rebound,114 - 120
2.0,Trevor Ariza  misses 27-foot three point jumper,114 - 120
1.0,Ryan Anderson offensive rebound,114 - 120
0.0,End of the 4th Quarter,114 - 120
0.0,End of Game,114 - 120
