time,play,score
6:15,Gorgui Dieng offensive rebound,11 - 10
6:13,Gorgui Dieng  bad pass (Dwight Howard steals),11 - 10
6:05,Kent Bazemore  misses 22-foot three point jumper,11 - 10
6:05,Dwight Howard offensive rebound,11 - 10
6:03,Dwight Howard makes two point shot,13 - 10
5:35,Zach LaVine  bad pass (Dwight Howard steals),13 - 10
5:30,Dwight Howard makes two point shot (Dennis Schroder assists),15 - 10
5:30,Timberwolves Full timeout,15 - 10
5:30,Mike Muscala enters the game for Paul Millsap,15 - 10
5:16,Karl-Anthony Towns makes 24-foot  three point jumper  (Ricky Rubio assists),15 - 13
4:52,Dennis Schroder  misses 24-foot three point jumper,15 - 13
4:50,Gorgui Dieng defensive rebound,15 - 13
4:48,Kyle Korver shooting block foul  (Andrew Wiggins draws the foul),15 - 13
4:48,Shabazz Muhammad enters the game for Zach LaVine,15 - 13
4:48,Andrew Wiggins makes free throw 1 of 2,15 - 14
4:48,Andrew Wiggins makes free throw 2 of 2,15 - 15
4:31,Dennis Schroder makes layup (Dwight Howard assists),17 - 15
4:13,Shabazz Muhammad  misses 24-foot three point jumper,17 - 15
4:13,Gorgui Dieng offensive rebound,17 - 15
4:09,Kent Bazemore shooting foul  (Shabazz Muhammad draws the foul),17 - 15
4:09,Shabazz Muhammad misses free throw 1 of 2,17 - 15
4:09,Timberwolves offensive team rebound,17 - 15
4:09,Mike Scott enters the game for Dwight Howard,17 - 15
4:09,Shabazz Muhammad makes free throw 2 of 2,17 - 16
3:54,Mike Muscala makes 24-foot  three point jumper  (Dennis Schroder assists),20 - 16
3:38,Andrew Wiggins makes dunk (Karl-Anthony Towns assists),20 - 18
3:31,Ricky Rubio personal foul  (Dennis Schroder draws the foul),20 - 18
3:31,Nemanja Bjelica enters the game for Gorgui Dieng,20 - 18
3:31,Thabo Sefolosha enters the game for Kent Bazemore,20 - 18
3:31,Dennis Schroder offensive foul  (Ricky Rubio draws the foul),20 - 18
3:31,Dennis Schroder  turnover,20 - 18
3:31,Malcolm Delaney enters the game for Dennis Schroder,20 - 18
3:08,Andrew Wiggins  misses 26-foot,20 - 18
3:06,Kyle Korver defensive rebound,20 - 18
2:55,Thabo Sefolosha  misses jumper,20 - 18
2:54,Karl-Anthony Towns defensive rebound,20 - 18
2:43,Karl-Anthony Towns offensive foul  (Malcolm Delaney draws the foul),20 - 18
2:43,Karl-Anthony Towns  turnover,20 - 18
2:43,Hawks Full timeout,20 - 18
2:27,Kyle Korver  misses 25-foot three point jumper,20 - 18
2:26,Karl-Anthony Towns defensive rebound,20 - 18
2:08,Ricky Rubio  misses 23-foot three point jumper,20 - 18
2:06,Thabo Sefolosha defensive rebound,20 - 18
1:57,Kyle Korver makes  three point jumper  (Mike Muscala assists),23 - 18
1:42,Karl-Anthony Towns makes 23-foot  three point jumper  (Ricky Rubio assists),23 - 21
1:29,Mike Muscala  misses 25-foot three point jumper,23 - 21
1:28,Thabo Sefolosha offensive rebound,23 - 21
1:15,Kyle Korver  misses 23-foot three point jumper,23 - 21
1:14,Mike Muscala offensive rebound,23 - 21
1:00,Mike Scott makes 10-foot jumper (Mike Muscala assists),25 - 21
41.0,Shabazz Muhammad  misses 25-foot three point jumper,25 - 21
40.0,Mike Scott defensive rebound,25 - 21
35.0,Karl-Anthony Towns blocks Thabo Sefolosha 's 2-foot  layup,25 - 21
33.0,Mike Muscala offensive rebound,25 - 21
29.0,Mike Muscala  misses 24-foot three point jumper,25 - 21
27.0,Nemanja Bjelica defensive rebound,25 - 21
6.0,Karl-Anthony Towns makes driving layup,25 - 23
0.0,Malcolm Delaney  misses 26-foot three point pullup jump shot,25 - 23
0.0,Hawks offensive team rebound,25 - 23
0.0,End of the 1st Quarter,25 - 23
11:48,DeAndre Bembry personal foul  (Zach LaVine draws the foul),25 - 23
11:34,Gorgui Dieng makes 5-foot two point shot,25 - 25
11:17,DeAndre Bembry makes driving layup,27 - 25
10:56,Nemanja Bjelica  misses 26-foot three point jumper,27 - 25
10:55,DeAndre Bembry defensive rebound,27 - 25
10:42,DeAndre Bembry  out of bounds lost ball turnover,27 - 25
10:30,Zach LaVine  misses 20-foot jumper,27 - 25
10:29,Nemanja Bjelica offensive rebound,27 - 25
10:29,Nemanja Bjelica makes tip shot,27 - 27
10:07,Paul Millsap  misses 11-foot jumper,27 - 27
10:06,Nemanja Bjelica defensive rebound,27 - 27
9:56,Shabazz Muhammad offensive Charge  (Kyle Korver draws the foul),27 - 27
9:56,Shabazz Muhammad  turnover,27 - 27
9:56,Dwight Howard enters the game for Mike Muscala,27 - 27
9:45,Malcolm Delaney  bad pass (Nemanja Bjelica steals),27 - 27
9:29,Shabazz Muhammad  misses layup,27 - 27
9:27,Shabazz Muhammad offensive rebound,27 - 27
9:26,Dwight Howard blocks Shabazz Muhammad 's 2-foot  layup,27 - 27
9:25,Paul Millsap defensive rebound,27 - 27
9:22,Dennis Schroder enters the game for Kyle Korver,27 - 27
9:22,Paul Millsap vs. Gorgui Dieng (Shabazz Muhammad gains possession),27 - 27
9:22,Paul Millsap  lost ball turnover (Gorgui Dieng steals),27 - 27
9:11,DeAndre Bembry personal block  (Nemanja Bjelica draws the foul),27 - 27
9:07,DeAndre Bembry shooting foul  (Shabazz Muhammad draws the foul),27 - 27
9:07,Shabazz Muhammad makes free throw 1 of 2,27 - 28
9:07,Shabazz Muhammad makes free throw 2 of 2,27 - 29
8:51,Malcolm Delaney  misses 24-foot three point jumper,27 - 29
8:49,Zach LaVine defensive rebound,27 - 29
8:45,Paul Millsap shooting foul  (Gorgui Dieng draws the foul),27 - 29
8:45,Full timeout,27 - 29
8:45,Kent Bazemore enters the game for Malcolm Delaney,27 - 29
8:45,Gorgui Dieng makes free throw 1 of 2,27 - 30
8:45,Gorgui Dieng makes free throw 2 of 2,27 - 31
8:36,Nemanja Bjelica personal foul  (Paul Millsap draws the foul),27 - 31
8:27,Dennis Schroder  misses two point shot,27 - 31
8:26,Dwight Howard offensive rebound,27 - 31
8:26,Dwight Howard makes two point shot,29 - 31
8:08,Shabazz Muhammad makes two point shot (Zach LaVine assists),29 - 33
7:52,Gorgui Dieng personal foul  (Paul Millsap draws the foul),29 - 33
7:52,Mike Muscala enters the game for Dwight Howard,29 - 33
7:47,Paul Millsap  misses 23-foot three point jumper,29 - 33
7:45,Kris Dunn defensive rebound,29 - 33
7:39,Zach LaVine makes 26-foot  three pointer  (Kris Dunn assists),29 - 36
7:28,Paul Millsap makes layup (Mike Muscala assists),31 - 36
7:11,Zach LaVine makes 25-foot  three point jumper  (Nemanja Bjelica assists),31 - 39
7:01,Hawks Full timeout,31 - 39
7:01,Dwight Howard enters the game for Mike Muscala,31 - 39
7:01,Thabo Sefolosha enters the game for DeAndre Bembry,31 - 39
6:50,Dwight Howard makes two point shot (Kent Bazemore assists),33 - 39
6:28,Gorgui Dieng  misses 18-foot jumper,33 - 39
6:26,Paul Millsap defensive rebound,33 - 39
6:11,Dwight Howard  bad pass (Zach LaVine steals),33 - 39
6:03,Kris Dunn  misses 24-foot three point jumper,33 - 39
6:01,Dennis Schroder defensive rebound,33 - 39
5:52,Paul Millsap  misses 4-foot jumper,33 - 39
5:50,Timberwolves defensive team rebound,33 - 39
5:50,Karl-Anthony Towns enters the game for Nemanja Bjelica,33 - 39
5:39,Zach LaVine  misses 24-foot three point jumper,33 - 39
5:37,Thabo Sefolosha defensive rebound,33 - 39
5:22,Thabo Sefolosha makes driving layup,35 - 39
4:58,Zach LaVine  misses driving layup,35 - 39
4:56,Dwight Howard defensive rebound,35 - 39
4:50,Dennis Schroder  misses 10-foot jumper,35 - 39
4:50,Karl-Anthony Towns defensive rebound,35 - 39
4:45,Shabazz Muhammad  bad pass (Paul Millsap steals),35 - 39
4:41,Dennis Schroder  bad pass (Kris Dunn steals),35 - 39
4:37,Kris Dunn makes driving dunk,35 - 41
4:18,Paul Millsap Out-of-Bounds Bad Pass Turnover,35 - 41
4:18,Ricky Rubio enters the game for Kris Dunn,35 - 41
4:18,Andrew Wiggins enters the game for Shabazz Muhammad,35 - 41
3:54,Zach LaVine  misses 19-foot jumper,35 - 41
3:53,Kent Bazemore defensive rebound,35 - 41
3:46,Dennis Schroder  misses 23-foot three point jumper,35 - 41
3:45,Dwight Howard offensive rebound,35 - 41
3:40,Dwight Howard 3 second turnover,35 - 41
3:40,Kyle Korver enters the game for Kent Bazemore,35 - 41
3:28,Andrew Wiggins  misses 19-foot two point jumper,35 - 41
3:27,Ricky Rubio offensive rebound,35 - 41
3:21,Gorgui Dieng makes 10-foot jumper (Ricky Rubio assists),35 - 43
3:09,Karl-Anthony Towns blocks Paul Millsap 's 15-foot  jumper,35 - 43
3:09,Timberwolves defensive team rebound,35 - 43
3:09,Mike Muscala enters the game for Dwight Howard,35 - 43
2:56,Zach LaVine makes 23-foot  three point jumper  (Ricky Rubio assists),35 - 46
2:41,Kyle Korver makes 22-foot  three point jumper  (Mike Muscala assists),38 - 46
2:20,Andrew Wiggins makes 24-foot  three point jumper  (Gorgui Dieng assists),38 - 49
2:05,Thabo Sefolosha makes 25-foot  three point jumper  (Dennis Schroder assists),41 - 49
1:40,Gorgui Dieng  misses 6-foot jumper,41 - 49
1:39,Andrew Wiggins offensive rebound,41 - 49
1:39,Andrew Wiggins makes tip shot,41 - 51
1:27,Paul Millsap  misses three point jumper,41 - 51
1:25,Andrew Wiggins defensive rebound,41 - 51
1:06,Karl-Anthony Towns offensive rebound,41 - 51
1:06,Karl-Anthony Towns makes two point shot,41 - 53
1:06,Zach LaVine  misses driving layup,41 - 53
1:06,Timberwolves Full timeout,41 - 54
1:06,Kent Bazemore enters the game for Thabo Sefolosha,41 - 53
1:06,Paul Millsap shooting foul  (Karl-Anthony Towns draws the foul),41 - 53
1:06,Dwight Howard enters the game for Paul Millsap,41 - 54
1:06,Karl-Anthony Towns makes free throw 1 of 1,41 - 54
49.0,Dennis Schroder makes 18-foot two point shot,43 - 54
36.0,Zach LaVine  bad pass (Dennis Schroder steals),43 - 54
36.0,Karl-Anthony Towns personal foul  (Dennis Schroder draws the foul),43 - 54
36.0,Nemanja Bjelica enters the game for Karl-Anthony Towns,43 - 54
29.0,Dennis Schroder makes 19-foot two point shot,45 - 54
8.0,Kent Bazemore blocks Andrew Wiggins 's 18-foot  jumper,45 - 54
7.0,Dwight Howard defensive rebound,45 - 54
2.0,Kyle Korver  misses 27-foot three point jumper,45 - 54
1.0,Dennis Schroder offensive rebound,45 - 54
0.0,End of the 2nd Quarter,45 - 54
11:47,Karl-Anthony Towns makes dunk (Andrew Wiggins assists),45 - 56
11:25,Paul Millsap  misses 9-foot jumper,45 - 56
11:23,Paul Millsap offensive rebound,45 - 56
11:22,Paul Millsap  misses layup,47 - 56
11:22,Dwight Howard makes tip shot,47 - 56
11:22,Dwight Howard offensive rebound,45 - 56
11:18,Dennis Schroder personal take foul  (Ricky Rubio draws the foul),47 - 56
11:18,Mike Muscala enters the game for Paul Millsap,47 - 56
11:08,Thabo Sefolosha blocks Andrew Wiggins 's 14-foot  jumper,47 - 56
11:07,Dwight Howard defensive rebound,47 - 56
11:00,Dennis Schroder  misses 5-foot two point shot,47 - 56
10:59,Dwight Howard makes tip shot,49 - 56
10:59,Dwight Howard offensive rebound,47 - 56
10:34,Ricky Rubio  misses driving layup,49 - 56
10:33,Karl-Anthony Towns offensive rebound,49 - 56
10:22,Andrew Wiggins makes 24-foot  three point jumper  (Zach LaVine assists),49 - 59
9:55,Thabo Sefolosha  misses 21-foot two point jumper,49 - 59
9:53,Andrew Wiggins defensive rebound,49 - 59
9:42,Andrew Wiggins makes 25-foot  three point jumper  (Ricky Rubio assists),49 - 62
9:19,Dwight Howard makes dunk,51 - 62
8:52,Andrew Wiggins makes 13-foot jumper (Ricky Rubio assists),51 - 64
8:36,Dennis Schroder makes driving layup,53 - 64
8:17,Kent Bazemore personal foul  (Karl-Anthony Towns draws the foul),53 - 64
8:11,Zach LaVine  lost ball turnover (Kent Bazemore steals),53 - 64
8:07,Kent Bazemore makes driving layup,55 - 64
8:03,Dennis Schroder personal foul  (Ricky Rubio draws the foul),55 - 64
8:03,Kyle Korver enters the game for Thabo Sefolosha,55 - 64
7:56,Gorgui Dieng makes 18-foot jumper (Karl-Anthony Towns assists),55 - 66
7:33,Kyle Korver  misses 26-foot three point jumper,55 - 66
7:31,Timberwolves defensive team rebound,55 - 66
7:18,Ricky Rubio makes 25-foot  three point jumper  (Karl-Anthony Towns assists),55 - 69
6:58,Kent Bazemore  lost ball turnover (Andrew Wiggins steals),55 - 69
6:56,Zach LaVine makes layup (Karl-Anthony Towns assists),55 - 71
6:56,Dennis Schroder shooting foul  (Zach LaVine draws the foul),55 - 71
6:56,Malcolm Delaney enters the game for Dennis Schroder,55 - 71
6:56,Zach LaVine makes free throw 1 of 1,55 - 72
6:39,Dwight Howard makes layup (Malcolm Delaney assists),57 - 72
6:39,Andrew Wiggins shooting foul  (Dwight Howard draws the foul),57 - 72
6:39,Dwight Howard makes free throw 1 of 1,58 - 72
6:18,Gorgui Dieng makes 18-foot jumper (Ricky Rubio assists),58 - 74
6:03,Mike Muscala  misses 23-foot three point jumper,58 - 74
6:01,Gorgui Dieng defensive rebound,58 - 74
5:50,Andrew Wiggins makes 25-foot  three point jumper  (Ricky Rubio assists),58 - 77
5:50,Hawks Full timeout,58 - 77
5:50,Paul Millsap enters the game for Dwight Howard,58 - 77
5:43,Kent Bazemore Out-of-Bounds Bad Pass Turnover,58 - 77
5:18,Zach LaVine makes 26-foot  three point jumper,58 - 80
5:01,Paul Millsap  misses jumper,58 - 80
4:58,Karl-Anthony Towns defensive rebound,58 - 80
4:46,Karl-Anthony Towns makes driving layup (Ricky Rubio assists),58 - 82
4:33,Malcolm Delaney offensive foul  (Ricky Rubio draws the foul),58 - 82
4:33,Malcolm Delaney  turnover,58 - 82
4:33,Shabazz Muhammad enters the game for Zach LaVine,58 - 82
4:33,Mike Scott enters the game for Mike Muscala,58 - 82
4:18,Shabazz Muhammad  misses 21-foot jumper,58 - 82
4:16,Kyle Korver defensive rebound,58 - 82
4:11,Kent Bazemore  misses 24-foot three point jumper,58 - 82
4:09,Timberwolves defensive team rebound,58 - 82
4:09,Kent Bazemore loose ball foul  (Andrew Wiggins draws the foul),58 - 82
4:09,Andrew Wiggins misses free throw 1 of 2,58 - 82
4:09,Timberwolves offensive team rebound,58 - 82
4:09,Kris Dunn enters the game for Ricky Rubio,58 - 82
4:09,Andrew Wiggins makes free throw 2 of 2,58 - 83
3:57,Kyle Korver  misses 18-foot jumper,58 - 83
3:56,Karl-Anthony Towns defensive rebound,58 - 83
3:46,Shabazz Muhammad makes 24-foot  three point jumper  (Andrew Wiggins assists),58 - 86
3:24,Malcolm Delaney makes two point shot,60 - 86
3:01,Gorgui Dieng steps out of bounds turnover,60 - 86
2:47,Andrew Wiggins shooting foul  (Paul Millsap draws the foul),60 - 86
2:47,Timberwolves Full timeout,60 - 86
2:47,Thabo Sefolosha enters the game for Kent Bazemore,60 - 86
2:47,Nemanja Bjelica enters the game for Karl-Anthony Towns,60 - 86
2:47,Paul Millsap makes free throw 1 of 2,61 - 86
2:47,Paul Millsap makes free throw 2 of 2,62 - 86
2:26,Nemanja Bjelica  misses 25-foot three point jumper,62 - 86
2:25,Mike Scott defensive rebound,62 - 86
2:15,Malcolm Delaney  misses two point shot,62 - 86
2:15,Kris Dunn defensive rebound,62 - 86
2:04,Mike Scott blocks Kris Dunn 's 3-foot  layup,62 - 86
2:01,Timberwolves offensive team rebound,62 - 86
1:54,Andrew Wiggins  misses 11-foot two point shot,62 - 86
1:53,Kyle Korver defensive rebound,62 - 86
1:37,Thabo Sefolosha  lost ball turnover (Shabazz Muhammad steals),62 - 86
1:32,Nemanja Bjelica  out of bounds lost ball turnover,62 - 86
1:22,Paul Millsap  misses 24-foot three point jumper,62 - 86
1:21,Kris Dunn defensive rebound,62 - 86
1:12,Thabo Sefolosha blocks Gorgui Dieng's  layup,62 - 86
1:07,Thabo Sefolosha defensive rebound,62 - 86
1:07,Mike Scott  lost ball turnover (Nemanja Bjelica steals),62 - 86
1:01,Gorgui Dieng makes layup (Nemanja Bjelica assists),62 - 88
58.0,Paul Millsap makes layup (Kyle Korver assists),64 - 88
47.0,Paul Millsap shooting foul  (Kris Dunn draws the foul),64 - 88
47.0,Kris Dunn makes free throw 1 of 2,64 - 89
47.0,Kris Dunn misses free throw 2 of 2,64 - 89
46.0,Thabo Sefolosha defensive rebound,64 - 89
41.0,Nemanja Bjelica shooting foul  (Paul Millsap draws the foul),64 - 89
41.0,Paul Millsap makes free throw 1 of 2,65 - 89
41.0,Paul Millsap misses free throw 2 of 2,65 - 89
40.0,Gorgui Dieng defensive rebound,65 - 89
24.0,Kris Dunn Out-of-Bounds Bad Pass Turnover,65 - 89
3.0,Malcolm Delaney  misses 20-foot two point jumper,65 - 89
2.0,Andrew Wiggins defensive rebound,65 - 89
0.0,Andrew Wiggins  misses 32-foot three point jumper,65 - 89
0.0,Timberwolves offensive team rebound,65 - 89
0.0,End of the 3rd Quarter,65 - 89
11:45,Malcolm Delaney  bad pass (Kris Dunn steals),65 - 89
11:26,Zach LaVine makes 23-foot  three point jumper  (Gorgui Dieng assists),65 - 92
11:15,DeAndre Bembry  lost ball turnover (Gorgui Dieng steals),65 - 92
11:03,Shabazz Muhammad  misses 10-foot jumper,65 - 92
11:03,DeAndre Bembry defensive rebound,65 - 92
10:53,Malcolm Delaney  misses 23-foot three point jumper,65 - 92
10:52,Nemanja Bjelica defensive rebound,65 - 92
10:52,Mike Scott enters the game for Paul Millsap,65 - 92
10:36,Malcolm Delaney vs. Gorgui Dieng (Nemanja Bjelica gains possession),65 - 92
10:30,Zach LaVine  misses 26-foot three point jumper,65 - 92
10:29,Malcolm Delaney defensive rebound,65 - 92
10:19,Mike Scott  misses 26-foot three point jumper,65 - 92
10:18,Kris Humphries offensive rebound,65 - 92
10:18,Kris Humphries  misses layup,65 - 92
10:17,Kris Dunn defensive rebound,65 - 92
10:07,Gorgui Dieng makes layup (Nemanja Bjelica assists),65 - 94
9:55,Gorgui Dieng shooting foul  (Kris Humphries draws the foul),65 - 94
9:55,Kris Humphries makes free throw 1 of 2,66 - 94
9:55,Karl-Anthony Towns enters the game for Gorgui Dieng,66 - 94
9:55,Taurean Prince enters the game for Kyle Korver,66 - 94
9:55,Kris Humphries makes free throw 2 of 2,67 - 94
9:37,Zach LaVine  bad pass (Mike Scott steals),67 - 94
9:32,Taurean Prince  misses 11-foot two point shot,67 - 94
9:30,Karl-Anthony Towns defensive rebound,67 - 94
9:26,Shabazz Muhammad offensive Charge  (Malcolm Delaney draws the foul),67 - 94
9:26,Shabazz Muhammad  turnover,67 - 94
9:17,DeAndre Bembry makes layup (Mike Scott assists),69 - 94
8:52,Zach LaVine  misses 20-foot jumper,69 - 94
8:49,Timberwolves offensive team rebound,69 - 94
8:49,shot clock turnover,69 - 94
8:49,Full timeout,69 - 94
8:33,Mike Scott  misses 23-foot three point jumper,69 - 94
8:32,Kris Dunn defensive rebound,69 - 94
8:11,Taurean Prince blocks Zach LaVine's  layup,69 - 94
8:10,Karl-Anthony Towns offensive rebound,69 - 94
8:07,Shabazz Muhammad makes layup (Zach LaVine assists),69 - 96
7:50,Karl-Anthony Towns shooting foul  (Kris Humphries draws the foul),69 - 96
7:50,Kris Humphries makes free throw 1 of 2,70 - 96
7:50,Tyus Jones enters the game for Zach LaVine,70 - 96
7:50,Ryan Kelly enters the game for Malcolm Delaney,70 - 96
7:50,Kris Humphries makes free throw 2 of 2,71 - 96
7:26,Nemanja Bjelica  misses 27-foot three point jumper,71 - 96
7:24,Hawks defensive team rebound,71 - 96
7:11,Mike Scott makes 24-foot  three point jumper  (Kris Humphries assists),74 - 96
7:00,Shabazz Muhammad  misses 16-foot jumper,74 - 96
7:00,Hawks defensive team rebound,74 - 96
6:41,Ryan Kelly  misses 24-foot three point jumper,74 - 96
6:41,Kris Humphries offensive rebound,74 - 96
6:41,Kris Humphries makes layup,76 - 96
6:41,Karl-Anthony Towns shooting foul  (Kris Humphries draws the foul),76 - 96
6:41,Kris Humphries misses free throw 1 of 1,76 - 96
6:41,Karl-Anthony Towns defensive rebound,76 - 96
6:20,Shabazz Muhammad  misses two point shot,76 - 96
6:18,Taurean Prince defensive rebound,76 - 96
5:58,Karl-Anthony Towns blocks DeAndre Bembry 's 1-foot  shot,76 - 96
5:58,Nemanja Bjelica defensive rebound,76 - 96
5:43,Nemanja Bjelica  misses 7-foot Running Jumper,76 - 96
5:41,Shabazz Muhammad offensive rebound,76 - 96
5:39,Shabazz Muhammad makes two point shot,76 - 98
5:31,Hawks Full timeout,76 - 98
5:31,Malcolm Delaney enters the game for Kris Humphries,76 - 98
5:31,Jordan Hill enters the game for Karl-Anthony Towns,76 - 98
5:28,Ryan Kelly  back court turnover,76 - 98
5:16,Shabazz Muhammad  misses 7-foot two point shot,76 - 98
5:15,Ryan Kelly defensive rebound,76 - 98
4:56,Mike Scott  misses 26-foot three point jumper,76 - 98
4:56,Tyus Jones defensive rebound,76 - 98
4:43,Nemanja Bjelica makes 7-foot two point shot,76 - 100
4:24,Nemanja Bjelica shooting foul  (DeAndre Bembry draws the foul),76 - 100
4:24,DeAndre Bembry misses free throw 1 of 2,76 - 100
4:24,Hawks offensive team rebound,76 - 100
4:24,Kris Humphries enters the game for Mike Scott,76 - 100
4:24,DeAndre Bembry misses free throw 2 of 2,76 - 100
4:22,Kris Humphries offensive rebound,76 - 100
4:15,Kris Humphries  misses 24-foot three point jumper,76 - 100
4:13,Shabazz Muhammad defensive rebound,76 - 100
3:58,Nemanja Bjelica  lost ball turnover (Malcolm Delaney steals),76 - 100
3:54,Malcolm Delaney  out of bounds lost ball turnover,76 - 100
3:34,Jordan Hill  misses 9-foot jumper,76 - 100
3:33,DeAndre Bembry defensive rebound,76 - 100
3:23,Kris Humphries makes dunk (Ryan Kelly assists),78 - 100
3:06,Nemanja Bjelica  misses 25-foot three point jumper,78 - 100
3:04,Hawks defensive team rebound,78 - 100
2:48,Taurean Prince  misses 20-foot jumper,78 - 100
2:47,Kris Humphries makes tip shot,80 - 100
2:47,Kris Humphries offensive rebound,78 - 100
2:32,Kris Dunn  misses 19-foot jumper,80 - 100
2:31,Jordan Hill offensive rebound,80 - 100
2:28,Tyus Jones  misses three point jumper,80 - 100
2:27,Taurean Prince defensive rebound,80 - 100
2:19,DeAndre Bembry makes 1-foot layup (Taurean Prince assists),82 - 100
2:19,Kris Dunn shooting foul  (DeAndre Bembry draws the foul),82 - 100
2:19,Timberwolves Full timeout,82 - 100
2:19,DeAndre Bembry makes free throw 1 of 1,83 - 100
2:19,Mike Scott enters the game for Malcolm Delaney,83 - 100
2:06,Nemanja Bjelica makes 11-foot two point shot,83 - 102
1:45,Ryan Kelly  misses 20-foot jumper,83 - 102
1:43,Kris Humphries offensive rebound,83 - 102
1:34,Ryan Kelly makes 23-foot  three point jumper  (Taurean Prince assists),86 - 102
1:20,Nemanja Bjelica  misses 24-foot three point jumper,86 - 102
1:19,Mike Scott defensive rebound,86 - 102
1:07,Mike Scott  misses 25-foot three point jumper,86 - 102
1:06,Kris Dunn defensive rebound,86 - 102
55.0,Nemanja Bjelica  lost ball turnover (Ryan Kelly steals),86 - 102
52.0,Taurean Prince makes driving dunk (Kris Humphries assists),88 - 102
35.0,Ryan Kelly shooting foul  (Nemanja Bjelica draws the foul),88 - 102
35.0,Nemanja Bjelica makes free throw 1 of 2,88 - 103
35.0,Nemanja Bjelica makes free throw 2 of 2,88 - 104
27.0,Kris Dunn kicked ball violation,88 - 104
18.0,Nemanja Bjelica shooting foul  (Kris Humphries draws the foul),88 - 104
18.0,Kris Humphries makes free throw 1 of 2,89 - 104
18.0,Kris Humphries makes free throw 2 of 2,90 - 104
0.0,End of the 4th Quarter,90 - 104
0.0,End of Game,90 - 104
