time,play,score
11:38,Kent Bazemore shooting foul  (Gary Harris draws the foul),57 - 74
11:38,Gary Harris makes free throw 1 of 1,58 - 74
11:27,Paul Millsap makes 16-foot jumper (Dennis Schroder assists),58 - 76
11:10,Gary Harris  misses 23-foot three point jumper,58 - 76
11:07,Hawks defensive team rebound,58 - 76
10:52,Dwight Howard makes two point shot (Paul Millsap assists),58 - 78
10:29,Nikola Jokic makes 5-foot two point shot,60 - 78
10:11,Dwight Howard makes driving dunk (Tim Hardaway Jr. assists),60 - 80
9:59,Nikola Jokic makes  three point jumper  (Jameer Nelson assists),63 - 80
9:47,Dennis Schroder  bad pass (Will Barton steals),63 - 80
9:40,Jameer Nelson makes 24-foot  three point running jumper  (Will Barton assists),66 - 80
9:22,Kent Bazemore  bad pass (Jameer Nelson steals),66 - 80
9:14,Wilson Chandler  misses 24-foot three point jumper,66 - 80
9:11,Nikola Jokic offensive rebound,66 - 80
9:07,Wilson Chandler  misses,66 - 80
9:07,Dwight Howard defensive rebound,66 - 80
8:52,Dennis Schroder makes 2-foot layup (Paul Millsap assists),66 - 82
8:52,Nuggets Full timeout,66 - 82
8:52,Malcolm Delaney enters the game for Kent Bazemore,66 - 82
8:36,Nikola Jokic makes driving layup (Jameer Nelson assists),68 - 82
8:15,Paul Millsap makes two point shot,68 - 84
8:03,Jameer Nelson  misses driving layup,68 - 84
7:58,Will Barton makes tip shot,70 - 84
7:58,Will Barton offensive rebound,68 - 84
7:50,Jameer Nelson personal block  (Dennis Schroder draws the foul),70 - 84
7:43,Paul Millsap makes 18-foot two point shot (Dennis Schroder assists),70 - 86
7:16,Wilson Chandler makes layup (Jameer Nelson assists),72 - 86
6:58,Dennis Schroder  bad pass (Will Barton steals),72 - 86
6:54,Malcolm Delaney shooting block foul  (Gary Harris draws the foul),72 - 86
6:54,Gary Harris misses free throw 1 of 2,72 - 86
6:54,Nuggets offensive team rebound,72 - 86
6:54,Gary Harris makes free throw 2 of 2,73 - 86
6:41,Dennis Schroder  bad pass (Wilson Chandler steals),73 - 86
6:31,Nikola Jokic  misses 11-foot two point shot,73 - 86
6:30,Dwight Howard defensive rebound,73 - 86
6:28,Dwight Howard  lost ball turnover (Gary Harris steals),73 - 86
6:24,Gary Harris  misses 24-foot three point jumper,73 - 86
6:22,Will Barton offensive rebound,73 - 86
6:11,Wilson Chandler makes 24-foot  three point jumper  (Gary Harris assists),76 - 86
5:50,Dwight Howard makes dunk (Tim Hardaway Jr. assists),76 - 88
5:37,Wilson Chandler makes 25-foot  three point jumper  (Jameer Nelson assists),79 - 88
5:37,Hawks Full timeout,79 - 88
5:37,Mike Muscala enters the game for Dwight Howard,79 - 88
5:22,Tim Hardaway Jr.  misses 24-foot three point jumper,79 - 88
5:20,Paul Millsap offensive rebound,79 - 88
5:05,Mike Muscala makes 14-foot two point shot (Dennis Schroder assists),79 - 90
4:39,Will Barton  misses 24-foot three point jumper,79 - 90
4:39,Mike Muscala defensive rebound,79 - 90
4:33,Dennis Schroder  misses Running Pullup Jump Shot,79 - 90
4:31,Nikola Jokic defensive rebound,79 - 90
4:22,Will Barton steps out of bounds turnover,79 - 90
4:07,Mike Muscala  lost ball turnover (Gary Harris steals),79 - 90
4:03,Gary Harris makes two point shot,81 - 90
3:38,Dennis Schroder  misses 26-foot three point jumper,81 - 90
3:35,Wilson Chandler defensive rebound,81 - 90
3:29,Jameer Nelson  misses Running Pullup Jump Shot,81 - 90
3:25,Dennis Schroder defensive rebound,81 - 90
3:20,Tim Hardaway Jr. makes two point shot (Dennis Schroder assists),81 - 92
3:00,Paul Millsap blocks Jameer Nelson 's 4-foot  shot,81 - 92
2:59,Tim Hardaway Jr. defensive rebound,81 - 92
2:55,Malcolm Delaney makes two point shot (Tim Hardaway Jr. assists),81 - 94
2:55,Nuggets 20 Sec. timeout,81 - 94
2:55,DeAndre Bembry enters the game for Dennis Schroder,81 - 94
2:55,Jamal Murray enters the game for Nikola Jokic,81 - 94
2:55,Darrell Arthur enters the game for Gary Harris,81 - 94
2:36,Mike Muscala blocks Wilson Chandler 's 2-foot  layup,81 - 94
2:34,DeAndre Bembry defensive rebound,81 - 94
2:15,Mike Muscala makes 12-foot jumper (Malcolm Delaney assists),81 - 96
2:04,Darrell Arthur makes 15-foot jumper (Jameer Nelson assists),83 - 96
1:57,Tim Hardaway Jr.  misses 26-foot three point jumper,83 - 96
1:54,Wilson Chandler defensive rebound,83 - 96
1:45,Will Barton makes 6-foot two point shot,85 - 96
1:31,Malcolm Delaney Out-of-Bounds Bad Pass Turnover,85 - 96
1:31,Juancho Hernangomez enters the game for Jameer Nelson,85 - 96
1:22,Darrell Arthur  misses Driving Floating Jump Shot,85 - 96
1:20,Mike Muscala defensive rebound,85 - 96
1:08,Mike Muscala  misses 14-foot step back jumpshot,85 - 96
1:07,Will Barton defensive rebound,85 - 96
1:00,DeAndre Bembry blocks Will Barton 's 2-foot  layup,85 - 96
59.0,Paul Millsap defensive rebound,85 - 96
56.0,Tim Hardaway Jr.  misses two point shot,85 - 98
56.0,DeAndre Bembry makes tip shot,85 - 98
56.0,DeAndre Bembry offensive rebound,85 - 96
36.0,Jamal Murray makes 18-foot two point shot,87 - 98
30.0,Paul Millsap  misses 25-foot three point jumper,87 - 98
28.0,Malcolm Delaney offensive rebound,87 - 98
12.0,Jamal Murray personal take foul  (Malcolm Delaney draws the foul),87 - 98
12.0,Mike Dunleavy enters the game for DeAndre Bembry,87 - 98
0.0,Tim Hardaway Jr.  misses 24-foot three point pullup jump shot,87 - 98
0.0,Juancho Hernangomez defensive rebound,87 - 98
0.0,End of the 3rd Quarter,87 - 98
11:45,Gary Harris  misses driving layup,87 - 98
11:42,Darrell Arthur offensive rebound,87 - 98
11:41,Juancho Hernangomez  traveling,87 - 98
11:26,Kris Humphries makes layup (Malcolm Delaney assists),87 - 100
11:15,Gary Harris makes 25-foot  three point jumper  (Nikola Jokic assists),90 - 100
10:57,Kris Humphries makes 25-foot  three point jumper  (Malcolm Delaney assists),90 - 103
10:48,Kris Humphries personal foul  (Nikola Jokic draws the foul),90 - 103
10:44,Nikola Jokic makes 24-foot  three point jumper  (Gary Harris assists),93 - 103
10:22,DeAndre Bembry makes driving dunk,93 - 105
10:07,Gary Harris  misses 23-foot three point jumper,93 - 105
10:03,Malcolm Delaney defensive rebound,93 - 105
9:49,Malcolm Delaney  misses 25-foot three point pullup jump shot,93 - 105
9:48,Juancho Hernangomez defensive rebound,93 - 105
9:42,Juancho Hernangomez  misses 26-foot three point running jumper,93 - 105
9:41,Malcolm Delaney defensive rebound,93 - 105
9:26,Mike Muscala  misses 25-foot three point jumper,93 - 105
9:26,Nikola Jokic defensive rebound,93 - 105
9:12,Darrell Arthur  misses 25-foot three point jumper,93 - 105
9:11,DeAndre Bembry defensive rebound,93 - 105
8:53,Malcolm Delaney  misses 19-foot jumper,93 - 105
8:52,Nikola Jokic defensive rebound,93 - 105
8:38,Darrell Arthur  misses 16-foot step back jumpshot,93 - 105
8:37,Mike Dunleavy defensive rebound,93 - 105
8:22,Kris Humphries  misses three point jumper,93 - 105
8:21,Jamal Murray defensive rebound,93 - 105
8:11,Jamal Murray makes 4-foot two point shot,95 - 105
8:11,Hawks Full timeout,95 - 105
8:11,Kent Bazemore enters the game for DeAndre Bembry,95 - 105
8:11,Paul Millsap enters the game for Mike Dunleavy,95 - 105
8:11,Tim Hardaway Jr. enters the game for Mike Muscala,95 - 105
8:11,Dennis Schroder enters the game for Malcolm Delaney,95 - 105
8:11,Will Barton enters the game for Gary Harris,95 - 105
7:54,Paul Millsap makes 19-foot jumper (Tim Hardaway Jr. assists),95 - 107
7:35,Jamal Murray makes 23-foot  three point jumper  (Darrell Arthur assists),98 - 107
7:16,Kent Bazemore  misses 26-foot three point jumper,98 - 107
7:13,Nikola Jokic defensive rebound,98 - 107
7:05,Juancho Hernangomez makes 3-foot layup (Will Barton assists),100 - 107
6:43,Jamal Murray blocks Dennis Schroder 's 10-foot  shot,100 - 107
6:41,Jamal Murray defensive rebound,100 - 107
6:28,Nikola Jokic  misses 7-foot two point shot,100 - 107
6:26,Juancho Hernangomez offensive rebound,100 - 107
6:26,Paul Millsap shooting foul  (Juancho Hernangomez draws the foul),100 - 107
6:26,Juancho Hernangomez misses free throw 1 of 2,100 - 107
6:26,Nuggets offensive team rebound,100 - 107
6:26,Dwight Howard enters the game for Kris Humphries,100 - 107
6:26,Juancho Hernangomez makes free throw 2 of 2,101 - 107
6:16,Paul Millsap  misses 12-foot two point shot,101 - 107
6:13,Hawks offensive team rebound,101 - 107
6:13,Wilson Chandler enters the game for Nikola Jokic,101 - 107
6:07,Kent Bazemore  lost ball turnover (Wilson Chandler steals),101 - 107
5:50,Juancho Hernangomez  misses 23-foot three point jumper,101 - 107
5:47,Jamal Murray offensive rebound,101 - 107
5:41,Jamal Murray  misses 24-foot three point jumper,101 - 107
5:41,Nuggets offensive team rebound,101 - 107
5:41,Dennis Schroder loose ball foul  (Juancho Hernangomez draws the foul),101 - 107
5:41,Official timeout,101 - 107
5:41,Nikola Jokic enters the game for Darrell Arthur,101 - 107
5:31,Jamal Murray  misses 25-foot three point jumper,101 - 107
5:31,Dwight Howard defensive rebound,101 - 107
5:16,Dwight Howard  misses,101 - 107
5:13,Dwight Howard offensive rebound,101 - 107
5:13,Dwight Howard  misses,101 - 107
5:11,Juancho Hernangomez defensive rebound,101 - 107
5:05,Will Barton  misses 24-foot three point jumper,101 - 107
5:03,Dwight Howard defensive rebound,101 - 107
4:45,Dennis Schroder makes driving layup,101 - 109
4:24,Will Barton  misses 10-foot two point jumper,101 - 109
4:22,Dwight Howard defensive rebound,101 - 109
4:11,Tim Hardaway Jr.  misses driving layup,101 - 109
4:09,Dwight Howard offensive rebound,101 - 109
4:09,Wilson Chandler personal foul  (Dwight Howard draws the foul),101 - 109
4:09,Gary Harris enters the game for Jamal Murray,101 - 109
4:09,Jameer Nelson enters the game for Juancho Hernangomez,101 - 109
4:03,Dennis Schroder  misses 24-foot three point jumper,101 - 109
4:01,Will Barton defensive rebound,101 - 109
3:54,Paul Millsap shooting foul  (Wilson Chandler draws the foul),101 - 109
3:54,Wilson Chandler misses free throw 1 of 2,101 - 109
3:54,Nuggets offensive team rebound,101 - 109
3:54,Wilson Chandler misses free throw 2 of 2,101 - 109
3:51,Nikola Jokic offensive rebound,101 - 109
3:48,Nikola Jokic  misses,101 - 109
3:48,Dwight Howard defensive rebound,101 - 109
3:48,Nikola Jokic personal foul  (Dwight Howard draws the foul),101 - 109
3:38,Dennis Schroder  misses 16-foot two point jumper,101 - 109
3:35,Wilson Chandler defensive rebound,101 - 109
3:28,Nikola Jokic makes layup (Wilson Chandler assists),103 - 109
3:00,Dennis Schroder  misses 25-foot three point jumper,103 - 109
2:59,Will Barton defensive rebound,103 - 109
2:56,Gary Harris makes two point shot (Will Barton assists),105 - 109
2:38,Nuggets Full timeout,105 - 109
2:31,Kent Bazemore  lost ball turnover (Will Barton steals),105 - 109
2:27,Kent Bazemore blocks Will Barton's  shot,105 - 109
2:24,Jameer Nelson offensive rebound,105 - 109
2:01,Gary Harris  misses 25-foot three point jumper,105 - 109
2:00,Kent Bazemore defensive rebound,105 - 109
1:47,Paul Millsap makes 12-foot two point shot,105 - 112
1:47,Wilson Chandler shooting foul  (Paul Millsap draws the foul),105 - 111
1:47,Paul Millsap makes free throw 1 of 1,105 - 112
1:35,Wilson Chandler  misses Driving Floating Jump Shot,105 - 112
1:35,Hawks defensive team rebound,105 - 112
1:13,Dennis Schroder  misses driving layup,105 - 112
1:13,Kent Bazemore offensive rebound,105 - 112
1:13,Kent Bazemore  misses,105 - 112
1:09,Dennis Schroder offensive rebound,105 - 112
1:09,Gary Harris personal foul  (Dennis Schroder draws the foul),105 - 113
1:09,Dennis Schroder makes free throw 1 of 2,105 - 113
1:09,Dennis Schroder makes free throw 2 of 2,105 - 114
55.0,Will Barton  misses 23-foot three point jumper,105 - 114
54.0,Wilson Chandler offensive rebound,105 - 114
54.0,Tim Hardaway Jr. personal foul  (Wilson Chandler draws the foul),105 - 114
54.0,Wilson Chandler misses free throw 1 of 2,105 - 114
54.0,Nuggets offensive team rebound,105 - 114
54.0,Wilson Chandler makes free throw 2 of 2,106 - 114
51.0,Wilson Chandler personal take foul  (Kent Bazemore draws the foul),106 - 114
51.0,Kent Bazemore misses free throw 1 of 2,106 - 114
