time,play,score
0.0,Trail Blazers offensive team rebound,57 - 58
0.0,End of the 2nd Quarter,57 - 58
11:37,Jusuf Nurkic  misses 3-foot hook shot,57 - 58
11:37,Trail Blazers offensive team rebound,57 - 58
11:33,C.J. McCollum makes jumper (Maurice Harkless assists),57 - 60
11:22,Jeremy Lin  misses 23-foot three point jumper,57 - 60
11:21,Noah Vonleh defensive rebound,57 - 60
11:08,Jusuf Nurkic makes 8-foot two point shot,57 - 62
11:03,Jeremy Lin Out-of-Bounds Bad Pass Turnover,57 - 62
10:48,C.J. McCollum  misses two point jumper,57 - 62
10:47,Caris LeVert defensive rebound,57 - 62
10:37,Rondae Hollis-Jefferson makes dunk (Caris LeVert assists),59 - 62
10:17,Jusuf Nurkic  misses driving layup,59 - 62
10:17,Jeremy Lin defensive rebound,59 - 62
10:06,Jeremy Lin  misses driving layup,59 - 62
10:04,Jusuf Nurkic defensive rebound,59 - 62
9:52,Maurice Harkless makes 3-foot two point shot (Damian Lillard assists),59 - 64
9:41,Caris LeVert  misses two point shot,59 - 64
9:41,Noah Vonleh defensive rebound,59 - 64
9:30,Damian Lillard  misses driving layup,59 - 64
9:30,Trail Blazers offensive team rebound,59 - 64
9:21,Jusuf Nurkic  misses two point shot,59 - 64
9:19,Brook Lopez defensive rebound,59 - 64
9:14,Jeremy Lin makes 25-foot  three point running jumper  (Rondae Hollis-Jefferson assists),62 - 64
8:56,Damian Lillard makes 20-foot two point shot (Jusuf Nurkic assists),62 - 66
8:33,Caris LeVert  misses 26-foot three point jumper,62 - 66
8:32,Damian Lillard defensive rebound,62 - 66
8:26,Caris LeVert personal foul  (Maurice Harkless draws the foul),62 - 66
8:17,Damian Lillard  lost ball turnover (Jeremy Lin steals),62 - 66
8:11,Caris LeVert  misses two point shot,62 - 66
8:11,Jusuf Nurkic defensive rebound,62 - 66
8:07,Jusuf Nurkic  lost ball turnover (Caris LeVert steals),62 - 66
8:07,Jusuf Nurkic shooting foul  (Caris LeVert draws the foul),62 - 66
8:07,Caris LeVert makes free throw 1 of 2,63 - 66
8:07,Caris LeVert misses free throw 2 of 2,63 - 66
8:07,C.J. McCollum defensive rebound,63 - 66
7:54,Jeremy Lin blocks Jusuf Nurkic's  jumper,63 - 66
7:54,Trail Blazers offensive team rebound,63 - 66
7:52,Maurice Harkless makes driving layup,63 - 68
7:52,Rondae Hollis-Jefferson shooting foul  (Maurice Harkless draws the foul),63 - 68
7:52,Maurice Harkless makes free throw 1 of 1,63 - 69
7:39,Rondae Hollis-Jefferson makes two point shot,65 - 69
7:39,Maurice Harkless shooting foul  (Rondae Hollis-Jefferson draws the foul),65 - 69
7:39,Rondae Hollis-Jefferson misses free throw 1 of 1,65 - 69
7:39,Noah Vonleh defensive rebound,65 - 69
7:22,Randy Foye personal foul  (C.J. McCollum draws the foul),65 - 69
7:18,Damian Lillard makes  three point jumper  (Maurice Harkless assists),65 - 72
7:09,Jeremy Lin  misses 24-foot three point pullup jump shot,65 - 72
7:09,Maurice Harkless defensive rebound,65 - 72
7:00,Jeremy Lin shooting foul  (Jusuf Nurkic draws the foul),65 - 72
7:00,Jusuf Nurkic misses free throw 1 of 2,65 - 72
7:00,Trail Blazers offensive team rebound,65 - 72
7:00,Spencer Dinwiddie enters the game for Jeremy Lin,65 - 72
7:00,Jusuf Nurkic makes free throw 2 of 2,65 - 73
6:43,Caris LeVert  misses 25-foot three point jumper,65 - 73
6:43,Jusuf Nurkic defensive rebound,65 - 73
6:24,Noah Vonleh  bad pass (Brook Lopez steals),65 - 73
6:18,Rondae Hollis-Jefferson  misses,65 - 73
6:18,Trail Blazers defensive team rebound,65 - 73
6:01,C.J. McCollum  misses two point shot,65 - 73
6:01,Brook Lopez defensive rebound,65 - 73
6:01,Noah Vonleh offensive rebound,65 - 73
6:01,Noah Vonleh  misses,65 - 73
5:47,Brook Lopez makes two point shot (Caris LeVert assists),67 - 73
5:26,Maurice Harkless makes 24-foot  three point jumper  (Damian Lillard assists),67 - 76
5:26,Nets Full timeout,67 - 76
5:26,Allen Crabbe enters the game for C.J. McCollum,67 - 76
5:26,Isaiah Whitehead enters the game for Caris LeVert,67 - 76
5:07,Brook Lopez makes 14-foot two point shot (Rondae Hollis-Jefferson assists),69 - 76
4:46,Noah Vonleh  misses hook shot,69 - 76
4:45,Rondae Hollis-Jefferson defensive rebound,69 - 76
4:39,Brook Lopez  misses 23-foot three point jumper,69 - 76
4:39,Allen Crabbe defensive rebound,69 - 76
4:30,Jusuf Nurkic makes 3-foot two point shot (Damian Lillard assists),69 - 78
4:18,Brook Lopez makes 5-foot two point shot,71 - 78
4:18,Damian Lillard shooting foul  (Brook Lopez draws the foul),71 - 78
4:18,Meyers Leonard enters the game for Noah Vonleh,71 - 78
4:18,Sean Kilpatrick enters the game for Randy Foye,71 - 78
4:18,Al-Farouq Aminu enters the game for Jusuf Nurkic,71 - 78
4:18,Trevor Booker enters the game for Rondae Hollis-Jefferson,71 - 78
4:18,Brook Lopez misses free throw 1 of 1,71 - 78
4:18,Al-Farouq Aminu defensive rebound,71 - 78
4:03,Al-Farouq Aminu makes 24-foot  three point jumper  (Damian Lillard assists),71 - 81
3:54,Sean Kilpatrick  misses 21-foot step back jumpshot,71 - 81
3:53,Al-Farouq Aminu defensive rebound,71 - 81
3:32,Trevor Booker blocks Al-Farouq Aminu's  layup,71 - 81
3:32,Maurice Harkless offensive rebound,71 - 81
3:32,Trevor Booker shooting foul  (Maurice Harkless draws the foul),71 - 81
3:32,Maurice Harkless makes free throw 1 of 2,71 - 82
3:32,Quincy Acy enters the game for Brook Lopez,71 - 82
3:32,Maurice Harkless makes free throw 2 of 2,71 - 83
3:14,Trevor Booker  misses Driving Floating Jump Shot,71 - 83
3:13,Nets offensive team rebound,71 - 83
3:13,Shabazz Napier enters the game for Maurice Harkless,71 - 83
3:02,Damian Lillard shooting foul  (Spencer Dinwiddie draws the foul),71 - 83
3:02,Trail Blazers Full timeout,71 - 83
3:02,Spencer Dinwiddie makes free throw 1 of 3,72 - 83
3:02,Spencer Dinwiddie makes free throw 2 of 3,73 - 83
3:02,Spencer Dinwiddie makes free throw 3 of 3,74 - 83
2:47,Allen Crabbe  misses 25-foot three point jumper,74 - 83
2:47,Meyers Leonard offensive rebound,74 - 83
2:32,Shabazz Napier  misses 25-foot,74 - 83
2:31,Quincy Acy defensive rebound,74 - 83
2:23,Spencer Dinwiddie makes 19-foot two point shot,76 - 83
1:50,Shabazz Napier  misses 19-foot jumper,76 - 83
1:50,Trail Blazers offensive team rebound,76 - 83
1:50,shot clock turnover,76 - 83
1:50,C.J. McCollum enters the game for Damian Lillard,76 - 83
1:39,Trevor Booker makes layup (Sean Kilpatrick assists),78 - 83
1:14,Meyers Leonard makes 16-foot two point shot,78 - 85
1:05,Isaiah Whitehead makes Running Pullup Jump Shot,80 - 85
52.0,C.J. McCollum makes 20-foot two point shot,80 - 87
30.0,Isaiah Whitehead makes 17-foot two point shot,82 - 87
19.0,C.J. McCollum makes 23-foot  three point jumper  (Meyers Leonard assists),82 - 90
8.0,Trevor Booker  lost ball turnover (Shabazz Napier steals),82 - 90
0.0,Al-Farouq Aminu  misses layup,82 - 90
0.0,Al-Farouq Aminu offensive rebound,82 - 90
0.0,Al-Farouq Aminu  misses layup,82 - 90
0.0,Trail Blazers offensive team rebound,82 - 90
0.0,End of the 3rd Quarter,82 - 90
11:41,Al-Farouq Aminu personal foul  (Quincy Acy draws the foul),82 - 90
11:36,C.J. McCollum blocks Sean Kilpatrick's  jumper,82 - 90
11:32,Al-Farouq Aminu defensive rebound,82 - 90
11:30,Al-Farouq Aminu makes two point shot,82 - 92
11:12,Spencer Dinwiddie makes 20-foot two point shot,84 - 92
10:47,Shabazz Napier makes  three point jumper  (C.J. McCollum assists),84 - 95
10:34,Spencer Dinwiddie makes 16-foot jumper,86 - 95
10:34,Shabazz Napier shooting foul  (Spencer Dinwiddie draws the foul),86 - 95
10:34,Spencer Dinwiddie makes free throw 1 of 1,87 - 95
10:15,Quincy Acy shooting foul  (Allen Crabbe draws the foul),87 - 95
10:15,Allen Crabbe makes free throw 1 of 2,87 - 96
10:15,Allen Crabbe makes free throw 2 of 2,87 - 97
10:04,Sean Kilpatrick  misses driving layup,87 - 97
10:03,Trevor Booker makes tip shot,89 - 97
10:03,Trevor Booker offensive rebound,87 - 97
9:51,C.J. McCollum  misses 17-foot two point shot,89 - 97
9:49,Trevor Booker defensive rebound,89 - 97
9:42,Isaiah Whitehead  lost ball turnover (Shabazz Napier steals),89 - 97
9:37,Shabazz Napier  misses two point shot,89 - 97
9:37,Trevor Booker defensive rebound,89 - 97
9:33,Meyers Leonard shooting foul  (Quincy Acy draws the foul),89 - 97
9:33,Quincy Acy misses free throw 1 of 2,89 - 97
9:33,Nets offensive team rebound,89 - 97
9:33,Quincy Acy makes free throw 2 of 2,90 - 97
9:11,C.J. McCollum makes  three point jumper  (Shabazz Napier assists),90 - 100
9:00,Isaiah Whitehead makes 10-foot Driving Floating Jump Shot,92 - 100
8:37,C.J. McCollum makes 26-foot  three pointer,92 - 103
8:36,Nets Full timeout,92 - 103
8:36,Brook Lopez enters the game for Quincy Acy,92 - 103
8:36,Damian Lillard enters the game for Shabazz Napier,92 - 103
8:19,Brook Lopez makes 15-foot two point shot,94 - 103
8:03,Damian Lillard  misses 23-foot three point jumper,94 - 103
8:03,Trevor Booker defensive rebound,94 - 103
7:52,Sean Kilpatrick makes 25-foot  three point jumper  (Spencer Dinwiddie assists),97 - 103
7:39,Meyers Leonard makes 25-foot  three point jumper  (Damian Lillard assists),97 - 106
7:22,Brook Lopez  misses 24-foot three point jumper,97 - 106
7:22,Damian Lillard defensive rebound,97 - 106
7:13,Al-Farouq Aminu makes  three point jumper  (C.J. McCollum assists),97 - 109
7:00,Sean Kilpatrick  misses Driving Floating Jump Shot,97 - 109
7:00,Sean Kilpatrick offensive rebound,97 - 109
6:56,Brook Lopez  misses 16-foot jumper,97 - 109
6:54,Meyers Leonard defensive rebound,97 - 109
6:43,Damian Lillard  misses 25-foot three point pullup jump shot,97 - 109
6:43,Trevor Booker defensive rebound,97 - 109
6:26,Maurice Harkless enters the game for Allen Crabbe,97 - 109
6:26,Jusuf Nurkic enters the game for Meyers Leonard,97 - 109
6:26,Jeremy Lin enters the game for Isaiah Whitehead,97 - 109
6:22,Sean Kilpatrick makes 25-foot  three point jumper  (Jeremy Lin assists),100 - 109
5:58,Al-Farouq Aminu makes two point shot,100 - 111
5:52,Brook Lopez  misses two point shot,100 - 111
5:52,Al-Farouq Aminu defensive rebound,100 - 111
5:52,Trevor Booker personal foul  (Al-Farouq Aminu draws the foul),100 - 111
5:52,Official timeout,100 - 111
5:52,Rondae Hollis-Jefferson enters the game for Trevor Booker,100 - 111
5:37,C.J. McCollum makes 14-foot two point shot (Damian Lillard assists),100 - 113
5:22,Maurice Harkless shooting foul  (Brook Lopez draws the foul),100 - 113
5:22,Brook Lopez makes free throw 1 of 2,101 - 113
5:22,Brook Lopez misses free throw 2 of 2,101 - 113
5:20,Rondae Hollis-Jefferson offensive rebound,101 - 113
5:11,Brook Lopez makes 24-foot  three point jumper  (Rondae Hollis-Jefferson assists),104 - 113
4:50,Brook Lopez shooting foul  (Jusuf Nurkic draws the foul),104 - 113
4:50,Jusuf Nurkic makes free throw 1 of 2,104 - 114
4:50,Caris LeVert enters the game for Spencer Dinwiddie,104 - 114
4:50,Jusuf Nurkic makes free throw 2 of 2,104 - 115
4:33,Caris LeVert Out-of-Bounds Bad Pass Turnover,104 - 115
4:16,Jusuf Nurkic makes 8-foot two point shot (Damian Lillard assists),104 - 117
4:07,Jeremy Lin  misses,104 - 117
4:05,Rondae Hollis-Jefferson makes tip shot,106 - 117
4:05,Rondae Hollis-Jefferson offensive rebound,104 - 117
3:47,C.J. McCollum makes layup (Jusuf Nurkic assists),106 - 119
3:25,Brook Lopez makes two point shot (Sean Kilpatrick assists),108 - 119
3:09,C.J. McCollum  misses three point jumper,108 - 119
3:06,Caris LeVert defensive rebound,108 - 119
3:00,Jeremy Lin makes 25-foot Running Pullup Jump Shot (Caris LeVert assists),111 - 119
3:00,Trail Blazers Full timeout,111 - 119
2:50,Rondae Hollis-Jefferson personal foul  (Damian Lillard draws the foul),111 - 119
2:40,Damian Lillard makes two point shot (Jusuf Nurkic assists),111 - 121
2:31,Jeremy Lin makes 24-foot  three pointer,114 - 121
2:06,Damian Lillard  misses 12-foot two point shot,114 - 121
2:05,Trail Blazers offensive team rebound,114 - 121
1:52,Al-Farouq Aminu makes 25-foot  three point jumper  (Jusuf Nurkic assists),114 - 124
1:45,Damian Lillard blocks Jeremy Lin 's 25-foot,114 - 124
1:44,C.J. McCollum defensive rebound,114 - 124
1:24,Jusuf Nurkic 3 second turnover,114 - 124
1:22,Jusuf Nurkic shooting foul  (Jeremy Lin draws the foul),114 - 124
1:22,Jeremy Lin makes free throw 1 of 2,115 - 124
1:22,Quincy Acy enters the game for Brook Lopez,115 - 124
1:22,Spencer Dinwiddie enters the game for Sean Kilpatrick,115 - 124
1:22,Jeremy Lin makes free throw 2 of 2,116 - 124
1:00,Damian Lillard makes driving layup,116 - 126
1:00,Nets Full timeout,116 - 126
1:00,Brook Lopez enters the game for Rondae Hollis-Jefferson,116 - 126
1:00,Sean Kilpatrick enters the game for Spencer Dinwiddie,116 - 126
58.0,Sean Kilpatrick  misses 25-foot three point jumper,116 - 126
56.0,Damian Lillard defensive rebound,116 - 126
51.0,Brook Lopez personal take foul  (Damian Lillard draws the foul),116 - 126
51.0,Damian Lillard makes free throw 1 of 2,116 - 127
51.0,Damian Lillard makes free throw 2 of 2,116 - 128
51.0,Nets 20 Sec. timeout,116 - 128
46.0,Damian Lillard blocks Jeremy Lin 's 4-foot  jumper,116 - 128
45.0,C.J. McCollum defensive rebound,116 - 128
25.0,C.J. McCollum makes 5-foot two point shot,116 - 130
18.0,Quincy Acy  misses 25-foot three point jumper,116 - 130
17.0,Jusuf Nurkic defensive rebound,116 - 130
0.0,End of the 4th Quarter,116 - 130
0.0,End of Game,116 - 130
