time,play,score
6:58,Elfrid Payton defensive rebound,7 - 10
6:52,Evan Fournier makes two point shot (Elfrid Payton assists),7 - 12
6:33,Patrick Beverley  bad pass (Bismack Biyombo steals),7 - 12
6:30,Serge Ibaka makes two point shot (Aaron Gordon assists),7 - 14
6:30,Serge Ibaka misses free throw 1 of 1,7 - 14
6:30,Montrezl Harrell shooting foul  (Serge Ibaka draws the foul),7 - 14
6:28,Ryan Anderson defensive rebound,7 - 14
6:13,Bismack Biyombo personal foul  (Patrick Beverley draws the foul),7 - 14
6:01,James Harden  misses 25-foot,7 - 14
5:58,Serge Ibaka defensive rebound,7 - 14
5:50,Magic Full timeout,7 - 14
5:50,Eric Gordon enters the game for Patrick Beverley,7 - 14
5:37,Evan Fournier  misses 13-foot jumper,7 - 14
5:35,Serge Ibaka  misses 2-foot,7 - 14
5:35,Serge Ibaka offensive rebound,7 - 14
5:33,Trevor Ariza defensive rebound,7 - 14
5:26,Eric Gordon  misses 27-foot three point jumper,7 - 14
5:24,Aaron Gordon defensive rebound,7 - 14
5:18,Aaron Gordon makes 15-foot two point shot,7 - 16
5:00,Aaron Gordon shooting foul  (Montrezl Harrell draws the foul),7 - 16
5:00,Montrezl Harrell makes free throw 1 of 2,8 - 16
5:00,Nikola Vucevic enters the game for Bismack Biyombo,8 - 16
5:00,Montrezl Harrell misses free throw 2 of 2,8 - 16
4:58,Nikola Vucevic defensive rebound,8 - 16
4:41,Serge Ibaka  misses Driving Floating Jump Shot,8 - 16
4:41,Montrezl Harrell defensive rebound,8 - 16
4:28,Trevor Ariza makes 23-foot  three point jumper  (Montrezl Harrell assists),11 - 16
4:13,Nikola Vucevic  misses 17-foot jumper,11 - 16
4:13,James Harden defensive rebound,11 - 16
4:09,Montrezl Harrell makes two point shot (James Harden assists),13 - 16
4:09,Nikola Vucevic shooting foul  (Montrezl Harrell draws the foul),14 - 16
4:09,Montrezl Harrell makes free throw 1 of 1,14 - 16
4:03,Eric Gordon personal foul  (Evan Fournier draws the foul),14 - 16
4:03,Nene  enters the game for Ryan Anderson,14 - 16
4:03,Sam Dekker enters the game for Montrezl Harrell,14 - 16
3:59,Nikola Vucevic  misses 19-foot two point shot,14 - 16
3:57,Evan Fournier offensive rebound,14 - 16
3:55,Evan Fournier  misses layup,14 - 16
3:54,Trevor Ariza defensive rebound,14 - 16
3:48,Eric Gordon makes 25-foot  three point running jumper  (James Harden assists),17 - 16
3:47,Magic Full timeout,17 - 16
3:32,Trevor Ariza personal foul  (Evan Fournier draws the foul),17 - 16
3:19,Elfrid Payton makes 18-foot two point shot,17 - 18
2:54,Eric Gordon  misses 26-foot three point jumper,17 - 18
2:53,Sam Dekker  misses,17 - 18
2:53,Sam Dekker offensive rebound,17 - 18
2:50,Trevor Ariza offensive rebound,17 - 18
2:45,Eric Gordon  misses 25-foot three point jumper,17 - 18
2:44,Nikola Vucevic defensive rebound,17 - 18
2:31,Elfrid Payton  misses 24-foot three point jumper,17 - 18
2:31,Sam Dekker defensive rebound,17 - 18
2:23,James Harden  misses 26-foot three point jumper,17 - 18
2:23,Magic defensive team rebound,17 - 18
2:23,Corey Brewer enters the game for Trevor Ariza,17 - 18
2:23,Jeff Green enters the game for Serge Ibaka,17 - 18
2:06,Jeff Green  misses 18-foot two point shot,17 - 18
2:05,Nikola Vucevic offensive rebound,17 - 18
2:00,Nikola Vucevic  misses 9-foot two point shot,17 - 18
1:55,James Harden defensive rebound,17 - 18
1:52,Nene  makes layup (Corey Brewer assists),19 - 18
1:39,Aaron Gordon makes two point shot,19 - 20
1:25,Nene  Out-of-Bounds Bad Pass Turnover,19 - 20
1:13,Evan Fournier makes driving layup (Elfrid Payton assists),19 - 22
1:00,James Harden Out-of-Bounds Bad Pass Turnover,19 - 22
49.0,Evan Fournier  traveling,19 - 22
42.0,Nene  Out-of-Bounds Bad Pass Turnover,19 - 22
34.0,Elfrid Payton  misses driving layup,19 - 22
33.0,Nikola Vucevic  misses 1-foot,19 - 22
33.0,Nikola Vucevic offensive rebound,19 - 22
33.0,Nikola Vucevic offensive rebound,19 - 22
32.0,Nikola Vucevic  misses layup,19 - 22
29.0,Rockets defensive team rebound,19 - 22
7.0,Nene   misses 14-foot jumper,19 - 22
1.0,Evan Fournier defensive rebound,19 - 22
0.0,End of the 1st Quarter,19 - 22
11:41,Nikola Vucevic  misses two point shot,19 - 22
11:40,Patrick Beverley defensive rebound,19 - 22
11:30,Sam Dekker makes 24-foot  three point jumper  (Patrick Beverley assists),22 - 22
11:19,Jeff Green  misses,22 - 22
11:18,Sam Dekker defensive rebound,22 - 22
11:11,Eric Gordon  misses 26-foot three point jumper,22 - 22
11:07,Sam Dekker offensive rebound,22 - 22
10:52,Sam Dekker makes driving layup,24 - 22
10:52,Bismack Biyombo defensive goaltending violation,24 - 22
10:52,Magic delay of game violation,24 - 22
10:34,Nikola Vucevic  misses 8-foot hook shot,24 - 22
10:33,Corey Brewer defensive rebound,24 - 22
10:30,Corey Brewer offensive Charge  (D.J. Augustin draws the foul),24 - 22
10:30,Corey Brewer  turnover,24 - 22
10:18,D.J. Augustin makes 26-foot  three point jumper,24 - 25
10:03,Eric Gordon makes driving layup (Patrick Beverley assists),26 - 25
9:45,Jeff Green  bad pass (Nene  steals),26 - 25
9:41,Jodie Meeks blocks Corey Brewer 's 2-foot  shot,26 - 25
9:41,Rockets offensive team rebound,26 - 25
9:37,Nene  makes 19-foot jumper (Corey Brewer assists),28 - 25
9:19,Nikola Vucevic  misses,28 - 25
9:18,Patrick Beverley defensive rebound,28 - 25
9:10,Corey Brewer  misses 26-foot three point jumper,28 - 25
9:08,Sam Dekker offensive rebound,28 - 25
9:02,Eric Gordon  misses 26-foot three point jumper,28 - 25
9:00,Nikola Vucevic defensive rebound,28 - 25
8:56,D.J. Augustin makes driving layup,28 - 27
8:56,Sam Dekker shooting foul  (D.J. Augustin draws the foul),28 - 27
8:56,Official timeout,28 - 27
8:56,D.J. Augustin makes free throw 1 of 1,28 - 28
8:42,Patrick Beverley makes 9-foot Driving Floating Jump Shot,30 - 28
8:23,D.J. Augustin  misses three point jumper,30 - 28
8:22,Patrick Beverley defensive rebound,30 - 28
8:17,Eric Gordon  misses 28-foot three point running jumper,30 - 28
8:15,Patrick Beverley offensive rebound,30 - 28
8:06,Corey Brewer  misses,30 - 28
8:03,Nikola Vucevic defensive rebound,30 - 28
7:50,Jeff Green  lost ball turnover (Eric Gordon steals),30 - 28
7:43,Eric Gordon makes 26-foot  step back jumpshot,33 - 28
7:16,Jodie Meeks  misses three point jumper,33 - 28
7:16,Eric Gordon defensive rebound,33 - 28
7:07,Bismack Biyombo personal foul  (Eric Gordon draws the foul),33 - 28
7:01,Patrick Beverley  misses 22-foot jumper,33 - 28
7:01,Sam Dekker offensive rebound,33 - 28
6:58,Patrick Beverley makes 25-foot  three point jumper  (Sam Dekker assists),36 - 28
6:56,Magic Full timeout,36 - 28
6:56,Serge Ibaka enters the game for Bismack Biyombo,36 - 28
6:56,Evan Fournier enters the game for Nikola Vucevic,36 - 28
6:41,D.J. Augustin makes 25-foot  three point jumper  (Evan Fournier assists),36 - 31
6:18,Nene   misses 17-foot step back jumpshot,36 - 31
6:15,Evan Fournier defensive rebound,36 - 31
5:58,Serge Ibaka  misses 8-foot jumper,36 - 31
5:56,Corey Brewer defensive rebound,36 - 31
5:43,Aaron Gordon enters the game for Jodie Meeks,36 - 31
5:43,Trevor Ariza enters the game for Eric Gordon,36 - 31
5:43,Ryan Anderson enters the game for Nene,36 - 31
5:43,James Harden enters the game for Sam Dekker,36 - 31
5:43,Montrezl Harrell enters the game for Corey Brewer,36 - 31
5:33,James Harden  misses 26-foot three point jumper,36 - 31
5:31,Patrick Beverley offensive rebound,36 - 31
5:28,James Harden  misses 24-foot three point jumper,36 - 31
5:26,Patrick Beverley offensive rebound,36 - 31
5:18,Montrezl Harrell  lost ball turnover (D.J. Augustin steals),36 - 31
4:58,Montrezl Harrell blocks Evan Fournier's  layup,36 - 31
4:54,Evan Fournier offensive rebound,36 - 31
4:54,Evan Fournier makes layup,36 - 33
4:54,James Harden shooting foul  (Evan Fournier draws the foul),36 - 33
4:54,Nikola Vucevic enters the game for Jeff Green,36 - 33
4:54,Evan Fournier makes free throw 1 of 1,36 - 34
4:31,Ryan Anderson  misses 22-foot step back jumpshot,36 - 34
4:30,Serge Ibaka defensive rebound,36 - 34
4:22,Patrick Beverley shooting foul  (D.J. Augustin draws the foul),36 - 34
4:22,D.J. Augustin makes free throw 1 of 2,36 - 35
4:22,D.J. Augustin makes free throw 2 of 2,36 - 36
4:11,Trevor Ariza makes 13-foot two point shot (James Harden assists),38 - 36
3:47,D.J. Augustin makes 27-foot  three point jumper,38 - 39
3:39,Trevor Ariza  misses 26-foot three point jumper,38 - 39
3:36,Nikola Vucevic defensive rebound,38 - 39
3:31,D.J. Augustin  lost ball turnover (Patrick Beverley steals),38 - 39
3:27,Trevor Ariza makes two point shot (James Harden assists),40 - 39
3:06,Aaron Gordon  misses driving layup,40 - 39
3:04,Nikola Vucevic makes tip shot,40 - 41
3:04,Nikola Vucevic offensive rebound,40 - 39
2:53,Serge Ibaka shooting foul  (Montrezl Harrell draws the foul),40 - 41
2:53,Rockets Full timeout,40 - 41
2:53,Eric Gordon enters the game for Patrick Beverley,40 - 41
2:53,Montrezl Harrell misses free throw 1 of 2,40 - 41
2:53,Rockets offensive team rebound,40 - 41
2:53,Montrezl Harrell misses free throw 2 of 2,40 - 41
2:51,Nikola Vucevic defensive rebound,40 - 41
2:32,Eric Gordon shooting foul  (D.J. Augustin draws the foul),40 - 41
2:32,D.J. Augustin makes free throw 1 of 2,40 - 42
2:32,D.J. Augustin makes free throw 2 of 2,40 - 43
2:15,Eric Gordon  misses 25-foot three point jumper,40 - 43
2:13,Trevor Ariza offensive rebound,40 - 43
2:10,Eric Gordon  misses 26-foot three point jumper,40 - 43
2:08,Serge Ibaka defensive rebound,40 - 43
2:00,D.J. Augustin  misses two point shot,40 - 43
1:58,Nikola Vucevic makes tip shot,40 - 45
1:58,Nikola Vucevic offensive rebound,40 - 43
1:47,Eric Gordon  misses 24-foot three point jumper,40 - 45
1:47,Evan Fournier defensive rebound,40 - 45
1:37,Serge Ibaka makes dunk (Aaron Gordon assists),40 - 47
1:23,James Harden makes driving layup,42 - 47
1:04,Serge Ibaka  misses 17-foot jumper,42 - 47
1:02,Magic offensive team rebound,42 - 47
1:01,Nikola Vucevic makes dunk (Aaron Gordon assists),42 - 49
41.0,James Harden  misses 16-foot step back jumpshot,42 - 49
39.0,Serge Ibaka defensive rebound,42 - 49
15.0,Aaron Gordon makes 26-foot  step back jumpshot,42 - 52
7.0,Aaron Gordon personal take foul  (James Harden draws the foul),42 - 52
7.0,Jeff Green enters the game for Aaron Gordon,42 - 52
0.0,James Harden makes Driving Floating Jump Shot,44 - 52
0.0,End of the 2nd Quarter,44 - 52
11:48,Montrezl Harrell shooting foul  (Evan Fournier draws the foul),44 - 52
11:48,Evan Fournier misses free throw 1 of 2,44 - 52
11:48,Magic offensive team rebound,44 - 52
11:48,Evan Fournier makes free throw 2 of 2,44 - 53
11:34,Ryan Anderson makes 27-foot  three point jumper  (James Harden assists),47 - 53
11:14,Evan Fournier  misses driving layup,47 - 53
11:10,Trevor Ariza defensive rebound,47 - 53
10:57,Trevor Ariza makes 24-foot  three point jumper  (James Harden assists),50 - 53
10:37,Serge Ibaka  misses 26-foot three point jumper,50 - 53
10:37,Bismack Biyombo offensive rebound,50 - 53
10:33,Elfrid Payton  bad pass (Ryan Anderson steals),50 - 53
10:23,Ryan Anderson makes 27-foot  three point jumper  (Trevor Ariza assists),53 - 53
10:03,Aaron Gordon  misses 24-foot three point jumper,53 - 53
10:03,Patrick Beverley defensive rebound,53 - 53
10:00,Montrezl Harrell makes two point shot (Patrick Beverley assists),55 - 53
10:00,Serge Ibaka shooting foul  (Montrezl Harrell draws the foul),55 - 53
10:00,Magic Full timeout,55 - 53
10:00,Montrezl Harrell makes free throw 1 of 1,56 - 53
9:45,Serge Ibaka  lost ball turnover (Montrezl Harrell steals),56 - 53
9:33,Montrezl Harrell  bad pass (Elfrid Payton steals),56 - 53
9:21,Elfrid Payton makes 2-foot two point shot,56 - 55
9:14,Patrick Beverley makes two point shot (James Harden assists),58 - 55
9:02,Trevor Ariza shooting foul  (Aaron Gordon draws the foul),58 - 55
9:02,Aaron Gordon makes free throw 1 of 2,58 - 56
9:02,D.J. Augustin enters the game for Elfrid Payton,58 - 56
9:02,Aaron Gordon misses free throw 2 of 2,58 - 56
8:59,Montrezl Harrell defensive rebound,58 - 56
8:41,Trevor Ariza  misses three point jumper,58 - 56
8:38,Evan Fournier defensive rebound,58 - 56
8:26,Aaron Gordon  misses 26-foot three point jumper,58 - 56
8:25,Serge Ibaka offensive rebound,58 - 56
8:22,Serge Ibaka makes 7-foot two point shot,58 - 58
8:10,James Harden  lost ball turnover (Bismack Biyombo steals),58 - 58
8:04,Serge Ibaka makes two point shot (Aaron Gordon assists),58 - 60
7:52,James Harden  misses 26-foot three point jumper,58 - 60
7:50,D.J. Augustin defensive rebound,58 - 60
7:37,Serge Ibaka makes 1-foot two point shot (Aaron Gordon assists),58 - 62
7:24,Bismack Biyombo kicked ball violation,58 - 62
7:16,Montrezl Harrell  misses,58 - 62
7:15,Montrezl Harrell offensive rebound,58 - 62
7:07,James Harden  kicked ball turnover,58 - 62
6:48,D.J. Augustin  misses 26-foot three point pullup jump shot,58 - 62
6:48,James Harden defensive rebound,58 - 62
6:37,James Harden  lost ball turnover (Evan Fournier steals),58 - 62
6:24,Aaron Gordon makes dunk (Bismack Biyombo assists),58 - 64
6:05,Ryan Anderson makes two point shot (James Harden assists),60 - 64
5:39,Serge Ibaka  misses 15-foot,60 - 64
5:39,Bismack Biyombo offensive rebound,60 - 64
5:39,Bismack Biyombo  misses,60 - 64
5:35,Serge Ibaka offensive rebound,60 - 64
5:28,Bismack Biyombo  bad pass (Patrick Beverley steals),60 - 64
5:18,Montrezl Harrell makes layup (James Harden assists),62 - 64
5:03,Evan Fournier  lost ball turnover (Patrick Beverley steals),62 - 64
5:01,Patrick Beverley makes two point shot,64 - 64
4:33,Eric Gordon enters the game for Patrick Beverley,64 - 64
4:33,Nikola Vucevic enters the game for Bismack Biyombo,64 - 64
4:33,Nene  enters the game for Montrezl Harrell,64 - 64
4:30,D.J. Augustin makes 26-foot  three point jumper  (Aaron Gordon assists),64 - 67
4:13,Ryan Anderson makes  three point jumper  (Nene  assists),67 - 67
3:51,Aaron Gordon makes 2-foot layup (Serge Ibaka assists),67 - 69
3:51,James Harden shooting foul  (Aaron Gordon draws the foul),67 - 69
3:51,Aaron Gordon makes free throw 1 of 1,67 - 70
3:26,Eric Gordon makes 24-foot  three point jumper  (Trevor Ariza assists),70 - 70
3:00,Evan Fournier  misses 25-foot three point jumper,70 - 70
2:59,James Harden defensive rebound,70 - 70
2:47,Serge Ibaka shooting foul  (James Harden draws the foul),70 - 70
2:47,Rockets Full timeout,70 - 70
2:47,Sam Dekker enters the game for Trevor Ariza,70 - 70
2:47,Jeff Green enters the game for Serge Ibaka,70 - 70
2:47,Elfrid Payton enters the game for D.J. Augustin,70 - 70
2:47,James Harden misses free throw 1 of 2,70 - 70
2:47,Rockets offensive team rebound,70 - 70
2:47,James Harden makes free throw 2 of 2,71 - 70
2:21,Aaron Gordon  misses 22-foot three point jumper,71 - 70
2:20,Nene  defensive rebound,71 - 70
2:11,Ryan Anderson makes 27-foot  three point jumper  (James Harden assists),74 - 70
1:55,Jodie Meeks enters the game for Evan Fournier,74 - 70
1:49,Jeff Green  misses 25-foot three point jumper,74 - 70
1:47,Sam Dekker defensive rebound,74 - 70
1:45,James Harden  bad pass (Jeff Green steals),74 - 70
1:31,Nikola Vucevic  misses 18-foot jumper,74 - 70
1:31,Aaron Gordon offensive rebound,74 - 70
1:29,Aaron Gordon  misses,74 - 70
1:27,Aaron Gordon  misses 2-foot,74 - 70
1:27,Aaron Gordon offensive rebound,74 - 70
1:24,Aaron Gordon makes tip shot,74 - 72
1:24,Aaron Gordon offensive rebound,74 - 70
1:16,Nikola Vucevic blocks James Harden 's 1-foot  layup,74 - 72
1:16,Rockets offensive team rebound,74 - 72
1:16,Patrick Beverley enters the game for James Harden,74 - 72
1:07,Ryan Anderson makes 26-foot  three point jumper  (Eric Gordon assists),77 - 72
49.0,Nikola Vucevic  lost ball turnover (Sam Dekker steals),77 - 72
32.0,Eric Gordon  misses 26-foot three point jumper,77 - 72
31.0,Rockets offensive team rebound,77 - 72
29.0,Sam Dekker  bad pass (Aaron Gordon steals),77 - 72
20.0,Aaron Gordon  bad pass (Ryan Anderson steals),77 - 72
2.0,Eric Gordon makes driving layup,79 - 72
0.0,Jeff Green makes 26-foot   (Aaron Gordon assists),79 - 75
0.0,End of the 3rd Quarter,79 - 75
11:44,Patrick Beverley makes 25-foot  three point jumper  (Eric Gordon assists),82 - 75
11:27,Elfrid Payton makes 20-foot two point shot,82 - 77
11:03,Patrick Beverley  misses 27-foot three point jumper,82 - 77
11:03,Jodie Meeks defensive rebound,82 - 77
10:52,Nikola Vucevic  misses hook shot,82 - 77
10:48,Patrick Beverley defensive rebound,82 - 77
10:45,Eric Gordon  misses 25-foot three point jumper,82 - 77
10:44,Magic defensive team rebound,82 - 77
10:30,Jodie Meeks  misses 25-foot three point jumper,82 - 77
10:27,Sam Dekker defensive rebound,82 - 77
10:18,Sam Dekker  misses 25-foot three point jumper,82 - 77
10:17,Nikola Vucevic defensive rebound,82 - 77
10:00,Jeff Green makes layup,82 - 79
9:41,Eric Gordon makes 1-foot layup (Nene  assists),84 - 79
9:30,Eric Gordon personal foul  (Elfrid Payton draws the foul),84 - 79
9:18,Nene  personal foul  (Nikola Vucevic draws the foul),84 - 79
9:11,Nikola Vucevic  bad pass (Nene  steals),84 - 79
9:07,Sam Dekker makes two point shot (Corey Brewer assists),86 - 79
8:44,Elfrid Payton makes layup (Jeff Green assists),86 - 81
8:29,Patrick Beverley  bad pass (Elfrid Payton steals),86 - 81
8:23,Jeff Green makes dunk (D.J. Augustin assists),86 - 83
8:03,Eric Gordon makes driving layup,88 - 83
7:43,D.J. Augustin  misses 23-foot three point jumper,88 - 83
7:39,Elfrid Payton offensive rebound,88 - 83
7:37,Elfrid Payton  misses Driving Floating Jump Shot,88 - 83
7:33,Magic offensive team rebound,88 - 83
7:33,Official timeout,88 - 83
7:33,Ryan Anderson enters the game for Sam Dekker,88 - 83
7:33,Serge Ibaka enters the game for Nikola Vucevic,88 - 83
7:22,Jodie Meeks steps out of bounds turnover,88 - 83
7:11,Ryan Anderson makes 1-foot layup (Eric Gordon assists),90 - 83
6:52,Elfrid Payton  misses 19-foot two point jumper,90 - 83
6:48,Nene  defensive rebound,90 - 83
6:41,Nene   misses 19-foot jumper,90 - 83
6:39,Jeff Green defensive rebound,90 - 83
6:33,Jeff Green  misses driving layup,90 - 83
6:30,Serge Ibaka makes dunk,90 - 85
6:30,Serge Ibaka offensive rebound,90 - 83
6:11,Patrick Beverley makes 8-foot two point shot,92 - 85
6:11,Magic Full timeout,92 - 85
6:11,Montrezl Harrell enters the game for Nene,92 - 85
6:11,Aaron Gordon enters the game for Elfrid Payton,92 - 85
6:11,Evan Fournier enters the game for Jeff Green,92 - 85
6:11,Nikola Vucevic enters the game for Jodie Meeks,92 - 85
5:58,Nikola Vucevic offensive foul  (Patrick Beverley draws the foul),92 - 85
5:58,Nikola Vucevic  turnover,92 - 85
5:43,Montrezl Harrell  misses 15-foot jumper,92 - 85
5:43,Rockets offensive team rebound,92 - 85
5:43,D.J. Augustin loose ball foul  (Ryan Anderson draws the foul),92 - 85
5:43,James Harden enters the game for Montrezl Harrell,92 - 85
5:33,Corey Brewer  misses 25-foot three point jumper,92 - 85
5:31,Evan Fournier defensive rebound,92 - 85
5:20,D.J. Augustin  bad pass (James Harden steals),92 - 85
5:13,Ryan Anderson  misses 26-foot three point jumper,92 - 85
5:11,Patrick Beverley offensive rebound,92 - 85
5:01,Eric Gordon  misses 26-foot,92 - 85
4:58,Aaron Gordon defensive rebound,92 - 85
4:48,Evan Fournier  misses 20-foot two point jumper,92 - 85
4:47,Serge Ibaka offensive rebound,92 - 85
4:47,Serge Ibaka makes 5-foot two point shot,92 - 87
4:47,James Harden shooting foul  (Serge Ibaka draws the foul),92 - 87
4:47,Trevor Ariza enters the game for Patrick Beverley,92 - 87
4:47,Nene  enters the game for Corey Brewer,92 - 87
4:47,Serge Ibaka misses free throw 1 of 1,92 - 87
4:45,James Harden defensive rebound,92 - 87
4:24,Ryan Anderson  misses 28-foot three point jumper,92 - 87
4:22,Aaron Gordon defensive rebound,92 - 87
4:16,Aaron Gordon  bad pass (Nene  steals),92 - 87
4:09,Eric Gordon  misses 23-foot three point jumper,92 - 87
4:07,James Harden offensive rebound,92 - 87
3:54,Trevor Ariza makes 23-foot  three point jumper  (Eric Gordon assists),95 - 87
3:36,Aaron Gordon makes 26-foot  three point jumper  (Nikola Vucevic assists),95 - 90
3:15,James Harden makes 13-foot two point shot,97 - 90
2:58,Nikola Vucevic  misses 11-foot two point shot,97 - 90
2:56,James Harden defensive rebound,97 - 90
2:47,Trevor Ariza  misses 26-foot three point jumper,97 - 90
2:47,Serge Ibaka defensive rebound,97 - 90
2:24,Nikola Vucevic makes 26-foot  three point jumper  (D.J. Augustin assists),97 - 93
2:09,Nikola Vucevic shooting foul  (James Harden draws the foul),97 - 93
2:09,Rockets Full timeout,97 - 93
2:09,Jeff Green enters the game for Nikola Vucevic,97 - 93
2:09,Elfrid Payton enters the game for D.J. Augustin,97 - 93
2:09,James Harden makes free throw 1 of 2,98 - 93
2:09,James Harden makes free throw 2 of 2,99 - 93
1:47,Evan Fournier  misses 20-foot step back jumpshot,99 - 93
1:46,Ryan Anderson defensive rebound,99 - 93
1:25,James Harden  misses 25-foot three point jumper,99 - 93
1:24,Serge Ibaka defensive rebound,99 - 93
1:06,Jeff Green  misses 23-foot three point jumper,99 - 93
1:04,Eric Gordon defensive rebound,99 - 93
41.0,James Harden  misses 25-foot three point jumper,99 - 93
40.0,Rockets offensive team rebound,99 - 93
40.0,shot clock turnover,99 - 93
40.0,Magic 20 Sec. timeout,99 - 93
40.0,Nikola Vucevic enters the game for Elfrid Payton,99 - 93
40.0,D.J. Augustin enters the game for Jeff Green,99 - 93
30.0,Aaron Gordon  misses 26-foot three point jumper,99 - 93
29.0,Nene  defensive rebound,99 - 93
14.0,D.J. Augustin personal foul  (Trevor Ariza draws the foul),99 - 93
14.0,Jeff Green enters the game for Nikola Vucevic,99 - 93
13.0,Evan Fournier personal foul  (James Harden draws the foul),99 - 93
13.0,James Harden makes free throw 1 of 2,100 - 93
13.0,Patrick Beverley enters the game for Ryan Anderson,100 - 93
13.0,James Harden misses free throw 2 of 2,100 - 93
12.0,Evan Fournier defensive rebound,100 - 93
12.0,Magic Full timeout,100 - 93
6.0,Serge Ibaka  misses 12-foot two point jumper,100 - 93
3.0,Eric Gordon defensive rebound,100 - 93
0.0,End of the 4th Quarter,100 - 93
