time,play,score
5:00,Serge Ibaka makes two point shot (D.J. Augustin assists),15 - 16
5:00,Nuggets Full timeout,15 - 16
5:00,Nikola Jokic enters the game for Jusuf Nurkic,15 - 16
5:00,Elfrid Payton enters the game for D.J. Augustin,15 - 16
4:43,Nikola Jokic makes two point shot (Danilo Gallinari assists),17 - 16
4:20,Elfrid Payton  misses 8-foot two point shot,17 - 16
4:18,Nikola Jokic defensive rebound,17 - 16
4:11,Emmanuel Mudiay makes two point shot,19 - 16
4:00,Danilo Gallinari shooting foul  (Aaron Gordon draws the foul),19 - 16
4:00,Aaron Gordon makes free throw 1 of 2,19 - 17
4:00,Jameer Nelson enters the game for Emmanuel Mudiay,19 - 17
4:00,Jamal Murray enters the game for Will Barton,19 - 17
4:00,Aaron Gordon makes free throw 2 of 2,19 - 18
3:46,Aaron Gordon shooting foul  (Danilo Gallinari draws the foul),19 - 18
3:46,Danilo Gallinari makes free throw 1 of 3,20 - 18
3:46,Danilo Gallinari makes free throw 2 of 3,21 - 18
3:46,Jeff Green enters the game for Aaron Gordon,21 - 18
3:46,Danilo Gallinari makes free throw 3 of 3,22 - 18
3:38,Bismack Biyombo makes 3-foot layup (Elfrid Payton assists),22 - 20
3:23,Kenneth Faried makes 6-foot two point shot (Danilo Gallinari assists),24 - 20
3:04,Serge Ibaka makes 20-foot jumper (Evan Fournier assists),24 - 22
2:54,Serge Ibaka blocks Kenneth Faried 's 4-foot  jumper,24 - 22
2:50,Elfrid Payton defensive rebound,24 - 22
2:46,Jeff Green  misses 25-foot three point running jumper,24 - 22
2:44,Kenneth Faried defensive rebound,24 - 22
2:33,Nikola Jokic  misses 26-foot three point jumper,24 - 22
2:33,Magic defensive team rebound,24 - 22
2:33,Magic Full timeout,24 - 22
2:33,Jodie Meeks enters the game for Serge Ibaka,24 - 22
2:16,Nikola Jokic blocks Jeff Green 's 2-foot  shot,24 - 22
2:14,Nikola Jokic defensive rebound,24 - 22
2:01,Jameer Nelson  misses driving layup,24 - 22
2:00,Kenneth Faried offensive rebound,26 - 22
2:00,Kenneth Faried makes two point shot,24 - 22
1:54,Evan Fournier  misses two point shot,26 - 22
1:52,Kenneth Faried defensive rebound,26 - 22
1:39,Nikola Jokic makes 14-foot two point shot,28 - 22
1:25,Nikola Jokic shooting foul  (Evan Fournier draws the foul),28 - 22
1:25,Evan Fournier makes free throw 1 of 2,28 - 23
1:25,Stephen Zimmerman enters the game for Bismack Biyombo,28 - 23
1:25,Evan Fournier makes free throw 2 of 2,28 - 24
1:04,Jamal Murray  misses 25-foot three point jumper,28 - 24
1:02,Evan Fournier defensive rebound,28 - 24
57.0,Jeff Green makes 22-foot two point shot (Evan Fournier assists),28 - 26
48.0,Kenneth Faried makes 2-foot two point shot (Nikola Jokic assists),30 - 26
30.0,Kenneth Faried shooting foul  (Jeff Green draws the foul),30 - 26
30.0,Jeff Green misses free throw 1 of 2,30 - 26
30.0,Magic offensive team rebound,30 - 26
30.0,Jeff Green makes free throw 2 of 2,30 - 27
10.0,Kenneth Faried makes layup (Jamal Murray assists),32 - 27
0.0,Elfrid Payton makes 15-foot jumper,32 - 29
0.0,End of the 1st Quarter,32 - 29
11:45,Jamal Murray  misses 19-foot jumper,32 - 29
11:42,Stephen Zimmerman defensive rebound,32 - 29
11:37,Elfrid Payton  bad pass (Nikola Jokic steals),32 - 29
11:22,Jameer Nelson  misses 21-foot jumper,32 - 29
11:21,Nikola Jokic offensive rebound,32 - 29
11:18,Nikola Jokic makes 5-foot two point shot,34 - 29
11:00,Elfrid Payton  bad pass (Jamal Murray steals),34 - 29
10:53,Juancho Hernangomez  misses 25-foot three point running jumper,34 - 29
10:52,Elfrid Payton defensive rebound,34 - 29
10:45,Jodie Meeks  misses 15-foot jumper,34 - 29
10:44,Kenneth Faried defensive rebound,34 - 29
10:29,Nikola Jokic makes 8-foot two point shot,36 - 29
10:15,Stephen Zimmerman makes 19-foot jumper (Elfrid Payton assists),36 - 31
10:03,Jameer Nelson  bad pass (Mario Hezonja steals),36 - 31
9:52,Mario Hezonja makes 11-foot two point shot,36 - 33
9:38,Jamal Murray makes driving layup,38 - 33
9:25,Jodie Meeks  misses 18-foot jumper,38 - 33
9:23,Nikola Jokic defensive rebound,38 - 33
9:15,Juancho Hernangomez makes 24-foot  three point jumper  (Kenneth Faried assists),41 - 33
8:52,Jeff Green makes 24-foot  three point jumper  (Elfrid Payton assists),41 - 36
8:36,Nikola Jokic  misses 20-foot jumper,41 - 36
8:34,Kenneth Faried offensive rebound,43 - 36
8:34,Kenneth Faried makes tip shot,41 - 36
8:17,Stephen Zimmerman  misses 18-foot jumper,43 - 36
8:15,Nuggets defensive team rebound,43 - 36
8:15,Official timeout,43 - 36
8:03,Stephen Zimmerman kicked ball violation,43 - 36
7:54,Juancho Hernangomez makes 25-foot  three point jumper  (Nikola Jokic assists),46 - 36
7:35,Jeff Green makes 11-foot jumper,46 - 38
7:18,Jamal Murray  misses 25-foot three point jumper,46 - 38
7:16,Jeff Green defensive rebound,46 - 38
6:56,Elfrid Payton  misses 11-foot two point shot,46 - 38
6:54,Nikola Jokic defensive rebound,46 - 38
6:46,Juancho Hernangomez makes 23-foot  three point running jumper  (Nikola Jokic assists),49 - 38
6:46,Magic Full timeout,49 - 38
6:46,Evan Fournier enters the game for Jeff Green,49 - 38
6:46,Serge Ibaka enters the game for Jodie Meeks,49 - 38
6:46,Bismack Biyombo enters the game for Stephen Zimmerman,49 - 38
6:46,Emmanuel Mudiay enters the game for Kenneth Faried,49 - 38
6:46,Darrell Arthur enters the game for Nikola Jokic,49 - 38
6:46,Jusuf Nurkic enters the game for Jameer Nelson,49 - 38
6:33,Evan Fournier makes 25-foot  three point jumper  (Elfrid Payton assists),49 - 41
6:15,Juancho Hernangomez  misses driving layup,49 - 41
6:13,Juancho Hernangomez offensive rebound,49 - 41
5:58,Juancho Hernangomez makes 25-foot  three point jumper  (Darrell Arthur assists),52 - 41
5:37,Jamal Murray blocks Serge Ibaka 's 9-foot  hook shot,52 - 41
5:35,Bismack Biyombo offensive rebound,52 - 41
5:31,Bismack Biyombo  misses 9-foot hook shot,52 - 41
5:30,Jusuf Nurkic defensive rebound,52 - 41
5:28,Emmanuel Mudiay Out-of-Bounds Bad Pass Turnover,52 - 41
5:28,Will Barton enters the game for Jamal Murray,52 - 41
5:28,Aaron Gordon enters the game for Mario Hezonja,52 - 41
5:18,Serge Ibaka makes 25-foot  three point jumper,52 - 44
5:00,Juancho Hernangomez  misses 5-foot hook shot,52 - 44
4:58,Aaron Gordon defensive rebound,52 - 44
4:43,Elfrid Payton steps out of bounds turnover,52 - 44
4:22,Jusuf Nurkic makes two point shot,54 - 44
4:05,Evan Fournier  misses 18-foot jumper,54 - 44
4:05,Emmanuel Mudiay defensive rebound,54 - 44
4:00,Serge Ibaka blocks Darrell Arthur 's 2-foot  shot,54 - 44
3:59,Evan Fournier defensive rebound,54 - 44
3:59,Juancho Hernangomez personal foul  (Evan Fournier draws the foul),54 - 44
3:59,Danilo Gallinari enters the game for Juancho Hernangomez,54 - 44
3:49,Evan Fournier makes 26-foot  three point jumper  (Bismack Biyombo assists),54 - 47
3:42,Evan Fournier personal foul  (Will Barton draws the foul),54 - 47
3:31,Aaron Gordon shooting foul  (Danilo Gallinari draws the foul),54 - 47
3:31,Danilo Gallinari makes free throw 1 of 2,55 - 47
3:31,Jeff Green enters the game for Aaron Gordon,55 - 47
3:31,Danilo Gallinari makes free throw 2 of 2,56 - 47
3:26,Elfrid Payton makes driving layup (Jeff Green assists),56 - 49
3:26,Emmanuel Mudiay shooting foul  (Elfrid Payton draws the foul),56 - 49
3:26,Elfrid Payton misses free throw 1 of 1,56 - 49
3:25,Danilo Gallinari defensive rebound,56 - 49
3:10,Jusuf Nurkic  misses layup shot,56 - 49
3:09,Jeff Green defensive rebound,56 - 49
3:05,Will Barton shooting foul  (Serge Ibaka draws the foul),56 - 49
3:05,Serge Ibaka makes free throw 1 of 2,56 - 50
3:05,D.J. Augustin enters the game for Elfrid Payton,56 - 50
3:05,Serge Ibaka makes free throw 2 of 2,56 - 51
2:55,Emmanuel Mudiay makes driving layup,58 - 51
2:33,D.J. Augustin  misses 10-foot jumper,58 - 51
2:32,Danilo Gallinari defensive rebound,58 - 51
2:32,D.J. Augustin loose ball foul  (Danilo Gallinari draws the foul),58 - 51
2:32,Nuggets Full timeout,58 - 51
2:21,Danilo Gallinari  misses 19-foot step back jumpshot,58 - 51
2:20,Bismack Biyombo defensive rebound,58 - 51
2:10,Jeff Green Out-of-Bounds Bad Pass Turnover,58 - 51
2:00,Danilo Gallinari makes 25-foot  three point jumper  (Darrell Arthur assists),61 - 51
1:36,Serge Ibaka makes 7-foot two point shot (Bismack Biyombo assists),61 - 53
1:20,Danilo Gallinari makes 12-foot two point shot,63 - 53
1:00,Serge Ibaka makes driving dunk (D.J. Augustin assists),63 - 55
54.0,Will Barton makes layup (Darrell Arthur assists),65 - 55
54.0,Magic 20 Sec. timeout,65 - 55
54.0,Juancho Hernangomez enters the game for Will Barton,65 - 55
54.0,Elfrid Payton enters the game for Jeff Green,65 - 55
44.0,Evan Fournier  misses 25-foot three point jumper,65 - 55
42.0,Jusuf Nurkic defensive rebound,65 - 55
41.0,Jusuf Nurkic  bad pass (Evan Fournier steals),65 - 55
33.0,Darrell Arthur shooting foul  (Evan Fournier draws the foul),65 - 55
33.0,Evan Fournier makes free throw 1 of 2,65 - 56
33.0,Jeff Green enters the game for D.J. Augustin,65 - 56
33.0,Evan Fournier misses free throw 2 of 2,65 - 56
33.0,Jusuf Nurkic defensive rebound,65 - 56
11.0,Darrell Arthur  misses 11-foot two point shot,65 - 56
10.0,Serge Ibaka defensive rebound,65 - 56
2.0,Evan Fournier makes driving layup,65 - 58
0.0,End of the 2nd Quarter,65 - 58
11:37,Jusuf Nurkic makes 7-foot two point shot,67 - 58
11:37,Nuggets delay of game violation,67 - 58
11:21,D.J. Augustin makes 25-foot  three point jumper  (Aaron Gordon assists),67 - 61
11:06,Danilo Gallinari makes driving layup,69 - 61
10:52,Aaron Gordon  misses 16-foot two point jumper,69 - 61
10:51,Jusuf Nurkic defensive rebound,69 - 61
10:41,Darrell Arthur  misses 25-foot three point jumper,69 - 61
10:41,Aaron Gordon defensive rebound,69 - 61
10:37,Danilo Gallinari personal foul  (Aaron Gordon draws the foul),69 - 61
10:29,Bismack Biyombo makes layup (Evan Fournier assists),69 - 63
10:12,Danilo Gallinari  misses 17-foot two point jumper,69 - 63
10:11,Serge Ibaka defensive rebound,69 - 63
9:56,Evan Fournier  misses 15-foot two point jumper,69 - 63
9:55,Jusuf Nurkic defensive rebound,69 - 63
9:44,Jusuf Nurkic makes dunk (Will Barton assists),71 - 63
9:19,Jusuf Nurkic blocks D.J. Augustin 's 2-foot  layup,71 - 63
9:19,Nuggets defensive team rebound,71 - 63
9:03,Jusuf Nurkic makes 7-foot two point shot (Darrell Arthur assists),73 - 63
9:03,delay techfoul,73 - 63
9:03,Evan Fournier makes technical free throw,73 - 64
8:53,Will Barton personal foul  (Evan Fournier draws the foul),73 - 64
8:42,Serge Ibaka  misses 16-foot jumper,73 - 64
8:41,Emmanuel Mudiay defensive rebound,73 - 64
8:32,Jusuf Nurkic makes 2-foot layup (Emmanuel Mudiay assists),75 - 64
8:32,Magic Full timeout,75 - 64
8:22,Serge Ibaka makes 9-foot two point shot (Evan Fournier assists),75 - 66
8:04,Danilo Gallinari makes layup,77 - 66
7:41,Evan Fournier makes 21-foot two point shot,77 - 68
7:26,Evan Fournier shooting foul  (Will Barton draws the foul),77 - 68
7:26,Will Barton makes free throw 1 of 2,78 - 68
7:26,Will Barton misses free throw 2 of 2,78 - 68
7:26,Evan Fournier defensive rebound,78 - 68
7:09,Serge Ibaka makes 20-foot jumper (Aaron Gordon assists),78 - 70
6:56,Serge Ibaka blocks Jusuf Nurkic's  shot,78 - 70
6:54,D.J. Augustin defensive rebound,78 - 70
6:48,Serge Ibaka makes 25-foot  three point running jumper  (D.J. Augustin assists),78 - 73
6:48,Nuggets Full timeout,78 - 73
6:39,Jusuf Nurkic Out-of-Bounds Bad Pass Turnover,78 - 73
6:28,Evan Fournier makes 18-foot two point shot (D.J. Augustin assists),78 - 75
6:18,Jusuf Nurkic makes driving dunk (Will Barton assists),80 - 75
6:03,Evan Fournier makes 2-foot two point shot (D.J. Augustin assists),80 - 77
5:56,Evan Fournier personal foul  (Emmanuel Mudiay draws the foul),80 - 77
5:54,Danilo Gallinari offensive foul  (Aaron Gordon draws the foul),80 - 77
5:54,Danilo Gallinari  turnover,80 - 77
5:45,D.J. Augustin makes 17-foot two point shot,80 - 79
5:24,Emmanuel Mudiay  misses 25-foot three point jumper,80 - 79
5:22,Aaron Gordon defensive rebound,80 - 79
5:03,Evan Fournier makes 12-foot two point shot,80 - 81
4:50,Aaron Gordon shooting foul  (Danilo Gallinari draws the foul),80 - 81
4:50,Aaron Gordon technical foul(1st technical foul),80 - 81
4:50,Danilo Gallinari makes technical free throw,81 - 81
4:50,Danilo Gallinari makes free throw 1 of 2,82 - 81
4:50,Jeff Green enters the game for Aaron Gordon,81 - 81
4:50,Jameer Nelson enters the game for Darrell Arthur,82 - 81
4:50,Kenneth Faried enters the game for Jusuf Nurkic,82 - 81
4:50,Nikola Jokic enters the game for Will Barton,82 - 81
4:50,Danilo Gallinari misses free throw 2 of 2,82 - 81
4:48,Evan Fournier defensive rebound,82 - 81
4:31,Bismack Biyombo makes dunk (D.J. Augustin assists),82 - 83
4:16,Emmanuel Mudiay  misses 15-foot jumper,82 - 83
4:16,Nuggets offensive team rebound,82 - 83
4:16,D.J. Augustin loose ball foul  (Kenneth Faried draws the foul),82 - 83
4:07,Kenneth Faried  bad pass (D.J. Augustin steals),82 - 83
4:07,Emmanuel Mudiay clear path foul  (D.J. Augustin draws the foul),82 - 85
4:07,Jamal Murray enters the game for Emmanuel Mudiay,82 - 83
4:07,D.J. Augustin makes free throw clear path 1 of 2,82 - 84
4:07,D.J. Augustin makes free throw clear path 2 of 2,82 - 85
3:53,Jeff Green  misses 7-foot jumper,82 - 85
3:53,Bismack Biyombo offensive rebound,82 - 85
3:53,Nikola Jokic shooting foul  (Bismack Biyombo draws the foul),82 - 85
3:53,Bismack Biyombo misses free throw 1 of 2,82 - 85
3:53,Magic offensive team rebound,82 - 85
3:53,Bismack Biyombo misses free throw 2 of 2,82 - 85
3:51,Kenneth Faried defensive rebound,82 - 85
3:36,Jameer Nelson makes 10-foot two point shot (Nikola Jokic assists),84 - 85
3:23,Evan Fournier  misses 25-foot three point jumper,84 - 85
3:21,Nuggets defensive team rebound,84 - 85
3:21,Elfrid Payton enters the game for Bismack Biyombo,84 - 85
3:03,Kenneth Faried makes 8-foot two point shot (Jameer Nelson assists),86 - 85
2:41,Serge Ibaka  misses 8-foot hook shot,86 - 85
2:40,Danilo Gallinari defensive rebound,86 - 85
2:29,Nikola Jokic  misses 26-foot three point jumper,86 - 85
2:28,Kenneth Faried offensive rebound,86 - 85
2:27,Kenneth Faried makes two point shot,88 - 85
2:15,Jamal Murray shooting foul  (Elfrid Payton draws the foul),88 - 85
2:15,Elfrid Payton misses free throw 1 of 2,88 - 85
2:15,Magic offensive team rebound,88 - 85
2:15,Elfrid Payton makes free throw 2 of 2,88 - 86
2:05,Jameer Nelson makes 23-foot jumper,90 - 86
1:53,Elfrid Payton makes 19-foot jumper,90 - 88
1:42,Serge Ibaka blocks Jameer Nelson 's 2-foot  layup,90 - 88
1:39,Jeff Green defensive rebound,90 - 88
1:35,Nikola Jokic blocks Serge Ibaka 's 2-foot  shot,90 - 88
1:32,Jamal Murray defensive rebound,90 - 88
1:28,Danilo Gallinari  misses 24-foot three point running jumper,90 - 88
1:27,Elfrid Payton defensive rebound,90 - 88
1:17,D.J. Augustin makes 23-foot  three point jumper  (Evan Fournier assists),90 - 91
58.0,Serge Ibaka personal foul  (Nikola Jokic draws the foul),90 - 91
58.0,Nikola Jokic makes free throw 1 of 2,91 - 91
58.0,Jodie Meeks enters the game for D.J. Augustin,91 - 91
58.0,Juancho Hernangomez enters the game for Danilo Gallinari,91 - 91
58.0,Bismack Biyombo enters the game for Serge Ibaka,91 - 91
58.0,Nikola Jokic makes free throw 2 of 2,92 - 91
46.0,Elfrid Payton  misses 25-foot three point jumper,92 - 91
44.0,Kenneth Faried defensive rebound,92 - 91
37.0,Juancho Hernangomez  misses 7-foot jumper,92 - 91
37.0,Magic defensive team rebound,92 - 91
37.0,Nikola Jokic loose ball foul  (Jeff Green draws the foul),92 - 93
37.0,Jeff Green makes free throw 1 of 2,92 - 92
37.0,Jeff Green makes free throw 2 of 2,92 - 93
29.0,Nikola Jokic Out-of-Bounds Bad Pass Turnover,92 - 93
11.0,Evan Fournier makes driving dunk,92 - 95
0.0,End of the 3rd Quarter,92 - 95
11:41,Elfrid Payton  misses 16-foot step back jumpshot,92 - 95
11:40,Magic offensive team rebound,92 - 95
11:40,Jamal Murray loose ball foul  (Bismack Biyombo draws the foul),92 - 95
11:26,Jeff Green  misses 25-foot three point jumper,92 - 95
11:25,Kenneth Faried defensive rebound,92 - 95
11:17,Kenneth Faried  lost ball turnover (Damjan Rudez steals),92 - 95
11:02,Elfrid Payton  misses 26-foot three point jumper,92 - 95
11:00,Juancho Hernangomez defensive rebound,92 - 95
10:42,Jamal Murray  misses 25-foot three point jumper,92 - 95
10:41,Jodie Meeks defensive rebound,92 - 95
10:22,Elfrid Payton  misses 15-foot two point jumper,92 - 95
10:21,Nikola Jokic defensive rebound,92 - 95
10:08,Jamal Murray  misses 11-foot jumper,92 - 95
10:07,Jeff Green defensive rebound,92 - 95
9:59,Kenneth Faried shooting foul  (Bismack Biyombo draws the foul),92 - 95
9:59,Bismack Biyombo misses free throw 1 of 2,92 - 95
9:59,Magic offensive team rebound,92 - 95
9:59,Bismack Biyombo makes free throw 2 of 2,92 - 96
9:44,Jameer Nelson makes 26-foot  three point jumper  (Juancho Hernangomez assists),95 - 96
9:26,Jodie Meeks makes 24-foot  three point jumper  (Elfrid Payton assists),94 - 99
9:12,Jameer Nelson  misses 15-foot jumper,94 - 99
9:11,Nuggets offensive team rebound,94 - 99
9:04,Nikola Jokic  misses 25-foot three point jumper,94 - 99
9:03,Juancho Hernangomez offensive rebound,94 - 99
9:00,Damjan Rudez personal foul  (Juancho Hernangomez draws the foul),94 - 99
8:51,Nikola Jokic makes 14-foot two point shot (Juancho Hernangomez assists),96 - 99
8:32,Jeff Green makes 20-foot two point shot,96 - 101
8:17,Damjan Rudez shooting block foul  (Kenneth Faried draws the foul),96 - 101
8:17,Official timeout,96 - 101
8:17,Serge Ibaka enters the game for Bismack Biyombo,97 - 101
8:17,Kenneth Faried misses free throw 1 of 2,97 - 101
8:17,Nuggets offensive team rebound,97 - 101
8:17,Kenneth Faried misses free throw 2 of 2,97 - 101
8:17,Juancho Hernangomez offensive rebound,97 - 101
8:11,Jameer Nelson  misses three point jumper,97 - 101
8:11,Elfrid Payton defensive rebound,97 - 101
7:50,Jodie Meeks  misses 25-foot three point jumper,97 - 101
7:50,Kenneth Faried defensive rebound,97 - 101
7:37,Kenneth Faried makes 2-foot two point shot (Nikola Jokic assists),100 - 101
7:37,Serge Ibaka shooting foul  (Kenneth Faried draws the foul),99 - 101
7:37,Evan Fournier enters the game for Jodie Meeks,99 - 101
7:37,Kenneth Faried makes free throw 1 of 1,100 - 101
7:24,Jeff Green makes 11-foot two point shot,100 - 103
6:54,Nikola Jokic makes 5-foot jumper (Jameer Nelson assists),102 - 103
6:31,Damjan Rudez makes 25-foot  three point jumper  (Evan Fournier assists),102 - 106
6:03,Jameer Nelson makes 21-foot two point shot,104 - 106
5:54,Magic Full timeout,104 - 106
5:54,Aaron Gordon enters the game for Damjan Rudez,104 - 106
5:54,Danilo Gallinari enters the game for Kenneth Faried,104 - 106
5:35,Evan Fournier  misses 14-foot jumper,104 - 106
5:33,Danilo Gallinari defensive rebound,104 - 106
5:11,Juancho Hernangomez makes driving layup (Jamal Murray assists),106 - 106
4:50,Serge Ibaka  misses 18-foot jumper,106 - 106
4:50,Jameer Nelson defensive rebound,106 - 106
4:41,Jamal Murray  bad pass (Aaron Gordon steals),106 - 106
4:41,Jameer Nelson personal take foul  (Aaron Gordon draws the foul),106 - 106
4:41,D.J. Augustin enters the game for Elfrid Payton,106 - 106
4:41,Bismack Biyombo enters the game for Jeff Green,106 - 106
4:41,Will Barton enters the game for Jamal Murray,106 - 106
4:22,Bismack Biyombo  misses 9-foot two point shot,106 - 106
4:20,Will Barton defensive rebound,106 - 106
4:07,Danilo Gallinari makes 25-foot  three point jumper  (Jameer Nelson assists),109 - 106
3:47,Aaron Gordon  misses 24-foot three point jumper,109 - 106
3:47,Nuggets defensive team rebound,109 - 106
3:47,Serge Ibaka loose ball foul  (Danilo Gallinari draws the foul),109 - 106
3:47,Darrell Arthur enters the game for Juancho Hernangomez,109 - 106
3:31,Darrell Arthur makes 23-foot  three point jumper  (Nikola Jokic assists),112 - 106
3:31,Magic 20 Sec. timeout,112 - 106
3:17,D.J. Augustin  misses 25-foot three point jumper,112 - 106
3:16,Magic offensive team rebound,112 - 106
3:00,Aaron Gordon makes 17-foot two point shot (Bismack Biyombo assists),112 - 108
2:40,Will Barton makes 13-foot two point shot,114 - 108
2:15,Bismack Biyombo makes jumper (D.J. Augustin assists),114 - 110
2:15,Nuggets Full timeout,114 - 110
2:15,Elfrid Payton enters the game for D.J. Augustin,114 - 110
1:59,Bismack Biyombo blocks Nikola Jokic's  layup,114 - 110
1:57,Bismack Biyombo defensive rebound,114 - 110
1:42,Evan Fournier  misses 28-foot three point jumper,114 - 110
1:39,Jameer Nelson defensive rebound,114 - 110
1:25,Will Barton makes driving layup,116 - 110
1:07,Elfrid Payton  misses 25-foot three point jumper,116 - 110
1:07,Nuggets defensive team rebound,116 - 110
1:07,Jeff Green enters the game for Bismack Biyombo,116 - 110
47.0,Jeff Green shooting foul  (Will Barton draws the foul),116 - 110
47.0,Will Barton makes free throw 1 of 2,117 - 110
47.0,Will Barton makes free throw 2 of 2,118 - 110
47.0,Magic 20 Sec. timeout,118 - 110
47.0,Jodie Meeks enters the game for Aaron Gordon,118 - 110
47.0,D.J. Augustin enters the game for Elfrid Payton,118 - 110
47.0,Kenneth Faried enters the game for Nikola Jokic,118 - 110
33.0,Evan Fournier  misses 26-foot three point jumper,118 - 110
33.0,Serge Ibaka offensive rebound,118 - 110
33.0,Will Barton personal foul  (Serge Ibaka draws the foul),118 - 110
33.0,Magic Full timeout,118 - 110
25.0,Jeff Green makes 27-foot  three point jumper  (Jodie Meeks assists),118 - 113
25.0,Nuggets Full timeout,118 - 113
25.0,Nikola Jokic enters the game for Darrell Arthur,118 - 113
25.0,Jamal Murray enters the game for Kenneth Faried,118 - 113
25.0,Elfrid Payton enters the game for Jodie Meeks,118 - 113
23.0,D.J. Augustin personal take foul  (Will Barton draws the foul),118 - 113
23.0,Will Barton makes free throw 1 of 2,119 - 113
23.0,Darrell Arthur enters the game for Nikola Jokic,119 - 113
23.0,Kenneth Faried enters the game for Jamal Murray,119 - 113
23.0,Will Barton makes free throw 2 of 2,120 - 113
15.0,Elfrid Payton  traveling,120 - 113
15.0,Jamal Murray enters the game for Darrell Arthur,120 - 113
15.0,Nikola Jokic enters the game for Kenneth Faried,120 - 113
14.0,Serge Ibaka personal foul  (Will Barton draws the foul),120 - 113
14.0,Will Barton makes free throw 1 of 2,121 - 113
14.0,Darrell Arthur enters the game for Nikola Jokic,121 - 113
14.0,Kenneth Faried enters the game for Jamal Murray,121 - 113
14.0,Will Barton misses free throw 2 of 2,121 - 113
13.0,Serge Ibaka defensive rebound,121 - 113
6.0,D.J. Augustin  misses 27-foot three point jumper,121 - 113
5.0,Danilo Gallinari defensive rebound,121 - 113
0.0,End of the 4th Quarter,121 - 113
