time,play,score
6:47,Brandon Ingram makes layup,16 - 14
6:47,Lakers delay of game violation,16 - 14
6:30,Emmanuel Mudiay makes 26-foot  three point jumper  (Will Barton assists),19 - 14
6:11,Timofey Mozgov  traveling,19 - 14
6:09,Timofey Mozgov shooting foul  (Kenneth Faried draws the foul),19 - 14
6:09,Lakers Full timeout,19 - 14
6:09,Jose Calderon enters the game for Brandon Ingram,19 - 14
6:09,Jordan Clarkson enters the game for Julius Randle,19 - 14
6:09,Louis Williams enters the game for Timofey Mozgov,19 - 14
6:09,Ivica Zubac enters the game for Nick Young,19 - 14
6:09,Tarik Black enters the game for D'Angelo Russell,19 - 14
6:09,Kenneth Faried makes free throw 1 of 2,20 - 14
6:09,Kenneth Faried makes free throw 2 of 2,21 - 14
5:48,Jordan Clarkson  misses Driving Floating Jump Shot,21 - 14
5:45,Nikola Jokic defensive rebound,21 - 14
5:37,Nikola Jokic makes jumper (Emmanuel Mudiay assists),23 - 14
5:16,Will Barton shooting foul  (Louis Williams draws the foul),23 - 14
5:16,Louis Williams makes free throw 1 of 3,23 - 15
5:16,Louis Williams makes free throw 2 of 3,23 - 16
5:16,Louis Williams makes free throw 3 of 3,23 - 17
5:07,Ivica Zubac blocks Nikola Jokic 's 4-foot  jumper,23 - 17
5:05,Jose Calderon defensive rebound,23 - 17
4:50,Jose Calderon  misses 19-foot two point jumper,23 - 17
4:47,Nikola Jokic blocks Ivica Zubac's  shot,23 - 17
4:47,Ivica Zubac offensive rebound,23 - 17
4:45,Nikola Jokic defensive rebound,23 - 17
4:41,Nikola Jokic  misses two point shot,23 - 17
4:39,Ivica Zubac defensive rebound,23 - 17
4:31,Louis Williams makes 8-foot Driving Floating Jump Shot,23 - 19
4:24,Will Barton makes 26-foot  three point jumper,26 - 19
4:07,Ivica Zubac makes 8-foot two point shot (Jose Calderon assists),26 - 21
3:57,Kenneth Faried makes 8-foot two point shot (Emmanuel Mudiay assists),28 - 21
3:45,Tarik Black  lost ball turnover (Kenneth Faried steals),28 - 21
3:36,Danilo Gallinari makes 24-foot  three point jumper  (Will Barton assists),31 - 21
3:25,Jose Calderon steps out of bounds turnover,31 - 21
3:25,Jameer Nelson enters the game for Emmanuel Mudiay,31 - 21
3:25,Wilson Chandler enters the game for Kenneth Faried,31 - 21
3:13,Will Barton makes 27-foot  three point jumper,34 - 21
2:58,Nuggets Full timeout,34 - 21
2:58,Brandon Ingram enters the game for Tarik Black,34 - 21
2:58,Julius Randle enters the game for Jose Calderon,34 - 21
2:49,Wilson Chandler blocks Louis Williams 's 3-foot  layup,34 - 21
2:46,Wilson Chandler defensive rebound,34 - 21
2:43,Will Barton  misses driving layup,34 - 21
2:42,Ivica Zubac defensive rebound,34 - 21
2:31,Nikola Jokic shooting foul  (Julius Randle draws the foul),34 - 21
2:31,Julius Randle makes free throw 1 of 2,34 - 22
2:31,Julius Randle makes free throw 2 of 2,34 - 23
2:10,Jameer Nelson makes 8-foot Driving Floating Jump Shot (Wilson Chandler assists),36 - 23
2:03,Jordan Clarkson  misses Running Pullup Jump Shot,36 - 23
1:58,Nikola Jokic defensive rebound,36 - 23
1:58,Nikola Jokic  misses 26-foot three point pullup jump shot,36 - 23
1:54,Lakers defensive team rebound,36 - 23
1:54,Jusuf Nurkic enters the game for Nikola Jokic,36 - 23
1:35,Julius Randle  misses layup,36 - 23
1:31,Ivica Zubac offensive rebound,36 - 23
1:31,Ivica Zubac  misses tipped shot,36 - 23
1:30,Ivica Zubac offensive rebound,36 - 23
1:29,Ivica Zubac  misses tipped shot,36 - 23
1:28,Jusuf Nurkic defensive rebound,36 - 23
1:20,Danilo Gallinari  misses 26-foot three point jumper,36 - 23
1:17,Jameer Nelson offensive rebound,36 - 23
1:07,Danilo Gallinari makes driving dunk,38 - 23
41.0,Brandon Ingram  misses 24-foot three point jumper,38 - 23
40.0,Danilo Gallinari defensive rebound,38 - 23
30.0,Wilson Chandler  misses 18-foot jumper,38 - 23
28.0,Ivica Zubac defensive rebound,38 - 23
7.0,Julius Randle makes two point shot (Jordan Clarkson assists),38 - 25
7.0,Wilson Chandler shooting foul  (Julius Randle draws the foul),38 - 25
7.0,Jamal Murray enters the game for Will Barton,38 - 25
7.0,Julius Randle makes free throw 1 of 1,38 - 26
3.0,Jordan Clarkson personal take foul  (Jameer Nelson draws the foul),38 - 26
0.0,Danilo Gallinari makes 3-foot layup (Jusuf Nurkic assists),40 - 26
0.0,Julius Randle shooting block foul  (Danilo Gallinari draws the foul),40 - 26
0.0,Danilo Gallinari misses free throw 1 of 1,40 - 26
0.0,Julius Randle defensive rebound,40 - 26
0.0,End of the 1st Quarter,40 - 26
11:44,Juancho Hernangomez  misses 26-foot three point jumper,40 - 26
11:41,Louis Williams defensive rebound,40 - 26
11:37,Louis Williams makes driving layup,40 - 28
11:37,Jamal Murray shooting foul  (Louis Williams draws the foul),40 - 29
11:37,Louis Williams makes free throw 1 of 1,40 - 29
11:25,Jamal Murray  misses 26-foot three point jumper,40 - 29
11:23,Julius Randle defensive rebound,40 - 29
11:22,Jameer Nelson personal take foul  (Julius Randle draws the foul),40 - 29
11:14,Jordan Clarkson makes 17-foot two point shot (Brandon Ingram assists),40 - 31
11:04,Jameer Nelson Out-of-Bounds Bad Pass Turnover,40 - 31
10:52,Jordan Clarkson makes two point shot,40 - 33
10:38,Wilson Chandler  misses 25-foot three point jumper,40 - 33
10:37,Juancho Hernangomez offensive rebound,40 - 33
10:18,Jusuf Nurkic makes 3-foot two point shot (Jameer Nelson assists),42 - 33
10:08,Louis Williams  misses 26-foot three point pullup jump shot,42 - 33
10:04,Jusuf Nurkic defensive rebound,42 - 33
9:52,Wilson Chandler  misses,42 - 33
9:48,Ivica Zubac defensive rebound,42 - 33
9:37,Jordan Clarkson  misses driving layup,42 - 33
9:37,Nuggets defensive team rebound,42 - 33
9:17,Wilson Chandler makes 17-foot two point shot,44 - 33
9:04,Louis Williams  misses Driving Floating Jump Shot,44 - 33
9:04,Lakers offensive team rebound,44 - 33
9:04,Tarik Black enters the game for Ivica Zubac,44 - 33
8:48,Tarik Black makes layup (Louis Williams assists),44 - 35
8:42,Jameer Nelson offensive Charge  (Louis Williams draws the foul),44 - 35
8:42,Jameer Nelson  turnover,44 - 35
8:42,Official timeout,44 - 35
8:33,Jamal Murray blocks Brandon Ingram's  layup,44 - 35
8:33,Lakers offensive team rebound,44 - 35
8:26,Brandon Ingram  misses 5-foot,44 - 35
8:22,Wilson Chandler defensive rebound,44 - 35
8:15,Jameer Nelson  bad pass (Brandon Ingram steals),44 - 35
8:10,Brandon Ingram makes two point shot,44 - 37
8:03,Jamal Murray  bad pass (Jordan Clarkson steals),44 - 37
7:58,Louis Williams  misses Running Pullup Jump Shot,44 - 37
7:54,Julius Randle offensive rebound,44 - 37
7:45,Jamal Murray blocks Julius Randle's  layup,44 - 37
7:43,Julius Randle offensive rebound,44 - 37
7:37,Juancho Hernangomez blocks Julius Randle 's 5-foot  hook shot,44 - 37
7:35,Tarik Black offensive rebound,44 - 37
7:33,Tarik Black  misses layup,44 - 37
7:31,Tarik Black offensive rebound,44 - 37
7:31,Tarik Black  misses layup,44 - 37
7:31,Lakers offensive team rebound,44 - 37
7:31,Nuggets Full timeout,44 - 37
7:24,Jordan Clarkson makes 26-foot  three point jumper  (Julius Randle assists),44 - 40
7:07,Tarik Black shooting foul  (Jusuf Nurkic draws the foul),44 - 40
7:07,Jusuf Nurkic misses free throw 1 of 2,44 - 40
7:07,Nuggets offensive team rebound,44 - 40
7:07,Kenneth Faried enters the game for Juancho Hernangomez,44 - 40
7:07,Jusuf Nurkic makes free throw 2 of 2,45 - 40
6:52,Jordan Clarkson  misses 26-foot three point jumper,45 - 40
6:52,Jusuf Nurkic defensive rebound,45 - 40
6:43,Jusuf Nurkic offensive foul  (Louis Williams draws the foul),45 - 40
6:43,Jusuf Nurkic  turnover,45 - 40
6:43,D'Angelo Russell enters the game for Louis Williams,45 - 40
6:31,Tarik Black makes 3-foot two point shot,45 - 42
6:18,Wilson Chandler makes 3-foot two point shot,47 - 42
6:18,Brandon Ingram shooting foul  (Wilson Chandler draws the foul),47 - 42
6:18,Emmanuel Mudiay enters the game for Jameer Nelson,47 - 42
6:18,Nikola Jokic enters the game for Jusuf Nurkic,47 - 42
6:18,Wilson Chandler makes free throw 1 of 1,48 - 42
5:56,Brandon Ingram  misses 27-foot three point jumper,48 - 42
5:56,Nuggets defensive team rebound,48 - 42
5:56,Nick Young enters the game for Jordan Clarkson,48 - 42
5:35,Jamal Murray  bad pass (Nick Young steals),48 - 42
5:31,Jamal Murray shooting foul  (Nick Young draws the foul),48 - 42
5:31,Nick Young makes free throw 1 of 2,48 - 43
5:31,Will Barton enters the game for Jamal Murray,48 - 43
5:31,Danilo Gallinari enters the game for Wilson Chandler,48 - 43
5:31,Nick Young makes free throw 2 of 2,48 - 44
5:18,Will Barton makes 2-foot two point shot,50 - 44
4:58,Julius Randle  traveling,50 - 44
4:41,Nick Young shooting foul  (Will Barton draws the foul),50 - 44
4:41,Will Barton misses free throw 1 of 2,50 - 44
4:41,Nuggets offensive team rebound,50 - 44
4:41,Will Barton makes free throw 2 of 2,51 - 44
4:16,Julius Randle  misses 20-foot step back jumpshot,51 - 44
4:15,Danilo Gallinari defensive rebound,51 - 44
4:07,Will Barton makes 25-foot  three point jumper  (Danilo Gallinari assists),54 - 44
4:03,Lakers Full timeout,54 - 44
4:03,Jordan Clarkson enters the game for Brandon Ingram,54 - 44
3:43,Nick Young  misses 27-foot three point pullup jump shot,54 - 44
3:41,Tarik Black offensive rebound,54 - 44
3:29,Nikola Jokic blocks Nick Young 's 1-foot  shot,54 - 44
3:28,Nick Young offensive rebound,54 - 44
3:21,Nick Young makes 23-foot,54 - 47
2:56,Will Barton makes layup,56 - 47
2:40,D'Angelo Russell  misses 20-foot jumper,56 - 47
2:39,Julius Randle offensive rebound,56 - 47
2:28,D'Angelo Russell  misses 26-foot three point jumper,56 - 47
2:27,Will Barton defensive rebound,56 - 47
2:15,Kenneth Faried makes 6-foot two point shot (Danilo Gallinari assists),58 - 47
2:03,Nikola Jokic blocks D'Angelo Russell 's 2-foot  layup,58 - 47
2:02,D'Angelo Russell offensive rebound,58 - 47
1:57,D'Angelo Russell makes 25-foot  three point jumper  (Nick Young assists),58 - 50
1:42,Kenneth Faried  misses 19-foot jumper,58 - 50
1:40,Tarik Black defensive rebound,58 - 50
1:35,Tarik Black makes dunk (Julius Randle assists),58 - 52
1:23,D'Angelo Russell personal foul  (Emmanuel Mudiay draws the foul),58 - 52
1:20,Tarik Black shooting foul  (Nikola Jokic draws the foul),58 - 52
1:20,Nikola Jokic makes free throw 1 of 3,59 - 52
1:20,Nikola Jokic misses free throw 2 of 3,59 - 52
1:20,Nuggets offensive team rebound,59 - 52
1:20,Nikola Jokic makes free throw 3 of 3,60 - 52
1:00,Julius Randle  misses 5-foot jumper,60 - 52
59.0,Kenneth Faried defensive rebound,60 - 52
38.0,Kenneth Faried makes 5-foot Driving Floating Jump Shot (Emmanuel Mudiay assists),62 - 52
33.0,D'Angelo Russell  lost ball turnover (Emmanuel Mudiay steals),62 - 52
30.0,Emmanuel Mudiay makes two point shot,64 - 52
9.0,Nick Young  misses 26-foot three point jumper,64 - 52
9.0,Tarik Black offensive rebound,64 - 52
9.0,Tarik Black makes tip shot,64 - 54
6.0,Tarik Black shooting foul  (Emmanuel Mudiay draws the foul),64 - 54
6.0,Emmanuel Mudiay makes free throw 1 of 2,65 - 54
6.0,Louis Williams enters the game for Tarik Black,65 - 54
6.0,Wilson Chandler enters the game for Nikola Jokic,65 - 54
6.0,Emmanuel Mudiay makes free throw 2 of 2,66 - 54
2.0,Julius Randle offensive Charge  (Kenneth Faried draws the foul),66 - 54
2.0,Julius Randle  turnover,66 - 54
2.0,Tarik Black enters the game for Julius Randle,66 - 54
2.0,Brandon Ingram enters the game for Louis Williams,66 - 54
2.0,Nikola Jokic enters the game for Kenneth Faried,66 - 54
1.0,Emmanuel Mudiay  misses 9-foot two point shot,66 - 54
0.0,Nuggets offensive team rebound,66 - 54
0.0,End of the 2nd Quarter,66 - 54
11:48,Nikola Jokic offensive foul  (Brandon Ingram draws the foul),66 - 54
11:48,Nikola Jokic  turnover,66 - 54
11:37,Nick Young makes 21-foot two point shot (Brandon Ingram assists),66 - 56
11:19,Danilo Gallinari  lost ball turnover (Julius Randle steals),66 - 56
11:15,Julius Randle makes two point shot (D'Angelo Russell assists),66 - 58
10:57,Danilo Gallinari makes two point shot,68 - 58
10:49,Nikola Jokic personal foul  (Timofey Mozgov draws the foul),68 - 58
10:44,D'Angelo Russell  misses 12-foot two point jumper,68 - 58
10:42,Kenneth Faried defensive rebound,68 - 58
10:33,Will Barton makes 27-foot  step back jumpshot,71 - 58
10:11,Brandon Ingram makes 24-foot  three point jumper  (D'Angelo Russell assists),71 - 61
9:59,Danilo Gallinari  misses 10-foot jumper,71 - 61
9:56,Julius Randle defensive rebound,71 - 61
9:52,Julius Randle  bad pass (Danilo Gallinari steals),71 - 61
9:48,Kenneth Faried makes two point shot (Danilo Gallinari assists),73 - 61
9:38,D'Angelo Russell makes driving layup,73 - 63
9:25,Julius Randle personal foul  (Nikola Jokic draws the foul),73 - 63
9:17,Nikola Jokic makes 27-foot  three point jumper  (Will Barton assists),76 - 63
9:00,D'Angelo Russell  misses Driving Floating Jump Shot,76 - 63
8:59,Lakers offensive team rebound,76 - 63
8:47,Brandon Ingram  misses 26-foot three point jumper,76 - 63
8:45,Nikola Jokic defensive rebound,76 - 63
8:34,Kenneth Faried makes layup (Will Barton assists),78 - 63
8:14,Nick Young makes 26-foot  three point jumper  (Julius Randle assists),78 - 66
8:03,Danilo Gallinari  misses 27-foot three point jumper,78 - 66
8:02,D'Angelo Russell defensive rebound,78 - 66
7:43,Julius Randle Out-of-Bounds Bad Pass Turnover,78 - 66
7:35,Emmanuel Mudiay makes 15-foot two point shot (Kenneth Faried assists),80 - 66
7:35,D'Angelo Russell shooting foul  (Emmanuel Mudiay draws the foul),80 - 66
7:35,Emmanuel Mudiay misses free throw 1 of 1,80 - 66
7:35,Nikola Jokic offensive rebound,80 - 66
7:33,Nikola Jokic makes two point shot,82 - 66
7:33,Lakers Full timeout,82 - 66
7:33,Tarik Black enters the game for Brandon Ingram,82 - 66
7:33,Ivica Zubac enters the game for Julius Randle,82 - 66
7:33,Jose Calderon enters the game for Timofey Mozgov,82 - 66
7:33,Louis Williams enters the game for Nick Young,82 - 66
7:33,Jordan Clarkson enters the game for D'Angelo Russell,82 - 66
7:20,Ivica Zubac makes 18-foot jumper (Louis Williams assists),82 - 68
7:03,Tarik Black blocks Will Barton 's 3-foot  layup,82 - 68
7:01,Tarik Black defensive rebound,82 - 68
6:56,Jordan Clarkson Out-of-Bounds Bad Pass Turnover,82 - 68
6:48,Jordan Clarkson personal foul  (Danilo Gallinari draws the foul),82 - 68
6:33,Nikola Jokic  misses 26-foot three point jumper,82 - 68
6:31,Emmanuel Mudiay vs. Ivica Zubac (Tarik Black gains possession),82 - 68
6:31,Ivica Zubac offensive rebound,82 - 68
6:16,Jordan Clarkson  misses 25-foot three point jumper,82 - 68
6:13,Kenneth Faried defensive rebound,82 - 68
6:09,Kenneth Faried  lost ball turnover (Jordan Clarkson steals),82 - 68
6:03,Jordan Clarkson  misses two point shot,82 - 68
6:03,Nuggets defensive team rebound,82 - 68
5:54,Kenneth Faried makes 3-foot two point shot (Emmanuel Mudiay assists),84 - 68
5:39,Tarik Black makes 6-foot two point shot (Ivica Zubac assists),84 - 70
5:24,Emmanuel Mudiay makes 10-foot two point shot,86 - 70
5:15,Ivica Zubac  misses 3-foot two point shot,86 - 70
5:09,Tarik Black offensive rebound,86 - 70
5:09,Tarik Black makes dunk,86 - 72
5:01,Nikola Jokic  misses 26-foot three point jumper,86 - 72
4:58,Lakers defensive team rebound,86 - 72
4:45,Ivica Zubac  misses 3-foot jumper,86 - 72
4:43,Kenneth Faried defensive rebound,86 - 72
4:37,Emmanuel Mudiay  bad pass (Ivica Zubac steals),86 - 72
4:20,Tarik Black makes two point shot (Jose Calderon assists),86 - 74
4:20,Nuggets Full timeout,86 - 74
4:20,Jameer Nelson enters the game for Kenneth Faried,86 - 74
4:20,Wilson Chandler enters the game for Emmanuel Mudiay,86 - 74
4:05,Wilson Chandler  misses 23-foot three point jumper,86 - 74
4:03,Louis Williams defensive rebound,86 - 74
3:57,Wilson Chandler blocks Tarik Black's  layup,86 - 74
3:54,Nikola Jokic defensive rebound,86 - 74
3:47,Will Barton makes 24-foot Running Pullup Jump Shot,89 - 74
3:35,Will Barton personal foul  (Jordan Clarkson draws the foul),89 - 74
3:35,Brandon Ingram enters the game for Jose Calderon,89 - 74
3:28,Jordan Clarkson makes 16-foot jumper (Brandon Ingram assists),89 - 76
3:17,Will Barton  misses two point shot,89 - 76
3:14,Nikola Jokic offensive rebound,89 - 76
3:14,Nikola Jokic makes tip shot,91 - 76
3:06,Louis Williams makes 5-foot two point shot,91 - 78
2:55,Nikola Jokic makes 7-foot two point shot,93 - 78
2:44,Jordan Clarkson  misses 18-foot two point jumper,93 - 78
2:40,Wilson Chandler defensive rebound,93 - 78
2:29,Nikola Jokic makes 14-foot jumper (Will Barton assists),95 - 78
2:29,Lakers 20 Sec. timeout,95 - 78
2:29,Nick Young enters the game for Ivica Zubac,95 - 78
2:29,Juancho Hernangomez enters the game for Danilo Gallinari,95 - 78
2:18,Louis Williams  misses 25-foot three point jumper,95 - 78
2:18,Lakers offensive team rebound,95 - 78
2:18,Juancho Hernangomez loose ball foul  (Tarik Black draws the foul),95 - 78
2:11,Brandon Ingram makes 14-foot jumper,95 - 80
2:02,Jordan Clarkson shooting foul  (Will Barton draws the foul),95 - 80
2:02,Will Barton misses free throw 1 of 3,95 - 80
2:02,Nuggets offensive team rebound,95 - 80
2:02,Will Barton makes free throw 2 of 3,96 - 80
2:02,Will Barton makes free throw 3 of 3,97 - 80
1:52,Jordan Clarkson makes 8-foot Driving Floating Jump Shot,97 - 82
1:23,Nikola Jokic  misses 27-foot three point jumper,97 - 82
1:22,Wilson Chandler offensive rebound,97 - 82
1:14,Nikola Jokic makes 9-foot two point shot (Will Barton assists),99 - 82
1:04,Wilson Chandler blocks Tarik Black's  layup,99 - 82
1:04,Wilson Chandler vs. Tarik Black (Juancho Hernangomez gains possession),99 - 82
1:04,Wilson Chandler offensive rebound,99 - 82
51.0,Nikola Jokic makes 7-foot two point shot (Jameer Nelson assists),101 - 82
44.0,Brandon Ingram makes dunk (Louis Williams assists),101 - 84
30.0,Will Barton offensive Charge  (Tarik Black draws the foul),101 - 84
30.0,Will Barton  turnover,101 - 84
8.0,Tarik Black  misses layup,101 - 84
7.0,Tarik Black offensive rebound,101 - 84
7.0,Tarik Black  misses 1-foot,101 - 84
3.0,Nikola Jokic defensive rebound,101 - 84
0.0,Will Barton  misses Running Pullup Jump Shot,101 - 84
0.0,Nuggets offensive team rebound,101 - 84
0.0,End of the 3rd Quarter,101 - 84
11:41,Louis Williams makes 4-foot two point shot,101 - 86
11:26,Wilson Chandler makes driving layup (Jameer Nelson assists),103 - 86
11:18,Louis Williams  misses Driving Floating Jump Shot,103 - 86
11:18,Lakers offensive team rebound,103 - 86
11:15,Brandon Ingram  misses 17-foot jumper,103 - 86
11:15,Jamal Murray defensive rebound,103 - 86
11:06,Jamal Murray  bad pass (Nick Young steals),103 - 86
11:00,Nick Young  misses Running Pullup Jump Shot,103 - 86
10:59,Danilo Gallinari defensive rebound,103 - 86
10:37,Danilo Gallinari  misses 25-foot three point jumper,103 - 86
10:37,Ivica Zubac defensive rebound,103 - 86
10:27,Ivica Zubac makes dunk (Jordan Clarkson assists),103 - 88
10:27,Nuggets Full timeout,103 - 88
10:08,Ivica Zubac blocks Jamal Murray 's 3-foot  layup,103 - 88
10:08,Nuggets offensive team rebound,103 - 88
10:03,Wilson Chandler  misses 21-foot jumper,103 - 88
10:02,Brandon Ingram defensive rebound,103 - 88
9:56,Nick Young makes 15-foot Running Pullup Jump Shot (Brandon Ingram assists),103 - 90
9:36,Wilson Chandler  lost ball turnover (Nick Young steals),103 - 90
9:30,Nick Young  misses 27-foot three point jumper,103 - 90
9:27,Danilo Gallinari defensive rebound,103 - 90
9:22,Wilson Chandler  bad pass (Brandon Ingram steals),103 - 90
9:19,Danilo Gallinari shooting block foul  (Jordan Clarkson draws the foul),103 - 90
9:19,Jordan Clarkson makes free throw 1 of 2,103 - 91
9:19,Jordan Clarkson makes free throw 2 of 2,103 - 92
8:59,Danilo Gallinari  misses 25-foot three point jumper,103 - 92
8:57,Kenneth Faried offensive rebound,103 - 92
8:56,Jordan Clarkson shooting foul  (Kenneth Faried draws the foul),103 - 92
8:56,Kenneth Faried misses free throw 1 of 2,103 - 92
8:56,Nuggets offensive team rebound,103 - 92
8:56,Nuggets delay of game violation,103 - 92
8:56,Kenneth Faried misses free throw 2 of 2,103 - 92
8:51,Brandon Ingram defensive rebound,103 - 92
8:37,Ivica Zubac  bad pass (Jameer Nelson steals),103 - 92
8:26,Wilson Chandler makes driving dunk (Jameer Nelson assists),105 - 92
8:25,Lakers Full timeout,105 - 92
8:10,Wilson Chandler blocks Jordan Clarkson 's 6-foot  jumper,105 - 92
8:07,Louis Williams offensive rebound,105 - 92
8:03,Jordan Clarkson  misses three point jumper,105 - 92
8:00,Danilo Gallinari defensive rebound,105 - 92
7:41,Jameer Nelson  misses 26-foot three point jumper,105 - 92
7:39,Ivica Zubac defensive rebound,105 - 92
7:33,Louis Williams  misses Running Pullup Jump Shot,105 - 92
7:28,Nick Young offensive rebound,105 - 92
7:28,Nick Young makes two point shot,105 - 94
7:11,Jamal Murray makes 17-foot two point shot,107 - 94
7:00,Ivica Zubac makes dunk (Jordan Clarkson assists),107 - 96
6:39,Jamal Murray  misses 26-foot three point jumper,107 - 96
6:37,Ivica Zubac defensive rebound,107 - 96
6:24,Jordan Clarkson makes 18-foot two point shot (Louis Williams assists),107 - 98
6:07,Jamal Murray makes 27-foot  step back jumpshot  (Danilo Gallinari assists),110 - 98
5:56,Louis Williams makes 6-foot Driving Floating Jump Shot,110 - 100
5:43,Louis Williams blocks Wilson Chandler 's 4-foot  layup,110 - 100
5:43,Nuggets offensive team rebound,110 - 100
5:43,Will Barton enters the game for Jamal Murray,110 - 100
5:43,Nikola Jokic enters the game for Kenneth Faried,110 - 100
5:37,Brandon Ingram personal foul  (Danilo Gallinari draws the foul),110 - 100
5:37,Danilo Gallinari technical foul(1st technical foul),110 - 100
5:37,Jordan Clarkson makes technical free throw,110 - 101
5:26,Will Barton makes 12-foot two point shot,112 - 101
5:20,Wilson Chandler shooting foul  (Louis Williams draws the foul),112 - 101
5:20,Louis Williams makes free throw 1 of 2,112 - 102
5:20,Emmanuel Mudiay enters the game for Jameer Nelson,112 - 102
5:20,Louis Williams makes free throw 2 of 2,112 - 103
5:09,Ivica Zubac blocks Nikola Jokic's  shot,112 - 103
5:05,Nikola Jokic offensive rebound,112 - 103
5:05,Nikola Jokic makes two point shot,114 - 103
4:56,Louis Williams makes 26-foot  three point jumper,114 - 106
4:56,Nuggets Full timeout,114 - 106
4:43,Nikola Jokic  misses 18-foot jumper,114 - 106
4:43,Louis Williams defensive rebound,114 - 106
4:35,Ivica Zubac makes layup (Louis Williams assists),114 - 108
4:15,Danilo Gallinari  misses 4-foot,114 - 108
4:09,Nikola Jokic offensive rebound,114 - 108
4:09,Nikola Jokic makes tip shot,116 - 108
4:00,Nick Young makes 26-foot  three point jumper  (Louis Williams assists),116 - 111
3:45,Will Barton  misses 14-foot two point jumper,116 - 111
3:43,Ivica Zubac defensive rebound,116 - 111
3:36,Nick Young  misses 27-foot three point jumper,116 - 111
3:34,Emmanuel Mudiay defensive rebound,116 - 111
3:24,Emmanuel Mudiay Out-of-Bounds Bad Pass Turnover,116 - 111
3:13,Louis Williams makes 26-foot  three pointer,116 - 114
2:55,Will Barton  misses 5-foot two point jumper,116 - 114
2:51,Will Barton offensive rebound,116 - 114
2:50,Will Barton  misses layup,116 - 114
2:50,Nikola Jokic offensive rebound,116 - 114
2:50,Ivica Zubac shooting foul  (Nikola Jokic draws the foul),118 - 114
2:50,Nikola Jokic makes free throw 1 of 2,117 - 114
2:50,Nikola Jokic makes free throw 2 of 2,118 - 114
2:50,Nikola Jokic offensive rebound,118 - 114
2:50,Nikola Jokic  misses,118 - 114
2:39,Louis Williams makes driving layup,118 - 116
2:15,Danilo Gallinari makes 16-foot two point shot (Emmanuel Mudiay assists),120 - 116
1:59,Nick Young  misses 22-foot three point jumper,120 - 116
1:59,Lakers offensive team rebound,120 - 116
1:52,Jordan Clarkson makes 25-foot  three point jumper  (Louis Williams assists),120 - 119
1:38,Wilson Chandler makes dunk,122 - 119
1:23,Wilson Chandler shooting foul  (Ivica Zubac draws the foul),122 - 120
1:23,Ivica Zubac makes free throw 1 of 2,122 - 120
1:23,Ivica Zubac misses free throw 2 of 2,122 - 120
1:23,Wilson Chandler defensive rebound,122 - 120
1:07,Emmanuel Mudiay  misses 23-foot three point jumper,122 - 120
1:06,Nikola Jokic offensive rebound,122 - 120
58.0,Will Barton makes layup (Nikola Jokic assists),124 - 120
49.0,Louis Williams  misses driving layup,124 - 120
46.0,Nikola Jokic defensive rebound,124 - 120
29.0,Ivica Zubac shooting foul  (Wilson Chandler draws the foul),124 - 120
