time,play,score
2:45,Justin Hamilton enters the game for Trevor Booker,26 - 23
2:45,Isaiah Whitehead enters the game for Brook Lopez,26 - 23
2:45,Rondae Hollis-Jefferson enters the game for Spencer Dinwiddie,26 - 23
2:24,Justin Hamilton makes 14-foot jumper (Isaiah Whitehead assists),28 - 23
1:58,Rodney McGruder makes two point shot,28 - 25
1:36,Caris LeVert  misses 25-foot three point jumper,28 - 25
1:35,James Johnson defensive rebound,28 - 25
1:27,Dion Waiters  misses driving layup,28 - 25
1:25,Sean Kilpatrick defensive rebound,28 - 25
1:17,Rodney McGruder blocks Isaiah Whitehead 's 1-foot  shot,28 - 25
1:16,Isaiah Whitehead offensive rebound,28 - 25
1:07,Sean Kilpatrick  misses 25-foot three point jumper,28 - 25
1:07,Willie Reed defensive rebound,28 - 25
53.0,Rodney McGruder makes 25-foot  three point jumper  (Dion Waiters assists),28 - 28
39.0,Justin Hamilton makes layup (Isaiah Whitehead assists),30 - 28
23.0,James Johnson  misses jumper,30 - 28
22.0,Isaiah Whitehead defensive rebound,30 - 28
20.0,Caris LeVert makes two point shot (Isaiah Whitehead assists),32 - 28
1.0,Rodney McGruder  misses 25-foot three point jumper,32 - 28
0.0,Rondae Hollis-Jefferson defensive rebound,32 - 28
0.0,End of the 1st Quarter,32 - 28
11:45,Isaiah Whitehead blocks Tyler Johnson's  layup,32 - 28
11:45,Heat offensive team rebound,32 - 28
11:34,Goran Dragic makes 24-foot  three point jumper,32 - 31
11:18,Sean Kilpatrick  traveling,32 - 31
11:02,Tyler Johnson  misses two point shot,32 - 31
11:00,Justin Hamilton defensive rebound,32 - 31
10:51,Justin Hamilton  misses 25-foot three point jumper,32 - 31
10:49,Goran Dragic defensive rebound,32 - 31
10:41,Justin Hamilton personal foul  (Willie Reed draws the foul),32 - 31
10:29,Wayne Ellington  misses 24-foot three point jumper,32 - 31
10:27,Rondae Hollis-Jefferson defensive rebound,32 - 31
10:26,Goran Dragic personal foul  (Rondae Hollis-Jefferson draws the foul),32 - 31
10:21,Caris LeVert  traveling,32 - 31
10:03,Willie Reed makes 5-foot two point shot (James Johnson assists),32 - 33
9:44,Caris LeVert  misses driving layup,32 - 33
9:42,Willie Reed defensive rebound,32 - 33
9:30,James Johnson makes jumper (Goran Dragic assists),32 - 35
9:22,Isaiah Whitehead makes driving layup,34 - 35
9:07,James Johnson  bad pass (Caris LeVert steals),34 - 35
9:06,Willie Reed shooting foul  (Sean Kilpatrick draws the foul),34 - 35
9:06,Sean Kilpatrick makes free throw 1 of 2,35 - 35
9:06,Sean Kilpatrick makes free throw 2 of 2,36 - 35
8:56,James Johnson  bad pass (Sean Kilpatrick steals),36 - 35
8:52,Caris LeVert  bad pass (Goran Dragic steals),36 - 35
8:34,James Johnson  misses 23-foot three point jumper,36 - 35
8:33,Isaiah Whitehead defensive rebound,36 - 35
8:21,James Johnson blocks Isaiah Whitehead 's 2-foot  layup,36 - 35
8:19,Rondae Hollis-Jefferson offensive rebound,36 - 35
8:11,Sean Kilpatrick  misses 24-foot three point jumper,36 - 35
8:10,Justin Hamilton offensive rebound,36 - 35
8:06,Caris LeVert  misses 25-foot three point jumper,36 - 35
8:04,Willie Reed defensive rebound,36 - 35
7:43,Tyler Johnson  misses 15-foot jumper,36 - 35
7:41,Sean Kilpatrick defensive rebound,36 - 35
7:35,Sean Kilpatrick makes 16-foot two point shot,38 - 35
7:35,Heat Full timeout,38 - 35
7:35,Brook Lopez enters the game for Justin Hamilton,38 - 35
7:35,Hassan Whiteside enters the game for James Johnson,38 - 35
7:35,Okaro White enters the game for Willie Reed,38 - 35
7:22,Hassan Whiteside  bad pass (Caris LeVert steals),38 - 35
7:18,Sean Kilpatrick makes two point shot (Caris LeVert assists),40 - 35
7:01,Wayne Ellington  misses 23-foot three point jumper,40 - 35
7:01,Heat offensive team rebound,40 - 35
7:00,Rondae Hollis-Jefferson loose ball foul  (Okaro White draws the foul),40 - 35
6:54,Sean Kilpatrick personal foul  (Okaro White draws the foul),40 - 35
6:43,Goran Dragic  misses 17-foot jumper,40 - 35
6:41,Goran Dragic offensive rebound,40 - 35
6:37,Okaro White makes 19-foot jumper (Goran Dragic assists),40 - 37
6:15,Isaiah Whitehead makes driving layup,42 - 37
6:03,Hassan Whiteside makes two point shot (Goran Dragic assists),42 - 39
5:45,Brook Lopez makes 11-foot two point shot,44 - 39
5:26,Tyler Johnson  misses three point jumper,44 - 39
5:24,Okaro White offensive rebound,44 - 39
5:18,Okaro White  misses 25-foot three point jumper,44 - 39
5:16,Sean Kilpatrick defensive rebound,44 - 39
5:05,Brook Lopez  misses 16-foot jumper,44 - 39
5:05,Tyler Johnson defensive rebound,44 - 39
4:56,Tyler Johnson  misses 9-foot two point shot,44 - 39
4:56,Rondae Hollis-Jefferson defensive rebound,44 - 39
4:46,Isaiah Whitehead makes layup (Brook Lopez assists),46 - 39
4:46,Heat 20 Sec. timeout,46 - 39
4:46,Official timeout,46 - 39
4:46,Bojan Bogdanovic enters the game for Caris LeVert,46 - 39
4:46,Spencer Dinwiddie enters the game for Rondae Hollis-Jefferson,46 - 39
4:46,Randy Foye enters the game for Sean Kilpatrick,46 - 39
4:46,Trevor Booker enters the game for Isaiah Whitehead,46 - 39
4:46,Rodney McGruder enters the game for Goran Dragic,46 - 39
4:46,Dion Waiters enters the game for Tyler Johnson,46 - 39
4:33,Wayne Ellington  misses 20-foot jumper,46 - 39
4:31,Spencer Dinwiddie defensive rebound,46 - 39
4:13,Spencer Dinwiddie makes 9-foot Driving Floating Jump Shot,48 - 39
3:59,Hassan Whiteside  misses 8-foot hook shot,48 - 39
3:58,Trevor Booker defensive rebound,48 - 39
3:42,Bojan Bogdanovic makes 2-foot two point shot (Brook Lopez assists),50 - 39
3:21,Rodney McGruder makes Driving Floating Jump Shot,50 - 41
3:08,Spencer Dinwiddie  misses driving layup,50 - 41
3:06,Hassan Whiteside defensive rebound,50 - 41
3:00,Wayne Ellington makes two point shot (Dion Waiters assists),50 - 43
2:43,Bojan Bogdanovic  misses 16-foot two point shot,50 - 43
2:42,Dion Waiters defensive rebound,50 - 43
2:33,Okaro White makes 25-foot  three point jumper  (Dion Waiters assists),50 - 46
2:33,Nets Full timeout,50 - 46
2:33,James Johnson enters the game for Wayne Ellington,50 - 46
2:19,Brook Lopez  misses layup,50 - 46
2:18,Okaro White defensive rebound,50 - 46
2:00,Dion Waiters makes 20-foot two point shot,50 - 48
1:45,Hassan Whiteside blocks Bojan Bogdanovic 's 2-foot  shot,50 - 48
1:44,Hassan Whiteside defensive rebound,50 - 48
1:31,Dion Waiters makes  three point jumper,50 - 51
1:09,Hassan Whiteside blocks Brook Lopez 's 10-foot  jumper,50 - 51
1:08,James Johnson defensive rebound,50 - 51
1:02,Dion Waiters makes 25-foot  three point jumper  (James Johnson assists),50 - 54
1:02,Nets 20 Sec. timeout,50 - 54
40.0,Randy Foye  lost ball turnover (Hassan Whiteside steals),50 - 54
34.0,Rodney McGruder  misses 25-foot three point jumper,50 - 54
33.0,Hassan Whiteside offensive rebound,50 - 54
32.0,Hassan Whiteside makes two point shot,50 - 56
9.0,Rodney McGruder shooting foul  (Bojan Bogdanovic draws the foul),52 - 56
9.0,Rondae Hollis-Jefferson enters the game for Spencer Dinwiddie,52 - 56
9.0,Bojan Bogdanovic makes free throw 1 of 2,52 - 56
9.0,Wayne Ellington enters the game for Okaro White,51 - 56
9.0,Isaiah Whitehead enters the game for Brook Lopez,51 - 56
9.0,Bojan Bogdanovic makes free throw 2 of 2,51 - 56
4.0,Dion Waiters  misses 26-foot three point jumper,52 - 56
2.0,Randy Foye defensive rebound,52 - 56
0.0,Randy Foye  misses 55-foot three point jumper,52 - 56
0.0,Nets offensive team rebound,52 - 56
0.0,End of the 2nd Quarter,52 - 56
11:45,Hassan Whiteside makes dunk (Dion Waiters assists),52 - 58
11:26,Goran Dragic personal foul  (Trevor Booker draws the foul),52 - 58
11:12,Spencer Dinwiddie makes driving layup,54 - 58
10:44,Dion Waiters  misses three point jumper,54 - 58
10:42,Bojan Bogdanovic defensive rebound,54 - 58
10:33,Trevor Booker  lost ball turnover (Rodney McGruder steals),54 - 58
10:32,Trevor Booker personal foul  (Dion Waiters draws the foul),54 - 58
10:15,Luke Babbitt makes 23-foot  three point jumper  (Goran Dragic assists),54 - 61
10:02,Brook Lopez  misses 25-foot three point jumper,54 - 61
10:00,Dion Waiters defensive rebound,54 - 61
9:49,Hassan Whiteside makes 6-foot two point shot (Goran Dragic assists),54 - 63
9:48,Nets Full timeout,54 - 63
9:48,James Johnson enters the game for Luke Babbitt,54 - 63
9:40,Brook Lopez  out of bounds lost ball turnover,54 - 63
9:38,Brook Lopez loose ball foul  (Goran Dragic draws the foul),54 - 63
9:18,Bojan Bogdanovic personal foul  (Hassan Whiteside draws the foul),54 - 63
9:06,Goran Dragic  bad pass (Brook Lopez steals),54 - 63
9:02,Randy Foye  misses driving layup,54 - 63
9:00,Randy Foye offensive rebound,54 - 63
8:47,Trevor Booker  misses three point jumper,54 - 63
8:45,Goran Dragic defensive rebound,54 - 63
8:40,Goran Dragic  misses 24-foot three point jumper,54 - 63
8:38,Trevor Booker defensive rebound,54 - 63
8:34,Dion Waiters blocks Spencer Dinwiddie 's 2-foot  layup,54 - 63
8:30,Trevor Booker offensive rebound,54 - 63
8:26,Trevor Booker  misses 5-foot jumper,54 - 63
8:26,James Johnson defensive rebound,54 - 63
8:19,Rodney McGruder makes 25-foot  three point jumper  (James Johnson assists),54 - 66
8:02,Rodney McGruder personal foul  (Bojan Bogdanovic draws the foul),54 - 66
8:02,Isaiah Whitehead enters the game for Spencer Dinwiddie,54 - 66
7:56,Trevor Booker  bad pass (Rodney McGruder steals),54 - 66
7:50,Bojan Bogdanovic shooting foul  (Goran Dragic draws the foul),54 - 66
7:50,Goran Dragic misses free throw 1 of 2,54 - 66
7:50,Heat offensive team rebound,54 - 66
7:50,Caris LeVert enters the game for Randy Foye,54 - 66
7:50,Rondae Hollis-Jefferson enters the game for Trevor Booker,54 - 66
7:50,Goran Dragic makes free throw 2 of 2,54 - 67
7:28,Brook Lopez makes 12-foot jumper,56 - 67
7:18,Dion Waiters  bad pass (Rondae Hollis-Jefferson steals),56 - 67
7:16,Hassan Whiteside personal foul  (Rondae Hollis-Jefferson draws the foul),56 - 67
7:05,Bojan Bogdanovic makes 25-foot  three point jumper  (Isaiah Whitehead assists),59 - 67
6:48,Isaiah Whitehead personal foul  (Goran Dragic draws the foul),59 - 69
6:48,Goran Dragic makes free throw 1 of 3,59 - 69
6:48,Goran Dragic makes free throw 2 of 3,59 - 69
6:48,Sean Kilpatrick enters the game for Bojan Bogdanovic,59 - 69
6:48,Goran Dragic misses free throw 3 of 3,59 - 69
6:47,Rondae Hollis-Jefferson defensive rebound,59 - 69
6:35,Caris LeVert makes driving layup,61 - 69
6:20,Hassan Whiteside makes 10-foot jumper (Dion Waiters assists),61 - 71
6:09,Caris LeVert  misses 16-foot jumper,61 - 71
6:07,Rondae Hollis-Jefferson offensive rebound,61 - 71
6:01,Rondae Hollis-Jefferson  misses driving layup,61 - 71
6:00,Brook Lopez offensive rebound,61 - 71
5:54,Brook Lopez  misses 25-foot three point jumper,61 - 71
5:52,Dion Waiters defensive rebound,61 - 71
5:43,Dion Waiters  misses jumper,61 - 71
5:41,Caris LeVert defensive rebound,61 - 71
5:35,Isaiah Whitehead makes 26-foot  three point jumper  (Rondae Hollis-Jefferson assists),64 - 71
5:35,Heat Full timeout,64 - 71
5:35,Justin Hamilton enters the game for Brook Lopez,64 - 71
5:35,Wayne Ellington enters the game for Hassan Whiteside,64 - 71
5:35,Willie Reed enters the game for Goran Dragic,64 - 71
5:20,Dion Waiters  misses driving layup,64 - 71
5:20,Nets defensive team rebound,64 - 71
5:05,Rondae Hollis-Jefferson  out of bounds lost ball turnover,64 - 71
4:47,James Johnson  out of bounds lost ball turnover,64 - 71
4:31,Isaiah Whitehead  misses 11-foot two point shot,64 - 71
4:30,Willie Reed defensive rebound,64 - 71
4:07,James Johnson makes 3-foot jumper,64 - 73
3:47,Isaiah Whitehead makes driving layup,66 - 73
3:33,James Johnson  misses layup,66 - 73
3:32,Justin Hamilton defensive rebound,66 - 73
3:27,Sean Kilpatrick makes two point shot (Caris LeVert assists),68 - 73
3:08,Wayne Ellington makes 17-foot jumper (Dion Waiters assists),68 - 75
2:49,Caris LeVert  misses driving layup,68 - 75
2:48,Dion Waiters defensive rebound,68 - 75
2:43,Rondae Hollis-Jefferson personal foul  (Dion Waiters draws the foul),68 - 75
2:43,Dion Waiters makes free throw 1 of 2,68 - 76
2:43,Tyler Johnson enters the game for Rodney McGruder,68 - 76
2:43,Dion Waiters misses free throw 2 of 2,68 - 76
2:42,Rondae Hollis-Jefferson defensive rebound,68 - 76
2:25,Rondae Hollis-Jefferson makes 2-foot two point shot (Sean Kilpatrick assists),70 - 76
2:01,Dion Waiters  misses 17-foot jumper,70 - 76
2:00,Caris LeVert defensive rebound,70 - 76
1:52,Justin Hamilton makes 6-foot jumper (Rondae Hollis-Jefferson assists),72 - 76
1:43,Justin Hamilton shooting foul  (James Johnson draws the foul),72 - 76
1:43,James Johnson makes free throw 1 of 2,72 - 77
1:43,Goran Dragic enters the game for Dion Waiters,72 - 77
1:43,James Johnson misses free throw 2 of 2,72 - 77
1:42,Rondae Hollis-Jefferson defensive rebound,72 - 77
1:28,Sean Kilpatrick  misses layup,72 - 77
1:27,Willie Reed defensive rebound,72 - 77
1:21,Goran Dragic  misses 13-foot two point jumper,72 - 77
1:20,Rondae Hollis-Jefferson defensive rebound,72 - 77
1:10,Caris LeVert  lost ball turnover (Goran Dragic steals),72 - 77
1:05,Willie Reed makes two point shot (James Johnson assists),72 - 79
47.0,Isaiah Whitehead makes two point shot,74 - 79
26.0,James Johnson makes 25-foot  three point jumper  (Goran Dragic assists),74 - 82
7.0,Justin Hamilton makes 26-foot  three point jumper  (Isaiah Whitehead assists),77 - 82
0.0,James Johnson makes 20-foot two point shot,77 - 84
0.0,Isaiah Whitehead  misses 60-foot three point jumper,77 - 84
0.0,Nets offensive team rebound,77 - 84
0.0,End of the 3rd Quarter,77 - 84
11:44,Willie Reed shooting foul  (Spencer Dinwiddie draws the foul),77 - 84
11:44,Spencer Dinwiddie makes free throw 1 of 2,78 - 84
11:44,Spencer Dinwiddie makes free throw 2 of 2,79 - 84
11:21,Randy Foye shooting foul  (Okaro White draws the foul),79 - 84
11:21,Okaro White makes free throw 1 of 2,79 - 85
11:21,Okaro White makes free throw 2 of 2,79 - 86
11:15,Okaro White shooting foul  (Rondae Hollis-Jefferson draws the foul),79 - 86
11:15,Rondae Hollis-Jefferson makes free throw 1 of 2,80 - 86
11:15,Rondae Hollis-Jefferson makes free throw 2 of 2,81 - 86
11:03,Goran Dragic  misses layup,81 - 86
10:59,Rondae Hollis-Jefferson vs. Willie Reed (Wayne Ellington gains possession),81 - 86
10:59,Heat offensive team rebound,81 - 86
10:52,Spencer Dinwiddie personal foul  (Wayne Ellington draws the foul),81 - 86
10:52,Hassan Whiteside enters the game for Willie Reed,81 - 86
10:41,Randy Foye personal foul  (Tyler Johnson draws the foul),81 - 87
10:41,Tyler Johnson makes free throw 1 of 2,81 - 87
10:41,Tyler Johnson misses free throw 2 of 2,81 - 87
10:40,Rondae Hollis-Jefferson defensive rebound,81 - 87
10:26,Rondae Hollis-Jefferson  misses 23-foot three point jumper,81 - 87
10:26,Randy Foye offensive rebound,81 - 87
10:25,Goran Dragic personal foul  (Randy Foye draws the foul),81 - 87
10:15,Rondae Hollis-Jefferson  lost ball turnover (Tyler Johnson steals),81 - 87
9:52,Hassan Whiteside  misses 8-foot hook shot,81 - 87
9:52,Bojan Bogdanovic defensive rebound,81 - 87
9:37,Bojan Bogdanovic  misses 14-foot jump bank shot,81 - 87
9:37,Hassan Whiteside defensive rebound,81 - 87
9:26,Goran Dragic makes 9-foot two point shot,81 - 89
9:18,Goran Dragic shooting foul  (Spencer Dinwiddie draws the foul),81 - 89
9:18,Spencer Dinwiddie makes free throw 1 of 2,82 - 89
9:18,James Johnson enters the game for Goran Dragic,82 - 89
9:18,Spencer Dinwiddie makes free throw 2 of 2,83 - 89
9:03,Rondae Hollis-Jefferson personal foul  (James Johnson draws the foul),83 - 89
8:56,Official timeout,83 - 89
8:53,Tyler Johnson offensive foul  (Spencer Dinwiddie draws the foul),83 - 89
8:53,Tyler Johnson  turnover,83 - 89
8:45,Bojan Bogdanovic  misses 25-foot three point jumper,83 - 89
8:44,Nets offensive team rebound,83 - 89
8:44,Dion Waiters enters the game for Wayne Ellington,83 - 89
8:37,Spencer Dinwiddie  misses 8-foot jumper,83 - 89
8:37,Hassan Whiteside defensive rebound,83 - 89
8:14,Okaro White  misses 24-foot three point jumper,83 - 89
8:12,Rondae Hollis-Jefferson defensive rebound,83 - 89
8:03,Randy Foye makes 17-foot jumper,85 - 89
7:46,Rondae Hollis-Jefferson shooting foul  (James Johnson draws the foul),85 - 89
7:46,James Johnson makes free throw 1 of 2,85 - 90
7:46,Trevor Booker enters the game for Rondae Hollis-Jefferson,85 - 90
7:46,Brook Lopez enters the game for Justin Hamilton,85 - 90
7:46,James Johnson makes free throw 2 of 2,85 - 91
7:26,Randy Foye  misses 24-foot three point jumper,85 - 91
7:26,Heat defensive team rebound,85 - 91
7:16,Brook Lopez blocks Dion Waiters's  layup,85 - 91
7:16,Trevor Booker defensive rebound,85 - 91
7:03,Hassan Whiteside shooting foul  (Brook Lopez draws the foul),85 - 91
7:03,Brook Lopez misses free throw 1 of 2,85 - 91
7:03,Nets offensive team rebound,85 - 91
7:03,Brook Lopez misses free throw 2 of 2,85 - 91
7:01,Hassan Whiteside defensive rebound,85 - 91
6:41,Tyler Johnson makes layup (James Johnson assists),85 - 93
6:28,Hassan Whiteside shooting foul  (Brook Lopez draws the foul),85 - 93
6:28,Brook Lopez makes free throw 1 of 2,86 - 93
6:28,Brook Lopez makes free throw 2 of 2,87 - 93
6:11,Tyler Johnson  misses 25-foot three point jumper,87 - 93
6:11,Trevor Booker defensive rebound,87 - 93
6:01,Randy Foye  misses 25-foot,87 - 93
6:00,Spencer Dinwiddie offensive rebound,87 - 93
5:54,Bojan Bogdanovic  misses 24-foot three point jumper,87 - 93
5:50,Hassan Whiteside defensive rebound,87 - 93
5:39,Dion Waiters  misses 21-foot jumper,87 - 93
5:37,Spencer Dinwiddie defensive rebound,87 - 93
5:30,Bojan Bogdanovic  misses driving layup,87 - 93
5:28,Heat defensive team rebound,87 - 93
5:28,Heat Full timeout,87 - 93
5:28,Caris LeVert enters the game for Randy Foye,87 - 93
5:28,Isaiah Whitehead enters the game for Spencer Dinwiddie,87 - 93
5:28,Goran Dragic enters the game for Tyler Johnson,87 - 93
5:28,Rodney McGruder enters the game for Okaro White,87 - 93
5:18,Dion Waiters makes driving layup,87 - 95
5:00,Hassan Whiteside shooting foul  (Trevor Booker draws the foul),87 - 95
5:00,Trevor Booker makes free throw 1 of 2,88 - 95
5:00,Willie Reed enters the game for Hassan Whiteside,88 - 95
5:00,Trevor Booker misses free throw 2 of 2,88 - 95
4:58,Brook Lopez offensive rebound,88 - 95
4:54,Brook Lopez  misses layup,88 - 95
4:54,Caris LeVert offensive rebound,88 - 95
4:50,Bojan Bogdanovic  misses 25-foot three point jumper,88 - 95
4:48,Trevor Booker offensive rebound,88 - 95
4:47,Trevor Booker makes dunk,90 - 95
4:18,Rodney McGruder  misses 8-foot two point shot,90 - 95
4:16,Trevor Booker defensive rebound,90 - 95
4:05,Trevor Booker offensive foul  (Dion Waiters draws the foul),90 - 95
4:05,Trevor Booker  turnover,90 - 95
3:49,James Johnson  misses 14-foot jumper,90 - 95
3:48,Trevor Booker defensive rebound,90 - 95
3:31,Brook Lopez  misses 6-foot jumper,90 - 95
3:31,Dion Waiters defensive rebound,90 - 95
3:28,Trevor Booker blocks Goran Dragic 's 1-foot  layup,90 - 95
3:27,Bojan Bogdanovic defensive rebound,90 - 95
3:17,Brook Lopez  misses 25-foot three point jumper,90 - 95
3:16,Heat defensive team rebound,90 - 95
3:01,Willie Reed makes layup (Goran Dragic assists),90 - 97
3:01,Nets Full timeout,90 - 97
2:47,Caris LeVert  misses 16-foot jumper,90 - 97
2:47,Caris LeVert offensive rebound,90 - 97
2:33,Willie Reed shooting foul  (Trevor Booker draws the foul),90 - 97
2:33,Trevor Booker makes free throw 1 of 2,91 - 97
2:33,Trevor Booker misses free throw 2 of 2,91 - 97
2:32,Rodney McGruder defensive rebound,91 - 97
2:11,Dion Waiters  misses driving layup,91 - 97
2:10,Bojan Bogdanovic defensive rebound,91 - 97
2:00,Trevor Booker makes 9-foot two point shot,93 - 97
1:40,Goran Dragic  misses 12-foot two point jumper,93 - 97
1:39,Willie Reed offensive rebound,93 - 97
1:30,Isaiah Whitehead shooting foul  (Goran Dragic draws the foul),93 - 97
1:30,Goran Dragic makes free throw 1 of 2,93 - 98
1:30,Hassan Whiteside enters the game for Willie Reed,93 - 98
1:30,Goran Dragic makes free throw 2 of 2,93 - 99
1:20,Caris LeVert  bad pass (James Johnson steals),93 - 99
1:13,Trevor Booker vs. Goran Dragic (Hassan Whiteside gains possession),93 - 99
58.0,Rodney McGruder  misses 25-foot three point jumper,93 - 99
57.0,James Johnson offensive rebound,93 - 99
56.0,James Johnson makes dunk,93 - 101
56.0,Nets Full timeout,93 - 101
52.0,Trevor Booker offensive foul  (Rodney McGruder draws the foul),93 - 101
52.0,Trevor Booker  turnover,93 - 101
52.0,Rondae Hollis-Jefferson enters the game for Brook Lopez,93 - 101
46.0,Isaiah Whitehead personal foul  (Goran Dragic draws the foul),93 - 101
46.0,Goran Dragic makes free throw 1 of 2,93 - 102
46.0,Okaro White enters the game for Hassan Whiteside,93 - 102
46.0,Brook Lopez enters the game for Rondae Hollis-Jefferson,93 - 102
46.0,Goran Dragic misses free throw 2 of 2,93 - 102
45.0,Caris LeVert defensive rebound,93 - 102
45.0,Nets 20 Sec. timeout,93 - 102
45.0,Hassan Whiteside enters the game for Okaro White,93 - 102
39.0,Bojan Bogdanovic  lost ball turnover (James Johnson steals),93 - 102
34.0,Brook Lopez personal foul  (Dion Waiters draws the foul),93 - 103
34.0,Dion Waiters misses free throw 1 of 2,93 - 102
34.0,Heat offensive team rebound,93 - 102
34.0,Dion Waiters makes free throw 2 of 2,93 - 103
34.0,Nets 20 Sec. timeout,93 - 103
29.0,Bojan Bogdanovic makes driving layup,95 - 103
29.0,Hassan Whiteside shooting foul  (Bojan Bogdanovic draws the foul),95 - 103
29.0,Okaro White enters the game for Hassan Whiteside,95 - 103
29.0,Rondae Hollis-Jefferson enters the game for Brook Lopez,95 - 103
29.0,Bojan Bogdanovic makes free throw 1 of 1,96 - 103
28.0,Rondae Hollis-Jefferson personal foul  (Goran Dragic draws the foul),96 - 103
28.0,Goran Dragic misses free throw 1 of 2,96 - 103
28.0,Heat offensive team rebound,96 - 103
28.0,Brook Lopez enters the game for Rondae Hollis-Jefferson,96 - 103
28.0,Goran Dragic makes free throw 2 of 2,96 - 104
17.0,Isaiah Whitehead  misses 25-foot three point jumper,96 - 104
16.0,Caris LeVert offensive rebound,96 - 104
12.0,Brook Lopez  misses 25-foot three point jumper,96 - 104
11.0,Isaiah Whitehead offensive rebound,96 - 104
10.0,James Johnson blocks Isaiah Whitehead 's 1-foot  layup,96 - 104
9.0,Heat defensive team rebound,96 - 104
0.0,End of the 4th Quarter,96 - 104
0.0,End of Game,96 - 104
