time,play,score
4:11,Hollis Thompson makes 26-foot   (T.J. McConnell assists),72 - 79
4:09,Magic Full timeout,72 - 79
4:05,Elfrid Payton vs. Robert Covington (T.J. McConnell gains possession),72 - 79
4:05,Elfrid Payton  lost ball turnover (Robert Covington steals),72 - 79
3:55,Hollis Thompson makes two point shot (Nik Stauskas assists),72 - 81
3:32,Evan Fournier  misses 26-foot three point jumper,72 - 81
3:31,Magic offensive team rebound,72 - 81
3:21,Aaron Gordon  double dribble turnover,72 - 81
3:12,Aaron Gordon personal foul  (Hollis Thompson draws the foul),72 - 81
3:12,D.J. Augustin enters the game for Aaron Gordon,72 - 81
3:04,T.J. McConnell  misses 25-foot three point jumper,72 - 81
3:02,Bismack Biyombo defensive rebound,72 - 81
2:51,Hollis Thompson personal foul  (Elfrid Payton draws the foul),72 - 81
2:44,Nikola Vucevic  misses jumper,72 - 81
2:43,Hollis Thompson defensive rebound,72 - 81
2:27,T.J. McConnell  misses 12-foot jumper,72 - 81
2:26,Nikola Vucevic defensive rebound,72 - 81
2:14,D.J. Augustin makes 26-foot  three point jumper  (Nikola Vucevic assists),75 - 81
1:51,Robert Covington  misses 24-foot three point jumper,75 - 81
1:49,Evan Fournier defensive rebound,75 - 81
1:43,Nik Stauskas personal foul  (Bismack Biyombo draws the foul),75 - 81
1:43,Bismack Biyombo makes free throw 1 of 2,76 - 81
1:43,Mario Hezonja enters the game for Elfrid Payton,77 - 81
1:43,Jeff Green enters the game for Nikola Vucevic,76 - 81
1:43,Joel Embiid enters the game for Richaun Holmes,76 - 81
1:43,Dario Saric enters the game for Robert Covington,76 - 81
1:43,Gerald Henderson enters the game for Nik Stauskas,76 - 81
1:43,Bismack Biyombo makes free throw 2 of 2,77 - 81
1:32,Evan Fournier shooting foul  (Gerald Henderson draws the foul),77 - 81
1:32,Gerald Henderson makes free throw 1 of 2,77 - 82
1:32,Gerald Henderson misses free throw 2 of 2,77 - 82
1:31,Bismack Biyombo defensive rebound,77 - 82
1:20,Hollis Thompson blocks Jeff Green 's 5-foot  jumper,77 - 82
1:16,Bismack Biyombo offensive rebound,77 - 82
1:12,Mario Hezonja makes jumper (Evan Fournier assists),79 - 82
1:01,Joel Embiid  misses 24-foot three point jumper,79 - 82
1:00,Magic defensive team rebound,79 - 82
51.0,Evan Fournier makes 27-foot  three point jumper  (Bismack Biyombo assists),82 - 82
33.0,Bismack Biyombo personal block  (Hollis Thompson draws the foul),82 - 82
33.0,Hollis Thompson makes free throw 1 of 2,82 - 83
33.0,Hollis Thompson makes free throw 2 of 2,82 - 84
33.0,Bismack Biyombo technical foul(1st technical foul),82 - 84
33.0,Joel Embiid makes technical free throw,82 - 85
23.0,D.J. Augustin makes 7-foot two point shot,84 - 85
4.0,Joel Embiid makes 17-foot jumper (T.J. McConnell assists),84 - 87
1.0,D.J. Augustin  misses,84 - 87
0.0,Magic offensive team rebound,84 - 87
0.0,End of the 3rd Quarter,84 - 87
11:42,Mario Hezonja  misses three point jumper,84 - 87
11:41,Gerald Henderson defensive rebound,84 - 87
11:37,Jeff Green blocks Dario Saric 's 4-foot  jumper,84 - 87
11:33,Richaun Holmes offensive rebound,84 - 87
11:22,Dario Saric makes two point shot (Sergio Rodriguez assists),84 - 89
11:06,D.J. Augustin  misses 27-foot three point jumper,84 - 89
11:03,Gerald Henderson defensive rebound,84 - 89
10:47,Gerald Henderson  misses 15-foot jumper,84 - 89
10:45,Hollis Thompson makes tip shot,84 - 91
10:45,Hollis Thompson offensive rebound,84 - 89
10:22,D.J. Augustin  misses 26-foot three point jumper,84 - 91
10:19,Dario Saric defensive rebound,84 - 91
10:04,Dario Saric  traveling,84 - 91
10:04,Joel Embiid enters the game for Richaun Holmes,84 - 91
9:56,Dario Saric kicked ball violation,84 - 91
9:41,D.J. Augustin  misses 27-foot three point jumper,84 - 91
9:38,Bismack Biyombo offensive rebound,84 - 91
9:33,Mario Hezonja  misses layup,84 - 91
9:30,Bismack Biyombo offensive rebound,84 - 91
9:26,Jeff Green  misses 25-foot three point jumper,84 - 91
9:23,Bismack Biyombo offensive rebound,84 - 91
9:21,D.J. Augustin  misses 25-foot three point jumper,84 - 91
9:21,76ers defensive team rebound,84 - 91
9:21,Bismack Biyombo loose ball foul  (Joel Embiid draws the foul),84 - 91
9:21,Serge Ibaka enters the game for Bismack Biyombo,84 - 91
9:11,Sergio Rodriguez  misses 13-foot jumper,84 - 91
9:11,Jeff Green defensive rebound,84 - 91
9:00,Mario Hezonja  bad pass (Dario Saric steals),84 - 91
8:44,Serge Ibaka personal foul  (Joel Embiid draws the foul),84 - 91
8:44,Official timeout,84 - 91
8:44,Aaron Gordon enters the game for Mario Hezonja,84 - 91
8:44,Elfrid Payton enters the game for D.J. Augustin,84 - 91
8:30,Sergio Rodriguez makes 31-foot  three point jumper,84 - 94
8:15,Joel Embiid shooting block foul  (Elfrid Payton draws the foul),84 - 94
8:15,Elfrid Payton makes free throw 1 of 2,85 - 94
8:15,Richaun Holmes enters the game for Joel Embiid,85 - 94
8:15,Nikola Vucevic enters the game for Jeff Green,85 - 94
8:15,Elfrid Payton misses free throw 2 of 2,85 - 94
8:14,Sergio Rodriguez defensive rebound,85 - 94
8:00,Sergio Rodriguez  misses jumper,85 - 94
7:58,Nikola Vucevic defensive rebound,85 - 94
7:52,Dario Saric personal foul  (Serge Ibaka draws the foul),85 - 94
7:45,Elfrid Payton makes 17-foot jumper,87 - 94
7:24,Gerald Henderson  traveling,87 - 94
7:24,Robert Covington enters the game for Dario Saric,87 - 94
7:13,Elfrid Payton  misses 9-foot jumper,87 - 94
7:11,Richaun Holmes defensive rebound,87 - 94
6:58,Richaun Holmes  misses 16-foot jumper,87 - 94
6:56,Serge Ibaka defensive rebound,87 - 94
6:47,Serge Ibaka makes 25-foot  three point jumper  (C.J. Watson assists),90 - 94
6:22,Gerald Henderson  misses 16-foot jumper,90 - 94
6:20,Nikola Vucevic defensive rebound,90 - 94
6:15,Robert Covington shooting block foul  (C.J. Watson draws the foul),90 - 94
6:15,C.J. Watson misses free throw 1 of 2,90 - 94
6:15,Magic offensive team rebound,90 - 94
6:15,Evan Fournier enters the game for Aaron Gordon,90 - 94
6:15,Nik Stauskas enters the game for Gerald Henderson,90 - 94
6:15,C.J. Watson makes free throw 2 of 2,91 - 94
6:01,Sergio Rodriguez  bad pass (Nikola Vucevic steals),91 - 94
5:39,Evan Fournier  lost ball turnover (Robert Covington steals),91 - 94
5:33,Nikola Vucevic blocks Richaun Holmes's  layup,91 - 94
5:33,76ers offensive team rebound,91 - 94
5:33,76ers Full timeout,91 - 94
5:33,T.J. McConnell enters the game for Sergio Rodriguez,91 - 94
5:33,Joel Embiid enters the game for Richaun Holmes,91 - 94
5:31,C.J. Watson kicked ball violation,91 - 94
5:18,Hollis Thompson  misses layup,91 - 94
5:18,Evan Fournier defensive rebound,91 - 94
5:13,Serge Ibaka makes jumper (Evan Fournier assists),93 - 94
5:13,Joel Embiid defensive goaltending violation,93 - 94
4:56,Joel Embiid makes layup,93 - 96
4:33,Elfrid Payton makes driving dunk,95 - 96
4:18,Evan Fournier shooting foul  (Joel Embiid draws the foul),95 - 96
4:18,Joel Embiid misses free throw 1 of 2,95 - 96
4:18,76ers offensive team rebound,95 - 96
4:18,Sergio Rodriguez enters the game for T.J. McConnell,95 - 96
4:18,Dario Saric enters the game for Nik Stauskas,95 - 96
4:18,Joel Embiid makes free throw 2 of 2,95 - 97
4:07,Nikola Vucevic  misses jumper,95 - 97
4:05,Joel Embiid defensive rebound,95 - 97
3:56,Dario Saric makes two point shot (Hollis Thompson assists),95 - 99
3:47,Magic Full timeout,95 - 99
3:47,Gerald Henderson enters the game for Hollis Thompson,95 - 99
3:47,Aaron Gordon enters the game for C.J. Watson,95 - 99
3:36,Nikola Vucevic makes 11-foot two point shot (Elfrid Payton assists),97 - 99
3:18,Robert Covington  misses two point shot,97 - 99
3:17,Nikola Vucevic defensive rebound,97 - 99
3:15,Sergio Rodriguez personal foul  (Elfrid Payton draws the foul),97 - 99
3:01,Evan Fournier  misses 9-foot,97 - 99
3:00,Joel Embiid defensive rebound,97 - 99
2:49,Sergio Rodriguez  misses 25-foot three point jumper,97 - 99
2:47,Nikola Vucevic defensive rebound,97 - 99
2:42,Serge Ibaka  misses 27-foot three point jumper,97 - 99
2:40,Sergio Rodriguez defensive rebound,97 - 99
2:31,Joel Embiid  misses 12-foot two point shot,97 - 99
2:29,Elfrid Payton defensive rebound,97 - 99
2:16,Elfrid Payton  misses jumper,97 - 99
2:15,Joel Embiid defensive rebound,97 - 99
1:54,Serge Ibaka personal foul  (Dario Saric draws the foul),97 - 99
1:44,Dario Saric  misses 18-foot jumper,97 - 99
1:42,76ers offensive team rebound,97 - 99
1:39,Robert Covington  misses three point jumper,97 - 99
1:38,76ers offensive team rebound,97 - 99
1:38,Nikola Vucevic loose ball foul  (Joel Embiid draws the foul),97 - 99
1:38,Joel Embiid makes free throw 1 of 2,97 - 100
1:38,Joel Embiid makes free throw 2 of 2,97 - 101
1:21,Joel Embiid blocks Nikola Vucevic's  jumper,97 - 101
1:19,Joel Embiid defensive rebound,97 - 101
1:04,Elfrid Payton blocks Sergio Rodriguez's  layup,97 - 101
1:01,Nikola Vucevic defensive rebound,97 - 101
57.0,Elfrid Payton  misses layup,97 - 101
55.0,Nikola Vucevic  misses layup,97 - 101
55.0,Nikola Vucevic offensive rebound,97 - 101
55.0,Serge Ibaka offensive rebound,97 - 101
55.0,Serge Ibaka makes two point shot,99 - 101
45.0,76ers Full timeout,99 - 101
45.0,Bismack Biyombo enters the game for Nikola Vucevic,99 - 101
36.0,Joel Embiid  traveling,99 - 101
36.0,Magic 20 Sec. timeout,99 - 101
36.0,Nikola Vucevic enters the game for Bismack Biyombo,99 - 101
36.0,C.J. Watson enters the game for Aaron Gordon,99 - 101
36.0,T.J. McConnell enters the game for Sergio Rodriguez,99 - 101
27.0,Evan Fournier makes two point shot,101 - 101
27.0,76ers 20 Sec. timeout,101 - 101
27.0,Bismack Biyombo enters the game for Nikola Vucevic,101 - 101
27.0,Aaron Gordon enters the game for C.J. Watson,101 - 101
27.0,Sergio Rodriguez enters the game for T.J. McConnell,101 - 101
27.0,Hollis Thompson enters the game for Gerald Henderson,101 - 101
6.0,Joel Embiid  lost ball turnover (Elfrid Payton steals),101 - 101
5.0,Magic Full timeout,101 - 101
5.0,C.J. Watson enters the game for Aaron Gordon,101 - 101
5.0,Nikola Vucevic enters the game for Bismack Biyombo,101 - 101
